,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
2068,5,sidekick,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,1,6.0364764e-05,0.99973875,4.0368985e-05,0.000160738
2069,5,sidekick,69,A bat flew through the sky without hitting anything due to which of these?,3,3,5.3907064e-05,1.9221156e-05,5.1038187e-05,0.999876
2070,5,sidekick,70,How can we see that the coloration of fur is an inherited characteristic?,1,1,0.0009110023,0.99903536,2.0126663e-05,3.3183256e-05
2071,5,sidekick,71,Decaying vegetation is part of the process that,2,3,0.0024601426,0.0012370374,0.0038103438,0.9924924
2072,5,sidekick,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,2,0.00010499636,0.0037302806,0.9946798,0.0014848901
2073,5,sidekick,73,The amount of friction and the speed of an object have what kind of relationship?,0,2,0.09265294,0.003576791,0.6816158,0.22215436
2074,5,sidekick,74,A fallen leaf,2,2,1.8738681e-06,1.1365586e-06,0.9999943,3.288741e-06
2075,5,sidekick,75,Over a period of time the weather can change,2,2,1.3107927e-05,2.6170255e-05,0.9998941,6.652896e-05
2076,5,sidekick,76,Plant growth may cause,0,0,0.99999815,6.083582e-07,2.785267e-07,1.2098649e-06
2077,5,sidekick,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,2,1.1299815e-05,6.048355e-06,0.9999008,8.1560815e-05
2078,5,sidekick,78,Which substance is capable of dripping?,1,1,9.368162e-06,0.99993134,1.130016e-05,4.832465e-05
2079,5,sidekick,79,If bacon is left too long on a hot stove top,2,1,2.144459e-05,0.99996185,2.9022096e-06,1.3845668e-05
2080,5,sidekick,80,the dashboard reading in a jaguar would likely be set to which of these?,2,0,0.55185944,0.09515249,0.2863009,0.06668714
2081,5,sidekick,81,are explosions safe?,0,0,0.99997336,3.0415242e-06,8.3979185e-06,1.5567282e-05
2082,5,sidekick,82,The lowest temperature on the trip was at,0,0,0.98848486,0.0050694086,0.005174444,0.0012711517
2083,5,sidekick,83,What is the benefit to using a frosted window film over a non treated windows?,1,1,0.002793338,0.9944973,0.00024407916,0.0024651124
2084,5,sidekick,84,Ocean water contains,3,3,3.19408e-05,1.922231e-05,1.3006467e-05,0.9999361
2085,5,sidekick,85,A cheetah that runs all day will find it has lost a lot of,1,2,0.0024578925,0.011980599,0.9743067,0.011254732
2086,5,sidekick,86,Beak shape can influence a bird's ability,3,3,0.000110606,1.2313077e-05,3.7852944e-05,0.9998388
2087,5,sidekick,87,Some blind people have demonstrated bat-like skills by:,3,0,0.9999179,2.7534192e-05,4.0062012e-05,1.4737991e-05
2088,5,sidekick,88,December 21st through March 20 is a three month period which is an example of what?,2,2,8.013098e-06,1.14782315e-05,0.9999418,3.8528182e-05
2089,5,sidekick,89,Seeds provide new plants with,0,0,0.9999923,2.1233668e-06,7.571097e-07,4.6378595e-06
2090,5,sidekick,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,0,0.9999895,2.406083e-06,2.2252627e-06,5.550775e-06
2091,5,sidekick,91,The salamander could eat a large amounts of what?,3,3,0.0019220993,0.0014969324,0.00090793543,0.99567205
2092,5,sidekick,92,A person can see,2,0,0.7515638,0.005024588,0.0069216625,0.23649001
2093,5,sidekick,93,"When looking for good soil for plants, typically what is optimal?",0,0,0.99999815,3.4663208e-07,3.927856e-07,1.1365629e-06
2094,5,sidekick,94,Animals are drawn to,2,3,0.0029339064,0.000120624616,0.0041213413,0.99282426
2095,5,sidekick,95,Squirrels spend their fall,2,2,3.288741e-06,7.811444e-07,0.9999943,1.9947222e-06
2096,5,sidekick,96,Rainbows are always found after what?,2,2,2.548875e-05,1.9395555e-05,0.9998751,8.029426e-05
2097,5,sidekick,97,Crop rotation has a positive impact on what?,1,1,0.00021652196,0.9996815,2.2821248e-05,7.9653975e-05
2098,5,sidekick,98,the best method for detecting texture is,0,0,0.9999857,1.0339837e-05,4.5208782e-07,3.2377259e-06
2099,5,sidekick,99,Cold-blooded animals are often,2,2,1.6437873e-05,4.646273e-05,0.9997024,0.0002350373
2100,5,sidekick,100,Grey clouds can bring,1,3,4.6092977e-05,7.083464e-05,0.00035797575,0.9995251
2101,5,sidekick,101,Which animal is considered a predator?,1,1,3.76347e-05,0.9999161,6.64292e-06,3.9440834e-05
2102,5,sidekick,102,Pollinators,0,0,0.9999971,1.0188073e-06,3.156118e-07,1.118941e-06
2103,5,sidekick,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,3,3.3213335e-05,1.7777817e-05,8.397646e-06,0.9999409
2104,5,sidekick,104,What type of characteristics are people not born with?,1,1,0.17892657,0.5511327,0.02537718,0.24456361
2105,5,sidekick,105,A spinning object is used to make,3,3,2.9771898e-05,2.7107624e-05,1.3630568e-05,0.9999295
2106,5,sidekick,106,One of the negative consequences of offshore oil platforms is,1,1,9.169087e-05,0.9997874,2.3548164e-05,9.7604425e-05
2107,5,sidekick,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,2,0.0012424311,0.0018077267,0.99681985,0.00013095127
2108,5,sidekick,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,3,0.0002453258,5.4739587e-05,0.00012335756,0.9995767
2109,5,sidekick,109,Earthquakes,2,3,1.4610711e-05,1.7215625e-05,0.0009110223,0.99905723
2110,5,sidekick,110,A seismograph can accurately describe,2,0,0.99766433,4.8215094e-05,0.0018960863,0.0003912795
2111,5,sidekick,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,2,1.4737132e-05,3.1813845e-05,0.99985975,9.3323644e-05
2112,5,sidekick,112,A plant needs a specific climate to grow and,1,1,3.0954485e-05,0.9998197,4.037226e-05,0.000109102024
2113,5,sidekick,113,Banging on a drum causes,2,2,0.00014579165,0.00013430955,0.9987,0.0010199317
2114,5,sidekick,114,What may have been formed by a volcano?,0,0,0.9999113,7.2542454e-05,3.5005562e-06,1.2605987e-05
2115,5,sidekick,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,1,4.5393517e-05,0.9998588,7.4841264e-05,2.0143254e-05
2116,5,sidekick,116,Wind can cause,3,0,0.99999046,4.7850717e-06,4.5920936e-07,4.7478343e-06
2117,5,sidekick,117,Inherited characteristics,3,3,0.00015235793,1.4061211e-05,4.869652e-05,0.99978447
2118,5,sidekick,118,How could we determine approximately how far a bird is from the ground?,0,2,0.03724401,0.0018542701,0.9605357,0.0003651274
2119,5,sidekick,119,Endangered pandas are sometimes,1,3,5.5491582e-05,0.00027961645,0.0020661016,0.99759865
2120,5,sidekick,120,Algae can be found in,0,0,0.9999962,9.276338e-07,7.224419e-07,2.0580455e-06
2121,5,sidekick,121,A toaster converts electrical energy into heat energy for toasting much like,3,3,0.1939106,0.0017444858,0.00060760655,0.8037371
2122,5,sidekick,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,0,0.9998865,6.814564e-05,5.4216325e-06,4.006075e-05
2123,5,sidekick,123,What does someone do when creating music?,3,3,2.4299625e-05,8.939333e-06,1.5689018e-05,0.9999504
2124,5,sidekick,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,1,5.143907e-05,0.99988747,3.535352e-05,2.5865187e-05
2125,5,sidekick,125,"Since density = mass / volume, denser liquids such as water sink more than",0,1,0.0014403445,0.9807523,0.016355593,0.0014516413
2126,5,sidekick,126,Photosynthesis can be performed by,0,0,0.9999962,2.7694027e-06,2.9648956e-07,9.721518e-07
2127,5,sidekick,127,The force exerted on an object and distance traveled have what kind of relationship?,3,1,0.023720626,0.7673227,0.12624444,0.082712315
2128,5,sidekick,128,all cells use cellular respiration to,1,3,0.00011637076,5.681698e-06,1.34183765e-05,0.9998645
2129,5,sidekick,129,The viewing oriented sensor of a prairie creature are for what?,2,0,0.9992422,0.00025501312,0.00032616672,0.0001766424
2130,5,sidekick,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,0,0.9930278,0.0012185159,0.0048761326,0.0008776641
2131,5,sidekick,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,3,0.0011689026,0.00013960552,0.00037948712,0.9983115
2132,5,sidekick,132,A desert environment is,2,2,2.4871628e-05,2.0619305e-05,0.9997797,0.00017467838
2133,5,sidekick,133,Seasons are caused by what rotating on its axis?,0,0,0.9992992,8.5732313e-07,1.5283437e-06,0.00069867424
2134,5,sidekick,134,Which is best an letting electricity pass through?,3,3,0.19361763,0.00089662755,0.0029629865,0.8025228
2135,5,sidekick,135,Asteroids crashing on planets can leave behind,0,0,1.0,6.8936146e-07,2.3588655e-08,1.1253517e-07
2136,5,sidekick,136,What is the formula of the substance which best helps plants grow,3,0,0.9996787,0.00021737542,4.1002237e-05,6.3011306e-05
2137,5,sidekick,137,You can experience a change of pressure when,1,1,5.0244038e-05,0.9998188,3.4803026e-05,9.6470336e-05
2138,5,sidekick,138,A small creek absorbing heat energy can result in,1,2,7.338201e-07,5.043467e-07,0.99999815,1.2098649e-06
2139,5,sidekick,139,Summertime  happens during June in all but which location?,0,1,0.11452899,0.8595877,0.018550847,0.007332326
2140,5,sidekick,140,It takes more water to fill a bathtub than a,2,3,1.5934276e-05,3.7631726e-05,0.000109530905,0.9998369
2141,5,sidekick,141,The eighth month of the year is winter in,0,1,0.010780346,0.59552497,0.37266997,0.021024603
2142,5,sidekick,142,birds use their peckers to catch,3,1,1.9831188e-05,0.99987036,6.277768e-05,4.6835004e-05
2143,5,sidekick,143,transplanting seedling oaks has a positive impact on,3,3,1.7777817e-05,8.939248e-06,3.3213335e-05,0.9999409
2144,5,sidekick,144,What is an example of hunting?,0,2,0.0008533218,0.0027979342,0.9961337,0.00021575352
2145,5,sidekick,145,Which of these has shape that changes depending on the container which it resides within?,3,3,3.269623e-05,4.7945847e-05,4.5394212e-05,0.99987406
2146,5,sidekick,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,2,5.9100854e-05,0.032084245,0.96740294,0.00045409563
2147,5,sidekick,147,Earth's four layers are comprised mainly of,0,2,0.00061494793,0.0012863638,0.99665767,0.0014410109
2148,5,sidekick,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,1,4.1328673e-05,0.9997954,5.0636943e-05,0.000112342976
2149,5,sidekick,149,Mammals give birth to live,0,0,0.99999815,7.338201e-07,1.5381706e-07,8.4462175e-07
2150,5,sidekick,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,2,2.9022374e-06,3.5007665e-06,0.9999714,2.1444795e-05
2151,5,sidekick,151,Which of these is a factor in the shape of a fern's seed?,3,3,0.00018663154,8.026922e-05,0.00016926746,0.99956375
2152,5,sidekick,152,Which is recyclable?,1,1,3.7050104e-05,0.9998856,1.3005808e-05,6.477144e-05
2153,5,sidekick,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,2,2.6995681e-07,8.8515435e-07,0.9999962,1.7603397e-06
2154,5,sidekick,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,3,0.01989908,0.44587937,0.021017617,0.51320404
2155,5,sidekick,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,0,0.99999046,2.6425678e-06,1.1726322e-06,6.24091e-06
2156,5,sidekick,156,Lightning may lead to,0,0,0.9998608,2.2471464e-05,1.3844269e-05,0.00010309839
2157,5,sidekick,157,When would a nocturnal predator most likely hunt?,2,2,0.036590166,0.18293932,0.7349331,0.045537196
2158,5,sidekick,158,Where water be located in its gas form?,2,2,1.6536796e-06,1.8738647e-06,0.9999923,4.7850813e-06
2159,5,sidekick,159,Green parts of a life form absorb,1,0,0.9950626,0.0011633931,0.0032548606,0.0005190329
2160,5,sidekick,160,If a new species of predator joins a community,2,1,4.6908754e-05,0.97063375,0.029310599,8.677248e-06
2161,5,sidekick,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,2,0.00049897487,0.00038557785,0.99860865,0.00050683256
2162,5,sidekick,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,3,0.05294432,0.016530018,0.002998604,0.92752707
2163,5,sidekick,163,Dairy is a source of,2,2,1.0782205e-05,1.8629979e-05,0.9998865,8.414862e-05
2164,5,sidekick,164,"Atomic 26 is drawn to a device, it could be",0,0,0.6694292,0.04246214,0.2621522,0.025956582
2165,5,sidekick,165,why do tadpoles change into frogs?,2,2,1.8924784e-05,5.4220413e-06,0.99996185,1.4738636e-05
2166,5,sidekick,166,What do cows eat?,0,0,0.9998474,1.873593e-06,5.1731563e-06,0.00014595914
2167,5,sidekick,167,Which object conducts electricity?,2,2,6.6427306e-06,1.1658354e-05,0.99988747,9.387466e-05
2168,5,sidekick,168,Glucose travels,2,2,0.0019227373,0.0009082368,0.9960026,0.0011661991
2169,5,sidekick,169,Evaporation,1,1,5.143814e-05,0.9998693,1.0288276e-05,6.921758e-05
2170,5,sidekick,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,2,7.5265175e-06,6.552914e-05,0.9997969,0.00013032026
2171,5,sidekick,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,0,0.9999962,1.1365606e-06,2.6995681e-07,2.8130144e-06
2172,5,sidekick,172,Where would a duck like to live?,2,2,1.2629957e-05,1.2265306e-05,0.9998579,0.000116825446
2173,5,sidekick,173,What do tuna eat?,0,0,0.9999361,6.643053e-06,1.2481927e-06,5.564877e-05
2174,5,sidekick,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,0,0.85889125,0.13171524,0.0024124489,0.0069806515
2175,5,sidekick,175,is it normal for an adult animal to lay eggs?,1,1,2.7963604e-05,0.99976826,5.782761e-05,0.00014623292
2176,5,sidekick,176,If your dog is overweight,1,3,4.610762e-05,6.708619e-05,4.3996195e-05,0.99984264
2177,5,sidekick,177,Eyes allow humans,0,0,0.99997616,1.2508697e-05,1.1015704e-06,1.00510215e-05
2178,5,sidekick,178,Organisms covered by layers of sediment,3,2,1.1478462e-05,9.515979e-06,0.99996185,1.6701064e-05
2179,5,sidekick,179,The winter solstice is on December 21st in the,1,3,1.1839326e-05,8.520495e-05,0.00023687213,0.9996663
2180,5,sidekick,180,A lake environment is a good setup for what to happen to organic remains?,2,2,4.6375853e-06,1.1568158e-05,0.9999332,5.0643903e-05
2181,5,sidekick,181,were there fossil fuels in the ground when humans evolved?,2,2,9.079007e-06,9.514718e-06,0.9998293,0.0001524764
2182,5,sidekick,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,2,2.3823652e-07,3.256307e-07,0.99999815,5.043467e-07
2183,5,sidekick,183,What type of useful product can be made from the moving winds?,2,2,5.421705e-06,1.6186223e-05,0.9998999,7.870474e-05
2184,5,sidekick,184,The sides of the canyon are,3,3,8.4129686e-05,0.0001596501,9.4589544e-05,0.9996615
2185,5,sidekick,185,which of these people would have the worst air quality at their residence?,0,0,0.99999815,1.2098649e-06,2.3588608e-08,2.6729396e-08
2186,5,sidekick,186,What is a stopwatch used for?,3,3,0.0015222119,0.00049806584,0.0011901398,0.99678934
2187,5,sidekick,187,As a drought worsens the level at an aquifer will,2,2,0.0011313456,0.047545586,0.93650764,0.014815493
2188,5,sidekick,188,Wind frequently helps transport from one place to another,3,3,8.480384e-05,2.7531776e-05,5.8284764e-05,0.9998302
2189,5,sidekick,189,When a kid slams on the brakes on their bike what is caused?,2,2,7.510811e-05,8.152908e-05,0.9995119,0.0003313925
2190,5,sidekick,190,Sources of spices have,2,0,0.9999943,1.0511449e-06,9.4224015e-07,3.3405313e-06
2191,5,sidekick,191,Conservation,1,1,1.3007125e-05,0.9999866,6.083513e-07,2.873648e-07
2192,5,sidekick,192,A tree is not the habitat of a,3,3,0.0032450433,0.00024828344,0.23289,0.76361686
2193,5,sidekick,193,Erosion could lead to,0,0,0.99999136,1.1365553e-06,2.090445e-06,5.0147173e-06
2194,5,sidekick,194,A hemisphere experiences summer when,2,2,3.466314e-07,5.714986e-07,0.9999962,3.2887474e-06
2195,5,sidekick,195,What date is the amount of daylight minimized,1,1,0.010388527,0.9610685,0.024438767,0.004104119
2196,5,sidekick,196,Which term is involved with protection by skin?,0,3,0.09393141,0.00039606172,0.0004418388,0.90523064
2197,5,sidekick,197,The reason Earth is so sturdy is because,0,0,0.9999962,1.287892e-06,1.1365606e-06,1.5534944e-06
2198,5,sidekick,198,A plant left in the dark,2,2,8.939017e-06,1.2704905e-05,0.9999152,6.3644715e-05
2199,5,sidekick,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,2,3.9669108e-06,7.889144e-06,0.99997705,1.0783182e-05
2200,5,sidekick,200,Nuclear activity is the cause of what celestial occurrence?,3,1,6.4517015e-05,0.99985605,2.0301182e-05,5.9435868e-05
2201,5,sidekick,201,Which source provides the safest water?,3,2,0.20699123,0.23040855,0.4472797,0.11532052
2202,5,sidekick,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,2,6.962105e-06,2.5612155e-06,0.9999714,1.8924964e-05
2203,5,sidekick,203,Photosynthesis means plants are unable to,0,2,0.34681216,0.12946776,0.43119347,0.09252643
2204,5,sidekick,204,"Through DNA, a rabbit will have long ears if",2,2,5.9660237e-05,1.8053746e-05,0.9997178,0.0002050063
2205,5,sidekick,205,"There are various creatures that live in forests, such as",2,2,4.637461e-06,1.1750016e-05,0.99990654,7.6769524e-05
2206,5,sidekick,206,An octopus protects itself with,3,3,9.5160885e-06,3.0894216e-06,1.4174171e-05,0.99997336
2207,5,sidekick,207,Resources decreasing in an environment,3,0,0.77715665,0.0001683251,1.5656673e-05,0.22265911
2208,5,sidekick,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,1,9.971682e-06,0.9998636,1.1658076e-05,0.00011434295
2209,5,sidekick,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,0,1.0,5.0434767e-07,4.8400775e-08,5.8382483e-08
2210,5,sidekick,210,Moon phases,1,1,5.4754415e-05,0.9998479,1.6440257e-05,8.0921774e-05
2211,5,sidekick,211,"If hot water were poured on an arm, what would happen to internal organs?",1,0,0.9999866,4.4254507e-06,3.9054466e-06,4.637833e-06
2212,5,sidekick,212,Barnyard bovines,3,3,7.964251e-05,0.0003045565,7.77976e-05,0.9995376
2213,5,sidekick,213,Desert environments features,1,2,1.4507784e-05,6.0841925e-05,0.9997997,0.0001252058
2214,5,sidekick,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,1,7.542357e-05,0.9997969,1.5933636e-05,0.00011146883
2215,5,sidekick,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,1,7.967176e-05,0.9999047,1.0129128e-05,4.784661e-06
2216,5,sidekick,216,Which pair don't reproduce the same way?,2,2,0.00035356387,0.00014174097,0.99786836,0.0016364602
2217,5,sidekick,217,Which of the following is warm blooded?,3,0,0.9999409,2.3186643e-05,1.1300268e-05,2.4682053e-05
2218,5,sidekick,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,3,1.221694e-05,6.9610032e-06,0.00016864968,0.9998131
2219,5,sidekick,219,Vast quantities of metal can be obtained from,0,0,0.9999971,7.338194e-07,7.811467e-07,1.2482689e-06
2220,5,sidekick,220,Roasting a turkey requires adding what type of energy,0,0,0.9999962,1.788061e-06,2.5360097e-07,1.6536859e-06
2221,5,sidekick,221,Dry environments often,3,1,3.5353693e-05,0.99989223,2.7106615e-05,4.5395038e-05
2222,5,sidekick,222,Phloem moves things around a plant similar to how,0,1,0.00058834103,0.9992964,2.0131924e-05,9.604404e-05
2223,5,sidekick,223,Where would a polar bear be most comfortable?,3,2,0.0016477102,0.010913622,0.98241293,0.0050259833
2224,5,sidekick,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,1,2.014552e-05,0.9999714,1.4593367e-06,7.889099e-06
2225,5,sidekick,225,Members of rock bands often perform with,2,0,0.99999815,9.1325387e-07,2.169168e-07,8.4462175e-07
2226,5,sidekick,226,Muscles move bones to produce movement like when,3,3,1.6701191e-05,5.7717766e-06,8.0133195e-06,0.9999695
2227,5,sidekick,227,How is electricity produced from the ocean?,1,0,0.7538407,0.0013458908,7.7125726e-05,0.24473625
2228,5,sidekick,228,small reptile's diet consists mostly of,1,0,0.99999815,9.570819e-07,1.8553878e-07,1.0030132e-06
2229,5,sidekick,229,The life work of a flower is to,1,3,0.00017324084,6.972275e-05,0.00042793862,0.9993288
2230,5,sidekick,230,Which of these would create the most sound if struck with a metal spoon?,3,3,9.0274756e-05,4.5393004e-05,1.7776156e-05,0.9998474
2231,5,sidekick,231,During landslides there is often a lot of,1,1,1.8057519e-05,0.99992657,8.664092e-06,4.6473142e-05
2232,5,sidekick,232,An example of a chemical reaction would be,0,0,0.9999962,2.6841974e-06,1.2359524e-07,1.4593727e-06
2233,5,sidekick,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,1,3.42664e-05,0.9999047,1.3006056e-05,4.8323363e-05
2234,5,sidekick,234,Tuna primarily eat,2,2,1.0676958e-06,8.315224e-07,0.9999923,5.422207e-06
2235,5,sidekick,235,Evaporation of water can lead to,1,1,3.73398e-05,0.9998617,3.5629884e-05,6.5533386e-05
2236,5,sidekick,236,What is an electrical energy conductor?,0,0,0.99988174,6.60487e-05,1.2028361e-05,4.0691422e-05
2237,5,sidekick,237,What kind of substance will cool when it touches a cold object?,0,2,1.8921464e-05,6.3018095e-05,0.99978644,0.00013185505
2238,5,sidekick,238,Scraping an object,2,2,0.000108894026,2.1442505e-05,0.9998645,5.421514e-06
2239,5,sidekick,239,A pulley is used to lift a flag on a flagpole by,3,0,0.9999495,3.9668007e-06,2.4823607e-06,4.3915035e-05
2240,5,sidekick,240,Which animal lays eggs,0,0,0.99999136,1.4144658e-06,4.029438e-06,2.948e-06
2241,5,sidekick,241,Dunes can be made out of the same thing as,3,3,5.952234e-06,7.5243283e-06,0.00048029068,0.9995062
2242,5,sidekick,242,A learned behavior is exhibited when,3,3,1.3006677e-05,9.515889e-06,2.4299674e-05,0.99995226
2243,5,sidekick,243,Wax can be used similarly to,1,1,0.00051429553,0.99760294,0.0008315296,0.0010511519
2244,5,sidekick,244,Bill planted rapeseed in his field one year and soybeans the next in order to,0,0,0.99999523,1.1189388e-06,1.308172e-06,2.1568112e-06
2245,5,sidekick,245,What is the primary reason my duck feather filled jacket works well against the snow,0,0,0.99999815,1.3709565e-06,7.338201e-07,4.450844e-07
2246,5,sidekick,246,Turbines churning seawater can be used to produce what?,0,0,0.9999971,9.721529e-07,7.2244256e-07,1.6536877e-06
2247,5,sidekick,247,What will increase when a substance absorbs solar energy?,2,2,2.2957975e-06,1.5325495e-05,0.99994475,3.748905e-05
2248,5,sidekick,248,Which of these travels through the air?,3,2,1.1299858e-05,1.8057122e-05,0.9999047,6.611474e-05
2249,5,sidekick,249,"A company makes notebooks for college courses, so their main material is",3,0,0.99998385,1.3738221e-05,2.8736397e-07,2.482446e-06
2250,5,sidekick,250,Rain is usually guaranteed when all are present but,3,3,0.0654108,0.018740507,0.012880149,0.9029682
2251,5,sidekick,251,Sources of air pollution are,1,1,2.3921846e-05,0.99990654,1.3006082e-05,5.6938945e-05
2252,5,sidekick,252,What are iron nails made out of?,2,2,2.410703e-05,2.774702e-05,0.9998054,0.00014229384
2253,5,sidekick,253,Putting one kind of soda into the same cup as another kind of soda is doing what to the substances?,0,0,0.99999136,3.555967e-06,8.059384e-07,4.092893e-06
2254,5,sidekick,254,A moth leaving it's cocoon is the final step in a,1,0,0.99999136,5.862798e-06,2.457973e-07,2.7693898e-06
2255,5,sidekick,255,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,3,3,2.5866373e-05,6.96184e-06,3.321308e-05,0.9999332
2256,5,sidekick,256,Which of the following is powered the same way an electric car is?,3,2,2.6670947e-05,0.00031308213,0.9993146,0.0003458741
2257,5,sidekick,257,Aluminum is what?,0,0,0.9999934,2.0580396e-06,5.453262e-07,3.785314e-06
2258,5,sidekick,258,To get warm frogs can,3,3,0.00034460094,3.2941418e-05,8.919495e-05,0.9995328
2259,5,sidekick,259,"if you put wine from a jug into a thin bottle, how come it conforms?",3,3,0.0017002859,0.00023010868,2.7482563e-05,0.99804306
2260,5,sidekick,260,Earthworms create tunnels in,1,1,4.469121e-05,0.9998913,8.012693e-06,5.6494984e-05
2261,5,sidekick,261,when worms return nutrients from dead organisms to the soil by eating them it is known as,1,0,0.99999815,1.4593755e-06,2.8453295e-08,2.6995735e-07
2262,5,sidekick,262,The aluminum cans were much hotter than the,1,2,1.9219398e-05,2.506682e-05,0.99978447,0.00017092464
2263,5,sidekick,263,Which of the following is not an input in photosynthesis?,1,0,0.98758036,0.0021102794,0.005581606,0.0047278046
2264,5,sidekick,264,which of these are you most likely to find in a desert?,2,2,0.003570227,0.0033539177,0.989925,0.003150714
2265,5,sidekick,265,"If your dog sits in an oxygen deficient chamber, what happens?",3,3,2.8405755e-05,3.480346e-05,0.000105643296,0.99983126
2266,5,sidekick,266,Which of the following can be used to turn on an electrical device?,0,0,0.99999136,5.862798e-06,2.8736616e-07,2.1233648e-06
2267,5,sidekick,267,Which of the following contains large amounts of salt water?,2,1,0.0014714875,0.99416053,0.0023331314,0.0020349934
2268,5,sidekick,268,The nimbleness of this animal is a key adaption that allows it to escape attacks from predators:,3,3,0.009155021,0.052683506,0.0043245256,0.93383753
2269,5,sidekick,269,A person speaks English as her first language because,3,3,0.0001901543,0.00026400315,0.41471046,0.5848355
2270,5,sidekick,270,what are eaten by honey producing insects?,2,2,2.1108901e-05,1.2027489e-05,0.99980927,0.00015781343
2271,5,sidekick,271,The Earth's closest heat source is,0,0,0.99999905,2.964904e-07,5.6586238e-08,7.5711483e-07
2272,5,sidekick,272,How can we see how wind effects sand?,1,1,8.41414e-05,0.9998006,1.4621583e-05,0.00010038496
2273,5,sidekick,273,Fruit comes from what source,3,1,2.4299718e-05,0.9999543,3.2886094e-06,1.8924642e-05
2274,5,sidekick,274,In which location would a groundhog hide from a wolf?,3,2,0.040988345,0.011008994,0.92563057,0.022372195
2275,5,sidekick,275,Cutting down trees in a forest,3,3,0.00071752333,0.00013541241,8.213178e-05,0.9990649
2276,5,sidekick,276,"I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in",1,1,2.3184168e-05,0.9998336,3.426398e-05,0.000108890694
2277,5,sidekick,277,The arctic is white in coloring,2,2,3.0590115e-07,4.73789e-07,0.9999962,3.089492e-06
2278,5,sidekick,278,What would help to ensure that your dog remains free from hypothermia in January in Alaska?,3,3,2.094591e-05,1.0614871e-05,9.857045e-05,0.99987036
2279,5,sidekick,279,The majority of a lizard's diet consists of,1,1,2.1109305e-05,0.99982834,4.3313477e-05,0.00010720189
2280,5,sidekick,280,What food production happens in a leaf?,0,0,0.99999905,2.4579919e-07,6.412061e-08,4.8883004e-07
2281,5,sidekick,281,Plants are unable to grow if they have zero access to,3,3,2.930977e-05,1.5688389e-05,4.5395856e-05,0.99991035
2282,5,sidekick,282,Which characteristic did a person inherit?,2,0,0.9845256,0.0003126948,0.00067239953,0.014489291
2283,5,sidekick,283,Selective deforestation has a negative impact on,3,3,9.368564e-06,6.144054e-06,1.0370056e-05,0.99997425
