,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
1888,4,base,388,Objects used to hold sheets of paper together are often,2,2,2.169168e-07,8.3152713e-07,0.99999815,1.2554183e-07
1889,4,base,389,"In order for plants and animals to grow, they need to consume food and water for",0,0,0.9999886,8.9396735e-06,3.4662875e-07,2.5612596e-06
1890,4,base,390,A bear cub learns to stay away from unknown bears because,2,0,1.0,3.466327e-07,3.9278635e-07,4.1399375e-08
1891,4,base,391,a person driving to work in which of these is most likely to lose control?,1,1,3.089492e-06,0.9999962,1.5869942e-07,2.5360097e-07
1892,4,base,392,"The only creature with offspring that is hatched, of these, is the",1,1,4.6378595e-06,0.9999923,1.5056926e-06,1.1365564e-06
1893,4,base,393,What element is prevalent in a plateau?,2,2,1.9333547e-06,1.5534944e-06,0.9999962,4.888286e-07
1894,4,base,394,"When a city tears down a park in a city, the park",0,0,0.9999962,2.7264673e-06,5.0434573e-07,2.1024258e-07
1895,4,base,395,Seeds,3,3,2.406099e-06,1.4593727e-06,3.0590115e-07,0.9999962
1896,4,base,396,"If a grizzly bear eats a salmon, what is the grizzly bear demonstrating?",0,0,1.0,3.6898865e-07,3.486177e-08,4.3386173e-08
1897,4,base,397,The spring season brings,0,0,0.99999815,1.2878944e-06,6.47594e-07,3.1561208e-07
1898,4,base,398,"Kinetic energy can be found in objects that move, such as",3,3,5.4759636e-05,2.2602e-06,6.475582e-07,0.9999427
1899,4,base,399,which of these is the quickest to go visiting from our world?,2,3,0.0033760928,0.00013934799,1.4235293e-05,0.99647003
1900,4,base,400,Animals died after the removal of a,0,0,0.99999046,5.2553733e-06,9.13247e-07,3.5008331e-06
1901,4,base,401,"If I want to go running at night, what can I use as a reflector?",1,1,2.6995784e-07,1.0,4.4069406e-08,4.4069406e-08
1902,4,base,402,the closest star to our planet delivers solar energy to the planet,2,2,9.1325387e-07,2.873681e-07,0.99999815,1.5869973e-07
1903,4,base,403,Coal-fire power stations heat coal to incredible temps in order to,0,0,0.99998474,1.1843098e-05,1.2482535e-06,2.190753e-06
1904,4,base,404,"Creatures sometimes have barbs on their backs that they use to sting, all of these do, outside of the",3,3,3.0241257e-05,1.8924497e-05,4.6376467e-06,0.9999466
1905,4,base,405,A renewable resource is,1,1,5.2553833e-06,0.9999923,5.453257e-07,1.7061732e-06
1906,4,base,406,"In a hypothetical world, black bears decrease in numbers until there are zero black bears left on this world. The black bear species",0,0,0.99999815,1.6536892e-06,1.5381706e-07,6.023563e-08
1907,4,base,407,Acid can be used to make a new,1,1,6.33919e-06,0.99999046,1.8162084e-06,7.6903103e-07
1908,4,base,408,Global warming is lowering the world's amount of,3,3,6.083582e-07,7.5711404e-07,1.637374e-07,0.99999815
1909,4,base,409,Echolocation can't detect an object's,3,3,0.00012339062,2.354951e-05,8.529068e-06,0.9998445
1910,4,base,410,What material has already broken down?,3,0,0.9940573,3.1017455e-05,1.4735509e-06,0.0059108804
1911,4,base,411,Which beverage would dissolve solids the best?,1,1,2.1233748e-06,0.9999962,5.0434573e-07,3.466314e-07
1912,4,base,412,Which animal has live births?,0,0,0.99999815,1.99473e-06,1.4449775e-07,2.6165165e-07
1913,4,base,413,Quartz crystals are made up of,1,2,4.4951416e-06,7.411236e-06,0.9999866,2.4060762e-06
1914,4,base,414,cellular respiration is when energy is produced in a cell by consumption of,1,1,2.3823698e-07,1.0,6.412061e-08,6.0235735e-08
1915,4,base,415,Did pasteurization get invented by Thomas Edison?,0,0,0.9999962,8.57921e-07,8.8515435e-07,2.1907779e-06
1916,4,base,416,A glass of water can undergo a chemical change by adding,0,0,0.99996567,2.5466177e-05,2.6841153e-06,5.862647e-06
1917,4,base,417,Water levels may decrease on cloudless days because,2,2,1.05717014e-07,1.131796e-08,1.0,2.9356553e-08
1918,4,base,418,To change an object's shape,0,0,0.9999886,8.664629e-06,1.101584e-06,1.101584e-06
1919,4,base,419,Steve was driving on the highway when he rear-ended another car because he didn't see it until he was just a foot away. This could have happened because of,2,2,3.5356086e-05,3.726504e-06,0.99995995,3.4661886e-07
1920,4,base,420,DNA is a vehicle for passing,2,2,1.505701e-06,4.7378987e-07,0.99999815,3.689879e-07
1921,4,base,421,A beach ball goes from flat to round once you put what inside of it?,2,2,3.6898865e-07,2.2380293e-07,1.0,6.825603e-08
1922,4,base,422,"In general, how many times per month is there a full moon?",2,0,0.99998474,4.7850444e-06,1.0129939e-05,5.0433994e-07
1923,4,base,423,What kind of object does light bounce off of?,2,2,1.24827e-06,3.4663208e-07,0.99999815,1.0571681e-07
1924,4,base,424,The amount of brush in a park has been decreasing. What could be a cause?,0,0,0.9999962,3.089492e-06,3.2563008e-07,2.8736753e-07
1925,4,base,425,"if a pot on the stove is described as hot, what does this mean?",0,0,0.9999962,1.5056983e-06,8.57921e-07,8.059422e-07
1926,4,base,426,What animal is more difficult for predators to see in water?,2,2,4.56593e-06,2.9944101e-06,0.9999866,5.771876e-06
1927,4,base,427,A wedge requires,2,2,3.0894864e-06,1.3709513e-06,0.9999943,1.8738681e-06
1928,4,base,428,In solid phase matter has a/an,0,0,0.99998474,1.1843098e-05,1.1015798e-06,2.190753e-06
1929,4,base,429,"A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore, the class",2,2,8.85156e-07,5.3157752e-08,0.99999815,9.329476e-08
1930,4,base,430,"When ice buildup is on a sidewalk, the ice may be reduced by",0,0,0.99998754,8.530289e-06,1.7880457e-06,2.2252586e-06
1931,4,base,431,The appropriate place to put this item is the recycling bin,1,1,3.5763605e-07,1.0,1.8553914e-07,4.1399375e-08
1932,4,base,432,How many times would someone change the page of a calendar in a year?,1,1,6.1441656e-06,0.9999923,9.422383e-07,7.8114294e-07
1933,4,base,433,A car has the least speed if it,2,2,7.1832437e-06,1.5534853e-06,0.99999046,1.7061698e-06
1934,4,base,434,Which musical instrument is the same type as a guitar?,1,1,1.6536892e-06,0.99999815,2.2732685e-07,2.1355383e-07
1935,4,base,435,The balance result will be number of,2,2,0.08017708,0.0012959418,0.91757804,0.0009481313
1936,4,base,436,Which of these is a place where a human might live?,0,0,1.0,3.3596797e-07,5.8382483e-08,2.2508448e-08
1937,4,base,437,Camouflage is when an organism does what?,0,0,1.0,5.715008e-07,5.3157855e-08,7.2658175e-08
1938,4,base,438,Which of these is required for a plant to enjoy the product of a rain storm?,0,0,1.0,3.3596797e-07,2.7150374e-08,5.8382483e-08
1939,4,base,439,How does a microscope make small things appear?,0,0,1.0,1.0030151e-06,1.4761402e-08,4.8400775e-08
1940,4,base,440,Water can turn to vapor,2,0,0.9999504,1.892457e-05,1.892457e-05,1.2029187e-05
1941,4,base,441,"An incandescent bulb's filament produces similar light as an LED bulb, but more",2,2,1.8738716e-06,1.5534944e-06,0.9999962,8.446202e-07
1942,4,base,442,"A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the",0,0,0.9999923,6.9622515e-06,6.475903e-07,1.7429656e-07
1943,4,base,443,Camouflage can be used by animals for hunting,3,3,7.646494e-06,3.611948e-06,1.5534795e-06,0.9999866
1944,4,base,444,"Carbohydrates are made of sugar, which means that a diabetic would need to exhibit care in consuming",3,3,3.7634632e-05,4.2645624e-05,5.421783e-06,0.9999142
1945,4,base,445,Hand dryers can also be used to,1,1,1.568779e-05,0.9998722,2.2600404e-06,0.00010889486
1946,4,base,446,Polar bears require,1,1,6.144142e-06,0.9999886,2.9944156e-06,1.6027952e-06
1947,4,base,447,A measurement of time that is less than a minute is a,3,3,0.0001355071,3.7628964e-05,6.400902e-05,0.9997635
1948,4,base,448,What will be more available in an area when rainfall increases?,3,3,1.2606864e-05,4.4951157e-06,2.1233425e-06,0.9999809
1949,4,base,449,When does the first quarter phase of the moon occur?,1,1,1.9638044e-06,0.99999815,2.8513176e-07,4.5209345e-07
1950,4,base,450,An ice cube placed in sunlight will,0,0,0.9999361,5.3074502e-05,4.0926666e-06,6.5400627e-06
1951,4,base,451,"If a person loses his job and is low on money, he will have to start cutting back on how much food he consumes or he'd run out, otherwise known as",1,1,5.0935655e-06,0.9999675,2.1233143e-06,2.5867259e-05
1952,4,base,452,The skeletal system protects which of these?,0,0,0.99999815,1.4593755e-06,1.1317937e-08,1.0907262e-07
1953,4,base,453,What has more gravity force than Earth but less than the sun?,0,0,0.9999886,9.516234e-06,1.136552e-06,7.571069e-07
1954,4,base,454,The dam was put under much more stress after the,1,1,2.1907822e-06,0.99999815,1.7429755e-07,3.256307e-07
1955,4,base,455,If photosynthesis was a recipe it would require these ingredients,3,3,1.0129939e-05,2.4060714e-06,1.8738504e-06,0.99998474
1956,4,base,456,"If a nail is Fe, that nail is",1,1,1.3709565e-06,0.99999815,3.8070084e-07,3.689879e-07
1957,4,base,457,when a circle is torn it is,1,1,2.561279e-06,0.9999962,4.4508357e-07,2.037741e-07
1958,4,base,458,Wind can cause,2,2,1.2751906e-07,1.621223e-08,1.0,1.26260975e-08
1959,4,base,459,What happens as water levels rise?,3,3,1.9333474e-06,5.0936924e-06,1.3156595e-07,0.9999923
1960,4,base,460,An increase in an object's temperature occurs when,1,1,4.737908e-07,1.0,3.0590232e-07,1.6373771e-07
1961,4,base,461,A sousaphone,2,2,4.3139144e-07,1.07381815e-07,1.0,4.3726455e-08
1962,4,base,462,A cooked lobster is,2,2,1.0511488e-06,7.934487e-07,0.99999815,6.893602e-07
1963,4,base,463,An animal might pant,0,0,0.9999886,9.2234495e-06,9.276267e-07,4.181141e-07
1964,4,base,464,Carnivores,2,2,3.0590232e-07,1.8553914e-07,1.0,3.9278635e-07
1965,4,base,465,The light that appears dimmest is,2,2,1.505701e-06,1.3156671e-07,0.99999815,3.689879e-07
1966,4,base,466,A plant will grow strong if it has,2,2,1.2482676e-06,1.5056983e-06,0.9999962,7.1124146e-07
1967,4,base,467,loose soil can be caused by one of these,2,2,2.6995784e-07,9.329494e-08,1.0,8.7642476e-08
1968,4,base,468,An instinctual behavior is,1,1,1.0467402e-08,1.0,1.9362745e-09,1.8189618e-09
1969,4,base,469,How do plants reproduce?,0,0,0.9999791,1.6701351e-05,1.0844951e-06,3.844869e-06
1970,4,base,470,What produce pollen and seeds?,1,1,4.5921288e-07,0.99999815,3.1561208e-07,3.689879e-07
1971,4,base,471,which of these would be most ideal for plant root growth?,1,1,3.7266318e-06,0.9999943,9.7215e-07,8.186324e-07
1972,4,base,472,Having a sense of touch means,2,2,5.9551294e-06,4.1163344e-07,0.9999923,1.9947186e-06
1973,4,base,473,Live birth is exemplified in,1,1,1.1979307e-07,1.0,2.0816913e-08,1.344041e-08
1974,4,base,474,Cooking peas requires,3,3,2.9944329e-06,1.7061762e-06,6.6814823e-07,0.9999943
1975,4,base,475,Earth revolves around,3,3,8.664629e-06,1.0676919e-06,1.0030037e-06,0.9999886
1976,4,base,476,A satellite orbits a,2,2,7.646523e-06,1.0348443e-06,0.99999046,6.7866745e-07
1977,4,base,477,Will happen to the number of islands if the planet's temperature rises?,2,0,0.9999866,3.844899e-06,7.889219e-06,1.1544478e-06
1978,4,base,478,There is a heightened threat of landslide in,1,1,3.426829e-05,0.99995995,3.9668425e-06,2.9022042e-06
1979,4,base,479,An example of water being an electrical conductor would be what?,0,0,0.9999923,6.9622515e-06,2.1024177e-07,3.059e-07
1980,4,base,480,What would Occur once between January 1st and December 31st,3,3,0.00096973655,1.2994478e-05,2.5587644e-06,0.9990143
1981,4,base,481,Burning something that reproduces usually will:,0,0,0.9999113,8.4810716e-05,1.4592489e-06,2.331873e-06
1982,4,base,482,what does a chipmunk do with acorns,3,3,2.6013852e-06,8.750264e-05,6.1788313e-07,0.9999084
1983,4,base,483,"A pot of pasta is boiling on the stove, and the lid on top of the pot is shaking as the water boils more rapidly. A person goes to the stove and removes the pot, releasing steam into the air above, and so the steam is",1,1,2.873686e-07,1.0,5.6586238e-08,3.8891116e-08
1984,4,base,484,A plant that gets extra minerals such as zinc are probably,2,1,2.0377489e-07,1.0,2.964907e-07,3.6898865e-07
1985,4,base,485,Which item has a higher altitude?,2,3,0.0029779226,7.6917335e-05,0.00096678996,0.9959789
1986,4,base,486,"if a student wants an orange, he would have to get it from which of these?",1,1,4.1399375e-08,1.0,3.0288433e-08,1.9555682e-08
1987,4,base,487,What could have covered an organism in order to create a trilobite?,3,3,2.2114682e-05,0.0003799318,0.00011587265,0.99948126
1988,4,base,488,A dog is more likely to shiver at,1,1,1.3287766e-06,0.99999815,5.043467e-07,1.7159533e-07
1989,4,base,489,"Photosynthesis does what by converting carbon dioxide, water, and sunlight into carbohydrates?",1,1,5.368753e-07,1.0,2.873686e-07,5.3157855e-08
1990,4,base,490,where might a bunny live?,0,0,0.99999815,4.5921288e-07,4.7378987e-07,3.1561208e-07
1991,4,base,491,"A shark will be unable to survive on eating algae and moss, because",0,0,0.9999113,6.204884e-05,1.4284456e-05,1.2218141e-05
1992,4,base,492,"A meadow vole just gave birth, and needs to feed herself so that she can produce milk for her babies. She searches for food in a field, and happily munches down on some",2,2,5.804995e-07,4.6644445e-07,0.99999815,7.224433e-07
1993,4,base,493,The Grand Canyon was formed by,2,2,1.6796989e-06,1.9525856e-05,0.9999791,5.8048846e-07
1994,4,base,494,"A woman, with a pale complexion, wants to spend the bright, sunny day at the beach. She makes sure that she stops at the store to pick up some sunblock before she begins to enjoy her day filled with sand and surf. She applies the sunblock carefully and thoroughly, because she knows that",0,0,0.99999815,2.123379e-06,3.927856e-07,2.3823652e-07
1995,4,base,495,A person is heating water in order to cook pasta. He spills the pot of water on his leg and finds that the water,0,0,0.9999923,5.8628034e-06,1.3709486e-06,5.082994e-07
1996,4,base,496,Pasta may be cooked in water when,2,2,2.873686e-07,5.4845263e-08,1.0,1.1979307e-07
1997,4,base,497,A decrease in diseases,2,2,1.0030132e-06,6.2766964e-07,0.99999815,1.8553878e-07
1998,4,base,498,"When soil is viewed in a scientific way, what is seen and viewed is actually",1,1,8.7642476e-08,1.0,2.6729447e-08,1.4307242e-08
1999,4,base,499,Some animals use a liquid coming from their skin to adjust to,2,0,0.9810334,0.0025885724,0.010898296,0.0054800073
2000,5,base,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,1,7.338201e-07,0.99999815,2.2380249e-07,1.5381706e-07
2001,5,base,1,There is most likely going to be fog around:,0,0,0.9999866,1.0129958e-05,5.3686813e-07,2.5612544e-06
2002,5,base,2,Predators eat,2,2,1.0783284e-05,8.059345e-07,0.9999866,1.209851e-06
2003,5,base,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,2,3.2563133e-07,9.329494e-08,1.0,8.233249e-08
2004,5,base,4,An electric car runs on electricity via,2,2,2.9022926e-06,5.0936824e-06,0.99999046,1.0030055e-06
2005,5,base,5,As the rain forest is deforested the atmosphere will increase with,2,2,1.1365629e-06,3.4663208e-07,0.99999815,7.811474e-07
2006,5,base,6,an electric car contains a motor that runs on,2,2,1.2751906e-07,9.329494e-08,1.0,6.412061e-08
2007,5,base,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,1,4.7850904e-06,0.9999943,4.7378805e-07,1.4593701e-06
2008,5,base,8,The summer solstice in the northern hemisphere is four months before,3,1,0.00016862748,0.9996815,2.5859861e-05,0.0001233705
2009,5,base,9,The main component in dirt is,1,1,4.222819e-06,0.9999923,1.5534883e-06,2.902298e-06
2010,5,base,10,It's easier for human's to survive in:,2,2,4.5397504e-05,6.9619323e-06,0.9999466,1.3708858e-06
2011,5,base,11,A cactus stem is used to store,1,1,3.0894569e-06,0.99998474,1.0783265e-05,1.2098487e-06
2012,5,base,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,2,1.2878944e-06,7.338201e-07,0.99999815,8.3152713e-07
2013,5,base,13,The chance of wildfires is increased by,0,0,0.9999962,4.3568825e-06,4.2051163e-08,2.2732644e-07
2014,5,base,14,A positive effect of burning biofuel is,2,2,3.9278635e-07,3.8891116e-08,1.0,4.6911637e-08
2015,5,base,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,3,5.422207e-06,6.475903e-07,1.1365564e-06,0.9999923
2016,5,base,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,2,1.0030132e-06,2.3823652e-07,0.99999815,1.0571681e-07
2017,5,base,17,A Mola Mola might live where?,2,2,5.368753e-07,1.7429788e-07,1.0,1.05717014e-07
2018,5,base,18,Which requires energy to move?,0,0,0.99999046,7.296363e-06,5.8049505e-07,2.1068386e-06
2019,5,base,19,An animal that only eats plants is a,1,3,5.7001616e-06,1.1948189e-06,0.012431571,0.98756194
2020,5,base,20,There was a lot more water vapor in the air when we went on a trip to,0,0,0.9999256,3.1200565e-05,2.7534403e-05,1.5688629e-05
2021,5,base,21,An example of conservation is avoiding the use of,0,0,0.99998474,1.30070985e-05,1.2098487e-06,8.851442e-07
2022,5,base,22,What can feathers on Spheniscidae be used for?,0,0,0.99999815,2.2603251e-06,2.873681e-07,3.256307e-07
2023,5,base,23,Overpopulation can cause,1,1,2.3823698e-07,1.0,9.23745e-09,2.6729447e-08
2024,5,base,24,Shining a light through a diamond can,1,1,1.2878944e-06,0.99999815,4.0125578e-08,4.406932e-08
2025,5,base,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,1,8.397469e-06,0.99991995,8.850868e-07,7.031116e-05
2026,5,base,26,which of these would stop a car quicker?,3,1,0.000102291786,0.9998188,3.119723e-05,4.8319216e-05
2027,5,base,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,0,0.99997705,1.777846e-05,9.4222395e-07,4.222755e-06
2028,5,base,28,Every evening a child can look into the night sky and see that the moon is,3,3,1.30070985e-05,1.0676878e-06,6.8935094e-07,0.99998474
2029,5,base,29,"When it's flying, a plane has no friction with the",1,1,1.8736929e-06,0.9999008,9.610212e-05,4.450411e-07
2030,5,base,30,To grow plants require,2,2,1.5381734e-07,6.7582624e-09,1.0,1.621223e-08
2031,5,base,31,What is the best way to guess a babies eye color?,3,3,2.9023095e-06,3.0590115e-07,9.329458e-08,0.9999962
2032,5,base,32,What animal eats plants?,1,1,8.3152713e-07,0.99999815,2.5109943e-08,1.8553878e-07
2033,5,base,33,Which of these is a hypothesis?,0,0,0.9999675,2.7535558e-05,2.726389e-06,1.7602893e-06
2034,5,base,34,What explains the characteristic lunar formations?,1,1,3.2887474e-06,0.9999962,1.637371e-07,5.0434573e-07
2035,5,base,35,Tadpoles start their lives as,0,0,0.9999962,2.9023095e-06,4.4508357e-07,5.714986e-07
2036,5,base,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,0,0.9999809,1.6701382e-05,1.1365433e-06,7.811341e-07
2037,5,base,37,What is used for sensing visual things?,3,3,3.5008536e-06,1.0571661e-07,1.2359524e-07,0.9999962
2038,5,base,38,They studied the soil by using,3,3,4.7850904e-06,5.1522065e-08,4.052524e-07,0.9999943
2039,5,base,39,Bill's arm got cold when he put it inside the,0,0,0.9999962,2.2603208e-06,2.3090631e-07,1.1365606e-06
2040,5,base,40,A recyclable material can be,3,3,0.00010229802,8.938702e-06,8.397134e-06,0.9998799
2041,5,base,41,What is different about birth in humans and chickens?,3,3,1.3845958e-05,2.33204e-06,7.571025e-07,0.9999829
2042,5,base,42,Which of these situations is an example of pollutants?,0,0,0.9999886,1.0129978e-05,5.043419e-07,4.181141e-07
2043,5,base,43,Human reproduction requires,3,3,1.4593755e-06,7.734407e-08,1.4005202e-07,0.99999815
2044,5,base,44,Thermometers,0,0,1.0,5.715008e-07,5.4845263e-08,1.05717014e-07
2045,5,base,45,"if the earth was a living room, what can be done to melt the glaciers?",0,0,0.9999962,3.089492e-06,6.825577e-08,6.4120364e-08
2046,5,base,46,What would happen when balloons heat up?,0,0,0.9999923,6.1441656e-06,8.8515094e-07,8.315224e-07
2047,5,base,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,0,0.99998474,9.516198e-06,3.0894569e-06,2.1233504e-06
2048,5,base,48,Seals are most likely to be found in what type of environment?,1,1,3.0894803e-06,0.9999923,1.8738647e-06,2.4060898e-06
2049,5,base,49,"When the eggs hatch, the offspring are",2,2,1.2098649e-06,3.256307e-07,0.99999815,3.0590172e-07
2050,5,base,50,Some berries may be eaten by,0,0,0.9999923,6.9622515e-06,7.338159e-07,6.0835475e-07
2051,5,base,51,A person has a chance to experience an equinox,3,3,2.561274e-06,1.6536828e-06,1.0030094e-06,0.9999943
2052,5,base,52,Overpopulation of an organism can,0,0,1.0,5.0434767e-07,1.621223e-08,1.621223e-08
2053,5,base,53,"To improve health, what is a good strategy?",3,3,5.422217e-06,2.1477591e-08,5.3157546e-08,0.9999943
2054,5,base,54,A girl and her mom have the same,2,2,4.181181e-07,5.3687427e-07,0.99999815,8.764232e-08
2055,5,base,55,The transportation with the most mass is likely a,0,0,0.9045696,6.7708694e-05,0.09534093,2.1981794e-05
2056,5,base,56,A rabbit may enjoy,2,2,2.7264673e-06,2.8736753e-07,0.9999962,5.714986e-07
2057,5,base,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,3,1.5534972e-06,1.97505e-07,9.931175e-08,0.99999815
2058,5,base,58,Owls are likely to hunt at,1,1,7.41125e-06,0.9999886,1.4593617e-06,3.0894685e-06
2059,5,base,59,What could be a positive aspect of a tree being cut down?,0,0,1.0,3.466327e-07,3.8891116e-08,5.6586238e-08
2060,5,base,60,Birds carrying away fruit helps the tree,2,2,7.8890835e-06,1.30069e-05,0.9999695,8.9395035e-06
2061,5,base,61,"If a UFO is flying overhead and looks small, then large, then",2,2,1.0129939e-05,4.7850444e-06,0.99998474,7.3381034e-07
2062,5,base,62,Inherited behavior is exhibited when,0,0,0.9998799,0.00011591885,1.2097217e-06,2.4058193e-06
2063,5,base,63,What likely explains deforestation?,1,1,3.9278635e-07,1.0,2.3588655e-08,5.3157855e-08
2064,5,base,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,1,2.406099e-06,0.9999962,2.5360097e-07,5.0434573e-07
2065,5,base,65,The surface of the moon contains,2,2,2.873686e-07,7.9012095e-09,1.0,4.6911637e-08
2066,5,base,66,A tool used to identify the percent chance of a trait being passed down has at least,0,3,0.00022935195,0.004606657,0.00040252518,0.99476093
2067,5,base,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,0,0.9997349,0.0002611893,2.725755e-06,1.994205e-06
2068,5,base,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,0,0.9999923,5.771909e-06,6.893562e-07,5.368712e-07
2069,5,base,69,A bat flew through the sky without hitting anything due to which of these?,3,3,1.4593755e-06,1.1496169e-08,4.6911552e-08,0.99999815
2070,5,base,70,How can we see that the coloration of fur is an inherited characteristic?,1,1,2.2380293e-07,1.0,3.192377e-09,8.15202e-09
2071,5,base,71,Decaying vegetation is part of the process that,2,3,2.1233504e-06,8.398014e-06,5.4221655e-06,0.99998474
2072,5,base,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,2,2.873686e-07,1.4449803e-07,1.0,5.6586238e-08
2073,5,base,73,The amount of friction and the speed of an object have what kind of relationship?,0,2,2.0145637e-05,1.9946879e-06,0.99997705,1.136539e-06
2074,5,base,74,A fallen leaf,2,2,1.3574332e-07,9.833213e-09,1.0,8.67778e-09
2075,5,base,75,Over a period of time the weather can change,2,2,0.00048784396,2.1434367e-05,0.9994851,5.7689817e-06
2076,5,base,76,Plant growth may cause,0,0,0.9999943,4.4951757e-06,3.256295e-07,3.4663077e-07
2077,5,base,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,2,1.5381734e-07,2.6729447e-08,1.0,2.5109992e-08
2078,5,base,78,Which substance is capable of dripping?,1,1,2.6995784e-07,1.0,1.0467402e-08,4.6911637e-08
2079,5,base,79,If bacon is left too long on a hot stove top,2,2,3.256307e-07,7.338201e-07,0.99999815,8.233234e-08
2080,5,base,80,the dashboard reading in a jaguar would likely be set to which of these?,2,2,3.9278635e-07,7.734422e-08,1.0,1.5381734e-07
2081,5,base,81,are explosions safe?,0,0,0.9999256,4.0062318e-05,3.089274e-06,3.1200565e-05
2082,5,base,82,The lowest temperature on the trip was at,0,0,0.99996185,2.7535398e-05,4.784935e-06,6.5402305e-06
2083,5,base,83,What is the benefit to using a frosted window film over a non treated windows?,1,1,4.222827e-06,0.9999943,3.4663077e-07,5.368722e-07
2084,5,base,84,Ocean water contains,3,3,1.4449803e-07,3.124989e-08,3.0288433e-08,1.0
2085,5,base,85,A cheetah that runs all day will find it has lost a lot of,1,1,1.4593755e-06,0.99999815,2.3823652e-07,5.3687427e-07
2086,5,base,86,Beak shape can influence a bird's ability,3,3,4.737908e-07,4.271353e-08,6.615601e-08,1.0
2087,5,base,87,Some blind people have demonstrated bat-like skills by:,3,3,2.123379e-06,3.4663208e-07,3.0288373e-08,0.99999815
2088,5,base,88,December 21st through March 20 is a three month period which is an example of what?,2,2,1.8925037e-05,2.4060485e-06,0.9999752,3.0894273e-06
2089,5,base,89,Seeds provide new plants with,0,1,0.019123511,0.98084897,1.5389322e-05,1.2758195e-05
2090,5,base,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,0,0.9999943,5.77192e-06,1.9142769e-07,3.4663077e-07
2091,5,base,91,The salamander could eat a large amounts of what?,3,3,2.2380293e-07,9.931194e-08,4.6448814e-09,1.0
2092,5,base,92,A person can see,2,2,2.2603122e-06,2.902298e-06,0.9999923,2.4060898e-06
2093,5,base,93,"When looking for good soil for plants, typically what is optimal?",0,0,0.99999815,1.3709565e-06,1.5869973e-07,3.3596734e-07
2094,5,base,94,Animals are drawn to,2,2,1.3709565e-06,6.825591e-08,0.99999815,1.2878944e-06
2095,5,base,95,Squirrels spend their fall,2,2,5.6586238e-08,1.8370862e-08,1.0,6.7582624e-09
2096,5,base,96,Rainbows are always found after what?,2,2,6.9622515e-06,1.7429656e-07,0.9999923,5.7149646e-07
2097,5,base,97,Crop rotation has a positive impact on what?,1,1,2.1024337e-07,1.0,7.194133e-09,2.8453348e-08
2098,5,base,98,the best method for detecting texture is,0,0,0.9999943,4.222827e-06,8.3152395e-07,9.4224015e-07
2099,5,base,99,Cold-blooded animals are often,2,3,1.6536828e-06,8.233202e-08,3.288741e-06,0.9999943
2100,5,base,100,Grey clouds can bring,1,1,4.1573658e-06,0.9999962,5.838226e-08,8.764214e-08
2101,5,base,101,Which animal is considered a predator?,1,1,1.3709565e-06,0.99999815,7.2658025e-08,5.714997e-07
2102,5,base,102,Pollinators,0,0,1.0,1.7429788e-07,4.4069406e-08,9.042456e-08
2103,5,base,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,3,4.737908e-07,4.6911637e-08,9.833213e-09,1.0
2104,5,base,104,What type of characteristics are people not born with?,1,1,5.422217e-06,0.9999943,2.1024218e-07,2.536005e-07
2105,5,base,105,A spinning object is used to make,3,3,3.9669867e-06,1.8370793e-08,2.1024258e-07,0.9999962
2106,5,base,106,One of the negative consequences of offshore oil platforms is,1,1,1.4449803e-07,1.0,5.6027964e-09,1.7257829e-08
2107,5,base,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,0,0.9994851,0.00048784396,2.0135723e-05,6.141049e-06
