,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
5020,5,sidekick,332,Trees are a renewable natural resource. Which of these industries has the least need for trees?,0,0,0.99963963,2.1899968e-06,1.4588522e-06,0.0003569694,4.1384457e-08
5021,5,sidekick,333,"An aluminum ion has a charge of +3, and an oxide ion has a charge of -2. Which would be the product of a reaction between these two elements?",1,1,6.825603e-08,1.0,3.4321292e-08,1.9750537e-07,1.780565e-08
5022,5,sidekick,334,Why is it difficult to create a terrarium ecosystem that will last a long time without human help?,2,3,1.1241889e-07,4.1768683e-07,0.00103223,0.9989668,1.91231e-07
5023,5,sidekick,335,"A researcher uses several procedures to separate a rock sample into different chemicals. A mass of 50 grams of one chemical is produced. If this chemical cannot be separated into other chemicals, then it is best described as",3,3,3.8288164e-08,1.6467535e-08,6.1276484e-11,1.0,9.62277e-10
5024,5,sidekick,336,"In a rubber duck race, the winning duck traveled 300 meters in 10 minutes. What was the duck's average speed?",0,1,6.615601e-08,1.0,4.363462e-09,6.0235735e-08,1.0084577e-09
5025,5,sidekick,337,A researcher notices differences in the shapes of leaves on different trees of the same species. Which of these is the most accurate way to record these differences?,1,1,2.5651472e-09,1.0,2.7305849e-09,2.6465734e-09,5.998299e-10
5026,5,sidekick,338,Which of the following sets contains only objects that shine as a result of reflected light?,0,0,1.0,1.4307242e-08,9.23745e-09,1.1253517e-07,5.0510746e-10
5027,5,sidekick,339,A building is found to be losing heat to the outside during the winter months. Which would be the best solution to correct this design problem?,3,3,3.4321292e-08,2.5907067e-08,9.422455e-07,1.0,3.2174154e-09
5028,5,sidekick,340,A student sets up an experiment to learn which colors of light are refracted by a prism. Which method will the student most likely use to collect data?,2,3,1.4842628e-08,3.3710716e-08,0.0023231644,0.9976776,7.011161e-09
5029,5,sidekick,341,What change has taken place in the following? K -> K^+,2,2,9.9148565e-05,4.7844424e-06,0.9998588,3.6474717e-05,3.989155e-07
5030,5,sidekick,342,Which action would increase the amount of oxygen in a fish tank?,1,1,7.082598e-09,1.0,2.0816913e-08,5.1522356e-08,1.9667665e-09
5031,5,sidekick,343,A student wants to show that the matter in a whole apple is equal to the matter in the pieces of the same apple. Which process best describes how the student can demonstrate the relationship between the matter in the whole apple and the apple pieces?,3,3,2.9356553e-08,1.3156694e-07,4.6911637e-08,1.0,1.8660163e-08
5032,5,sidekick,344,El Cajon Pass in California is becoming higher than the land around it at a rate of nearly 1 centimeter each year. Which statement is true about the area?,0,2,6.4758035e-07,6.7581083e-09,0.99997705,4.40684e-08,2.1444917e-05
5033,5,sidekick,345,Many desert animals are only active at night. How does being active only at night most help them survive in a hot desert climate?,1,1,1.7429788e-07,1.0,1.4307242e-08,5.8382483e-08,3.124989e-08
5034,5,sidekick,346,Which of the following characteristics is a lion least likely to pass on to its offspring?,2,2,5.87168e-09,6.615601e-08,1.0,2.2159488e-08,8.0087803e-10
5035,5,sidekick,347,Why is a reduction in biodiversity due to loss of plant populations especially destructive to an ecosystem?,2,2,5.18174e-09,1.9252498e-08,1.0,9.931194e-08,1.9062556e-09
5036,5,sidekick,348,Which tool would a student use to measure the mass of a brick?,0,0,1.0,2.7953388e-09,1.1562025e-09,1.672686e-08,1.1744099e-09
5037,5,sidekick,349,Which shows one example of a physical change and one example of a chemical change?,3,3,7.194133e-09,1.2359571e-07,9.755236e-10,1.0,4.8670673e-10
5038,5,sidekick,350,There are a total of eight planets that orbit the Sun. How many of the other planets orbit in the same direction as Earth?,3,1,0.00013131268,0.99957097,1.4671056e-07,0.0002959177,9.418412e-07
5039,5,sidekick,351,Robert is thinking about buying a new refrigerator. His old refrigerator runs at about 43% efficiency. Which most likely accounts for the remaining 57% of the energy?,1,1,1.1032562e-09,1.0,5.9641456e-09,3.812751e-10,2.1724399e-10
5040,5,sidekick,352,Which feature of Great Basin National Park provides the best evidence that glaciers have moved over the landscape?,3,3,6.3488e-09,1.9863638e-08,3.6744037e-09,1.0,1.310149e-09
5041,5,sidekick,353,An Earth Science class is planning a field trip to a forest. Which supply should each student carry on the field trip?,2,2,6.615601e-08,8.4946e-08,1.0,1.1253517e-07,9.0942365e-09
5042,5,sidekick,354,One characteristic that is unique to water is that it,3,3,1.11424905e-08,2.6729447e-08,3.124989e-08,1.0,6.6915856e-10
5043,5,sidekick,355,A fossilized seashell is found on a mountain. This seashell shows that the mountain was once ___.,3,3,1.7805617e-08,7.9799236e-08,1.4593755e-06,0.99999815,4.035535e-09
5044,5,sidekick,356,Sean felt the room become cooler. His body adjusts to enable him to survive. Which response did Sean have that enabled his body to continue to function correctly?,0,1,3.5410764e-08,1.0,2.3960121e-08,8.4946e-08,9.382918e-09
5045,5,sidekick,357,"A 60-kg man and a 25-kg boy, both on roller skates, push off of each other using their hands. Which of these describes the motion of the two people?",1,0,0.9995519,9.717199e-07,0.0004305495,1.47325945e-05,1.247713e-06
5046,5,sidekick,358,Which group on the periodic table contains elements that are the least reactive?,3,0,1.0,5.1522356e-08,4.6911637e-08,7.496459e-08,5.0223146e-09
5047,5,sidekick,359,Which of the following changes would end Earth's tectonic activity?,2,2,5.3768406e-10,3.5061405e-09,1.0,3.7910413e-09,3.8345844e-11
5048,5,sidekick,360,What most likely happens when winter and summer temperatures are below normal and precipitation rates are above normal?,1,3,1.344041e-08,5.1522356e-08,1.9362745e-09,1.0,3.094158e-09
5049,5,sidekick,361,"The primary cause of continental drift, earthquakes, and volcanic eruptions is",0,0,1.0,4.7550315e-09,1.6659162e-09,1.3867054e-08,3.9420596e-09
5050,5,sidekick,362,Which activity is an example of a good health habit?,2,2,1.26260975e-08,1.0799672e-08,1.0,2.0936122e-09,1.6853016e-10
5051,5,sidekick,363,Which of these is an unpiloted spacecraft designed to gather information while orbiting planets other than Earth?,0,0,1.0,1.0467402e-08,4.5019735e-09,2.1024337e-07,1.2259728e-09
5052,5,sidekick,364,"A student placed a living green plant in an airtight, transparent container filled with air from the room. The container was exposed to sunlight for one week. At the end of the week the student was to determine which gases had increased in concentration. Assuming enough water and carbon dioxide were available for the proper growth of the plant, which gas would you expect to be present in increased concentration?",2,2,0.029252457,0.0016503108,0.96870834,0.00018515972,0.00020335818
5053,5,sidekick,365,"In order to determine if two atoms are copper (Cu) atoms, what must be the same for each?",1,1,2.0494179e-08,1.0,9.1686714e-10,3.8288164e-08,3.9491768e-10
5054,5,sidekick,366,"All matter in the universe has measurable properties. Under the correct circumstances, what property of a sample of matter may be equal to zero?",1,1,1.3574332e-07,1.0,1.1000286e-09,1.6893529e-07,1.75296e-08
5055,5,sidekick,367,Which of the following activities should be omitted from scientific inquiry?,0,0,1.0,5.0012407e-11,4.838633e-10,1.5803413e-09,4.6351262e-10
5056,5,sidekick,368,"As a warm moist air mass moving northward collides with a strong cold air mass moving southward, what observations will most likely be made?",2,2,2.1477712e-08,5.6027964e-09,1.0,7.496459e-08,1.5741802e-09
5057,5,sidekick,369,Which investigation would require the longest period of observation?,3,2,2.1691723e-07,2.8901422e-08,1.0,3.5763605e-07,2.5601419e-09
5058,5,sidekick,370,There are four seasons in a year. Which reason is most responsible for the changing seasons on Earth?,0,0,1.0,3.094158e-09,3.5410764e-08,1.9555682e-08,7.4224995e-09
5059,5,sidekick,371,Anna ran 100 meters in 20 seconds. What was her average speed?,1,1,0.00013135177,0.9998684,1.1425818e-09,1.3572547e-07,1.6527343e-09
5060,5,sidekick,372,"John drove a truck for one hour at a rate of 80 kilometers per hour. The next hour, he drove at 100 kilometers per hour. What was his average speed during those two hours?",1,1,8.764232e-08,0.99999815,1.4003112e-08,2.4824815e-06,1.611989e-07
5061,5,sidekick,373,Which is most similar to the way a glacier makes a valley?,0,1,0.24508485,0.7549145,1.5962465e-08,1.2099871e-06,2.890429e-08
5062,5,sidekick,374,"Students made lemonade using the following recipe: 100 grams of lemon juice 100 grams of sugar 1,000 grams of water The students combined the lemon juice, sugar, and water in a container. They stirred the lemonade until all the sugar dissolved. They poured the lemonade into a plastic tray and put the tray in a freezer. The next day, the students removed the tray from the freezer and observed that the lemonade was a solid. Which statement best explains why the lemonade became a solid?",2,2,5.4304166e-09,1.9555682e-08,1.0,2.9989609e-09,1.26984e-09
5063,5,sidekick,375,What is most likely the first step for students to do for a recycling project?,3,3,2.1024337e-07,1.4908488e-07,1.0305119e-08,1.0,5.3462257e-09
5064,5,sidekick,376,Which of these do scientists most likely do when studying the interaction of animals in their natural habitat?,1,1,1.1975732e-09,1.0,1.7492783e-09,1.4085428e-08,2.3909799e-09
5065,5,sidekick,377,Which of the following must get nutrients from a transport system?,2,3,1.8660163e-08,4.4069406e-08,5.131383e-09,1.0,3.9337805e-10
5066,5,sidekick,378,"To keep a heavy box sliding across a carpeted floor at constant speed, a person must continually exert a force on the box. This force is used primarily to overcome which of the following forces?",2,2,4.6448814e-09,4.1399375e-08,1.0,3.2241868e-08,4.6897636e-10
5067,5,sidekick,379,The amount of gravitational attraction between the Moon and an astronaut standing on its surface depends on the astronaut's distance from the center of the Moon and the astronaut's,1,1,3.59684e-08,1.0,1.14961916e-08,2.964907e-07,4.905972e-09
5068,5,sidekick,380,Which is an example of electricity flowing in a circuit to produce sound?,0,0,1.0,6.0927585e-10,4.7952836e-11,2.72485e-10,1.1719434e-10
5069,5,sidekick,381,Which traits would a species of nocturnal predators most likely develop over time to survive in the wild?,2,2,1.11424905e-08,2.2159488e-08,1.0,6.0235735e-08,2.1449037e-10
5070,5,sidekick,382,Why does a town in the desert rarely experience early morning fog as compared to a town along the coast?,2,2,3.4517826e-09,6.153468e-09,1.0,7.9012095e-09,1.740498e-10
5071,5,sidekick,383,Most farmers use fertilizers on their cornfields. Which statement best explains why farmers should not use excess amounts of fertilizers?,0,1,0.01406362,0.98593587,4.625187e-08,2.3488637e-07,9.544612e-09
5072,5,sidekick,384,Which is a statement about weather?,2,3,3.7694562e-08,4.6911637e-08,6.0235735e-08,1.0,1.4889491e-09
5073,5,sidekick,385,"If the force used to push a shopping cart increases, the cart's acceleration will",1,0,0.9848561,0.00017140014,7.76985e-06,0.01495425,1.07873675e-05
5074,5,sidekick,386,Which will most likely result from a low-pressure weather system?,1,2,1.600678e-06,5.7642633e-06,0.99866766,0.0013250127,4.3081667e-07
5075,5,sidekick,387,"A student is investigating how light behaves when it strikes different surfaces. She has a frosted window glass pane, a clear window glass pane, a mirror, and a piece of cardboard. Which of these objects will scatter the most light?",3,0,1.0,3.398268e-09,3.4177275e-10,1.6052282e-09,1.2116896e-09
5076,5,sidekick,388,"A student conducted an investigation and found that the results supported the hypothesis. To make sure the results are reliable, the student should",3,3,6.7197824e-08,1.7429788e-07,4.546832e-08,1.0,1.5558403e-09
5077,5,sidekick,389,How does a balanced chemical equation satisfy the Law of Conservation of Mass?,0,0,1.0,3.925519e-11,1.5404907e-10,6.587842e-10,8.846293e-11
5078,5,sidekick,390,"From year to year, farmers rotate different crops in the fields to improve soil nutrients. Why is crop rotation also an effective pest management method?",2,2,2.1724399e-10,5.4304166e-09,1.0,1.0246444e-07,1.3460657e-11
5079,5,sidekick,391,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. Which would most likely happen to the area as a result?",3,3,7.082598e-09,4.8400775e-08,2.3090719e-07,1.0,9.530678e-09
5080,5,sidekick,392,"The Steller sea lion population has been decreasing in parts of Alaska. New evidence suggests that Steller sea lions need herring as a part of their diet in order to survive. Pollock, another type of fish, also feed on herring. Which would most likely help the Steller sea lion population to increase?",2,2,2.1265816e-09,1.7429788e-07,1.0,5.6586238e-08,2.206651e-10
5081,5,sidekick,393,"There are several theories that exist concerning the way dinosaurs became extinct. If new evidence is found that appears to challenge a particular theory on dinosaur extinction, what happens to the old theory?",1,0,0.9999962,8.764214e-08,2.4579847e-07,2.9023095e-06,1.5869942e-07
5082,5,sidekick,394,A layer of rock is found to contain a fossil of a fish and a fossil of a land-dwelling dinosaur very close to one another. What is the most likely explanation for this?,0,0,1.0,7.082598e-09,1.0465839e-09,2.5907067e-08,4.229213e-09
5083,5,sidekick,395,Fertilizers that enter the ocean from farm runoff can cause an increase in,2,2,4.6911637e-08,2.7852724e-07,1.0,3.8070155e-07,4.5019735e-09
5084,5,sidekick,396,A student observes that a plant grows at different rates at different times. The student states that these changes must result from changes in the amount of light received by the plant. Which description of the student's statement is most accurate?,2,2,1.1861119e-08,5.8382483e-08,1.0,3.6744037e-09,4.2867912e-10
5085,5,sidekick,397,"When considering if scientific research is correct, all of these are important except",3,3,2.4720698e-08,9.329494e-08,1.2047906e-08,1.0,1.47304e-09
5086,5,sidekick,398,Which of the following statements best explains why the lower mantle of Earth is much more rigid and dense than the upper mantle?,2,2,2.3723734e-09,7.658115e-09,1.0,5.3157855e-08,3.5887504e-10
5087,5,sidekick,399,Fish breathe oxygen that is in the water where they swim. Which best describes the oxygen that fish breathe?,2,2,8.7642476e-08,7.1124424e-07,1.0,1.5381734e-07,5.18174e-09
5088,5,sidekick,400,In which state of matter does water have a definite shape and volume?,2,2,5.6027964e-09,2.0377489e-07,1.0,4.737908e-07,3.5331116e-10
5089,5,sidekick,401,"The process of rain forest deforestation affects ecosystems on a global scale. Wildlife, people, and climate can be affected. One of the long-term effects of deforestation is that",0,0,1.0,5.1106147e-10,1.5803413e-09,2.486226e-09,2.9462657e-10
5090,5,sidekick,402,"A forecast for ""wintry mix"" indicates that vapor in the air will form both rain and snow. Which of these is a correct principle illustrated by this event?",2,1,2.9989549e-09,0.99999815,1.99473e-06,3.293708e-09,6.79695e-10
5091,5,sidekick,403,Human activities affect the natural environment in many ways. Which action would have a positive effect on the natural environment?,3,3,8.15202e-09,5.4304166e-09,1.8048064e-09,1.0,2.2501731e-10
5092,5,sidekick,404,"Although a model for the passing of genetic traits was proposed in the 19th century, it wasn't until the 20th century that scientists learned the role of DNA and genes in trait inheritance. This advance in scientific understanding most likely resulted from which of the following?",0,0,0.8354691,1.145394e-06,0.16451362,1.3953756e-05,2.7476572e-06
5093,5,sidekick,405,"Many people get fresh water from wells that reach water stored underground. When there is little rain, the water can begin to run out. Which step is best to make the water last longer?",0,0,1.0,1.1032562e-09,1.0693125e-09,3.4517826e-09,5.3349974e-10
5094,5,sidekick,406,Water is found underground in many areas. Pumping large amounts of water from an underground limestone area will most likely cause which to occur?,2,2,1.6630766e-07,4.737664e-07,0.99994856,5.144221e-05,3.945708e-09
5095,5,sidekick,407,"A science student notices that the contents of one of the test tubes in an experiment are bubbling and changing colors. Before completing the experiment, the student records that the substance in this particular test tube is undergoing a chemical change. The student's statement is an example of",3,0,1.0,3.192377e-09,3.7322674e-09,1.7257829e-08,2.4097326e-09
5096,5,sidekick,408,"Some part of Earth is being heated by the Sun at all times. If Earth absorbed all of the energy it received from the Sun, environmental conditions would change on the planet and existing ecosystems would be unsustainable. Which is a way that Earth loses energy from the Sun?",1,1,4.6448814e-09,1.0,4.0990935e-09,2.486226e-09,7.7460725e-11
5097,5,sidekick,409,Which of these best describes when a lunar eclipse will occur?,0,1,9.23745e-09,1.0,8.393129e-10,4.6911637e-08,1.183621e-09
5098,5,sidekick,410,Under which circumstance would an adaptation be useful that allows tadpoles to go through a shortened period of metamorphosis?,1,1,2.8453348e-08,1.0,2.757793e-08,7.0422715e-08,7.4224995e-09
5099,5,sidekick,411,A student studied the growth of plants in different soil types. The best way to organize the data is by,3,3,1.344041e-08,4.8400775e-08,2.0291984e-09,1.0,2.3723734e-09
5100,5,sidekick,412,Which is the most appropriate unit for expressing the distance that an airplane travels in 2 hours?,1,1,8.233249e-08,1.0,8.814436e-09,4.1811887e-07,2.4337439e-08
5101,5,sidekick,413,"A typical height for a mature eastern white pine tree is 100 feet, but in Ontonagon, Michigan, there is an eastern white pine that has reached 150 feet. How many times larger is the pine tree in Michigan than the typical white pine tree?",0,2,5.3157855e-08,2.964907e-07,1.0,1.3574332e-07,6.8636646e-10
5102,5,sidekick,414,A sample of an unknown substance has a volume that is independent of its container. Which additional information is needed to determine the state of the sample?,2,2,1.490482e-07,0.00024536933,0.99975395,4.0515505e-07,1.4081963e-08
5103,5,sidekick,415,What will most likely happen to this food chain if a farmer decides to dust a wheat crop with an insecticide? wheat -> insects -> sparrows -> hawks,3,1,8.494568e-08,0.9999962,2.7420805e-07,2.9944383e-06,2.4147951e-08
5104,5,sidekick,416,"Jo Anne took a large beaker of clean water and carefully added one drop of blue food coloring to the edge of the water's surface. She did not touch or move the beaker. At first, she saw blue streaks as the food coloring sank into the water, but gradually the color of the entire beaker of water became evenly blue. What caused the blue food coloring to be mixed throughout the water?",0,0,1.0,1.1206298e-09,5.634881e-10,1.9667665e-09,1.0527342e-09
5105,5,sidekick,417,Which of these objects is translucent?,3,3,1.952783e-05,0.24508016,1.2360562e-07,0.75490004,4.1080494e-08
5106,5,sidekick,418,How are plant cells and human cells the same?,3,3,7.658115e-09,1.11424905e-08,3.5061405e-09,1.0,4.8197685e-10
5107,5,sidekick,419,A student wants to determine which hand soap kills more bacteria. Her teacher tells her to change only the type of hand soap. The type of bacterium tested must be the same. Only one variable is tested because it,1,1,9.1655625e-09,1.0,1.8954015e-08,2.1024337e-07,2.6315044e-08
5108,5,sidekick,420,Which of these substances would be a good material for use as insulation?,0,0,1.0,5.4304166e-09,1.798307e-07,4.9937185e-08,1.8954015e-08
5109,5,sidekick,421,A scientist studied the number of eggs a species of bird lays each year. He found that the most common number of eggs laid in a year is three. Which statistical measurement did the scientist find?,2,2,1.7087564e-09,9.23745e-09,1.0,3.7322674e-09,1.8874485e-10
5110,5,sidekick,422,Students conducted a scientific investigation about soil types found in the school yard. What should the students most likely do to be sure their investigation will be understood by the class next year?,1,1,6.6534858e-09,1.0,1.6754559e-10,1.7257829e-08,4.229213e-09
5111,5,sidekick,423,"In science class, a student obtains 20 mL of an acid solution. A small amount of acid is added to a substance to detect the presence of copper. What should be done with the excess acid solution?",1,1,1.3307807e-09,1.0,1.9362745e-09,8.5921664e-10,7.123156e-10
5112,5,sidekick,424,Some coal mining occurs underground and does not disturb the overlying land. How might coal mining that occurs underground be less harmful to the environment than surface mining?,1,1,1.4502027e-09,1.0,6.4487793e-09,2.2862908e-08,1.3026892e-08
5113,5,sidekick,425,A teacher gives a student an unknown liquid and wants the student to find the boiling point of the liquid. The student performs the investigation and finds the boiling point is 50°C and then repeats the experiment and finds the boiling point is 70°C. How should the student best identify the boiling point?,3,1,5.093702e-06,0.9999943,7.496416e-08,1.23595e-07,6.214747e-08
5114,5,sidekick,426,Which is a chemical change?,2,2,6.5503323e-09,3.6898865e-07,1.0,1.4307242e-08,1.6398437e-10
5115,5,sidekick,427,When do organs and organ systems begin to develop in humans?,1,0,0.9603598,0.039638784,2.937763e-07,7.9856676e-07,3.8535063e-08
5116,5,sidekick,428,"A pharmaceutical company developed a drug to help relieve headaches. Recently, the pharmaceutical company discovered that the drug may cause nausea in a small number of people who might take the drug. Which is the most ethical course of action that the drug company could take?",1,1,3.5061405e-09,1.0,3.4321292e-08,1.9555682e-08,3.7910413e-09
5117,5,sidekick,429,Which of the following natural disasters is most likely to result in a narrow path of destruction through a forest?,1,1,7.734422e-08,1.0,4.572869e-09,5.0434767e-07,2.3588655e-08
5118,5,sidekick,430,A balance is used to measure,0,0,0.99999815,7.2658025e-08,1.0105781e-08,9.422437e-07,3.326527e-08
5119,5,sidekick,431,Each student in Ms. Jordan's science class was given a beaker containing several substances that had been stirred thoroughly. Maxwell must classify the contents of his beaker as either a compound or a mixture. Which of the following would indicate that the beaker contains a mixture?,3,3,0.0008788312,0.002175128,0.001319282,0.9943483,0.0012786918
5120,5,sidekick,432,The presence of fossil organisms in rocks can provide information about the environment at the time the sediments were deposited because,3,3,5.5708956e-08,5.5708956e-08,4.4408424e-09,1.0,1.6691731e-09
5121,5,sidekick,433,A group of friends decided to go camping for the weekend. They gathered some tree branches and built a campfire. What type of energy of the tree branches did the friends use?,2,2,7.3074244e-09,5.5159326e-09,1.0,4.1399375e-08,8.5741206e-11
5122,5,sidekick,434,"Embryo transfer is a type of biotechnology. It is used in the breeding of cattle, sheep, and goats. It allows an embryo to be transferred from the natural mother to a different female. This allows the natural mother to produce many more offspring than she otherwise could. What is the most likely reason that a particular female would be selected to be the natural mother that produces many embryos to be transferred to other females?",0,0,1.0,2.4097326e-09,4.1399375e-08,7.979939e-08,1.1677231e-08
5123,5,sidekick,435,"Mina wanted to know how much water would evaporate from a graduated cylinder in a day. On Day 1, Mina filled a graduated cylinder with 150 milliliters (mL) of water. On Day 2, she observed the volume of water dropped to 148.5 mL. If the water has a density of 1.0 grams per milliliter (g/mL), what was the mass of the water that evaporated?",1,3,2.1024299e-07,1.5534972e-06,1.7983035e-07,0.99999815,1.1253496e-07
5124,5,sidekick,436,"A man climbed to the top of a very high mountain. While on the mountain top, he drank all the water in his plastic water bottle and then put the cover back on. When he returned to camp in the valley, he discovered the the empty bottle had collapsed. Which of the following best explains why this happened?",3,2,1.0145354e-08,6.825603e-08,1.0,9.988065e-09,1.3176515e-10
5125,5,sidekick,437,Which factor would most likely limit the number of mice living in an area?,2,2,1.1253496e-07,1.1726413e-06,0.99999815,7.5711404e-07,1.4993832e-08
5126,5,sidekick,438,"In 1879, Marie Cornu discovered that light from the Sun had a drop in ultraviolet (UV) light. Two years later, Walter Hartley found that ozone absorbs certain wavelengths of UV light. What motivated Charles Fabry and Henri Buisson to conduct research that led to the discovery of the ozone layer in the atmosphere of Earth?",0,0,1.0,4.4575574e-10,1.3517375e-09,4.94445e-09,3.192377e-09
5127,5,sidekick,439,Two identical sheets of paper are used in an experiment; one is crumpled into a ball and the other is flat. What will most likely happen when they are dropped at the same time from the same height?,2,0,0.999958,3.1201576e-05,3.828656e-08,1.07829765e-05,1.0571257e-07
5128,5,sidekick,440,Which describes a chemical change?,3,3,9.988065e-09,7.6145106e-08,7.0528805e-11,1.0,1.3676713e-09
5129,5,sidekick,441,Which of these occurs in the life cycles of all plants?,2,2,6.5404297e-06,2.699558e-07,0.9999923,1.287887e-06,1.8370722e-08
5130,5,sidekick,442,Which lists the correct order of changes that happen to a plant in spring?,0,0,0.9626724,0.03732686,5.2277125e-09,9.8639696e-08,4.988318e-09
5131,5,sidekick,443,Mr. Fernandez's class is studying solutions. Which statement best describes a solution?,0,0,1.0,3.210658e-10,1.0364131e-09,4.1225665e-10,7.3492695e-10
5132,5,sidekick,444,"A battery-powered cart pulls an 800-gram load across the floor. If the load were reduced to 400 grams, and the force used to move the cart remained the same, the cart would",1,0,1.0,1.0799672e-08,5.8382483e-08,2.5109992e-08,2.4572604e-09
5133,5,sidekick,445,"In a forest ecosystem, the niche of a squirrel population is",3,3,6.2147706e-08,9.7772066e-08,1.4144753e-06,0.99999815,3.326527e-08
5134,5,sidekick,446,Which fact best explains why most evaporation happens in the oceans?,2,2,2.4070053e-08,5.0956306e-08,0.98901343,0.010986947,4.4085838e-10
5135,5,sidekick,447,It is important to use recycled paper because it,3,3,1.3975815e-08,2.9818853e-08,3.8288164e-08,1.0,1.0693125e-09
5136,5,sidekick,448,The development of a nuclear power plant at an ocean site is expected to produce an enormous amount of electric power for a large population. Ocean water will be used to cool the plant and then returned to the ocean. What unintended consequence should be analyzed before starting construction?,1,1,8.0715934e-10,1.0,2.2159488e-08,4.7923256e-09,4.058652e-10
5137,5,sidekick,449,Why is water from an aquifer more likely to be cleaner than water from other sources?,3,3,1.9821922e-09,5.87168e-09,5.072701e-10,1.0,3.0997446e-10
5138,5,sidekick,450,Jake and Molly each have a few different objects. They want to see which objects can float. How can they best compare the results of their investigations with each other?,1,1,1.8954015e-08,1.0,5.3462257e-09,1.344041e-08,1.1562025e-09
5139,5,sidekick,451,Which adaptation helps a worm move in soil?,1,1,7.6144964e-08,0.99999815,1.8738754e-06,2.1024299e-07,1.1979284e-07
5140,5,sidekick,452,Which of the following will best display percentages of the eight most abundant elements in the Earth's crust?,3,1,3.124989e-08,1.0,3.850742e-09,6.615601e-08,9.23745e-09
5141,5,sidekick,453,A student is trying to dissolve 20 grams of sugar in a beaker containing 250 milliliters of water at room temperature. What can the student do to make the sugar dissolve faster in the water?,2,2,2.0377449e-07,6.083582e-07,0.99999815,3.8070084e-07,3.326527e-08
5142,5,sidekick,454,"In the design process, a trade-off occurs when a problem is solved but a feature is sacrificed. Which of the following is an example of a trade-off?",0,0,1.0,3.1914242e-11,5.579287e-11,3.5262177e-10,9.490687e-11
5143,5,sidekick,455,An astronomer collects data from observations of a star. The astronomer thinks the data indicate that a large planet orbits the star. How should the astronomer report the findings to best support the scientific reliability of the data?,1,1,3.0636313e-10,1.0,4.5990556e-10,1.5079723e-09,3.6954448e-10
5144,5,sidekick,456,Sandbars form in many rivers because of,3,3,4.075754e-08,5.930187e-08,4.905972e-09,1.0,1.0715628e-08
5145,5,sidekick,457,In which way is any single observation of wind speed best described?,2,2,1.0693125e-09,1.1929042e-09,1.0,3.094158e-09,4.3113388e-11
5146,5,sidekick,458,"Gulf sturgeons, a type of fish, live in saltwater along the gulf coast of Florida. They swim upriver to breed in clean freshwater. After several years, the young sturgeons migrate downriver to the coastal saltwater environments. Which would be the most likely effect on gulf sturgeons if dams were built along these rivers?",2,2,7.082598e-09,3.4321292e-08,1.0,2.2159488e-08,2.833396e-10
5147,5,sidekick,459,"Birds come in a variety of colors, shapes, and sizes. Which usually determines the color, shape, and size of a bird?",3,3,9.382918e-09,1.4761402e-08,1.1206298e-09,1.0,1.0045261e-09
5148,5,sidekick,460,Gravity and magnetism are both,0,3,1.522998e-08,2.2159488e-08,1.2648893e-09,1.0,9.473583e-10
5149,5,sidekick,461,"In 2014, a break in a storm water pipe released thousands of gallons of coal ash from a retired electrical plant into a river. The spill occurred upstream from the water treatment plants that serve communities along the river. Coal ash contains several hazardous metals including arsenic. Which stage of the water treatment process is most likely to remove hazardous metals from the water?",1,3,2.757793e-08,4.4069406e-08,2.486226e-09,1.0,1.3307807e-09
5150,5,sidekick,462,Early Egyptians thought the solar system was a rectangular box. People in early Greece pictured the universe as a set of crystal-like spheres. Later the solar system was viewed as a set of planets orbiting the Sun. Why has the model of the solar system changed over the centuries?,1,1,1.565217e-08,1.0,6.544738e-09,1.4908488e-07,2.1987043e-08
5151,5,sidekick,463,Which situation would affect an organism's niche in a positive way?,2,2,6.3488e-09,5.101404e-09,1.0,2.4476805e-09,5.8137506e-10
5152,5,sidekick,464,An infection caused by a cut in the skin is the direct result of,3,3,1.5960882e-08,4.546832e-08,5.6467395e-09,1.0,1.2751906e-07
5153,5,sidekick,465,"A plant grows in a damp, marshy area filled with nonvascular plants and seedless vascular plants. Which characteristic indicates the plant is classified as a seedless vascular plant?",0,2,1.2751858e-07,2.561279e-06,0.9999962,2.5360097e-07,2.4337346e-08
5154,5,sidekick,466,"During an experiment, a class heated a balloon that had an initial circumference of 25 cm. The circumference increased to 27 cm. Which is the best conclusion that can be drawn?",1,1,3.5061405e-09,1.0,5.1198417e-11,6.7582624e-09,7.58256e-10
5155,5,sidekick,467,Bacteria are organisms that reproduce asexually. What would the traits inherited by a newly produced bacterium be like?,1,1,1.2848084e-09,1.0,2.5543838e-11,5.87168e-09,2.4616967e-10
5156,5,sidekick,468,Many countries depend on the energy from fossil fuels. Some scientists suggest using renewable sources of energy instead. Why would scientists most likely suggest using renewable sources of energy?,0,0,1.0,3.1118766e-10,1.862097e-09,6.153468e-09,5.6910276e-09
5157,5,sidekick,469,"A scientist was digging for dinosaur bones in a dry river bed. It started to rain and the scientist had to leave the area. If another scientist wanted to continue digging in the same place, he would have to",2,2,1.344041e-08,8.67778e-09,1.0,9.042456e-08,2.0611537e-09
