,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
4178,4,sidekick,662,"In order to compare the results of an experiment among different groups, each group must",2,2,2.1815939277303187e-08,1.202260291321977e-09,1.0,2.6521437490600874e-08,1.4055846486726864e-09
4179,4,sidekick,663,A student walks to school one morning and notices the grass is wet but the streets are dry. Which of these processes most likely caused the grass to be wet?,0,3,8.972086362746268e-08,6.214782644065053e-08,3.0941580408949676e-09,1.0,1.6918978718027944e-10
4180,4,sidekick,664,"When air near the ground is warmed by sunlight, which of the following occurs?",2,0,0.9241417050361633,5.0684796804034704e-08,0.07585816830396652,3.104820223143179e-07,2.57786375579272e-10
4181,4,sidekick,665,Which of these is a shared characteristic of unicellular and multicellular organisms?,3,3,1.3307808188756098e-09,1.876701682945736e-09,5.504348643547985e-10,1.0,1.9397705663948273e-10
4182,4,sidekick,666,A simple machine makes work easier because using it ___.,0,0,1.0,2.0049588725368217e-11,1.1246799498654259e-11,1.5860529903322096e-11,2.375947095317743e-12
4183,4,sidekick,667,"Fertilizer from an agricultural area runs off into a river. The river carries the nutrients from this fertilizer and deposits them into an ocean bay. After the nutrients enter the bay, scientists monitoring the water would most likely see a decrease in which of these dissolved gases?",0,0,1.0,4.691164079417831e-08,1.22376322408968e-08,7.734421814120651e-08,9.23744991609965e-09
4184,4,sidekick,668,What is the role of decomposers in a food web?,2,2,8.008779750490191e-10,3.198140918758696e-10,1.0,2.219618377985455e-10,3.147618450605183e-12
4185,4,sidekick,669,In which direction do the roots of plants grow?,2,2,3.653475388887273e-08,1.2359546985862835e-07,0.9999980926513672,1.5057011069075088e-06,2.254904707399419e-09
4186,4,sidekick,670,Which example best demonstrates the process of conduction?,2,2,5.122890343045583e-07,9.5708185199328e-07,0.9999980926513672,2.0218870133703604e-07,7.53937268171967e-09
4187,4,sidekick,671,A compass can be made by magnetizing a needle and setting it on a floating cork. The cork will turn so that the needle is pointed north. Which statement explains why the needle points north?,2,2,7.823256487071717e-10,3.2937141902777967e-09,1.0,1.4026325934057837e-10,2.5690111930126713e-12
4188,4,sidekick,672,What process causes igneous rock to transform into metamorphic rock?,3,3,8.233249104705465e-08,2.616521328491217e-07,4.618434346070899e-08,1.0,1.202260291321977e-09
4189,4,sidekick,673,"In the summer, the Sun shines directly on different places on Earth as Earth rotates. At about what time of day is the Sun highest in the summer sky in Maine?",2,3,1.8370862164829305e-08,1.386705417161238e-08,5.8716804751668406e-09,1.0,4.876582471169399e-10
4190,4,sidekick,674,Which two plant cell structures are responsible for storing energy from sunlight and later releasing it for cells to use?,0,0,1.0,6.575969990763042e-09,1.7805650287527897e-08,9.023464642154977e-09,2.7462213059159524e-10
4191,4,sidekick,675,What part of skin helps keep people warm?,2,0,1.0,9.833214242860322e-09,7.422499503917379e-09,1.2626096612677884e-08,4.3204126387585973e-10
4192,4,sidekick,676,Animals are made up of many atoms. What happens to the atoms after an animal has died?,1,3,1.0202185762864246e-09,2.7147008196948264e-08,0.00012339450768195093,0.9998760223388672,5.578595571598122e-11
4193,4,sidekick,677,Which stage occurs in both the life cycle of a tree and in the life cycle of a frog?,0,0,0.9999847412109375,3.076493371167999e-08,1.114232084375999e-08,1.568955667607952e-05,1.6304818606371896e-09
4194,4,sidekick,678,A student prepared a presentation to show how water changes the surface of Earth. Which presentation would best demonstrate how water changes the surface of Earth?,3,2,1.0693104179892998e-09,1.9555644215074608e-08,0.9999980926513672,1.6536891962459777e-06,3.471542497912594e-10
4195,4,sidekick,679,Which of the following is an example of organisms becoming dormant?,2,3,1.622322415295585e-10,7.012722069710264e-10,2.5597599040416696e-10,1.0,5.438597055346106e-12
4196,4,sidekick,680,"Phillip was making hot tea. When he poured the hot water into a glass, the glass broke. Which is the most likely reason the glass broke?",3,3,6.758262394157555e-09,6.972793009651923e-09,7.806826018974533e-11,1.0,5.211412412720051e-10
4197,4,sidekick,681,A rare genetic condition causes dwarfism and immunodeficiencies. Which of the following is the most likely cause of this condition?,1,1,1.608606403635804e-08,1.0,7.878095509283867e-09,3.541076409874222e-08,1.0364131775020269e-09
4198,4,sidekick,682,"Which of the following is a current technological challenge, yet to be solved?",0,0,1.0,1.43072416136647e-08,1.7257827167327378e-08,7.496458920286386e-08,1.0364131775020269e-09
4199,4,sidekick,683,"Food is digested to the molecular level, absorbed, and then carried to the cells. The dissolved waste molecules produced by the cells are removed primarily from the blood by the",2,2,7.946455160556809e-10,5.780648404396516e-09,1.0,9.23744991609965e-09,5.1903203956982225e-11
4200,4,sidekick,684,Gravity on Earth is caused by,0,0,1.0,4.923703805781443e-11,1.909127153240653e-12,1.973874882987836e-11,1.83985361668082e-11
4201,4,sidekick,685,A class was learning about the pattern of day and night on Earth. What part of Earth experiences night at the same time?,1,3,4.637709025701042e-06,2.8409411243046634e-05,7.29614066585782e-06,0.9999599456787109,7.379941280305502e-08
4202,4,sidekick,686,An Earth Science class is planning a field trip to a quarry to look for fossils. Which item will be important for the students to wear during the field trip to prevent damage from solar radiation?,1,2,3.6174372386454934e-09,4.501973460691033e-09,1.0,8.327813438846476e-10,1.0361037548756169e-11
4203,4,sidekick,687,In which biological event is chemical energy transformed into mechanical energy?,1,1,2.414804356476452e-08,1.0,4.035543010871834e-09,1.422577895482391e-07,1.1387250253847014e-08
4204,4,sidekick,688,Which step should be performed first in a scientific investigation?,1,1,7.480714714347414e-09,1.0,5.473007824718934e-09,8.410793839175312e-09,1.6144202641399374e-10
4205,4,sidekick,689,Which pair of instruments can be used to measure wind chill?,3,3,2.2249540165830695e-07,1.3079829841444734e-07,1.546981742706066e-08,1.0,6.758262394157555e-09
4206,4,sidekick,690,"Bison are grazing animals. They travel across a prairie, eating grass. If there were too many bison in an area, there would probably be",3,3,2.539839727422333e-10,1.917171560394948e-10,2.940077695190446e-11,1.0,3.679938732209509e-12
4207,4,sidekick,691,Which will most likely result if there is increased upwelling in a coastal area?,0,0,1.0,7.778712785011521e-09,9.793416078096584e-10,1.7257827167327378e-08,3.129696501957824e-11
4208,4,sidekick,692,Which statement best describes the process of respiration?,0,0,1.0,5.547519665860534e-10,1.3808867938003289e-10,8.071593393665921e-10,1.2304036262067441e-11
4209,4,sidekick,693,A person riding in a moving Ferris wheel is constantly changing,2,2,2.9943585104774684e-06,5.989093665448308e-07,0.999969482421875,2.6688427169574425e-05,3.6173268824768456e-09
4210,4,sidekick,694,Which action will cause sugar to form a new substance?,0,0,1.0,2.7953388492818476e-09,3.6174372386454934e-09,1.7154442311095863e-09,3.3315444153414475e-11
4211,4,sidekick,695,Infectious diseases can be passed from organism to organism by all of the following except,2,2,2.8012220099071783e-08,3.950356131099397e-08,1.0,1.1253517584464134e-07,5.998299079656988e-10
4212,4,sidekick,696,Which method is the safest way to watch an eclipse of the Sun?,2,2,1.5020932275788823e-09,3.581747953784742e-10,1.0,1.1516947395762145e-09,1.9391914289623724e-12
4213,4,sidekick,697,"Morning glories are plants that have a large amount of variation in the genes for flower color. When a white flower appears in a population independent of the trait for white flower color, what is the most likely source?",0,0,1.0,1.6561834126349595e-09,2.64657362691878e-09,1.0799673155759137e-08,1.3917172969613034e-10
4214,4,sidekick,698,"When white light shines on Peter's shirt, the shirt looks blue. Why does the shirt look blue?",1,1,2.8453348122070565e-08,1.0,8.410793839175312e-09,4.501973460691033e-09,1.1423911296104539e-11
4215,4,sidekick,699,Which process takes place when liquid water changes into water vapor?,2,2,3.8207752517394056e-09,7.658115031006218e-09,1.0,3.8207752517394056e-09,7.91311200593059e-12
4216,4,sidekick,700,Which biomolecule does not have a carbon-nitrogen bond?,3,3,1.2211931466055148e-09,6.717776335207759e-10,3.7910417027831045e-09,1.0,9.107935759755659e-12
4217,4,sidekick,701,Which of the following is a characteristic of elements?,3,1,2.0176445403308207e-08,1.0,2.4286324062927633e-09,1.2824928674604053e-08,2.9119404110211633e-10
4218,4,sidekick,702,"As the human population grows, the demand for natural resources increases. Which activity wastes a natural resource?",2,2,5.323793142442135e-11,2.500463169852196e-10,1.0,7.99195987166712e-11,5.05868296470785e-13
4219,4,sidekick,703,Which example best shows structures that make up the digestive system in the human body?,3,3,6.092758519926633e-10,1.0693124163907441e-09,4.413579571260762e-11,1.0,1.4026325934057837e-10
4220,4,sidekick,704,Which of these phrases best describes atoms?,1,1,9.833214242860322e-09,1.0,1.3650027774758655e-09,7.027481263577329e-09,9.791954053151031e-11
4221,4,sidekick,705,Several species of fish live in a classroom aquarium. Students notice that the gills of one type of fish move faster than the gills of the other fish. Which of these statements is the best hypothesis on this observation?,2,2,8.378003180098403e-09,2.5806066616951284e-08,1.0,8.593449507543482e-09,2.6769713182273058e-11
4222,4,sidekick,706,"When a space shuttle orbits Earth and returns home, a force opposes its motion. What is the source of the opposing force?",0,3,0.0002571230288594961,3.070896491408348e-05,4.197417729301378e-05,0.9996691346168518,1.0673506949387956e-06
4223,4,sidekick,707,Sickle cell anemia is a condition that affects the shape of a red blood cell. An unaffected individual can be represented with the genotype AA. An affected individual can be represented with the genotype SS. Individuals that are carriers have the genotype AS. Which is the best description of sickle cell anemia?,1,1,3.889111610533291e-08,1.0,1.120629811168783e-09,4.432176847757319e-09,3.3320418646454186e-10
4224,4,sidekick,708,"At the beginning of a science class, the teacher opened a small sealed jar and placed it on a table. The contents of the jar spread throughout the room during class. Which of the following did the jar most likely contain?",1,2,2.7201755870009947e-07,1.7363345250487328e-05,0.9465805292129517,0.05340242013335228,1.185860920571713e-08
4225,4,sidekick,709,"Two students notice that the constellation Scorpio is directly overhead as they enter a building. When they leave the building several hours later, Scorpio is no longer directly overhead. Which of these statements explains why Scorpio appears to be in a different location?",0,0,1.0,8.953243479936646e-09,1.1472047756200254e-09,9.094236474993522e-09,3.6501629496754617e-10
4226,4,sidekick,710,"In the life cycle of a frog, which of the following best describes what happens after the tadpole stage?",3,0,1.0,2.0494177022101212e-08,1.453254849792529e-08,1.1057430526761891e-07,5.547519665860534e-10
4227,4,sidekick,711,Which pair of organisms benefits each other the most?,2,2,8.152020392060422e-09,2.147771382965402e-08,1.0,4.012565213429298e-08,5.6996005137754935e-12
4228,4,sidekick,712,"When an ecosystem moves from primary to secondary succession of plant species, which most likely declines?",0,2,3.950356131099397e-08,6.312651379403178e-08,1.0,7.979938487778782e-08,1.0163671015916975e-09
4229,4,sidekick,713,Students test different model airplane wing designs to determine which design allows for the greatest flight distance. The flight tests take place in a gymnasium. Which of the following is the most appropriate SI unit to use for measuring the flight distance?,1,1,3.333534550620243e-07,1.0,7.287134451416932e-08,2.41988658444825e-07,1.9977386411795806e-09
4230,4,sidekick,714,"When estimating amounts of building supplies, it is better to allow for some waste and error rather than to cause delays by not ordering sufficient supplies. An engineer is estimating the number of bundles of shingles needed for a roof area of approximately 2000 sq. ft. In roofing, a square is 100 sq. ft., and each bundle covers one-third of a square. Which of the following is closest to the number of bundles that the engineer should order?",2,2,0.0007971785962581635,1.9342964151292108e-05,0.9906125068664551,0.008570477366447449,9.241912835022958e-08
4231,4,sidekick,715,Sam poured water on a pile of dirt and observed that some dirt eroded from the pile. Which question could he test to learn more about erosion?,3,3,6.312651379403178e-08,2.616521328491217e-07,1.3186886249627605e-08,1.0,1.873319455114597e-08
4232,4,sidekick,716,Which statement correctly describes a physical characteristic of the Moon?,1,3,2.0514894227829927e-09,1.4993860375511758e-08,5.768507893577635e-10,1.0,1.0483169887720578e-11
4233,4,sidekick,717,A 1500 kg car increases its speed by 2 m/s for each second of travel. What is the net force acting on the car?,2,3,2.029198364894569e-09,1.1496191554272173e-08,3.371822376863065e-09,1.0,5.438597055346106e-12
4234,4,sidekick,718,Melinda looked out of her window one night and saw a very bright star just over the top of a tree. Late that night she looked out and the star was gone. Which BEST explains what happened?,0,0,1.0,3.4861770359384536e-08,3.7694562138312904e-08,6.214782644065053e-08,2.7150374393158927e-08
4235,4,sidekick,719,Which statement is an opinion?,3,2,1.0999242405773657e-08,8.08858136025492e-09,1.0,2.093612172515691e-09,1.0587626608771217e-10
4236,4,sidekick,720,Which form of energy can travel through a vacuum?,1,3,0.008156501688063145,0.008415416814386845,0.04014770686626434,0.9427633881568909,0.0005173698882572353
4237,4,sidekick,721,Which type of drinking container best conserves natural resources?,1,1,1.125015858249867e-09,1.0,1.277111610908932e-10,2.379333841062703e-09,8.164300832613769e-12
4238,4,sidekick,722,A container of liquid water was placed outside during the day when the temperature was 3°C. At night the outside temperature dropped to -2°C. This temperature change most likely caused the water to,3,1,5.101404187968228e-09,1.0,5.430416560869844e-09,2.4097326356553594e-09,1.51660753400229e-10
4239,4,sidekick,723,Students studied the revolution of Earth around the Sun. During which month will Florida have the most sunlight energy available?,1,1,3.950348670400672e-08,0.9999980926513672,3.4663207770790905e-07,7.112428193067899e-07,2.698767431752458e-09
4240,4,sidekick,724,The main disadvantage of using solar energy to generate electricity is that solar panels,3,0,1.0,9.986573790143893e-10,1.0754357820941252e-10,2.8012220099071783e-08,3.775134371775124e-11
4241,4,sidekick,725,"A scientist lost the cap to an ammonia bottle, so she moved the ammonia into a clean container with a lid. What else should she do to be safe?",1,1,1.0632239089147788e-08,1.0,3.3516228681307325e-10,1.4085428823307211e-08,1.3917172969613034e-10
4242,4,sidekick,726,"During photosynthesis, plants convert sunlight into what substance to be used for energy?",3,3,3.7694562138312904e-08,2.4720696600866177e-08,1.8189616479702408e-09,1.0,3.364740708278191e-10
4243,4,sidekick,727,Some frog species will bury themselves in mud if the environment becomes very dry. The frogs enter into a type of hibernation. Which would be the most likely signal for the frogs to emerge from the mud?,2,2,1.7629980808564483e-09,2.8453348122070565e-08,1.0,8.458957423407298e-10,4.5797580137951766e-12
4244,4,sidekick,728,Which characteristic is least likely to be affected by an individual's environment?,3,2,5.043476676291903e-07,2.452831893151597e-08,1.0,7.496458920286386e-08,6.485707526593387e-10
4245,4,sidekick,729,A teacher is conducting an investigation by using special equipment to hold a magnesium (Mg) ribbon over the flame of a Bunsen burner. Which observation indicates a chemical reaction took place?,2,2,9.23744991609965e-09,4.9162977688865794e-08,1.0,8.74584138443879e-09,1.4328794227524977e-11
4246,4,sidekick,730,Propane (C_{3}H_{8}) is a gas at room temperature. Which statement best describes the physical characteristics of a sample of propane at room temperature?,1,2,2.4097326356553594e-09,1.5229979055675358e-08,1.0,3.7910417027831045e-09,2.76194744158742e-11
4247,4,sidekick,731,"Dennis believes that Earth's crust is evenly thick everywhere around the globe. Charlie says that Dennis is wrong, but he does not know any facts to help him win the argument. Which fact would help Charlie?",1,0,1.0,3.378918833618627e-08,1.8370862164829305e-08,3.7110162054432294e-08,2.6259778795889588e-09
4248,4,sidekick,732,Rowing a boat forward requires a force that will overcome friction from water and wind. Which factor most helps overcome the forces working against the boat?,3,0,1.0,2.51099923076481e-08,7.163946519339603e-11,3.2937141902777967e-09,1.1358865237287574e-10
4249,4,sidekick,733,The movement of crustal plates is best described as a,2,2,7.25764159881237e-09,1.752959910561458e-08,1.0,3.052598529507122e-08,7.582560690444495e-10
4250,4,sidekick,734,Some regions produce large amounts of geothermal energy. This energy production indicates that the crust in these regions,3,3,1.2999532561508431e-09,2.9066924422949114e-09,8.393129524719711e-10,1.0,1.4783639590287834e-11
4251,4,sidekick,735,When and where would the number of daylight hours each day be greatest?,3,1,1.2626096612677884e-08,1.0,3.224186784223093e-08,2.147771382965402e-08,1.3755033223539215e-10
4252,4,sidekick,736,Betsy wants to find out if the rainfall in her town contains pollutants. The best way for Betsy to gather this information would be to collect,3,3,3.0941580408949676e-09,1.5381735352093528e-07,3.8047433259524865e-11,1.0,6.421720100124872e-11
4253,4,sidekick,737,Water evaporation on the surface of Earth most likely causes the formation of,3,1,1.3806994502374437e-05,0.9971687197685242,7.079523129505105e-06,0.0028008418157696724,9.563825187797192e-06
4254,4,sidekick,738,Which question will best help a student determine the composition of an unknown substance?,3,3,7.823256487071717e-10,4.94445062670934e-09,3.917859092705811e-11,1.0,6.983296753360069e-12
4255,4,sidekick,739,A car tire runs over a can and crushes it completely. Which statement is true for the atoms of the structure of the can?,2,2,5.2538545958213945e-08,3.3075926353376417e-07,1.0,6.412061281935166e-08,1.4615767485182118e-09
4256,4,sidekick,740,Which of the following properties of ethanol is a chemical property?,1,1,4.878878598901792e-07,0.9980716109275818,5.528493716155936e-07,0.001926731551066041,2.7098018051674444e-08
4257,4,sidekick,741,"Until recently, only a small part of the human DNA was known to have a specific function. The rest of the DNA was thought to be unimportant. New evidence now suggests that all DNA is needed in certain gene functions. Which statement best describes the significance of this new evidence?",3,3,2.703645085588846e-10,2.539839727422333e-10,8.623220193459957e-12,1.0,1.8542837404433854e-11
4258,4,sidekick,742,"Which of the following lists Earth, Jupiter,the Moon, and the Sun in order from largest to smallest?",1,3,2.2333288995923795e-08,1.5381735352093528e-07,9.18485341117048e-08,1.0,8.507396870305328e-11
4259,4,sidekick,743,Some non-native plants can adapt to their environments more quickly than some native plants or crops can. Which adaptation would most likely decrease a plant's ability to survive?,3,3,4.718027746264397e-09,1.0969743335920157e-08,7.901209464478143e-09,1.0,7.669651372332886e-12
4260,4,sidekick,744,What do the tinted lenses of sunglasses do to the UV rays of the Sun?,2,0,1.0,6.758262394157555e-09,2.280375444030369e-09,9.132556328950159e-07,6.237244054574376e-10
4261,4,sidekick,745,An engineer is analyzing which areas in a city might become flooded if there are heavy rains. Which of the following maps is best to use for this analysis?,3,3,1.0587626608771217e-10,3.063631293098723e-10,1.728382541255069e-11,1.0,6.87503092650088e-12
4262,4,sidekick,746,"Removing the coal from Earth's crust can change the structure of the crust, release methane gas, and contaminate groundwater with heavy metals. Which of Earth's subsystems is most likely to be affected by all these consequences?",1,2,1.1717663994659233e-07,1.0281924005539622e-06,0.9046489596366882,0.09534929692745209,2.4948347387976355e-08
4263,4,sidekick,747,A hypothesis is included in a scientific investigation because it,2,2,3.156127093006944e-07,2.8901423476668242e-08,1.0,1.6373770961308765e-07,1.718541420281383e-10
4264,4,sidekick,748,"Tomato plants grow in warm weather. 24 If the temperature drops below 32°F for two days in a row, what will most likely happen to the tomato plants?",0,0,1.0,2.1056009713582569e-10,6.446854161623605e-11,2.3125502901510941e-10,1.6329629705727489e-12
4265,4,sidekick,749,An engineer must construct a power plant that will cause the least amount of damage to the environment. Which type of power plant should be constructed?,2,2,6.691586174056852e-10,4.94445062670934e-09,1.0,2.486225891829008e-09,4.186237727993314e-12
4266,4,sidekick,750,"Which theory of the origin of the Moon proposes that Earth's Moon formed by the same process that formed Mars, Jupiter, and Neptune?",3,3,2.7420907144914963e-07,1.663162123577422e-07,5.430416560869844e-09,1.0,2.7305848693259804e-09
4267,4,sidekick,751,Which of the following would you most likely use to study the growth of an insect over time?,3,3,1.8370862164829305e-08,6.214782644065053e-08,2.286290801123414e-08,1.0,1.004526017922558e-09
4268,4,sidekick,752,The types of organisms on Earth changed as a result of increased levels of atmospheric oxygen. Which process contributed to this buildup of oxygen in Earth's atmosphere?,3,2,8.280395924487038e-09,4.012565213429298e-08,1.0,6.6534853182531606e-09,3.129696501957824e-11
4269,4,sidekick,753,Which of these human activities most likely helped in depleting the ozone layer?,3,3,2.3631243628585707e-09,2.6259778795889588e-09,1.0969743335920157e-08,1.0,1.783247334519178e-11
4270,4,sidekick,754,Bernice studied some organisms that live together in a field. In which way is a rabbit similar to the plant it eats?,0,0,1.0,9.23744991609965e-09,1.6656674650672443e-10,8.410793839175312e-09,3.856542689362197e-12
4271,4,sidekick,755,A sample of an unknown substance takes the shape of its container. Which question needs to be answered to provide the additional information required to determine the state of the sample?,3,3,1.571343055672969e-08,4.139937814784389e-08,3.7694562138312904e-08,1.0,8.540693846592617e-11
4272,4,sidekick,756,A student is investigating the temperature at which evaporation takes place. Which statement best shows that evaporation has taken place?,3,3,4.205124071177124e-08,1.602810471013072e-06,1.7704233812310122e-07,0.9999980926513672,1.5317164203665357e-09
4273,4,sidekick,757,"Members of the same species of bird became geographically separated. Over many years, the two groups evolved to become two different species. Which of these observations is the best evidence that two separate species developed?",2,1,1.1979307146248175e-07,1.0,1.277111610908932e-10,2.4097326356553594e-09,1.0505232794777442e-10
4274,4,sidekick,758,Which process is the best example of a sudden change to Earth's surface?,0,3,4.993718150103632e-08,6.615601932935533e-08,4.691164079417831e-08,1.0,1.0467402056235642e-08
4275,4,sidekick,759,Which of these questions cannot be answered scientifically?,1,1,6.118431628010512e-08,1.0,4.8400774943502256e-08,5.5708952118038724e-08,3.842654527907996e-10
4276,4,sidekick,760,When can a student safely start an experiment in a science lab?,2,0,0.9149007797241211,0.08509902656078339,1.5946527298638102e-07,5.228665145295963e-07,2.464291437576094e-09
4277,4,sidekick,761,"Some paper mills use machines that make paper without any wood called ""wood-free"" paper. These machines make paper from materials such as cotton and rice waste. Which problem does using wood-free paper affect most?",2,0,1.0,1.7629980808564483e-09,6.03264799226011e-11,1.3517374997107368e-09,2.5543837878228004e-11
4278,4,sidekick,762,A student slides an object down a ramp. The student states that friction is causing the object to slide slowly. Another possible explanation for the slow movement is that the,0,0,1.0,3.326533359881978e-08,8.410793839175312e-09,2.147771382965402e-08,6.346904946052945e-11
4279,4,sidekick,763,There is a limited supply of copper on Earth. How does this affect the way copper is used?,0,0,1.0,8.820414537646926e-11,1.4554440985747874e-11,2.8333957402537635e-10,2.4513676678827867e-12
4280,4,sidekick,764,Which is the most likely reason that using energy generated from wind is better for air quality than burning fossil fuels?,1,1,1.3178481639286588e-09,1.0,2.757793104990469e-08,2.3588654585182667e-08,1.5787987583948393e-09
4281,4,sidekick,765,"A scientist discovered a fish that looked unique. After data were collected and analyzed on the fish and its habitat, the scientist determined that the fish belonged to a new species. What should the scientist do with this new discovery?",0,0,0.9999980926513672,1.3287765341374325e-06,7.614496411179061e-08,3.927856084828818e-07,6.691573406492068e-10
4282,4,sidekick,766,A scientist discovers that a certain substance will be useful in treating nerve damage. What is the best way she can communicate her results to the scientific community?,3,3,1.359478224438604e-10,1.876701682945736e-09,2.614959290769825e-11,1.0,9.791954053151031e-11
4283,4,sidekick,767,"Nevada's annual precipitation averages between 21 and 24 cm. In comparison, Washington state averages between 96 and 97 cm of precipitation per year. Which of these factors has the greatest impact on the difference in precipitation between these two states?",2,2,4.229212535733495e-09,1.386705417161238e-08,1.0,2.6055422264192885e-09,9.470754909479684e-12
4284,4,sidekick,768,Which is true about reproduction in both a euglena and a paramecium?,0,1,1.4877177711980494e-08,1.0,6.864689705565752e-09,2.6729447100137804e-08,2.6673310227209868e-09
4285,4,sidekick,769,Which of the following best describes the function of an encoder in a telephone communication system?,0,0,1.0,5.646739520415167e-09,1.943853078500979e-09,8.67778116031559e-09,1.6586784029604118e-12
4286,4,sidekick,770,Polar bears are very heavy. About half of a polar bear's mass is fat. How does this adaptation most help a polar bear as it hunts in the Arctic Ocean?,3,2,1.605228061585251e-09,2.4337438730981376e-08,1.0,2.6882511772186035e-09,1.9131449896514496e-11
4287,4,sidekick,771,Which weather event is most likely to cause a forest fire?,1,1,5.181739481940895e-09,1.0,3.2937141902777967e-09,1.546981742706066e-08,1.0754357820941252e-10
4288,4,sidekick,772,Which term best describes the establishment of a new community of organisms after a volcano?,2,3,7.885765995752081e-08,3.783631896681072e-08,0.32082119584083557,0.6791784763336182,4.170525591540297e-10
4289,4,sidekick,773,Which process occurs when ocean waves drop seashells on a beach?,1,1,3.7910417027831045e-09,1.0,2.1265815774995644e-09,1.925249826228992e-08,7.391354889252355e-11
4290,4,sidekick,774,"Some chemical reactions absorbed energy, while others release energy. Of the chemical reactions in the burning coal and exploding fireworks, which will release energy?",2,2,4.406940590229169e-08,1.4908488310538814e-07,1.0,2.147771382965402e-08,1.0182021198401614e-10
4291,4,sidekick,775,Which part of a pond ecosystem gives small fish shelter?,0,0,1.0,2.7677601877051927e-10,6.127648388698503e-11,4.924438634645867e-10,6.358363922182031e-12
4292,4,sidekick,776,A student is dissolving sugar in water to make candy. She notices that sugar lumps are forming at the bottom of the pan. What could she do to help more of the sugar dissolve?,0,3,8.315287232107949e-07,1.275190584237862e-07,1.4615767485182118e-09,1.0,1.6497265775683445e-09
4293,4,sidekick,777,"How do harsh winters benefit some species, such as deer?",3,1,1.6822645498848487e-09,1.0,2.7735853613819472e-09,4.546832244045618e-08,2.2814889977240682e-09
4294,4,sidekick,778,Which piece of equipment would be used to measure the volume of rain in a rain gauge?,1,1,1.546981742706066e-08,1.0,2.2159490242756874e-08,1.621222978087644e-08,1.712097019712644e-09
4295,4,sidekick,779,"In plant cells, the amount of water in the cells creates pressure against the cell walls. If the amount of water in the cells of non-woody plants was reduced, which of the following would most likely happen?",0,0,1.0,1.649234221412499e-11,7.148900828951588e-12,4.0818938507047875e-11,2.0438928056542432e-13
4296,4,sidekick,780,A scientist will repeat an investigation many times before finally making a conclusion. Which reason best explains why a scientist repeats an investigation?,2,2,9.58525481209449e-10,1.9977386411795806e-09,1.0,1.876701682945736e-09,1.2135149655978505e-12
4297,4,sidekick,781,Which characteristic of a dog is most likely learned from its environment?,1,1,2.3823560013624956e-07,0.9999942779541016,5.255393261904828e-06,4.916269702448517e-08,8.088535174977096e-09
4298,4,sidekick,782,Which is most responsible for recycling dead plants and animals in an ecosystem?,1,1,2.7305848693259804e-09,1.0,4.6448813684207835e-09,2.286290801123414e-08,3.6954447835135795e-10
4299,4,sidekick,783,The human population is increasing every day. How does this increase in population affect the natural resources that maintain humans?,1,1,2.8453348122070565e-08,1.0,6.058067381076171e-09,1.621222978087644e-08,5.314198525674385e-10
4300,4,sidekick,784,Which factor will most likely increase the survival chances of an organism living in an environment that is undergoing rapid changes?,3,3,1.524030901478568e-10,3.057653574778385e-10,5.110614709202821e-10,1.0,1.0881126555339904e-10
4301,4,sidekick,785,"A DNA strand contains codons, which consist of a sequence of three nucleotides. Which best describes the importance of codons found in the sequence of DNA?",3,3,1.587000326708221e-07,8.152020392060422e-09,6.448779288348305e-09,1.0,1.7592954870693234e-10
4302,4,sidekick,786,Which parts of the plants have the most similar jobs?,2,1,5.336580599646368e-08,0.9999980926513672,3.1097613373276545e-08,1.1544610742930672e-06,1.4615739729606503e-09
4303,4,sidekick,787,Students want to compare the size of microorganism communities in 500-milliliter water samples from each of two ponds. Which factor most likely will affect the accuracy of their observations?,2,3,1.0907262293358144e-07,1.2359546985862835e-07,7.811474347363401e-07,0.9999980926513672,3.653475388887273e-08
4304,4,sidekick,788,"The Miconia plant is not a native plant to Hawaii. Since its introduction into Hawaii 40 years ago, it has become a popular decorative plant. However, this shallow-rooted plant has replaced many of the native deep-rooted plant species and increased the likelihood of landslides on the island. Which is one of the best methods of dealing with this invasive plant?",2,2,5.780648404396516e-09,7.422499503917379e-09,1.0,8.864911027472999e-10,1.2546711933292265e-11
4305,4,sidekick,789,Black-and-white warblers migrate from their breeding range in Canada to southern Florida for the winter. Which is most likely to occur if environmental factors limit the number of female warblers that return to Canada?,0,0,1.0,4.397685327006684e-09,9.146313706409614e-10,7.870405660526103e-09,1.1811350508761365e-10
4306,4,sidekick,790,Why is the structure of a sperm cell very different from the structure of an egg cell?,0,0,1.0,3.1118765897453216e-10,1.1836209790061503e-09,1.5619298077140797e-09,2.514781785589726e-11
4307,4,sidekick,791,Heat energy from the Sun is transferred to Earth primarily by which of the following processes?,3,3,8.26300583511852e-10,1.0203450306889295e-09,4.2700784574911665e-10,1.0,7.655828748731608e-11
4308,4,sidekick,792,Which statement is an opinion about the heart?,1,2,6.864689705565752e-09,2.0351520468864237e-09,1.0,2.023262224426503e-09,6.358363922182031e-12
4309,4,sidekick,793,Which of the following materials are direct products of photosynthesis?,1,1,4.934065933603904e-10,1.0,2.330687864926517e-10,4.229212535733495e-09,4.819768473218744e-10
