,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
4844,4,base,1181,A good interview after applying for a job may cause you to feel what?,4,4,1.4783641e-11,2.5946094e-11,1.0379744e-12,2.5690114e-12,1.0
4845,4,base,1182,"Computers have allowed everybody to answer questions they have quickly, but still we seem to be getting duller despite access to this what?",1,1,1.2256068e-11,1.0,3.511422e-12,7.3603406e-13,2.244777e-13
4846,4,base,1183,"There was a long cottage somewhere.  People thought it was haunted.  It was overgrown, there was nothing near it.  It's was far into the what?",1,1,6.224145e-11,1.0,7.433681e-12,2.5946094e-11,2.000748e-12
4847,4,base,1184,Where is knight always portrayed as a hero?,3,3,1.6052282e-09,5.54752e-10,2.0206838e-11,1.0,3.7751344e-11
4848,4,base,1185,James is carrying a duffel bag with him because he doesn't have a vehicle of his own and needs a bag to carry his things in while he uses what?,1,1,2.335593e-09,1.0,5.6027964e-09,7.123156e-10,1.9171714e-10
4849,4,base,1186,What would you need if you want to smoke?,3,3,3.398268e-09,4.2777875e-11,2.6465734e-09,1.0,5.211413e-10
4850,4,base,1187,"James decided that competing was the right choice.   Not competing has a defined outcome, but if he competes then what could happen?",0,0,1.0,2.154247e-14,3.6644976e-14,2.2671446e-12,5.058683e-13
4851,4,base,1188,What could you use to get to some airplanes?,0,0,1.0,2.9110711e-12,2.3895529e-13,1.449337e-13,4.15242e-14
4852,4,base,1189,What happens when driving?,2,2,7.3603406e-13,2.0879677e-14,1.0,7.519061e-14,2.8866928e-16
4853,4,base,1190,What are our bodies doing after having food?,1,1,2.000748e-12,1.0,5.109089e-12,3.7378898e-12,1.3750927e-12
4854,4,base,1191,Why would one try to avoid work?,3,3,5.847043e-11,1.4783641e-11,1.0160637e-11,1.0,1.2917799e-12
4855,4,base,1192,What do you do in order to fly in airplane?,0,0,1.0,6.5602e-12,9.545035e-12,6.9832968e-12,1.151351e-11
4856,4,base,1193,What is another name for the color of the fur of a dog with light colored fur?,0,0,1.0,5.6027964e-09,5.211413e-10,1.4930947e-10,1.151351e-11
4857,4,base,1194,Sally was bored because she didn't like the junk that was on what?,4,4,2.4616967e-10,5.211413e-10,2.0206838e-11,2.9400777e-11,1.0
4858,4,base,1195,"The lion sensed his competitor was timid, so what attitude did the lion take?",3,3,2.6465734e-09,1.4449803e-07,1.0261879e-10,1.0,4.3204126e-10
4859,4,base,1196,John felt a snake slither over him as he rested.  He was afraid to raise his covers for fear of startling it.  Where might he be?,3,1,5.471182e-05,0.7309349,0.26889595,0.00010880744,5.4172037e-06
4860,4,base,1197,Where can you find a place to eat in an urban area close to local nightlife?,1,1,8.67778e-09,1.0,2.335593e-09,3.192377e-09,5.667148e-11
4861,4,base,1198,"You have to a lot of thinking while studying a new subject, but it is how you gain what?",4,4,2.1724399e-10,4.895669e-10,3.511422e-12,2.1510068e-11,1.0
4862,4,base,1199,How will you communicate if you are far away from who you want to communicate with?,4,4,7.99196e-11,2.9400777e-11,1.0160637e-11,3.0988192e-12,1.0
4863,4,base,1200,Why would you not trust your friends after chatting with friends?,4,4,1.8982567e-11,4.058652e-10,2.5946094e-11,2.4133627e-12,1.0
4864,4,base,1201,"He came from old money and had a fortune, but he made new money making shrewd trades where?",2,2,8.878266e-13,3.6644976e-14,1.0,2.5946094e-11,7.7577417e-14
4865,4,base,1202,Animals make up a large part of the?,2,2,2.2897349e-11,2.9400777e-11,1.0,2.9110711e-12,3.850742e-09
4866,4,base,1203,At a shop what can you buy to put your spare unused things?,4,4,6.825538e-08,8.939691e-06,1.3440283e-08,4.944403e-09,0.99999046
4867,4,base,1204,"A person with digestion issues eats a meat-filled breakfast, what does he feel?",0,0,1.0,1.2135151e-12,2.3895529e-13,3.7010114e-13,1.361526e-13
4868,4,base,1205,What is a prisoner sentenced to do?,4,4,3.5817477e-10,1.6918979e-10,6.224145e-11,1.4026326e-10,1.0
4869,4,base,1206,Jesse  enjoyed remembering the past because he helped him understand it.  And understanding the past helped him with doing what?,4,4,2.1940867e-09,1.2378189e-10,2.3125503e-10,1.589391e-10,1.0
4870,4,base,1207,David watched some nesting birds using his binoculars while on vacation.  Where might David be?.,2,3,7.123156e-10,5.4927885e-11,1.3176515e-10,1.0,7.2049697e-12
4871,4,base,1208,Where would you find many varieties of plants including a rosebush?,4,0,1.0,2.9989609e-09,1.5079723e-09,5.847043e-11,7.123156e-10
4872,4,base,1209,"If I did not have a rosebush, where would I get one?",2,2,2.1724399e-10,3.7010114e-13,1.0,1.1399919e-12,1.0261879e-10
4873,4,base,1210,What does a person with a what likely do?,4,1,1.1013805e-09,0.99830014,1.0346513e-09,1.7979544e-10,0.0017007238
4874,4,base,1211,What are cats often known for?,4,2,8.67778e-09,3.4321292e-08,1.0,3.4321292e-08,3.0288433e-08
4875,4,base,1212,"As he looked out the window, he knew the landing was happening soon, and it made him nervous, but where would he be soon?",4,0,1.0,1.3176515e-10,1.3176515e-10,4.8473683e-11,7.194133e-09
4876,4,base,1213,Where can you find a dogs house?,0,0,1.0,4.8473683e-11,7.433681e-12,6.9832968e-12,1.9391914e-12
4877,4,base,1214,"Tweed is a rare fabric in modern clothing, what brand should I look for when buying it?",4,4,3.617437e-09,1.4166088e-09,8.0715934e-10,9.6401435e-11,1.0
4878,4,base,1215,"If you really wanted a grape, where would you go to get it?",1,1,7.123156e-10,1.0,8.507396e-11,3.9789626e-12,5.109089e-12
4879,4,base,1216,What would you do to a rock when climb up a cliff?,0,0,1.0,2.2897349e-11,2.5690114e-12,5.7322387e-13,1.2135151e-12
4880,4,base,1217,"His compressor needed a new hose, where did he go?",1,1,1.801016e-10,1.0,2.9693734e-10,3.9278635e-07,2.0408183e-10
4881,4,base,1218,"The man closed his eyes as the music played, what effect did the music have?",2,2,1.0160637e-11,4.5087553e-12,1.0,2.3895529e-13,1.11760864e-14
4882,4,base,1219,"Setting up framing, truss and beam are some of the first steps in what?",0,0,1.0,1.8982567e-11,1.5581842e-12,1.2135151e-12,1.981009e-13
4883,4,base,1220,What is another name for a disk for storing information?,2,2,8.423464e-12,1.0060393e-12,1.0,1.449337e-13,8.1766e-15
4884,5,base,0,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",0,0,1.0,7.7577417e-14,6.9832968e-12,4.705308e-14,1.3750927e-12
4885,5,base,1,What do people aim to do at work?,0,0,1.0,1.8982567e-11,3.511422e-12,5.7322387e-13,2.2671446e-12
4886,5,base,2,Where would you find magazines along side many other printed works?,1,1,1.3887944e-11,1.0,2.7619474e-11,8.878266e-13,2.5690114e-12
4887,5,base,3,Where are  you likely to find a hamburger?,0,0,1.0,1.3887944e-11,1.2917799e-12,2.4133627e-12,4.2777875e-11
4888,5,base,4,James was looking for a good place to buy farmland.  Where might he look?,0,0,1.0,2.1510068e-11,1.5581842e-12,7.99196e-11,2.789468e-10
4889,5,base,5,What island country is ferret popular?,2,2,2.2897349e-11,2.9400777e-11,1.0,3.1296965e-11,2.5946094e-11
4890,5,base,6,In what Spanish speaking North American country can you get a great cup of coffee?,1,1,4.8473683e-11,1.0,1.9171714e-10,9.545035e-12,5.438597e-12
4891,5,base,7,What do animals do when an enemy is approaching?,3,3,4.406932e-08,5.658613e-08,1.760343e-06,0.99999815,2.2159446e-08
4892,5,base,8,Reading newspaper one of many ways to practice your what?,0,0,1.0,2.5946094e-11,2.0206838e-11,6.4954774e-13,6.1627374e-12
4893,5,base,9,What do people typically do while playing guitar?,2,2,1.5255521e-06,2.2196652e-06,0.9820097,1.8220122e-07,0.017986134
4894,5,base,10,What would vinyl be an odd thing to replace?,4,4,0.0018457908,0.04201,3.1135022e-07,3.1135022e-07,0.9561433
4895,5,base,11,"If you want harmony, what is something you should try to do with the world?",3,3,2.129785e-12,1.0709232e-12,5.7322387e-13,1.0,3.511422e-12
4896,5,base,12,Where does a heifer's master live?,0,0,1.0,5.6027964e-09,2.0408183e-10,5.847043e-11,1.0923713e-10
4897,5,base,13,Aside from water and nourishment what does your dog need?,3,4,9.056077e-11,4.8473683e-11,2.8453348e-08,2.335593e-09,1.0
4898,5,base,14,Janet was watching the film because she liked what?,2,2,1.2917799e-12,8.878266e-13,1.0,1.2790353e-13,3.6644976e-14
4899,5,base,15,What are you waiting alongside with when you're in a reception area?,3,3,2.5946094e-11,4.2777875e-11,1.2256068e-11,1.0,6.101937e-13
4900,5,base,16,When drinking booze what can you do to stay busy?,3,3,4.2777875e-11,1.7832473e-11,1.16282324e-10,1.0,9.056077e-11
4901,5,base,17,A fencing thrust with a sharp sword towards a person would result in what?,4,0,1.0,1.4930947e-10,4.5536814e-11,3.7751344e-11,3.850742e-09
4902,5,base,18,"Unlike a spider and his many sight seers, people only have what?",4,4,1.801016e-10,9.146313e-10,2.0611537e-09,8.507396e-11,1.0
4903,5,base,19,Where do adults use glue sticks?,3,3,2.1724399e-10,4.8473683e-11,1.7832473e-11,1.0,6.5602e-12
4904,5,base,20,What could go on top of wood?,3,3,3.4662744e-07,1.4738974e-05,8.764115e-08,0.99998474,4.1398746e-08
4905,5,base,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,2,4.8473683e-11,1.0815942e-11,1.0,5.789356e-12,1.2256068e-11
4906,5,base,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,4,4.006377e-05,4.363296e-09,4.3202478e-10,1.7257168e-08,0.99996185
4907,5,base,23,Where could you find a toilet that only friends can use?,3,3,4.058652e-10,5.211413e-10,1.4026326e-10,1.0,5.1599974e-11
4908,5,base,24,"What is someone who isn't clever, bright, or competent called?",4,4,7.194133e-09,7.194133e-09,1.7257829e-08,1.344041e-08,1.0
4909,5,base,25,When wildlife reproduce we often refer to what comes out as what?,3,3,1.0815942e-11,3.4767786e-13,6.846183e-14,1.0,1.12874486e-13
4910,5,base,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,1,1.7257829e-08,1.0,9.23745e-09,4.94445e-09,8.7642476e-08
4911,5,base,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,0,1.0,2.5690114e-12,2.1510068e-11,2.129785e-12,4.7995453e-12
4912,5,base,28,After he got hired he hoped for success at his what?,1,1,2.2897349e-11,1.0,3.5817477e-10,2.4133627e-12,3.7378898e-12
4913,5,base,29,Committing perjury is a serious what?,1,1,2.4616967e-10,1.0,3.3647407e-10,2.3125503e-10,6.224145e-11
4914,5,base,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,1,5.847043e-11,1.0,6.7582624e-09,2.3125503e-10,1.4449803e-07
4915,5,base,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,0,1.0,1.16282324e-10,1.4166088e-09,8.96673e-12,4.058652e-10
4916,5,base,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,4,1.8189618e-09,4.5990556e-10,6.3488e-09,5.6027964e-09,1.0
4917,5,base,33,Where would a person be doing when having to wait their turn?,3,3,9.736201e-10,1.6052282e-09,9.056077e-11,1.0,1.8795287e-12
4918,5,base,34,"She was always helping at the senior center, it brought her what?",4,4,1.0467402e-08,3.1608816e-10,4.8473683e-11,3.5464104e-11,1.0
4919,5,base,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,2,8.878266e-13,2.8823507e-13,1.0,1.2015425e-13,2.9110711e-12
4920,5,base,36,Who is a police officer likely to work for?,2,2,4.5990556e-10,1.6918979e-10,1.0,2.4616967e-10,6.6915856e-10
4921,5,base,37,"If you have leftover cake, where would you put it?",1,1,4.2777875e-11,1.0,7.99196e-11,3.7751344e-11,8.878266e-13
4922,5,base,38,"A human wants to submerge himself in water, what should he use?",0,0,1.0,7.99196e-11,1.0815942e-11,1.5581842e-12,2.0206838e-11
4923,5,base,39,Where is a doormat likely to be in front of?,1,1,4.8473683e-11,1.0,4.5990556e-10,8.423464e-12,1.6586784e-12
4924,5,base,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,1,1.0815942e-11,1.0,4.5087553e-12,2.7346983e-12,6.4954774e-13
4925,5,base,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,1,1.6918979e-10,1.0,6.6915856e-10,6.6915856e-10,3.7751344e-11
4926,5,base,42,"He needed more information to fix it, so he consulted the what?",4,4,4.058652e-10,3.5817477e-10,8.96673e-12,3.5464104e-11,1.0
4927,5,base,43,Where can you put a picture frame when it's not hung vertically?,4,4,1.6918979e-10,1.5737103e-11,7.913113e-12,1.4637784e-12,1.0
4928,5,base,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,3,2.129785e-12,1.4637784e-12,1.3750927e-12,1.0,1.1399919e-12
4929,5,base,45,What is the result of applying for  job?,4,4,2.8453348e-08,1.16282324e-10,3.3647407e-10,1.0923713e-10,1.0
4930,5,base,46,What must someone do before they shop?,0,1,3.398268e-09,1.0,2.9989609e-09,2.9989609e-09,3.1608816e-10
4931,5,base,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,4,3.7751344e-11,3.3315448e-11,5.438597e-12,1.0709232e-12,1.0
4932,5,base,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,4,1.722849e-08,1.1123549e-08,0.0017007238,8.749349e-08,0.99830014
4933,5,base,49,Who is likely to be excited about a crab?,2,2,2.2603122e-06,2.902298e-06,0.9999923,8.233187e-08,1.760333e-06
4934,5,base,50,Where can a human find clothes that aren't pants?,2,2,3.5817477e-10,1.9171714e-10,1.0,3.5817477e-10,2.7619474e-11
4935,5,base,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,1,1.1399919e-12,1.0,1.8795287e-12,2.8823507e-13,3.0682466e-13
4936,5,base,52,"When a person is beginning work, what are they building?",3,3,1.765654e-12,2.9110711e-12,1.2135151e-12,1.0,1.361526e-13
4937,5,base,53,"A child wants to play, what would they likely want?",2,2,7.433681e-12,5.438597e-12,1.0,2.7346983e-12,8.96673e-12
4938,5,base,54,Talking to the same person about the same thing over and over again is something someone can what?,3,3,2.5946094e-11,1.0261879e-10,1.5737103e-11,1.0,7.3603406e-13
4939,5,base,55,The teacher doesn't tolerate noise during a test in their what?,4,4,4.0990935e-09,1.4026326e-10,3.5464104e-11,1.3046515e-11,1.0
4940,5,base,56,"The freeway had no traffic and few buildings, where is it?",1,1,5.847043e-11,1.0,1.3176515e-10,4.3204126e-10,4.0186098e-11
4941,5,base,57,Where would you go if you wanted to have fun with a few people?,3,3,9.736201e-10,5.4927885e-11,1.3176515e-10,1.0,1.4166088e-09
4942,5,base,58,"If there is a place that is hot and arid, what could it be?",1,2,6.1627374e-12,2.1724399e-10,1.0,1.2256068e-11,2.8823507e-13
4943,5,base,59,What is likely to satisfy someone's curiosity?,0,1,5.8290887e-05,0.99993515,2.6994036e-07,1.036346e-09,7.888813e-06
4944,5,base,60,If you are in a bar in a glove shaped state where are you?,1,1,3.7751344e-11,1.0,5.905304e-10,1.3887944e-11,4.5087553e-12
4945,5,base,61,Where would a computer user be using their own computer?,4,4,7.0528805e-11,7.58256e-10,1.4166088e-09,2.2897349e-11,1.0
4946,5,base,62,Crabs live in what sort of environment?,2,1,0.047425672,0.95257,2.439807e-06,4.7099356e-09,2.68364e-09
4947,5,base,63,Where can you find a snake in tall grass?,3,3,6.286163e-10,4.5990556e-10,2.486226e-09,1.0,7.194133e-09
4948,5,base,64,What is a place that has a bench nestled in trees?,0,0,1.0,6.846183e-14,8.703945e-15,3.442477e-14,3.266131e-13
4949,5,base,65,Where is a human likely to go as a result of being hungry?,0,0,1.0,1.6918979e-10,1.8189618e-09,2.4374102e-11,7.734422e-08
4950,5,base,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,3,7.7577417e-14,2.3895529e-13,1.981009e-13,1.0,7.681205e-15
4951,5,base,67,Where would you find a single shower curtain being used?,0,0,0.99998474,1.30070985e-05,2.5612496e-06,1.2751711e-07,6.22405e-11
4952,5,base,68,Where is a good idea but not required to have a fire extinguisher?,2,0,0.9997978,0.00020342723,3.6527435e-08,1.317385e-10,5.6016636e-09
4953,5,base,69,What continent has the most castles?,3,3,1.0364131e-09,1.4930947e-10,1.7087564e-09,1.0,3.1608816e-10
4954,5,base,70,If you have to read a book that is very dry and long you may become what?,4,4,5.211413e-10,1.0467402e-08,4.2777875e-11,1.2378189e-10,1.0
4955,5,base,71,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,4,4,1.3887944e-11,2.9400777e-11,2.7346983e-12,3.0988192e-12,1.0
4956,5,base,72,The kids didn't clean up after they had done what?,3,1,1.151351e-11,1.0,2.0206838e-11,1.6918979e-10,1.6423138e-13
4957,5,base,73,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",0,0,1.0,1.2015425e-13,7.835041e-13,2.5436657e-13,2.4133627e-12
4958,5,base,74,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,2,0,0.99998474,2.5612496e-06,4.2227866e-06,1.7603195e-06,6.1441187e-06
4959,5,base,75,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",1,1,1.3887944e-11,1.0,1.7832473e-11,1.0815942e-11,2.0206838e-11
4960,5,base,76,Where does a wild bird usually live?,2,2,9.931194e-08,1.9555682e-08,1.0,9.931194e-08,1.6052282e-09
4961,5,base,77,Where would you expect to find white mice?,4,4,5.5645924e-06,1.4069494e-06,2.3196674e-06,0.37753698,0.6224533
4962,5,base,78,John felt that his actions were fate.   Harry said that he could have always made a different what?,1,1,1.3887944e-11,1.0,9.056077e-11,6.9143996e-13,3.511422e-12
4963,5,base,79,What could committing murder prevent someone from doing?,2,0,1.0,9.931194e-08,1.0364131e-09,6.6255675e-11,2.1724399e-10
4964,5,base,80,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",1,1,2.9400777e-11,1.0,1.16282324e-10,1.0160637e-11,1.0160637e-11
4965,5,base,81,A crane uses many a steel cable when working a what?,3,2,3.398268e-09,1.4166088e-09,1.0,5.6027964e-09,1.0364131e-09
4966,5,base,82,What is the main purpose of farmers?,4,4,1.4166088e-09,9.736201e-10,2.3125503e-10,3.3647407e-10,1.0
4967,5,base,83,Where can I put this penny to save for later?,0,0,1.0,4.8473683e-11,2.129785e-12,2.3895529e-13,1.6586784e-12
4968,5,base,84,Where would you put uncooked crab meat?,4,4,2.0206838e-11,5.1599974e-11,4.5536814e-11,3.2986758e-12,1.0
4969,5,base,85,"The man had a fear of illness, so he never visited friends who were a what?",0,0,1.0,5.109089e-12,5.4927885e-11,1.0709232e-12,2.0206838e-11
4970,5,base,86,Where would you put pans if you want to bring them with you?,3,3,4.5536814e-11,6.6915856e-10,1.0160637e-11,1.0,7.913113e-12
4971,5,base,87,"If you're remembering something, it's because of your what of it to begin with?",1,0,1.0,9.545035e-12,7.7577417e-14,1.2015425e-13,9.357623e-14
4972,5,base,88,Which large land mass is home to the most monkeys?,4,0,1.0,5.211413e-10,6.6915856e-10,1.8982567e-11,2.9989609e-09
4973,5,base,89,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,2,2,1.5737103e-11,5.438597e-12,1.0,2.5946094e-11,1.3887944e-11
4974,5,base,90,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",2,4,1.4162412e-09,3.1915492e-09,0.00026119078,6.3471535e-09,0.9997406
4975,5,base,91,You'll find a landing at the top of what?,2,2,2.0611537e-09,1.4026326e-10,1.0,7.99196e-11,1.2378189e-10
4976,5,base,92,"Anybody could be hired in the kitchen, what was needed of them?",3,3,7.58256e-10,2.1724399e-10,2.9693734e-10,1.0,2.620463e-10
4977,5,base,93,Where can you find a number of wind instruments together in public?,4,4,4.363462e-09,4.2777875e-11,7.507751e-11,1.0261879e-10,1.0
4978,5,base,94,A mountie got off at a subway stop.  What city might he be in?,4,3,8.663029e-09,5.593272e-09,1.8522373e-07,0.99830014,0.0017007238
4979,5,base,95,What do you want someone to do when you illustrate point?,4,2,1.4930719e-10,1.8009884e-10,0.99998474,2.215915e-08,1.4738974e-05
4980,5,base,96,Billy set aside a block of time for having fun after work. Why might he do this?,1,1,3.5464104e-11,1.0,5.211413e-10,2.7619474e-11,8.507396e-11
4981,5,base,97,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",3,3,7.99196e-11,2.0611537e-09,4.7995453e-12,1.0,2.9110711e-12
4982,5,base,98,What would you be unable to do if you have too much greed?,1,0,0.9626596,0.022639584,0.007349997,0.007349997,1.2275744e-07
4983,5,base,99,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",4,4,3.7751344e-11,1.2256068e-11,3.3315448e-11,1.5737103e-11,1.0
4984,5,base,100,I did not need a servant.  I was not a what?,1,1,1.5737103e-11,1.0,2.0206838e-11,3.2986758e-12,1.1399919e-12
4985,5,base,101,How would you get from one side of a canal to another?,3,3,2.1724399e-10,1.0261879e-10,1.4166088e-09,1.0,4.8473683e-11
4986,5,base,102,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions",3,3,1.0709232e-12,1.6586784e-12,4.464272e-13,1.0,4.464272e-13
4987,5,base,103,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?",4,4,2.0408183e-10,2.8453348e-08,6.6915856e-10,7.507751e-11,1.0
4988,5,base,104,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,3,4,2.5690114e-12,1.6752058e-11,1.7832473e-11,2.1510068e-11,1.0
4989,5,base,105,While washing clothes they became what when caught on the sharp object?,3,3,3.1608816e-10,1.7832473e-11,1.16282324e-10,1.0,1.5737103e-11
4990,5,base,106,Seafood restaurants are used to draw tourists where?,4,4,6.6915856e-10,5.1599974e-11,1.801016e-10,3.812751e-10,1.0
4991,5,base,107,James's nice asked him about her grandfather. She was interested in learning about what?,0,0,1.0,1.8795287e-12,6.101937e-13,1.8609856e-13,6.5602e-12
4992,5,base,108,James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,0,0,1.0,3.9789626e-12,4.7995453e-12,2.0206838e-11,6.9143996e-13
4993,5,base,109,What would encourage someone to continue playing tennis?,4,4,2.789468e-10,2.4616967e-10,8.507396e-11,2.9400777e-11,1.0
4994,5,base,110,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,2,2,7.507751e-11,3.5817477e-10,1.0,1.9171714e-10,2.1510068e-11
4995,5,base,111,What regions of a town would you have found a dime store?,2,0,0.9993746,5.3124605e-08,0.00062633475,1.6042242e-09,1.7247034e-08
4996,5,base,112,Where might an unused chess set be stored?,4,3,1.4166088e-09,5.211413e-10,2.789468e-10,1.0,2.789468e-10
4997,5,base,113,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?",3,3,1.2501529e-09,5.905304e-10,5.905304e-10,1.0,8.7642476e-08
4998,5,base,114,"A man wants air conditioning while we watches the game on Saturday, where will it likely be installed?",1,1,1.7832473e-11,1.0,1.6586784e-12,3.9397064e-13,1.0060393e-12
4999,5,base,115,What could be playing a balailaika?,1,1,6.3488e-09,1.0,1.1032562e-09,1.4166088e-09,2.1024337e-07
5000,5,base,116,"Sailors drive many different types of boats, what type of boat involves their namesake.",4,4,2.1724399e-10,2.0611537e-09,4.5990556e-10,1.8982567e-11,1.0
5001,5,base,117,Where could a person avoid the rain?,2,2,4.5990556e-10,2.4374102e-11,1.0,1.7832473e-11,2.4133627e-12
5002,5,base,118,Why would a person like to have a large house?,4,4,1.16282324e-10,5.4927885e-11,5.438597e-12,1.6752058e-11,1.0
5003,5,base,119,Where will a cheap book be found?,2,2,1.1032562e-09,2.1724399e-10,1.0,1.16282324e-10,1.16282324e-10
5004,5,base,120,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,1,1,6.7582624e-09,1.0,1.1032562e-09,7.123156e-10,2.873686e-07
5005,5,base,121,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,2,2,1.9171714e-10,1.3046515e-11,1.0,5.1599974e-11,8.507396e-11
5006,5,base,122,Who do professors work with?,3,3,5.905304e-10,1.4166088e-09,1.0261879e-10,1.0,1.589391e-10
5007,5,base,123,Colorful anemone look somewhat like what object you find on window sills?,3,3,7.99196e-11,1.16282324e-10,5.211413e-10,1.0,3.1296965e-11
5008,5,base,124,From where do aliens arrive?,0,0,1.0,1.0060393e-12,9.450865e-13,8.423464e-12,1.2135151e-12
5009,5,base,125,"The hikers stopped to have a drink, simply put they what?",1,1,4.3633626e-09,0.99997705,2.4300276e-05,1.5079377e-09,1.7257433e-08
5010,5,base,126,When you get up in the morning before you begin work you should do what?,3,3,1.2501529e-09,2.9989609e-09,3.1608816e-10,1.0,1.0261879e-10
5011,5,base,127,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",1,1,5.109089e-12,1.0,6.5602e-12,9.545035e-12,8.878266e-13
5012,5,base,128,If a person is trying to keep something in their hand what should they do?,4,4,2.4616967e-10,6.6915856e-10,6.224145e-11,1.7832473e-11,1.0
5013,5,base,129,Where could you find hundreds of thousands of home?,3,3,1.2501529e-09,2.4616967e-10,6.6915856e-10,1.0,7.0528805e-11
5014,5,base,130,"Playing baseball is a lot like any other sport, there is always a risk of what?",3,3,4.0186098e-11,1.0261879e-10,8.423464e-12,1.0,3.3315448e-11
5015,5,base,131,If I want to watch a movie without leaving my home what might I use?,2,2,9.736201e-10,2.3125503e-10,1.0,7.0528805e-11,1.0261879e-10
5016,5,base,132,"The victim was to take stand today, they were going to do what?",0,0,1.0,1.0986267e-11,5.667148e-11,3.2290438e-11,2.3125503e-10
5017,5,base,133,What does a successful dog grooming session likely to make a owner feel?,3,3,1.6918979e-10,2.1510068e-11,3.7751344e-11,1.0,1.8982567e-11
5018,5,base,134,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",3,3,6.224145e-11,2.9400777e-11,5.789356e-12,1.0,4.1937956e-13
5019,5,base,135,"The tourist entered Mammoth cave, what state were they in?",1,1,2.9400777e-11,1.0,1.3176515e-10,1.2256068e-11,1.4637784e-12
5020,5,base,136,What does someone typically feel when applying for a job?,1,1,1.16282324e-10,1.0,2.2897349e-11,1.5581842e-12,7.99196e-11
5021,5,base,137,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",4,4,2.9400777e-11,1.3887944e-11,5.789356e-12,8.878266e-13,1.0
5022,5,base,138,What kind of feelings does buying presents for others create?,4,1,2.1510068e-11,1.0,2.6465734e-09,8.5921664e-10,1.8189618e-09
5023,5,base,139,What green area is a marmot likely to be found in?,0,0,1.0,2.0206838e-11,1.4047456e-13,5.789356e-12,2.2671446e-12
5024,5,base,140,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",3,3,5.789356e-12,1.1399919e-12,1.6586784e-12,1.0,3.0682466e-13
5025,5,base,141,What does a kindergarten teacher do before nap time?,4,4,5.4927885e-11,9.545035e-12,2.000748e-12,4.7521926e-13,1.0
5026,5,base,142,"Sam was a stranger.  Even so, Mark treated him like what?",1,0,1.0,7.0528805e-11,3.398268e-09,6.9832968e-12,5.4927885e-11
5027,5,base,143,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",0,0,1.0,7.835041e-13,9.545035e-12,5.7322387e-13,1.3176515e-10
5028,5,base,144,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,3,4,1.2751906e-07,6.0235735e-08,9.23745e-09,1.522998e-08,1.0
5029,5,base,145,With the card slot lit up he knew how to get started finding his balance with what?,4,0,1.0,7.99196e-11,1.7832473e-11,6.9143996e-13,3.398268e-09
5030,5,base,146,To play sports professionally you must do what very often?,2,2,4.5990556e-10,4.363462e-09,1.0,9.6401435e-11,4.5990556e-10
