,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
5587,5,base,703,This is an unavoidable physiological consequence of running.  What is it?,1,1,9.545035e-12,1.0,3.3315448e-11,2.5946094e-11,5.4927885e-11
5588,5,base,704,"Sometimes a person has a fear of water or a dislike of being wet, it is still important to make sure they are having a bath why?",4,1,8.423464e-12,1.0,2.2897349e-11,2.0611537e-09,6.5602e-12
5589,5,base,705,Where would there be an auditorium with only a single person speaking?,2,3,2.817263e-09,1.6373771e-07,3.8891116e-08,1.0,4.1399375e-08
5590,5,base,706,"To get out of there the person had to keep on walking, they had to keep on what?",0,0,1.0,7.507751e-11,2.9400777e-11,7.913113e-12,1.4637784e-12
5591,5,base,707,What very large group of western citizens has bees everywhere?,0,0,1.0,1.4930947e-10,5.4927885e-11,1.6918979e-10,1.2256068e-11
5592,5,base,708,Miss Grady took a stick from Bob because he was playing with it during class.  She wanted to make sure that he couldn't get to it so she put it where?,0,0,1.0,3.3315448e-11,7.0528805e-11,1.16282324e-10,1.9171714e-10
5593,5,base,709,How does a person begin reproducing?,1,1,2.1724399e-10,1.0,1.0261879e-10,6.0235735e-08,5.847043e-11
5594,5,base,710,Joe and Jill didn't want their children to be sedentary.  They might limit the time they children spend doing what?,3,3,4.5087553e-12,2.5946094e-11,5.438597e-12,1.0,1.765654e-12
5595,5,base,711,"They were making sauerkraut, the instructor explained the liquid should be above the cabbage in the what?",0,0,1.0,3.7751344e-11,9.545035e-12,8.15202e-09,3.3315448e-11
5596,5,base,712,From where would you normally take a cup when you're about to get a drink?,4,4,6.6255675e-11,9.056077e-11,1.3887944e-11,3.1296965e-11,1.0
5597,5,base,713,What are you using if there are speakers strapped on your ears?,1,1,2.5946094e-11,1.0,1.589391e-10,1.3176515e-10,2.1510068e-11
5598,5,base,714,Because of his anger he couldn't clearly explain or what?,3,3,2.9989609e-09,1.7429788e-07,5.9641456e-09,1.0,2.9989609e-09
5599,5,base,715,Where is likely to not just have a kosher restaurant?,3,3,0.00012335803,0.00029592053,7.1911153e-09,0.9995805,2.2150191e-08
5600,5,base,716,The bald eagle flew from Mount St Helen's to the Puget Sound and all over what?,0,0,1.0,1.16282324e-10,2.0611537e-09,7.99196e-11,6.5602e-12
5601,5,base,717,Where could you get some knives if you are planning to bring them outside with you?,2,0,1.0,5.905304e-10,2.1724399e-10,6.9832968e-12,1.151351e-11
5602,5,base,718,How can people fulfill their own calorie requirements?,1,1,2.4616967e-10,1.0,3.3315448e-11,1.4930947e-10,1.2256068e-11
5603,5,base,719,What does a stove do to the place that it's in?,1,1,1.0060393e-12,1.0,8.423464e-12,3.7751344e-11,3.9789626e-12
5604,5,base,720,What is the best way to begin going into trance?,1,1,1.2256068e-11,1.0,1.7832473e-11,8.423464e-12,1.2256068e-11
5605,5,base,721,A computer user working on an important work assignment is located in what structure?,0,0,1.0,1.3176515e-10,4.5990556e-10,2.6465734e-09,9.056077e-11
5606,5,base,722,The music was festive but why are the horses dancing in circles,0,0,1.0,3.5817477e-10,3.511422e-12,3.1608816e-10,6.224145e-11
5607,5,base,723,In the building where James worked there was a small mezzanine in the auditorium to make more space for seats.  Where might James work?,0,0,0.99988943,1.6050504e-09,3.850316e-09,6.824848e-08,0.000108896726
5608,5,base,724,If you aren't well rested and it's a rainy day what might you do?,3,3,1.151351e-11,3.7751344e-11,9.545035e-12,1.0,3.5817477e-10
5609,5,base,725,Where would you have a stove if you don't live in a detached dwelling?,4,4,1.8982567e-11,1.8982567e-11,9.056077e-11,7.58256e-10,1.0
5610,5,base,726,What kind of place has a revolving door and has things to buy in it?,3,3,1.6918979e-10,9.736201e-10,2.620463e-10,1.0,1.1399919e-12
5611,5,base,727,Where can books be read?,2,2,5.789356e-12,6.224145e-11,1.0,2.8823507e-13,1.8795287e-12
5612,5,base,728,Where is seaweed usually found alive?,2,0,1.0,2.789468e-10,5.905304e-10,9.056077e-11,6.224145e-11
5613,5,base,729,"If a lizard is fed by people every day, what has happened to it?",4,4,8.507396e-11,4.0186098e-11,6.1627374e-12,1.0160637e-11,1.0
5614,5,base,730,What will happen to someone if his or her spirits cannot elevate?,2,2,5.4927885e-11,2.3125503e-10,1.0,1.3176515e-10,5.1599974e-11
5615,5,base,731,"If you wanted a license to catch crabs, what government office would you go to?",1,1,1.0160637e-11,1.0,4.8473683e-11,7.58256e-10,7.99196e-11
5616,5,base,732,What furniture will you normally find near a side chair?,1,1,1.1032562e-09,1.0,1.1032562e-09,3.812751e-10,1.16282324e-10
5617,5,base,733,Metal is used to make what?,2,2,1.7832473e-11,3.5817477e-10,1.0,4.5536814e-11,9.23745e-09
5618,5,base,734,What is the word added to Manchester that signifies what county it is in?,3,2,5.789356e-12,1.3046515e-11,1.0,1.4166088e-09,2.4374102e-11
5619,5,base,735,"The program kept getting errors, the amateur end user began to what?",4,4,7.99196e-11,2.7619474e-11,1.2256068e-11,1.3176515e-10,1.0
5620,5,base,736,"John knew that the sun produced a massive amount of energy in two forms.  If you were on the surface of the sun, what would kill you first?",1,1,5.38494e-13,1.0,2.129785e-12,1.7832473e-11,2.0206838e-11
5621,5,base,737,Lawyers often talk in front of an audience where?,1,1,4.8473683e-11,1.0,7.99196e-11,2.0206838e-11,4.8473683e-11
5622,5,base,738,James bought a new set of tire chains and put them somewhere he could find them.  Where would he put them?,1,1,1.1399919e-12,1.0,2.0206838e-11,1.6586784e-12,1.3887944e-11
5623,5,base,739,"If I wanted to eat something that is made from plants and needs to be washed, what would it be?",0,0,1.0,4.2777875e-11,8.423464e-12,9.056077e-11,1.0160637e-11
5624,5,base,740,"Ficus can be planted in a yard to make summer more bearable, what sort of areas do they create?",0,0,1.0,9.056077e-11,2.000748e-12,1.0815942e-11,1.765654e-12
5625,5,base,741,Children's behavior is a direct reflection of their what?,0,0,1.0,4.8473683e-11,7.433681e-12,3.7751344e-11,1.0709232e-12
5626,5,base,742,Most people who are family like to greet each other with a what?,4,4,5.109089e-12,2.0206838e-11,2.4133627e-12,1.5737103e-11,1.0
5627,5,base,743,John bought a new water hose.  But he found his old one near his car.  Where did he find the old one?,3,3,6.5602e-12,2.7346983e-12,5.109089e-12,1.0,3.7751344e-11
5628,5,base,744,Where is a control room needed to prevent wide spread disaster?,3,3,5.789356e-12,3.5817477e-10,1.2256068e-11,1.0,5.7322387e-13
5629,5,base,745,Where do you keep your pizza slice before you eat it?,1,1,4.8473683e-11,1.0,1.9171714e-10,2.2897349e-11,8.96673e-12
5630,5,base,746,"Everybody was changing into costumes in the dressing room, it was almost time to take the what stage?",0,0,1.0,2.9693734e-10,3.5817477e-10,1.4166088e-09,2.335593e-09
5631,5,base,747,"The homeowner frowned at the price of gas, what did he have to do later?",3,3,8.507396e-11,4.363462e-09,3.7751344e-11,1.0,2.1724399e-10
5632,5,base,748,"A thoroughfare meandered through fields and woods, where was it passing though?",2,2,1.7482341e-13,6.5602e-12,1.0,3.9789626e-12,1.449337e-13
5633,5,base,749,"If I want a new ottoman, where should I go?",0,0,1.0,6.5602e-12,8.878266e-13,5.109089e-12,8.423464e-12
5634,5,base,750,Sean was leaving work and took the roadway that led to his what?,0,0,1.0,2.335593e-09,9.6401435e-11,1.4930947e-10,1.0261879e-10
5635,5,base,751,What can you use to get a jellyfish?,2,2,5.058683e-13,1.2917799e-12,1.0,2.8823507e-13,1.2917799e-12
5636,5,base,752,What has a shelf that does not allow you to see what is inside of it?,0,0,1.0,2.4616967e-10,5.109089e-12,2.5946094e-11,6.224145e-11
5637,5,base,753,What will likely happen after stabbing to death a person?,1,1,3.1608816e-10,1.0,3.1608816e-10,1.9555682e-08,2.1724399e-10
5638,5,base,754,"The boat passenger was explaining his fear of blowfish, but the captain figured he meant piranhas since they were on a river in the what?",4,4,7.507751e-11,2.7619474e-11,7.433681e-12,1.16282324e-10,1.0
5639,5,base,755,Where could you find only a few office?,2,2,1.0815942e-11,9.056077e-11,1.0,2.9400777e-11,1.0815942e-11
5640,5,base,756,Where can I go to be a religious gentleman?,4,4,2.4374102e-11,4.8473683e-11,4.0186098e-11,4.2777875e-11,1.0
5641,5,base,757,"I want to see a prepared slide up close, what would I use to help?",0,0,1.0,3.7751344e-11,7.0528805e-11,1.4930947e-10,3.3315448e-11
5642,5,base,758,"Where can you buy a magazine, paper or gum?",3,3,2.9110711e-12,1.0815942e-11,1.1399919e-12,1.0,1.7832473e-11
5643,5,base,759,Where would you get some wood if you do not have any?,3,3,3.5817477e-10,3.812751e-10,9.056077e-11,1.0,3.617437e-09
5644,5,base,760,"The pitcher felt stress and tension on the mound, what did he feel like?",2,2,2.5690114e-12,1.4783641e-11,1.0,2.2897349e-11,4.8473683e-11
5645,5,base,761,What negative effect can competing in a chess game on a cold day have?,3,3,2.1724399e-10,1.7257829e-08,1.1032562e-09,1.0,1.9171714e-10
5646,5,base,762,Why is it hard for a young child to read a long book?,4,4,3.9789626e-12,1.2917799e-12,4.7521926e-13,4.5087553e-12,1.0
5647,5,base,763,On a hot day what can you do to enjoy something cool and sweet?,4,4,5.109089e-12,9.545035e-12,1.2256068e-11,3.1608816e-10,1.0
5648,5,base,764,What is likely to be found in a book that is not a foreword?,4,4,1.1744099e-09,4.363462e-09,2.335593e-09,1.4449803e-07,1.0
5649,5,base,765,How many hours are in a day?,3,3,1.0160637e-11,1.16282324e-10,1.5737103e-11,1.0,1.8795287e-12
5650,5,base,766,Why is religion so hard to understand?,4,4,3.5464104e-11,9.6401435e-11,8.96673e-12,5.905304e-10,1.0
5651,5,base,767,"The couple explained they were having trouble communicating, it seemed every conversation took great what?",1,1,2.4133627e-12,1.0,1.5581842e-12,2.2671446e-12,1.0709232e-12
5652,5,base,768,What would a person need to do if his or her captain dies at sea?,4,4,1.5581842e-12,6.101937e-13,6.4954774e-13,4.5087553e-12,1.0
5653,5,base,769,What do children require to grow up healthy?,0,0,1.0,2.2671446e-12,1.8795287e-12,5.109089e-12,3.9789626e-12
5654,5,base,770,I house outside the center of a community is said to be where?,1,3,8.4376234e-10,0.017986203,5.4477384e-10,0.9820134,9.56108e-10
5655,5,base,771,"The field general began to write out a letter to the king, he was told to send what when the enemy was near?",2,2,5.058683e-13,9.450865e-13,1.0,6.4954774e-13,1.0815942e-11
5656,5,base,772,What will you put on a pen to prevent it from drying out?,3,3,2.4133627e-12,9.056077e-11,6.9832968e-12,1.0,4.1937956e-13
5657,5,base,773,"After climbing the mountains, the explored found the cave, what was the general goegraphy of the region he found it in?",4,4,5.4927885e-11,1.16282324e-10,1.2256068e-11,1.3046515e-11,1.0
5658,5,base,774,"They dealt with combustible mixtures in their experiments, this is why they kept a fire extinguisher where?",1,1,6.101937e-13,1.0,1.4637784e-12,1.2917799e-12,1.0060393e-12
5659,5,base,775,"If someone mean wanted to insult somebody by calling them a fruit, where is probably not the smartest place to do it?",0,0,1.0,1.0467402e-08,5.905304e-10,4.058652e-10,2.9400777e-11
5660,5,base,776,Where would you get a toothpick if you do not have any?,1,1,1.7087564e-09,1.0,1.5079723e-09,3.617437e-09,5.54752e-10
5661,5,base,777,What would you be building if you designed a place for an annoying critter to stay?,4,3,3.9789626e-12,3.1608816e-10,1.3046515e-11,1.0,7.99196e-11
5662,5,base,778,"The man working in the attic swatted away a bee, but soon the single bee was an entire what?",0,0,1.0,4.5990556e-10,6.224145e-11,3.5817477e-10,6.1627374e-12
5663,5,base,779,What do you need to wear when hiking?,2,0,0.99915725,3.5327706e-05,0.00080405484,3.0869005e-06,1.6359972e-07
5664,5,base,780,What type of store would have lots of sports equipment?,3,3,1.7832473e-11,1.7832473e-11,1.0815942e-11,1.0,3.2986758e-12
5665,5,base,781,"The business man was promoted recently, to celebrate he went where to buy an expensive wristwatch?",1,1,5.058683e-13,1.0,1.2256068e-11,7.835041e-13,5.789356e-12
5666,5,base,782,How is a child eager to be going to play likely to get there?,1,1,2.0206838e-11,1.0,2.5946094e-11,4.2777875e-11,3.511422e-12
5667,5,base,783,There's some new buying products designed to get you money if you have none. The first step is that it will show you how to declare what?,1,1,1.4783641e-11,1.0,2.9400777e-11,3.2241868e-08,2.5946094e-11
5668,5,base,784,Where can you buy a replacement ax handle?,1,1,6.5602e-12,1.0,5.789356e-12,4.5087553e-12,5.109089e-12
5669,5,base,785,Is that person acting as silly as a clown?,1,1,2.129785e-12,1.0,1.3887944e-11,4.5990556e-10,9.450865e-13
5670,5,base,786,Which group of states is Louisiana part of?,3,0,0.9999962,1.8189548e-09,1.9362674e-09,2.561279e-06,4.5990378e-10
5671,5,base,787,Where would you put a plate immediately after eating from it?,3,3,2.789468e-10,4.363462e-09,2.6465734e-09,1.0,2.9989609e-09
5672,5,base,788,James couldn't get comfortable.  There was too much dirt.  He needed to clean out what?,3,3,9.056077e-11,8.5921664e-10,1.4166088e-09,1.0,1.3176515e-10
5673,5,base,789,"The rats were hiding in the house, where were they?",4,4,2.0206838e-11,1.6918979e-10,3.1608816e-10,6.6255675e-11,1.0
5674,5,base,790,What do people do when they don't understand something?,0,0,1.0,4.5087553e-12,3.9789626e-12,3.3315448e-11,1.0160637e-11
5675,5,base,791,James saw a kite flying in the sky.  He traced the string back to its origin and found it.  Where did the string begin?,4,2,8.878266e-13,7.3603406e-13,1.0,1.3887944e-11,1.8553914e-07
5676,5,base,792,What rubber toy filled with helium will make a child happy?,3,3,2.000748e-12,6.224145e-11,1.765654e-12,1.0,1.2015425e-13
5677,5,base,793,Where do people get beer after a bit of gambling?,2,2,1.5737103e-11,2.1724399e-10,1.0,2.9110711e-12,1.5581842e-12
5678,5,base,794,What can happen to you when you are using television and it is not interesting?,4,4,1.0815942e-11,1.7832473e-11,2.7346983e-12,2.1724399e-10,1.0
5679,5,base,795,"The business men left the discussion in the dressing room, now they just wanted to relax in the sauna of the what?",4,4,4.0186098e-11,1.4930947e-10,1.3046515e-11,4.5990556e-10,1.0
5680,5,base,796,Where is a likely place for an ivy plant?,3,3,1.2751906e-07,1.522998e-08,9.422455e-07,1.0,8.7642476e-08
5681,5,base,797,Where has the newest baseball stadium?,0,3,1.2378189e-10,2.9989609e-09,8.507396e-11,1.0,2.9693734e-10
5682,5,base,798,What type of residence has a ground floor with a stoop?,0,0,1.0,1.2501529e-09,3.850742e-09,5.54752e-10,3.3647407e-10
5683,5,base,799,If the wood texture is not smooth it is what?,1,1,4.0186098e-11,1.0,1.9362745e-09,1.5079723e-09,1.0261879e-10
5684,5,base,800,What might happen if someone is not losing weight?,3,0,1.0,9.056077e-11,1.7832473e-11,2.9989609e-09,1.3176515e-10
5685,5,base,801,"Billy lived in the capital of his country, then he moved.  Where might he move to?",0,0,1.0,1.522998e-08,7.658115e-09,1.0364131e-09,7.123156e-10
5686,5,base,802,"Making a schedule was easy to pick, the major called for knowledge that required a certain what?",1,1,6.9143996e-13,1.0,2.4133627e-12,6.9143996e-13,2.8823507e-13
5687,5,base,803,"When getting in shape, this is something that does wonders?",4,4,1.0923713e-10,2.789468e-10,1.7832473e-11,1.9555682e-08,1.0
5688,5,base,804,What could prevent a driving car from continuing to drive?,0,0,0.9999962,4.2228353e-06,3.1608693e-10,3.3982548e-09,8.764214e-08
5689,5,base,805,Where do you store a large container?,4,4,7.58256e-10,1.1861119e-08,1.5737103e-11,2.789468e-10,1.0
5690,5,base,806,What is a person likely to experience after they stop being married to a mean person?,2,2,5.058683e-13,1.765654e-12,1.0,4.058652e-10,1.1399919e-12
5691,5,base,807,"Despite the large crowds, how did the depressed man feel?",2,1,8.878266e-13,1.0,1.9555682e-08,6.9143996e-13,6.9832968e-12
5692,5,base,808,Where does a maid empty a trash can?,3,3,3.192377e-09,3.192377e-09,9.146313e-10,1.0,7.338215e-07
5693,5,base,809,"The dog curled up for a nap, it was tuckered out because it had just been what?",0,0,1.0,1.4930947e-10,7.99196e-11,1.2501529e-09,1.2256068e-11
5694,5,base,810,"He used an umbrella while tanning, where was he likely?",3,3,5.211413e-10,6.0235735e-08,2.0611537e-09,1.0,2.4616967e-10
5695,5,base,811,What do the feathers look like on birds found in the rainforest?,3,3,3.9397064e-13,8.423464e-12,5.058683e-13,1.0,9.450865e-13
5696,5,base,812,The ancient seafaring Norse tribesman brought pelts of weasel aboard his what?,4,4,1.7832473e-11,6.224145e-11,3.0988192e-12,4.5990556e-10,1.0
5697,5,base,813,What is the opposite of an area of elevation?,2,2,1.12874486e-13,3.3315448e-11,1.0,2.8823507e-13,1.2790353e-13
5698,5,base,814,What do singers need to do before a show?,0,0,1.0,6.1627374e-12,2.0206838e-11,3.7378898e-12,3.2986758e-12
5699,5,base,815,"When a person with mental illness receives medication and therapy, what has happened?",2,2,1.0709232e-12,4.1937956e-13,1.0,2.5946094e-11,1.2917799e-12
5700,5,base,816,What type of feeling is performing for the first time likely to produce?,4,4,2.5946094e-11,4.2777875e-11,1.3887944e-11,1.0160637e-11,1.0
5701,5,base,817,"If someone is found to be committing murder, what did they do to someone?",1,1,6.9832968e-12,1.0,5.438597e-12,1.3887944e-11,1.8795287e-12
5702,5,base,818,"The computer was hooked up to the internet, what could it do as a result?",4,4,2.9400777e-11,1.0261879e-10,2.5946094e-11,4.5990556e-10,1.0
5703,5,base,819,The planet Mercury is unsuitable for human life or what?,1,1,6.224145e-11,1.0,5.54752e-10,1.801016e-10,2.2897349e-11
5704,5,base,820,"Seeing idea become reality was a dream of hers for a long time, but as the time came to get on stage she had more what?",1,1,1.4930947e-10,1.0,1.3176515e-10,5.905304e-10,6.6915856e-10
5705,5,base,821,A creek could be located in the opposite for the city which is called what?,4,4,1.1744099e-09,6.286163e-10,2.1724399e-10,7.123156e-10,1.0
5706,5,base,822,Where off the eastern U.S. would you find an anemone?,2,2,7.835041e-13,1.0160637e-11,1.0,1.8795287e-12,1.0603575e-13
5707,5,base,823,Where are traveling clothes often kept?,0,0,1.0,4.363462e-09,1.589391e-10,4.058652e-10,1.9171714e-10
5708,5,base,824,"If one needed the bathroom they needed a key, to get it they had to also buy something from the what?",1,3,2.0553828e-09,0.0028009298,4.631876e-09,0.9972002,1.4409346e-07
5709,5,base,825,"Although the sun did rise, what did the pessimist warn everyone it would do?",1,1,8.96673e-12,1.0,4.2777875e-11,1.2501529e-09,6.5602e-12
5710,5,base,826,"The hardcovers were especially tall, so he removed a shelf on the what to make room?",4,4,1.1399919e-12,5.7322387e-13,3.9397064e-13,6.9832968e-12,1.0
5711,5,base,827,If you're watching a comedy film what would you expect to hear from the audience?,3,3,7.433681e-12,1.4930947e-10,1.0160637e-11,1.0,1.5581842e-12
5712,5,base,828,What can eating lunch cause that is painful?,2,2,1.6586784e-12,7.433681e-12,1.0,2.5946094e-11,7.0528805e-11
5713,5,base,829,"The performer was ready to put on a show and stepped onto the launch platform, what was his job?",4,4,3.3315448e-11,4.8473683e-11,1.4783641e-11,1.9171714e-10,1.0
5714,5,base,830,"Eating is part of living, but your body doesn't use it all and the next day you will be doing what?",4,4,2.7346983e-12,1.0815942e-11,8.340359e-13,2.0206838e-11,1.0
5715,5,base,831,Where are you if you've paid to get a pizza?,2,2,2.244777e-13,3.9789626e-12,1.0,3.4767786e-13,1.361526e-13
5716,5,base,832,What would you use to find a place to stay?,1,1,1.1399919e-12,1.0,1.1399919e-12,2.4133627e-12,3.511422e-12
5717,5,base,833,"If you're seeking a connection for your laptop, what are you trying to hook up with?",0,0,1.0,7.58256e-10,2.4616967e-10,3.3315448e-11,2.2897349e-11
5718,5,base,834,"The child didn't know the problems his mother was going through, all he had was what for her?",2,0,1.0,5.4927885e-11,3.7751344e-11,1.0261879e-10,1.3176515e-10
5719,5,base,835,To see new films you must?,1,1,7.0528805e-11,1.0,7.0528805e-11,4.8473683e-11,2.9400777e-11
5720,5,base,836,What can happen when you contemplate alone for a long time?,0,2,1.765654e-12,1.6052282e-09,1.0,2.9110711e-12,3.0682466e-13
5721,5,base,837,"The pioneer went to the general store for storage measures, what was he looking for?",1,1,2.4374102e-11,1.0,1.4930947e-10,5.211413e-10,3.5817477e-10
5722,5,base,838,"I was apprehensive to buy the expensive equipment to play a game with so much walking and swinging around in grass, but now I understand why people what?",1,1,1.5581842e-12,1.0,1.5737103e-11,7.99196e-11,2.8823507e-13
5723,5,base,839,What can a newspaper be used to do to an engagement?,0,0,1.0,2.9400777e-11,6.5602e-12,2.1724399e-10,1.7832473e-11
5724,5,base,840,"John needed a straight wire.  Unfortunately, this one had endured some abuse and had become what?",0,1,6.0235735e-08,1.0,9.931194e-08,2.9989609e-09,1.2751906e-07
5725,5,base,841,Metal is taken from what which is pulled from the ground?,2,2,6.846183e-14,6.101937e-13,1.0,6.846183e-14,7.681205e-15
5726,5,base,842,When not in use where on your property would you store you bucket?,3,3,9.056077e-11,2.335593e-09,4.2777875e-11,1.0,1.0261879e-10
5727,5,base,843,What does someone do to relax at night?,3,3,5.058683e-13,3.0988192e-12,6.224145e-11,1.0,7.99196e-11
5728,5,base,844,Where might the stapler be if I cannot find it?,2,2,5.314781e-08,6.474729e-07,0.99981123,0.0001795263,8.938088e-06
5729,5,base,845,Many homes in this country are built around a courtyard. Where is it?,1,1,1.0261879e-10,1.0,2.1724399e-10,4.5536814e-11,3.3315448e-11
5730,5,base,846,"Sean was a wreck.  He  loved to build houses, but in his current state, he couldn't do what?",2,2,8.2580725e-14,9.357623e-14,1.0,1.5428112e-13,7.287724e-14
5731,5,base,847,What would be happening if you are pretending to be a police officer?,2,3,6.5602e-12,3.3315448e-11,1.6918979e-10,1.0,2.0206838e-11
5732,5,base,848,Where would you buy a finely crafted writing instrument?,2,2,3.9789626e-12,2.0206838e-11,1.0,2.129785e-12,1.4930947e-10
5733,5,base,849,"The detective was finding information from witnesses, why would he do that?",2,2,4.420228e-14,3.0988192e-12,1.0,7.287724e-14,1.5275899e-14
5734,5,base,850,Joe found spiders in the place where he keeps his tools.  Where might that be?,3,3,1.6918979e-10,1.1861119e-08,1.3887944e-11,1.0,2.1510068e-11
5735,5,base,851,"While on the fan boat he thought he'd see swamps and gators, but he was surprised to spot a bald eagle in what nature area?",0,0,1.0,7.99196e-11,9.056077e-11,5.4927885e-11,4.5990556e-10
5736,5,base,852,Where are you likely to find a supermarket?,1,1,5.211413e-10,1.0,6.6915856e-10,2.0611537e-09,6.3488e-09
5737,5,base,853,Where would you need to use a lantern?,3,3,6.224145e-11,9.736201e-10,3.850742e-09,1.0,1.0923713e-10
5738,5,base,854,What area does a police officer patrol?,2,1,1.9171714e-10,1.0,7.99196e-11,2.1724399e-10,2.789468e-10
5739,5,base,855,Why would a woman kill a stranger she met in a dark alley?,0,0,1.0,1.4637784e-12,1.6586784e-12,6.224145e-11,3.7010114e-13
5740,5,base,856,"The baby was cranky, it needed to eat breakfast but refused to what?",1,1,7.433681e-12,1.0,9.545035e-12,2.129785e-12,1.0815942e-11
5741,5,base,857,What is made up of people?,1,1,7.58256e-10,1.0,3.850742e-09,1.9555682e-08,1.151351e-11
5742,5,base,858,"He was afraid he would die from his cold, so he wisely decided to what?",4,4,3.3315448e-11,6.224145e-11,1.3046515e-11,8.878266e-13,1.0
5743,5,base,859,Where would you get a pen if you do not have one?,2,2,6.1627374e-12,1.0160637e-11,1.0,5.109089e-12,9.056077e-11
5744,5,base,860,Why would a small dog pant if it's hot outside?,2,2,1.2790353e-13,8.878266e-13,1.0,1.1399919e-12,6.0417356e-14
5745,5,base,861,"She asked her little boy why, he replied that he didn't know and it was just what?",3,3,1.449337e-13,6.4954774e-13,9.357623e-14,1.0,6.846183e-14
5746,5,base,862,Where would you display a picture on a horizontal surface?,2,1,3.812751e-10,1.0,3.9278635e-07,1.0923713e-10,2.0408183e-10
5747,5,base,863,What skill is needed for riding a bike?,4,4,4.2777875e-11,1.151351e-11,2.9400777e-11,6.224145e-11,1.0
5748,5,base,864,"He looked at the field of pumps, all slowing churning oil out of the what?",3,3,8.878266e-13,1.4637784e-12,5.789356e-12,1.0,1.7482341e-13
5749,5,base,865,The department to where vendors deliver goods for sale is called what?,2,2,2.129785e-12,2.4374102e-11,1.0,8.423464e-12,1.3750927e-12
5750,5,base,866,Where is the worst place to be in a ticket office?,3,3,4.5087553e-12,5.789356e-12,1.3887944e-11,1.0,1.1399919e-12
5751,5,base,867,"Exercise is very good for you, for faster recovery you should always do what afterwards?",0,0,1.0,2.0611537e-09,3.850742e-09,1.9171714e-10,5.211413e-10
5752,5,base,868,What happens when you go somewhere and forget something at home?,3,3,3.511422e-12,1.2256068e-11,1.6586784e-12,1.0,2.2671446e-12
5753,5,base,869,Where would you acquire a wind instrument for you own use?,2,2,1.2917799e-12,1.0815942e-11,1.0,2.5690114e-12,2.5946094e-11
5754,5,base,870,Where would a person light alcohol on fire to observe the reaction?,4,4,5.4927885e-11,3.5817477e-10,1.4783641e-11,7.433681e-12,1.0
5755,5,base,871,"If a storey contained a panoramic view, what kind of structure would it be in?",3,3,2.3895529e-13,6.101937e-13,8.878266e-13,1.0,1.8426251e-14
5756,5,base,872,Where does lettuce arrive by large trucks?,1,1,1.16282324e-10,1.0,1.9555682e-08,1.7832473e-11,5.789356e-12
5757,5,base,873,Why do people who are dying receive social security payments?,3,3,1.765654e-12,1.0709232e-12,3.9789626e-12,1.0,6.101937e-13
5758,5,base,874,What should I do with a jumping rope?,4,4,1.522998e-08,5.715008e-07,9.23745e-09,1.8370862e-08,1.0
5759,5,base,875,What do geese do every fall in fields?,4,2,5.211413e-10,3.192377e-09,1.0,1.6918979e-10,1.4449803e-07
5760,5,base,876,"I took my seat, the curtains drew back and I enjoyed the what?",4,1,4.5536814e-11,1.0,2.5946094e-11,7.0528805e-11,1.067704e-06
5761,5,base,877,What should everyone do who doesn't want to fight anymore?,2,2,9.357623e-14,1.8609856e-13,1.0,3.9397064e-13,1.8609856e-13
5762,5,base,878,Where is the ideal location for a post office?,4,4,5.789356e-12,1.0261879e-10,3.511422e-12,1.2501529e-09,1.0
5763,5,base,879,Where outside of a city would a squirrel live?,2,2,5.109089e-12,1.3887944e-11,1.0,2.5946094e-11,6.1627374e-12
5764,5,base,880,You should watch out for snakes if floating down what African body of water?,3,3,1.1744099e-09,4.363462e-09,5.211413e-10,1.0,1.6918979e-10
5765,5,base,881,"At the end of the day as he began to eat he paused and thanked her, it wasn't often she would what?",0,0,1.0,2.4133627e-12,6.9143996e-13,6.5602e-12,3.0988192e-12
5766,5,base,882,To what do trees roots cling?,4,4,7.58256e-10,5.211413e-10,2.9400777e-11,7.123156e-10,1.0
5767,5,base,883,What probably has a lot of dust in the back?,0,2,2.244777e-13,3.0682466e-13,1.0,6.4954774e-13,5.38494e-13
5768,5,base,884,"At the new comic store he found himself making friends, it was nice to meet people with what?",3,3,2.9110711e-12,3.1608816e-10,5.1599974e-11,1.0,4.464272e-13
5769,5,base,885,"The student explained he had a clue what neuroepithelium was and got really nervous, he then lost his balance because a what issue?",2,2,8.1766e-15,1.18968835e-14,1.0,5.6196892e-15,2.7978785e-16
5770,5,base,886,What could people do that involves talking?,0,0,1.0,4.0186098e-11,2.4616967e-10,1.3176515e-10,3.6534825e-08
5771,5,base,887,If you're a child answering questions and an adult is asking them that adult is doing what?,2,2,2.000748e-12,1.3887944e-11,1.0,6.101937e-13,1.361526e-13
5772,5,base,888,"He has lactose intolerant, but was eating dinner made of cheese, what followed for him?",3,3,4.895669e-10,2.6465734e-09,1.589391e-10,1.0,2.6465734e-09
5773,5,base,889,"The teacher played on the upright piano, she was explaining the song to all the students in the what?",0,0,1.0,3.511422e-12,1.2256068e-11,7.433681e-12,2.2897349e-11
5774,5,base,890,"When you get an F, you fail. If you get A's you are?",3,4,2.8453348e-08,2.789468e-10,3.7751344e-11,4.1399375e-08,1.0
5775,5,base,891,What is the main purpose of having a bath?,0,4,3.2887474e-06,9.056043e-11,8.423431e-12,2.4616875e-10,0.9999962
