,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
4080,4,base,564,"Heat was applied to a substance. First the substance expanded, and then it melted. Which state of matter did the substance start off as?",1,1,3.978962558742749e-12,1.0,1.2066054752568611e-11,2.1510068032304375e-11,5.178646140385768e-13
4081,4,base,565,"The elements carbon, hydrogen, and oxygen are parts of many different compounds. Which explains why these three elements can make so many different compounds?",2,2,4.3700355834008775e-12,1.0709231895375537e-12,1.0,2.5946094231454886e-11,1.6423139432598932e-13
4082,4,base,566,"Fossilized coral reefs, fish, and other warm water marine creatures have been found in mountainous regions of New England. Which of the following best explains how this could have occurred?",0,0,1.0,3.3982678893096363e-09,3.192377251437506e-09,9.23744991609965e-09,1.6918978718027944e-10
4083,4,base,567,What unit of measurement would be used to describe the melting point of a substance?,2,2,6.807202371228449e-13,3.5871436029899506e-13,1.0,2.7346983184906026e-12,1.3615260449021532e-13
4084,4,base,568,Brianna thinks larger pumpkin seeds will sprout faster than smaller pumpkin seeds. She investigates by planting four seeds of each size in the same container. What term is used to describe what Brianna thinks will happen?,3,3,1.7257827167327378e-08,8.67778116031559e-09,2.2159490242756874e-08,1.0,5.547519665860534e-10
4085,4,base,569,A metal rod is struck and starts to vibrate. Which of these could happen next?,3,3,1.6918978718027944e-10,5.547519665860534e-10,1.745604494285402e-10,1.0,7.276762525876279e-11
4086,4,base,570,Which of the following best describes a learned behavior?,3,2,4.146174029107108e-11,5.8805252334259706e-12,1.0,1.8010160030001998e-10,7.20497056114211e-12
4087,4,base,571,Significant destruction of a forest habitat will increase which gas in the atmosphere?,0,0,1.0,2.686646478206045e-13,3.7592940370888284e-13,6.597766495468338e-13,1.864345436114901e-14
4088,4,base,572,Where are fern plants most likely to grow?,1,1,2.4374099960589035e-11,1.0,6.421720100124872e-11,8.864911027472999e-10,1.5893909799391537e-10
4089,4,base,573,"Tonya plugged in a toaster. She placed two slices of bread in the toaster, pushed down the lever, and the heating coils glowed. She noticed that only one form of energy toasted the bread. Which form of energy was wasted in the process?",1,3,2.8496210599526783e-11,2.4847417417865614e-13,5.9731304104249094e-12,1.0,3.1971862223673098e-12
4090,4,base,574,"A student mixed some yellow sulfur powder with some iron filings. She was able to take the iron out of the sulfur by using a magnet. She then remixed the iron and sulfur in a test tube and heated it. After it cooled, she removed the substance from the test tube but could not separate the iron from the sulfur using the magnet. Which type of change occurred in the material when it was heated?",1,1,3.224186784223093e-08,1.0,1.0571701380968079e-07,1.9750538626794878e-07,2.789468100949932e-10
4091,4,base,575,What is the pH level for pure water?,2,2,1.01606370886409e-11,7.729804643585858e-12,1.0,1.0102783887244726e-10,1.0815941892117209e-11
4092,4,base,576,Which of the following is most likely a learned behavior?,0,0,1.0,4.018609750522373e-11,5.354279519753646e-12,1.9977386411795806e-09,2.4616969573898473e-10
4093,4,base,577,The Florida Fish and Wildlife Conservation Commission (FWC) has helped to develop more than 300 artificial reefs in both the Atlantic Ocean and the Gulf of Mexico. Which is an unexpected negative result of establishing these reefs?,2,2,2.998960857425459e-09,8.071593393665921e-10,1.0,2.3588654585182667e-08,2.1510068032304375e-11
4094,4,base,578,Which substance would most neutralize an acidic food?,3,3,2.672934407144112e-08,3.726638851730968e-06,8.410761864752203e-09,0.9999961853027344,8.727440437006351e-10
4095,4,base,579,Energy changes form or is transferred through the action of forces. An example of kinetic energy changing to potential energy is,2,2,4.018609750522373e-11,1.0261879540562902e-10,1.0,6.286163256596922e-10,2.7346983184906026e-12
4096,4,base,580,All galaxies in the universe,0,0,1.0,4.302284223323127e-12,3.003478542262794e-12,2.5946094231454886e-11,2.375947095317743e-12
4097,4,base,581,A potential negative impact of building a dam on a river is that the dam,0,0,1.0,1.1744099026600452e-09,4.6448813684207835e-09,4.099093509069007e-09,3.546410734522887e-11
4098,4,base,582,Which is a chemical change?,0,0,1.0,4.4830833489939437e-11,4.670085498870158e-12,4.895668870297243e-10,2.1848802281287938e-11
4099,4,base,583,Which best describes the transformation of energy in a flashlight?,1,1,1.0815941892117209e-11,1.0,5.0012407409871784e-11,1.447156977585351e-10,1.850389416344078e-12
4100,4,base,584,"The cactus moth was deliberately introduced to Australia in 1926 as a biological control for an invasive prickly pear cactus. By the early 1990s the moth had also migrated to the Florida Keys from South America and the moth soon eliminated most of the semaphore cacti in the region. Since then, the moth has adapted to eat other plants in the Keys and has continued to grow in number. Which procedure would most likely reduce the population of the cactus moth?",0,0,1.0,9.931194000500909e-08,1.9750538626794878e-07,3.256313334532024e-07,2.998960857425459e-09
4101,4,base,585,A student ran around a circular track. Which statement best describes the motion of the student while running?,3,3,2.362418767554164e-11,3.2290437684823203e-11,1.83985361668082e-11,1.0,2.821506916994565e-12
4102,4,base,586,The best container for storing an unknown liquid is a,1,1,6.972793009651923e-09,1.0,1.8370862164829305e-08,2.2380291397894325e-07,2.138759308545346e-10
4103,4,base,587,Which item can be used again in another science investigation?,1,1,3.775134371775124e-11,1.0,3.16088155649652e-10,5.547519665860534e-10,6.3088826697532685e-12
4104,4,base,588,Three identical seeds are planted and grown in identical pots of soil. All three pots receive equal amounts of sunlight. The plants are watered once each day. Plant A is given 10 milliliters (mL) of water. Plant B is given 20 mL of water. Plant C is given 30 mL of water. The height of each plant is measured and recorded after ten days. Which question could be answered by this experiment?,2,2,1.8189616479702408e-09,4.895668870297243e-10,1.0,1.1861120086109622e-08,2.020683967374204e-11
4105,4,base,589,Which of these tells something about how an apple looks?,3,3,5.323793142442135e-11,1.0587626608771217e-10,7.99195987166712e-11,1.0,5.937347510344415e-13
4106,4,base,590,"Two forms of boron are naturally occurring, boron-10 and boron-11. What difference exists between a boron atom with a 10 atomic mass units (amu) and a boron atom with 11 atomic mass units (amu)?",0,0,1.0,6.691586174056852e-10,2.2414005373949664e-10,9.23744991609965e-09,1.0423480828469778e-10
4107,4,base,591,Which is caused by the tilt of Earth on its axis?,3,3,4.2534309407926685e-10,1.1744099026600452e-09,4.895668870297243e-10,1.0,3.192377251437506e-09
4108,4,base,592,Which of the following animals is an invertebrate?,2,2,1.1628233098637253e-10,1.6918978718027944e-10,1.0,1.1032560420787263e-09,4.2777878461741636e-11
4109,4,base,593,Which of the following could occur as a result of decreasing the heat energy of a gas?,0,0,1.0,1.0218821231908204e-12,2.4133626954497833e-12,2.8496210599526783e-11,2.4133626954497833e-12
4110,4,base,594,The Moon revolves around Earth. This causes,3,3,3.192377251437506e-09,9.833214242860322e-09,4.94445062670934e-09,1.0,2.4097326356553594e-09
4111,4,base,595,Cities control the amount of pollution that is allowed to come from cars. How does this most likely help people?,0,0,1.0,8.507396870305328e-11,7.052879807956103e-11,3.364740708278191e-10,1.0709231895375537e-12
4112,4,base,596,Which of these will result in the least gravitational attraction?,3,1,0.00019104972307104617,0.9995232820510864,7.642950549779925e-06,0.0002779757196549326,2.3812339122741832e-07
4113,4,base,597,The human brain has an absolute requirement for glucose. Glucose is an absolute requirement because the brain cannot use any other sources of energy. Other organisms often have absolute requirements for specific energy sources. Which protist would you expect to have an absolute requirement for sunlight?,0,0,1.0,3.834584386130935e-11,2.8496210599526783e-11,7.123156509081241e-10,1.4441176553192658e-11
4114,4,base,598,"A euglena cell has a structure called an eyespot that detects light. A paramecium does not have an eyespot, and so it cannot detect light. Why doesn't a paramecium need an eyespot?",1,1,1.0467402056235642e-08,1.0,1.43072416136647e-08,3.224186784223093e-08,2.4616969573898473e-10
4115,4,base,599,"Nearly 100 years ago, a large volcano erupted in the South Pacific. The following year, Boston recorded measurable snow every month of the year, and most of the Northern Hemisphere experienced a cold summer. Which explains how these two events were related?",3,3,4.2777878461741636e-11,1.0587626608771217e-10,2.8496210599526783e-11,1.0,8.29286986303579e-12
4116,4,base,600,Thick fur on a mammal will trap heat close to the animal's body. A mammal with thick fur would be best fit for which type of environment?,1,1,6.22414481066258e-11,1.0,7.276762525876279e-11,3.581747953784742e-10,4.041622071737638e-12
4117,4,base,601,Which resource is renewable?,3,3,8.507396870305328e-11,1.1159276627759063e-11,7.433680407342713e-12,1.0,4.146174029107108e-11
4118,4,base,602,An infectious disease causes an increase in the body temperature and a decrease in the blood glucose levels of a deer. What is most likely an effect of this disease?,0,0,1.0,4.6448813684207835e-09,4.363462036138799e-09,8.152020392060422e-09,9.056076721858375e-11
4119,4,base,603,Coal is formed from,3,3,4.413579571260762e-11,7.669651372332886e-12,1.2256067688509731e-11,1.0,1.37509263958141e-12
4120,4,base,604,A science teacher mixes two different substances in a plastic bag and seals the bag. The bag expands and breaks open. What is the most likely reason the bag expanded after the two substances were mixed?,3,3,1.3440409674103648e-08,3.028843309493823e-08,1.1253517584464134e-07,1.0,3.16088155649652e-10
4121,4,base,605,Which activity is an example of conserving nonrenewable resources?,0,0,1.0,1.4328794227524977e-11,4.363462036138799e-09,3.437299056496812e-11,6.222286683295331e-13
4122,4,base,606,A student shines a flashlight on different colors of paper. Which color of paper will absorb the most light?,1,1,4.099093509069007e-09,1.0,2.2414005373949664e-10,1.4166088302403068e-09,1.83985361668082e-11
4123,4,base,607,Which characteristic of motion could change without changing the velocity of an object?,1,2,6.625567455786907e-11,1.623665091265991e-11,1.0,3.364740708278191e-10,3.978962558742749e-12
4124,4,base,608,Which represents a short-term storage for carbon?,3,3,5.9731304104249094e-12,6.1627378547535194e-12,2.76194744158742e-11,1.0,2.1587809664880275e-13
4125,4,base,609,"Students kept some crickets in a classroom tank. The tank was kept in an area where it would get several hours of sunlight a day. The tank contained one area with water, and another area with soil where plants were growing. From which source did the crickets gain all of their energy?",2,3,2.64657362691878e-09,2.1940866901104528e-09,6.475952432083432e-07,1.0,1.4026325934057837e-10
4126,4,base,610,How does a volcanic eruption interfere with the ability of producers to obtain the energy they need to produce food?,3,3,5.7893564074651405e-12,1.277111610908932e-10,7.20497056114211e-12,1.0,2.5946094231454886e-11
4127,4,base,611,Two different species evolving from a common ancestor most likely occurs,1,1,1.2645116724552263e-11,1.0,1.728382541255069e-11,4.5990553032559944e-10,1.3046516124382013e-11
4128,4,base,612,"Students observed a turtle in the schoolyard. They measured the distance that the turtle traveled in 30 minutes. If the turtle walked 40 meters in that time, what was its average speed?",2,2,3.68142067941335e-08,7.716677075109146e-09,0.9465968012809753,0.0534033365547657,1.1227697882532084e-08
4129,4,base,613,"Arturo ran a 3,000-meter race. His running time from start to finish was 10 minutes. What was Arturo's average speed?",0,0,1.0,8.864911027472999e-10,1.4166088302403068e-09,4.099093509069007e-09,7.052879807956103e-11
4130,4,base,614,Nick is making a model to show how human skin covers the body. What material would work best?,0,0,1.0,5.0012407409871784e-11,2.3661064427193956e-12,6.092758519926633e-10,2.2506000969119144e-12
4131,4,base,615,"In a population of spiders there are three different sizes: small, medium, and large. The large spiders are easily seen by predators. Small spiders have a difficult time finding food. What will most likely happen to the population after many generations?",0,0,1.0,3.850741947530878e-09,7.338215368690726e-07,6.023574172786539e-08,8.507396870305328e-11
4132,4,base,616,Which of these activities will result in a different kind of material being formed?,0,0,1.0,1.9555681518568235e-08,2.2159490242756874e-08,9.329493622090013e-08,3.8127509482954736e-10
4133,4,base,617,"An athlete can run 9 kilometers in 1 hour. If the athlete runs at that same average speed for 30 minutes, how far will the athlete travel?",2,2,2.8453293055008544e-08,1.7257795192904268e-08,0.9999980926513672,1.994729927901062e-06,1.1032539326549795e-09
4134,4,base,618,Which of the following takes place during fertilization in animals?,1,1,1.1246799498654259e-11,1.0,9.61989776032679e-12,2.8780153260576924e-10,4.0818938507047875e-11
4135,4,base,619,Which of the following best describes the function of a resistor in an electrical circuit?,2,2,2.973846483737136e-13,1.0815941892117209e-11,1.0,1.6752058074054332e-11,3.939706362792589e-13
4136,4,base,620,Which has the greatest effect on wind speed?,3,3,1.5252922189179507e-11,9.397052580517595e-12,1.2256067688509731e-11,1.0,6.5602002996545394e-12
4137,4,base,621,Which of the following tools would give the most precise measurement of 15 milliliters of water?,1,1,1.463778534147031e-12,1.0,4.3700355834008775e-12,8.777450988262103e-11,1.9620500970457533e-12
4138,4,base,622,Some animals have adapted colors and patterns that allow them to blend into their environment. Animals most likely adapted this characteristic to,1,1,6.835885330014335e-11,1.0,9.436649239802364e-10,2.9066924422949114e-09,1.2378190139550327e-10
4139,4,base,623,A student observes the time it takes a marble to roll down a ramp four times. Which of these displays will best communicate the student's observations?,2,3,3.028773676305718e-08,1.3709277482121252e-06,2.144491736544296e-05,0.9999771118164062,1.9362302872139026e-09
4140,4,base,624,During which phase of meiosis does the separation of homologous chromosomes occur?,1,1,2.9110711237401166e-12,1.0,4.508755348242577e-12,5.211412412720051e-10,2.219287080496013e-11
4141,4,base,625,Two identical containers each hold one liter of water. One container is kept at room temperature as a liquid. The other container is placed in a freezer and kept as a solid. Which property is most likely to be the same in both states of matter?,1,1,3.3982678893096363e-09,1.0,1.0467402056235642e-08,1.621222978087644e-08,3.3315444153414475e-11
4142,4,base,626,All stars in the universe go through a life cycle. What factor determines how stars progress through this cycle?,2,2,3.364740708278191e-10,1.8189616479702408e-09,1.0,6.023574172786539e-08,1.5893909799391537e-10
4143,4,base,627,What can cause an offspring to have a physical trait neither of its parents has?,1,1,5.9731304104249094e-12,1.0,2.940077695190446e-11,7.507751365043447e-11,8.340358568711959e-13
4144,4,base,628,Which type of rock forms by weathering?,2,2,3.546410734522887e-11,2.6661366257091368e-12,1.0,2.539839727422333e-10,1.1335009320045941e-11
4145,4,base,629,Which statement is an opinion about the element copper?,1,1,3.063631293098723e-10,1.0,5.051074003503686e-10,3.2612185174585306e-10,9.640143544542568e-11
4146,4,base,630,What happens to a population and to competition when there is a reduction of living space?,1,1,6.421720100124872e-11,1.0,4.5990553032559944e-10,7.582560690444495e-10,1.623665091265991e-11
4147,4,base,631,A group of students records the daily snowfall during the winter. The data are kept in order by date and accurately measured each day. Which other way can the data best be organized?,0,0,1.0,1.4166088302403068e-09,5.905304023556823e-10,1.605228061585251e-09,2.2897348947448215e-11
4148,4,base,632,A particular peach tree produces peaches that are more resistant to disease than other peaches. What method would reproduce these exact peaches?,3,3,1.7113305130628254e-12,3.2981833952318296e-13,5.448416240741438e-13,1.0,2.408294104503522e-13
4149,4,base,633,"During a portion of the water cycle, water falls to Earth's surface as precipitation. Some of this water runs off into channels and keeps moving until it ends up in the ocean. Which best describes the water in the channels?",1,1,9.251365298834635e-12,1.0,3.063631293098723e-10,7.123156509081241e-10,5.847042988671447e-11
4150,4,base,634,"In Australia, mid-day temperatures can soar to over 110°F (43°C). In order to keep their bodies cool, kangaroos lick their arms, coating them with a thick layer of saliva. As the saliva evaporates, it acts as a cooling mechanism and lowers the kangaroo's body temperature. Which term best describes this activity?",3,3,2.4374099960589035e-11,2.5946094231454886e-11,4.553681390295772e-11,1.0,4.3700355834008775e-12
4151,4,base,635,"For a science fair project, Jordan collects data on which types of insects live in different areas of the neighborhood. He collects insects and uses a field guide to identify them. Which pieces of information should Jordan record in his notebook for each insect collected?",1,1,7.582560690444495e-10,1.0,3.850741947530878e-09,8.152020392060422e-09,5.7893564074651405e-12
4152,4,base,636,Estuaries are dynamic ecosystems where salt water and fresh water mix. Usually this happens as fresh water flows from a river to an ocean. When would you expect the concentration of salt in the estuary water to be LOWEST near the mouth of the river?,1,3,5.315785145398877e-08,4.406940590229169e-08,9.931194000500909e-08,1.0,1.7087563586315468e-09
4153,4,base,637,Nonaggressive birds called purple martins nest each spring to lay eggs. Starlings are aggressive birds that will eat the purple martin's eggs and nestlings. Which will most likely be the effect on both populations after a starling invasion?,3,3,1.3460657068142812e-11,5.323793142442135e-11,8.966730136172885e-12,1.0,2.76194744158742e-11
4154,4,base,638,Which property of a rubber band will stay the same when it is stretched?,2,2,1.3046516124382013e-11,8.966730136172885e-12,1.0,9.736200734522527e-10,5.438597055346106e-12
4155,4,base,639,Which is a compound?,3,3,8.327813438846476e-10,7.391354889252355e-11,3.850741947530878e-09,1.0,8.915675836496106e-11
4156,4,base,640,Baking soda mixed with vinegar produces carbon dioxide and water. The best way to prove that no mass was lost during this reaction is to,1,1,2.8172628674383304e-09,1.0,4.406940590229169e-08,1.5381735352093528e-07,1.8010160030001998e-10
4157,4,base,641,"Coal is usually found underground, compressed in a layer between other types of rock. Coal is produced by what rock-forming process?",2,2,1.6883446030124816e-11,1.2186283926407526e-10,1.0,5.430416560869844e-09,1.3566229736805546e-11
4158,4,base,642,"A light-year is the measure of how far light can travel in one year. How long has the light from a star 125,000 light-years away been traveling to reach Earth?",2,2,1.1032307289937648e-09,4.3203138289094056e-10,0.9999771118164062,2.144491736544296e-05,7.991776684868057e-11
4159,4,base,643,Which of these fields of research in the 20th century was most advanced by the use of the microscope?,1,1,1.7087563586315468e-09,1.0,6.758262394157555e-09,8.494600933772745e-08,6.092758519926633e-10
4160,4,base,644,The freezing point of water is a,0,0,1.0,4.534574213517495e-13,2.793670243056434e-13,4.951898700117363e-12,1.9391914289623724e-12
4161,4,base,645,Which is an example of a physical change?,0,0,1.0,2.620462735691831e-10,1.917171560394948e-10,2.06115369216775e-09,1.3046516124382013e-11
4162,4,base,646,Which of these is a physical change that takes place in a garden?,2,2,3.364740708278191e-10,1.8370862164829305e-08,1.0,1.1142491374016572e-08,6.691586174056852e-10
4163,4,base,647,"An atom of chromium has 24 protons, 28 neutrons, and 24 electrons. How many subatomic particles are in the nucleus of a chromium atom?",3,3,1.2501480961546463e-09,3.966986696468666e-06,3.850727292586953e-09,0.9999961853027344,2.184871901456109e-11
4164,4,base,648,What best describes skin?,1,1,1.9142768792335119e-07,0.9999942779541016,4.5921115088276565e-07,3.726631803147029e-06,2.2603164779866347e-06
4165,4,base,649,What is the main function of chloroplasts in a plant cell?,0,0,1.0,4.725134779975937e-12,6.623589480711511e-13,8.245652077798482e-11,1.3967471927320285e-12
4166,4,base,650,"A science class is divided into two groups. The first group plays loud music in a room that has thick carpet on the ceiling, walls, and floor. The second group is outside of the room but does not hear the music because the sound was",0,0,1.0,1.85818638254176e-10,3.364740708278191e-10,7.123156509081241e-10,9.94615501070939e-11
4167,4,base,651,Many bacteria grow quickly at room temperatures of about 20°C. The temperature inside a refrigerator is usually kept at about 4°C. Which statement best explains how using a refrigerator has helped society?,2,2,2.06115369216775e-09,9.736200734522527e-10,1.0,4.691164079417831e-08,4.553681390295772e-11
4168,4,base,652,Some plants grow in an area where there are many leaf-eating animals. Having which feature would best help the plants survive around the leaf-eating animals?,2,2,7.550743884310318e-12,1.728382541255069e-11,1.0,9.640143544542568e-11,4.1937956471276017e-13
4169,4,base,653,Which of the following combinations is a mixture rather than a compound?,0,0,1.0,3.003478542262794e-12,4.3700355834008775e-12,3.581747953784742e-10,2.4133626954497833e-12
4170,4,base,654,An atom of which element contains one more proton than one atom of chlorine (Cl)?,1,3,7.012722069710264e-10,1.0364131775020269e-09,2.2766974416832397e-10,1.0,5.535868985440118e-11
4171,4,base,655,A pharmaceutical company published experimental data showing that a new medication improved cholesterol levels in the people who participated in the study. Which professional most likely did not contribute to developing this medication?,2,2,9.23744991609965e-09,2.486225891829008e-09,1.0,1.4449803131810768e-07,3.364740708278191e-10
4172,4,base,656,The suspension system of a truck includes the,1,1,1.4026325934057837e-10,1.0,4.895668870297243e-10,1.211689748537026e-09,4.05865202557365e-10
4173,4,base,657,"Michael claims he can use the bands on a woolly caterpillar to predict winter. He says long black bands mean a hard winter, and short black bands mean a mild winter. Last week he found three woolly caterpillars with long black bands. Which of the following do his observations show?",3,3,7.265816748258658e-08,6.023574172786539e-08,7.265816748258658e-08,1.0,2.998960857425459e-09
4174,4,base,658,A student is pushing a 20-kilogram box up a ramp. Which change will require the student to use less force to push the box?,2,2,5.407630593312618e-11,3.651301049706346e-12,1.0,9.640143544542568e-11,2.6354685794816035e-11
4175,4,base,659,"A river erodes its banks for thousands of years, and deposits the eroded material at its mouth. What two landforms did the river make?",1,1,2.4830012989696115e-05,0.9749857187271118,0.0005392493912950158,0.024408290162682533,4.158244701102376e-05
4176,4,base,660,Which best illustrates the sequence of steps that should be followed when solving technological problems?,1,1,2.51099923076481e-08,1.0,4.993718150103632e-08,1.4449803131810768e-07,4.5990553032559944e-10
4177,4,base,661,"In a completely cooperative relationship, each organism benefits equally. Which sequence lists these relationships in order of increasing cooperativeness?",2,3,8.233249104705465e-08,5.315785145398877e-08,4.450852486570511e-07,1.0,8.152020392060422e-09
4178,4,base,662,"In order to compare the results of an experiment among different groups, each group must",2,2,5.6756852093598625e-14,3.9008374438584403e-14,1.0,2.1297852804275097e-12,3.5442937477883196e-15
4179,4,base,663,A student walks to school one morning and notices the grass is wet but the streets are dry. Which of these processes most likely caused the grass to be wet?,0,3,2.2897348947448215e-11,1.0218821231908204e-12,3.020677783426018e-13,1.0,9.304342235907925e-13
4180,4,base,664,"When air near the ground is warmed by sunlight, which of the following occurs?",2,2,1.9391914289623724e-12,9.640143544542568e-11,1.0,9.056076721858375e-11,3.775134371775124e-11
4181,4,base,665,Which of these is a shared characteristic of unicellular and multicellular organisms?,3,3,1.199735311097072e-10,2.8496210599526783e-11,8.423464183116014e-12,1.0,4.553681390295772e-11
4182,4,base,666,A simple machine makes work easier because using it ___.,0,0,1.0,3.658985961441097e-11,5.271269098300335e-12,2.76194744158742e-11,4.799544876116224e-12
4183,4,base,667,"Fertilizer from an agricultural area runs off into a river. The river carries the nutrients from this fertilizer and deposits them into an ocean bay. After the nutrients enter the bay, scientists monitoring the water would most likely see a decrease in which of these dissolved gases?",0,0,1.0,3.224186784223093e-08,4.993718150103632e-08,4.406940590229169e-08,4.5990553032559944e-10
4184,4,base,668,What is the role of decomposers in a food web?,2,2,2.927741328453276e-13,1.3887943746404563e-11,1.0,1.623665091265991e-11,4.75219310517444e-13
4185,4,base,669,In which direction do the roots of plants grow?,2,2,1.4782229260101865e-11,1.6917366119084676e-10,0.9999046325683594,9.610248525859788e-05,5.610701573482979e-12
4186,4,base,670,Which example best demonstrates the process of conduction?,2,2,3.8949701103296874e-11,1.2378190139550327e-10,1.0,3.6534821390432626e-08,4.2777878461741636e-11
4187,4,base,671,A compass can be made by magnetizing a needle and setting it on a floating cork. The cork will turn so that the needle is pointed north. Which statement explains why the needle points north?,2,2,9.736200734522527e-10,5.211412412720051e-10,1.0,7.658115031006218e-09,3.546410734522887e-11
4188,4,base,672,What process causes igneous rock to transform into metamorphic rock?,3,3,5.611236735675318e-12,1.0648255714673649e-11,2.1633244241120453e-12,1.0,1.573710259328287e-11
4189,4,base,673,"In the summer, the Sun shines directly on different places on Earth as Earth rotates. At about what time of day is the Sun highest in the summer sky in Maine?",2,2,4.139937814784389e-08,2.8453348122070565e-08,1.0,4.7379077727782715e-07,2.486225891829008e-09
4190,4,base,674,Which two plant cell structures are responsible for storing energy from sunlight and later releasing it for cells to use?,0,0,1.0,2.052505040928132e-11,6.259786525936173e-12,5.4927885156930145e-11,4.23558367199095e-12
4191,4,base,675,What part of skin helps keep people warm?,2,2,3.147618450605183e-12,1.9391914289623724e-12,1.0,2.020683967374204e-11,8.164300832613769e-12
4192,4,base,676,Animals are made up of many atoms. What happens to the atoms after an animal has died?,1,1,6.835885330014335e-11,1.0,1.493094675675266e-10,1.1032560420787263e-09,5.847042988671447e-11
4193,4,base,677,Which stage occurs in both the life cycle of a tree and in the life cycle of a frog?,0,1,5.211412412720051e-10,1.0,1.8874485308018052e-10,6.023574172786539e-08,4.05865202557365e-10
4194,4,base,678,A student prepared a presentation to show how water changes the surface of Earth. Which presentation would best demonstrate how water changes the surface of Earth?,3,3,3.889111610533291e-08,1.1142491374016572e-08,2.0816914414467647e-08,1.0,4.05865202557365e-10
4195,4,base,679,Which of the following is an example of organisms becoming dormant?,2,2,1.0815941892117209e-11,8.690853592341341e-12,1.0,9.736200734522527e-10,2.5690111930126713e-12
4196,4,base,680,"Phillip was making hot tea. When he poured the hot water into a glass, the glass broke. Which is the most likely reason the glass broke?",3,3,8.152020392060422e-09,2.486225891829008e-09,3.432128892200126e-08,1.0,1.2378190139550327e-10
4197,4,base,681,A rare genetic condition causes dwarfism and immunodeficiencies. Which of the following is the most likely cause of this condition?,1,1,9.889523644446285e-10,1.0,5.547519665860534e-10,2.525378128837019e-09,3.842654527907996e-10
4198,4,base,682,"Which of the following is a current technological challenge, yet to be solved?",0,0,1.0,2.0408184864262324e-10,9.736200734522527e-10,4.099093509069007e-09,6.663508286819386e-12
4199,4,base,683,"Food is digested to the molecular level, absorbed, and then carried to the cells. The dissolved waste molecules produced by the cells are removed primarily from the blood by the",2,2,1.0670666433787446e-10,2.3859583753171876e-10,1.0,6.758262394157555e-09,1.0754357820941252e-10
4200,4,base,684,Gravity on Earth is caused by,0,0,1.0,3.6228867128507147e-12,4.799544876116224e-12,2.76194744158742e-11,4.508755348242577e-12
4201,4,base,685,A class was learning about the pattern of day and night on Earth. What part of Earth experiences night at the same time?,1,3,2.64657362691878e-09,3.850741947530878e-09,1.8189616479702408e-09,1.0,9.736200734522527e-10
4202,4,base,686,An Earth Science class is planning a field trip to a quarry to look for fossils. Which item will be important for the students to wear during the field trip to prevent damage from solar radiation?,1,1,7.194132845000922e-09,1.0,3.92786347447327e-07,4.993718150103632e-08,3.063631293098723e-10
4203,4,base,687,In which biological event is chemical energy transformed into mechanical energy?,1,1,3.0941580408949676e-09,1.0,2.3588654585182667e-08,1.4449803131810768e-07,1.6561834126349595e-09
4204,4,base,688,Which step should be performed first in a scientific investigation?,1,1,1.127046997395631e-10,1.0,2.362418767554164e-11,1.1744099026600452e-09,1.573710259328287e-11
4205,4,base,689,Which pair of instruments can be used to measure wind chill?,3,3,1.37509263958141e-12,4.23558367199095e-12,2.5690111930126713e-12,1.0,1.4410847732140852e-12
4206,4,base,690,"Bison are grazing animals. They travel across a prairie, eating grass. If there were too many bison in an area, there would probably be",3,3,1.9555681518568235e-08,6.023574172786539e-08,7.734421814120651e-08,1.0,7.582560690444495e-10
4207,4,base,691,Which will most likely result if there is increased upwelling in a coastal area?,0,0,1.0,3.3840086982595e-11,3.491428673951802e-11,5.211412412720051e-10,6.943535330039552e-11
4208,4,base,692,Which statement best describes the process of respiration?,0,0,1.0,3.6174372386454934e-09,4.363462036138799e-09,1.1861120086109622e-08,3.364740708278191e-10
4209,4,base,693,A person riding in a moving Ferris wheel is constantly changing,2,1,2.372373186787513e-09,1.0,3.0941580408949676e-09,1.3026892453638084e-08,5.547519665860534e-10
4210,4,base,694,Which action will cause sugar to form a new substance?,0,0,1.0,9.982101950578581e-13,9.056076721858375e-11,2.565147205757512e-09,4.971279898152714e-12
4211,4,base,695,Infectious diseases can be passed from organism to organism by all of the following except,2,2,7.123156509081241e-10,1.5229979055675358e-08,0.9999990463256836,7.112435014278162e-07,5.905304023556823e-10
4212,4,base,696,Which method is the safest way to watch an eclipse of the Sun?,2,2,1.37509263958141e-12,6.5602002996545394e-12,1.0,1.868827141648932e-11,3.08627716482171e-13
4213,4,base,697,"Morning glories are plants that have a large amount of variation in the genes for flower color. When a white flower appears in a population independent of the trait for white flower color, what is the most likely source?",0,0,1.0,4.0972581230591665e-12,4.7808332813426e-12,5.2412553463998535e-11,1.256936395244157e-12
4214,4,base,698,"When white light shines on Peter's shirt, the shirt looks blue. Why does the shirt look blue?",1,1,2.06115369216775e-09,1.0,4.363462036138799e-09,9.23744991609965e-09,6.1627378547535194e-12
4215,4,base,699,Which process takes place when liquid water changes into water vapor?,2,2,7.148900828951588e-12,7.148900828951588e-12,1.0,2.5946094231454886e-11,2.8944961011356796e-11
4216,4,base,700,Which biomolecule does not have a carbon-nitrogen bond?,3,3,2.9569137936780177e-12,8.164300832613769e-12,2.4616969573898473e-10,1.0,5.960585215507297e-13
4217,4,base,701,Which of the following is a characteristic of elements?,3,3,2.020683967374204e-11,3.581747953784742e-10,4.3204126387585973e-10,1.0,8.690853592341341e-12
