,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
5317,5,sidekick,433,It's dangerous to let pet birds free so it's better to keep them what?,2,2,1.275182e-07,1.7802153e-06,0.9999934,4.239351e-06,4.8124866e-07
5318,5,sidekick,434,"A beaver is know for building prowess, their supplies come from where?",2,1,3.9272493e-07,0.9998436,5.8285543e-05,4.2642616e-05,5.4754208e-05
5319,5,sidekick,435,Zane doesn't like answering questions.  He's not good at it because he suffers from what?,3,3,0.00096968474,4.827776e-05,1.29937835e-05,0.998961,7.4036343e-06
5320,5,sidekick,436,Going public about a common problem can gain what for a celebrity?,0,4,2.2862908e-08,1.8699416e-07,2.796171e-07,3.9548024e-07,0.99999905
5321,5,sidekick,437,"The electricity went out and everyone was shrouded in darkness.  They all remained in their seats, because it would have been dangerous to try to find there way out.  Where mihgt they have been?",0,2,1.873861e-06,2.1233627e-06,0.99999046,5.4221964e-06,8.851493e-07
5322,5,sidekick,438,Where could you find hundreds of beauty salon?,3,1,3.8669606e-07,0.99999815,5.326963e-07,1.3763222e-06,1.2952694e-07
5323,5,sidekick,439,If it is Chrismas time what came most recently before?,0,2,7.4536894e-07,5.7046423e-06,0.9999886,4.4082067e-06,7.1123605e-07
5324,5,sidekick,440,"If someone found out their brother was having a daughter, they would have to add a niece limb to the what?",3,3,7.5122e-07,3.9902948e-06,1.8846005e-07,0.99999523,3.769442e-08
5325,5,sidekick,441,"The criminal insisted he must do the crime to the bank teller, but she tried to convince him there were other ways in life and this was what?",4,4,3.526133e-05,0.00247201,0.00012307412,9.004295e-05,0.99728
5326,5,sidekick,442,what do you fill with ink to write?,1,4,0.00036632898,0.00041591667,0.0002191727,0.0008191107,0.9981792
5327,5,sidekick,443,"He walked into the room and had a great shock, his friends had what him?",4,4,1.6566764e-07,2.9794165e-07,4.2511783e-07,5.782369e-07,0.99999905
5328,5,sidekick,444,"He wasn't the hugging type, even when he meet friend he'd just do what?",4,1,0.07575034,0.6147361,0.078767896,0.04030936,0.19043635
5329,5,sidekick,445,"If you were lost you might need a map, the best place to find one on the road is at any what?",4,4,1.4593727e-06,3.689872e-07,8.315255e-07,3.0590115e-07,0.9999962
5330,5,sidekick,446,Where would you put a net if you wanted to use it?,3,3,1.1726322e-06,6.8009585e-06,9.422365e-07,0.99999046,5.1630303e-07
5331,5,sidekick,447,Sage loved communicating  He liked doing what with his peers?,0,0,0.99999523,2.8853506e-06,4.313894e-07,9.132513e-07,7.224412e-07
5332,5,sidekick,448,Where would a cat snuggle up with their human?,3,2,6.15523e-07,4.181137e-07,0.99998754,1.0699378e-05,4.2802898e-07
5333,5,sidekick,449,What is a place that has large cable hanging overhead?,3,0,0.9999962,3.23776e-06,1.4085375e-08,4.53419e-07,6.615576e-08
5334,5,sidekick,450,Where do cars usually travel at very high speeds?,2,2,2.6473614e-07,3.8891116e-08,0.99999905,7.3095987e-07,6.3488e-09
5335,5,sidekick,451,What might a person be watching if they see a man with a suitcase full of money?,1,1,8.939605e-06,0.9999809,3.224125e-08,1.0129901e-05,9.4222753e-07
5336,5,sidekick,452,Eating breakfast in bed while seeing a homeless person shivering outside your window may cause you to what?,2,2,1.1979307e-07,5.3157855e-08,1.0,7.338215e-07,1.1253517e-07
5337,5,sidekick,453,"If I put in my key and open a hinged door, where am I likely entering?",2,2,0.00028110866,7.655122e-05,0.9720658,0.027575385,1.104816e-06
5338,5,sidekick,454,"If somebody is working at a reception desk, they are located at the front entrance of the what?",2,3,7.5710466e-07,5.401031e-06,8.076299e-06,0.9999857,2.4337066e-08
5339,5,sidekick,455,If you're reading a newspaper from another country what are you doing?,0,0,0.99973965,2.8963355e-05,0.00021653458,1.3548364e-05,1.002754e-06
5340,5,sidekick,456,"They wanted to recognize his accomplishment, where should they put his name?",0,0,0.99994564,5.1442064e-05,2.3089464e-07,1.7949685e-06,5.6260984e-07
5341,5,sidekick,457,What is it called when a person tends to leave things to the last minute?,0,0,1.0,7.811489e-07,8.9532435e-09,7.9012095e-09,2.486226e-09
5342,5,sidekick,458,What will you do if you do not want to settle in one place?,2,3,2.4535364e-06,7.542677e-06,4.888249e-07,0.9999886,1.4367363e-06
5343,5,sidekick,459,Where would a person live that isn't in the metro area but still has good schools?,2,2,1.6631557e-07,1.2751858e-07,0.9999962,3.1813433e-06,3.4935007e-07
5344,5,sidekick,460,"Jane works for the government as a senator, where does she spend a lot of time?",0,0,0.7770543,0.00024873565,0.2226298,6.636047e-05,8.296641e-07
5345,5,sidekick,461,What is it called when two people in love have children?,1,1,9.026125e-07,0.9999962,1.4969016e-06,9.721518e-07,3.1249773e-08
5346,5,sidekick,462,What did the policemen do when they heard a cry from a distance?,4,1,0.0007682171,0.99265146,0.0043863812,0.0006779492,0.0015158928
5347,5,sidekick,463,"It takes ambition to complete a job, but the first step is to what?",1,1,8.9396735e-06,0.9999886,8.233155e-08,1.8738575e-06,2.2380036e-07
5348,5,sidekick,464,Where would I not want a fox?,0,4,8.135599e-06,5.5915098e-06,0.0003040959,0.0001932951,0.99948895
5349,5,sidekick,465,What type of building has the most top floor?,2,2,6.893602e-07,4.7378987e-07,0.99999815,7.811474e-07,4.501965e-09
5350,5,sidekick,466,What do humans do to other humans after death?,1,0,0.99984264,5.3905267e-05,1.3600761e-06,8.735577e-06,9.313995e-05
5351,5,sidekick,467,Where can you find a restaurant's phone number?,0,0,0.99997044,2.0948008e-05,4.365288e-06,3.615418e-06,2.2732057e-07
5352,5,sidekick,468,What would you put coins into to make it work?,1,4,3.689879e-07,1.3842036e-07,1.9444299e-07,1.0108799e-06,0.99999815
5353,5,sidekick,469,"A patriotic guy with a camera is looking for a bald eagle, what is he likely to do with the eagle if he finds one?",4,4,1.8738647e-06,9.422383e-07,2.902298e-06,2.5612692e-06,0.9999923
5354,5,sidekick,470,Where can you go to use a piano in your neighborhood if you don't have one?,2,2,1.05717014e-07,2.1691703e-07,0.99999905,7.1962745e-07,4.4069406e-08
5355,5,sidekick,471,Where would you get a shower curtain if you do not have one?,0,0,1.0,1.14961916e-08,2.3237756e-07,8.594732e-08,1.0799672e-08
5356,5,sidekick,472,Kissing is normally an activity reserved for your romantic what?,1,1,4.460186e-06,0.9999923,9.329422e-08,2.368787e-06,6.1793503e-07
5357,5,sidekick,473,What does a child learn to do before school?,2,0,0.99999136,1.1200962e-06,5.594321e-06,1.0676948e-06,6.0598245e-07
5358,5,sidekick,474,"He was getting advice for the job interview, they told him when talking to the interviewer always make what?",2,2,4.181181e-07,2.3823652e-07,0.99999815,5.043467e-07,3.889104e-08
5359,5,sidekick,475,According to what book did an apple tree lead to the downfall of man?,0,0,0.99999905,1.0429696e-06,4.271353e-08,1.0654616e-07,1.621223e-08
5360,5,sidekick,476,"The neighborhood had a great sense of community, there was always a crowd at the landing of the what?",4,3,2.1907092e-06,2.4924866e-05,7.9199235e-06,0.9999647,6.550108e-09
5361,5,sidekick,477,What might a kind person do?,2,2,1.3788086e-07,2.7501335e-07,0.99999905,5.517575e-07,4.441505e-08
5362,5,sidekick,478,What will a person do at work?,2,2,8.1544397e-07,3.2802444e-07,0.99999815,1.0108799e-06,9.256873e-08
5363,5,sidekick,479,John saw a fox running along the beach and was glad to be on the east coast.  Where might he have been?,1,1,9.721464e-07,0.99999046,5.771898e-06,2.2603078e-06,1.2751784e-07
5364,5,sidekick,480,Name a location where you would not want to find mice.,1,0,0.4725547,0.022937262,0.11202257,0.349633,0.042852454
5365,5,sidekick,481,"The man started to learn jogging, what was he hoping to do?",1,1,8.8515435e-07,0.9999962,2.2159405e-08,3.2887474e-06,8.233217e-08
5366,5,sidekick,482,Where do most people turn to get information on their phones?,3,2,3.340528e-06,4.4161865e-07,0.9999934,2.6220107e-06,1.1078963e-07
5367,5,sidekick,483,What happens to a body after death?,3,3,1.7429788e-07,1.9444334e-07,4.765039e-08,1.0,7.856221e-08
5368,5,sidekick,484,What type of non-vegetarian soup is one likely to find a potato?,2,0,0.99999815,2.9189346e-07,1.2673086e-06,3.035212e-07,5.484516e-08
5369,5,sidekick,485,"Though she had a disability, what did her encouraging and positive coach see in her?",4,4,5.527542e-08,1.6526367e-07,9.8924765e-08,3.8820988e-07,0.99999905
5370,5,sidekick,486,"They had a theory of what they could do in t he big game, so over and over they would what?",1,1,1.3007075e-05,0.9999829,1.8553595e-07,4.222779e-06,6.475841e-07
5371,5,sidekick,487,"When you see something rise, you are where in relation to it?",3,3,3.583491e-06,3.9594142e-05,2.1022014e-07,0.99988943,6.761552e-05
5372,5,sidekick,488,"They were getting ready for a really long hike, he put the food can in his what?",3,3,2.5360146e-07,3.4663208e-07,6.083582e-07,0.99999815,3.0288373e-08
5373,5,sidekick,489,Where would you keep a rug near your front door?,3,4,5.977573e-07,5.692711e-07,2.4966948e-07,1.9183112e-06,0.9999971
5374,5,sidekick,490,When you slip from a ladder propped on anything what will you do?,1,1,5.638117e-06,0.99997705,1.7982659e-07,1.0339747e-05,7.0167503e-06
5375,5,sidekick,491,What do you do when you need to get food?,4,0,0.9978727,0.00023369247,0.0005433513,0.00012582165,0.0012244609
5376,5,sidekick,492,"Brad tried to arise from bed but he could not.  Instead, he just continued to do what?",2,2,3.4321292e-08,1.3574332e-07,1.0,6.4759524e-07,3.0288433e-08
5377,5,sidekick,493,"If a heifer is really high quality, you might take her where?",2,2,1.7327926e-07,6.629512e-07,0.99999815,7.996718e-07,1.8660126e-08
5378,5,sidekick,494,What do people want to acquire from opening business?,1,1,1.4912556e-05,0.99997425,2.1483575e-06,6.6174066e-06,2.1821893e-06
5379,5,sidekick,495,What has someone who had finished their undergraduate done?,0,0,0.99999523,1.5271694e-06,3.3799113e-06,3.7188087e-07,2.0816833e-08
5380,5,sidekick,496,Where are bus stops more common in what parts?,3,3,1.2167942e-07,1.7159547e-07,1.133239e-06,0.99999905,1.3867054e-08
5381,5,sidekick,497,"Bill wanted to pick up a stranger, preferably a responsible one with kids.  Where might he look for one?",3,0,0.9654729,0.0057409117,0.02738836,0.0013635862,3.413671e-05
5382,5,sidekick,498,Where might a lemur frolic in the market?,2,2,3.2563102e-07,9.1848534e-08,0.99999905,6.603673e-07,2.9818853e-08
5383,5,sidekick,499,What might I place under the furniture?,0,0,0.99999905,4.0843278e-07,2.0537291e-07,1.8266245e-07,5.6586238e-08
5384,5,sidekick,500,Everybody began performing once their director stated what?,3,4,1.044066e-05,2.3459557e-05,7.353098e-06,3.5354802e-05,0.99992365
5385,5,sidekick,501,"By learning about the world, many poor college students gain what?",2,4,1.465214e-05,0.0038164894,0.0015909496,0.0004852122,0.99409324
5386,5,sidekick,502,Where are required to carry books all day?,1,1,8.512455e-07,0.9999971,2.616514e-07,1.5294111e-06,5.6586025e-08
5387,5,sidekick,503,where is seaweed from?,2,1,8.139053e-06,0.99991316,3.8301994e-05,3.8527076e-05,1.9331947e-06
5388,5,sidekick,504,how can i store cooked steak?,1,2,0.028194623,0.18674727,0.77404594,0.0096302815,0.0013819647
5389,5,sidekick,505,John wanted to clean all of the dust out of his place before settling down to watch his favorite shows.  What might he hardest do dust?,3,3,9.608892e-05,6.6040884e-05,6.203967e-05,0.9997635,1.3004222e-05
5390,5,sidekick,506,"Something had the nerve to break into the garbage last night, what did it?",1,4,4.812482e-07,1.0217917e-06,4.0928967e-06,2.1068427e-06,0.9999923
5391,5,sidekick,507,Where would you go to get some pamphlets if you want to own them?,0,0,0.99999523,8.714305e-07,2.49669e-07,1.0188054e-06,3.1137206e-06
5392,5,sidekick,508,"The audience cheered when a goal was scored, what were they spectating?",1,1,4.084324e-07,0.99999815,5.072348e-08,1.4650874e-06,7.2658025e-08
5393,5,sidekick,509,What western state has thousands of miles of shore?,3,3,4.8882725e-07,4.3229647e-06,2.3967116e-06,0.9999934,3.3265078e-08
5394,5,sidekick,510,"Everybody seemed to be crying at the holy site, the tour guide explained that this was what?",3,3,1.8738681e-06,1.6373677e-07,1.8738681e-06,0.9999943,1.8738681e-06
5395,5,sidekick,511,The smile gave away that the what was one of happiness?,2,4,8.529817e-06,1.9486848e-05,1.1500562e-05,2.8077657e-05,0.9999323
5396,5,sidekick,512,Where is a public monument likely to be erected by a city?,0,0,0.9974018,0.0015962444,0.0006250983,0.00026057975,0.00011563156
5397,5,sidekick,513,Where would a person live if they wanted no neighbors?,3,4,1.1818158e-06,3.4125154e-07,8.332613e-06,1.1478659e-05,0.9999791
5398,5,sidekick,514,Where is the control room that controls a PWR located?,4,4,0.0017222753,0.0028395515,7.149386e-06,0.00015375891,0.9952772
5399,5,sidekick,515,What happens to a dog before someone puts up posters of them?,0,0,0.99997705,1.952582e-05,1.0029921e-06,2.5412985e-06,3.307517e-07
5400,5,sidekick,516,Where are the most famous BBQ steakhouses in america?,0,2,0.1732846,5.3439862e-06,0.8266945,1.2280382e-05,3.4503369e-06
5401,5,sidekick,517,"He kept plugging away in his cubicle, it seemed he was the only person not called into the what?",1,0,0.9997654,0.00023050577,2.7258382e-06,1.9942659e-06,1.6369931e-07
5402,5,sidekick,518,If you're attending school and are falling asleep you're likely experiencing what?,0,0,0.9999809,9.68347e-07,1.3574073e-07,5.2854176e-07,1.7502898e-05
5403,5,sidekick,519,"I want to buy a gong, where should I look for one?",4,4,3.1933243e-07,3.1561208e-07,2.4579896e-07,1.2051481e-06,0.99999815
5404,5,sidekick,520,What would friends do if they need each others' help?,1,1,0.009114486,0.9896635,0.0011408117,7.763321e-05,3.574661e-06
5405,5,sidekick,521,"When people are playing a game, what is their motivation to play?",2,2,2.7635787e-07,1.8251036e-06,0.9999934,3.5698913e-06,8.413249e-07
5406,5,sidekick,522,Where could there be a battle that involves words?,0,3,2.447793e-05,0.00047652578,4.699849e-05,0.9994489,3.3387093e-06
5407,5,sidekick,523,"John didn't mind getting in line.  It was what game after that he hated.  The time, the sore feet. He did not like doing what?",1,1,0.022977207,0.97701573,2.8356126e-06,3.2131702e-06,5.583653e-07
5408,5,sidekick,524,What is the process of going somewhere?,3,3,4.888249e-07,3.6331808e-06,7.324906e-06,0.9999886,1.5381559e-07
5409,5,sidekick,525,"The old man needed to have rest multiple times a day, he would do what on the couch and catnap?",4,0,0.9959095,0.0040700547,6.513726e-06,4.476814e-06,9.477416e-06
5410,5,sidekick,526,The end of the barrel of what primitive firearm is bell shaped?,2,2,1.36575945e-05,1.38320875e-05,0.999957,1.5236148e-05,2.6994627e-07
5411,5,sidekick,527,Where is a good place to store pamphlets in your home or office?,3,3,3.632673e-07,9.87463e-07,7.496445e-08,0.99999815,2.4579896e-07
5412,5,sidekick,528,"Many humans enjoy fishing and enjoy another relaxing activity at the same time, what activity is it?",3,4,0.0009674107,0.00048644462,0.001498355,0.00042928586,0.9966183
5413,5,sidekick,529,Where would you get some maps that you own?,3,0,0.99999905,8.233249e-08,9.042456e-08,5.1029224e-07,1.6119905e-07
5414,5,sidekick,530,Where is a good place to put a hamburger?,2,3,2.357432e-05,4.818278e-05,0.10969625,0.89021695,1.4868137e-05
5415,5,sidekick,531,Where is a handy place to store a steel pen in your office?,1,1,7.872733e-07,0.9999971,4.5468145e-08,1.8412222e-06,2.9648984e-07
5416,5,sidekick,532,A story about World War II would be set when?,3,2,3.9503558e-08,2.7074964e-07,0.99999905,2.7676458e-07,6.153468e-09
5417,5,sidekick,533,What type of geographic area will you find a marmot?,0,0,1.0,3.7043282e-07,3.4321292e-08,4.6911637e-08,2.817263e-09
5418,5,sidekick,534,Most people make stupid assumptions that are based on their prejudices.  What might they do instead to achieve better outcomes?,1,4,0.00037566808,0.00013820057,0.010978631,0.00024254953,0.9882648
5419,5,sidekick,535,What is something children can do while traveling in a car?,0,0,0.99998474,2.2691415e-06,2.3780399e-06,8.783871e-06,1.9182874e-06
5420,5,sidekick,536,Where would you hear a trumpet along with other instruments made from the same material?,2,2,5.0434573e-07,5.714986e-07,0.9999962,3.089492e-06,4.73789e-07
5421,5,sidekick,537,"The audience listened to the orchestra play, where were they watching the performance?",0,0,0.99997044,1.5628164e-05,4.530324e-06,9.3685285e-06,2.78519e-07
5422,5,sidekick,538,Stabbing to death of a person is what sort of way to die?,1,4,5.0434096e-07,1.0030018e-06,7.889219e-06,3.7266032e-06,0.9999866
5423,5,sidekick,539,What are you getting from you boss at the end of the week?,1,3,0.0001530272,0.0033757272,8.5172454e-05,0.9963622,2.3837038e-05
5424,5,sidekick,540,"If you have a ticket and you are planning to eat hot dogs, where would you go?",2,2,1.2311386e-07,1.0949972e-07,1.0,2.924647e-07,1.8660163e-08
5425,5,sidekick,541,Where is a great place to buy fresh fruit?,4,4,4.511448e-08,1.1253517e-07,4.9937185e-08,1.5996426e-07,1.0
5426,5,sidekick,542,"The man took paperwork to other people to consult over it, where was he heading?",1,1,2.116171e-05,0.9998665,3.990377e-05,5.9436486e-05,1.2556278e-05
5427,5,sidekick,543,"Stark was just having fun, and he wasn't hurting anyone.  What might have he been doing?",1,0,1.0,4.4508522e-07,5.0434767e-07,1.11424905e-08,1.11424905e-08
5428,5,sidekick,544,"The church was giving assistance, what were they hoping to accomplish?",3,3,5.3686404e-07,2.7264205e-06,1.6701351e-05,0.9999791,5.714888e-07
5429,5,sidekick,545,"I you believe in god, where will you go when you die?",0,0,0.9999934,5.296607e-06,2.5360023e-07,1.1277126e-06,5.122866e-07
5430,5,sidekick,546,What can eating hamburger cause immediately after eating it?,3,3,3.3596703e-07,2.0420316e-06,1.6631573e-07,0.9999971,1.5623918e-07
5431,5,sidekick,547,Where is a shelf likely to be hidden behind a door?,2,3,1.6995231e-06,4.4580124e-06,8.5124225e-07,0.9999934,1.1142405e-08
5432,5,sidekick,548,"The man got a pail to catch the draining motor oil, where was he likely doing this at home?",0,0,1.0,6.4759524e-07,2.2159488e-08,1.11424905e-08,2.3588655e-08
5433,5,sidekick,549,What kind of cold storage could you find in your house?,4,4,2.1189176e-07,3.2690488e-07,6.445963e-07,1.6344217e-06,0.9999971
5434,5,sidekick,550,Where could you go to between 1000 and 10000 restaurant?,0,0,0.9999923,2.0822972e-06,4.5127613e-06,1.1726346e-06,1.14306474e-07
5435,5,sidekick,551,"The pitcher stepped on the mound ready to throw, where was he located specifically?",4,1,6.28987e-06,0.9999923,2.2380121e-07,9.95202e-07,1.422567e-07
5436,5,sidekick,552,Where is a statute found on a platform?,3,0,0.9977918,0.0020827097,6.733196e-06,0.0001090936,9.203189e-06
5437,5,sidekick,553,If it's not used for hair a round brush is an example of what?,2,2,4.2893184e-06,3.0470738e-07,0.9999923,2.4439803e-06,3.131542e-07
5438,5,sidekick,554,"His parents thought he was suffering from boredom, but the teen loved to lay in bed and just do what?",2,2,4.181173e-07,5.3687324e-07,0.9999962,2.2603208e-06,1.3574281e-07
5439,5,sidekick,555,"At the picnic she was stuck eating hamburger, she was worried because she forgot her chewables to prevent what?",3,2,4.075738e-08,1.2851883e-07,0.9999971,2.2252798e-06,1.9142821e-07
5440,5,sidekick,556,"The electrode wouldn't spark, it turned out that the what hadn't been connected?",0,0,0.99999046,8.939691e-06,6.7581984e-09,3.028814e-08,4.6448374e-09
5441,5,sidekick,557,For what entity should the government work?,0,0,0.99995136,3.935939e-06,9.9307016e-08,5.523527e-06,3.883073e-05
5442,5,sidekick,558,What must a student in engineering do?,2,4,1.6893513e-07,2.9103984e-07,1.4393454e-07,5.53917e-07,0.99999905
5443,5,sidekick,559,"The teacher knew her students understood division, what was she hoping they would learn next?",0,0,0.9999971,2.0103728e-06,6.825577e-08,2.6995707e-07,7.380209e-08
5444,5,sidekick,560,"There were times where kids wanted to know a definition, so there was a nice big dictionary in the what?",1,1,2.2603078e-06,0.99999046,1.0030055e-06,5.4221964e-06,2.873659e-07
5445,5,sidekick,561,Riding a bike for a long time can cause what?,1,1,1.3287677e-06,0.99999136,1.0845087e-06,4.747839e-06,1.8592804e-06
5446,5,sidekick,562,What could happen to a cat other than wanting food?,1,2,0.0006583896,0.008028665,0.98783743,0.0034530852,2.2201235e-05
5447,5,sidekick,563,If you turn off the music in a room with no other noise that room would be what?,0,0,0.99919355,7.670333e-06,0.0007916178,7.205611e-06,1.4896466e-07
5448,5,sidekick,564,In what country are the most fast food restaurants?,3,3,8.267808e-06,7.1831955e-06,4.6183636e-08,0.99998385,3.9277998e-07
5449,5,sidekick,565,"I want to use string to keep something from moving, how should I do it?",0,0,0.9997635,0.00017951774,1.8921031e-05,2.9305464e-05,7.887459e-06
5450,5,sidekick,566,Where would walk through a central passage to catch an elevator?,3,1,0.007014021,0.6668724,0.0010925737,0.32500765,1.34348675e-05
5451,5,sidekick,567,"A potato is kept in the cellar, where is likely to be stored?",3,4,5.7149583e-07,2.382705e-06,5.873383e-07,4.67423e-06,0.99999136
5452,5,sidekick,568,What do people do when networking?,0,4,0.029433414,0.05673439,0.0054446342,0.006936644,0.9014508
5453,5,sidekick,569,Where can you store you spare linens near your socks?,3,3,4.5563885e-07,1.4144739e-06,8.1226403e-07,0.9999971,4.8400587e-08
5454,5,sidekick,570,What do people do when they think too quickly?,0,0,0.99999815,1.088229e-06,5.484516e-08,5.183277e-07,9.7772066e-08
5455,5,sidekick,571,What is someone likely to want as a result of sex?,3,3,1.0783161e-05,6.962132e-06,4.4950907e-06,0.9999752,3.0894273e-06
5456,5,sidekick,572,What might someone do after they finish creating art?,1,1,7.098395e-05,0.91914886,0.08031434,0.00044297264,2.3045115e-05
5457,5,sidekick,573,To get clean clothes you to what to them?,3,2,5.7149424e-07,5.539112e-07,0.9999886,9.2234495e-06,1.488145e-06
5458,5,sidekick,574,"The person tried to reduce his weight with a shrink ray, but he got it backwards and only did what?",2,2,6.1907165e-05,0.00055177254,0.99762815,0.0016995792,5.81564e-05
5459,5,sidekick,575,"Christine couldn't be having a baby at her age, she thought to herself. What was Christine?",0,0,0.99984837,0.00010051236,2.9886e-05,2.0301026e-05,1.3494997e-06
5460,5,sidekick,576,Joe plays a percussion instrument in something.  What might be play in?,3,2,2.9356553e-08,4.6911637e-08,0.99999905,7.475637e-07,4.1399375e-08
5461,5,sidekick,577,"If I'm playing ball, I'm mostly trying to do what?",2,3,9.3294184e-05,0.0008646461,0.06554193,0.93349916,1.2022506e-06
5462,5,sidekick,578,What do the terms need to be in order to compete against someone?,1,1,9.387512e-05,0.99989223,6.6427615e-06,7.2672033e-06,1.8551914e-07
5463,5,sidekick,579,"If you wanted to show off silk, what item could it be on?",3,2,1.26260975e-08,6.3488e-09,1.0,3.0590232e-07,4.0990935e-09
5464,5,sidekick,580,Where is known to be a wealth of information?,3,3,8.578793e-07,2.7968617e-05,4.6642091e-07,0.9999475,2.3006358e-05
5465,5,sidekick,581,"I saw the receptionist carelessly toss my resume into the drawer, where did I want it to end up?",3,3,2.7264618e-06,1.2098602e-06,1.0030094e-06,0.9999943,2.6729294e-08
5466,5,sidekick,582,What will happen if you inject water into yourself?,1,3,3.920624e-06,2.449042e-05,2.3822722e-07,0.99995905,1.2194882e-05
5467,5,sidekick,583,Athletes soak in hot tubs to relieve what after playing baseball?,4,4,2.9818853e-08,1.4677339e-07,1.15203754e-07,5.335428e-07,0.99999905
5468,5,sidekick,584,What does a gambler do that causes him or her to be unhappy?,2,2,1.4908446e-07,1.3574294e-07,0.9999971,1.9333565e-06,5.413488e-07
5469,5,sidekick,585,"There's one obvious reason to eat vegetables, they're plain what you?",1,1,5.626383e-07,0.9999962,1.5718063e-06,1.3576307e-06,2.169164e-07
5470,5,sidekick,586,"John was a bit think in the head, but he knew that he never saw the lady before.  They were what?",2,2,6.47594e-07,2.873681e-07,0.99999815,1.6536892e-06,4.8400686e-08
5471,5,sidekick,587,Where would you hear a violin along side many string and wind instruments?,2,2,1.9944086e-06,1.0845029e-05,0.9998369,5.5183275e-05,9.534815e-05
5472,5,sidekick,588,What is the sun ultimately responsible for?,3,4,1.473646e-05,3.218738e-05,9.6093776e-05,4.29758e-05,0.99981403
5473,5,sidekick,589,Mandy lived in a train station.  She longed to see distant places. Where might she imagine going?,3,3,6.2766725e-07,1.2482654e-06,5.203544e-07,0.9999943,3.3931371e-06
5474,5,sidekick,590,"Joe is a  squirrel, which is an animal. He probably lives in what sort of place.",2,2,2.13552e-07,5.759771e-07,0.9999895,5.0936774e-06,4.4427843e-06
5475,5,sidekick,591,Where could a personal ficus live?,2,0,0.9999962,1.4910657e-06,2.7577824e-08,1.4969016e-06,6.786713e-07
5476,5,sidekick,592,"The shark actually counted as evidence, so where did the legal team bring it?",0,0,0.9999895,7.2113507e-06,1.3184247e-06,2.2603058e-06,1.63736e-07
5477,5,sidekick,593,"If the president wanted to ban snakes, where would he issue such a decree?",4,4,7.811474e-07,8.85156e-07,1.8553878e-07,6.083582e-07,0.99999815
5478,5,sidekick,594,"They were searching for rocks, so they missed the birds overhead as they stared at the what?",0,4,6.733829e-07,1.9182892e-06,4.12497e-06,7.211323e-06,0.9999857
5479,5,sidekick,595,"Her son scraped his knee, she fetched a bottle of peroxide from the what?",4,4,1.5994412e-07,5.804984e-07,2.3090631e-07,2.5512934e-06,0.9999962
5480,5,sidekick,596,Where would you expect to find a dictionary along side other writings you can borrow?,4,4,3.320814e-05,7.646089e-05,7.526424e-06,9.7986165e-05,0.99978447
5481,5,sidekick,597,What would be necessary for getting in shape?,1,1,1.2121268e-05,0.9997635,2.81236e-06,3.1470896e-05,0.00018960852
5482,5,sidekick,598,A statue that shoots liquid is called a what?,0,0,0.9999971,2.313925e-06,3.4861635e-08,4.775054e-07,3.661161e-07
5483,5,sidekick,599,If you have a child who gets in trouble for being hyperactive you may need to teach them how to what down?,1,1,3.6898865e-07,1.0,1.7257829e-08,5.368753e-07,2.3588655e-08
5484,5,sidekick,600,John loved to paint houses.  How did he usually do it?,1,1,1.5086263e-06,0.9999857,1.9262675e-06,7.766901e-06,3.6260815e-06
5485,5,sidekick,601,When you wipe you feet on the door mat and walk through the door where do you enter?,2,4,0.0032383332,0.2572527,0.2915055,0.13769743,0.31030595
5486,5,sidekick,602,What can you use to store a book while traveling?,3,2,1.6119782e-07,4.2469966e-07,0.99999136,6.439024e-06,1.1876152e-06
5487,5,sidekick,603,Where would you find gazelle under a G?,4,3,0.00013981308,5.828277e-05,5.5497003e-06,0.999796,8.76246e-08
5488,5,sidekick,604,"Competing can lead to great highs, and also great lows when suffering what?",3,3,1.8324363e-05,3.2128868e-05,1.4822823e-06,0.9999475,3.6896927e-07
5489,5,sidekick,605,What blocks sunshine?,4,4,0.000120004785,0.0016182389,0.00032588845,0.0024675196,0.99546844
5490,5,sidekick,606,When you feel too much heat in your home you can turn on what?,4,4,2.4060762e-06,8.939656e-06,4.7378447e-07,7.338117e-07,0.9999866
5491,5,sidekick,607,Where would you store a pillow case that is not in use?,3,3,1.7847278e-05,1.2266243e-05,1.933235e-06,0.99993426,3.4092172e-05
5492,5,sidekick,608,"If the kitten was going to grow up to be a mouser like it's mother, where should it spend most of it's time?",3,2,1.7429755e-07,6.893602e-07,0.99999815,5.3687427e-07,6.825591e-08
5493,5,sidekick,609,Where is that man buying silk from?,2,2,5.930187e-08,8.696043e-08,0.99999905,6.1432894e-07,3.27496e-08
5494,5,sidekick,610,Where is a teacher likely to keep her clavichord?,3,3,3.3596734e-07,1.3391983e-06,3.4663208e-07,0.99999815,7.734407e-08
5495,5,sidekick,611,Where are you if your bieifcase is going through an x-ray machine?,2,1,6.5916897e-06,0.9999866,2.3966957e-06,4.645766e-06,9.329369e-08
5496,5,sidekick,612,"They were kissing each other good bye, they had no worries because their relationship had a strong foundation of what?",1,1,1.0676999e-06,0.9999962,1.9555605e-08,1.6536859e-06,7.1124146e-07
5497,5,sidekick,613,Why would you take a bus to work?,0,0,0.99999815,8.1226483e-07,1.0208001e-06,3.256307e-07,8.410778e-09
