,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
5576,5,sidekick,692,Why does someone flirt with many people at once?,3,3,0.00031695334,0.0018562854,0.03613737,0.9615797,0.00010932241
5577,5,sidekick,693,James tore the antenna off of his boat due to bad reception as he was crossing the channel from France.  Where was he going?,3,4,7.111655e-07,4.1332536e-05,4.8322625e-05,2.0783302e-05,0.99988943
5578,5,sidekick,694,Why would a band be performing when there are no people nearby?,0,4,0.041511685,0.008977531,0.0026745668,0.0020347033,0.94480157
5579,5,sidekick,695,The dogs were protecting their own when they decided to what the bad man?,4,4,4.9148402e-06,1.09882285e-05,0.00064615754,5.4723507e-05,0.9992831
5580,5,sidekick,696,What is used to grind wheat for bread?,4,4,0.0020627312,0.00717157,0.0026113587,0.0037865401,0.98436785
5581,5,sidekick,697,If you have a large satchel with you when you fly you'll be asked to store it where?,1,1,1.0676979e-06,0.9999943,1.3287715e-06,2.4060944e-06,1.01072516e-07
5582,5,sidekick,698,Where would someone keep their nylon leggings?,4,4,4.610012e-06,4.4032017e-06,8.3489e-05,7.8430654e-05,0.9998293
5583,5,sidekick,699,If you spend a long time running after a ball how are you likely to feel?,4,4,3.3075517e-07,2.5813451e-06,3.9980655e-06,5.6381764e-06,0.99998754
5584,5,sidekick,700,When you need to rest it's often because you have been doing what?,4,3,2.5412937e-06,1.621909e-05,4.4081476e-06,0.9999752,1.2678984e-06
5585,5,sidekick,701,Boredom and hunger led to a wandering waste of time and a cart full of unhealthy snacks during her trip to where?,4,4,2.9649013e-07,6.47594e-07,1.3574308e-07,1.7429755e-07,0.99999815
5586,5,sidekick,702,"He was beginning to worry they wouldn't get on the ride before closing, they had been standing in queue for a long what?",3,4,1.736351e-05,9.534443e-05,7.070516e-06,8.2836676e-05,0.9997978
5587,5,sidekick,703,This is an unavoidable physiological consequence of running.  What is it?,1,0,0.99295336,0.0037861434,4.064087e-06,0.002860723,0.0003955646
5588,5,sidekick,704,"Sometimes a person has a fear of water or a dislike of being wet, it is still important to make sure they are having a bath why?",4,3,1.2218176e-05,8.939009e-06,4.5396035e-05,0.9999142,1.8923882e-05
5589,5,sidekick,705,Where would there be an auditorium with only a single person speaking?,2,3,0.04143752,0.023795567,0.120843865,0.81301475,0.0009083498
5590,5,sidekick,706,"To get out of there the person had to keep on walking, they had to keep on what?",0,0,0.9999943,2.3320667e-06,5.9892426e-07,3.065444e-06,9.042403e-08
5591,5,sidekick,707,What very large group of western citizens has bees everywhere?,0,0,0.99999905,4.2636515e-07,1.8954015e-08,4.4682685e-07,2.8901422e-08
5592,5,sidekick,708,Miss Grady took a stick from Bob because he was playing with it during class.  She wanted to make sure that he couldn't get to it so she put it where?,0,0,0.99992365,6.2049614e-05,2.4059245e-06,1.1124883e-05,3.927564e-07
5593,5,sidekick,709,How does a person begin reproducing?,1,1,1.3871129e-06,0.99999523,1.3026842e-08,2.8433926e-06,2.1355322e-07
5594,5,sidekick,710,Joe and Jill didn't want their children to be sedentary.  They might limit the time they children spend doing what?,3,3,2.971133e-06,6.6684515e-07,6.1193157e-07,0.99999523,1.8409438e-07
5595,5,sidekick,711,"They were making sauerkraut, the instructor explained the liquid should be above the cabbage in the what?",0,2,6.1560866e-05,2.2448801e-05,0.99982834,8.414372e-05,3.288195e-06
5596,5,sidekick,712,From where would you normally take a cup when you're about to get a drink?,4,1,4.8324153e-05,0.99992085,5.421819e-06,2.2124406e-05,3.3928875e-06
5597,5,sidekick,713,What are you using if there are speakers strapped on your ears?,1,1,9.5533605e-06,0.99997616,4.4507462e-07,1.1705022e-05,1.888531e-06
5598,5,sidekick,714,Because of his anger he couldn't clearly explain or what?,3,3,6.325901e-07,1.5353925e-06,3.5559767e-06,0.9999943,4.6184073e-08
5599,5,sidekick,715,Where is likely to not just have a kosher restaurant?,3,1,0.0002694467,0.99961007,5.6581057e-06,0.00011409091,5.8482533e-07
5600,5,sidekick,716,The bald eagle flew from Mount St Helen's to the Puget Sound and all over what?,0,2,1.6701351e-05,3.0894391e-06,0.9999791,1.3709304e-06,3.6326037e-07
5601,5,sidekick,717,Where could you get some knives if you are planning to bring them outside with you?,2,1,4.7759557e-05,0.99988747,5.2548316e-06,4.9662085e-05,9.367751e-06
5602,5,sidekick,718,How can people fulfill their own calorie requirements?,1,1,3.889861e-06,0.9998941,2.1951646e-05,3.4534787e-05,4.539512e-05
5603,5,sidekick,719,What does a stove do to the place that it's in?,1,1,6.7874744e-06,0.99995905,1.3108778e-05,1.9988498e-05,6.577664e-07
5604,5,sidekick,720,What is the best way to begin going into trance?,1,1,3.5559767e-06,0.9999943,1.0246386e-07,1.9218214e-06,8.1055575e-08
5605,5,sidekick,721,A computer user working on an important work assignment is located in what structure?,0,0,0.9999818,1.8447937e-06,2.0580162e-06,9.009729e-06,5.1335883e-06
5606,5,sidekick,722,The music was festive but why are the horses dancing in circles,0,0,1.0,3.3789185e-08,1.1861119e-08,2.053731e-07,1.0799672e-08
5607,5,sidekick,723,In the building where James worked there was a small mezzanine in the auditorium to make more space for seats.  Where might James work?,0,2,4.7850444e-06,2.3320445e-06,0.99998474,7.6464785e-06,2.763555e-07
5608,5,sidekick,724,If you aren't well rested and it's a rainy day what might you do?,3,0,0.99999046,1.6536766e-06,4.4068987e-08,6.540418e-06,1.4593643e-06
5609,5,sidekick,725,Where would you have a stove if you don't live in a detached dwelling?,4,4,1.6153738e-06,3.7847488e-07,7.903516e-07,4.0929003e-06,0.9999934
5610,5,sidekick,726,What kind of place has a revolving door and has things to buy in it?,3,3,9.835315e-07,8.349616e-05,2.4577855e-07,0.9999152,1.315558e-07
5611,5,sidekick,727,Where can books be read?,2,3,0.000112450594,0.003940861,0.0010280351,0.994907,1.1420438e-05
5612,5,sidekick,728,Where is seaweed usually found alive?,2,0,0.99994475,2.7534925e-05,1.801992e-06,2.1952757e-05,4.3908276e-06
5613,5,sidekick,729,"If a lizard is fed by people every day, what has happened to it?",4,4,3.7265895e-06,2.0536959e-07,6.3391417e-06,7.411207e-06,0.9999829
5614,5,sidekick,730,What will happen to someone if his or her spirits cannot elevate?,2,4,0.07700736,0.09887941,0.30457005,0.09003073,0.4295126
5615,5,sidekick,731,"If you wanted a license to catch crabs, what government office would you go to?",1,1,7.88925e-06,0.99999046,5.5391223e-07,1.0676938e-06,2.4337206e-08
5616,5,sidekick,732,What furniture will you normally find near a side chair?,1,1,2.6897364e-05,0.9999552,1.4144146e-06,1.4970636e-05,1.6796589e-06
5617,5,sidekick,733,Metal is used to make what?,2,2,3.2471573e-06,5.3685636e-07,0.9999647,2.0145384e-05,1.1659255e-05
5618,5,sidekick,734,What is the word added to Manchester that signifies what county it is in?,3,4,2.2826905e-05,2.5866273e-05,1.5688689e-05,5.593974e-06,0.9999295
5619,5,sidekick,735,"The program kept getting errors, the amateur end user began to what?",4,4,3.8228278e-05,3.5483157e-07,4.8982993e-06,1.6963695e-05,0.9999399
5620,5,sidekick,736,"John knew that the sun produced a massive amount of energy in two forms.  If you were on the surface of the sun, what would kill you first?",1,1,8.3152395e-07,0.9999943,1.8738681e-06,2.7264618e-06,5.539144e-07
5621,5,sidekick,737,Lawyers often talk in front of an audience where?,1,1,1.922058e-06,0.99999523,5.6027747e-09,2.5889385e-06,4.7010147e-07
5622,5,sidekick,738,James bought a new set of tire chains and put them somewhere he could find them.  Where would he put them?,1,1,2.2473994e-05,0.99997336,2.147714e-08,3.7704808e-06,2.7420174e-07
5623,5,sidekick,739,"If I wanted to eat something that is made from plants and needs to be washed, what would it be?",0,0,0.9999675,4.2558336e-06,3.5208e-07,3.0178376e-06,2.4682713e-05
5624,5,sidekick,740,"Ficus can be planted in a yard to make summer more bearable, what sort of areas do they create?",0,0,0.9999895,8.939683e-06,5.6027325e-09,1.4708089e-06,4.2139385e-07
5625,5,sidekick,741,Children's behavior is a direct reflection of their what?,0,4,5.0147173e-06,9.67412e-07,5.004185e-07,2.482465e-06,0.99999136
5626,5,sidekick,742,Most people who are family like to greet each other with a what?,4,4,1.4068809e-06,4.6378286e-06,1.4116978e-06,7.071844e-06,0.9999857
5627,5,sidekick,743,John bought a new water hose.  But he found his old one near his car.  Where did he find the old one?,3,3,6.8935884e-07,1.4593727e-06,1.4593727e-06,0.9999962,3.541063e-08
5628,5,sidekick,744,Where is a control room needed to prevent wide spread disaster?,3,3,4.926574e-07,1.3211944e-05,4.2802816e-07,0.9999857,9.237309e-09
5629,5,sidekick,745,Where do you keep your pizza slice before you eat it?,1,3,1.0050197e-05,6.302489e-05,3.2824853e-05,0.9998941,1.014427e-08
5630,5,sidekick,746,"Everybody was changing into costumes in the dressing room, it was almost time to take the what stage?",0,0,0.99996185,9.645535e-07,3.5409414e-08,1.1817955e-06,3.5912934e-05
5631,5,sidekick,747,"The homeowner frowned at the price of gas, what did he have to do later?",3,1,1.184303e-05,0.9999791,2.1233386e-06,6.9621583e-06,3.230905e-07
5632,5,sidekick,748,"A thoroughfare meandered through fields and woods, where was it passing though?",2,2,1.1189398e-06,7.1124146e-07,0.9999962,1.4823546e-06,5.0434573e-07
5633,5,sidekick,749,"If I want a new ottoman, where should I go?",0,0,0.99999815,2.9418283e-07,4.76503e-08,1.4423733e-06,5.3157752e-08
5634,5,sidekick,750,Sean was leaving work and took the roadway that led to his what?,0,1,0.00025238364,0.9986438,1.4951003e-05,0.001056367,3.214971e-05
5635,5,sidekick,751,What can you use to get a jellyfish?,2,2,1.0128935e-05,5.9205893e-05,0.9998856,3.480535e-05,1.0128935e-05
5636,5,sidekick,752,What has a shelf that does not allow you to see what is inside of it?,0,0,0.9998865,1.06565885e-05,3.2627963e-06,4.5394776e-05,5.4756554e-05
5637,5,sidekick,753,What will likely happen after stabbing to death a person?,1,1,2.8378254e-06,0.9999886,1.3184234e-06,6.1201886e-06,9.312573e-07
5638,5,sidekick,754,"The boat passenger was explaining his fear of blowfish, but the captain figured he meant piranhas since they were on a river in the what?",4,2,3.3596734e-07,5.8964105e-07,0.99999815,1.1726413e-06,3.4663208e-07
5639,5,sidekick,755,Where could you find only a few office?,2,2,7.175291e-05,0.010321439,0.98902845,0.00049034215,8.791351e-05
5640,5,sidekick,756,Where can I go to be a religious gentleman?,4,4,6.438717e-06,4.5650526e-07,8.118241e-07,4.832525e-05,0.9999438
5641,5,sidekick,757,"I want to see a prepared slide up close, what would I use to help?",0,0,0.99999046,6.9622383e-06,1.3709459e-06,1.3709459e-06,1.9555493e-08
5642,5,sidekick,758,"Where can you buy a magazine, paper or gum?",3,3,3.2822677e-06,1.9373869e-05,3.632597e-07,0.99997705,6.2146405e-08
5643,5,sidekick,759,Where would you get some wood if you do not have any?,3,3,1.127703e-06,1.2411461e-05,1.948496e-06,0.99998474,2.7305431e-09
5644,5,sidekick,760,"The pitcher felt stress and tension on the mound, what did he feel like?",2,2,2.4154608e-06,2.3453717e-07,0.99997336,1.06575135e-05,1.3367516e-05
5645,5,sidekick,761,What negative effect can competing in a chess game on a cold day have?,3,4,6.603641e-07,6.425519e-07,1.6028043e-06,2.9944329e-06,0.9999943
5646,5,sidekick,762,Why is it hard for a young child to read a long book?,4,4,1.5656649e-06,5.326907e-07,6.93404e-07,9.818302e-06,0.99998754
5647,5,sidekick,763,On a hot day what can you do to enjoy something cool and sweet?,4,4,3.1190986e-05,6.203068e-05,0.0002453361,4.263302e-05,0.9996186
5648,5,sidekick,764,What is likely to be found in a book that is not a foreword?,4,4,0.03091933,0.044987362,0.018753523,0.20161936,0.70372075
5649,5,sidekick,765,How many hours are in a day?,3,3,1.7229717e-05,9.915017e-05,2.0497735e-06,0.9998751,6.9614352e-06
5650,5,sidekick,766,Why is religion so hard to understand?,4,1,1.9833233e-05,0.99997336,1.9443816e-07,6.3887987e-06,6.947497e-07
5651,5,sidekick,767,"The couple explained they were having trouble communicating, it seemed every conversation took great what?",1,1,1.1704541e-05,0.99993515,1.4509748e-05,3.64775e-05,1.8303518e-06
5652,5,sidekick,768,What would a person need to do if his or her captain dies at sea?,4,4,6.2408567e-06,1.4367268e-06,2.2602885e-06,8.39799e-06,0.9999818
5653,5,sidekick,769,What do children require to grow up healthy?,0,0,0.99999905,1.7026012e-07,1.9444316e-07,3.7553176e-07,6.412061e-08
5654,5,sidekick,770,I house outside the center of a community is said to be where?,1,3,1.8484126e-06,9.151671e-06,1.2952572e-07,0.9999886,1.09071586e-07
5655,5,sidekick,771,"The field general began to write out a letter to the king, he was told to send what when the enemy was near?",2,2,1.0676999e-06,6.8935884e-07,0.9999962,2.1233748e-06,8.764214e-08
5656,5,sidekick,772,What will you put on a pen to prevent it from drying out?,3,4,5.1737334e-06,3.1503096e-06,1.34196425e-05,1.9525467e-05,0.99995905
5657,5,sidekick,773,"After climbing the mountains, the explored found the cave, what was the general goegraphy of the region he found it in?",4,1,0.0055541876,0.99431324,5.115231e-05,6.170146e-05,2.0031532e-05
5658,5,sidekick,774,"They dealt with combustible mixtures in their experiments, this is why they kept a fire extinguisher where?",1,1,9.20414e-07,0.99999523,2.1355322e-07,3.2133448e-06,1.0907241e-07
5659,5,sidekick,775,"If someone mean wanted to insult somebody by calling them a fruit, where is probably not the smartest place to do it?",0,2,0.12996233,0.06187134,0.52210546,0.27946293,0.0065980614
5660,5,sidekick,776,Where would you get a toothpick if you do not have any?,1,1,5.5725104e-06,0.99999136,3.124965e-08,3.0032097e-06,1.16106435e-07
5661,5,sidekick,777,What would you be building if you designed a place for an annoying critter to stay?,4,3,0.00019546752,0.00075518043,6.8264664e-05,0.9989468,3.46371e-05
5662,5,sidekick,778,"The man working in the attic swatted away a bee, but soon the single bee was an entire what?",0,0,0.8154675,0.18195537,0.00027786675,0.0017289452,0.0005701456
5663,5,sidekick,779,What do you need to wear when hiking?,2,1,0.30200157,0.47511512,0.073720135,0.08256264,0.06660059
5664,5,sidekick,780,What type of store would have lots of sports equipment?,3,3,5.2246005e-06,1.6506743e-05,8.579046e-07,0.99997705,7.224281e-07
5665,5,sidekick,781,"The business man was promoted recently, to celebrate he went where to buy an expensive wristwatch?",1,1,1.4451904e-06,0.9999962,1.6212168e-08,2.758606e-06,5.233352e-08
5666,5,sidekick,782,How is a child eager to be going to play likely to get there?,1,0,0.9999971,1.2580592e-06,3.769442e-08,1.7262932e-06,6.2147585e-08
5667,5,sidekick,783,There's some new buying products designed to get you money if you have none. The first step is that it will show you how to declare what?,1,0,0.9999829,1.3419963e-05,3.747929e-07,2.5612449e-06,3.568788e-08
5668,5,sidekick,784,Where can you buy a replacement ax handle?,1,1,3.1080685e-06,0.9999791,2.3823198e-07,1.0867777e-05,6.565941e-06
5669,5,sidekick,785,Is that person acting as silly as a clown?,1,1,1.6964326e-05,0.99997705,1.6893144e-07,5.9318218e-06,2.9648393e-07
5670,5,sidekick,786,Which group of states is Louisiana part of?,3,2,3.2887474e-06,2.2380208e-07,0.9999962,1.0348502e-06,9.329458e-08
5671,5,sidekick,787,Where would you put a plate immediately after eating from it?,3,2,2.1612452e-05,5.626944e-06,0.9999466,2.4490118e-05,1.7060951e-06
5672,5,sidekick,788,James couldn't get comfortable.  There was too much dirt.  He needed to clean out what?,3,3,0.00013031442,8.413731e-05,1.656762e-05,0.9997521,1.6762911e-05
5673,5,sidekick,789,"The rats were hiding in the house, where were they?",4,4,9.2394583e-07,2.7205311e-07,6.9221016e-05,1.1124828e-05,0.999919
5674,5,sidekick,790,What do people do when they don't understand something?,0,0,0.9999943,9.931137e-08,1.8738681e-06,1.069263e-06,2.8130094e-06
5675,5,sidekick,791,James saw a kite flying in the sky.  He traced the string back to its origin and found it.  Where did the string begin?,4,0,0.99989516,0.000102299586,6.475273e-07,1.9945244e-06,7.8106694e-07
5676,5,sidekick,792,What rubber toy filled with helium will make a child happy?,3,3,1.1726088e-06,1.9833175e-05,8.365154e-06,0.99997044,1.5869534e-07
5677,5,sidekick,793,Where do people get beer after a bit of gambling?,2,2,5.896343e-07,1.5869792e-07,0.9999866,8.235598e-06,4.5436896e-06
5678,5,sidekick,794,What can happen to you when you are using television and it is not interesting?,4,4,1.4939694e-06,3.0179012e-06,1.2904001e-06,6.096328e-06,0.9999886
5679,5,sidekick,795,"The business men left the discussion in the dressing room, now they just wanted to relax in the sauna of the what?",4,4,4.3139056e-07,6.893602e-07,9.721538e-07,5.5391655e-07,0.99999815
5680,5,sidekick,796,Where is a likely place for an ivy plant?,3,2,1.219326e-06,9.570599e-07,0.9999752,1.9602205e-05,3.0653853e-06
5681,5,sidekick,797,Where has the newest baseball stadium?,0,1,1.7950489e-06,0.99999046,8.23317e-08,7.4402706e-06,4.012527e-08
5682,5,sidekick,798,What type of residence has a ground floor with a stoop?,0,0,0.9998302,3.119759e-05,5.8284764e-05,7.9665835e-05,5.3678417e-07
5683,5,sidekick,799,If the wood texture is not smooth it is what?,1,1,1.7399596e-05,0.99992085,1.1015094e-06,5.6496658e-05,4.029154e-06
5684,5,sidekick,800,What might happen if someone is not losing weight?,3,3,0.0015010394,8.017612e-05,1.0516817e-05,0.9984039,4.2825054e-06
5685,5,sidekick,801,"Billy lived in the capital of his country, then he moved.  Where might he move to?",0,0,0.9999886,1.0783305e-05,1.9750311e-07,3.0589882e-07,2.0493943e-08
5686,5,sidekick,802,"Making a schedule was easy to pick, the major called for knowledge that required a certain what?",1,1,0.0022845976,0.98495525,0.0006006472,0.005676564,0.0064828396
5687,5,sidekick,803,"When getting in shape, this is something that does wonders?",4,1,9.295737e-06,0.9999829,8.202234e-07,7.1272884e-06,2.7852244e-07
5688,5,sidekick,804,What could prevent a driving car from continuing to drive?,0,4,0.2944491,5.806784e-05,0.019421024,0.0014571936,0.6846147
5689,5,sidekick,805,Where do you store a large container?,4,4,1.6886225e-06,2.167176e-06,1.618633e-05,7.3684474e-05,0.99990654
5690,5,sidekick,806,What is a person likely to experience after they stop being married to a mean person?,2,1,0.00017943181,0.99928504,0.00048774626,4.5367466e-05,2.7245283e-06
5691,5,sidekick,807,"Despite the large crowds, how did the depressed man feel?",2,1,7.267751e-06,0.9999675,4.4253666e-06,1.9871894e-05,1.1189079e-06
5692,5,sidekick,808,Where does a maid empty a trash can?,3,3,4.85025e-07,1.442372e-06,8.9209755e-07,0.9999971,3.2241743e-08
5693,5,sidekick,809,"The dog curled up for a nap, it was tuckered out because it had just been what?",0,0,0.9999466,5.144211e-05,1.6892628e-07,1.2878281e-06,1.1860487e-08
5694,5,sidekick,810,"He used an umbrella while tanning, where was he likely?",3,1,6.651306e-06,0.9950863,3.970114e-07,0.0049053654,9.826128e-07
5695,5,sidekick,811,What do the feathers look like on birds found in the rainforest?,3,3,1.7672141e-06,8.267839e-06,2.4439687e-06,0.99998754,5.838181e-08
5696,5,sidekick,812,The ancient seafaring Norse tribesman brought pelts of weasel aboard his what?,4,4,2.058018e-06,5.0936433e-06,7.646465e-06,2.9022706e-06,0.9999829
5697,5,sidekick,813,What is the opposite of an area of elevation?,2,2,6.6814124e-07,1.0593778e-06,0.99998385,1.2314863e-05,2.0420043e-06
5698,5,sidekick,814,What do singers need to do before a show?,0,0,0.9999818,2.7852218e-07,2.586377e-06,1.3211894e-05,1.986921e-06
5699,5,sidekick,815,"When a person with mental illness receives medication and therapy, what has happened?",2,2,5.7597265e-07,4.850176e-07,0.9999818,7.469327e-06,9.74184e-06
5700,5,sidekick,816,What type of feeling is performing for the first time likely to produce?,4,1,4.3908403e-06,0.9999475,2.111182e-05,2.0462277e-05,6.695232e-06
5701,5,sidekick,817,"If someone is found to be committing murder, what did they do to someone?",1,1,1.3287499e-06,0.9999781,8.059275e-07,1.05128465e-05,9.304775e-06
5702,5,sidekick,818,"The computer was hooked up to the internet, what could it do as a result?",4,0,0.9775303,0.00078665087,3.3499637e-05,5.353226e-05,0.021596456
5703,5,sidekick,819,The planet Mercury is unsuitable for human life or what?,1,1,6.014066e-05,0.9999256,2.4823016e-06,1.0594744e-05,1.4707149e-06
5704,5,sidekick,820,"Seeing idea become reality was a dream of hers for a long time, but as the time came to get on stage she had more what?",1,1,3.340525e-06,0.9999923,1.8162119e-06,1.2679203e-06,6.5778835e-07
5705,5,sidekick,821,A creek could be located in the opposite for the city which is called what?,4,4,4.1985706e-05,1.2003844e-06,8.058999e-07,1.2606396e-05,0.9999438
5706,5,sidekick,822,Where off the eastern U.S. would you find an anemone?,2,2,9.3488075e-07,1.5902857e-06,0.99996567,2.078489e-05,1.1478506e-05
5707,5,sidekick,823,Where are traveling clothes often kept?,0,2,3.065113e-06,5.518601e-05,0.9998865,4.382659e-05,1.1612891e-05
5708,5,sidekick,824,"If one needed the bathroom they needed a key, to get it they had to also buy something from the what?",1,1,1.0676999e-06,0.9999962,1.1365606e-06,9.422419e-07,5.152216e-08
5709,5,sidekick,825,"Although the sun did rise, what did the pessimist warn everyone it would do?",1,2,2.3736407e-05,1.2606311e-05,0.99993706,2.3922576e-05,2.4059566e-06
5710,5,sidekick,826,"The hardcovers were especially tall, so he removed a shelf on the what to make room?",4,4,1.6028014e-06,1.1015882e-06,3.288735e-06,1.5056926e-06,0.9999923
5711,5,sidekick,827,If you're watching a comedy film what would you expect to hear from the audience?,3,3,8.4131847e-07,1.2411472e-05,1.2828575e-06,0.9999857,1.6726606e-08
5712,5,sidekick,828,What can eating lunch cause that is painful?,2,0,0.9999361,2.9021348e-06,9.646726e-06,3.6907524e-05,1.4465549e-05
5713,5,sidekick,829,"The performer was ready to put on a show and stepped onto the launch platform, what was his job?",4,1,7.9669786e-05,0.9998799,1.7776732e-05,2.1442831e-05,1.0347298e-06
5714,5,sidekick,830,"Eating is part of living, but your body doesn't use it all and the next day you will be doing what?",4,4,1.30061935e-05,5.195657e-06,3.453551e-05,3.219064e-05,0.9999152
5715,5,sidekick,831,Where are you if you've paid to get a pizza?,2,2,3.683138e-06,6.83413e-06,0.99997336,1.2606768e-05,3.890169e-06
5716,5,sidekick,832,What would you use to find a place to stay?,1,1,2.785656e-06,0.9999886,2.9769217e-06,5.529129e-06,4.40689e-08
5717,5,sidekick,833,"If you're seeking a connection for your laptop, what are you trying to hook up with?",0,1,2.977258e-05,0.99995226,4.965048e-07,1.5998485e-05,1.4144106e-06
5718,5,sidekick,834,"The child didn't know the problems his mother was going through, all he had was what for her?",2,2,0.006691431,0.00016236276,0.9930964,3.622803e-05,1.3537425e-05
5719,5,sidekick,835,To see new films you must?,1,1,1.8020642e-06,0.99998474,3.5145151e-06,9.516198e-06,7.57104e-07
5720,5,sidekick,836,What can happen when you contemplate alone for a long time?,0,4,0.0012190042,0.0033526563,0.009777321,0.003799057,0.9818518
5721,5,sidekick,837,"The pioneer went to the general store for storage measures, what was he looking for?",1,1,1.0070652e-05,0.99997425,4.898467e-06,1.0070652e-05,5.62626e-07
5722,5,sidekick,838,"I was apprehensive to buy the expensive equipment to play a game with so much walking and swinging around in grass, but now I understand why people what?",1,1,5.1441424e-05,0.9999332,8.0589143e-07,8.139215e-06,5.9547774e-06
5723,5,sidekick,839,What can a newspaper be used to do to an engagement?,0,1,9.367634e-06,0.9998751,4.6652633e-05,6.8411566e-05,2.3820719e-07
5724,5,sidekick,840,"John needed a straight wire.  Unfortunately, this one had endured some abuse and had become what?",0,2,2.4300089e-05,1.0348226e-06,0.9999695,3.187478e-06,1.9946729e-06
5725,5,sidekick,841,Metal is taken from what which is pulled from the ground?,2,2,1.3925205e-06,6.577802e-07,0.99998,1.1523596e-05,6.1681367e-06
5726,5,sidekick,842,When not in use where on your property would you store you bucket?,3,4,5.9316803e-06,6.1439255e-06,1.1589276e-06,3.373679e-05,0.9999533
5727,5,sidekick,843,What does someone do to relax at night?,3,2,5.989185e-07,1.7195417e-06,0.99998474,1.1125561e-05,2.058022e-06
5728,5,sidekick,844,Where might the stapler be if I cannot find it?,2,2,5.285427e-07,1.5656576e-06,0.9999829,1.3525218e-05,1.602786e-06
5729,5,sidekick,845,Many homes in this country are built around a courtyard. Where is it?,1,1,3.6759375e-06,0.9999695,3.6616063e-06,2.2299015e-05,6.893404e-07
5730,5,sidekick,846,"Sean was a wreck.  He  loved to build houses, but in his current state, he couldn't do what?",2,3,0.0032165109,0.007248519,0.03918512,0.9493687,0.0009809805
5731,5,sidekick,847,What would be happening if you are pretending to be a police officer?,2,2,6.813556e-05,2.2953245e-06,0.99973875,0.00018234021,8.798878e-06
5732,5,sidekick,848,Where would you buy a finely crafted writing instrument?,2,2,3.3075676e-07,2.2732556e-07,0.9999923,4.8179036e-06,2.611786e-06
5733,5,sidekick,849,"The detective was finding information from witnesses, why would he do that?",2,2,8.4461533e-07,6.4758905e-07,0.99999046,6.388909e-06,1.2679178e-06
5734,5,sidekick,850,Joe found spiders in the place where he keeps his tools.  Where might that be?,3,1,8.732512e-06,0.99998,2.1691288e-07,9.93396e-06,9.570646e-07
5735,5,sidekick,851,"While on the fan boat he thought he'd see swamps and gators, but he was surprised to spot a bald eagle in what nature area?",0,0,0.9999332,5.829077e-05,3.2885403e-06,5.421886e-06,2.53585e-07
5736,5,sidekick,852,Where are you likely to find a supermarket?,1,1,1.6569095e-06,0.99999046,5.3269224e-07,6.9622383e-06,1.12534096e-07
5737,5,sidekick,853,Where would you need to use a lantern?,3,3,5.9426225e-07,1.4677242e-07,7.2963767e-06,0.9999923,7.265762e-08
5738,5,sidekick,854,What area does a police officer patrol?,2,2,8.781412e-07,0.00012730868,0.999854,1.5687507e-05,1.986667e-06
5739,5,sidekick,855,Why would a woman kill a stranger she met in a dark alley?,0,0,0.99988943,7.967054e-05,4.7845883e-06,2.0143869e-05,6.539757e-06
5740,5,sidekick,856,"The baby was cranky, it needed to eat breakfast but refused to what?",1,2,4.1811887e-07,2.1024337e-07,1.0,3.9278635e-07,4.0990935e-09
5741,5,sidekick,857,What is made up of people?,1,1,0.0014102749,0.99853057,3.6999892e-05,1.9497573e-05,2.8309219e-06
5742,5,sidekick,858,"He was afraid he would die from his cold, so he wisely decided to what?",4,4,1.175025e-05,1.2804698e-05,8.93912e-06,4.0062358e-05,0.99992657
5743,5,sidekick,859,Where would you get a pen if you do not have one?,2,2,9.7989205e-06,4.9368396e-06,0.9999647,2.0145384e-05,3.7478614e-07
5744,5,sidekick,860,Why would a small dog pant if it's hot outside?,2,3,0.00011569576,0.0009744015,0.21709132,0.78177583,4.231343e-05
5745,5,sidekick,861,"She asked her little boy why, he replied that he didn't know and it was just what?",3,2,6.6155636e-08,4.222827e-06,0.9999943,1.2098602e-06,3.1249712e-08
5746,5,sidekick,862,Where would you display a picture on a horizontal surface?,2,4,5.3061393e-07,1.4536707e-06,3.0894657e-06,6.962218e-06,0.99998754
5747,5,sidekick,863,What skill is needed for riding a bike?,4,4,2.5070787e-05,5.2551222e-06,8.732187e-06,1.8342182e-05,0.9999427
5748,5,sidekick,864,"He looked at the field of pumps, all slowing churning oil out of the what?",3,3,3.927856e-07,4.3139056e-07,8.85156e-07,0.99999815,2.6165165e-07
5749,5,sidekick,865,The department to where vendors deliver goods for sale is called what?,2,2,7.057012e-07,1.866552e-06,0.9999886,8.530296e-06,3.1560907e-07
5750,5,sidekick,866,Where is the worst place to be in a ticket office?,3,3,0.2849932,0.03403758,0.03003806,0.36593848,0.2849932
5751,5,sidekick,867,"Exercise is very good for you, for faster recovery you should always do what afterwards?",0,0,0.9999829,1.6701415e-05,2.6995323e-07,5.8963207e-07,2.540175e-09
5752,5,sidekick,868,What happens when you go somewhere and forget something at home?,3,3,3.219171e-05,1.12124135e-05,7.2960574e-06,0.99994856,4.313692e-07
5753,5,sidekick,869,Where would you acquire a wind instrument for you own use?,2,2,8.851493e-07,4.812473e-07,0.99999046,7.706495e-06,4.4508099e-07
5754,5,sidekick,870,Where would a person light alcohol on fire to observe the reaction?,4,1,1.544405e-06,0.99998754,5.6381764e-06,5.7718817e-06,2.7577613e-08
