,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
5371,487,"When you see something rise, you are where in relation to it?",3,[18.625 22.875 19.    45.5   18.5  ],[2.1297853e-12 1.4930947e-10 3.0988192e-12 1.0000000e+00 1.8795289e-12],3,5,1.0,0.0,45.5
5372,488,"They were getting ready for a really long hike, he put the food can in his what?",3,[13.125  16.75   13.3125 41.5    15.0625],[4.7521931e-13 1.7832473e-11 5.7322392e-13 1.0000000e+00 3.2986758e-12],3,5,1.0,0.0,41.5
5373,489,Where would you keep a rug near your front door?,3,[13.4375 14.125  13.375  15.875  31.375 ],[1.6212230e-08 3.2241868e-08 1.5229979e-08 1.8553914e-07 1.0000000e+00],4,5,1.0,0.0,31.375
5374,490,When you slip from a ladder propped on anything what will you do?,1,[17.375 40.5   16.75  17.125 18.25 ],[9.0560767e-11 1.0000000e+00 4.8473687e-11 7.0528798e-11 2.1724400e-10],1,5,1.0,0.0,40.5
5375,491,What do you do when you need to get food?,4,[15.     14.8125 12.0625 12.4375 40.    ],[1.3887944e-11 1.1513510e-11 7.3603406e-13 1.0709232e-12 1.0000000e+00],4,5,1.0,0.0,40.0
5376,492,"Brad tried to arise from bed but he could not.  Instead, he just continued to do what?",2,[12.1875 14.375  42.5    15.75   12.4375],[6.8461831e-14 6.1019364e-13 1.0000000e+00 2.4133627e-12 8.7906733e-14],2,5,1.0,0.0,42.5
5377,493,"If a heifer is really high quality, you might take her where?",2,[15.9375 17.5    41.75   15.9375 16.75  ],[6.1627379e-12 2.9400777e-11 1.0000000e+00 6.1627379e-12 1.3887944e-11],2,5,1.0,0.0,41.75
5378,494,What do people want to acquire from opening business?,1,[16.625 21.75  18.125 19.    45.5  ],[2.8823507e-13 4.8473687e-11 1.2917801e-12 3.0988192e-12 1.0000000e+00],4,5,1.0,0.0,45.5
5379,495,What has someone who had finished their undergraduate done?,0,[37.5    16.25   12.375  10.4375  7.1875],[1.0000000e+00 5.9053040e-10 1.2256068e-11 1.7656539e-12 6.8461831e-14],0,5,1.0,0.0,37.5
5380,496,Where are bus stops more common in what parts?,3,[17.     20.125  17.875  44.75   15.6875],[8.8782654e-13 2.0206840e-11 2.1297853e-12 1.0000000e+00 2.3895529e-13],3,5,1.0,0.0,44.75
5381,497,"Bill wanted to pick up a stranger, preferably a responsible one with kids.  Where might he look for one?",3,[14.875  15.3125 14.875  39.5    14.5625],[2.0206840e-11 3.1296965e-11 2.0206840e-11 1.0000000e+00 1.4783640e-11],3,5,1.0,0.0,39.5
5382,498,Where might a lemur frolic in the market?,2,[14.75  16.75  37.    16.875 17.625],[2.1724400e-10 1.6052281e-09 1.0000000e+00 1.8189616e-09 3.8507419e-09],2,5,1.0,0.0,37.0
5383,499,What might I place under the furniture?,0,[38.5    14.3125 14.6875 11.5    12.    ],[1.0000000e+00 3.1296965e-11 4.5536814e-11 1.8795289e-12 3.0988192e-12],0,5,1.0,0.0,38.5
5384,500,Everybody began performing once their director stated what?,3,[14.5    15.4375 14.5    36.75   13.375 ],[2.1724400e-10 5.5475197e-10 2.1724400e-10 1.0000000e+00 7.0528798e-11],3,5,1.0,0.0,36.75
5385,501,"By learning about the world, many poor college students gain what?",2,[11.375  40.     15.     12.375  12.4375],[3.7010117e-13 1.0000000e+00 1.3887944e-11 1.0060393e-12 1.0709232e-12],1,5,1.0,0.0,40.0
5386,502,Where are required to carry books all day?,1,[18.125 45.25  19.125 18.75  17.375],[1.6586784e-12 1.0000000e+00 4.5087553e-12 3.0988192e-12 7.8350418e-13],1,5,1.0,0.0,45.25
5387,503,where is seaweed from?,2,[16.25  36.75  38.75  21.625 18.5  ],[1.4902211e-10 1.1920311e-01 8.8079846e-01 3.2179816e-08 1.4138825e-09],2,5,0.8808,0.0,38.75
5388,504,how can i store cooked steak?,1,[16.125 42.25  17.    27.75  15.25 ],[4.5087553e-12 1.0000000e+00 1.0815942e-11 5.0434767e-07 1.8795289e-12],1,5,1.0,0.0,42.25
5389,505,John wanted to clean all of the dust out of his place before settling down to watch his favorite shows.  What might he hardest do dust?,3,[15.5   40.5   14.5   19.5   15.125],[1.3887944e-11 1.0000000e+00 5.1090889e-12 7.5825607e-10 9.5450349e-12],1,5,1.0,0.0,40.5
5390,506,"Something had the nerve to break into the garbage last night, what did it?",1,[17.75   43.75   16.125  18.125  15.4375],[5.1090889e-12 1.0000000e+00 1.0060393e-12 7.4336804e-12 5.0586830e-13],1,5,1.0,0.0,43.75
5391,507,Where would you go to get some pamphlets if you want to own them?,0,[36.75   17.75   15.4375 15.6875 19.375 ],[1.0000000e+00 5.6027964e-09 5.5475197e-10 7.1231565e-10 2.8453348e-08],0,5,1.0,0.0,36.75
5392,508,"The audience cheered when a goal was scored, what were they spectating?",1,[18.625  47.25   18.625  17.375  15.9375],[3.7010117e-13 1.0000000e+00 3.7010117e-13 1.0603576e-13 2.5185701e-14],1,5,1.0,0.0,47.25
5393,509,What western state has thousands of miles of shore?,3,[14.25   15.8125 13.625  39.5    11.1875],[1.0815942e-11 5.1599971e-11 5.7893564e-12 1.0000000e+00 5.0586830e-13],3,5,1.0,0.0,39.5
5394,510,"Everybody seemed to be crying at the holy site, the tour guide explained that this was what?",3,[16.625 18.75  17.    40.75  17.125],[3.3315444e-11 2.7894681e-10 4.8473687e-11 1.0000000e+00 5.4927885e-11],3,5,1.0,0.0,40.75
5395,511,The smile gave away that the what was one of happiness?,2,[13.3125 16.375  36.5    16.375  16.125 ],[8.5073969e-11 1.8189616e-09 1.0000000e+00 1.8189616e-09 1.4166088e-09],2,5,1.0,0.0,36.5
5396,512,Where is a public monument likely to be erected by a city?,0,[42.    19.    21.625 19.5   21.75 ],"[1.00000000e+00 1.02618795e-10 1.41660883e-09 1.69189787e-10
 1.60522806e-09]",0,5,1.0,0.0,42.0
5397,513,Where would a person live if they wanted no neighbors?,3,[10.1875 12.4375 12.4375 35.5    11.4375],[1.0160637e-11 9.6401435e-11 9.6401435e-11 1.0000000e+00 3.5464107e-11],3,5,1.0,0.0,35.5
5398,514,Where is the control room that controls a PWR located?,4,[18.     18.5    14.1875 17.25   44.    ],[5.1090889e-12 8.4234642e-12 1.1287448e-13 2.4133627e-12 1.0000000e+00],4,5,1.0,0.0,44.0
5399,515,What happens to a dog before someone puts up posters of them?,0,[39.5   18.5   17.875 15.75  13.625],[1.0000000e+00 7.5825607e-10 4.0586520e-10 4.8473687e-11 5.7893564e-12],0,5,1.0,0.0,39.5
5400,516,Where are the most famous BBQ steakhouses in america?,0,[11.75   12.     32.5    12.1875  8.625 ],[9.7362007e-10 1.2501529e-09 1.0000000e+00 1.5079722e-09 4.2777878e-11],2,5,1.0,0.0,32.5
5401,517,"He kept plugging away in his cubicle, it seemed he was the only person not called into the what?",1,[16.875 43.75  17.125 17.75  16.5  ],[2.1297853e-12 1.0000000e+00 2.7346983e-12 5.1090889e-12 1.4637785e-12],1,5,1.0,0.0,43.75
5402,518,If you're attending school and are falling asleep you're likely experiencing what?,0,[37.75   14.25   11.9375 12.9375 13.    ],[1.0000000e+00 6.2241448e-11 6.1627379e-12 1.6752058e-11 1.7832473e-11],0,5,1.0,0.0,37.75
5403,519,"I want to buy a gong, where should I look for one?",4,[17.    17.875 16.625 20.625 43.25 ],[3.9789626e-12 9.5450349e-12 2.7346983e-12 1.4930947e-10 1.0000000e+00],4,5,1.0,0.0,43.25
5404,520,What would friends do if they need each others' help?,1,[40.75   21.75   15.625  15.0625 16.125 ],[1.0000000e+00 5.6027964e-09 1.2256068e-11 6.9832968e-12 2.0206840e-11],0,5,1.0,0.0,40.75
5405,521,"When people are playing a game, what is their motivation to play?",2,[13.6875 14.5    40.75   14.25   12.625 ],[1.7656539e-12 3.9789626e-12 1.0000000e+00 3.0988192e-12 6.1019364e-13],2,5,1.0,0.0,40.75
5406,522,Where could there be a battle that involves words?,0,[29.25  13.25  12.125 12.875 14.125],"[1.00000000e+00 1.12535176e-07 3.65348214e-08 7.73442181e-08
 2.69957837e-07]",0,5,1.0,0.0,29.25
5407,523,"John didn't mind getting in line.  It was what game after that he hated.  The time, the sore feet. He did not like doing what?",1,[38.75   26.25   16.625  16.25   15.8125],"[9.99996185e-01 3.72663885e-06 2.46168752e-10 1.69189149e-10
 1.09236724e-10]",0,5,1.0,0.0,38.75
5408,524,What is the process of going somewhere?,3,[12.4375 16.625  12.5    39.     11.875 ],[2.9110711e-12 1.9171716e-10 3.0988192e-12 1.0000000e+00 1.6586784e-12],3,5,1.0,0.0,39.0
5409,525,"The old man needed to have rest multiple times a day, he would do what on the couch and catnap?",4,[15.5    18.5    15.5625 21.     42.5   ],[1.8795289e-12 3.7751344e-11 2.0007481e-12 4.5990553e-10 1.0000000e+00],4,5,1.0,0.0,42.5
5410,526,The end of the barrel of what primitive firearm is bell shaped?,2,[11.3125 13.875  37.5    12.      8.625 ],[4.2355837e-12 5.4927885e-11 1.0000000e+00 8.4234642e-12 2.8823507e-13],2,5,1.0,0.0,37.5
5411,527,Where is a good place to store pamphlets in your home or office?,3,[16.875  21.125  18.375  35.5    15.4375],[8.1520204e-09 5.7150078e-07 3.6534821e-08 1.0000000e+00 1.9362747e-09],3,5,1.0,0.0,35.5
5412,528,"Many humans enjoy fishing and enjoy another relaxing activity at the same time, what activity is it?",3,[16.625 17.875 17.    39.25  16.375],[1.4930947e-10 5.2114124e-10 2.1724400e-10 1.0000000e+00 1.1628233e-10],3,5,1.0,0.0,39.25
5413,529,Where would you get some maps that you own?,3,[13.75   18.125  14.5625 37.5    13.8125],[4.8473687e-11 3.8507419e-09 1.0923714e-10 1.0000000e+00 5.1599971e-11],3,5,1.0,0.0,37.5
5414,530,Where is a good place to put a hamburger?,2,[12.625  14.0625 40.5    14.9375 11.75  ],[7.8350418e-13 3.2986758e-12 1.0000000e+00 7.9131120e-12 3.2661314e-13],2,5,1.0,0.0,40.5
5415,531,Where is a handy place to store a steel pen in your office?,1,[17.25  40.5   17.    16.625 17.375],[7.991960e-11 1.000000e+00 6.224145e-11 4.277788e-11 9.056077e-11],1,5,1.0,0.0,40.5
5416,532,A story about World War II would be set when?,3,[16.625 21.25  18.    42.25  17.25 ],[7.4336804e-12 7.5825607e-10 2.9400777e-11 1.0000000e+00 1.3887944e-11],3,5,1.0,0.0,42.25
5417,533,What type of geographic area will you find a marmot?,0,[42.75   17.5    17.25   18.     15.5625],[1.0000000e+00 1.0815942e-11 8.4234642e-12 1.7832473e-11 1.5581841e-12],0,5,1.0,0.0,42.75
5418,534,Most people make stupid assumptions that are based on their prejudices.  What might they do instead to achieve better outcomes?,1,[18.875 44.    17.625 17.875 19.25 ],[1.2256068e-11 1.0000000e+00 3.5114221e-12 4.5087553e-12 1.7832473e-11],1,5,1.0,0.0,44.0
5419,535,What is something children can do while traveling in a car?,0,[38.5    15.8125 13.375  13.9375 15.6875],[1.0000000e+00 1.4026326e-10 1.2256068e-11 2.1510068e-11 1.2378190e-10],0,5,1.0,0.0,38.5
5420,536,Where would you hear a trumpet along with other instruments made from the same material?,2,[13.4375 13.625  37.75   20.75   14.875 ],[2.7619474e-11 3.3315444e-11 1.0000000e+00 4.1399378e-08 1.1628233e-10],2,5,1.0,0.0,37.75
5421,537,"The audience listened to the orchestra play, where were they watching the performance?",0,[43.5   19.375 19.125 16.875 17.75 ],[1.0000000e+00 3.3315444e-11 2.5946094e-11 2.7346983e-12 6.5602003e-12],0,5,1.0,0.0,43.5
5422,538,Stabbing to death of a person is what sort of way to die?,1,[12.8125 36.25   14.25   17.5    12.875 ],[6.6255675e-11 1.0000000e+00 2.7894681e-10 7.1941328e-09 7.0528798e-11],1,5,1.0,0.0,36.25
5423,539,What are you getting from you boss at the end of the week?,1,[17.75  44.    20.5   20.625 18.625],[3.9789626e-12 1.0000000e+00 6.2241448e-11 7.0528798e-11 9.5450349e-12],1,5,1.0,0.0,44.0
5424,540,"If you have a ticket and you are planning to eat hot dogs, where would you go?",2,[14.4375 16.75   42.25   13.9375 14.0625],[8.3403586e-13 8.4234642e-12 1.0000000e+00 5.0586830e-13 5.7322392e-13],2,5,1.0,0.0,42.25
5425,541,Where is a great place to buy fresh fruit?,4,[21.125 18.75  15.25  18.    40.5  ],[3.8507419e-09 3.5817480e-10 1.0815942e-11 1.6918979e-10 1.0000000e+00],4,5,1.0,0.0,40.5
5426,542,"The man took paperwork to other people to consult over it, where was he heading?",1,[17.5   41.75  20.5   14.875 16.375],[2.9400777e-11 1.0000000e+00 5.9053040e-10 2.1297853e-12 9.5450349e-12],1,5,1.0,0.0,41.75
5427,543,"Stark was just having fun, and he wasn't hurting anyone.  What might have he been doing?",1,[15.125  39.5    14.8125 16.75   14.    ],[2.5946094e-11 1.0000000e+00 1.8982569e-11 1.3176514e-10 8.4234642e-12],1,5,1.0,0.0,39.5
5428,544,"The church was giving assistance, what were they hoping to accomplish?",3,[12.3125 15.     13.75   37.75   14.375 ],[8.9667301e-12 1.3176514e-10 3.7751344e-11 1.0000000e+00 7.0528798e-11],3,5,1.0,0.0,37.75
5429,545,"I you believe in god, where will you go when you die?",0,[34.75   14.5625 13.8125 16.375  13.75  ],[1.0000000e+00 1.7087564e-09 8.0715934e-10 1.0467402e-08 7.5825607e-10],0,5,1.0,0.0,34.75
5430,546,What can eating hamburger cause immediately after eating it?,3,[15.6875 19.5    16.     39.75   15.375 ],[3.5464107e-11 1.6052281e-09 4.8473687e-11 1.0000000e+00 2.5946094e-11],3,5,1.0,0.0,39.75
5431,547,Where is a shelf likely to be hidden behind a door?,2,[13.0625 11.625  21.25   11.5625 36.    ],[1.0923714e-10 2.5946094e-11 3.9278635e-07 2.4374100e-11 1.0000000e+00],4,5,1.0,0.0,36.0
5432,548,"The man got a pail to catch the draining motor oil, where was he likely doing this at home?",0,[45.5   20.125 20.375 19.375 20.   ],[1.0000000e+00 9.5450349e-12 1.2256068e-11 4.5087553e-12 8.4234642e-12],0,5,1.0,0.0,45.5
5433,549,What kind of cold storage could you find in your house?,4,[15.0625 26.     14.0625 17.     32.75  ],[2.0792550e-08 1.1695091e-03 7.6491515e-09 1.4432889e-07 9.9882954e-01],4,5,0.99883,0.0,32.75
5434,550,Where could you go to between 1000 and 10000 restaurant?,0,[34.5    15.625  14.625  17.     15.6875],[1.0000000e+00 6.3488002e-09 2.3355931e-09 2.5109992e-08 6.7582624e-09],0,5,1.0,0.0,34.5
5435,551,"The pitcher stepped on the mound ready to throw, where was he located specifically?",4,[18.5   21.375 15.625 18.25  41.5  ],"[1.02618795e-10 1.81896165e-09 5.78935641e-12 7.99195987e-11
 1.00000000e+00]",4,5,1.0,0.0,41.5
5436,552,Where is a statute found on a platform?,3,[20.5   42.75  24.375 26.125 24.125],[2.1724400e-10 1.0000000e+00 1.0467402e-08 6.0235742e-08 8.1520204e-09],1,5,1.0,0.0,42.75
5437,553,If it's not used for hair a round brush is an example of what?,2,[14.125  15.75   41.25   13.1875 13.6875],[1.6586784e-12 8.4234642e-12 1.0000000e+00 6.4954780e-13 1.0709232e-12],2,5,1.0,0.0,41.25
5438,554,"His parents thought he was suffering from boredom, but the teen loved to lay in bed and just do what?",2,[15.625 17.875 19.5   36.    17.   ],[1.4166088e-09 1.3440410e-08 6.8256035e-08 1.0000000e+00 5.6027964e-09],3,5,1.0,0.0,36.0
5439,555,"At the picnic she was stuck eating hamburger, she was worried because she forgot her chewables to prevent what?",3,[11.625  13.1875 36.25   22.25   13.75  ],[2.0206840e-11 9.6401435e-11 1.0000000e+00 8.3152872e-07 1.6918979e-10],2,5,1.0,0.0,36.25
5440,556,"The electrode wouldn't spark, it turned out that the what hadn't been connected?",0,[43.5  19.75 18.75 19.   19.25],[1.0000000e+00 4.8473687e-11 1.7832473e-11 2.2897349e-11 2.9400777e-11],0,5,1.0,0.0,43.5
5441,557,For what entity should the government work?,0,[37.75  17.5   14.25  17.625 16.   ],[1.0000000e+00 1.6052281e-09 6.2241448e-11 1.8189616e-09 3.5817480e-10],0,5,1.0,0.0,37.75
5442,558,What must a student in engineering do?,2,[12.6875 16.625  40.     15.     13.375 ],[1.3750926e-12 7.0528798e-11 1.0000000e+00 1.3887944e-11 2.7346983e-12],2,5,1.0,0.0,40.0
5443,559,"The teacher knew her students understood division, what was she hoping they would learn next?",0,[43.     26.625  17.625  17.375  14.3125],[1.0000000e+00 7.7344218e-08 9.5450349e-12 7.4336804e-12 3.4767786e-13],0,5,1.0,0.0,43.0
5444,560,"There were times where kids wanted to know a definition, so there was a nice big dictionary in the what?",1,[14.3125 29.375  15.8125 37.5    14.3125],[8.5048663e-11 2.9595665e-04 3.8116166e-10 9.9970251e-01 8.5048663e-11],3,5,0.9997,0.0,37.5
5445,561,Riding a bike for a long time can cause what?,1,[13.4375 29.125  11.9375 17.375  22.625 ],[1.5358516e-07 9.9849051e-01 3.4269483e-08 7.8774165e-06 1.5011698e-03],1,5,0.99849,0.0,29.125
5446,562,What could happen to a cat other than wanting food?,1,[12.5625 21.5    13.3125 15.6875 24.75  ],"[4.90297725e-06 3.73221636e-02 1.03796028e-05 1.11591246e-04
 9.62551236e-01]",4,5,0.96255,0.0,24.75
5447,563,If you turn off the music in a room with no other noise that room would be what?,0,[39.5    13.8125 13.8125 14.6875 13.75  ],[1.0000000e+00 6.9832968e-12 6.9832968e-12 1.6752058e-11 6.5602003e-12],0,5,1.0,0.0,39.5
5448,564,In what country are the most fast food restaurants?,3,[15.6875 18.875  16.125  43.75   16.75  ],[6.4954780e-13 1.5737103e-11 1.0060393e-12 1.0000000e+00 1.8795289e-12],3,5,1.0,0.0,43.75
5449,565,"I want to use string to keep something from moving, how should I do it?",0,[18.375 42.75  19.25  19.25  18.5  ],[2.5946094e-11 1.0000000e+00 6.2241448e-11 6.2241448e-11 2.9400777e-11],1,5,1.0,0.0,42.75
5450,566,Where would walk through a central passage to catch an elevator?,3,[17.5   17.875 17.625 44.    17.   ],[3.0988192e-12 4.5087553e-12 3.5114221e-12 1.0000000e+00 1.8795289e-12],3,5,1.0,0.0,44.0
5451,567,"A potato is kept in the cellar, where is likely to be stored?",3,[13.    15.625 12.625 37.25  15.5  ],[2.9400777e-11 4.0586520e-10 2.0206840e-11 1.0000000e+00 3.5817480e-10],3,5,1.0,0.0,37.25
5452,568,What do people do when networking?,0,[38.     12.75   14.4375 14.125  16.25  ],[1.0000000e+00 1.0815942e-11 5.8470430e-11 4.2777878e-11 3.5817480e-10],0,5,1.0,0.0,38.0
5453,569,Where can you store you spare linens near your socks?,3,[14.0625 19.125  14.75   31.875  13.3125],[1.8370793e-08 2.9023092e-06 3.6534683e-08 9.9999619e-01 8.6777474e-09],3,5,1.0,0.0,31.875
5454,570,What do people do when they think too quickly?,0,[39.     11.4375 11.375  11.625  12.125 ],[1.0000000e+00 1.0709232e-12 1.0060393e-12 1.2917801e-12 2.1297853e-12],0,5,1.0,0.0,39.0
5455,571,What is someone likely to want as a result of sex?,3,[14.8125 17.5    17.125  40.75   16.375 ],[5.4385971e-12 7.9919599e-11 5.4927885e-11 1.0000000e+00 2.5946094e-11],3,5,1.0,0.0,40.75
5456,572,What might someone do after they finish creating art?,1,[15.9375 41.     16.75   15.125  17.625 ],[1.3046516e-11 1.0000000e+00 2.9400777e-11 5.7893564e-12 7.0528798e-11],1,5,1.0,0.0,41.0
5457,573,To get clean clothes you to what to them?,3,[12.6875 14.5    13.9375 36.75   10.5625],[3.5464107e-11 2.1724400e-10 1.2378190e-10 1.0000000e+00 4.2355837e-12],3,5,1.0,0.0,36.75
5458,574,"The person tried to reduce his weight with a shrink ray, but he got it backwards and only did what?",2,[16.25  17.5   16.875 15.    42.5  ],[3.9789626e-12 1.3887944e-11 7.4336804e-12 1.1399919e-12 1.0000000e+00],4,5,1.0,0.0,42.5
5459,575,"Christine couldn't be having a baby at her age, she thought to herself. What was Christine?",0,[43.75  20.875 23.5   21.75  22.125],[1.0000000e+00 1.1628233e-10 1.6052281e-09 2.7894681e-10 4.0586520e-10],0,5,1.0,0.0,43.75
5460,576,Joe plays a percussion instrument in something.  What might be play in?,3,[13.3125 15.75   36.5    24.25   14.875 ],[8.5073643e-11 9.7361630e-10 9.9999619e-01 4.7850990e-06 4.0586368e-10],2,5,1.0,0.0,36.5
5461,577,"If I'm playing ball, I'm mostly trying to do what?",2,[14.5   21.375 17.625 40.5   14.625],[5.1090889e-12 4.9444506e-09 1.1628233e-10 1.0000000e+00 5.7893564e-12],3,5,1.0,0.0,40.5
5462,578,What do the terms need to be in order to compete against someone?,1,[20.25  49.25  23.    24.    21.375],[2.5436657e-13 1.0000000e+00 3.9789626e-12 1.0815942e-11 7.8350418e-13],1,5,1.0,0.0,49.25
5463,579,"If you wanted to show off silk, what item could it be on?",3,[12.9375 15.375  26.125  32.     14.375 ],[5.2486033e-09 6.0067087e-08 2.8009298e-03 9.9720013e-01 2.2097446e-08],3,5,0.9972,0.0,32.0
5464,580,Where is known to be a wealth of information?,3,[17.     25.125  18.75   42.     15.5625],[1.3887944e-11 4.6911641e-08 7.9919599e-11 1.0000000e+00 3.2986758e-12],3,5,1.0,0.0,42.0
5465,581,"I saw the receptionist carelessly toss my resume into the drawer, where did I want it to end up?",3,[46.   20.5  18.25 25.25 20.  ],[1.0000000e+00 8.4234642e-12 8.8782654e-13 9.7362007e-10 5.1090889e-12],0,5,1.0,0.0,46.0
5466,582,What will happen if you inject water into yourself?,1,[16.875 40.5   18.625 18.625 20.375],[5.4927885e-11 1.0000000e+00 3.1608816e-10 3.1608816e-10 1.8189616e-09],1,5,1.0,0.0,40.5
5467,583,Athletes soak in hot tubs to relieve what after playing baseball?,4,[12.4375 15.1875 17.     13.3125 38.    ],[7.9131120e-12 1.2378190e-10 7.5825607e-10 1.8982569e-11 1.0000000e+00],4,5,1.0,0.0,38.0
5468,584,What does a gambler do that causes him or her to be unhappy?,2,[13.25   17.5    42.25   15.625  11.3125],[2.5436657e-13 1.7832473e-11 1.0000000e+00 2.7346983e-12 3.6644980e-14],2,5,1.0,0.0,42.25
5469,585,"There's one obvious reason to eat vegetables, they're plain what you?",1,[17.75  41.    17.375 18.5   16.25 ],[7.9919599e-11 1.0000000e+00 5.4927885e-11 1.6918979e-10 1.7832473e-11],1,5,1.0,0.0,41.0
5470,586,"John was a bit think in the head, but he knew that he never saw the lady before.  They were what?",2,[11.75   10.625  42.25   11.0625  9.75  ],[5.6756852e-14 1.8426251e-14 1.0000000e+00 2.8539139e-14 7.6812048e-15],2,5,1.0,0.0,42.25
5471,587,Where would you hear a violin along side many string and wind instruments?,2,[14.75   14.75   39.25   14.9375 15.    ],[2.2897349e-11 2.2897349e-11 1.0000000e+00 2.7619474e-11 2.9400777e-11],2,5,1.0,0.0,39.25
5472,588,What is the sun ultimately responsible for?,3,[16.75  18.125 17.75  42.    14.875],[1.0815942e-11 4.2777878e-11 2.9400777e-11 1.0000000e+00 1.6586784e-12],3,5,1.0,0.0,42.0
5473,589,Mandy lived in a train station.  She longed to see distant places. Where might she imagine going?,3,[15.125 16.875 16.25  42.    17.75 ],[2.1297853e-12 1.2256068e-11 6.5602003e-12 1.0000000e+00 2.9400777e-11],3,5,1.0,0.0,42.0
5474,590,"Joe is a  squirrel, which is an animal. He probably lives in what sort of place.",2,[13.0625 15.5625 38.5    14.1875 13.0625],[8.9667301e-12 1.0923714e-10 1.0000000e+00 2.7619474e-11 8.9667301e-12],2,5,1.0,0.0,38.5
5475,591,Where could a personal ficus live?,2,[18.5  39.25 18.25 19.75 20.  ],[9.7362007e-10 1.0000000e+00 7.5825607e-10 3.3982679e-09 4.3634620e-09],1,5,1.0,0.0,39.25
5476,592,"The shark actually counted as evidence, so where did the legal team bring it?",0,[47.5   20.625 19.125 21.5   20.   ],[1.0000000e+00 2.1297853e-12 4.7521931e-13 5.1090889e-12 1.1399919e-12],0,5,1.0,0.0,47.5
5477,593,"If the president wanted to ban snakes, where would he issue such a decree?",4,[16.5    15.1875 15.75   16.125  39.75  ],[7.9919599e-11 2.1510068e-11 3.7751344e-11 5.4927885e-11 1.0000000e+00],4,5,1.0,0.0,39.75
5478,594,"They were searching for rocks, so they missed the birds overhead as they stared at the what?",0,[44.5   18.125 21.25  19.375 20.25 ],[1.0000000e+00 3.5114221e-12 7.9919599e-11 1.2256068e-11 2.9400777e-11],0,5,1.0,0.0,44.5
5479,595,"Her son scraped his knee, she fetched a bottle of peroxide from the what?",4,[15.625  13.75   14.0625 15.375  39.25  ],[5.4927885e-11 8.4234642e-12 1.1513510e-11 4.2777878e-11 1.0000000e+00],4,5,1.0,0.0,39.25
5480,596,Where would you expect to find a dictionary along side other writings you can borrow?,4,[17.625 17.25  15.75  16.875 41.5  ],[4.2777878e-11 2.9400777e-11 6.5602003e-12 2.0206840e-11 1.0000000e+00],4,5,1.0,0.0,41.5
5481,597,What would be necessary for getting in shape?,1,[21.25  42.    18.875 21.5   19.5  ],[9.7362007e-10 1.0000000e+00 9.0560767e-11 1.2501529e-09 1.6918979e-10],1,5,1.0,0.0,42.0
5482,598,A statue that shoots liquid is called a what?,0,[41.     16.125  13.8125 13.5    11.1875],[1.0000000e+00 1.5737103e-11 1.5581841e-12 1.1399919e-12 1.1287448e-13],0,5,1.0,0.0,41.0
5483,599,If you have a child who gets in trouble for being hyperactive you may need to teach them how to what down?,1,[14.8125 41.75   13.0625 18.     16.25  ],[2.0007481e-12 1.0000000e+00 3.4767786e-13 4.8473687e-11 8.4234642e-12],1,5,1.0,0.0,41.75
5484,600,John loved to paint houses.  How did he usually do it?,1,[15.125  41.25   14.625  14.0625 16.    ],[4.5087553e-12 1.0000000e+00 2.7346983e-12 1.5581841e-12 1.0815942e-11],1,5,1.0,0.0,41.25
5485,601,When you wipe you feet on the door mat and walk through the door where do you enter?,2,[12.75   14.5625 39.5    13.     12.1875],[2.4133627e-12 1.4783640e-11 1.0000000e+00 3.0988192e-12 1.3750926e-12],2,5,1.0,0.0,39.5
5486,602,What can you use to store a book while traveling?,3,[16.875 19.    28.    34.75  16.125],[1.7237628e-08 1.4432889e-07 1.1695091e-03 9.9882954e-01 8.1424796e-09],3,5,0.99883,0.0,34.75
5487,603,Where would you find gazelle under a G?,4,[15.125 16.375 27.5   16.125 31.375],[8.5860485e-08 2.9968254e-07 2.0332348e-02 2.3339300e-07 9.7966743e-01],4,5,0.97967,0.0,31.375
5488,604,"Competing can lead to great highs, and also great lows when suffering what?",3,[12.     14.4375 13.4375 34.      9.3125],[2.7894681e-10 3.1923773e-09 1.1744099e-09 1.0000000e+00 1.8982569e-11],3,5,1.0,0.0,34.0
5489,605,What blocks sunshine?,4,[15.5   16.75  16.    20.125 36.5  ],[7.5825607e-10 2.6465736e-09 1.2501529e-09 7.7344218e-08 1.0000000e+00],4,5,1.0,0.0,36.5
5490,606,When you feel too much heat in your home you can turn on what?,4,[15.625  15.1875 15.25   17.125  40.25  ],[2.0206840e-11 1.3046516e-11 1.3887944e-11 9.0560767e-11 1.0000000e+00],4,5,1.0,0.0,40.25
5491,607,Where would you store a pillow case that is not in use?,3,[16.25  17.75  16.5   35.5   14.375],[4.3634620e-09 1.9555682e-08 5.6027964e-09 1.0000000e+00 6.6915862e-10],3,5,1.0,0.0,35.5
5492,608,"If the kitten was going to grow up to be a mouser like it's mother, where should it spend most of it's time?",3,[16.   20.   15.   41.25 17.25],[1.0815942e-11 5.9053040e-10 3.9789626e-12 1.0000000e+00 3.7751344e-11],3,5,1.0,0.0,41.25
5493,609,Where is that man buying silk from?,2,[14.625  18.25   40.     17.25   14.0625],[9.5450349e-12 3.5817480e-10 1.0000000e+00 1.3176514e-10 5.4385971e-12],2,5,1.0,0.0,40.0
