,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
4424,528,Where do you keep a teakettle?,0,[17.          8.125       0.8984375   0.15039062  0.47460938],[9.9986076e-01 1.3982216e-04 1.0165290e-07 4.8111307e-08 6.6535520e-08],0,5,0.99986,0.0,17.0
4425,529,Where are seats most likely bleachers?,4,[ 4.78125  2.25    22.75     2.9375   6.875  ],[1.5713431e-08 1.2501529e-09 1.0000000e+00 2.4862259e-09 1.2751906e-07],2,5,1.0,0.0,22.75
4426,530,Where does someone lay with their leg elevated when it's broken?,2,"[ 5.5312500e+00  6.9687500e+00  2.7625000e+01  4.6250000e+00
 -1.0314941e-02]","[2.53983973e-10 1.06931242e-09 1.00000000e+00 1.02618795e-10
 9.95715337e-13]",2,5,1.0,0.0,27.625
4427,531,What does a chicken do in a joke?,3,[ 4.      17.      12.6875   4.09375  4.25   ],[2.2304237e-06 9.8676932e-01 1.3222716e-02 2.4496412e-06 2.8639206e-06],1,5,0.98677,0.0,17.0
4428,532,"The disease was spreading fast, so what were researchers desperately seeking?",4,[ 3.0625      3.359375    0.80078125  5.1875     24.75      ],[3.8127509e-10 5.1306170e-10 3.9717916e-11 3.1923773e-09 1.0000000e+00],4,5,1.0,0.0,24.75
4429,533,Where are you if your reading magazines while waiting for a vehicle on rails?,3,[ 5.375     6.875     6.6875   28.125     3.609375],[1.3176514e-10 5.9053040e-10 4.8956689e-10 1.0000000e+00 2.2542359e-11],3,5,1.0,0.0,28.125
4430,534,Dry and cracked heels are found on?,3,[ 3.640625  4.3125    2.8125   25.125     2.359375],[4.6714799e-10 9.1463137e-10 2.0408185e-10 1.0000000e+00 1.2972232e-10],3,5,1.0,0.0,25.125
4431,535,One way to relieve your hunger if you live near the coast is to do what?,2,[ 6.15625  9.6875  27.5      6.53125  5.5    ],[5.3768406e-10 1.8370862e-08 1.0000000e+00 7.8232565e-10 2.7894681e-10],2,5,1.0,0.0,27.5
4432,536,"He needed to check an electrical connection in the house, where did he look?",3,[ 5.1875    9.625     7.3125   23.5       3.921875],[1.114247e-08 9.422437e-07 9.329476e-08 9.999981e-01 3.142878e-09],3,5,1.0,0.0,23.5
4433,537,"If an actor is said to be on the “silver screen"" where would you see them perform?",1,[ 4.75     21.625     9.3125    1.953125  5.25    ],[4.6911460e-08 9.9999619e-01 4.4951848e-06 2.8616174e-09 7.7343927e-08],1,5,1.0,0.0,21.625
4434,538,"He had an index card he had to return, so where did he put it after finding the book he needed?",4,[ 7.9375 10.625   9.5    28.75    6.375 ],[9.1463137e-10 1.3440410e-08 4.3634620e-09 1.0000000e+00 1.9171716e-10],3,5,1.0,0.0,28.75
4435,539,"The shelf was showing signs of instability, what should the carpenter fix to avoid any issues?",3,[ 3.734375 13.375     1.390625 22.25      4.0625  ],[9.0929699e-09 1.3982216e-04 8.7262586e-10 9.9986076e-01 1.2624339e-08],3,5,0.99986,0.0,22.25
4436,540,Jan went to the auditorium and listened to the speech. Where might he be?,1,[ 6.5625  8.3125  5.25   14.75   20.75  ],[6.8765303e-07 3.9571701e-06 1.8507930e-07 2.4726088e-03 9.9752164e-01],4,5,0.99752,0.0,20.75
4437,541,What's the nickname of the monster the beauty loved?,0,[20.25        5.09375     0.38476562  1.9296875   3.765625  ],[1.0000000e+00 2.6165213e-07 2.3585134e-09 1.1055779e-08 6.9330909e-08],0,5,1.0,0.0,20.25
4438,542,Where do I put my coffee mug after it's dry?,0,[18.5    11.1875  8.375   3.625   5.0625],[9.9929070e-01 6.6667388e-04 4.0036881e-05 3.4638688e-07 1.4583433e-06],0,5,0.99929,0.0,18.5
4439,543,Where are all participants likely to need sports equipment?,1,"[-1.67236328e-02  2.30000000e+01  5.78125000e+00  1.03027344e-01
  2.07812500e+00]","[1.00916907e-10 1.00000000e+00 3.32653336e-08 1.13755165e-10
 8.19870283e-10]",1,5,1.0,0.0,23.0
4440,544,"We were having a canned food drive and I needed to pick up some contributions, where did I go?",4,[ 7.5     8.125   4.      7.3125 23.25  ],[1.4449803e-07 2.6995784e-07 4.3634620e-09 1.1979307e-07 1.0000000e+00],4,5,1.0,0.0,23.25
4441,545,Where is a telephone booth likely to be red?,2,[ 5.53125  7.59375 24.       3.96875  0.65625],[9.5306776e-09 7.4964589e-08 1.0000000e+00 1.9977386e-09 7.2767625e-11],2,5,1.0,0.0,24.0
4442,546,John is a human who is in a wheelchair due to an accident.  Where would he go to get to the third floor of his apartment building?,4,[ 7.5      6.96875  9.0625   4.53125 27.125  ],[2.9989609e-09 1.7629981e-09 1.4307242e-08 1.5404907e-10 1.0000000e+00],4,5,1.0,0.0,27.125
4443,547,"The mother finished wrapping the very last gift, she then placed it under the what?",3,[ 3.6875    2.953125  3.765625  6.59375  22.5     ],[6.7582624e-09 3.2426497e-09 7.3074240e-09 1.2359571e-07 1.0000000e+00],4,5,1.0,0.0,22.5
4444,548,"The wheel was loose, and threatened to fall off when they were what?",2,[ 5.         21.875       5.34375     0.9921875   0.63671875],[4.6911641e-08 1.0000000e+00 6.6156019e-08 8.5253016e-10 5.9749139e-10],1,5,1.0,0.0,21.875
4445,549,What is someone unintentionally hurting someone else but unable to stop likely to feel?,2,[ 4.78125 17.125    7.21875  5.34375  5.09375],[4.3565997e-06 9.9993134e-01 4.9858645e-05 7.6460710e-06 5.9547660e-06],1,5,0.99993,0.0,17.125
4446,550,"One might find theirs open, with the letters that had been delivered stolen.",4,[ 5.5     4.6875  5.0625  8.9375 24.125 ],[8.1520204e-09 3.6174372e-09 5.2633400e-09 2.5360194e-07 1.0000000e+00],4,5,1.0,0.0,24.125
4447,551,"The man was playfully wrestling with a woman he was enamored with, what was the physiological result?",4,[ 6.375  9.     8.5    7.5   23.625],[3.2241868e-08 4.4508525e-07 2.6995784e-07 9.9311940e-08 1.0000000e+00],4,5,1.0,0.0,23.625
4448,552,"The teams were evenly matched when competing against one another, what did spectators want to find out?",2,[ 3.4375    5.21875  20.875     6.8125    3.703125],[2.6729396e-08 1.5869973e-07 9.9999809e-01 7.8114743e-07 3.4861703e-08],2,5,1.0,0.0,20.875
4449,553,Sally was a senior in the House.  What might she be a member of?,3,[ 6.8125   7.71875  8.625   23.75     5.5    ],[4.4069406e-08 1.0907283e-07 2.6995784e-07 1.0000000e+00 1.1861120e-08],3,5,1.0,0.0,23.75
4450,554,Where are a lot of offices in New York?,1,[ 1.6484375  19.125       2.390625    2.3125      0.09716797],[2.5705457e-08 1.0000000e+00 5.3994967e-08 4.9937182e-08 5.4490092e-09],1,5,1.0,0.0,19.125
4451,555,"The small cabin was not available, so they were upgraded to what?",0,[ 9.       5.84375  4.84375  4.15625 19.5    ],[2.7535662e-05 1.1726099e-06 4.3137908e-07 2.1691102e-07 9.9997139e-01],4,5,0.99997,0.0,19.5
4452,556,Johnny was looking for blowfish in places that weren't near America.  Where would he look?,4,[ 5.59375  7.5      7.875    7.71875 27.25   ],[3.9337805e-10 2.6465736e-09 3.8507419e-09 3.2937142e-09 1.0000000e+00],4,5,1.0,0.0,27.25
4453,557,"John lives in Texas. If he takes the highway South and doesn't stop, where will he end up next?",4,[18.125       3.140625    0.91015625  4.40625     2.78125   ],[9.9999809e-01 3.1071900e-07 3.3395466e-08 1.1015944e-06 2.1691682e-07],0,5,1.0,0.0,18.125
4454,558,"He would finally see idea become reality, never in a million years did he what that this would happen?",0,[22.625       1.34375     1.28125     0.31640625  2.125     ],[1.0000000e+00 5.7236171e-10 5.3768406e-10 2.0488060e-10 1.2501529e-09],0,5,1.0,0.0,22.625
4455,559,A projector displayed people on the huge screen while the audience laughed.  What might they be watching?,0,[27.375     5.625     9.        3.890625  6.53125 ],[1.0000000e+00 3.5817480e-10 1.0467402e-08 6.3221609e-11 8.8649110e-10],0,5,1.0,0.0,27.375
4456,560,"Nowadays people have smart ones, but at one time it was cutting edge to have a tiny calculator on your what?",1,[ 6.21875  24.625     4.8125    2.875     3.265625],[1.0145354e-08 1.0000000e+00 2.4862259e-09 3.5817480e-10 5.2934801e-10],1,5,1.0,0.0,24.625
4457,561,What happens when you take a shower after going for a run?,0,[24.125    6.5625   3.875    8.3125   7.59375],[1.0000000e+00 2.3588655e-08 1.6052281e-09 1.3574333e-07 6.6156019e-08],0,5,1.0,0.0,24.125
4458,562,What is a negative effect to someone other than a spouse when two spouses are getting divorced?,4,[ 7.8125    5.03125   6.34375   2.859375 13.9375  ],[2.1812916e-03 1.3515502e-04 5.0216180e-04 1.5402771e-05 9.9716586e-01],4,5,0.99717,2e-05,13.9375
4459,563,What business has a tower to transmit signals?,2,[ 6.25      8.3125   25.75      5.8125    3.734375],[3.3982679e-09 2.6729447e-08 1.0000000e+00 2.1940867e-09 2.7462213e-10],2,5,1.0,0.0,25.75
4460,564,Where do you go to meet a friend who lives close to you?,3,[ 4.65625   6.40625   3.296875 29.        2.875   ],[2.6769713e-11 1.5404907e-10 6.8750309e-12 1.0000000e+00 4.5087553e-12],3,5,1.0,0.0,29.0
4461,565,"No matter the background of the person, they should all be given what in applying for the job?",2,[ 7.34375  9.6875  26.125    5.1875   4.09375],[6.9727930e-09 7.2658167e-08 1.0000000e+00 8.0715934e-10 2.7036451e-10],2,5,1.0,0.0,26.125
4462,566,James looked for a pencil sharpener.  Where might he look first?,4,[ 6.6875   5.375    2.9375   4.65625 24.75   ],[1.4307242e-08 3.8507419e-09 3.3647407e-10 1.8767017e-09 1.0000000e+00],4,5,1.0,0.0,24.75
4463,567,"The crab was scuttling but strained when he moved, what was impeding him?",1,[ 4.53125   7.9375    4.125    24.875     2.515625],[1.4615767e-09 4.4069406e-08 9.7362007e-10 1.0000000e+00 1.9473625e-10],3,5,1.0,0.0,24.875
4464,568,What is a place where you usually store dishes but not books?,1,[ 2.6875     21.875       3.59375     0.75390625 -0.6796875 ],"[4.64488137e-09 1.00000000e+00 1.14961916e-08 6.71777634e-10
 1.60185670e-10]",1,5,1.0,0.0,21.875
4465,569,What happens to the next appointment when a grooming takes longer than expected?,2,[ 7.5      5.75    19.5      4.40625  8.1875 ],[6.1440951e-06 1.0676837e-06 9.9998093e-01 2.7852192e-07 1.2218992e-05],2,5,0.99998,0.0,19.5
4466,570,"James is very interested in other planets.  He loved the idea of going to mars, and reads books about it all the time.   He dreams of being on what?",3,[ 6.875   9.4375  8.     27.875   8.5625],[7.5825607e-10 9.8332142e-09 2.3355931e-09 1.0000000e+00 4.0990935e-09],3,5,1.0,0.0,27.875
4467,571,What would you put in a container?,0,[22.875       3.09375     6.15625    -0.26367188 -0.09033203],[1.0000000e+00 2.5651472e-09 5.4845263e-08 8.9331056e-11 1.0623877e-10],0,5,1.0,0.0,22.875
4468,572,"Parents often yell in times of chaos, what are they trying to do?",2,[ 5.53125  8.0625  25.875    5.15625  5.4375 ],[1.4615767e-09 1.8370862e-08 1.0000000e+00 1.0045260e-09 1.3307808e-09],2,5,1.0,0.0,25.875
4469,573,Where would you stand in a line and need a coat if it is cold?,4,[ 4.875  6.75   6.125 26.     2.5  ],[6.691586e-10 4.363462e-09 2.335593e-09 1.000000e+00 6.224145e-11],3,5,1.0,0.0,26.0
4470,574,James was looking for a place to buy bitcoins.  He searched and found a large menu of what?,4,[ 7.59375  7.3125   8.3125   7.53125 26.875  ],[4.2292125e-09 3.1923773e-09 8.6777812e-09 3.9729775e-09 1.0000000e+00],4,5,1.0,0.0,26.875
4471,575,What is illegal to do when you play cards at a casino?,2,[ 4.875    7.34375  3.78125  4.78125 22.5    ],[2.2159490e-08 2.6165213e-07 7.4224995e-09 2.0176445e-08 1.0000000e+00],4,5,1.0,0.0,22.5
4472,576,What could there be in a beauty salon?,2,[ 4.96875   9.75     22.        3.046875  5.09375 ],[4.012550e-08 4.785099e-06 9.999962e-01 5.871658e-09 4.546815e-08],2,5,1.0,0.0,22.0
4473,577,where do you typically find a trash can in the city?,2,[ 6.4375   6.59375 22.5      4.625    4.125  ],"[1.05717014e-07 1.23595711e-07 1.00000000e+00 1.72578272e-08
 1.04674021e-08]",2,5,1.0,0.0,22.5
4474,578,Where can you store a small notepad on your person?,0,[27.875     6.1875    5.15625   7.15625   2.609375],[1.0000000e+00 3.8127509e-10 1.3594782e-10 1.0045260e-09 1.0648256e-11],0,5,1.0,0.0,27.875
4475,579,At a state fair judging pigs requires careful what?,3,[ 4.84375  7.40625  8.75    24.375    4.15625],[3.2937142e-09 4.2713534e-08 1.6373771e-07 1.0000000e+00 1.6561834e-09],3,5,1.0,0.0,24.375
4476,580,What feeling might propel one to instituting civil action?,2,[ 5.5      6.25    25.       5.28125  4.75   ],[3.3982679e-09 7.1941328e-09 1.0000000e+00 2.7305849e-09 1.6052281e-09],2,5,1.0,0.0,25.0
4477,581,"John loves animals and he hates animal abuse.  Because of this, john is very careful about the places he goes.  Where might he avoid going?",0,[22.25     5.375    7.75     7.71875  5.15625],[1.0000000e+00 4.6911641e-08 5.0434767e-07 4.8883049e-07 3.7694562e-08],0,5,1.0,0.0,22.25
4478,582,Reading a newspaper gives you a what about local current events?,3,[ 2.203125  6.4375    5.15625  21.        6.28125 ],[6.8646897e-09 4.7379078e-07 1.3156695e-07 1.0000000e+00 4.0525472e-07],3,5,1.0,0.0,21.0
4479,583,"The lady was doing a one man show of her tell story, when the show began she did what?",2,[ 3.671875    7.125      24.75        1.796875    0.76171875],[7.0127221e-10 2.2159490e-08 1.0000000e+00 1.0754358e-10 3.8196345e-11],2,5,1.0,0.0,24.75
4480,584,Where can you buy a fishing rod?,3,[ 2.625    9.625    6.6875  21.875    7.65625],[4.363437e-09 4.785090e-06 2.536005e-07 9.999943e-01 6.681483e-07],3,5,0.99999,0.0,21.875
4481,585,What would you tell ali to do if he bumps into you when you are walking?,1,[ 2.765625 22.125     7.71875   3.171875 -0.953125],[3.9113823e-09 1.0000000e+00 5.5391752e-07 5.8716805e-09 9.4906874e-11],1,5,1.0,0.0,22.125
4482,586,"I'm watching tv because there is nothing else to do, what do I expect to get from this?",1,[ 4.59375 24.375    7.375    5.       6.375  ],[2.5651472e-09 1.0000000e+00 4.1399378e-08 3.8507419e-09 1.5229979e-08],1,5,1.0,0.0,24.375
4483,587,Where would you store a shopping bag if all the seats in your vehicle are full?,2,[ 5.59375   8.9375   22.625     4.        2.640625],[4.0125574e-08 1.1365628e-06 9.9999809e-01 8.1520053e-09 2.0936082e-09],2,5,1.0,0.0,22.625
4484,588,What city in the middle east is known for a temple?,0,[31.5      9.4375   5.09375  6.71875  4.9375 ],[1.0000000e+00 2.6204627e-10 3.4033869e-12 1.7283825e-11 2.9110711e-12],0,5,1.0,0.0,31.5
4485,589,What do people do to pass time before they can use electronics when fly in airplane?,0,[24.25     5.71875  7.875    6.1875   7.03125],[1.0000000e+00 8.9532435e-09 7.7344218e-08 1.4307242e-08 3.3265334e-08],0,5,1.0,0.0,24.25
4486,590,After attending school for twelve years what do you do?,3,[ 2.96875  5.96875  4.1875  25.5      2.34375],[1.6398437e-10 3.2937142e-09 5.5475197e-10 1.0000000e+00 8.7774510e-11],3,5,1.0,0.0,25.5
4487,591,"When you are expressing yourself by yelling after getting a bruise, what are you feeling?",3,[ 4.53125   7.15625   4.3125   23.75      2.890625],[4.5019735e-09 6.2147826e-08 3.6174372e-09 1.0000000e+00 8.7274737e-10],3,5,1.0,0.0,23.75
4488,592,"The helm is not something you wear on your head. Rather, it moves the masts on what?",0,[ 8.5625    6.4375   23.        3.859375  4.28125 ],[5.3687529e-07 6.4120613e-08 1.0000000e+00 4.8677937e-09 7.4224995e-09],2,5,1.0,0.0,23.0
4489,593,Where is a good place to sore a wind instrument in you home?,2,[ 5.28125   6.46875  20.        3.953125 10.75    ],[4.0521530e-07 1.3286499e-06 9.9990273e-01 1.0737137e-07 9.6102303e-05],2,5,0.9999,0.0,20.0
4490,594,To what part of your home is your morning paper delivered?,3,[ 3.46875  6.28125  3.15625 26.875    1.6875 ],[6.8358853e-11 1.1382771e-09 5.0012407e-11 1.0000000e+00 1.1513510e-11],3,5,1.0,0.0,26.875
4491,595,What do people who are speech therapists do?,3,[ 4.5625 11.      8.     22.875   4.5625],[1.1142406e-08 6.9622515e-06 3.4663009e-07 9.9999237e-01 1.1142406e-08],3,5,0.99999,0.0,22.875
4492,596,"John hated mosquitoes.  It wasn't the bloodsucking that he disliked, it was that the insects made what?",1,[ 6.71875 22.       4.3125   5.21875  4.40625],[2.3090719e-07 1.0000000e+00 2.0816914e-08 5.1522356e-08 2.2862908e-08],1,5,1.0,0.0,22.0
4493,597,"She curled up under a blanket to get warm, this made her what on the couch as they started movie?",1,[20.125      4.65625    3.265625   1.7734375  4.6875   ],[1.0000000e+00 1.9142878e-07 4.7650392e-08 1.0715629e-08 1.9750539e-07],0,5,1.0,0.0,20.125
4494,598,"He found the blowfish off the coast of the Carolina's, it was where?",4,[ 6.46875  6.75     8.5      6.125   27.75   ],[5.7236171e-10 7.5825607e-10 4.3634620e-09 4.0586520e-10 1.0000000e+00],4,5,1.0,0.0,27.75
4495,599,"He had been doing favors for everybody at work, it was frustrating not getting any what for it?",4,[ 4.6875   5.28125  3.40625 24.75     6.5    ],[1.9362747e-09 3.5061405e-09 5.3768406e-10 1.0000000e+00 1.1861120e-08],3,5,1.0,0.0,24.75
4496,600,"The family was playing cards, what would be a reason for this?",3,[ 4.34375  7.78125  0.59375 23.25     5.125  ],[6.1534680e-09 1.9142878e-07 1.4471570e-10 1.0000000e+00 1.3440410e-08],3,5,1.0,0.0,23.25
4497,601,What does moving cars entail?,0,[23.5       3.8125    8.25      3.671875  3.546875],[1.0000000e+00 2.8172629e-09 2.3823696e-07 2.4476805e-09 2.1600703e-09],0,5,1.0,0.0,23.5
4498,602,What area is likely to contain a large village?,3,[ 0.88671875 12.4375      1.4375     13.625       2.890625  ],[2.2501949e-06 2.3370107e-01 3.9032052e-06 7.6627630e-01 1.6691893e-05],3,5,0.76628,0.0,13.625
4499,603,What did the business require of everyone walking into their store?,0,[27.25      6.8125    2.125     4.78125   3.984375],[1.0000000e+00 1.3307808e-09 1.2256068e-11 1.7456045e-10 7.8680562e-11],0,5,1.0,0.0,27.25
4500,604,"The woman experienced great joy, but despite that this was a what?",2,[1.000000e+00 3.515625e+00 2.250000e+01 3.765625e+00 4.913330e-03],[4.5990553e-10 5.6910276e-09 1.0000000e+00 7.3074240e-09 1.7002312e-10],2,5,1.0,0.0,22.5
4501,605,Where would you find a binder containing homework assignments?,4,[ 3.828125  4.0625    0.875     3.28125  22.125   ],[1.1317960e-08 1.4307242e-08 5.9053040e-10 6.5503327e-09 1.0000000e+00],4,5,1.0,0.0,22.125
4502,606,"Shane was supposed to speak at his fathers funeral.  He was a clown, and acted very ridiculous.  This cheerfulness turned off people who expected the funeral to be what?",3,[ 6.375    6.84375 20.75     5.53125  5.125  ],[5.7149970e-07 9.1325387e-07 9.9999809e-01 2.4579896e-07 1.6373740e-07],2,5,1.0,0.0,20.75
4503,607,"The college kids weren't known for their apartment decor choices, they used a folding chair inside their what?",3,[ 5.75      8.8125    6.28125  24.75      3.390625],[5.6027964e-09 1.1979307e-07 9.5306776e-09 1.0000000e+00 5.2934801e-10],3,5,1.0,0.0,24.75
4504,608,The department store is located in the Northwest USA.  Where might it be?,3,[ 4.96875  9.0625   6.5     22.875    5.8125 ],[1.6726828e-08 1.0030132e-06 7.7344069e-08 9.9999809e-01 3.8891041e-08],3,5,1.0,0.0,22.875
4505,609,"If you see blinking lights in the air at night, what are you usually looking at?",1,[ 4.125      25.875       7.4375      3.125       0.66796875],[3.5817480e-10 1.0000000e+00 9.8332142e-09 1.3176514e-10 1.1290818e-11],1,5,1.0,0.0,25.875
4506,610,When a monkey is taken away from their home they are often brought to this place where people wear white coats.,1,[ 3.890625 25.625     4.25      3.328125  4.96875 ],[3.6381523e-10 1.0000000e+00 5.2114124e-10 2.0729567e-10 1.0693124e-09],1,5,1.0,0.0,25.625
4507,611,What could you put a table in if you want the table to be in your house?,2,[20.25     5.8125   8.875    4.90625  4.6875 ],[9.9998856e-01 5.3686915e-07 1.1478768e-05 2.1691474e-07 1.7429589e-07],0,5,0.99999,0.0,20.25
4508,612,John is studying animals.   What is one of the many things he has to watch them doing?,4,[10.125    5.71875  3.84375  4.90625 23.125  ],[2.2603251e-06 2.7577878e-08 4.2292045e-09 1.2237609e-08 9.9999809e-01],4,5,1.0,0.0,23.125
4509,613,Sarah thought that she had been home all evening.  That meant that the only time to leave was when?,0,[ 8.625  24.     12.8125  9.5625 11.875 ],[2.1023938e-07 9.9998093e-01 1.3845932e-05 5.3686506e-07 5.4221450e-06],1,5,0.99998,0.0,24.0
4510,614,Where did the person have to walk downstairs to get the tool?,1,[ 3.71875  19.75      8.9375    3.390625  3.390625],[1.0907054e-07 9.9997902e-01 2.0145673e-05 7.8560568e-08 7.8560568e-08],1,5,0.99998,0.0,19.75
4511,615,James was cooking s stew in his apartment kitchen.  Where might he look for a potato.,4,[ 4.34375  7.625    5.5625   3.59375 19.75   ],[2.0377371e-07 5.4222173e-06 6.8935759e-07 9.6255889e-08 9.9999428e-01],4,5,0.99999,0.0,19.75
4512,616,What do only some types of police do?,0,[11.0625 12.625   4.4375 13.875  11.8125],[4.0748879e-02 1.9440204e-01 5.4064818e-05 6.7852980e-01 8.6265378e-02],3,5,0.67853,5e-05,13.875
4513,617,"The child really wanted to teach his grandpa to read, he thought it was wrong that he had spent his whole life what?",3,[ 5.0625    9.125     7.53125  27.125     3.140625],[2.6204627e-10 1.5229979e-08 3.0941580e-09 1.0000000e+00 3.8345844e-11],3,5,1.0,0.0,27.125
4514,618,Where do people traditionally get information about the world?,4,[18.75     4.34375  4.125    5.65625  7.34375],[9.9998665e-01 5.5391013e-07 4.4507931e-07 2.0580258e-06 1.1125583e-05],0,5,0.99999,0.0,18.75
4515,619,"The sun was out and the temperature changing rapidly, it was really beginning to what?",4,[ 5.1875   4.09375  6.6875   3.9375  21.875  ],[5.6586238e-08 1.8954015e-08 2.5360194e-07 1.6212230e-08 1.0000000e+00],4,5,1.0,0.0,21.875
4516,620,She'd sooner just spray herself with water than the what she didn't like the smell of?,0,[24.625      2.84375    2.40625    2.90625    1.3203125],[1.0000000e+00 3.4715492e-10 2.2414005e-10 3.6954448e-10 7.5666355e-11],0,5,1.0,0.0,24.625
4517,621,What would a person expect if they are competent in their school work?,1,[ 5.75      21.625      8.125      1.7578125  2.96875  ],[1.2751882e-07 9.9999809e-01 1.3709565e-06 2.3539068e-09 7.9011944e-09],1,5,1.0,0.0,21.625
4518,622,"Lizards need the sun's heat to regulate their body temperature, this is why you'll see them still on what?",4,[ 7.9375   5.78125  5.625    8.25    25.875  ],[1.6212230e-08 1.8767017e-09 1.6052281e-09 2.2159490e-08 1.0000000e+00],4,5,1.0,0.0,25.875
4519,623,Where did his wife ask him to look first when he complained of missing deodorant?,4,[ 4.28125   7.21875   2.8125   21.375     3.453125],[3.7694562e-08 7.1124418e-07 8.6777812e-09 1.0000000e+00 1.6467535e-08],3,5,1.0,0.0,21.375
4520,624,What would a person do if he or she wanted to get good grades?,1,[ 5.625   22.25     6.6875   2.90625  5.96875],[6.0235742e-08 1.0000000e+00 1.7429790e-07 3.9729775e-09 8.4946009e-08],1,5,1.0,0.0,22.25
4521,625,There weren't enough chairs for everyone.  What might have to be delayed?,2,[ 5.46875    4.28125   27.125      1.4453125 -1.8203125],[3.9337805e-10 1.1997353e-10 1.0000000e+00 7.0380676e-12 2.6866465e-13],2,5,1.0,0.0,27.125
4522,626,Where does a shadow usually appear?,3,[ 3.390625  5.15625   6.3125   26.125     4.3125  ],[1.3384015e-10 7.8232565e-10 2.4862259e-09 1.0000000e+00 3.3647407e-10],3,5,1.0,0.0,26.125
4523,627,When we are thankful for getting something what do we do?,4,[19.      12.0625   5.53125  5.6875   5.09375],[9.9902582e-01 9.6974766e-04 1.4131000e-06 1.6520813e-06 9.1236598e-07],0,5,0.99903,0.0,19.0
4524,628,What can happen in your mind while sleeping?,4,[ 5.28125  7.9375   4.71875  5.5     24.125  ],[6.5503327e-09 9.3294936e-08 3.7322669e-09 8.1520204e-09 1.0000000e+00],4,5,1.0,0.0,24.125
4525,629,What preposition do you use if you want to combine two words?,3,[ 4.875     6.34375   3.984375 26.25      3.796875],[5.2114124e-10 2.2637343e-09 2.1387593e-10 1.0000000e+00 1.7730938e-10],3,5,1.0,0.0,26.25
4526,630,George ruined the surprise.  How did he do so?,3,[ 1.1953125   7.75        2.703125   23.75       -0.75390625],"[1.60185670e-10 1.12535176e-07 7.23532956e-10 1.00000000e+00
 2.28080801e-11]",3,5,1.0,0.0,23.75
4527,631,"Some might say that if you want to do something that results in changing society then you need to start from within, to do this what would you be doing?",2,[ 6.8125   9.9375  28.       7.09375  4.625  ],[6.2861633e-10 1.4307242e-08 1.0000000e+00 8.3278134e-10 7.0528798e-11],2,5,1.0,0.0,28.0
4528,632,"If I take my heifer out East, where's a place we might end up?",0,[25.375   4.1875  6.125   8.3125  6.375 ],[1.0000000e+00 6.2861633e-10 4.3634620e-09 3.8891116e-08 5.6027964e-09],0,5,1.0,0.0,25.375
4529,633,Where in your home would you store birth control pills near your toothpaste?,0,[23.375       6.46875     0.73046875  2.171875    2.59375   ],[1.0000000e+00 4.5468322e-08 1.4642156e-10 6.1887057e-10 9.4366492e-10],0,5,1.0,0.0,23.375
4530,634,Where do fish spend the majority of their time?,2,[12.5      4.6875  18.       3.59375  2.9375 ],[4.0701241e-03 1.6469562e-06 9.9592662e-01 5.5166123e-07 2.8619806e-07],2,5,0.99593,0.0,18.0
4531,635,"What would form on your feet, if you were jogging all day?",4,[ 2.125     4.40625   1.890625  2.03125  22.25    ],[1.8189616e-09 1.7805650e-08 1.4389171e-09 1.6561834e-09 1.0000000e+00],4,5,1.0,0.0,22.25
4532,636,Water is an important ingredient in what sugary beverage?,2,[ 5.65625  7.125   25.625    5.75     5.34375],[2.1265816e-09 9.2374499e-09 1.0000000e+00 2.3355931e-09 1.5558403e-09],2,5,1.0,0.0,25.625
4533,637,Where should you find a school in?,2,[ 6.5      8.      24.625    7.5625   6.03125],[1.3440410e-08 6.0235742e-08 1.0000000e+00 3.8891116e-08 8.4107938e-09],2,5,1.0,0.0,24.625
4534,638,"She a deep love for all her friends, every Friday she had an open invitation for them as she loved to host and what?",2,[ 7.28125 10.0625  26.75     8.5      4.625  ],[3.5061405e-09 5.6586238e-08 1.0000000e+00 1.1861120e-08 2.4616970e-10],2,5,1.0,0.0,26.75
4535,639,What were southern institutions where slaves do the labor called?,4,[ 4.3125     1.4765625  3.921875   3.578125  22.375    ],[1.4307242e-08 8.3931295e-10 9.6807637e-09 6.8646897e-09 1.0000000e+00],4,5,1.0,0.0,22.375
4536,640,What divider stores papers for work or school?,1,[ 4.09375   23.375      1.484375  -0.1328125  0.6796875],[4.2292125e-09 1.0000000e+00 3.1118766e-10 6.1757079e-11 1.3917173e-10],1,5,1.0,0.0,23.375
4537,641,Where is a notebook often purchased?,0,[23.625     0.984375  1.9375    2.65625   2.4375  ],[1.0000000e+00 1.4699464e-10 3.8127509e-10 7.8232565e-10 6.2861633e-10],0,5,1.0,0.0,23.625
4538,642,"The circus monkey waived a white surrender flag, the conductor joked the monkey must work in the what?",0,[ 5.34375  8.5625  24.25     6.625    5.4375 ],[6.1534680e-09 1.5381735e-07 1.0000000e+00 2.2159490e-08 6.7582624e-09],2,5,1.0,0.0,24.25
4539,643,If you're afraid of spiders what should you avoid owning?,4,[6.40625  2.328125 1.390625 5.96875  7.5625  ],[0.20630401 0.00349462 0.00136851 0.13319989 0.6556328 ],4,5,0.65563,0.00137,7.5625
4540,644,Where would one find a captive monkey?,3,[ 3.078125  8.5625    5.4375   22.875     7.375   ],[2.5253781e-09 6.0835941e-07 2.6729447e-08 1.0000000e+00 1.8553914e-07],3,5,1.0,0.0,22.875
