,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
5651,767,"The couple explained they were having trouble communicating, it seemed every conversation took great what?",1,"[3.65464258e-10 9.99999999e-01 1.29270908e-10 1.38073740e-10
 7.28987828e-11]",1,5,1.0,0.0
5652,768,What would a person need to do if his or her captain dies at sea?,4,"[9.04444016e-10 1.45408637e-10 4.82807637e-10 7.47582286e-10
 9.99999998e-01]",4,5,1.0,0.0
5653,769,What do children require to grow up healthy?,0,"[1.00000000e+00 2.84800249e-11 6.89913407e-12 1.87924787e-11
 4.52763037e-11]",0,5,1.0,0.0
5654,770,I house outside the center of a community is said to be where?,1,"[1.61109866e-07 9.97334751e-01 1.40049764e-08 2.66498230e-03
 9.13458096e-08]",1,5,0.99733,0.0
5655,771,"The field general began to write out a letter to the king, he was told to send what when the enemy was near?",2,"[1.64908259e-07 7.75598358e-07 9.99997940e-01 3.70899531e-07
 7.48563327e-07]",2,5,1.0,0.0
5656,772,What will you put on a pen to prevent it from drying out?,3,"[7.32392980e-11 1.54333926e-09 8.77246523e-11 9.99999998e-01
 2.12172485e-11]",3,5,1.0,0.0
5657,773,"After climbing the mountains, the explored found the cave, what was the general goegraphy of the region he found it in?",4,"[1.72169885e-06 3.14223008e-06 7.30800655e-04 1.86371528e-06
 9.99262472e-01]",4,5,0.99926,0.0
5658,774,"They dealt with combustible mixtures in their experiments, this is why they kept a fire extinguisher where?",1,"[1.99438636e-11 1.00000000e+00 1.25850908e-11 1.97774278e-11
 2.23201114e-11]",1,5,1.0,0.0
5659,775,"If someone mean wanted to insult somebody by calling them a fruit, where is probably not the smartest place to do it?",0,"[9.99792976e-01 1.63347446e-05 1.86225070e-04 4.35889257e-06
 1.05490329e-07]",0,5,0.99979,0.0
5660,776,Where would you get a toothpick if you do not have any?,1,"[2.72622312e-08 9.99999955e-01 6.98673096e-09 9.72750454e-09
 8.37720270e-10]",1,5,1.0,0.0
5661,777,What would you be building if you designed a place for an annoying critter to stay?,4,"[2.41330231e-10 7.24785741e-09 1.94865871e-10 9.99999991e-01
 1.15498014e-09]",3,5,1.0,0.0
5662,778,"The man working in the attic swatted away a bee, but soon the single bee was an entire what?",0,"[9.99999993e-01 4.62455229e-09 6.90940700e-10 1.38425352e-09
 2.80862902e-11]",0,5,1.0,0.0
5663,779,What do you need to wear when hiking?,2,"[2.30407826e-02 9.76843979e-01 3.44071996e-05 1.21483793e-05
 6.86831878e-05]",1,5,0.97684,1e-05
5664,780,What type of store would have lots of sports equipment?,3,"[3.07249951e-11 2.29621603e-10 7.95106395e-11 1.00000000e+00
 1.23859762e-11]",3,5,1.0,0.0
5665,781,"The business man was promoted recently, to celebrate he went where to buy an expensive wristwatch?",1,"[5.04496939e-12 1.00000000e+00 1.50200816e-10 3.35151165e-12
 5.44227211e-12]",1,5,1.0,0.0
5666,782,How is a child eager to be going to play likely to get there?,1,"[1.81042021e-10 1.00000000e+00 4.79493015e-11 2.81536076e-11
 1.23433663e-11]",1,5,1.0,0.0
5667,783,There's some new buying products designed to get you money if you have none. The first step is that it will show you how to declare what?,1,"[5.21977906e-06 8.18360793e-01 7.22286355e-06 1.81623575e-01
 3.18935074e-06]",1,5,0.81836,0.0
5668,784,Where can you buy a replacement ax handle?,1,"[1.16820041e-11 1.00000000e+00 5.34639287e-12 1.64481574e-11
 1.02675032e-10]",1,5,1.0,0.0
5669,785,Is that person acting as silly as a clown?,1,"[2.99459479e-10 9.99999998e-01 8.70562285e-10 1.11103833e-09
 1.86439487e-11]",1,5,1.0,0.0
5670,786,Which group of states is Louisiana part of?,3,"[1.87476462e-02 5.38190204e-06 1.08973146e-05 9.81234958e-01
 1.11650529e-06]",3,5,0.98123,0.0
5671,787,Where would you put a plate immediately after eating from it?,3,"[2.43594833e-06 6.56535398e-05 9.59479127e-01 4.04520973e-02
 6.86516211e-07]",2,5,0.95948,0.0
5672,788,James couldn't get comfortable.  There was too much dirt.  He needed to clean out what?,3,"[3.14427610e-10 2.23554351e-09 1.37066055e-09 9.99999995e-01
 1.51175583e-09]",3,5,1.0,0.0
5673,789,"The rats were hiding in the house, where were they?",4,"[4.68456889e-08 1.47070292e-07 7.40937492e-05 9.68086391e-08
 9.99925616e-01]",4,5,0.99993,0.0
5674,790,What do people do when they don't understand something?,0,"[9.99999999e-01 6.20151590e-11 4.41703615e-11 2.74869525e-10
 2.18113392e-10]",0,5,1.0,0.0
5675,791,James saw a kite flying in the sky.  He traced the string back to its origin and found it.  Where did the string begin?,4,"[6.14398349e-11 2.69265423e-10 9.99999932e-01 5.30883947e-10
 6.67598009e-08]",2,5,1.0,0.0
5676,792,What rubber toy filled with helium will make a child happy?,3,"[2.77468444e-11 1.87845234e-10 3.29463210e-11 1.00000000e+00
 7.72042257e-12]",3,5,1.0,0.0
5677,793,Where do people get beer after a bit of gambling?,2,"[2.91236698e-10 2.64051672e-09 9.99999997e-01 4.89000290e-11
 1.36194562e-11]",2,5,1.0,0.0
5678,794,What can happen to you when you are using television and it is not interesting?,4,"[3.74512188e-10 9.17177471e-10 8.43705714e-11 1.13901262e-09
 9.99999997e-01]",4,5,1.0,0.0
5679,795,"The business men left the discussion in the dressing room, now they just wanted to relax in the sauna of the what?",4,"[2.20778917e-09 9.51500838e-09 1.24181704e-08 1.52402195e-07
 9.99999823e-01]",4,5,1.0,0.0
5680,796,Where is a likely place for an ivy plant?,3,"[9.71388327e-06 2.25589284e-05 9.87338820e-01 1.26279772e-02
 9.30199113e-07]",2,5,0.98734,0.0
5681,797,Where has the newest baseball stadium?,0,"[3.44759807e-03 1.03482574e-04 5.05793657e-06 9.96441110e-01
 2.75138034e-06]",3,5,0.99644,0.0
5682,798,What type of residence has a ground floor with a stoop?,0,"[9.16279920e-01 6.94826444e-05 8.36335183e-02 1.12785069e-05
 5.80101909e-06]",0,5,0.91628,1e-05
5683,799,If the wood texture is not smooth it is what?,1,"[2.47786533e-09 9.99999932e-01 5.68549755e-08 7.16166531e-09
 1.18710192e-09]",1,5,1.0,0.0
5684,800,What might happen if someone is not losing weight?,3,"[9.78028071e-01 2.29222445e-05 2.79826208e-06 2.19244834e-02
 2.17248794e-05]",0,5,0.97803,0.0
5685,801,"Billy lived in the capital of his country, then he moved.  Where might he move to?",0,"[9.99999967e-01 3.09442269e-08 1.73668549e-09 2.60544709e-10
 2.99758884e-10]",0,5,1.0,0.0
5686,802,"Making a schedule was easy to pick, the major called for knowledge that required a certain what?",1,"[1.02149630e-10 9.99999999e-01 1.10597259e-10 3.29304248e-10
 3.69139156e-10]",1,5,1.0,0.0
5687,803,"When getting in shape, this is something that does wonders?",4,"[2.08075817e-09 7.96900184e-08 8.07166738e-10 6.35643226e-08
 9.99999854e-01]",4,5,1.0,0.0
5688,804,What could prevent a driving car from continuing to drive?,0,"[4.00847003e-01 2.69331253e-04 4.31590259e-06 5.29420908e-05
 5.98826408e-01]",4,5,0.59883,0.0
5689,805,Where do you store a large container?,4,"[4.72690325e-09 8.60014061e-09 1.51229248e-10 4.61213088e-10
 9.99999986e-01]",4,5,1.0,0.0
5690,806,What is a person likely to experience after they stop being married to a mean person?,2,"[8.95941910e-11 5.85097499e-10 9.99999995e-01 4.35936181e-09
 1.62953623e-10]",2,5,1.0,0.0
5691,807,"Despite the large crowds, how did the depressed man feel?",2,"[1.48842677e-08 9.99988222e-01 1.17314249e-05 7.30589859e-09
 2.40491159e-08]",1,5,0.99999,0.0
5692,808,Where does a maid empty a trash can?,3,"[1.44789613e-05 5.75144515e-06 3.16030631e-06 2.57477169e-01
 7.42499440e-01]",4,5,0.7425,0.0
5693,809,"The dog curled up for a nap, it was tuckered out because it had just been what?",0,"[9.99999998e-01 6.80468525e-10 1.88353497e-10 7.31581769e-10
 2.81029931e-10]",0,5,1.0,0.0
5694,810,"He used an umbrella while tanning, where was he likely?",3,"[1.38987536e-09 9.40100751e-08 3.13827149e-09 9.99999901e-01
 2.02025924e-10]",3,5,1.0,0.0
5695,811,What do the feathers look like on birds found in the rainforest?,3,"[6.21707603e-11 4.73078936e-09 1.74213262e-09 9.99999993e-01
 6.22462868e-11]",3,5,1.0,0.0
5696,812,The ancient seafaring Norse tribesman brought pelts of weasel aboard his what?,4,"[6.14061882e-11 1.00396805e-10 6.02556242e-11 6.08679629e-10
 9.99999999e-01]",4,5,1.0,0.0
5697,813,What is the opposite of an area of elevation?,2,"[4.50899296e-10 4.60773911e-09 9.99999994e-01 5.43813883e-10
 3.67422897e-10]",2,5,1.0,0.0
5698,814,What do singers need to do before a show?,0,"[9.99999999e-01 2.20544040e-10 3.80171650e-10 2.15768630e-10
 1.93580453e-10]",0,5,1.0,0.0
5699,815,"When a person with mental illness receives medication and therapy, what has happened?",2,"[1.26996378e-08 1.82928282e-08 9.99973965e-01 2.59505777e-05
 5.36268300e-08]",2,5,0.99997,0.0
5700,816,What type of feeling is performing for the first time likely to produce?,4,"[8.40535582e-07 9.53727331e-06 7.25780738e-04 1.92099323e-06
 9.99261920e-01]",4,5,0.99926,0.0
5701,817,"If someone is found to be committing murder, what did they do to someone?",1,"[1.38045376e-10 1.00000000e+00 8.74879316e-11 8.72928745e-11
 1.83620021e-11]",1,5,1.0,0.0
5702,818,"The computer was hooked up to the internet, what could it do as a result?",4,"[1.34735043e-09 1.93067094e-09 6.35496945e-10 2.64015508e-09
 9.99999993e-01]",4,5,1.0,0.0
5703,819,The planet Mercury is unsuitable for human life or what?,1,"[6.66484476e-06 9.43506783e-01 1.65093390e-04 5.63211590e-02
 2.99636415e-07]",1,5,0.94351,0.0
5704,820,"Seeing idea become reality was a dream of hers for a long time, but as the time came to get on stage she had more what?",1,"[3.97126468e-09 9.99999959e-01 3.03810663e-08 4.56124267e-09
 2.26657248e-09]",1,5,1.0,0.0
5705,821,A creek could be located in the opposite for the city which is called what?,4,"[1.74445550e-09 1.77609478e-09 1.94638514e-09 4.02491961e-10
 9.99999994e-01]",4,5,1.0,0.0
5706,822,Where off the eastern U.S. would you find an anemone?,2,"[3.30645817e-11 7.14830174e-10 9.99999999e-01 2.24104811e-10
 1.81708277e-11]",2,5,1.0,0.0
5707,823,Where are traveling clothes often kept?,0,"[9.96336180e-01 2.77078097e-04 1.88834791e-05 5.78086959e-05
 3.31004966e-03]",0,5,0.99634,2e-05
5708,824,"If one needed the bathroom they needed a key, to get it they had to also buy something from the what?",1,"[8.18698551e-08 9.99573154e-01 3.66697161e-08 4.26548495e-04
 1.78522919e-07]",1,5,0.99957,0.0
5709,825,"Although the sun did rise, what did the pessimist warn everyone it would do?",1,"[3.74070500e-06 9.82999740e-01 1.69864151e-02 9.03484290e-06
 1.06934047e-06]",1,5,0.983,0.0
5710,826,"The hardcovers were especially tall, so he removed a shelf on the what to make room?",4,"[1.06146047e-10 5.79597372e-11 1.43332775e-11 9.76476296e-11
 1.00000000e+00]",4,5,1.0,0.0
5711,827,If you're watching a comedy film what would you expect to hear from the audience?,3,"[1.44545725e-10 1.90164550e-08 4.89240830e-10 9.99999980e-01
 2.22731191e-10]",3,5,1.0,0.0
5712,828,What can eating lunch cause that is painful?,2,"[5.83880284e-11 7.11418143e-11 1.00000000e+00 2.72616430e-11
 2.12856537e-10]",2,5,1.0,0.0
5713,829,"The performer was ready to put on a show and stepped onto the launch platform, what was his job?",4,"[6.26797084e-10 8.12582276e-10 7.85856368e-10 2.81671040e-09
 9.99999995e-01]",4,5,1.0,0.0
5714,830,"Eating is part of living, but your body doesn't use it all and the next day you will be doing what?",4,"[2.45038077e-08 4.98410437e-09 1.32345167e-09 4.89531773e-09
 9.99999964e-01]",4,5,1.0,0.0
5715,831,Where are you if you've paid to get a pizza?,2,"[1.00086617e-10 1.11813035e-09 9.99999999e-01 4.17983603e-11
 2.77414023e-11]",2,5,1.0,0.0
5716,832,What would you use to find a place to stay?,1,"[4.65482596e-11 1.00000000e+00 2.09239215e-11 2.16223859e-11
 1.99381515e-10]",1,5,1.0,0.0
5717,833,"If you're seeking a connection for your laptop, what are you trying to hook up with?",0,"[9.99999998e-01 1.14502790e-09 5.25526880e-10 4.78812842e-11
 3.97782292e-11]",0,5,1.0,0.0
5718,834,"The child didn't know the problems his mother was going through, all he had was what for her?",2,"[6.69131998e-01 5.02841532e-05 3.30776702e-01 2.63963945e-05
 1.46203525e-05]",0,5,0.66913,1e-05
5719,835,To see new films you must?,1,"[5.89968069e-09 9.99999981e-01 8.69137892e-09 1.25778827e-09
 3.36403866e-09]",1,5,1.0,0.0
5720,836,What can happen when you contemplate alone for a long time?,0,"[1.59081950e-07 2.20806168e-05 9.99977184e-01 2.26114325e-07
 3.50144030e-07]",2,5,0.99998,0.0
5721,837,"The pioneer went to the general store for storage measures, what was he looking for?",1,"[1.21297089e-09 9.99999973e-01 4.60647700e-09 1.14671859e-08
 9.60542344e-09]",1,5,1.0,0.0
5722,838,"I was apprehensive to buy the expensive equipment to play a game with so much walking and swinging around in grass, but now I understand why people what?",1,"[5.30713812e-11 9.99999999e-01 1.25627789e-10 3.19222820e-10
 1.50712283e-11]",1,5,1.0,0.0
5723,839,What can a newspaper be used to do to an engagement?,0,"[9.99999403e-01 7.77753846e-08 3.96807405e-09 3.44723505e-07
 1.70677203e-07]",0,5,1.0,0.0
5724,840,"John needed a straight wire.  Unfortunately, this one had endured some abuse and had become what?",0,"[6.61594808e-02 9.23573444e-01 9.50732216e-03 3.15200219e-05
 7.28233308e-04]",1,5,0.92357,3e-05
5725,841,Metal is taken from what which is pulled from the ground?,2,"[3.66936017e-12 6.69992360e-11 1.00000000e+00 2.98600306e-12
 5.20716418e-13]",2,5,1.0,0.0
5726,842,When not in use where on your property would you store you bucket?,3,"[2.59418837e-09 1.93766664e-07 1.09492080e-07 9.99999687e-01
 6.98535875e-09]",3,5,1.0,0.0
5727,843,What does someone do to relax at night?,3,"[3.45045187e-07 4.29452413e-06 1.98884523e-02 9.80104369e-01
 2.53939572e-06]",3,5,0.9801,0.0
5728,844,Where might the stapler be if I cannot find it?,2,"[2.71422084e-05 3.30659790e-04 1.06618819e-01 5.26266204e-04
 8.92497113e-01]",4,5,0.8925,3e-05
5729,845,Many homes in this country are built around a courtyard. Where is it?,1,"[4.60031532e-10 9.99999993e-01 5.68367545e-09 5.96106456e-10
 2.02612600e-10]",1,5,1.0,0.0
5730,846,"Sean was a wreck.  He  loved to build houses, but in his current state, he couldn't do what?",2,"[1.61466024e-11 5.43160851e-11 1.00000000e+00 2.87101314e-11
 1.98150190e-11]",2,5,1.0,0.0
5731,847,What would be happening if you are pretending to be a police officer?,2,"[1.31123277e-08 1.19236618e-06 5.82662555e-07 9.99998199e-01
 1.25285424e-08]",3,5,1.0,0.0
5732,848,Where would you buy a finely crafted writing instrument?,2,"[6.89368059e-11 1.00558821e-09 9.99999998e-01 3.12908262e-11
 5.05740700e-10]",2,5,1.0,0.0
5733,849,"The detective was finding information from witnesses, why would he do that?",2,"[6.21508323e-12 1.20425347e-10 1.00000000e+00 3.14599949e-12
 1.28375626e-12]",2,5,1.0,0.0
5734,850,Joe found spiders in the place where he keeps his tools.  Where might that be?,3,"[1.28894394e-10 5.37582769e-09 1.24428239e-10 9.99999994e-01
 1.02327873e-11]",3,5,1.0,0.0
5735,851,"While on the fan boat he thought he'd see swamps and gators, but he was surprised to spot a bald eagle in what nature area?",0,"[6.19748120e-01 1.07516521e-04 3.80054344e-01 3.69738312e-05
 5.30456066e-05]",0,5,0.61975,4e-05
5736,852,Where are you likely to find a supermarket?,1,"[1.12025214e-06 9.50378912e-01 1.99485166e-05 4.95969498e-02
 3.06952590e-06]",1,5,0.95038,0.0
5737,853,Where would you need to use a lantern?,3,"[1.52862192e-10 2.37153700e-09 7.69599410e-09 9.99999990e-01
 2.70502157e-10]",3,5,1.0,0.0
5738,854,What area does a police officer patrol?,2,"[1.18628610e-06 9.92486183e-01 7.50976220e-03 2.35459659e-06
 5.13794343e-07]",1,5,0.99249,0.0
5739,855,Why would a woman kill a stranger she met in a dark alley?,0,"[9.99999999e-01 1.19453089e-10 9.26411681e-11 3.45716781e-10
 1.28151024e-11]",0,5,1.0,0.0
5740,856,"The baby was cranky, it needed to eat breakfast but refused to what?",1,"[2.44701189e-07 9.82443086e-01 9.32760611e-07 1.75555191e-02
 2.17118226e-07]",1,5,0.98244,0.0
5741,857,What is made up of people?,1,"[3.28002656e-08 9.99999432e-01 3.58547126e-07 1.73769560e-07
 2.42017526e-09]",1,5,1.0,0.0
5742,858,"He was afraid he would die from his cold, so he wisely decided to what?",4,"[2.08837034e-09 4.83416719e-09 2.68026037e-09 4.59167338e-10
 9.99999990e-01]",4,5,1.0,0.0
5743,859,Where would you get a pen if you do not have one?,2,"[1.14049930e-10 4.28788019e-10 9.99999999e-01 5.05340983e-11
 1.09466238e-10]",2,5,1.0,0.0
5744,860,Why would a small dog pant if it's hot outside?,2,"[1.54200888e-09 2.25990751e-10 9.99999998e-01 8.63781167e-11
 5.97198643e-12]",2,5,1.0,0.0
5745,861,"She asked her little boy why, he replied that he didn't know and it was just what?",3,"[2.41642199e-10 4.44604746e-10 3.55769998e-10 9.99999999e-01
 3.86627265e-10]",3,5,1.0,0.0
5746,862,Where would you display a picture on a horizontal surface?,2,"[1.53397409e-06 9.90685466e-01 4.56388159e-05 1.67615135e-07
 9.26719393e-03]",1,5,0.99069,0.0
5747,863,What skill is needed for riding a bike?,4,"[7.29021846e-10 1.12639272e-09 1.34735043e-09 8.01458142e-10
 9.99999996e-01]",4,5,1.0,0.0
5748,864,"He looked at the field of pumps, all slowing churning oil out of the what?",3,"[3.75701358e-06 8.33431944e-06 1.26690665e-05 9.91625393e-01
 8.34984686e-03]",3,5,0.99163,0.0
5749,865,The department to where vendors deliver goods for sale is called what?,2,"[5.08905628e-11 7.51986719e-10 9.99999999e-01 1.01543435e-10
 1.47089967e-11]",2,5,1.0,0.0
5750,866,Where is the worst place to be in a ticket office?,3,"[2.41001217e-09 4.99152299e-09 6.91198213e-07 9.99999300e-01
 9.82889154e-10]",3,5,1.0,0.0
5751,867,"Exercise is very good for you, for faster recovery you should always do what afterwards?",0,"[9.99999996e-01 1.18645182e-09 2.19838704e-09 1.85498734e-10
 4.68182739e-10]",0,5,1.0,0.0
5752,868,What happens when you go somewhere and forget something at home?,3,"[2.63879115e-10 2.39636826e-09 1.01159137e-09 9.99999996e-01
 7.65844885e-11]",3,5,1.0,0.0
5753,869,Where would you acquire a wind instrument for you own use?,2,"[2.17746359e-10 3.82848558e-09 9.99999985e-01 6.53925913e-10
 1.04788771e-08]",2,5,1.0,0.0
5754,870,Where would a person light alcohol on fire to observe the reaction?,4,"[2.05396703e-10 9.63153421e-10 7.43810145e-11 4.52089820e-11
 9.99999999e-01]",4,5,1.0,0.0
5755,871,"If a storey contained a panoramic view, what kind of structure would it be in?",3,"[4.67217432e-11 1.08071224e-10 1.24833284e-10 1.00000000e+00
 3.26346818e-12]",3,5,1.0,0.0
5756,872,Where does lettuce arrive by large trucks?,1,"[1.65300793e-09 9.99999988e-01 1.05383509e-08 1.29479936e-10
 1.75691941e-10]",1,5,1.0,0.0
5757,873,Why do people who are dying receive social security payments?,3,"[1.69913418e-10 7.09253226e-10 1.15561308e-09 9.99999998e-01
 1.63196281e-10]",3,5,1.0,0.0
5758,874,What should I do with a jumping rope?,4,"[3.62664999e-05 7.27349013e-04 8.83574682e-01 7.66259931e-05
 1.15585076e-01]",2,5,0.88357,4e-05
5759,875,What do geese do every fall in fields?,4,"[1.79455155e-09 3.52431050e-09 9.99999818e-01 1.63702029e-10
 1.76109150e-07]",2,5,1.0,0.0
5760,876,"I took my seat, the curtains drew back and I enjoyed the what?",4,"[2.08279445e-07 1.31352370e-02 5.97085475e-07 4.95233990e-07
 9.86863462e-01]",4,5,0.98686,0.0
5761,877,What should everyone do who doesn't want to fight anymore?,2,"[9.30695580e-12 4.29087135e-11 1.00000000e+00 1.31991350e-11
 1.81808442e-12]",2,5,1.0,0.0
5762,878,Where is the ideal location for a post office?,4,"[1.67229993e-07 2.41874262e-07 3.60983634e-07 1.11400058e-06
 9.99998116e-01]",4,5,1.0,0.0
5763,879,Where outside of a city would a squirrel live?,2,"[2.79141398e-11 2.44612850e-10 1.00000000e+00 6.53179321e-11
 1.25908505e-10]",2,5,1.0,0.0
5764,880,You should watch out for snakes if floating down what African body of water?,3,"[5.92123245e-06 4.13638561e-03 1.31384333e-05 9.95826053e-01
 1.85013306e-05]",3,5,0.99583,1e-05
5765,881,"At the end of the day as he began to eat he paused and thanked her, it wasn't often she would what?",0,"[9.99999998e-01 2.17422593e-10 1.01036396e-09 3.43019575e-10
 1.26531288e-10]",0,5,1.0,0.0
5766,882,To what do trees roots cling?,4,"[4.62397687e-10 3.87324807e-10 1.34911340e-11 3.17564615e-10
 9.99999999e-01]",4,5,1.0,0.0
5767,883,What probably has a lot of dust in the back?,0,"[1.45656425e-03 1.61995671e-06 9.98541391e-01 3.79632392e-07
 4.49833872e-08]",2,5,0.99854,0.0
5768,884,"At the new comic store he found himself making friends, it was nice to meet people with what?",3,"[3.68717701e-11 1.01898724e-09 5.02030962e-10 9.99999998e-01
 5.65446909e-12]",3,5,1.0,0.0
5769,885,"The student explained he had a clue what neuroepithelium was and got really nervous, he then lost his balance because a what issue?",2,"[2.33590586e-12 8.69833635e-12 1.00000000e+00 1.86223709e-12
 1.52037862e-13]",2,5,1.0,0.0
5770,886,What could people do that involves talking?,0,"[9.99999974e-01 1.06007680e-09 3.24919487e-09 1.38070724e-09
 2.01811873e-08]",0,5,1.0,0.0
5771,887,If you're a child answering questions and an adult is asking them that adult is doing what?,2,"[7.90449409e-11 4.35591636e-10 9.99999999e-01 2.77338043e-11
 2.49223139e-11]",2,5,1.0,0.0
5772,888,"He has lactose intolerant, but was eating dinner made of cheese, what followed for him?",3,"[1.86128290e-06 4.38816440e-07 4.06809339e-07 9.99992090e-01
 5.20336179e-06]",3,5,0.99999,0.0
5773,889,"The teacher played on the upright piano, she was explaining the song to all the students in the what?",0,"[1.00000000e+00 2.15319752e-11 5.50922837e-12 1.53548025e-11
 1.35851992e-10]",0,5,1.0,0.0
5774,890,"When you get an F, you fail. If you get A's you are?",3,"[5.62463382e-07 2.13109542e-08 1.31442142e-08 5.33082577e-07
 9.99998870e-01]",4,5,1.0,0.0
5775,891,What is the main purpose of having a bath?,0,"[9.96003419e-01 1.52323317e-07 1.26761375e-08 2.78753731e-07
 3.99613679e-03]",0,5,0.996,0.0
5776,892,The ball was hit over a boundary and struck an audience member.  What kind of game were they playing?,0,"[9.99999995e-01 5.95336869e-10 4.11711262e-09 4.26741324e-11
 4.32664438e-11]",0,5,1.0,0.0
5777,893,What is someone operating a vehicle likely to be accused of after becoming inebriated?,3,"[3.69300933e-09 7.90441267e-07 1.42379178e-08 9.99999185e-01
 6.55545755e-09]",3,5,1.0,0.0
5778,894,Where would you get jewelry if you do not have any?,3,"[3.37041226e-10 2.32202163e-08 1.46874904e-09 9.99999973e-01
 1.64030567e-09]",3,5,1.0,0.0
5779,895,What is a philosopher waiting for to eventually gain through his studies?,4,"[2.13014962e-10 2.50668818e-10 1.31313492e-11 1.93578654e-10
 9.99999999e-01]",4,5,1.0,0.0
5780,896,What do young boys do on the ice in the winter?,1,"[4.37061327e-10 9.99999999e-01 3.30518231e-11 5.13172328e-10
 8.28108677e-11]",1,5,1.0,0.0
5781,897,"She loved spending money at the thrift store on knickknacks, this resulted in a lot of what on every shelf in her house?",1,"[4.23296016e-11 1.00000000e+00 3.18274217e-10 7.51893147e-11
 1.65989210e-11]",1,5,1.0,0.0
5782,898,"I listened to lecture intensely, what is my goal?",1,"[8.18805389e-05 2.76533485e-06 7.63088536e-08 9.99915256e-01
 2.16278226e-08]",3,5,0.99992,0.0
5783,899,"If a person is using a computer to talk to their granddaughter, what might the computer cause for them?",2,"[5.34438979e-06 1.29543593e-04 3.59754751e-01 9.49314406e-06
 6.40100868e-01]",4,5,0.6401,1e-05
5784,900,"Joe was there to meet a large number of people.  As he filed though the entrance hall, he saw many strangers who came from far away.  What sort of building is he probably in?",2,"[1.11793904e-11 4.32698091e-11 1.00000000e+00 3.15158661e-11
 2.88835964e-12]",2,5,1.0,0.0
5785,901,John wanted scatter his wife's remains in a lake in the wilderness.  He had to delay before of where he lived.  Where did he live?,4,"[3.73478996e-03 3.12138327e-06 2.43751325e-06 4.66725539e-06
 9.96254984e-01]",4,5,0.99625,0.0
5786,902,Many towns and cities have trash cans where on sidewalks?,2,"[7.65170472e-11 3.37667108e-08 9.99999966e-01 1.18904744e-10
 4.14514812e-12]",2,5,1.0,0.0
5787,903,"The family wanted to adopt for enviro-ethical reasons, what did they abhor?",1,"[3.42893112e-01 6.56971515e-01 2.65151861e-05 1.01222028e-04
 7.63632436e-06]",1,5,0.65697,1e-05
5788,904,What happens when airplane engines cut off and are unable to be restarted in flight?,3,"[4.28026351e-02 2.06947287e-05 6.62973389e-06 9.57169283e-01
 7.57119089e-07]",3,5,0.95717,0.0
5789,905,Where would you be concerned about finding a cavity?,4,"[3.50883781e-06 1.10158988e-02 2.35375668e-05 9.87897488e-01
 1.05956716e-03]",3,5,0.9879,0.0
5790,906,Human beings learn about current events from what print item?,2,"[1.23365659e-10 7.23334181e-10 9.99999999e-01 6.27701170e-11
 1.22033759e-11]",2,5,1.0,0.0
5791,907,In what kind of environment does an anemone live?,3,"[2.20423246e-10 3.38405846e-09 1.32953023e-09 9.99999995e-01
 4.75769895e-10]",3,5,1.0,0.0
5792,908,"He wanted lodging in the actual what, so that he was already where he needed to be?",1,"[7.26505118e-06 8.82530457e-01 1.15771608e-01 1.68563180e-03
 5.03757919e-06]",1,5,0.88253,1e-05
5793,909,"If I am suffering from boredom, and I want to see something beautiful, what should I do?",0,"[1.00000000e+00 3.24224353e-10 9.35086560e-11 9.27739303e-12
 2.04680551e-11]",0,5,1.0,0.0
5794,910,"The goal was to hit the target, but a projectile ball can't hit anything if it isn't in what?",0,"[9.99999997e-01 6.34378225e-10 2.30425021e-09 1.73636666e-10
 2.35056053e-11]",0,5,1.0,0.0
5795,911,Where is a good place to set a cup of coffee while relaxing?,3,"[7.36801982e-11 4.50973722e-09 2.44445391e-10 9.99999995e-01
 3.84995124e-11]",3,5,1.0,0.0
5796,912,"If a fried egg was runny and there was no toast to sop it up, after the meal there'd be a messy what?",2,"[9.32081499e-12 2.23323429e-11 1.00000000e+00 6.55583100e-12
 1.56558426e-12]",2,5,1.0,0.0
5797,913,"If I want to behave with proper aplomb, what manners should I avoid?",0,"[8.59583995e-04 1.98420160e-06 9.99133307e-01 4.34902469e-06
 7.76081709e-07]",2,5,0.99913,0.0
5798,914,"Before lifting weights he liked to warm up on the squash court, he really enjoyed the facilities of the what?",3,"[8.09648302e-12 2.31835266e-10 9.99999997e-01 2.97836240e-09
 1.34875642e-11]",2,5,1.0,0.0
5799,915,What will happen to animals after eating food?,2,"[6.91744607e-07 9.99771584e-01 7.90482657e-06 2.18414725e-04
 1.40509970e-06]",1,5,0.99977,0.0
5800,916,"If I wanted to grow plants, where could I put a lot of dirt?",3,"[3.83626458e-10 5.17484415e-09 2.53320266e-09 9.99999992e-01
 1.71329987e-10]",3,5,1.0,0.0
5801,917,What does a person often feel about someone judging them guilty?,2,"[3.99041013e-10 5.03251307e-10 3.05567231e-07 9.34050556e-10
 9.99999693e-01]",4,5,1.0,0.0
5802,918,A town between two mountains is located in a what?,0,"[9.99999998e-01 5.95499971e-10 7.89310917e-10 3.91058806e-10
 1.91394539e-10]",0,5,1.0,0.0
5803,919,James need to use a toilet but there were no public ones in sight.  Eventually he broke down and did something very expensive so that he could get a toilet.  Where might he have gone?,0,"[9.99999992e-01 1.09687949e-09 1.62953622e-10 1.64699821e-09
 4.73264563e-09]",0,5,1.0,0.0
