,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
5513,629,"The person wasn't bothered by the weather, she had remembered to bring her what?",4,[ 3.765625  3.9375    2.71875   3.296875 22.125   ],[1.0632239e-08 1.2626097e-08 3.7322669e-09 6.6534853e-09 1.0000000e+00],4,5,1.0,0.0,22.125
5514,630,"If you want to learn about the world and understand the real reasons behind cultural norms and mores, you have achieved a sense of what?",0,[20.625      -0.39453125 -1.5625      0.21386719 -0.17480469],[1.0000000e+00 7.4359002e-10 2.3125503e-10 1.3663365e-09 9.2631691e-10],0,5,1.0,0.0,20.625
5515,631,What is the hopeful result of going to see a play?,1,[ 4.59375  19.75      2.78125   3.984375  6.375   ],[2.6165162e-07 9.9999809e-01 4.2713452e-08 1.4225752e-07 1.5534972e-06],1,5,1.0,0.0,19.75
5516,632,A person would join a trade school for finding information related to what?,3,[ 3.5625    5.5       4.34375  24.125     1.859375],[1.1744099e-09 8.1520204e-09 2.5651472e-09 1.0000000e+00 2.1387593e-10],3,5,1.0,0.0,24.125
5517,633,"Joan was a baby, so there were many things she couldn't do, which caused problems for her parents.  Name one thing that makes raising a baby difficult.",4,[ 6.71875 18.875    6.78125  4.46875 10.     ],[5.2546316e-06 9.9984932e-01 5.5935261e-06 5.5383407e-07 1.3982056e-04],1,5,0.99985,0.0,18.875
5518,634,Where would you put some ham if you want to cook it?,1,[ 5.21875  9.6875   7.5     21.875    4.625  ],[5.8382145e-08 5.0937019e-06 5.7149748e-07 9.9999428e-01 3.2241683e-08],3,5,0.99999,0.0,21.875
5519,635,Running errands with screaming kids will likely cause what?,2,[ 5.1875  6.25   13.8125  5.5625 20.    ],[3.6823144e-07 1.0655129e-06 2.0507406e-03 5.3577355e-07 9.9794787e-01],4,5,0.99795,0.0,20.0
5520,636,"Sam wasn't lying, but he left out important details. He was being what?",1,[ 9.375   18.125   10.25    24.125    5.53125],[3.9181438e-07 2.4726184e-03 9.3991383e-07 9.9752539e-01 8.3899803e-09],3,5,0.99753,0.0,24.125
5521,637,what does someone have that causes them committing murder?,0,[23.875       4.          4.28125     0.99609375  3.015625  ],"[1.00000000e+00 2.33559305e-09 3.09415804e-09 1.15828985e-10
 8.72747374e-10]",0,5,1.0,0.0,23.875
5522,638,What kind of place has a leader?,3,[ 0.28125    3.421875   1.7265625 21.625      4.625    ],[5.3768406e-10 1.2430347e-08 2.2814890e-09 1.0000000e+00 4.1399378e-08],3,5,1.0,0.0,21.625
5523,639,How is a person likely to communicatewith others?,0,[24.125      6.40625    2.984375   1.9609375  1.8828125],[1.0000000e+00 2.0176445e-08 6.5878425e-10 2.3673907e-10 2.1894786e-10],0,5,1.0,0.0,24.125
5524,640,Where may you be if you're buying pork chops at a corner shop?,4,[ 6.34375 18.875    4.40625  5.59375  4.03125],[3.6119754e-06 9.9999428e-01 5.2035438e-07 1.7061764e-06 3.5763401e-07],1,5,0.99999,0.0,18.875
5525,641,Where is a well used toy car likely to be found?,0,[21.375      4.21875    0.4921875  2.5        2.890625 ],[1.0000000e+00 3.5410764e-08 8.5253016e-10 6.3488002e-09 9.3829184e-09],0,5,1.0,0.0,21.375
5526,642,Where can fisherman store their rods when on a fishing trip?,2,[ 2.234375  8.       22.125     2.96875   5.78125 ],[2.2993831e-09 7.3382154e-07 1.0000000e+00 4.7923256e-09 7.9799385e-08],2,5,1.0,0.0,22.125
5527,643,Danny is having fun just dancing and singing with his friends. He wasn't concerned with things that weren't fun. For him having fun is the same as what?,2,[ 7.21875 11.1875  26.875    6.25     6.     ],[2.9066924e-09 1.5381735e-07 1.0000000e+00 1.1032560e-09 8.5921664e-10],2,5,1.0,0.0,26.875
5528,644,Where would you find an office worker gossiping with their colleagues?,0,[21.5      5.8125   5.21875  7.25     7.03125],[9.9999809e-01 1.5381706e-07 8.4945846e-08 6.4759399e-07 5.2035637e-07],0,5,1.0,0.0,21.5
5529,645,Where would you put nails if they are already packaged?,2,[ 7.375   22.75     3.59375  3.3125   2.90625],[2.1024339e-07 1.0000000e+00 4.7923256e-09 3.6174372e-09 2.4097326e-09],1,5,1.0,0.0,22.75
5530,646,What is a person who is good at sports considered?,2,[ 5.25     4.65625 23.625    2.375    2.96875],[1.0467402e-08 5.7806484e-09 1.0000000e+00 5.9053040e-10 1.0693124e-09],2,5,1.0,0.0,23.625
5531,647,"The man acted ridiculous at the funeral, what attitude should he have taken?",2,[ 5.6875  8.75   20.5     7.8125  5.5   ],[3.6898442e-07 7.8892344e-06 9.9998856e-01 3.0894687e-06 3.0589882e-07],2,5,0.99999,0.0,20.5
5532,648,"The pencil sharpener was broken in the classroom, where did the teacher recommend the student go?",1,[ 8.875   9.3125  8.25   16.     16.375 ],[3.2746358e-04 5.0718553e-04 1.7527863e-04 4.0692204e-01 5.9206808e-01],4,5,0.59207,0.00018,16.375
5533,649,Where does a child likely sit at a desk?,1,[ 2.921875 25.75      3.953125  2.875     4.3125  ],[1.2186284e-10 1.0000000e+00 3.4177278e-10 1.1628233e-10 4.8956689e-10],1,5,1.0,0.0,25.75
5534,650,"He was trying to procreate with many individuals, this led to a what?",3,[ 4.34375  11.375     5.40625  17.        3.171875],[3.176081e-06 3.593558e-03 9.190295e-06 9.963940e-01 9.839040e-07],3,5,0.99639,0.0,17.0
5535,651,What does playing soccer and winning lead to?,0,[23.25        2.03125     0.05981445  4.84375     3.5625    ],[1.0000000e+00 6.0927585e-10 8.4845804e-11 1.0145354e-08 2.8172629e-09],0,5,1.0,0.0,23.25
5536,652,What attraction is sometimes so large that you need a map to find your way around?,0,[25.875    5.90625  6.       6.46875  3.96875],[1.0000000e+00 2.1265816e-09 2.3355931e-09 3.7322669e-09 3.0636313e-10],0,5,1.0,0.0,25.875
5537,653,"If my husband never helps me doing housework, what might that lead to?",1,[ 3.796875  8.875     7.8125   14.125     3.875   ],[3.2468866e-05 5.2103726e-03 1.8006566e-03 9.9292123e-01 3.5107216e-05],3,5,0.99292,3e-05,14.125
5538,654,"The advertisement came in the form of a pop-up, where did it appear?",0,[23.625    5.875    7.1875  10.5      7.46875],[9.9999809e-01 1.9555644e-08 7.2658032e-08 1.9947299e-06 9.6256251e-08],0,5,1.0,0.0,23.625
5539,655,WHere do people live?,4,[ 4.1875    4.09375   2.296875  3.671875 23.75    ],[3.1923773e-09 2.9066924e-09 4.8197685e-10 1.9062554e-09 1.0000000e+00],4,5,1.0,0.0,23.75
5540,656,People are what when you're a stranger?,1,[ 6.15625 21.875   11.0625   6.8125   6.03125],[1.4908176e-07 9.9997902e-01 2.0145673e-05 2.8736261e-07 1.3156419e-07],1,5,0.99998,0.0,21.875
5541,657,"The juror was quite bored and zoning out but wanted to convey he was hearing testimony, so he just sat there doing what?",1,[25.375    8.25     4.71875  7.03125  6.96875],[1.0000000e+00 3.6534821e-08 1.0693124e-09 1.0799673e-08 1.0145354e-08],0,5,1.0,0.0,25.375
5542,658,"They wanted to try blowfish, so they went to get some where?",4,[ 6.09375  5.75    13.8125   6.625   12.625  ],[3.4015806e-04 2.4120818e-04 7.6540500e-01 5.7862833e-04 2.3343533e-01],2,5,0.7654,0.00024,13.8125
5543,659,When a main artery is used to expedite travel what would it be referred to as?,3,[ 3.65625   5.46875   3.9375   26.75      3.859375],[9.3435475e-11 5.7236171e-10 1.2378190e-10 1.0000000e+00 1.1447954e-10],3,5,1.0,0.0,26.75
5544,660,If someone rules the universe of what are they in charge?,2,[ 3.765625  5.90625  25.375     3.203125  2.21875 ],[4.1225667e-10 3.5061405e-09 1.0000000e+00 2.3489677e-10 8.7774510e-11],2,5,1.0,0.0,25.375
5545,661,"The butt was bare, and Sam couldn't stop staring at it.  It was very what?",1,[10.       8.4375   7.90625  6.3125  13.875  ],[2.0185476e-02 4.2311056e-03 2.4873386e-03 5.0533348e-04 9.7259068e-01],4,5,0.97259,0.00051,13.875
5546,662,Where can many stores with clothing be found?,1,[ 4.9375    22.25       7.1875     1.140625   1.6640625],[3.0288433e-08 1.0000000e+00 2.8736864e-07 6.7969630e-10 1.1472048e-09],1,5,1.0,0.0,22.25
5547,663,"After working on the car, what did it end up doing?",4,[ 8.3125 10.4375 12.3125 12.25   23.625 ],[2.2379737e-07 1.8738324e-06 1.2218922e-05 1.1478615e-05 9.9997520e-01],4,5,0.99998,0.0,23.625
5548,664,"When an elderly person needs help performing daily tasks, who might they call?",2,[ 6.21875  8.875   26.875    7.875    7.21875],[1.0693124e-09 1.5229979e-08 1.0000000e+00 5.6027964e-09 2.9066924e-09],2,5,1.0,0.0,26.875
5549,665,Where is beer drank by people watching sticks and pucks?,2,[ 3.8125     7.        25.375      2.265625   1.9609375],[4.3204126e-10 1.0467402e-08 1.0000000e+00 9.1986897e-11 6.7826883e-11],2,5,1.0,0.0,25.375
5550,666,Where is there a telephone book in almost every room?,0,[ 2.359375 20.875     3.03125   1.171875  0.453125],[9.0942365e-09 1.0000000e+00 1.7805650e-08 2.7735854e-09 1.3517375e-09],1,5,1.0,0.0,20.875
5551,667,Where might you see a green field while driving?,3,[ 3.78125  7.4375   4.75    22.       6.3125 ],[1.2237632e-08 4.7379078e-07 3.2241868e-08 1.0000000e+00 1.5381735e-07],3,5,1.0,0.0,22.0
5552,668,"Some people got escorted out of the library, they were probably what?",1,[ 4.5     23.875    7.40625  3.53125  5.875  ],[3.8507419e-09 1.0000000e+00 7.0422715e-08 1.4615767e-09 1.5229979e-08],1,5,1.0,0.0,23.875
5553,669,"If there is a pond with trees around it, where it it likely located?",2,[ 3.390625  7.34375  16.75      7.40625   6.90625 ],[1.5776092e-06 8.2190149e-05 9.9977493e-01 8.7490960e-05 5.3065949e-05],2,5,0.99977,0.0,16.75
5554,670,Blowfish require what specific thing to live?,0,[22.5       3.78125   2.96875   2.328125  0.484375],[1.0000000e+00 7.4224995e-09 3.2937142e-09 1.7356654e-09 2.7462213e-10],0,5,1.0,0.0,22.5
5555,671,What is the least likely immediate side effect of eating hamburger?,1,[11.5     7.9375  7.25    9.6875 10.5   ],[0.6354223  0.01802554 0.00906381 0.10372984 0.2337588 ],0,5,0.63542,0.00906,11.5
5556,672,What would I be doing while going to work and walking?,0,[ 8.6875  10.25    17.75     4.40625  8.5625 ],"[1.15843264e-04 5.52657293e-04 9.99227822e-01 1.60157595e-06
 1.02231323e-04]",2,5,0.99923,0.0,17.75
5557,673,"A showroom feature washers and refrigerators, where is this showroom located?",0,[24.5        4.40625    7.15625    3.25       1.7578125],[1.0000000e+00 1.8767017e-09 2.9356555e-08 5.9053040e-10 1.3279859e-10],0,5,1.0,0.0,24.5
5558,674,"The man often made smart remarks, like that any restaurant is a mexican restaurant where?",4,[ 8.9375  8.6875  5.      9.9375 26.    ],"[3.88911161e-08 3.02884331e-08 7.58256069e-10 1.05717014e-07
 1.00000000e+00]",4,5,1.0,0.0,26.0
5559,675,"I am looking for honey right from the source, where should I look?",1,[ 4.375    22.75      3.421875  5.09375   3.875   ],[1.0467402e-08 1.0000000e+00 4.0355430e-09 2.1477714e-08 6.3488002e-09],1,5,1.0,0.0,22.75
5560,676,Where are there likely to be a variety of flats to choose from?,2,[12.25       13.875       3.53125    -0.40820312  2.09375   ],[1.6451095e-01 8.3545560e-01 2.6896132e-05 5.2336787e-07 6.3883913e-06],1,5,0.83546,0.0,13.875
5561,677,A weasel has a thin body and short legs to easier burrow after prey in a what?,4,[ 6.78125  7.625    5.4375   7.3125  27.5    ],[1.0045260e-09 2.3355931e-09 2.6204627e-10 1.7087564e-09 1.0000000e+00],4,5,1.0,0.0,27.5
5562,678,What can disease destroy?,2,[ 6.28125  9.375   25.       8.4375   8.0625 ],[7.4224995e-09 1.6373771e-07 1.0000000e+00 6.4120613e-08 4.4069406e-08],2,5,1.0,0.0,25.0
5563,679,What does a person from Avalon live in?,2,[ 4.8125     6.09375   21.75       2.         1.2890625],[4.4069406e-08 1.5870003e-07 1.0000000e+00 2.6465736e-09 1.2999533e-09],2,5,1.0,0.0,21.75
5564,680,Where is one likely to find a fan for their stove?,0,[22.5        4.5        7.65625    0.9296875  4.375    ],[1.0000000e+00 1.5229979e-08 3.5763605e-07 4.2867909e-10 1.3440410e-08],0,5,1.0,0.0,22.5
5565,681,Jodie felt a tightness in her chest. She was worried but didn't want to go to the hospital. Where might she go instead?,2,[ 4.71875  8.8125  24.5      6.09375  4.46875],[2.5651472e-09 1.5381735e-07 1.0000000e+00 1.0145354e-08 1.9977386e-09],2,5,1.0,0.0,24.5
5566,682,If you're buying beer for a float trip what are you preparing to do?,1,[ 3.390625  7.        3.703125 23.625     2.09375 ],[1.6305067e-09 6.0235742e-08 2.2286384e-09 1.0000000e+00 4.4575574e-10],3,5,1.0,0.0,23.625
5567,683,Piece of land in Canada where you can find marmot?,2,[ 4.59375  6.09375 26.       4.0625   2.1875 ],[5.0510740e-10 2.2637343e-09 1.0000000e+00 2.9693734e-10 4.5536814e-11],2,5,1.0,0.0,26.0
5568,684,"The surgeon's clients had begun to reduce, it seemed girls no longer want to what?",2,[ 3.9375    5.4375    4.65625  28.125     1.921875],[3.1296965e-11 1.4026326e-10 6.4217201e-11 1.0000000e+00 4.1699170e-12],3,5,1.0,0.0,28.125
5569,685,"While waiting for this appointment, people often read magazines.",0,[26.25    7.25    8.3125  4.4375  4.1875],[1.0000000e+00 5.6027964e-09 1.6212230e-08 3.3647407e-10 2.6204627e-10],0,5,1.0,0.0,26.25
5570,686,Where would you find a fox that is made up?,0,[24.5      4.125    2.90625  5.1875   5.21875],[1.0000000e+00 1.4166088e-09 4.1874876e-10 4.0990935e-09 4.2292125e-09],0,5,1.0,0.0,24.5
5571,687,"In basic training they build you up only to do what, all in hopes of building you up even stronger the next time?",1,[ 6.46875 23.25     5.03125  4.625    5.96875],[5.1522356e-08 1.0000000e+00 1.2237632e-08 8.1520204e-09 3.1249890e-08],1,5,1.0,0.0,23.25
5572,688,Billy saw a dog running from him and did his best to get away from it.  The leaped up to where the dog couldn't reach and was stuck.  Where might he have been trapped?,1,[ 3.578125   18.5         7.875       5.5625      0.36914062],[3.3075045e-07 9.9997330e-01 2.4300183e-05 2.4060439e-06 1.3361531e-08],1,5,0.99997,0.0,18.5
5573,689,"John and Judy were parents.  They had two wonderful kids who weren't always well behaved.  They were light tough, though.  They felt it was a parent's job to do what?",1,[25.875     7.3125    6.625     4.5625    3.859375],[1.0000000e+00 8.6777812e-09 4.3634620e-09 5.5475197e-10 2.7462213e-10],0,5,1.0,0.0,25.875
5574,690,What are you playing if you're fiddling on a violin?,0,[22.25       3.984375   0.75       5.53125    0.8828125],[1.0000000e+00 1.1677231e-08 4.5990553e-10 5.4845263e-08 5.2522864e-10],0,5,1.0,0.0,22.25
5575,691,"If somebody buys something and gives it to me as a free gift, what is the cost status of the gift?",2,[ 4.59375   7.875    25.875     4.78125   2.921875],[5.7236171e-10 1.5229979e-08 1.0000000e+00 6.9039996e-10 1.0754358e-10],2,5,1.0,0.0,25.875
5576,692,Why does someone flirt with many people at once?,3,[ 6.4375   6.78125  8.75    18.625    4.21875],[5.0934004e-06 7.1828463e-06 5.1441522e-05 9.9993515e-01 5.5388165e-07],3,5,0.99994,0.0,18.625
5577,693,James tore the antenna off of his boat due to bad reception as he was crossing the channel from France.  Where was he going?,3,[ 7.3125 11.1875 12.875  27.375   9.5   ],[1.9362747e-09 9.3294936e-08 5.0434767e-07 1.0000000e+00 1.7257827e-08],3,5,1.0,0.0,27.375
5578,694,Why would a band be performing when there are no people nearby?,0,[ 6.25       4.         2.09375   -0.2890625  7.03125  ],[3.0241522e-01 3.1874329e-02 4.7376961e-03 4.3724503e-04 6.6053557e-01],4,5,0.66054,0.00044,7.03125
5579,695,The dogs were protecting their own when they decided to what the bad man?,4,[ 2.46875   2.96875   3.25      3.734375 23.875   ],[5.0510740e-10 8.3278134e-10 1.1032560e-09 1.7907613e-09 1.0000000e+00],4,5,1.0,0.0,23.875
5580,696,What is used to grind wheat for bread?,4,[ 3.90625     4.84375    -0.43164062  4.34375    28.        ],[3.4372991e-11 8.7774510e-11 4.4905068e-13 5.3237931e-11 1.0000000e+00],4,5,1.0,0.0,28.0
5581,697,If you have a large satchel with you when you fly you'll be asked to store it where?,1,[ 9.6875  27.5      5.9375   4.21875  3.125  ],[1.8370862e-08 1.0000000e+00 4.3204126e-10 7.7460732e-11 2.5946094e-11],1,5,1.0,0.0,27.5
5582,698,Where would someone keep their nylon leggings?,4,[ 1.828125  3.65625   3.78125   5.0625   20.25    ],[9.9880646e-09 6.2147826e-08 7.0422715e-08 2.5360194e-07 1.0000000e+00],4,5,1.0,0.0,20.25
5583,699,If you spend a long time running after a ball how are you likely to feel?,4,[ 3.671875  6.78125   3.75      3.5625   19.625   ],[1.1793540e-07 2.6425828e-06 1.2751858e-07 1.0571661e-07 9.9999619e-01],4,5,1.0,0.0,19.625
5584,700,When you need to rest it's often because you have been doing what?,4,[ 0.90625   3.953125  5.4375    4.46875  19.      ],"[1.38670275e-08 2.91893485e-07 1.28789441e-06 4.88829585e-07
 9.99998093e-01]",4,5,1.0,0.0,19.0
5585,701,Boredom and hunger led to a wandering waste of time and a cart full of unhealthy snacks during her trip to where?,4,[ 7.875   8.875   3.3125  8.75   27.    ],[4.9444506e-09 1.3440410e-08 5.1599971e-11 1.1861120e-08 1.0000000e+00],4,5,1.0,0.0,27.0
5586,702,"He was beginning to worry they wouldn't get on the ride before closing, they had been standing in queue for a long what?",3,[ 5.625     7.0625    4.6875   27.125     3.734375],[4.5990553e-10 1.9362747e-09 1.8010160e-10 1.0000000e+00 6.9435353e-11],3,5,1.0,0.0,27.125
5587,703,This is an unavoidable physiological consequence of running.  What is it?,1,[20.5     10.0625   4.       5.90625  6.65625],[9.9996948e-01 2.9311503e-05 6.8253954e-08 4.5919975e-07 9.7212592e-07],0,5,0.99997,0.0,20.5
5588,704,"Sometimes a person has a fear of water or a dislike of being wet, it is still important to make sure they are having a bath why?",4,[ 6.625   21.875   10.25     7.46875  7.40625],[2.3823469e-07 9.9999046e-01 8.9396908e-06 5.5391229e-07 5.2035239e-07],1,5,0.99999,0.0,21.875
5589,705,Where would there be an auditorium with only a single person speaking?,2,[ 5.25    19.75     7.65625 11.625    5.8125 ],[5.0419476e-07 9.9969679e-01 5.5926726e-06 2.9595496e-04 8.8488929e-07],1,5,0.9997,0.0,19.75
5590,706,"To get out of there the person had to keep on walking, they had to keep on what?",0,[25.125      3.140625   7.1875     1.53125    1.8515625],[1.0000000e+00 2.8333957e-10 1.6212230e-08 5.6671480e-11 7.8068260e-11],0,5,1.0,0.0,25.125
5591,707,What very large group of western citizens has bees everywhere?,0,[18.875      -0.91796875 -3.6875     -1.9296875  -2.015625  ],[1.0000000e+00 2.5352622e-09 1.5893910e-10 9.2180491e-10 8.4589574e-10],0,5,1.0,0.0,18.875
5592,708,Miss Grady took a stick from Bob because he was playing with it during class.  She wanted to make sure that he couldn't get to it so she put it where?,0,[ 5.4375  9.3125 26.      4.625   2.6875],[1.1744099e-09 5.6586238e-08 1.0000000e+00 5.2114124e-10 7.5077514e-11],2,5,1.0,0.0,26.0
5593,709,How does a person begin reproducing?,1,[ 6.15625  23.625     5.46875   2.890625  1.625   ],"[2.59070685e-08 1.00000000e+00 1.30268925e-08 9.88952364e-10
 2.78946810e-10]",1,5,1.0,0.0,23.625
5594,710,Joe and Jill didn't want their children to be sedentary.  They might limit the time they children spend doing what?,3,[ 3.875     8.        7.21875  26.        3.171875],[2.4616970e-10 1.5229979e-08 6.9727930e-09 1.0000000e+00 1.2186284e-10],3,5,1.0,0.0,26.0
5595,711,"They were making sauerkraut, the instructor explained the liquid should be above the cabbage in the what?",0,[13.4375    -2.6875    -0.7734375 -1.40625   -4.375    ],[9.9999905e-01 9.9311940e-08 6.7339181e-07 3.5763571e-07 1.8370862e-08],0,5,1.0,0.0,13.4375
5596,712,From where would you normally take a cup when you're about to get a drink?,4,[ 7.3125 10.625  10.      8.1875 23.75  ],[7.2657890e-08 1.9947261e-06 1.0676999e-06 1.7429723e-07 9.9999619e-01],4,5,1.0,0.0,23.75
5597,713,What are you using if there are speakers strapped on your ears?,1,[ 3.03125  22.125     3.078125  3.546875  4.375   ],[5.1014042e-09 1.0000000e+00 5.3462257e-09 8.5432443e-09 1.9555682e-08],1,5,1.0,0.0,22.125
5598,714,Because of his anger he couldn't clearly explain or what?,3,[ 6.34375  6.625    6.125   24.25     5.09375],[1.6726860e-08 2.2159490e-08 1.3440410e-08 1.0000000e+00 4.7923256e-09],3,5,1.0,0.0,24.25
5599,715,Where is likely to not just have a kosher restaurant?,3,[18.625    6.34375  9.25     4.40625  3.28125],[9.9991035e-01 4.6374789e-06 8.4810628e-05 6.6809218e-07 2.1689779e-07],0,5,0.99991,0.0,18.625
5600,716,The bald eagle flew from Mount St Helen's to the Puget Sound and all over what?,0,[24.375    7.125    7.375    6.3125   7.96875],[1.0000000e+00 3.2241868e-08 4.1399378e-08 1.4307242e-08 7.4964589e-08],0,5,1.0,0.0,24.375
5601,717,Where could you get some knives if you are planning to bring them outside with you?,2,[22.625       3.8125      1.2265625  -0.35742188  0.88671875],[1.0000000e+00 6.7582624e-09 5.0906901e-10 1.0443859e-10 3.6239683e-10],0,5,1.0,0.0,22.625
5602,718,How can people fulfill their own calorie requirements?,1,[ 3.546875   22.375       3.75        0.41992188  2.203125  ],[6.6534853e-09 1.0000000e+00 8.1520204e-09 2.9176334e-10 1.7356654e-09],1,5,1.0,0.0,22.375
5603,719,What does a stove do to the place that it's in?,1,[ 4.65625  24.75      2.796875  2.109375  4.5625  ],[1.8767017e-09 1.0000000e+00 2.9233374e-10 1.4699464e-10 1.7087564e-09],1,5,1.0,0.0,24.75
5604,720,What is the best way to begin going into trance?,1,[ 5.65625  22.        3.65625   1.921875 -0.515625],[7.9799385e-08 1.0000000e+00 1.0799673e-08 1.9062554e-09 1.6656675e-10],1,5,1.0,0.0,22.0
5605,721,A computer user working on an important work assignment is located in what structure?,0,[24.         6.875      7.90625    3.6875     1.0703125],[1.0000000e+00 3.6534821e-08 1.0246444e-07 1.5079722e-09 1.1009390e-10],0,5,1.0,0.0,24.0
5606,722,The music was festive but why are the horses dancing in circles,0,[ 9.125   20.375    4.96875  7.25     4.71875],[1.3007099e-05 9.9998474e-01 2.0377176e-07 1.9947033e-06 1.5869762e-07],1,5,0.99998,0.0,20.375
5607,723,In the building where James worked there was a small mezzanine in the auditorium to make more space for seats.  Where might James work?,0,[20.375     2.6875    3.078125  5.9375    4.9375  ],[1.0000000e+00 2.0816914e-08 3.0765406e-08 5.3687529e-07 1.9750539e-07],0,5,1.0,0.0,20.375
5608,724,If you aren't well rested and it's a rainy day what might you do?,3,[ 6.59375  9.5      5.25    26.875    6.71875],[1.5558403e-09 2.8453348e-08 4.0586520e-10 1.0000000e+00 1.7629981e-09],3,5,1.0,0.0,26.875
5609,725,Where would you have a stove if you don't live in a detached dwelling?,4,[ 3.5        4.71875    1.5390625  6.        23.5      ],[2.0611537e-09 6.9727930e-09 2.9005878e-10 2.5109992e-08 1.0000000e+00],4,5,1.0,0.0,23.5
5610,726,What kind of place has a revolving door and has things to buy in it?,3,[ 5.125     9.375     8.       25.75     -1.234375],[1.1032560e-09 7.7344218e-08 1.9555682e-08 1.0000000e+00 1.9091272e-12],3,5,1.0,0.0,25.75
5611,727,Where can books be read?,2,[ 0.27929688  5.78125    20.625      -1.6640625  -3.078125  ],[1.4587249e-09 3.5763605e-07 1.0000000e+00 2.0892151e-10 5.0799989e-11],2,5,1.0,0.0,20.625
5612,728,Where is seaweed usually found alive?,2,[15.6875      2.75        4.96875     2.125       0.19433594],[9.9997425e-01 2.4060462e-06 2.2125589e-05 1.2878637e-06 1.8680700e-07],0,5,0.99997,0.0,15.6875
5613,729,"If a lizard is fed by people every day, what has happened to it?",4,[ 3.875    4.65625  1.9375   4.65625 26.     ],[2.4616970e-10 5.3768406e-10 3.5464107e-11 5.3768406e-10 1.0000000e+00],4,5,1.0,0.0,26.0
5614,730,What will happen to someone if his or her spirits cannot elevate?,2,[ 4.125    8.0625  22.125    4.625    4.28125],[1.5229979e-08 7.8114897e-07 1.0000000e+00 2.5109992e-08 1.7805650e-08],2,5,1.0,0.0,22.125
5615,731,"If you wanted a license to catch crabs, what government office would you go to?",1,[ 5.5625  24.125    1.90625  3.21875  2.25   ],[8.6777812e-09 1.0000000e+00 2.2414005e-10 8.3278134e-10 3.1608816e-10],1,5,1.0,0.0,24.125
5616,732,What furniture will you normally find near a side chair?,1,[ 3.84375   26.         1.6875     1.4140625 -0.6484375],[2.3859584e-10 1.0000000e+00 2.7619474e-11 2.1011788e-11 2.6713490e-12],1,5,1.0,0.0,26.0
5617,733,Metal is used to make what?,2,[ 4.90625  5.96875 24.125    2.84375  1.71875],"[4.50197346e-09 1.30268925e-08 1.00000000e+00 5.72361714e-10
 1.85818638e-10]",2,5,1.0,0.0,24.125
5618,734,What is the word added to Manchester that signifies what county it is in?,3,[ 7.28125  8.125    7.84375  4.34375 23.     ],[1.4908488e-07 3.4663273e-07 2.6165213e-07 7.9012095e-09 1.0000000e+00],4,5,1.0,0.0,23.0
5619,735,"The program kept getting errors, the amateur end user began to what?",4,[ 5.71875   3.703125  3.5625    5.3125   25.75    ],[1.9977386e-09 2.6617292e-10 2.3125503e-10 1.3307808e-09 1.0000000e+00],4,5,1.0,0.0,25.75
5620,736,"John knew that the sun produced a massive amount of energy in two forms.  If you were on the surface of the sun, what would kill you first?",1,[ 9.125   22.875   11.5625   5.15625  6.09375],[1.0676897e-06 9.9998665e-01 1.2219062e-05 2.0176175e-08 5.1521670e-08],1,5,0.99999,0.0,22.875
5621,737,Lawyers often talk in front of an audience where?,1,[ 1.53125    22.625       2.78125    -1.9296875   0.14550781],[6.9039996e-10 1.0000000e+00 2.4097326e-09 2.1678773e-11 1.7269533e-10],1,5,1.0,0.0,22.625
5622,738,James bought a new set of tire chains and put them somewhere he could find them.  Where would he put them?,1,[ 2.015625   20.75        1.4453125  -0.30664062  0.36914062],[7.3074240e-09 1.0000000e+00 4.1312429e-09 7.1650158e-10 1.4083326e-09],1,5,1.0,0.0,20.75
5623,739,"If I wanted to eat something that is made from plants and needs to be washed, what would it be?",0,[23.25     6.9375   5.3125   4.34375  4.4375 ],[1.0000000e+00 8.2332491e-08 1.6212230e-08 6.1534680e-09 6.7582624e-09],0,5,1.0,0.0,23.25
5624,740,"Ficus can be planted in a yard to make summer more bearable, what sort of areas do they create?",0,[24.875     2.84375   4.71875   2.34375   3.515625],[1.0000000e+00 2.7036451e-10 1.7629981e-09 1.6398437e-10 5.2934801e-10],0,5,1.0,0.0,24.875
5625,741,Children's behavior is a direct reflection of their what?,0,[22.875     3.296875  3.03125   5.78125   4.      ],[1.0000000e+00 3.1428840e-09 2.4097326e-09 3.7694562e-08 6.3488002e-09],0,5,1.0,0.0,22.875
5626,742,Most people who are family like to greet each other with a what?,4,[ 4.40625   5.0625    3.765625  3.0625   26.      ],[4.1874876e-10 8.0715934e-10 2.2066508e-10 1.0923714e-10 1.0000000e+00],4,5,1.0,0.0,26.0
5627,743,John bought a new water hose.  But he found his old one near his car.  Where did he find the old one?,3,[ 8.25   10.125   8.8125 24.125   9.3125],[1.2751882e-07 8.3152713e-07 2.2380249e-07 9.9999809e-01 3.6898794e-07],3,5,1.0,0.0,24.125
5628,744,Where is a control room needed to prevent wide spread disaster?,3,[ 2.046875  5.75      4.375    26.875     1.9375  ],[1.6492342e-11 6.6915862e-10 1.6918979e-10 1.0000000e+00 1.4783640e-11],3,5,1.0,0.0,26.875
5629,745,Where do you keep your pizza slice before you eat it?,1,[ 3.203125  25.         3.359375   0.5859375 -1.9609375],[3.4177278e-10 1.0000000e+00 3.9957285e-10 2.4952115e-11 1.9544008e-12],1,5,1.0,0.0,25.0
