,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
3552,630,George ruined the surprise.  How did he do so?,3,[13.0625 34.     13.5625 13.125  12.3125],[8.0715934e-10 1.0000000e+00 1.3307808e-09 8.5921664e-10 3.8127509e-10],1,4,1.0,0.0,34.0
3553,631,"Some might say that if you want to do something that results in changing society then you need to start from within, to do this what would you be doing?",2,[13.     15.6875 37.5    15.5    10.4375],[2.2897349e-11 3.3647407e-10 1.0000000e+00 2.7894681e-10 1.7656539e-12],2,4,1.0,0.0,37.5
3554,632,"If I take my heifer out East, where's a place we might end up?",0,[21.375 16.25  14.375 19.75  36.5  ],[2.6995784e-07 1.6052281e-09 2.4616970e-10 5.3157851e-08 1.0000000e+00],4,4,1.0,0.0,36.5
3555,633,Where in your home would you store birth control pills near your toothpaste?,0,[37.75   11.6875 10.875   9.0625 11.9375],[1.0000000e+00 4.7995449e-12 2.1297853e-12 3.4767786e-13 6.1627379e-12],0,4,1.0,0.0,37.75
3556,634,Where do fish spend the majority of their time?,2,[11.75     9.125   34.25     8.8125   6.28125],[1.6918979e-10 1.2256068e-11 1.0000000e+00 8.9667301e-12 7.1338866e-13],2,4,1.0,0.0,34.25
3557,635,"What would form on your feet, if you were jogging all day?",4,[13.875 16.25  11.875  9.375 29.375],[1.8553878e-07 1.9947299e-06 2.5109944e-08 2.0611497e-09 9.9999809e-01],4,4,1.0,0.0,29.375
3558,636,Water is an important ingredient in what sugary beverage?,2,[ 9.9375   8.3125  34.       5.90625 10.4375 ],[3.5464107e-11 6.9832968e-12 1.0000000e+00 6.2956330e-13 5.8470430e-11],2,4,1.0,0.0,34.0
3559,637,Where should you find a school in?,2,[ 5.65625   2.078125 26.25      3.09375   5.28125 ],[1.1382771e-09 3.1789821e-11 1.0000000e+00 8.7774510e-11 7.8232565e-10],2,4,1.0,0.0,26.25
3560,638,"She a deep love for all her friends, every Friday she had an open invitation for them as she loved to host and what?",2,[12.      8.3125 40.5    10.0625  8.6875],[4.1937956e-13 1.0498962e-14 1.0000000e+00 6.0417356e-14 1.5275900e-14],2,4,1.0,0.0,40.5
3561,639,What were southern institutions where slaves do the labor called?,4,[14.9375 10.375  10.5    10.5625 35.    ],[1.9362747e-09 2.0206840e-11 2.2897349e-11 2.4374100e-11 1.0000000e+00],4,4,1.0,0.0,35.0
3562,640,What divider stores papers for work or school?,1,[18.125  40.     15.125  11.8125 14.4375],[3.1608816e-10 1.0000000e+00 1.5737103e-11 5.7322392e-13 7.9131120e-12],1,4,1.0,0.0,40.0
3563,641,Where is a notebook often purchased?,0,[37.    15.125 13.625 10.5   15.375],[1.0000000e+00 3.1608816e-10 7.0528798e-11 3.0988192e-12 4.0586520e-10],0,4,1.0,0.0,37.0
3564,642,"The circus monkey waived a white surrender flag, the conductor joked the monkey must work in the what?",0,[31.625  13.4375 23.25   14.375  11.875 ],[9.9976921e-01 1.2623183e-08 2.3050666e-04 3.2234428e-08 2.6459630e-09],0,4,0.99977,0.0,31.625
3565,643,If you're afraid of spiders what should you avoid owning?,4,[16.     12.     11.1875 13.8125 21.5   ],[4.0678428e-03 7.4505137e-05 3.3061453e-05 4.5639928e-04 9.9536830e-01],4,4,0.99537,3e-05,21.5
3566,644,Where would one find a captive monkey?,3,[13.375  9.125  9.75  36.5    7.875],[9.0560767e-11 1.2917801e-12 2.4133627e-12 1.0000000e+00 3.7010117e-13],3,4,1.0,0.0,36.5
3567,645,If you are driving too fast on an icy road you are being what?,1,[15.375 39.25  16.125 15.625 11.875],[4.2777878e-11 1.0000000e+00 9.0560767e-11 5.4927885e-11 1.2917801e-12],1,4,1.0,0.0,39.25
3568,646,Who said ignorance was not an excuse for the crime?,4,[11.0625   5.59375  6.09375  6.25    25.5    ],[5.3687529e-07 2.2637343e-09 3.7322669e-09 4.3634620e-09 1.0000000e+00],4,4,1.0,0.0,25.5
3569,647,A yard is made up of what?,2,[12.4375  9.9375 25.75   18.375  17.25  ],[1.6523177e-06 1.3563050e-07 9.9916875e-01 6.2620570e-04 2.0329923e-04],2,4,0.99917,0.0,25.75
3570,648,If someone is outgoing what are they likely to seek?,0,[35.25   11.125   9.8125  8.8125  7.8125],[1.0000000e+00 3.3315444e-11 8.9667301e-12 3.2986758e-12 1.2135150e-12],0,4,1.0,0.0,35.25
3571,649,What has happened to a person's money after he or she has used the last of it?,0,[36.75   14.125  12.8125 13.     13.6875],[1.0000000e+00 1.4930947e-10 4.0186098e-11 4.8473687e-11 9.6401435e-11],0,4,1.0,0.0,36.75
3572,650,Where is the strategic gold reserve in the U.S.?,1,[14.8125 36.     11.0625  9.875   9.8125],[6.2861633e-10 1.0000000e+00 1.4783640e-11 4.5087553e-12 4.2355837e-12],1,4,1.0,0.0,36.0
3573,651,What is a parents primary duty?,2,[ 8.6875   18.625    28.25      3.453125  5.6875  ],[3.1921641e-09 6.6052096e-05 9.9993324e-01 1.7014728e-11 1.5892850e-10],2,4,0.99993,0.0,28.25
3574,652,What sport is the audience the loudest at?,2,[11.3125   6.53125 33.75     5.96875  5.78125],[1.8010160e-10 1.5102439e-12 1.0000000e+00 8.6051099e-13 7.1338866e-13],2,4,1.0,0.0,33.75
3575,653,Where can you find a place to eat and places to buy items of many different kinds?,4,[24.875 38.25  16.875 18.25  21.875],[1.5535002e-06 1.0000000e+00 5.2114124e-10 2.0611537e-09 7.7344218e-08],1,4,1.0,0.0,38.25
3576,654,"If electrical equipment won't power on, what connection should be checked?",3,[13.8125 10.9375 10.375  36.25    8.25  ],[1.8010160e-10 1.0160637e-11 5.7893564e-12 1.0000000e+00 6.9144002e-13],3,4,1.0,0.0,36.25
3577,655,If children get confused walking home where may they go?,2,[13.6875   7.40625 37.75     8.5      6.46875],[3.5464107e-11 6.6355484e-14 1.0000000e+00 1.9810088e-13 2.5985180e-14],2,4,1.0,0.0,37.75
3578,656,A government seeks what over it's people?,4,[17.     10.4375 12.3125 10.75   37.75  ],[9.7362007e-10 1.3750926e-12 8.9667301e-12 1.8795289e-12 1.0000000e+00],4,4,1.0,0.0,37.75
3579,657,"If I recieve a letter from a friend over seas, why might I read it?",1,[16.     40.     18.375  15.4375 14.5   ],[3.7751344e-11 1.0000000e+00 4.0586520e-10 2.1510068e-11 8.4234642e-12],1,4,1.0,0.0,40.0
3580,658,Where above your kitchen sink could you store canned food?,0,[37.5     9.8125  9.9375  7.6875 12.4375],[1.0000000e+00 9.4508646e-13 1.0709232e-12 1.1287448e-13 1.3046516e-11],0,4,1.0,0.0,37.5
3581,659,"The graveyard was important to build, where should it be built?",3,[10.5    10.875  10.9375 39.      7.5625],[4.1937956e-13 6.1019364e-13 6.4954780e-13 1.0000000e+00 2.2226302e-14],3,4,1.0,0.0,39.0
3582,660,"The people wanted to take the scenic route, they chose the highway that cut through the what?",0,[36.75   15.1875 12.3125 12.9375 17.625 ],[1.0000000e+00 4.3204126e-10 2.4374100e-11 4.5536814e-11 4.9444506e-09],0,4,1.0,0.0,36.75
3583,661,Where would you see a performer at a gathering of you friends?,2,[13.75    9.625  35.75    9.6875 12.125 ],[2.7894681e-10 4.5087553e-12 1.0000000e+00 4.7995449e-12 5.4927885e-11],2,4,1.0,0.0,35.75
3584,662,Where is a road known as a motorway?,4,[17.625  13.75   10.8125 13.5    30.875 ],[1.7603429e-06 3.6534754e-08 1.9362709e-09 2.8453293e-08 9.9999809e-01],4,4,1.0,0.0,30.875
3585,663,What is the opposite of hosting a crowd?,0,[14.4375  6.25   13.3125 35.     12.875 ],[1.1744099e-09 3.2661314e-13 3.8127509e-10 1.0000000e+00 2.4616970e-10],3,4,1.0,0.0,35.0
3586,664,You are seeking to provide yourself what when you're applying for a job?,2,[11.75  13.625 36.    17.25  10.375],[2.9400777e-11 1.9171716e-10 1.0000000e+00 7.1941328e-09 7.4336804e-12],2,4,1.0,0.0,36.0
3587,665,He called bull when his friend said a bull can be what?,3,[16.375 16.375 14.75  37.25  20.375],[8.5921664e-10 8.5921664e-10 1.6918979e-10 1.0000000e+00 4.6911641e-08],3,4,1.0,0.0,37.25
3588,666,How might compassionate thoughful be described as being?,3,[ 9.875  13.625   6.125  29.875   4.0625],[2.0611537e-09 8.7642483e-08 4.8473687e-11 1.0000000e+00 6.1627379e-12],3,4,1.0,0.0,29.875
3589,667,What could fighting inflation cause if it is not successful?,3,[14.875  10.375  12.125  38.25    9.1875],[7.0528798e-11 7.8350418e-13 4.5087553e-12 1.0000000e+00 2.3895529e-13],3,4,1.0,0.0,38.25
3590,668,"They took a break from all the rides to have lunch, while eating hamburger they talked about how they were going to what on the next ride?",1,[20.375 48.5   18.    17.25  14.125],[6.1019364e-13 1.0000000e+00 5.6756852e-14 2.6810040e-14 1.1779509e-15],1,4,1.0,0.0,48.5
3591,669,James drove his niece to her father.  Where did he drive?,2,[ 9.0625  5.1875 35.25    4.4375  3.9375],[4.2355837e-12 8.7906733e-14 1.0000000e+00 4.1524201e-14 2.5185701e-14],2,4,1.0,0.0,35.25
3592,670,The teachers needed to get their classrooms ready for the school year.  What is one thing they might do?,2,[13.3125 11.6875 37.5    11.25    9.25  ],[3.1296965e-11 6.1627379e-12 1.0000000e+00 3.9789626e-12 5.3849400e-13],2,4,1.0,0.0,37.5
3593,671,"We do not have rest, so how are we feeling?",3,[28.375      3.828125   1.7265625  1.671875   2.25     ],[1.0000000e+00 2.1848802e-11 2.6713490e-12 2.5291824e-12 4.5087553e-12],0,4,1.0,0.0,28.375
3594,672,Where can you purchase food and eat it at tables?,1,[16.625  35.5    15.6875 11.6875 11.8125],[6.3488002e-09 1.0000000e+00 2.4862259e-09 4.5536814e-11 5.1599971e-11],1,4,1.0,0.0,35.5
3595,673,What could you buy in a bookstore?,1,[13.625  33.25   12.5625 11.6875 12.0625],[2.9989609e-09 1.0000000e+00 1.0364132e-09 4.3204126e-10 6.2861633e-10],1,4,1.0,0.0,33.25
3596,674,If you socialize by having trivial conversations it is called what?,3,[14.4375 11.     12.     37.75    9.5625],[7.5077514e-11 2.4133627e-12 6.5602003e-12 1.0000000e+00 5.7322392e-13],3,4,1.0,0.0,37.75
3597,675,"The kids had been having fun all day, there was now a what?",1,[13.75   38.5    13.     13.75   12.0625],[1.7832473e-11 1.0000000e+00 8.4234642e-12 1.7832473e-11 3.2986758e-12],1,4,1.0,0.0,38.5
3598,676,Sarah took poison by accident She found it in the cabinet and. thought that it was what?,2,[12.    10.5   38.5    9.125  8.25 ],[3.0988192e-12 6.9144002e-13 1.0000000e+00 1.7482341e-13 7.2877238e-14],2,4,1.0,0.0,38.5
3599,677,"Some stores trick women to buy products, the sales make it seem like if you buy more you what?",4,[18.375  15.9375 15.125  17.125  45.    ],[2.7346983e-12 2.3895529e-13 1.0603576e-13 7.8350418e-13 1.0000000e+00],4,4,1.0,0.0,45.0
3600,678,"If a person is seeing new things, what do they most often feel?",0,[29.875 25.    11.375 12.75  17.25 ],[9.9241859e-01 7.5772093e-03 9.1674162e-09 3.6257834e-08 3.2638263e-06],0,4,0.99242,0.0,29.875
3601,679,A strong laxative will help you keep what kind of bowel movements?,2,[11.8125   9.4375  38.       6.3125   7.40625],[4.2355837e-12 3.9397064e-13 1.0000000e+00 1.7309862e-14 5.1677704e-14],2,4,1.0,0.0,38.0
3602,680,Where would there be a connection to go to another place?,4,[13.8125 11.3125 15.875  12.625  31.125 ],[3.0288433e-08 2.4862259e-09 2.3823696e-07 9.2374499e-09 1.0000000e+00],4,4,1.0,0.0,31.125
3603,681,What does god want people to do for money?,0,[33.25     7.       8.375    6.15625  8.8125 ],[1.0000000e+00 3.9789626e-12 1.5737103e-11 1.7113305e-12 2.4374100e-11],0,4,1.0,0.0,33.25
3604,682,What part of the body are lips on?,0,[36.25     6.53125  6.40625  6.875    5.6875 ],[1.0000000e+00 1.2396837e-13 1.0940170e-13 1.7482341e-13 5.3318129e-14],0,4,1.0,0.0,36.25
3605,683,Where would you carry a pen as you go through your day?,0,[44.5 20.  17.5 17.5 20. ],[1.0000000e+00 2.2897349e-11 1.8795289e-12 1.8795289e-12 2.2897349e-11],0,4,1.0,0.0,44.5
3606,684,What white meat goes well with potatos?,2,[11.9375  9.9375 32.5     9.25    6.8125],[1.1744099e-09 1.5893910e-10 1.0000000e+00 7.9919599e-11 6.9832968e-12],2,4,1.0,0.0,32.5
3607,685,What is the result of instituting civil action?,2,[14.     11.8125 35.     12.5    12.4375],[7.5825607e-10 8.5073969e-11 1.0000000e+00 1.6918979e-10 1.5893910e-10],2,4,1.0,0.0,35.0
3608,686,If you hit someone while driving what could happen to that person?,4,[19.     12.9375 14.3125 10.6875 36.75  ],[1.9555682e-08 4.5536814e-11 1.8010160e-10 4.7995449e-12 1.0000000e+00],4,4,1.0,0.0,36.75
3609,687,Why do people engage in chatting with friends in class?,1,[11.3125  7.875   9.6875 10.6875 36.25  ],[1.4783640e-11 4.7521931e-13 2.9110711e-12 7.9131120e-12 1.0000000e+00],4,4,1.0,0.0,36.25
3610,688,Where would a human expect to find manufacturing operations?,0,[34.25    12.3125  12.0625   7.78125 10.4375 ],[1.0000000e+00 2.9693734e-10 2.3125503e-10 3.1971862e-12 4.5536814e-11],0,4,1.0,0.0,34.25
3611,689,"The man didn't like getting out of bed and stepping on the cold tile, so where did he put carpeting?",1,[15.9375 43.25   18.625  13.75   14.0625],[1.3750926e-12 1.0000000e+00 2.0206840e-11 1.5428112e-13 2.1087730e-13],1,4,1.0,0.0,43.25
3612,690,You'd add pepper and salt to what liquid meal if it's bland?,3,[15.0625  13.875   10.625   39.25     6.90625],[3.1296965e-11 9.5450349e-12 3.7010117e-13 1.0000000e+00 8.9802382e-15],3,4,1.0,0.0,39.25
3613,691,How can you get the attention of a person across the room?,1,[13.125  12.9375 35.5    10.625   8.    ],[1.9171716e-10 1.5893910e-10 1.0000000e+00 1.5737103e-11 1.1399919e-12],2,4,1.0,0.0,35.5
3614,692,Where can you get a stray small dog?,1,[16.375  37.75   15.375  12.5    11.6875],[5.2114124e-10 1.0000000e+00 1.9171716e-10 1.0815942e-11 4.7995449e-12],1,4,1.0,0.0,37.75
3615,693,What is something that you feel when you go to the opera?,3,[14.9375 17.     16.     33.75   17.75  ],"[6.75826239e-09 5.31578515e-08 1.95556815e-08 1.00000000e+00
 1.12535176e-07]",3,4,1.0,0.0,33.75
3616,694,What do people want to do when they love a place that they are going on vacation in?,3,[12.25    8.9375 15.0625 33.5    10.6875],[5.9053040e-10 2.1510068e-11 9.8332142e-09 1.0000000e+00 1.2378190e-10],3,4,1.0,0.0,33.5
3617,695,"A shark swam in the background aquarium as the card players sat emotionless, what were they playing?",3,[15.0625 13.75   13.9375 44.75    9.125 ],[1.2790355e-13 3.4424771e-14 4.1524201e-14 1.0000000e+00 3.3748858e-16],3,4,1.0,0.0,44.75
3618,696,Where can someone purchase a contraceptive device without a prescription?,2,[12.8125  8.75   35.      9.5    12.3125],[2.3125503e-10 3.9789626e-12 1.0000000e+00 8.4234642e-12 1.4026326e-10],2,4,1.0,0.0,35.0
3619,697,Where would you find a desk normally occupied by a young person?,1,[15.1875 33.75   14.3125 13.125  11.875 ],[8.6777812e-09 1.0000000e+00 3.6174372e-09 1.1032560e-09 3.1608816e-10],1,4,1.0,0.0,33.75
3620,698,Where can you buy socks and jeans?,2,[15.625  13.0625 38.     13.     15.9375],[1.9171716e-10 1.4783640e-11 1.0000000e+00 1.3887944e-11 2.6204627e-10],2,4,1.0,0.0,38.0
3621,699,Where did the compassionate farmer allow the heifer to reside during her last days?,1,[13.375  33.75   10.5625 11.875  14.25  ],[1.4166088e-09 1.0000000e+00 8.5073969e-11 3.1608816e-10 3.3982679e-09],1,4,1.0,0.0,33.75
3622,700,"Where would people be looking at some things which can move, but are not moving?",2,[13.875  13.8125 15.5    18.5    28.875 ],[3.0589240e-07 2.8735931e-07 1.5534498e-06 3.1201875e-05 9.9996758e-01],4,4,0.99997,0.0,28.875
3623,701,People celebrate by going places and riding rides.  What's one obvious place people might go to celebrate?,2,[13.375   8.8125 37.75   13.1875 10.3125],[2.5946094e-11 2.7077179e-13 1.0000000e+00 2.1510068e-11 1.2135150e-12],2,4,1.0,0.0,37.75
3624,702,"The shark was migrating between continents, where did biologists find it?",2,[14.125  14.125  35.75   11.75    9.9375],[4.0586520e-10 4.0586520e-10 1.0000000e+00 3.7751344e-11 6.1627379e-12],2,4,1.0,0.0,35.75
3625,703,Lilly owns the only kosher deli in the area.  She isn't in a heavily populated area.  Where might she live?,4,[17.    16.25  14.5   17.875 42.75 ],[6.5602003e-12 3.0988192e-12 5.3849400e-13 1.5737103e-11 1.0000000e+00],4,4,1.0,0.0,42.75
3626,704,Where do  you park in the parking lot with shopping bags?,3,[11.75     8.875   10.5625  30.25     7.59375],[9.2374499e-09 5.2114124e-10 2.8172629e-09 1.0000000e+00 1.4471570e-10],3,4,1.0,0.0,30.25
3627,705,"Stopping being married to one another was a costly task, the lawyers and their what were astronomical?",3,[14.5625 15.875  14.25   41.25   11.6875],[2.5690112e-12 9.5450349e-12 1.8795289e-12 1.0000000e+00 1.4493369e-13],3,4,1.0,0.0,41.25
3628,706,What does one chop us a grape for?,3,[13.5625 10.25   11.     36.75   10.875 ],[8.5073969e-11 3.0988192e-12 6.5602003e-12 1.0000000e+00 5.7893564e-12],3,4,1.0,0.0,36.75
3629,707,What is a place that could have tens of thousands of fiddle?,0,[30.75   12.25   24.375  11.4375 14.3125],[9.9830008e-01 9.2217469e-09 1.7007238e-03 4.0921253e-09 7.2534661e-08],0,4,0.9983,0.0,30.75
3630,708,James used the cannon to shoot at something while seeking lunch. It was overkill.  What did he shoot at?,1,[14.25   15.375  13.6875 14.375  36.25  ],[2.7894681e-10 8.5921664e-10 1.5893910e-10 3.1608816e-10 1.0000000e+00],4,4,1.0,0.0,36.25
3631,709,What will happen if you are successful when committing suicide?,4,[ 8.1875   8.1875  10.5     18.5      6.59375],[3.3201744e-05 3.3201744e-05 3.3532572e-04 9.9959189e-01 6.7453434e-06],3,4,0.99959,1e-05,18.5
3632,710,James was a student who had a report that is due tomorrow.  Where might he spend most of his time today?,4,[21.625 16.75  16.125 18.125 41.5  ],[2.3355931e-09 1.7832473e-11 9.5450349e-12 7.0528798e-11 1.0000000e+00],4,4,1.0,0.0,41.5
3633,711,Where could you find many theater?,1,[10.0625  30.       9.6875   7.46875 10.4375 ],[2.1940867e-09 1.0000000e+00 1.5079722e-09 1.6398437e-10 3.1923773e-09],1,4,1.0,0.0,30.0
3634,712,"His running escape didn't last long once he tripped, perhaps he should've thought to what?",0,[42.75   19.25   14.8125 14.125  17.375 ],[1.0000000e+00 6.2241448e-11 7.3603406e-13 3.7010117e-13 9.5450349e-12],0,4,1.0,0.0,42.75
3635,713,A school is most likely to be located in what sort of zone?,0,[34.      11.875    8.125    6.90625 10.0625 ],[1.0000000e+00 2.4616970e-10 5.7893564e-12 1.7113305e-12 4.0186098e-11],0,4,1.0,0.0,34.0
3636,714,James went to the best steakhouse outside of the South.  Where is James?,3,[14.4375 15.9375 12.5625 38.25   22.75  ],[4.5536814e-11 2.0408185e-10 6.9832968e-12 1.0000000e+00 1.8553914e-07],3,4,1.0,0.0,38.25
3637,715,"If I wanted to thank someone for saying I have done a good job, what would I do?",3,[13.375  15.875  39.25   11.4375 12.9375],[5.7893564e-12 7.0528798e-11 1.0000000e+00 8.3403586e-13 3.7378893e-12],2,4,1.0,0.0,39.25
3638,716,"The window of the Honda was hit from the inside, not the outside. Where was most of the the broken glass found?",4,[14.3125 16.125  11.625  16.625  36.25  ],[2.9693734e-10 1.8189616e-09 2.0206840e-11 2.9989609e-09 1.0000000e+00],4,4,1.0,0.0,36.25
3639,717,What happens to people when they do not have enough food?,4,[16.125  12.125  11.8125 13.125  39.75  ],[5.4927885e-11 1.0060393e-12 7.3603406e-13 2.7346983e-12 1.0000000e+00],4,4,1.0,0.0,39.75
3640,718,Utensils are used during what evening activity?,3,[11.625   8.8125 10.0625 37.25    6.4375],[7.4336804e-12 4.4642721e-13 1.5581841e-12 1.0000000e+00 4.1524201e-14],3,4,1.0,0.0,37.25
3641,719,Where can you learn about operations with numbers?,0,[40.     16.375  15.75   13.6875 15.3125],[1.0000000e+00 5.4927885e-11 2.9400777e-11 3.7378893e-12 1.8982569e-11],0,4,1.0,0.0,40.0
3642,720,What creatures performing pollination are loved my millions?,2,[11.4375  11.1875  37.75     8.3125   7.28125],[3.7378893e-12 2.9110711e-12 1.0000000e+00 1.6423139e-13 5.8558512e-14],2,4,1.0,0.0,37.75
3643,721,What is a common sign that someone is lying?,1,[18.75   37.25   13.6875 11.6875 17.5   ],[9.2374499e-09 1.0000000e+00 5.8470430e-11 7.9131120e-12 2.6465736e-09],1,4,1.0,0.0,37.25
3644,722,"The friends loved competing against one another, it was a good way to work their what?",1,[12.4375 34.     11.5    12.25   18.375 ],[4.3204126e-10 1.0000000e+00 1.6918979e-10 3.5817480e-10 1.6373771e-07],1,4,1.0,0.0,34.0
3645,723,"james loved the stars.  In the wilderness, they lit up what?",1,[17.125  42.75   13.4375 11.25    9.9375],[7.4336804e-12 1.0000000e+00 1.8609856e-13 2.0879679e-14 5.6196892e-15],1,4,1.0,0.0,42.75
3646,724,Deciding to watch tv or play with your cell phone might be a routine but they provide no help in being able to do what?,1,[15.8125 22.625  42.75   14.375  15.875 ],[2.0007481e-12 1.8189616e-09 1.0000000e+00 4.7521931e-13 2.1297853e-12],2,4,1.0,0.0,42.75
3647,725,"Everybody has a little bit of creativity, but only a few lucky ones get to do what for a living?",1,[14.5    35.     12.625  10.9375 16.75  ],[1.2501529e-09 1.0000000e+00 1.9171716e-10 3.5464107e-11 1.1861120e-08],1,4,1.0,0.0,35.0
3648,726,What type of water transportation is human powered?,4,[12.0625   9.1875   7.875    6.71875 35.75   ],[5.1599971e-11 2.9110711e-12 7.8350418e-13 2.4654053e-13 1.0000000e+00],4,4,1.0,0.0,35.75
3649,727,What could someone be doing while performing that cannot be enjoyed by deaf people?,1,[ 7.6875  28.75     5.1875   3.78125  4.65625],[7.1231565e-10 1.0000000e+00 5.8470430e-11 1.4328794e-11 3.4372991e-11],1,4,1.0,0.0,28.75
3650,728,If you're standing in line and the line isn't moving what might you feel?,4,[13.1875 10.3125  8.75   11.8125 36.    ],[1.2378190e-10 6.9832968e-12 1.4637785e-12 3.1296965e-11 1.0000000e+00],4,4,1.0,0.0,36.0
3651,729,Bob is in a dressing room.  He's putting on waterproof trunks and goggles.  What sort of facility is he most likely visiting?,0,[42.5    13.     13.625  12.9375 13.1875],[1.0000000e+00 1.5428112e-13 2.8823507e-13 1.4493369e-13 1.8609856e-13],0,4,1.0,0.0,42.5
3652,730,What do customers do in a store?,3,[14.9375 18.     18.375  32.5    17.    ],[2.3588655e-08 5.0434767e-07 7.3382154e-07 1.0000000e+00 1.8553914e-07],3,4,1.0,0.0,32.5
3653,731,"There are many cubicles in the office, they all have computers for employees to what?",2,[14.6875 10.875  40.75   11.375  10.    ],[4.7995449e-12 1.0603576e-13 1.0000000e+00 1.7482341e-13 4.4202282e-14],2,4,1.0,0.0,40.75
3654,732,"If I wanted to store dirt in my home, where could I put it?",4,[14.875  12.125  13.8125 10.5    32.25  ],[2.8453348e-08 1.8189616e-09 9.8332142e-09 3.5817480e-10 1.0000000e+00],4,4,1.0,0.0,32.25
3655,733,"He was selling all his collector items even the rare plate, he had bought a lot at the what for the weekend?",3,[14.5625 13.3125 12.75   44.25   11.375 ],[1.2790355e-13 3.6644980e-14 2.0879679e-14 1.0000000e+00 5.2792095e-15],3,4,1.0,0.0,44.25
3656,734,What is a fast but expensive way to send small cargo?,0,[35.75   11.1875 10.      8.875  11.125 ],[1.0000000e+00 2.1510068e-11 6.5602003e-12 2.1297853e-12 2.0206840e-11],0,4,1.0,0.0,35.75
3657,735,"The star had 4 rocky planets and 4 gaseous planets orbiting it, what was it part of",4,[15.625 14.    15.    12.625 36.5  ],[8.5921664e-10 1.6918979e-10 4.5990553e-10 4.2777878e-11 1.0000000e+00],4,4,1.0,0.0,36.5
3658,736,I need a person to milk a cow would a volunteer do this?,3,[14.25   12.625  12.25   36.      9.9375],[3.5817480e-10 7.0528798e-11 4.8473687e-11 1.0000000e+00 4.7995449e-12],3,4,1.0,0.0,36.0
3659,737,Food must be freeze dried before it is taken on what vehicle?,2,[13.0625  9.125  39.25    8.1875  5.8125],[4.2355837e-12 8.2580732e-14 1.0000000e+00 3.2339081e-14 3.0080029e-15],2,4,1.0,0.0,39.25
3660,738,What is a useful activity when experiencing loneliness?,3,[10.9375 10.375   9.8125 36.     10.875 ],[1.3046516e-11 7.4336804e-12 4.2355837e-12 1.0000000e+00 1.2256068e-11],3,4,1.0,0.0,36.0
3661,739,"His day at the office was nearing an end, he went to the start menu on his computer to do what?",3,[19.    19.    18.125 48.25  17.375],[1.9810088e-13 1.9810088e-13 8.2580732e-14 1.0000000e+00 3.9008374e-14],3,4,1.0,0.0,48.25
3662,740,"If a person wants to buy a radio, where are they likely to go?",2,[13.     11.875  36.5    10.3125 12.    ],[6.2241448e-11 2.0206840e-11 1.0000000e+00 4.2355837e-12 2.2897349e-11],2,4,1.0,0.0,36.5
3663,741,What does someone chatting with friends do when they hear a joke?,2,[15.0625 12.5625 14.6875 33.25   10.    ],[1.2626097e-08 1.0364132e-09 8.6777812e-09 1.0000000e+00 7.9919599e-11],3,4,1.0,0.0,33.25
3664,742,Where might someone find old clothing?,0,[29.875  11.0625 11.      9.0625 13.5   ],[1.0000000e+00 6.7582624e-09 6.3488002e-09 9.1463137e-10 7.7344218e-08],0,4,1.0,0.0,29.875
3665,743,"If something is obtuse, what couldn't it be?",3,[14.625  13.8125 16.     34.     14.3125],[3.8507419e-09 1.7087564e-09 1.5229979e-08 1.0000000e+00 2.8172629e-09],3,4,1.0,0.0,34.0
3666,744,Learning usually leads to greater what?,2,[-0.1484375   0.76171875 29.625      -0.09912109 -2.9375    ],[1.1737089e-13 2.9163271e-13 1.0000000e+00 1.2330431e-13 7.2158237e-15],2,4,1.0,0.0,29.625
3667,745,"The artist knew that this was the peak of his fandom, so he decided it was time for cashing in by doing what?",0,[46.75   15.3125 13.5625 12.125  13.75  ],[1.0000000e+00 2.2226302e-14 3.8623521e-15 9.1738909e-16 4.6588862e-15],0,4,1.0,0.0,46.75
3668,746,Sam didn't like the people he met while traveling.  What might he do to get away from them?,0,[39.25   14.3125 13.     15.75   13.5625],[1.0000000e+00 1.4783640e-11 3.9789626e-12 6.2241448e-11 6.9832968e-12],0,4,1.0,0.0,39.25
3669,747,"The children saw superman fly overhead, what did they exclaim as a result?",3,[11.875   10.25    10.4375  34.25     7.84375],[1.9171716e-10 3.7751344e-11 4.5536814e-11 1.0000000e+00 3.4033869e-12],3,4,1.0,0.0,34.25
3670,748,Illegitimate designer handbags will not have a certificate of what?,2,[12.     13.8125 35.25    9.875  12.8125],[7.991960e-11 4.895669e-10 1.000000e+00 9.545035e-12 1.801016e-10],2,4,1.0,0.0,35.25
3671,749,What state shaped like a glove has a lot of farmland?,2,[16.375  13.4375 43.5    17.625  19.75  ],[1.6586784e-12 8.7906733e-14 1.0000000e+00 5.7893564e-12 4.8473687e-11],2,4,1.0,0.0,43.5
3672,750,What office furniture stores paper files?,1,[15.625  36.5    10.9375  8.8125 12.875 ],[8.5921664e-10 1.0000000e+00 7.9131120e-12 9.4508646e-13 5.4927885e-11],1,4,1.0,0.0,36.5
3673,751,Where should an excavation never take place?,1,[12.875  29.125  12.6875 12.4375 27.375 ],[7.4667199e-08 8.5195214e-01 6.1901282e-08 4.8208769e-08 1.4804709e-01],1,4,0.85195,0.0,29.125
