,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
4358,462,Where would I put a rosebush if I did not have any containers to store it in?,4,"[9.99999990e-01 1.84247559e-09 1.05314642e-09 1.84160968e-09
 5.13306487e-09]",0,5,1.0,0.0
4359,463,Where could you find some large pieces of paper that are not for sale?,4,"[2.37099093e-11 1.46196582e-10 1.43013210e-11 4.63817724e-11
 1.00000000e+00]",4,5,1.0,0.0
4360,464,"James didn't know what to do.  He felt that he'd ruin his relationship with Jen if he took it further, and he didn't want to do that.  At the same time,  He fight that pushing farther might do what to something good?",4,"[1.23895415e-05 1.38250684e-02 5.31554544e-06 2.02810418e-05
 9.86136946e-01]",4,5,0.98614,1e-05
4361,465,What is important in a car when you are driving fast and come to a light?,2,"[2.99164381e-06 9.20264141e-01 7.97280548e-02 3.21724165e-06
 1.59505277e-06]",1,5,0.92026,0.0
4362,466,Bob needs a level to hang a shelf but cant find one in his home. Where would he go to get one?,3,"[4.86597377e-06 1.70679250e-05 3.64205342e-02 9.63554026e-01
 3.50606531e-06]",3,5,0.96355,0.0
4363,467,Why would professionals playing sports not be able to compete?,3,"[3.97535913e-10 4.00954973e-09 2.15314357e-09 9.99999990e-01
 3.42874364e-09]",3,5,1.0,0.0
4364,468,A musician is most likely to perform a concerto for clarinet with what type of group?,1,"[2.74652279e-11 1.00000000e+00 2.97828840e-11 1.63593032e-10
 4.75337594e-11]",1,5,1.0,0.0
4365,469,When a newborn's eyes open for the first time it will be the first time the ever?,1,"[5.63598098e-10 9.99999996e-01 1.25549978e-09 3.37523151e-10
 1.74329367e-09]",1,5,1.0,0.0
4366,470,Where in a town would you put your shed?,2,"[1.38026034e-01 7.95507617e-05 1.17298883e-02 8.50112368e-01
 5.21589319e-05]",3,5,0.85011,5e-05
4367,471,"James's bouncing rubber balls were at rest, and so he could sleep.  He would get up in the morning, and then put them in what state again?",1,"[9.89099308e-11 9.99999996e-01 3.22428702e-09 4.19815759e-10
 4.35571307e-11]",1,5,1.0,0.0
4368,472,What would you normally expect a cat to say?,2,"[1.37982227e-11 5.24889233e-10 9.99999999e-01 1.07156011e-11
 1.72165667e-12]",2,5,1.0,0.0
4369,473,Where do people find bills with bread?,0,"[2.94458125e-01 2.96859407e-04 4.55587479e-05 7.04874466e-01
 3.24991030e-04]",3,5,0.70487,5e-05
4370,474,If you're traveling along a highway what item made of paper can you use to find your way?,1,"[5.39134694e-11 1.00000000e+00 3.53711597e-11 1.55092015e-11
 6.59716528e-12]",1,5,1.0,0.0
4371,475,"When I was home, I was comfortable.  But I had a crippling fear of going where?",0,"[9.99999982e-01 1.03520389e-08 2.69766333e-09 4.09051452e-09
 4.71864113e-10]",0,5,1.0,0.0
4372,476,Where will a native lemur be found?,4,"[1.92271088e-09 2.63831320e-08 1.01609781e-09 9.99999448e-01
 5.22307044e-07]",3,5,1.0,0.0
4373,477,Where can you eat fruit on a red bridge?,2,"[8.98788514e-11 9.17177471e-10 9.99999998e-01 5.14147719e-10
 3.05177573e-10]",2,5,1.0,0.0
4374,478,Where in your entrance hall can you keep you head wear?,3,"[5.88909393e-11 9.21504666e-09 3.30415322e-10 9.99999990e-01
 2.04776788e-11]",3,5,1.0,0.0
4375,479,John's RV needs electricity so that he can cook lunch.  Where would he go to plug in?,3,"[2.32808719e-10 7.45360765e-10 2.06535412e-09 9.99999993e-01
 3.63732239e-09]",3,5,1.0,0.0
4376,480,Turkey is a nation in what part of the world?,0,"[6.25002778e-02 7.24695825e-06 9.37473657e-01 4.60527481e-06
 1.42130483e-05]",2,5,0.93747,0.0
4377,481,What makes people happy when it is surprising and unexpected?,1,"[1.83304739e-09 9.99999994e-01 3.85669230e-10 6.27716797e-10
 3.31123739e-09]",1,5,1.0,0.0
4378,482,"If I wanted to see a lizard in its natural habitat but I do not speak Spanish, where would I go?",0,"[5.47651042e-01 2.08469828e-05 1.83700425e-05 1.36402308e-05
 4.52296101e-01]",0,5,0.54765,1e-05
4379,483,What is not a safe way to transport jewelry on vacation?,0,"[9.99999400e-01 9.14983801e-08 1.33544434e-07 1.65150999e-07
 2.09905797e-07]",0,5,1.0,0.0
4380,484,Johnny and bill fought over money.  Johnny wanted it to be over.  What might he choose to do?,1,"[3.14322887e-10 9.99999998e-01 1.52739464e-10 1.36523958e-10
 1.62961228e-09]",1,5,1.0,0.0
4381,485,"The man took 3 hours every morning for grooming, what is the likely result with his job?",0,"[9.41380765e-01 5.86103745e-02 6.49891654e-07 2.25886002e-06
 5.95153493e-06]",0,5,0.94138,0.0
4382,486,Sarah opened his chest and found a second heart.  Her patient might not be what?,3,"[1.79923955e-11 2.15870082e-10 5.34935183e-12 1.00000000e+00
 1.98716038e-12]",3,5,1.0,0.0
4383,487,"They launch a surprise attack, this ended the what?",3,"[7.58466568e-06 3.45603958e-03 2.00092314e-02 9.76522115e-01
 5.02947909e-06]",3,5,0.97652,1e-05
4384,488,What European country is famous for its potato industry?,4,"[5.82199553e-09 4.62890213e-09 2.60190112e-10 1.31513522e-09
 9.99999988e-01]",4,5,1.0,0.0
4385,489,Dancing for a long time will lead you to become what?,3,"[8.76995262e-10 4.12162621e-09 1.26631371e-09 9.99999987e-01
 6.83732111e-09]",3,5,1.0,0.0
4386,490,Where do most people keep their curling iron stored?,4,"[1.11464423e-01 7.92375729e-06 2.80485342e-06 5.00891226e-06
 8.88519840e-01]",4,5,0.88852,0.0
4387,491,"The shore was now a tourist attraction with nearby little shops, but at one time this what was home to a bustling fishing industry?",0,"[1.00000000e+00 2.34803006e-11 1.37053264e-11 1.57457261e-11
 1.48940407e-11]",0,5,1.0,0.0
4388,492,What is likely to happen to someone's speech after becoming inebriated?,3,"[3.12249438e-10 1.26286485e-07 1.09872824e-09 9.99999871e-01
 1.34608413e-09]",3,5,1.0,0.0
4389,493,What gets rid of a mundane routine?,4,"[3.50149880e-08 4.69760856e-09 2.62114773e-09 4.87580496e-09
 9.99999953e-01]",4,5,1.0,0.0
4390,494,What does a master carpenter use to put holes in objects?,0,"[9.99999997e-01 1.97498638e-09 7.96109458e-10 1.93565397e-10
 2.35449312e-10]",0,5,1.0,0.0
4391,495,When someone falls from a mountain it will lead them to?,2,"[4.28449122e-11 1.19396950e-10 1.00000000e+00 5.65096686e-11
 1.38328437e-11]",2,5,1.0,0.0
4392,496,Why is this person not listening to music?,2,"[3.46206743e-04 8.35774514e-07 9.99651712e-01 9.21051615e-07
 3.24804232e-07]",2,5,0.99965,0.0
4393,497,"David hurt all over. He was tired, he was shaking, and he was in pain.  He hadn't gotten what he needed in a long time.  He was suffering from what?",0,"[9.99999996e-01 8.90178797e-10 2.80799081e-10 2.44605240e-09
 3.84973544e-10]",0,5,1.0,0.0
4394,498,Where is a good place to buy moistener?,2,"[6.02108103e-11 7.43349449e-10 9.99999999e-01 6.00847973e-11
 4.72603584e-12]",2,5,1.0,0.0
4395,499,"There was a saucepan used only for marinara, where was it kept?",3,"[4.38604193e-10 5.94409029e-09 9.99999993e-01 2.34878293e-10
 1.41372339e-12]",2,5,1.0,0.0
4396,500,"If people are vegetarian, what do they do more of?",4,"[1.98355080e-09 6.21133035e-09 7.18844700e-10 7.42942307e-10
 9.99999990e-01]",4,5,1.0,0.0
4397,501,"The movie had many a song and dance, it was a what?",2,"[4.08572963e-11 5.45697993e-11 1.00000000e+00 3.02841913e-11
 1.54204751e-11]",2,5,1.0,0.0
4398,502,Danny was having fun singing in front of his class.   He has a lot of what?,2,"[1.57617624e-11 9.54435045e-11 1.00000000e+00 2.92365829e-11
 7.16739856e-12]",2,5,1.0,0.0
4399,503,Where is a system of electronic devices likely to be used in school?,2,"[2.06710387e-11 1.14426530e-09 9.99999999e-01 9.64497649e-12
 4.59110206e-11]",2,5,1.0,0.0
4400,504,What do humans do when they want to reproduce?,1,"[1.22758457e-10 1.00000000e+00 3.18627134e-11 9.33951973e-11
 1.32785509e-10]",1,5,1.0,0.0
4401,505,"After the guilty verdict in the killing the judge gave a speech, he told the murderer he was pure what?",4,"[8.95604378e-09 9.11598258e-09 6.76699849e-09 3.85695583e-08
 9.99999937e-01]",4,5,1.0,0.0
4402,506,Changing society using a violent conflict is know as a what?,4,"[1.68377997e-09 1.20667013e-09 1.16785120e-09 6.95201834e-10
 9.99999995e-01]",4,5,1.0,0.0
4403,507,After new coke was discontinued what formula was used?,0,"[9.99999987e-01 1.14176739e-08 4.12261463e-11 1.41184519e-09
 9.16452560e-11]",0,5,1.0,0.0
4404,508,Where is a monkey likely to be found in the rainforest?,0,"[9.99999999e-01 3.20651029e-10 7.52270080e-12 1.87111036e-10
 2.89086912e-11]",0,5,1.0,0.0
4405,509,"The billionaire donated a large sum to his former college, this allowed them to construct a new science what?",4,"[6.54622458e-09 6.50223365e-10 1.85288069e-10 6.83887517e-10
 9.99999992e-01]",4,5,1.0,0.0
4406,510,What do humans take in while breathing?,1,"[2.90602048e-06 6.85394627e-01 5.15463784e-06 3.14597184e-01
 1.28894887e-07]",1,5,0.68539,0.0
4407,511,Someone who doesn't care about about someone else and wishes them to fail has what feeling towards them?,2,"[3.76244003e-11 5.44481342e-11 1.00000000e+00 6.58057142e-11
 1.46436175e-11]",2,5,1.0,0.0
4408,512,What does reckless driving lead to on a person?,0,"[5.44425351e-09 1.75879081e-09 2.38634818e-09 1.05455702e-08
 9.99999980e-01]",4,5,1.0,0.0
4409,513,Many containers full of goods are unloaded where after their long sea journey,0,"[9.99999999e-01 1.16596962e-10 4.24261675e-10 2.14009970e-10
 3.40602089e-12]",0,5,1.0,0.0
4410,514,Where is a lion likely to live?,3,"[2.02253338e-09 2.49580182e-08 2.16883059e-07 9.99999737e-01
 1.95135935e-08]",3,5,1.0,0.0
4411,515,"My favorite type of entertainment are rollercoasters and ferris wheels, where should I go?",1,"[3.06542944e-10 9.99999999e-01 3.84513583e-10 2.67903430e-10
 1.08202511e-10]",1,5,1.0,0.0
4412,516,Where is a ferret getting lots of attention likely to be found?,3,"[7.65380126e-11 8.44604401e-10 2.09713922e-09 9.99999997e-01
 3.64753912e-11]",3,5,1.0,0.0
4413,517,An attempt to confirm an applicant's reference would fail if the reference does what?,2,"[7.99645001e-06 1.91592113e-05 1.17369875e-03 9.35792256e-01
 6.30068901e-02]",3,5,0.93579,1e-05
4414,518,"Everybody raised a drink and cheered, they were doing what?",4,"[3.45348201e-06 1.41315252e-03 9.32433595e-06 5.53012813e-07
 9.98573517e-01]",4,5,0.99857,0.0
4415,519,What is someone watching a person who is playing guitar doing?,2,"[4.14880115e-10 1.57651950e-08 9.99999983e-01 4.63149676e-10
 2.43952770e-10]",2,5,1.0,0.0
4416,520,"The animals weren't good at swimming, so it was hard for them to do what?",0,"[1.43372807e-06 9.99968150e-01 1.04186286e-05 1.19988164e-05
 7.99857287e-06]",1,5,0.99997,0.0
4417,521,Where is a microphone boom likely to be covering a stock market event?,0,"[9.99999076e-01 5.94088444e-09 9.11682560e-07 6.79828449e-10
 5.96501260e-09]",0,5,1.0,0.0
4418,522,John is getting something important.  What does this make him feel?,3,"[2.02514827e-09 3.10619690e-08 2.65914255e-09 9.99999918e-01
 4.61607989e-08]",3,5,1.0,0.0
4419,523,James thought that giving the AI a secular upbringing would be the better choice.  He felt that the alternative might have results that were too what?,2,"[1.39999772e-10 2.60144331e-10 1.00000000e+00 5.44886591e-11
 2.28994161e-12]",2,5,1.0,0.0
4420,524,"The new kitten hadn't gotten used to what it was allowed to climb on in most rooms, so the owned kept the bedroom door what?",1,"[6.15275673e-08 9.99839458e-01 1.24785637e-08 2.24458355e-08
 1.60446012e-04]",1,5,0.99984,0.0
4421,525,What happens to cats every day?,2,"[8.87649928e-06 9.76534324e-01 2.34006925e-02 4.71569107e-05
 8.94997301e-06]",1,5,0.97653,1e-05
4422,526,"He got a job dancing and waving an advertisement, he got to be outside instead of stuck inside the what?",2,"[2.62034048e-11 8.13691050e-11 1.00000000e+00 2.96563204e-11
 2.91540612e-12]",2,5,1.0,0.0
4423,527,What could you do if you want to listen to music?,3,"[5.21766067e-09 3.31954460e-06 3.59270185e-09 9.99996660e-01
 1.14122700e-08]",3,5,1.0,0.0
4424,528,Where do you keep a teakettle?,0,"[9.99999882e-01 1.10249351e-07 2.90780068e-09 4.89184427e-10
 3.95619829e-09]",0,5,1.0,0.0
4425,529,Where are seats most likely bleachers?,4,"[2.39017753e-05 1.52465382e-05 5.99168654e-01 3.12461500e-04
 4.00479736e-01]",2,5,0.59917,2e-05
4426,530,Where does someone lay with their leg elevated when it's broken?,2,"[4.38117060e-12 2.01538793e-11 1.00000000e+00 3.43983068e-12
 8.62800137e-14]",2,5,1.0,0.0
4427,531,What does a chicken do in a joke?,3,"[7.00224837e-06 8.69383043e-03 2.90965369e-04 9.90999726e-01
 8.47548094e-06]",3,5,0.991,1e-05
4428,532,"The disease was spreading fast, so what were researchers desperately seeking?",4,"[1.66795183e-10 1.68300972e-10 5.05537686e-12 1.48074965e-10
 1.00000000e+00]",4,5,1.0,0.0
4429,533,Where are you if your reading magazines while waiting for a vehicle on rails?,3,"[1.01015967e-10 1.51911530e-09 5.34911843e-10 9.99999998e-01
 3.33356754e-11]",3,5,1.0,0.0
4430,534,Dry and cracked heels are found on?,3,"[4.63472769e-11 2.02886526e-10 2.22869235e-11 1.00000000e+00
 1.23125876e-11]",3,5,1.0,0.0
4431,535,One way to relieve your hunger if you live near the coast is to do what?,2,"[9.27493824e-12 9.58442626e-11 1.00000000e+00 7.26281007e-11
 5.18040540e-12]",2,5,1.0,0.0
4432,536,"He needed to check an electrical connection in the house, where did he look?",3,"[5.64702736e-10 3.45099528e-08 5.98801371e-09 9.99999959e-01
 3.07246091e-10]",3,5,1.0,0.0
4433,537,"If an actor is said to be on the “silver screen"" where would you see them perform?",1,"[7.97356965e-10 9.99999988e-01 1.05670615e-08 1.52718544e-10
 6.47200245e-10]",1,5,1.0,0.0
4434,538,"He had an index card he had to return, so where did he put it after finding the book he needed?",4,"[1.18798366e-01 1.11815996e-05 6.17651734e-06 8.81180628e-01
 3.64780597e-06]",3,5,0.88118,0.0
4435,539,"The shelf was showing signs of instability, what should the carpenter fix to avoid any issues?",3,"[3.02641451e-06 6.38559327e-04 9.89057189e-07 9.82933370e-02
 9.01064088e-01]",4,5,0.90106,0.0
4436,540,Jan went to the auditorium and listened to the speech. Where might he be?,1,"[3.81154007e-06 9.06851622e-01 5.52105677e-06 1.89548098e-03
 9.12435642e-02]",1,5,0.90685,0.0
4437,541,What's the nickname of the monster the beauty loved?,0,"[9.99999991e-01 6.82394613e-09 1.12156772e-10 3.83112070e-10
 1.35584542e-09]",0,5,1.0,0.0
4438,542,Where do I put my coffee mug after it's dry?,0,"[1.99258986e-02 5.99593378e-04 1.44245717e-04 3.02782143e-05
 9.79299984e-01]",4,5,0.9793,3e-05
4439,543,Where are all participants likely to need sports equipment?,1,"[6.34192282e-11 9.99999997e-01 2.43849502e-09 6.75551286e-11
 1.51218894e-10]",1,5,1.0,0.0
4440,544,"We were having a canned food drive and I needed to pick up some contributions, where did I go?",4,"[7.54263149e-09 1.58580762e-08 5.36253961e-10 2.22586307e-08
 9.99999954e-01]",4,5,1.0,0.0
4441,545,Where is a telephone booth likely to be red?,2,"[3.75805023e-10 2.07402635e-09 9.99999997e-01 3.65757915e-10
 1.14941355e-11]",2,5,1.0,0.0
4442,546,John is a human who is in a wheelchair due to an accident.  Where would he go to get to the third floor of his apartment building?,4,"[5.73932675e-10 3.63245700e-10 2.65841445e-09 1.34881937e-10
 9.99999996e-01]",4,5,1.0,0.0
4443,547,"The mother finished wrapping the very last gift, she then placed it under the what?",3,"[9.57059677e-07 2.76073646e-06 1.33990170e-06 9.86673247e-01
 1.33216954e-02]",3,5,0.98667,0.0
4444,548,"The wheel was loose, and threatened to fall off when they were what?",2,"[2.68101596e-06 9.42634111e-02 9.05733090e-01 3.75098546e-07
 4.43180839e-07]",2,5,0.90573,0.0
4445,549,What is someone unintentionally hurting someone else but unable to stop likely to feel?,2,"[5.76437714e-07 9.99947304e-01 2.97398023e-05 3.82028342e-06
 1.85597509e-05]",1,5,0.99995,0.0
4446,550,"One might find theirs open, with the letters that had been delivered stolen.",4,"[1.16123878e-09 8.51245628e-10 1.39382704e-09 4.70971798e-09
 9.99999992e-01]",4,5,1.0,0.0
4447,551,"The man was playfully wrestling with a woman he was enamored with, what was the physiological result?",4,"[6.94031976e-10 7.13129817e-09 6.16455930e-09 9.63228319e-10
 9.99999985e-01]",4,5,1.0,0.0
4448,552,"The teams were evenly matched when competing against one another, what did spectators want to find out?",2,"[1.31455805e-10 6.63495785e-10 9.99999991e-01 7.57637765e-09
 2.09265253e-10]",2,5,1.0,0.0
4449,553,Sally was a senior in the House.  What might she be a member of?,3,"[4.40238855e-10 2.38279993e-09 1.49409880e-09 9.99999994e-01
 1.59270441e-09]",3,5,1.0,0.0
4450,554,Where are a lot of offices in New York?,1,"[1.11157106e-09 9.99999997e-01 9.66421071e-10 8.24086522e-10
 1.18846736e-10]",1,5,1.0,0.0
4451,555,"The small cabin was not available, so they were upgraded to what?",0,"[4.15137860e-01 1.05285314e-05 7.41631036e-06 2.61655435e-06
 5.84841579e-01]",4,5,0.58484,0.0
4452,556,Johnny was looking for blowfish in places that weren't near America.  Where would he look?,4,"[7.86928674e-11 3.35001446e-10 2.62189878e-10 1.15466381e-09
 9.99999998e-01]",4,5,1.0,0.0
4453,557,"John lives in Texas. If he takes the highway South and doesn't stop, where will he end up next?",4,"[3.05263834e-01 3.88874701e-05 6.07891653e-06 2.61907512e-05
 6.94665009e-01]",4,5,0.69467,1e-05
4454,558,"He would finally see idea become reality, never in a million years did he what that this would happen?",0,"[9.99999999e-01 2.06663415e-10 1.53296795e-10 8.43330239e-11
 4.44779201e-10]",0,5,1.0,0.0
4455,559,A projector displayed people on the huge screen while the audience laughed.  What might they be watching?,0,"[9.99999997e-01 5.10476433e-10 2.25435659e-09 8.43128127e-11
 1.77337114e-10]",0,5,1.0,0.0
4456,560,"Nowadays people have smart ones, but at one time it was cutting edge to have a tiny calculator on your what?",1,"[8.12582276e-10 9.99999996e-01 2.88175812e-09 3.79963428e-10
 8.93577143e-11]",1,5,1.0,0.0
4457,561,What happens when you take a shower after going for a run?,0,"[9.99999994e-01 1.42718775e-09 5.38080048e-11 3.81143319e-09
 1.10797466e-09]",0,5,1.0,0.0
4458,562,What is a negative effect to someone other than a spouse when two spouses are getting divorced?,4,"[7.11186849e-07 2.07649153e-07 1.71138918e-07 6.22390363e-08
 9.99998848e-01]",4,5,1.0,0.0
4459,563,What business has a tower to transmit signals?,2,"[1.67213686e-10 3.09658140e-09 9.99999997e-01 1.68119789e-10
 1.82889812e-11]",2,5,1.0,0.0
4460,564,Where do you go to meet a friend who lives close to you?,3,"[1.74463488e-11 2.43456623e-10 2.77446865e-11 1.00000000e+00
 3.16519448e-11]",3,5,1.0,0.0
4461,565,"No matter the background of the person, they should all be given what in applying for the job?",2,"[9.77692956e-12 4.94204986e-11 1.00000000e+00 1.08328903e-11
 7.25871926e-13]",2,5,1.0,0.0
4462,566,James looked for a pencil sharpener.  Where might he look first?,4,"[2.36226779e-09 5.17075418e-10 7.68744660e-11 3.75422673e-10
 9.99999997e-01]",4,5,1.0,0.0
4463,567,"The crab was scuttling but strained when he moved, what was impeding him?",1,"[7.47833892e-07 9.74487356e-01 2.88496332e-07 2.55115100e-02
 9.74569434e-08]",1,5,0.97449,0.0
4464,568,What is a place where you usually store dishes but not books?,1,"[1.03034278e-09 9.99999990e-01 6.85716616e-09 1.04417891e-09
 7.63238765e-10]",1,5,1.0,0.0
4465,569,What happens to the next appointment when a grooming takes longer than expected?,2,"[1.62541705e-08 4.02559564e-09 9.99999967e-01 1.86768248e-09
 1.11660670e-08]",2,5,1.0,0.0
4466,570,"James is very interested in other planets.  He loved the idea of going to mars, and reads books about it all the time.   He dreams of being on what?",3,"[2.19285078e-11 2.76099296e-10 8.55416241e-11 1.00000000e+00
 6.37660959e-11]",3,5,1.0,0.0
4467,571,What would you put in a container?,0,"[9.99999999e-01 2.31209670e-10 8.65870283e-10 8.47103355e-12
 9.84688462e-12]",0,5,1.0,0.0
4468,572,"Parents often yell in times of chaos, what are they trying to do?",2,"[7.51745675e-11 2.69392047e-10 1.00000000e+00 1.11331651e-10
 2.26192763e-11]",2,5,1.0,0.0
4469,573,Where would you stand in a line and need a coat if it is cold?,4,"[4.03035222e-06 1.02163715e-05 6.92547784e-06 6.01057819e-01
 3.98921009e-01]",3,5,0.60106,0.0
4470,574,James was looking for a place to buy bitcoins.  He searched and found a large menu of what?,4,"[1.27912275e-09 7.96920256e-10 9.76062928e-10 6.09299538e-10
 9.99999996e-01]",4,5,1.0,0.0
4471,575,What is illegal to do when you play cards at a casino?,2,"[1.61466220e-05 1.39830073e-04 3.14023011e-01 1.40647328e-05
 6.85806947e-01]",4,5,0.68581,1e-05
4472,576,What could there be in a beauty salon?,2,"[1.11124759e-07 4.01012998e-05 9.99958032e-01 9.22039887e-07
 8.33286995e-07]",2,5,0.99996,0.0
4473,577,where do you typically find a trash can in the city?,2,"[3.07574433e-04 7.63098798e-05 8.40523203e-01 1.59065851e-01
 2.70614263e-05]",2,5,0.84052,3e-05
4474,578,Where can you store a small notepad on your person?,0,"[9.99999999e-01 4.68815707e-10 1.69647578e-10 4.87290728e-10
 6.30794253e-11]",0,5,1.0,0.0
4475,579,At a state fair judging pigs requires careful what?,3,"[1.46156540e-10 3.22491953e-09 1.45347082e-09 9.99999995e-01
 5.31383331e-10]",3,5,1.0,0.0
4476,580,What feeling might propel one to instituting civil action?,2,"[3.10858689e-10 7.19041642e-10 9.99999996e-01 2.12450065e-09
 3.56076941e-10]",2,5,1.0,0.0
4477,581,"John loves animals and he hates animal abuse.  Because of this, john is very careful about the places he goes.  Where might he avoid going?",0,"[9.99999983e-01 2.59769639e-09 7.18061835e-09 4.67169388e-09
 2.76317682e-09]",0,5,1.0,0.0
4478,582,Reading a newspaper gives you a what about local current events?,3,"[4.92190630e-10 1.58816911e-08 2.20347068e-09 9.99999974e-01
 7.86693420e-09]",3,5,1.0,0.0
4479,583,"The lady was doing a one man show of her tell story, when the show began she did what?",2,"[2.82711165e-11 1.08980691e-10 1.00000000e+00 5.33094912e-12
 2.51110896e-12]",2,5,1.0,0.0
4480,584,Where can you buy a fishing rod?,3,"[1.42083061e-09 1.55732501e-07 4.44193755e-08 9.99999776e-01
 2.20685446e-08]",3,5,1.0,0.0
4481,585,What would you tell ali to do if he bumps into you when you are walking?,1,"[2.21554156e-09 9.99999758e-01 2.31822193e-07 5.10330106e-09
 3.20986533e-09]",1,5,1.0,0.0
4482,586,"I'm watching tv because there is nothing else to do, what do I expect to get from this?",1,"[2.92814860e-10 9.99999997e-01 1.00287468e-09 2.86474580e-10
 1.00680982e-09]",1,5,1.0,0.0
4483,587,Where would you store a shopping bag if all the seats in your vehicle are full?,2,"[8.45814803e-01 2.15498122e-04 1.53961531e-01 3.86046461e-06
 4.30758808e-06]",0,5,0.84581,0.0
4484,588,What city in the middle east is known for a temple?,0,"[9.99999999e-01 5.32279025e-10 3.07081669e-11 8.64001756e-11
 2.04360315e-11]",0,5,1.0,0.0
4485,589,What do people do to pass time before they can use electronics when fly in airplane?,0,"[9.99999996e-01 9.63417288e-10 1.66489618e-09 7.69201830e-10
 3.90905421e-10]",0,5,1.0,0.0
4486,590,After attending school for twelve years what do you do?,3,"[3.18496240e-11 7.19915153e-10 4.50931635e-11 9.99999999e-01
 5.38961878e-12]",3,5,1.0,0.0
4487,591,"When you are expressing yourself by yelling after getting a bruise, what are you feeling?",3,"[3.71386805e-10 2.11420835e-09 2.61287899e-10 9.99999997e-01
 1.30913891e-10]",3,5,1.0,0.0
4488,592,"The helm is not something you wear on your head. Rather, it moves the masts on what?",0,"[9.73488994e-01 2.57374017e-06 2.65073515e-02 8.12134215e-07
 2.68680012e-07]",0,5,0.97349,0.0
4489,593,Where is a good place to sore a wind instrument in you home?,2,"[2.71746176e-09 9.17722815e-09 9.99999890e-01 1.86603769e-09
 9.59627609e-08]",2,5,1.0,0.0
4490,594,To what part of your home is your morning paper delivered?,3,"[2.00735460e-11 2.56251737e-10 1.34411647e-11 1.00000000e+00
 3.23446136e-12]",3,5,1.0,0.0
4491,595,What do people who are speech therapists do?,3,"[8.28941643e-10 4.33640588e-08 6.63033236e-09 9.99999949e-01
 2.00909854e-10]",3,5,1.0,0.0
4492,596,"John hated mosquitoes.  It wasn't the bloodsucking that he disliked, it was that the insects made what?",1,"[5.35124972e-09 9.99999988e-01 2.55832465e-09 3.66692743e-09
 5.14429468e-10]",1,5,1.0,0.0
4493,597,"She curled up under a blanket to get warm, this made her what on the couch as they started movie?",1,"[3.37379943e-02 9.66134566e-01 1.15563390e-05 5.57926118e-06
 1.10304570e-04]",1,5,0.96613,1e-05
4494,598,"He found the blowfish off the coast of the Carolina's, it was where?",4,"[9.04083788e-11 1.53940474e-10 1.02626778e-10 5.44993482e-11
 1.00000000e+00]",4,5,1.0,0.0
4495,599,"He had been doing favors for everybody at work, it was frustrating not getting any what for it?",4,"[1.92587662e-06 4.89733480e-06 1.10245713e-06 3.04826447e-01
 6.95165628e-01]",4,5,0.69517,0.0
4496,600,"The family was playing cards, what would be a reason for this?",3,"[2.15915310e-03 2.12024110e-05 2.81036347e-07 9.97808758e-01
 1.06058619e-05]",3,5,0.99781,0.0
4497,601,What does moving cars entail?,0,"[9.99999999e-01 1.97570585e-10 9.81428375e-10 2.39159889e-11
 3.09817255e-11]",0,5,1.0,0.0
4498,602,What area is likely to contain a large village?,3,"[1.10848973e-07 9.99789350e-01 1.39726900e-07 2.10079983e-04
 3.19056177e-07]",1,5,0.99979,0.0
4499,603,What did the business require of everyone walking into their store?,0,"[1.00000000e+00 8.54144317e-11 9.67751876e-12 3.29173090e-11
 1.19777800e-11]",0,5,1.0,0.0
4500,604,"The woman experienced great joy, but despite that this was a what?",2,"[1.11466899e-10 2.77970730e-10 9.99999999e-01 3.78633876e-10
 4.36363463e-10]",2,5,1.0,0.0
4501,605,Where would you find a binder containing homework assignments?,4,"[9.15495837e-05 8.66448651e-08 2.04072629e-09 1.86929671e-07
 9.99908175e-01]",4,5,0.99991,0.0
4502,606,"Shane was supposed to speak at his fathers funeral.  He was a clown, and acted very ridiculous.  This cheerfulness turned off people who expected the funeral to be what?",3,"[8.50349227e-06 8.59825487e-06 1.40042694e-02 9.85977531e-01
 1.09773545e-06]",3,5,0.98598,0.0
4503,607,"The college kids weren't known for their apartment decor choices, they used a folding chair inside their what?",3,"[4.97607392e-10 9.18377307e-08 9.95713537e-10 9.99999907e-01
 1.43319819e-10]",3,5,1.0,0.0
4504,608,The department store is located in the Northwest USA.  Where might it be?,3,"[8.86108922e-10 3.56668192e-08 4.81980180e-09 9.99999957e-01
 1.65100221e-09]",3,5,1.0,0.0
4505,609,"If you see blinking lights in the air at night, what are you usually looking at?",1,"[3.08854297e-11 9.99999999e-01 1.13916864e-09 1.04043132e-10
 2.68155446e-12]",1,5,1.0,0.0
4506,610,When a monkey is taken away from their home they are often brought to this place where people wear white coats.,1,"[2.85012221e-11 1.00000000e+00 1.42069833e-11 2.38383892e-11
 1.84454172e-11]",1,5,1.0,0.0
4507,611,What could you put a table in if you want the table to be in your house?,2,"[4.30402071e-01 7.99840537e-04 8.17420475e-03 2.16924334e-04
 5.60406959e-01]",4,5,0.56041,0.00022
4508,612,John is studying animals.   What is one of the many things he has to watch them doing?,4,"[8.52218623e-09 6.58268138e-10 1.10298816e-10 8.45630441e-10
 9.99999990e-01]",4,5,1.0,0.0
