,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
4382,4,sidekick,719,What does a stove do to the place that it's in?,1,1,1.8767017e-09,1.0,2.9233374e-10,1.4699464e-10,1.7087564e-09
4383,4,sidekick,720,What is the best way to begin going into trance?,1,1,7.979939e-08,1.0,1.0799672e-08,1.9062556e-09,1.6656675e-10
4384,4,sidekick,721,A computer user working on an important work assignment is located in what structure?,0,0,1.0,3.6534825e-08,1.0246444e-07,1.5079723e-09,1.100939e-10
4385,4,sidekick,722,The music was festive but why are the horses dancing in circles,0,1,1.30070985e-05,0.99998474,2.0377178e-07,1.994703e-06,1.5869762e-07
4386,4,sidekick,723,In the building where James worked there was a small mezzanine in the auditorium to make more space for seats.  Where might James work?,0,0,1.0,2.0816913e-08,3.0765403e-08,5.368753e-07,1.9750537e-07
4387,4,sidekick,724,If you aren't well rested and it's a rainy day what might you do?,3,3,1.5558403e-09,2.8453348e-08,4.058652e-10,1.0,1.7629981e-09
4388,4,sidekick,725,Where would you have a stove if you don't live in a detached dwelling?,4,4,2.0611537e-09,6.9727926e-09,2.900588e-10,2.5109992e-08,1.0
4389,4,sidekick,726,What kind of place has a revolving door and has things to buy in it?,3,3,1.1032562e-09,7.734422e-08,1.9555682e-08,1.0,1.909127e-12
4390,4,sidekick,727,Where can books be read?,2,2,1.4587248e-09,3.5763605e-07,1.0,2.0892152e-10,5.079999e-11
4391,4,sidekick,728,Where is seaweed usually found alive?,2,0,0.99997425,2.4060462e-06,2.2125587e-05,1.2878637e-06,1.86807e-07
4392,4,sidekick,729,"If a lizard is fed by people every day, what has happened to it?",4,4,2.4616967e-10,5.3768406e-10,3.5464104e-11,5.3768406e-10,1.0
4393,4,sidekick,730,What will happen to someone if his or her spirits cannot elevate?,2,2,1.522998e-08,7.811489e-07,1.0,2.5109992e-08,1.780565e-08
4394,4,sidekick,731,"If you wanted a license to catch crabs, what government office would you go to?",1,1,8.67778e-09,1.0,2.2414007e-10,8.3278134e-10,3.1608816e-10
4395,4,sidekick,732,What furniture will you normally find near a side chair?,1,1,2.3859587e-10,1.0,2.7619474e-11,2.1011786e-11,2.671349e-12
4396,4,sidekick,733,Metal is used to make what?,2,2,4.5019735e-09,1.3026892e-08,1.0,5.7236166e-10,1.8581864e-10
4397,4,sidekick,734,What is the word added to Manchester that signifies what county it is in?,3,4,1.4908488e-07,3.466327e-07,2.616521e-07,7.9012095e-09,1.0
4398,4,sidekick,735,"The program kept getting errors, the amateur end user began to what?",4,4,1.9977386e-09,2.6617292e-10,2.3125503e-10,1.3307807e-09,1.0
4399,4,sidekick,736,"John knew that the sun produced a massive amount of energy in two forms.  If you were on the surface of the sun, what would kill you first?",1,1,1.0676897e-06,0.9999866,1.2219063e-05,2.0176175e-08,5.152167e-08
4400,4,sidekick,737,Lawyers often talk in front of an audience where?,1,1,6.9039996e-10,1.0,2.4097326e-09,2.1678775e-11,1.7269533e-10
4401,4,sidekick,738,James bought a new set of tire chains and put them somewhere he could find them.  Where would he put them?,1,1,7.3074244e-09,1.0,4.131243e-09,7.165016e-10,1.4083326e-09
4402,4,sidekick,739,"If I wanted to eat something that is made from plants and needs to be washed, what would it be?",0,0,1.0,8.233249e-08,1.621223e-08,6.153468e-09,6.7582624e-09
4403,4,sidekick,740,"Ficus can be planted in a yard to make summer more bearable, what sort of areas do they create?",0,0,1.0,2.7036454e-10,1.7629981e-09,1.6398437e-10,5.2934807e-10
4404,4,sidekick,741,Children's behavior is a direct reflection of their what?,0,0,1.0,3.142884e-09,2.4097326e-09,3.7694562e-08,6.3488e-09
4405,4,sidekick,742,Most people who are family like to greet each other with a what?,4,4,4.1874876e-10,8.0715934e-10,2.206651e-10,1.0923713e-10,1.0
4406,4,sidekick,743,John bought a new water hose.  But he found his old one near his car.  Where did he find the old one?,3,3,1.2751882e-07,8.3152713e-07,2.2380249e-07,0.99999815,3.689879e-07
4407,4,sidekick,744,Where is a control room needed to prevent wide spread disaster?,3,3,1.649234e-11,6.6915856e-10,1.6918979e-10,1.0,1.4783641e-11
4408,4,sidekick,745,Where do you keep your pizza slice before you eat it?,1,1,3.4177275e-10,1.0,3.9957285e-10,2.4952117e-11,1.9544006e-12
4409,4,sidekick,746,"Everybody was changing into costumes in the dressing room, it was almost time to take the what stage?",0,0,1.0,1.2378189e-10,5.2412553e-11,3.4715492e-10,1.7629981e-09
4410,4,sidekick,747,"The homeowner frowned at the price of gas, what did he have to do later?",3,3,5.8382483e-08,1.6373771e-07,1.6373771e-07,1.0,1.2237631e-08
4411,4,sidekick,748,"A thoroughfare meandered through fields and woods, where was it passing though?",2,2,5.0012407e-11,5.9641456e-09,1.0,3.3647407e-10,1.151351e-11
4412,4,sidekick,749,"If I want a new ottoman, where should I go?",0,0,1.0,7.123156e-10,1.3176515e-10,9.946154e-11,2.5398397e-10
4413,4,sidekick,750,Sean was leaving work and took the roadway that led to his what?,0,0,1.0,1.1929042e-09,1.2404241e-09,8.1348994e-10,7.7019685e-10
4414,4,sidekick,751,What can you use to get a jellyfish?,2,2,1.8767017e-09,3.6534825e-08,1.0,1.6561834e-09,2.0816913e-08
4415,4,sidekick,752,What has a shelf that does not allow you to see what is inside of it?,0,0,0.9999504,4.8325575e-05,8.059053e-07,2.0376477e-07,9.0420066e-08
4416,4,sidekick,753,What will likely happen after stabbing to death a person?,1,1,5.3157855e-08,1.0,6.083594e-07,2.9356553e-08,1.6467535e-08
4417,4,sidekick,754,"The boat passenger was explaining his fear of blowfish, but the captain figured he meant piranhas since they were on a river in the what?",4,1,6.5503323e-09,1.0,2.7305849e-09,1.9977386e-09,7.7019685e-10
4418,4,sidekick,755,Where could you find only a few office?,2,2,5.7460187e-10,1.1610742e-07,1.0,7.194133e-09,2.5651472e-09
4419,4,sidekick,756,Where can I go to be a religious gentleman?,4,4,4.0525472e-07,1.8954015e-08,1.24303465e-08,7.496459e-08,1.0
4420,4,sidekick,757,"I want to see a prepared slide up close, what would I use to help?",0,0,1.0,4.7923256e-09,4.94445e-09,1.2237631e-08,4.363462e-09
4421,4,sidekick,758,"Where can you buy a magazine, paper or gum?",3,3,1.1032562e-09,3.0590232e-07,1.8767017e-09,1.0,4.7722173e-11
4422,4,sidekick,759,Where would you get some wood if you do not have any?,3,3,2.1477591e-08,3.7266318e-06,1.23595e-07,0.9999943,1.9947222e-06
4423,4,sidekick,760,"The pitcher felt stress and tension on the mound, what did he feel like?",2,2,1.0527342e-09,3.9113823e-09,1.0,2.2286384e-09,2.8223496e-10
4424,4,sidekick,761,What negative effect can competing in a chess game on a cold day have?,3,2,6.153468e-09,2.4579944e-07,1.0,5.930187e-08,2.5360194e-07
4425,4,sidekick,762,Why is it hard for a young child to read a long book?,4,4,4.94445e-09,1.4449803e-07,1.0799672e-08,5.7236166e-10,1.0
4426,4,sidekick,763,On a hot day what can you do to enjoy something cool and sweet?,4,4,1.1382771e-09,1.26260975e-08,1.5079723e-09,1.6052282e-09,1.0
4427,4,sidekick,764,What is likely to be found in a book that is not a foreword?,4,4,0.00033430778,0.0014982634,0.00020276793,0.0014074882,0.9965575
4428,4,sidekick,765,How many hours are in a day?,3,3,2.5651472e-09,5.9641456e-09,1.1382771e-09,1.0,1.4026326e-10
4429,4,sidekick,766,Why is religion so hard to understand?,4,1,1.2877077e-06,0.99985313,1.9944407e-06,2.7532404e-05,0.00011591575
4430,4,sidekick,767,"The couple explained they were having trouble communicating, it seemed every conversation took great what?",1,1,3.27496e-08,1.0,6.7582624e-09,5.4730074e-09,3.192377e-09
4431,4,sidekick,768,What would a person need to do if his or her captain dies at sea?,4,4,2.6995784e-07,1.9555682e-08,1.798307e-07,7.2658175e-08,1.0
4432,4,sidekick,769,What do children require to grow up healthy?,0,0,1.0,2.7462216e-10,2.2106348e-11,6.032648e-11,3.9957285e-10
4433,4,sidekick,770,I house outside the center of a community is said to be where?,1,1,4.888305e-07,1.0,7.054986e-09,3.6898865e-07,1.4908488e-07
4434,4,sidekick,771,"The field general began to write out a letter to the king, he was told to send what when the enemy was near?",2,2,0.011533355,0.12399526,0.8085506,0.042851612,0.013069003
4435,4,sidekick,772,What will you put on a pen to prevent it from drying out?,3,3,1.5558403e-09,1.9555682e-08,8.4589574e-10,1.0,7.123156e-10
4436,4,sidekick,773,"After climbing the mountains, the explored found the cave, what was the general goegraphy of the region he found it in?",4,2,2.7260198e-06,4.3561677e-06,0.99983215,1.1476973e-05,0.00014883566
4437,4,sidekick,774,"They dealt with combustible mixtures in their experiments, this is why they kept a fire extinguisher where?",1,1,4.527754e-10,1.0,8.641369e-11,2.2766974e-10,3.5817477e-10
4438,4,sidekick,775,"If someone mean wanted to insult somebody by calling them a fruit, where is probably not the smartest place to do it?",0,2,0.05997946,0.00070928497,0.9382366,0.0010647629,9.654097e-06
4439,4,sidekick,776,Where would you get a toothpick if you do not have any?,1,1,3.2563133e-07,1.0,2.757793e-08,2.3588655e-08,1.2116896e-09
4440,4,sidekick,777,What would you be building if you designed a place for an annoying critter to stay?,4,3,9.530678e-09,1.1979307e-07,2.1940867e-09,1.0,1.26260975e-08
4441,4,sidekick,778,"The man working in the attic swatted away a bee, but soon the single bee was an entire what?",0,0,1.0,3.6534825e-08,5.9641456e-09,4.6448814e-09,1.0923713e-10
4442,4,sidekick,779,What do you need to wear when hiking?,2,1,8.494584e-08,0.99999815,2.2066467e-10,4.46693e-09,1.6536892e-06
4443,4,sidekick,780,What type of store would have lots of sports equipment?,3,3,5.0012407e-11,2.2637343e-09,4.7450455e-10,1.0,4.0501283e-11
4444,4,sidekick,781,"The business man was promoted recently, to celebrate he went where to buy an expensive wristwatch?",1,1,3.956307e-11,1.0,1.4166088e-09,1.2316058e-11,5.1491597e-12
4445,4,sidekick,782,How is a child eager to be going to play likely to get there?,1,1,1.289837e-09,1.0,8.310323e-11,1.9356966e-11,3.8047433e-11
4446,4,sidekick,783,There's some new buying products designed to get you money if you have none. The first step is that it will show you how to declare what?,1,3,2.4060853e-06,3.393124e-06,2.4060853e-06,0.99999046,5.714953e-07
4447,4,sidekick,784,Where can you buy a replacement ax handle?,1,1,1.958514e-11,1.0,4.9785675e-12,5.2412553e-11,1.5079723e-09
4448,4,sidekick,785,Is that person acting as silly as a clown?,1,1,2.5109992e-08,1.0,3.5410764e-08,2.4476805e-09,2.6931046e-10
4449,4,sidekick,786,Which group of states is Louisiana part of?,3,3,5.4304166e-09,7.0422715e-08,2.5360194e-07,1.0,1.2237631e-08
4450,4,sidekick,787,Where would you put a plate immediately after eating from it?,3,2,1.8581864e-10,8.15202e-09,1.0,5.1599974e-11,2.0085789e-12
4451,4,sidekick,788,James couldn't get comfortable.  There was too much dirt.  He needed to clean out what?,3,3,9.585255e-10,5.2633404e-09,1.3307807e-09,1.0,1.344041e-08
4452,4,sidekick,789,"The rats were hiding in the house, where were they?",4,2,8.3744135e-06,1.0922293e-05,0.82668656,1.14464665e-05,0.17328294
4453,4,sidekick,790,What do people do when they don't understand something?,0,0,1.0,6.485707e-10,3.812751e-10,1.8189618e-09,3.398268e-09
4454,4,sidekick,791,James saw a kite flying in the sky.  He traced the string back to its origin and found it.  Where did the string begin?,4,2,2.7305849e-09,5.3157855e-08,1.0,1.3867054e-08,2.6729447e-08
4455,4,sidekick,792,What rubber toy filled with helium will make a child happy?,3,3,2.9233374e-10,5.0510746e-10,4.527754e-10,1.0,3.210658e-10
4456,4,sidekick,793,Where do people get beer after a bit of gambling?,2,2,3.9729775e-09,2.4720698e-08,1.0,6.116605e-10,9.490687e-11
4457,4,sidekick,794,What can happen to you when you are using television and it is not interesting?,4,4,8.9532435e-09,3.124989e-08,1.8189618e-09,5.0223146e-09,1.0
4458,4,sidekick,795,"The business men left the discussion in the dressing room, now they just wanted to relax in the sauna of the what?",4,4,7.979664e-08,3.9277288e-07,5.771755e-06,2.7535501e-05,0.99996567
4459,4,sidekick,796,Where is a likely place for an ivy plant?,3,2,1.9362745e-09,6.412061e-08,1.0,1.0364131e-09,3.174329e-11
4460,4,sidekick,797,Where has the newest baseball stadium?,0,0,0.99985695,7.484112e-05,5.9543227e-06,6.2045474e-05,6.1304314e-07
4461,4,sidekick,798,What type of residence has a ground floor with a stoop?,0,2,2.726457e-06,3.9669717e-06,0.9999923,2.6165014e-07,1.1610654e-07
4462,4,sidekick,799,If the wood texture is not smooth it is what?,1,1,9.931175e-08,0.99999815,1.1726413e-06,2.8901368e-08,1.0632219e-08
4463,4,sidekick,800,What might happen if someone is not losing weight?,3,3,3.1199135e-05,5.1438677e-05,4.092436e-06,0.9998799,3.321131e-05
4464,4,sidekick,801,"Billy lived in the capital of his country, then he moved.  Where might he move to?",0,0,1.0,5.8382483e-08,4.5990556e-10,7.5666355e-11,1.380887e-10
4465,4,sidekick,802,"Making a schedule was easy to pick, the major called for knowledge that required a certain what?",1,1,8.9532435e-09,1.0,3.398268e-09,8.233249e-08,2.2380293e-07
4466,4,sidekick,803,"When getting in shape, this is something that does wonders?",4,4,2.912771e-08,1.2606937e-05,2.4527994e-08,1.8266017e-07,0.9999866
4467,4,sidekick,804,What could prevent a driving car from continuing to drive?,0,4,2.2380293e-07,1.4085428e-08,2.757793e-08,3.8070155e-07,1.0
4468,4,sidekick,805,Where do you store a large container?,4,4,2.4337439e-08,6.4487793e-09,1.1472048e-09,7.23533e-10,1.0
4469,4,sidekick,806,What is a person likely to experience after they stop being married to a mean person?,2,2,9.23745e-09,1.05717014e-07,1.0,3.6534825e-08,1.3867054e-08
4470,4,sidekick,807,"Despite the large crowds, how did the depressed man feel?",2,1,8.9950256e-05,0.9962534,0.0035930509,2.9202576e-05,3.5225028e-05
4471,4,sidekick,808,Where does a maid empty a trash can?,3,4,1.5381734e-07,2.6729447e-08,2.6315044e-08,4.3139144e-07,1.0
4472,4,sidekick,809,"The dog curled up for a nap, it was tuckered out because it had just been what?",0,0,1.0,2.6465734e-09,4.058652e-10,4.527754e-10,4.6448814e-09
4473,4,sidekick,810,"He used an umbrella while tanning, where was he likely?",3,3,3.3455825e-09,1.400523e-07,4.572869e-09,1.0,1.692582e-10
4474,4,sidekick,811,What do the feathers look like on birds found in the rainforest?,3,3,5.780626e-09,1.3709538e-06,2.561279e-06,0.9999962,2.6465632e-09
4475,4,sidekick,812,The ancient seafaring Norse tribesman brought pelts of weasel aboard his what?,4,4,1.8581864e-10,1.5404907e-10,8.5921664e-10,7.8232565e-10,1.0
4476,4,sidekick,813,What is the opposite of an area of elevation?,2,2,7.5711404e-07,3.8070084e-07,0.99999815,4.6644445e-07,4.5921288e-07
4477,4,sidekick,814,What do singers need to do before a show?,0,0,1.0,5.4304166e-09,5.2633404e-09,8.15202e-09,7.4224995e-09
4478,4,sidekick,815,"When a person with mental illness receives medication and therapy, what has happened?",2,3,7.927986e-06,3.665864e-05,0.14031556,0.85953695,0.0001028117
4479,4,sidekick,816,What type of feeling is performing for the first time likely to produce?,4,2,1.5530557e-06,9.91342e-05,0.99971396,1.7226941e-05,0.00016863295
4480,4,sidekick,817,"If someone is found to be committing murder, what did they do to someone?",1,1,1.9977386e-09,1.0,1.0527342e-09,4.527754e-10,1.4136337e-10
4481,4,sidekick,818,"The computer was hooked up to the internet, what could it do as a result?",4,4,4.1399375e-08,2.6729447e-08,1.11424905e-08,1.26260975e-08,1.0
4482,4,sidekick,819,The planet Mercury is unsuitable for human life or what?,1,3,9.32944e-08,3.9278413e-07,5.77192e-06,0.9999943,6.3851197e-10
4483,4,sidekick,820,"Seeing idea become reality was a dream of hers for a long time, but as the time came to get on stage she had more what?",1,1,7.49643e-08,0.9999962,3.9669867e-06,2.8453238e-08,6.7582366e-09
4484,4,sidekick,821,A creek could be located in the opposite for the city which is called what?,4,4,2.486226e-09,4.5019735e-09,1.3867054e-08,2.4140834e-10,1.0
4485,4,sidekick,822,Where off the eastern U.S. would you find an anemone?,2,2,9.436649e-10,3.2241868e-08,1.0,1.621223e-08,1.8189618e-09
4486,4,sidekick,823,Where are traveling clothes often kept?,0,4,9.9067845e-05,0.00055255607,6.5993416e-05,0.00023765142,0.9990449
4487,4,sidekick,824,"If one needed the bathroom they needed a key, to get it they had to also buy something from the what?",1,1,1.14961916e-08,1.0,1.2116896e-09,2.1265816e-09,1.1206298e-09
4488,4,sidekick,825,"Although the sun did rise, what did the pessimist warn everyone it would do?",1,2,4.7378987e-07,1.1365629e-06,0.99999815,3.0288373e-08,5.8382366e-08
4489,4,sidekick,826,"The hardcovers were especially tall, so he removed a shelf on the what to make room?",4,4,6.153468e-09,3.617437e-09,3.5817477e-10,1.0364131e-09,1.0
4490,4,sidekick,827,If you're watching a comedy film what would you expect to hear from the audience?,3,3,2.0611497e-09,1.4593755e-06,1.57134e-08,0.99999815,1.8953981e-08
4491,4,sidekick,828,What can eating lunch cause that is painful?,2,2,1.4166088e-09,5.3768406e-10,1.0,2.849621e-11,5.7236166e-10
4492,4,sidekick,829,"The performer was ready to put on a show and stepped onto the launch platform, what was his job?",4,4,8.67778e-09,1.0145354e-08,2.757793e-08,3.124989e-08,1.0
4493,4,sidekick,830,"Eating is part of living, but your body doesn't use it all and the next day you will be doing what?",4,4,8.481079e-05,1.209761e-06,9.720702e-07,6.680935e-07,0.99991226
4494,4,sidekick,831,Where are you if you've paid to get a pizza?,2,2,2.3588655e-08,1.7429788e-07,1.0,3.0461877e-09,3.2426495e-09
4495,4,sidekick,832,What would you use to find a place to stay?,1,1,1.289837e-09,1.0,2.833396e-10,1.5404907e-10,7.4224995e-09
4496,4,sidekick,833,"If you're seeking a connection for your laptop, what are you trying to hook up with?",0,0,1.0,1.6561834e-09,1.0364131e-09,6.6255675e-11,6.5228475e-11
4497,4,sidekick,834,"The child didn't know the problems his mother was going through, all he had was what for her?",2,2,1.7629981e-09,4.1399375e-08,1.0,6.9727926e-09,1.8189618e-09
4498,4,sidekick,835,To see new films you must?,1,1,3.10719e-07,0.99999815,6.47594e-07,2.3222901e-08,2.3454301e-07
4499,4,sidekick,836,What can happen when you contemplate alone for a long time?,0,2,0.0035806028,0.09234496,0.82306176,0.004456132,0.07655667
4500,4,sidekick,837,"The pioneer went to the general store for storage measures, what was he looking for?",1,1,4.0125652e-08,1.0,9.931194e-08,1.826626e-07,1.826626e-07
4501,4,sidekick,838,"I was apprehensive to buy the expensive equipment to play a game with so much walking and swinging around in grass, but now I understand why people what?",1,1,1.2501529e-09,1.0,8.0715934e-10,1.1032562e-09,5.211413e-10
4502,4,sidekick,839,What can a newspaper be used to do to an engagement?,0,0,0.9990296,9.020092e-05,1.2277272e-06,0.00025297477,0.00062611856
4503,4,sidekick,840,"John needed a straight wire.  Unfortunately, this one had endured some abuse and had become what?",0,0,0.9839418,4.9833972e-05,0.015903937,7.2923212e-06,9.757018e-05
4504,4,sidekick,841,Metal is taken from what which is pulled from the ground?,2,2,1.2972233e-10,4.5019735e-09,1.0,8.77745e-11,2.271916e-11
4505,4,sidekick,842,When not in use where on your property would you store you bucket?,3,3,5.2326733e-08,1.0128741e-05,0.00012339333,0.9998665,3.0586148e-07
4506,4,sidekick,843,What does someone do to relax at night?,3,2,7.042258e-08,1.6536892e-06,0.99999815,1.1726413e-06,3.326527e-08
4507,4,sidekick,844,Where might the stapler be if I cannot find it?,2,4,2.6995681e-07,3.2887474e-06,5.3687324e-07,5.152216e-08,0.9999962
4508,4,sidekick,845,Many homes in this country are built around a courtyard. Where is it?,1,1,1.7629981e-09,1.0,1.05717014e-07,5.9641456e-09,1.020345e-09
4509,4,sidekick,846,"Sean was a wreck.  He  loved to build houses, but in his current state, he couldn't do what?",2,2,1.8189618e-09,1.621223e-08,1.0,3.094158e-09,2.9989609e-09
4510,4,sidekick,847,What would be happening if you are pretending to be a police officer?,2,3,1.1666695e-05,0.014051555,0.00084386143,0.98508996,3.9078536e-06
4511,4,sidekick,848,Where would you buy a finely crafted writing instrument?,2,2,8.8649116e-10,3.3265337e-08,1.0,3.4715492e-10,1.5079723e-09
4512,4,sidekick,849,"The detective was finding information from witnesses, why would he do that?",2,2,5.211413e-10,3.192377e-09,1.0,9.1628274e-11,6.7893156e-11
4513,4,sidekick,850,Joe found spiders in the place where he keeps his tools.  Where might that be?,3,3,1.01027846e-10,2.6465734e-09,8.8649116e-10,1.0,5.2609835e-12
4514,4,sidekick,851,"While on the fan boat he thought he'd see swamps and gators, but he was surprised to spot a bald eagle in what nature area?",0,2,2.5651472e-09,2.1024337e-07,1.0,3.8891116e-08,1.14961916e-08
4515,4,sidekick,852,Where are you likely to find a supermarket?,1,3,5.3461946e-09,4.4951757e-06,1.0030094e-06,0.9999943,3.8507197e-09
4516,4,sidekick,853,Where would you need to use a lantern?,3,3,3.4177275e-10,5.2633404e-09,1.4307242e-08,1.0,6.0927585e-10
4517,4,sidekick,854,What area does a police officer patrol?,2,2,2.8453078e-08,9.516251e-06,0.99999046,9.329404e-08,4.163605e-09
4518,4,sidekick,855,Why would a woman kill a stranger she met in a dark alley?,0,0,1.0,6.153468e-09,3.398268e-09,1.6052282e-09,3.0636313e-10
4519,4,sidekick,856,"The baby was cranky, it needed to eat breakfast but refused to what?",1,3,2.0408183e-10,7.2658175e-08,2.0611537e-09,1.0,1.16282324e-10
4520,4,sidekick,857,What is made up of people?,1,1,9.570617e-07,0.99997705,2.0785128e-05,1.2288916e-06,2.9089136e-07
4521,4,sidekick,858,"He was afraid he would die from his cold, so he wisely decided to what?",4,4,8.4946e-08,2.3823698e-07,3.156127e-07,1.2359571e-07,1.0
4522,4,sidekick,859,Where would you get a pen if you do not have one?,2,2,1.5558403e-09,1.2237631e-08,1.0,3.9337805e-10,1.2972233e-10
4523,4,sidekick,860,Why would a small dog pant if it's hot outside?,2,2,6.9622515e-06,3.2241623e-08,0.9999923,4.163613e-09,3.6523637e-10
4524,4,sidekick,861,"She asked her little boy why, he replied that he didn't know and it was just what?",3,3,1.8553878e-07,1.5381706e-07,5.714997e-07,0.99999815,8.85156e-07
4525,4,sidekick,862,Where would you display a picture on a horizontal surface?,2,4,3.8890523e-08,1.4738974e-05,4.8400036e-08,1.7924836e-09,0.99998474
4526,4,sidekick,863,What skill is needed for riding a bike?,4,4,9.23745e-09,6.825603e-08,4.1399375e-08,7.9012095e-09,1.0
4527,4,sidekick,864,"He looked at the field of pumps, all slowing churning oil out of the what?",3,4,1.05717014e-07,3.0590232e-07,1.9750537e-07,3.2241868e-08,1.0
4528,4,sidekick,865,The department to where vendors deliver goods for sale is called what?,2,2,8.727474e-10,1.621223e-08,1.0,9.436649e-10,1.2281862e-10
4529,4,sidekick,866,Where is the worst place to be in a ticket office?,3,3,6.608089e-07,2.1000462e-06,0.010986906,0.9890096,4.1352362e-07
4530,4,sidekick,867,"Exercise is very good for you, for faster recovery you should always do what afterwards?",0,0,1.0,7.23533e-10,1.3307807e-09,1.801016e-10,4.2534307e-10
4531,4,sidekick,868,What happens when you go somewhere and forget something at home?,3,3,1.26260975e-08,2.6995784e-07,3.156127e-07,1.0,1.7907614e-09
4532,4,sidekick,869,Where would you acquire a wind instrument for you own use?,2,2,2.147763e-08,7.338187e-07,0.9999962,9.329458e-08,2.2603208e-06
4533,4,sidekick,870,Where would a person light alcohol on fire to observe the reaction?,4,4,6.6915856e-10,2.335593e-09,3.1608816e-10,2.2766974e-10,1.0
4534,4,sidekick,871,"If a storey contained a panoramic view, what kind of structure would it be in?",3,3,5.2633404e-09,1.11424905e-08,1.0467402e-08,1.0,3.3647407e-10
4535,4,sidekick,872,Where does lettuce arrive by large trucks?,1,1,1.780565e-08,1.0,6.0580674e-09,7.6420315e-10,3.7322674e-09
4536,4,sidekick,873,Why do people who are dying receive social security payments?,3,3,1.0145354e-08,2.3823698e-07,1.8553914e-07,1.0,2.4337439e-08
4537,4,sidekick,874,What should I do with a jumping rope?,4,2,3.094158e-09,3.5410764e-08,1.0,1.0799672e-08,1.3517375e-09
4538,4,sidekick,875,What do geese do every fall in fields?,4,2,5.4304166e-09,3.850742e-09,1.0,1.589391e-10,2.1024337e-07
4539,4,sidekick,876,"I took my seat, the curtains drew back and I enjoyed the what?",4,4,1.8189618e-09,1.2501529e-09,2.2159488e-08,6.3488e-09,1.0
4540,4,sidekick,877,What should everyone do who doesn't want to fight anymore?,2,2,5.7236166e-10,5.6027964e-09,1.0,3.0636313e-10,1.3996868e-11
4541,4,sidekick,878,Where is the ideal location for a post office?,4,4,0.0016292075,0.00024984707,0.010961003,0.00048159287,0.986678
4542,4,sidekick,879,Where outside of a city would a squirrel live?,2,2,1.2771115e-10,3.192377e-09,1.0,1.4930947e-10,1.8767017e-09
4543,4,sidekick,880,You should watch out for snakes if floating down what African body of water?,3,1,1.3136334e-05,0.99815446,0.00012318205,0.0010641305,0.0006454278
4544,4,sidekick,881,"At the end of the day as he began to eat he paused and thanked her, it wasn't often she would what?",0,0,1.0,1.2237631e-08,6.8936146e-07,1.1861119e-08,3.5061405e-09
4545,4,sidekick,882,To what do trees roots cling?,4,4,2.9693734e-10,2.9693734e-10,6.7157707e-12,1.5404907e-10,1.0
4546,4,sidekick,883,What probably has a lot of dust in the back?,0,0,0.9999962,1.903381e-06,1.1189398e-06,6.2147585e-08,1.2898321e-09
4547,4,sidekick,884,"At the new comic store he found himself making friends, it was nice to meet people with what?",3,3,3.5817477e-10,2.9066927e-09,3.850742e-09,1.0,5.4927885e-11
4548,4,sidekick,885,"The student explained he had a clue what neuroepithelium was and got really nervous, he then lost his balance because a what issue?",2,2,3.6954448e-10,3.192377e-09,1.0,3.3647407e-10,4.2777875e-11
4549,4,sidekick,886,What could people do that involves talking?,0,0,1.0,1.9863638e-08,3.27496e-08,1.131796e-08,1.1861119e-08
4550,4,sidekick,887,If you're a child answering questions and an adult is asking them that adult is doing what?,2,2,2.1265816e-09,9.530678e-09,1.0,8.4589574e-10,2.6465734e-09
4551,4,sidekick,888,"He has lactose intolerant, but was eating dinner made of cheese, what followed for him?",3,3,0.0029658575,4.2305688e-05,0.00045482896,0.9919436,0.0045936103
4552,4,sidekick,889,"The teacher played on the upright piano, she was explaining the song to all the students in the what?",0,0,1.0,1.0923713e-10,2.6923006e-12,2.9400777e-11,6.6915856e-10
4553,4,sidekick,890,"When you get an F, you fail. If you get A's you are?",3,4,8.139619e-06,1.0348365e-06,2.4824435e-06,5.255333e-06,0.9999829
4554,4,sidekick,891,What is the main purpose of having a bath?,0,0,1.0,1.4615766e-09,1.100939e-10,1.8767017e-09,3.5262177e-10
4555,4,sidekick,892,The ball was hit over a boundary and struck an audience member.  What kind of game were they playing?,0,0,1.0,3.0636313e-10,5.211413e-10,2.0408183e-10,2.620463e-10
4556,4,sidekick,893,What is someone operating a vehicle likely to be accused of after becoming inebriated?,3,3,5.2633298e-09,1.6536892e-06,3.256307e-07,0.99999815,5.658613e-08
4557,4,sidekick,894,Where would you get jewelry if you do not have any?,3,3,5.323793e-11,3.0288433e-08,4.1874876e-10,1.0,2.789468e-10
4558,4,sidekick,895,What is a philosopher waiting for to eventually gain through his studies?,4,4,7.58256e-10,8.727474e-10,1.969729e-12,2.44254e-10,1.0
4559,4,sidekick,896,What do young boys do on the ice in the winter?,1,1,2.3859587e-10,1.0,4.894208e-12,1.181135e-10,3.4914287e-11
4560,4,sidekick,897,"She loved spending money at the thrift store on knickknacks, this resulted in a lot of what on every shelf in her house?",1,1,3.9337805e-10,1.0,3.5817477e-10,1.3176515e-10,1.380887e-10
4561,4,sidekick,898,"I listened to lecture intensely, what is my goal?",1,3,1.7087564e-09,1.310149e-09,4.895669e-10,1.0,3.3647407e-10
4562,4,sidekick,899,"If a person is using a computer to talk to their granddaughter, what might the computer cause for them?",2,4,1.8767017e-09,1.571343e-08,1.1032562e-09,6.286163e-10,1.0
