,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
4785,4,sidekick,1122,Where would your hear a bass clarinet along side other wood wind instruments?,3,3,1.4449581e-07,8.851442e-07,1.8553631e-07,0.99998474,1.4738974e-05
4786,4,sidekick,1123,What is the opposite of a little of something?,4,1,1.0676736e-06,0.9999714,2.7535662e-05,1.5381295e-07,4.0124505e-08
4787,4,sidekick,1124,"The princess was pure, the evil wizard wished to do what to her?",2,2,5.36862e-07,2.2827951e-05,0.9999752,1.0348286e-06,1.7429355e-07
4788,4,sidekick,1125,"The piece of paper was worth a lot of money, it was an old Apple Inc what?",2,2,2.620463e-10,1.344041e-08,1.0,1.9362745e-09,7.58256e-10
4789,4,sidekick,1126,"During the winter hunt he could hear every motion in the woods, this was because of the what of everything?",3,1,1.4615766e-09,1.0,1.1861119e-08,3.398268e-09,1.8767017e-09
4790,4,sidekick,1127,"If a car-less person want to listen to talk radio in private, where might they listen to it?",1,1,8.7642476e-08,1.0,2.7150374e-08,1.1610742e-07,1.0246444e-07
4791,4,sidekick,1128,"Billy was an astronaut.  When he looked at the world from space, how did it look?",1,1,5.896354e-07,0.9999886,1.1478768e-05,1.3156544e-07,2.457966e-07
4792,4,sidekick,1129,Where is a good place to have a fireplace in a house?,3,3,2.2601525e-06,5.4218244e-06,4.887923e-07,0.9999218,7.031129e-05
4793,4,sidekick,1130,If you own a cat where is the last place you'd want to find it?,1,4,9.931194e-08,1.8954015e-08,5.2633404e-09,7.2658175e-08,1.0
4794,4,sidekick,1131,Where would you find a kosher deli along side a number of different places to eat?,1,4,0.0003555363,7.933088e-05,0.0038223758,0.000115425755,0.99562657
4795,4,sidekick,1132,What do you do when you're going to market?,0,4,0.0002165038,1.2214308e-05,0.00016861333,4.6360287e-06,0.9995976
4796,4,sidekick,1133,"She feared that she had cancer, but upon discovering truth that she hadn't, what was her attitude toward life?",2,3,4.363462e-09,8.7642476e-08,1.8553914e-07,1.0,1.1861119e-08
4797,4,sidekick,1134,What is the feeling of one having fun?,1,1,6.7582624e-09,1.0,1.5381734e-07,3.2937142e-09,2.3823698e-07
4798,4,sidekick,1135,"If I keep getting crumbs under my table, what should I put under it?",2,2,9.6254595e-08,1.8925146e-05,0.9999809,3.806943e-07,6.411939e-08
4799,4,sidekick,1136,Christians believe you will go to heaven if you're what?,1,3,8.5921664e-10,1.2751906e-07,3.4321292e-08,1.0,3.850742e-09
4800,4,sidekick,1137,James loved to surf but he wasn't good at it. He would always do what?,0,0,1.0,2.0816913e-08,2.8453348e-08,5.6586238e-08,1.9750537e-07
4801,4,sidekick,1138,"Sarah gave her brother a guy to her home.  While she was gone, he used it to do what?",4,2,9.833213e-09,1.621223e-08,1.0,2.2380293e-07,4.7450455e-10
4802,4,sidekick,1139,When did mammoth's live?,4,3,6.5759576e-09,1.522995e-08,1.760343e-06,0.99999815,2.5360146e-07
4803,4,sidekick,1140,"After killing people, the murderer went to church after feeling what?",1,1,1.5056926e-06,0.9999923,1.3709486e-06,1.328769e-06,2.4824674e-06
4804,4,sidekick,1141,What might result in an unsuccessful suicide attempt?,1,1,7.8890835e-06,0.9999695,1.892493e-05,3.0894098e-06,1.0676714e-06
4805,4,sidekick,1142,What can happen if you are buying products that someone else does not want you to buy?,1,1,3.0288433e-08,1.0,1.0030151e-06,3.6534825e-08,2.9356553e-08
4806,4,sidekick,1143,"The child was getting many gifts for his birthday, his father reminded him to do what after opening each one?",3,3,6.153468e-09,2.6995784e-07,3.4321292e-08,1.0,7.194133e-09
4807,4,sidekick,1144,"Bob stands in the grass surrounded by trees and nature, where is Bob?",2,2,2.1477712e-08,3.2563133e-07,1.0,1.2751906e-07,5.2633404e-09
4808,4,sidekick,1145,Bart entered his horse into the contest.  Where did he do this?,4,4,3.0590232e-07,5.8382483e-08,5.2633404e-09,1.6373771e-07,1.0
4809,4,sidekick,1146,From where does a snowflake form?,0,3,4.4069406e-08,1.26260975e-08,1.8767017e-09,1.0,2.1265816e-09
4810,4,sidekick,1147,All the power tools like the drill used for fixing cars made for a very loud workplace where?,3,3,3.0288202e-08,6.9622515e-06,3.2562886e-07,0.9999923,6.825552e-08
4811,4,sidekick,1148,"Applying for a job can make someone feel what sort of emotion, even if they get it?",4,2,1.8767017e-09,1.9750537e-07,1.0,8.233249e-08,1.4166088e-09
4812,4,sidekick,1149,"A farmer sees a weasel in the woods, where is the farmer?",3,3,3.6954448e-10,1.4615766e-09,1.9362745e-09,1.0,3.850742e-09
4813,4,sidekick,1150,"He picked up the perfect pebble, he planned to skip it across the entire small what?",3,3,1.2116896e-09,2.3823698e-07,2.8453348e-08,1.0,2.4097326e-09
4814,4,sidekick,1151,Traveling from new place to new place is likely to be what?,1,4,2.7264673e-06,2.2380208e-07,1.0571661e-07,1.2751858e-07,0.9999962
4815,4,sidekick,1152,Turkey only has a small northern part of their country located in part of the what?,2,0,1.0,2.9233374e-10,4.6911637e-08,1.4307242e-08,9.422455e-07
4816,4,sidekick,1153,Where might someone store a reusable shopping bag?,4,1,2.415371e-06,0.9999361,4.4693214e-05,1.5534009e-06,1.5445563e-05
4817,4,sidekick,1154,How could you have fun by yourself with no one around you?,1,1,6.3488e-09,1.0,1.1253517e-07,1.9555682e-08,3.7694562e-08
4818,4,sidekick,1155,The potato might be the official vegetable of what?,4,4,6.8934696e-07,1.2098418e-06,1.5689466e-05,2.994387e-06,0.9999791
4819,4,sidekick,1156,Where is the sky most beautiful?,1,1,4.3549484e-09,1.0,6.6534858e-09,1.5138742e-09,4.1549003e-10
4820,4,sidekick,1157,What type of fruit is easily broken in to sections?,1,4,3.8891116e-08,7.979939e-08,1.344041e-08,9.23745e-09,1.0
4821,4,sidekick,1158,"Marathoners feel fatigued after running twenty six miles, but some that have pushed them self too hard might be prone to what?",1,1,6.4759155e-07,0.9999943,4.4951757e-06,5.3157546e-08,4.139914e-08
4822,4,sidekick,1159,Billy liked driving cars.  He was good at it.  But he was rattled ever since his father experienced what?,3,3,6.5503323e-09,2.1024337e-07,7.734422e-08,1.0,4.6911637e-08
4823,4,sidekick,1160,"I am cold, what should I do to stay warm?",1,1,1.6536892e-06,0.99999815,1.0348522e-06,1.0246425e-07,8.814419e-09
4824,4,sidekick,1161,"Copulating with the wrong partner may be ill advised, many diseases can be transferred that can cause different types of what?",4,4,9.600594e-05,1.890469e-05,0.0007551451,0.00023030626,0.99890006
4825,4,sidekick,1162,What do audiences clap for?,3,2,5.507303e-05,0.0015599517,0.9747245,0.02292332,0.000736869
4826,4,sidekick,1163,Where would you get a balalaika if you do not have one?,1,1,7.338201e-07,0.99999815,1.4593755e-06,2.9649013e-07,3.689879e-07
4827,4,sidekick,1164,"Hoping for a beautiful day, what did the clouds do that disappointed everyone?",1,1,6.362138e-08,0.9999962,3.5559838e-06,4.888286e-07,1.8370793e-08
4828,4,sidekick,1165,What type of demands to the unions need to be making to go off strike?,0,0,1.0,2.952466e-09,1.282493e-08,6.7582624e-09,6.0580674e-09
4829,4,sidekick,1166,"The landscaper was carefully arching stones together, he was creating an elaborate what over the creek?",4,4,3.094158e-09,9.833213e-09,9.23745e-09,5.4304166e-09,1.0
4830,4,sidekick,1167,"John was not happy with his marriage. He and his wife drifted apart.     All and all, recent turns could be described as what?",3,3,8.8649116e-10,6.5503323e-09,1.0467402e-08,1.0,2.5109992e-08
4831,4,sidekick,1168,"The poor girls needed a light to see, what was the relationship between that light and finishing her homework?",4,4,3.2241868e-08,2.9989609e-09,3.5817477e-10,3.850742e-09,1.0
4832,4,sidekick,1169,Where would you find a ticket booth and see a concert?,3,3,6.737371e-06,0.0001792748,0.0012444138,0.9984105,0.00015820946
4833,4,sidekick,1170,Who is not famous for a superhighway with no speed limit?,4,1,0.00070880895,0.99807733,0.0004038672,0.0008031858,7.397086e-06
4834,4,sidekick,1171,"The low trickle of water revealed a stone, where was the stone found?",4,3,5.7236166e-10,1.0467402e-08,3.0636313e-10,1.0,6.7582624e-09
4835,4,sidekick,1172,Where is the closest place from where you could borrow salt?,3,3,1.621223e-08,3.2563133e-07,1.4449803e-07,1.0,8.410794e-09
4836,4,sidekick,1173,"No matter what date you put on it, we all know the universe to be what?",0,3,3.089492e-06,8.764214e-08,3.9278484e-07,0.9999962,6.972766e-09
4837,4,sidekick,1174,A meteor travels through galaxies which are a part of what?,3,3,1.0923713e-10,8.5921664e-10,1.127047e-10,1.0,7.7460725e-11
4838,4,sidekick,1175,What is a person considered a bully known for?,2,2,3.2563133e-07,4.8400775e-08,1.0,3.0288433e-08,5.715008e-07
4839,4,sidekick,1176,"She had an interest in the man, what did she want to do with him?",3,3,5.246642e-09,3.2459823e-07,5.6406716e-08,0.99682736,0.003172683
4840,4,sidekick,1177,Where is a drug kept in a home bathroom?,4,4,2.4337439e-08,4.3464508e-09,4.147412e-09,4.067194e-09,1.0
4841,4,sidekick,1178,When cooking sheep meat a lot of people might want to be well?,2,2,4.6448814e-09,1.7257829e-08,1.0,9.931194e-08,1.3026892e-08
4842,4,sidekick,1179,Where would you sit in a chair while working toward an advanced degree?,3,3,1.16282324e-10,4.94445e-09,4.7450455e-10,1.0,1.621223e-08
4843,4,sidekick,1180,Farm land makes use of what?,3,3,4.4950393e-06,1.7061243e-06,5.0935464e-06,0.9999638,2.429995e-05
4844,4,sidekick,1181,A good interview after applying for a job may cause you to feel what?,4,4,2.5907067e-08,2.1940867e-09,9.146313e-10,2.5651472e-09,1.0
4845,4,sidekick,1182,"Computers have allowed everybody to answer questions they have quickly, but still we seem to be getting duller despite access to this what?",1,1,3.0288433e-08,1.0,1.400523e-07,5.8382483e-08,2.2862908e-08
4846,4,sidekick,1183,"There was a long cottage somewhere.  People thought it was haunted.  It was overgrown, there was nothing near it.  It's was far into the what?",1,1,1.5689557e-05,0.99998474,1.2625905e-08,1.1979124e-07,1.3574127e-07
4847,4,sidekick,1184,Where is knight always portrayed as a hero?,3,0,1.0,6.0927585e-10,1.6398437e-10,6.032648e-11,2.7305849e-09
4848,4,sidekick,1185,James is carrying a duffel bag with him because he doesn't have a vehicle of his own and needs a bag to carry his things in while he uses what?,1,1,2.3823698e-07,1.0,4.737908e-07,3.4321292e-08,2.5360194e-07
4849,4,sidekick,1186,What would you need if you want to smoke?,3,4,4.2584263e-05,0.0001908494,4.676966e-05,0.0012444946,0.99847525
4850,4,sidekick,1187,"James decided that competing was the right choice.   Not competing has a defined outcome, but if he competes then what could happen?",0,0,1.0,1.9977386e-09,4.94445e-09,3.7694562e-08,9.042456e-08
4851,4,sidekick,1188,What could you use to get to some airplanes?,0,2,3.058889e-07,6.893312e-07,0.99995613,8.3149223e-07,4.2647418e-05
4852,4,sidekick,1189,What happens when driving?,2,2,6.615589e-08,1.760343e-06,0.99999815,2.1477671e-08,1.1979284e-07
4853,4,sidekick,1190,What are our bodies doing after having food?,1,1,1.1861119e-08,1.0,2.873686e-07,2.2159488e-08,8.7642476e-08
4854,4,sidekick,1191,Why would one try to avoid work?,3,4,3.6534683e-08,6.972766e-09,3.089492e-06,9.329458e-08,0.9999962
4855,4,sidekick,1192,What do you do in order to fly in airplane?,0,0,1.0,4.5019735e-09,4.4069406e-08,1.2116896e-09,1.7257829e-08
4856,4,sidekick,1193,What is another name for the color of the fur of a dog with light colored fur?,0,0,1.0,1.7629981e-09,5.6586238e-08,8.15202e-09,6.5503323e-09
4857,4,sidekick,1194,Sally was bored because she didn't like the junk that was on what?,4,4,4.1399296e-08,1.97505e-07,7.1941195e-09,8.3152713e-07,0.99999815
4858,4,sidekick,1195,"The lion sensed his competitor was timid, so what attitude did the lion take?",3,3,4.4504617e-07,3.53544e-05,5.1440347e-05,0.99991226,2.1022493e-07
4859,4,sidekick,1196,John felt a snake slither over him as he rested.  He was afraid to raise his covers for fear of startling it.  Where might he be?,3,3,2.590677e-08,1.1478768e-05,3.9278186e-07,0.9999886,6.8255254e-08
4860,4,sidekick,1197,Where can you find a place to eat in an urban area close to local nightlife?,1,1,2.8453348e-08,1.0,1.2751906e-07,1.522998e-08,6.5503323e-09
4861,4,sidekick,1198,"You have to a lot of thinking while studying a new subject, but it is how you gain what?",4,4,9.436649e-10,1.0045261e-09,1.1032562e-09,3.2612185e-10,1.0
4862,4,sidekick,1199,How will you communicate if you are far away from who you want to communicate with?,4,4,1.3867002e-08,3.089492e-06,1.4761345e-08,1.7805581e-08,0.9999962
4863,4,sidekick,1200,Why would you not trust your friends after chatting with friends?,4,4,1.2751906e-07,1.8370862e-08,4.363462e-09,1.3867054e-08,1.0
4864,4,sidekick,1201,"He came from old money and had a fortune, but he made new money making shrewd trades where?",2,2,3.9337805e-10,3.6898865e-07,1.0,2.2159488e-08,8.245652e-11
4865,4,sidekick,1202,Animals make up a large part of the?,2,2,9.32944e-08,2.123371e-06,0.9999943,2.7264618e-06,6.972753e-09
4866,4,sidekick,1203,At a shop what can you buy to put your spare unused things?,4,1,5.203574e-07,1.0,1.1610742e-07,1.282493e-08,2.7852724e-07
4867,4,sidekick,1204,"A person with digestion issues eats a meat-filled breakfast, what does he feel?",0,0,1.0,4.146174e-11,4.895669e-10,7.2767625e-11,6.7582624e-09
4868,4,sidekick,1205,What is a prisoner sentenced to do?,4,4,5.6027964e-09,3.617437e-09,9.329494e-08,1.26260975e-08,1.0
4869,4,sidekick,1206,Jesse  enjoyed remembering the past because he helped him understand it.  And understanding the past helped him with doing what?,4,4,1.9750537e-07,5.8382483e-08,9.530678e-09,4.6911637e-08,1.0
4870,4,sidekick,1207,David watched some nesting birds using his binoculars while on vacation.  Where might David be?.,2,3,5.37683e-10,2.2603251e-06,7.1941195e-09,0.99999815,1.2116873e-09
4871,4,sidekick,1208,Where would you find many varieties of plants including a rosebush?,4,0,1.0,5.3157855e-08,3.0288433e-08,1.621223e-08,5.6027964e-09
4872,4,sidekick,1209,"If I did not have a rosebush, where would I get one?",2,2,1.0145354e-08,6.8936146e-07,1.0,5.3157855e-08,7.4224995e-09
4873,4,sidekick,1210,What does a person with a what likely do?,4,2,2.1233466e-06,1.0783243e-05,0.9999829,3.7265895e-06,7.979802e-08
4874,4,sidekick,1211,What are cats often known for?,4,4,0.005074219,0.014682739,0.4290925,0.0001848284,0.55096567
4875,4,sidekick,1212,"As he looked out the window, he knew the landing was happening soon, and it made him nervous, but where would he be soon?",4,3,3.192377e-09,1.3307807e-09,1.26260975e-08,1.0,5.6027964e-09
4876,4,sidekick,1213,Where can you find a dogs house?,0,0,1.0,7.194133e-09,7.7460725e-11,5.768508e-10,1.5079723e-09
4877,4,sidekick,1214,"Tweed is a rare fabric in modern clothing, what brand should I look for when buying it?",4,4,4.006331e-05,2.5611616e-06,3.966805e-06,2.9021764e-06,0.9999504
4878,4,sidekick,1215,"If you really wanted a grape, where would you go to get it?",1,1,8.7642476e-08,1.0,2.5907067e-08,1.0145354e-08,5.101404e-09
4879,4,sidekick,1216,What would you do to a rock when climb up a cliff?,0,0,1.0,3.6534825e-08,1.5558403e-09,7.4224995e-09,8.9532435e-09
4880,4,sidekick,1217,"His compressor needed a new hose, where did he go?",1,1,6.412061e-08,1.0,6.2147826e-08,4.1399375e-08,1.0467402e-08
4881,4,sidekick,1218,"The man closed his eyes as the music played, what effect did the music have?",2,2,9.833213e-09,4.4508522e-07,1.0,8.7642476e-08,1.2237631e-08
4882,4,sidekick,1219,"Setting up framing, truss and beam are some of the first steps in what?",0,0,1.0,8.5921664e-10,1.6052282e-09,8.0715934e-10,3.617437e-09
4883,4,sidekick,1220,What is another name for a disk for storing information?,2,2,2.0176406e-08,2.4061035e-06,0.99999815,2.2380249e-07,1.57134e-08
4884,5,sidekick,0,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",0,0,0.9997044,1.3570322e-07,0.0002959572,2.6987806e-07,2.081076e-08
4885,5,sidekick,1,What do people aim to do at work?,0,0,1.0,3.398268e-09,9.736201e-10,2.9693734e-10,1.5079723e-09
4886,5,sidekick,2,Where would you find magazines along side many other printed works?,1,1,1.11424905e-08,1.0,2.8453348e-08,5.9641456e-09,4.363462e-09
4887,5,sidekick,3,Where are  you likely to find a hamburger?,0,0,1.0,4.0990935e-09,6.6255675e-11,2.9693734e-10,9.056077e-11
4888,5,sidekick,4,James was looking for a good place to buy farmland.  Where might he look?,0,0,0.9999923,7.411278e-06,1.2626001e-08,2.1024177e-07,4.99368e-08
4889,5,sidekick,5,What island country is ferret popular?,2,2,1.7257829e-08,4.4508522e-07,1.0,2.2159488e-08,1.9977386e-09
4890,5,sidekick,6,In what Spanish speaking North American country can you get a great cup of coffee?,1,1,2.2380293e-07,1.0,1.1253517e-07,5.6027964e-09,5.6027964e-09
4891,5,sidekick,7,What do animals do when an enemy is approaching?,3,3,2.1024299e-07,6.893602e-07,1.4449775e-07,0.99999815,1.2098649e-06
4892,5,sidekick,8,Reading newspaper one of many ways to practice your what?,0,0,1.0,3.0288433e-08,1.9362745e-09,6.6915856e-10,5.1599974e-11
4893,5,sidekick,9,What do people typically do while playing guitar?,2,4,4.0990855e-09,1.2098649e-06,1.0467382e-08,4.3634536e-09,0.99999815
4894,5,sidekick,10,What would vinyl be an odd thing to replace?,4,1,9.931194e-08,1.0,2.5109992e-08,8.67778e-09,1.4166088e-09
4895,5,sidekick,11,"If you want harmony, what is something you should try to do with the world?",3,3,3.3647407e-10,1.2751906e-07,6.286163e-10,1.0,2.1724399e-10
4896,5,sidekick,12,Where does a heifer's master live?,0,0,1.0,2.8453348e-08,2.8453348e-08,2.6729447e-08,7.658115e-09
4897,5,sidekick,13,Aside from water and nourishment what does your dog need?,3,3,2.6729447e-08,2.0816913e-08,7.658115e-09,1.0,2.9989609e-09
4898,5,sidekick,14,Janet was watching the film because she liked what?,2,2,4.1811887e-07,1.6373771e-07,1.0,1.7429788e-07,4.1399375e-08
4899,5,sidekick,15,What are you waiting alongside with when you're in a reception area?,3,3,5.4927885e-11,4.94445e-09,8.423464e-12,1.0,1.8982567e-11
4900,5,sidekick,16,When drinking booze what can you do to stay busy?,3,1,2.215915e-08,0.99998474,1.4738974e-05,1.9750236e-07,1.6211983e-08
4901,5,sidekick,17,A fencing thrust with a sharp sword towards a person would result in what?,4,0,1.0,1.8189618e-09,7.99196e-11,2.5147816e-11,9.931194e-08
4902,5,sidekick,18,"Unlike a spider and his many sight seers, people only have what?",4,4,5.368753e-07,1.6373771e-07,6.0235735e-08,4.1399375e-08,1.0
4903,5,sidekick,19,Where do adults use glue sticks?,3,3,3.0590172e-07,9.422437e-07,2.6465685e-09,0.99999815,1.62122e-08
4904,5,sidekick,20,What could go on top of wood?,3,3,2.2369281e-07,0.0004878551,3.7248196e-06,0.999508,1.1247981e-07
4905,5,sidekick,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,2,1.8189618e-09,1.2751906e-07,1.0,3.0288433e-08,1.0364131e-09
4906,5,sidekick,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,4,0.00048763462,2.4277899e-05,2.121379e-06,0.00043033605,0.99905634
4907,5,sidekick,23,Where could you find a toilet that only friends can use?,3,1,2.5009533e-07,0.81756604,9.384758e-06,0.18242362,2.8339517e-07
4908,5,sidekick,24,"What is someone who isn't clever, bright, or competent called?",4,1,2.6995372e-07,0.99998474,1.14787235e-05,9.4223117e-07,3.5008131e-06
4909,5,sidekick,25,When wildlife reproduce we often refer to what comes out as what?,3,3,5.847043e-11,4.0990935e-09,4.8473683e-11,1.0,4.0186098e-11
4910,5,sidekick,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,1,1.4449803e-07,1.0,1.344041e-08,1.1253517e-07,4.1399375e-08
4911,5,sidekick,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,0,1.0,5.9641456e-09,1.7257829e-08,4.363462e-09,5.6027964e-09
4912,5,sidekick,28,After he got hired he hoped for success at his what?,1,1,5.2633404e-09,1.0,1.3307807e-09,3.6954448e-10,1.589391e-10
4913,5,sidekick,29,Committing perjury is a serious what?,1,1,4.6448814e-09,1.0,3.617437e-09,3.812751e-10,1.2378189e-10
4914,5,sidekick,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,3,7.4165274e-09,0.0008040856,6.8880684e-07,0.9991954,9.321987e-08
4915,5,sidekick,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,0,0.99999046,1.3709459e-06,5.0936824e-06,2.5612644e-06,2.1024138e-07
4916,5,sidekick,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,4,4.1874876e-10,5.2633404e-09,4.0990935e-09,3.850742e-09,1.0
4917,5,sidekick,33,Where would a person be doing when having to wait their turn?,3,3,1.3435899e-08,0.00033535002,3.027826e-08,0.9996644,1.2497333e-09
4918,5,sidekick,34,"She was always helping at the senior center, it brought her what?",4,4,3.9669867e-06,6.825577e-08,1.1979262e-07,5.714986e-07,0.9999962
4919,5,sidekick,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,2,1.3307807e-09,1.4449803e-07,1.0,1.9555682e-08,6.286163e-10
4920,5,sidekick,36,Who is a police officer likely to work for?,2,2,8.233249e-08,6.412061e-08,1.0,7.194133e-09,3.2612185e-10
4921,5,sidekick,37,"If you have leftover cake, where would you put it?",1,1,5.3157855e-08,1.0,3.8891116e-08,1.2237631e-08,7.658115e-09
4922,5,sidekick,38,"A human wants to submerge himself in water, what should he use?",0,0,1.0,1.621223e-08,1.1744099e-09,9.833213e-09,1.11424905e-08
4923,5,sidekick,39,Where is a doormat likely to be in front of?,1,1,4.222376e-06,0.99988747,5.421638e-06,0.0001022988,2.8733632e-07
4924,5,sidekick,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,1,2.9989609e-09,1.0,4.9937185e-08,1.1979307e-07,7.658115e-09
4925,5,sidekick,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,1,1.1861119e-08,1.0,1.344041e-08,3.0288433e-08,1.4307242e-08
4926,5,sidekick,42,"He needed more information to fix it, so he consulted the what?",4,4,1.522998e-08,2.1024337e-07,3.8891116e-08,1.9750537e-07,1.0
4927,5,sidekick,43,Where can you put a picture frame when it's not hung vertically?,4,4,9.23745e-09,2.6995784e-07,2.2380293e-07,1.11424905e-08,1.0
4928,5,sidekick,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,3,2.335593e-09,2.6465734e-09,1.1032562e-09,1.0,1.16282324e-10
4929,5,sidekick,45,What is the result of applying for  job?,4,4,2.5109992e-08,2.6729447e-08,2.3588655e-08,3.2241868e-08,1.0
4930,5,sidekick,46,What must someone do before they shop?,0,0,1.0,4.4069406e-08,3.398268e-09,2.486226e-09,5.6027964e-09
4931,5,sidekick,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,4,1.26260975e-08,1.1253517e-07,3.2241868e-08,1.3574332e-07,1.0
4932,5,sidekick,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,2,7.734407e-08,2.5612837e-06,0.99999815,2.5360146e-07,6.3487877e-09
4933,5,sidekick,49,Who is likely to be excited about a crab?,2,3,0.0035857596,0.0021748731,1.9832275e-06,0.99423176,5.3909716e-06
4934,5,sidekick,50,Where can a human find clothes that aren't pants?,2,2,8.764232e-08,1.8738754e-06,0.99999815,8.764232e-08,4.1399296e-08
4935,5,sidekick,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,1,3.089492e-06,0.9999962,2.5360097e-07,1.3574281e-07,2.3588562e-08
4936,5,sidekick,52,"When a person is beginning work, what are they building?",3,2,1.742949e-07,1.3845958e-05,0.9999829,3.2887035e-06,4.4507763e-07
4937,5,sidekick,53,"A child wants to play, what would they likely want?",2,2,1.801016e-10,3.617437e-09,1.0,6.286163e-10,2.4616967e-10
4938,5,sidekick,54,Talking to the same person about the same thing over and over again is something someone can what?,3,3,2.486226e-09,1.9555682e-08,5.54752e-10,1.0,4.058652e-10
4939,5,sidekick,55,The teacher doesn't tolerate noise during a test in their what?,4,4,2.6729447e-08,6.825603e-08,1.0467402e-08,4.1399375e-08,1.0
4940,5,sidekick,56,"The freeway had no traffic and few buildings, where is it?",1,1,1.9171714e-10,1.0,2.4616967e-10,7.658115e-09,6.286163e-10
4941,5,sidekick,57,Where would you go if you wanted to have fun with a few people?,3,4,7.194133e-09,4.4069406e-08,5.9641456e-09,2.3588655e-08,1.0
4942,5,sidekick,58,"If there is a place that is hot and arid, what could it be?",1,4,1.0028353e-06,0.00013981655,1.777568e-05,2.0142486e-05,0.99982077
4943,5,sidekick,59,What is likely to satisfy someone's curiosity?,0,2,7.481729e-05,0.00037995356,0.99953854,5.712371e-07,6.1413766e-06
4944,5,sidekick,60,If you are in a bar in a glove shaped state where are you?,1,1,1.1979307e-07,1.0,2.2380293e-07,6.0235735e-08,4.6911637e-08
4945,5,sidekick,61,Where would a computer user be using their own computer?,4,4,1.26260975e-08,5.9641456e-09,1.621223e-08,1.344041e-08,1.0
4946,5,sidekick,62,Crabs live in what sort of environment?,2,1,0.00026118633,0.9997235,1.2215846e-05,2.9015177e-06,5.0420823e-07
4947,5,sidekick,63,Where can you find a snake in tall grass?,3,3,2.817263e-09,3.0288433e-08,1.1744099e-09,1.0,2.335593e-09
4948,5,sidekick,64,What is a place that has a bench nestled in trees?,0,0,1.0,5.54752e-10,2.0611537e-09,1.11424905e-08,9.23745e-09
4949,5,sidekick,65,Where is a human likely to go as a result of being hungry?,0,0,1.0,2.486226e-09,3.0590232e-07,2.9693734e-10,3.8891116e-08
4950,5,sidekick,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,3,2.0611537e-09,1.0467402e-08,1.8189618e-09,1.0,1.2501529e-09
4951,5,sidekick,67,Where would you find a single shower curtain being used?,0,2,1.2751882e-07,1.6536892e-06,0.99999815,2.2380249e-07,1.6052251e-09
4952,5,sidekick,68,Where is a good idea but not required to have a fire extinguisher?,2,4,0.02514985,0.0010380583,0.019586725,0.010484017,0.94374126
4953,5,sidekick,69,What continent has the most castles?,3,3,9.833213e-09,4.4508522e-07,4.94445e-09,1.0,4.895669e-10
4954,5,sidekick,70,If you have to read a book that is very dry and long you may become what?,4,4,2.335593e-09,1.8189618e-09,5.6027964e-09,9.23745e-09,1.0
4955,5,sidekick,71,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,4,4,5.9641456e-09,4.6448814e-09,1.4307242e-08,7.123156e-10,1.0
4956,5,sidekick,72,The kids didn't clean up after they had done what?,3,3,1.5223415e-08,0.00043055692,3.926171e-07,0.999569,1.8362945e-08
4957,5,sidekick,73,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",0,0,1.0,9.329494e-08,1.1861119e-08,1.8370862e-08,2.6465734e-09
4958,5,sidekick,74,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,2,4,1.7603397e-06,7.338187e-07,4.4508357e-07,1.9750462e-07,0.9999962
4959,5,sidekick,75,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",1,1,1.7603363e-06,0.9999943,3.5008466e-06,1.1861053e-08,4.9936894e-08
4960,5,sidekick,76,Where does a wild bird usually live?,2,2,2.8269076e-06,0.025956657,0.9740165,2.3669409e-05,1.1784305e-06
4961,5,sidekick,77,Where would you expect to find white mice?,4,4,1.3594781e-10,5.54752e-10,2.620463e-10,1.6052282e-09,1.0
4962,5,sidekick,78,John felt that his actions were fate.   Harry said that he could have always made a different what?,1,1,7.2658175e-08,1.0,6.825603e-08,9.833213e-09,1.1744099e-09
4963,5,sidekick,79,What could committing murder prevent someone from doing?,2,2,3.4320173e-08,1.2098279e-06,0.9999675,3.1201875e-05,1.3439974e-08
