,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
5097,5,base,409,Which of these best describes when a lunar eclipse will occur?,0,0,1.0,3.2937142e-09,3.0288433e-08,6.3488e-09,4.1399375e-08
5098,5,base,410,Under which circumstance would an adaptation be useful that allows tadpoles to go through a shortened period of metamorphosis?,1,1,3.850742e-09,1.0,1.9362745e-09,3.617437e-09,8.77745e-11
5099,5,base,411,A student studied the growth of plants in different soil types. The best way to organize the data is by,3,3,2.335593e-09,3.192377e-09,2.9989609e-09,1.0,7.99196e-11
5100,5,base,412,Which is the most appropriate unit for expressing the distance that an airplane travels in 2 hours?,1,1,1.3574332e-07,1.0,3.850742e-09,2.0816913e-08,1.5079723e-09
5101,5,base,413,"A typical height for a mature eastern white pine tree is 100 feet, but in Ontonagon, Michigan, there is an eastern white pine that has reached 150 feet. How many times larger is the pine tree in Michigan than the typical white pine tree?",0,2,1.7087498e-09,3.2887474e-06,0.9999962,2.6995681e-07,3.581734e-10
5102,5,base,414,A sample of an unknown substance has a volume that is independent of its container. Which additional information is needed to determine the state of the sample?,2,1,2.5109943e-08,0.99999815,1.760343e-06,1.9142841e-07,7.4224853e-09
5103,5,base,415,What will most likely happen to this food chain if a farmer decides to dust a wheat crop with an insecticide? wheat -> insects -> sparrows -> hawks,3,3,1.8370862e-08,4.6911637e-08,3.2241868e-08,1.0,3.1608816e-10
5104,5,base,416,"Jo Anne took a large beaker of clean water and carefully added one drop of blue food coloring to the edge of the water's surface. She did not touch or move the beaker. At first, she saw blue streaks as the food coloring sank into the water, but gradually the color of the entire beaker of water became evenly blue. What caused the blue food coloring to be mixed throughout the water?",0,0,1.0,3.1608816e-10,2.7619474e-11,3.1608816e-10,7.433681e-12
5105,5,base,417,Which of these objects is translucent?,3,0,0.9149008,4.2919492e-08,3.060876e-09,0.085099034,1.7341044e-08
5106,5,base,418,How are plant cells and human cells the same?,3,3,7.4224995e-09,1.5558403e-09,1.0527342e-09,1.0,3.7244285e-10
5107,5,base,419,A student wants to determine which hand soap kills more bacteria. Her teacher tells her to change only the type of hand soap. The type of bacterium tested must be the same. Only one variable is tested because it,1,1,2.9066927e-09,1.0,1.6052282e-09,1.6561834e-09,1.8189618e-09
5108,5,base,420,Which of these substances would be a good material for use as insulation?,0,0,1.0,1.1744099e-09,2.3125503e-10,1.447157e-10,4.5536814e-11
5109,5,base,421,A scientist studied the number of eggs a species of bird lays each year. He found that the most common number of eggs laid in a year is three. Which statistical measurement did the scientist find?,2,2,1.7832473e-11,2.0408183e-10,1.0,5.905304e-10,1.4637784e-12
5110,5,base,422,Students conducted a scientific investigation about soil types found in the school yard. What should the students most likely do to be sure their investigation will be understood by the class next year?,1,1,1.4166088e-09,1.0,2.0611537e-09,1.8189618e-09,2.5147816e-11
5111,5,base,423,"In science class, a student obtains 20 mL of an acid solution. A small amount of acid is added to a substance to detect the presence of copper. What should be done with the excess acid solution?",1,1,3.5464104e-11,1.0,6.6915856e-10,9.736201e-10,1.5581842e-12
5112,5,base,424,Some coal mining occurs underground and does not disturb the overlying land. How might coal mining that occurs underground be less harmful to the environment than surface mining?,1,1,5.54752e-10,1.0,1.2501529e-09,4.5990556e-10,8.3278134e-10
5113,5,base,425,A teacher gives a student an unknown liquid and wants the student to find the boiling point of the liquid. The student performs the investigation and finds the boiling point is 50°C and then repeats the experiment and finds the boiling point is 70°C. How should the student best identify the boiling point?,3,3,1.589391e-10,2.6465734e-09,2.789468e-10,1.0,5.109089e-12
5114,5,base,426,Which is a chemical change?,2,2,1.6052282e-09,2.1056008e-10,1.0,6.7582624e-09,2.878015e-10
5115,5,base,427,When do organs and organ systems begin to develop in humans?,1,1,7.2658175e-08,1.0,9.833213e-09,4.5019735e-09,9.2903474e-10
5116,5,base,428,"A pharmaceutical company developed a drug to help relieve headaches. Recently, the pharmaceutical company discovered that the drug may cause nausea in a small number of people who might take the drug. Which is the most ethical course of action that the drug company could take?",1,1,5.391671e-06,0.49999592,3.2702135e-06,0.49999592,2.3689347e-07
5117,5,base,429,Which of the following natural disasters is most likely to result in a narrow path of destruction through a forest?,1,1,9.23745e-09,1.0,1.9362745e-09,1.9362745e-09,1.1744099e-09
5118,5,base,430,A balance is used to measure,0,0,1.0,1.11424905e-08,4.895669e-10,1.0693125e-09,1.4615766e-09
5119,5,base,431,Each student in Ms. Jordan's science class was given a beaker containing several substances that had been stirred thoroughly. Maxwell must classify the contents of his beaker as either a compound or a mixture. Which of the following would indicate that the beaker contains a mixture?,3,3,1.9171714e-10,2.4616967e-10,1.9171714e-10,1.0,6.9832968e-12
5120,5,base,432,The presence of fossil organisms in rocks can provide information about the environment at the time the sediments were deposited because,3,3,6.286163e-10,1.1032562e-09,3.1608816e-10,1.0,5.667148e-11
5121,5,base,433,A group of friends decided to go camping for the weekend. They gathered some tree branches and built a campfire. What type of energy of the tree branches did the friends use?,2,2,2.5360194e-07,8.15202e-09,1.0,3.2241868e-08,3.094158e-09
5122,5,base,434,"Embryo transfer is a type of biotechnology. It is used in the breeding of cattle, sheep, and goats. It allows an embryo to be transferred from the natural mother to a different female. This allows the natural mother to produce many more offspring than she otherwise could. What is the most likely reason that a particular female would be selected to be the natural mother that produces many embryos to be transferred to other females?",0,0,1.0,4.3204126e-10,2.3859587e-10,1.3730242e-09,5.847043e-11
5123,5,base,435,"Mina wanted to know how much water would evaporate from a graduated cylinder in a day. On Day 1, Mina filled a graduated cylinder with 150 milliliters (mL) of water. On Day 2, she observed the volume of water dropped to 148.5 mL. If the water has a density of 1.0 grams per milliliter (g/mL), what was the mass of the water that evaporated?",1,0,0.56217664,0.43782362,5.5280034e-09,6.326464e-08,2.7522307e-10
5124,5,base,436,"A man climbed to the top of a very high mountain. While on the mountain top, he drank all the water in his plastic water bottle and then put the cover back on. When he returned to camp in the valley, he discovered the the empty bottle had collapsed. Which of the following best explains why this happened?",3,3,3.850742e-09,1.2751906e-07,4.363462e-09,1.0,9.056077e-11
5125,5,base,437,Which factor would most likely limit the number of mice living in an area?,2,2,2.5907067e-08,5.6910276e-09,1.0,3.7694562e-08,7.012722e-10
5126,5,base,438,"In 1879, Marie Cornu discovered that light from the Sun had a drop in ultraviolet (UV) light. Two years later, Walter Hartley found that ozone absorbs certain wavelengths of UV light. What motivated Charles Fabry and Henri Buisson to conduct research that led to the discovery of the ozone layer in the atmosphere of Earth?",0,0,1.0,1.11424905e-08,1.4307242e-08,8.7642476e-08,2.1724399e-10
5127,5,base,439,Two identical sheets of paper are used in an experiment; one is crumpled into a ball and the other is flat. What will most likely happen when they are dropped at the same time from the same height?,2,1,8.025635e-09,1.0,1.26260975e-08,1.0969742e-08,1.1744099e-09
5128,5,base,440,Which describes a chemical change?,3,3,8.0715934e-10,9.6401435e-11,7.507751e-11,1.0,1.3176515e-10
5129,5,base,441,Which of these occurs in the life cycles of all plants?,2,3,4.047387e-07,0.0011693888,0.000102180056,0.9987267,4.4451852e-07
5130,5,base,442,Which lists the correct order of changes that happen to a plant in spring?,0,0,1.0,1.9555682e-08,5.6586238e-08,8.7642476e-08,6.7582624e-09
5131,5,base,443,Mr. Fernandez's class is studying solutions. Which statement best describes a solution?,0,0,1.0,4.8473683e-11,1.5737103e-11,2.789468e-10,1.4637784e-12
5132,5,base,444,"A battery-powered cart pulls an 800-gram load across the floor. If the load were reduced to 400 grams, and the force used to move the cart remained the same, the cart would",1,1,1.9362745e-09,1.0,2.6465734e-09,3.850742e-09,1.4930947e-10
5133,5,base,445,"In a forest ecosystem, the niche of a squirrel population is",3,3,1.1382771e-09,1.289837e-09,8.8649116e-10,1.0,6.322161e-11
5134,5,base,446,Which fact best explains why most evaporation happens in the oceans?,2,2,5.4845263e-08,2.0816913e-08,1.0,3.7694562e-08,5.101404e-09
5135,5,base,447,It is important to use recycled paper because it,3,3,3.192377e-09,2.335593e-09,6.4759524e-07,1.0,5.211413e-10
5136,5,base,448,The development of a nuclear power plant at an ocean site is expected to produce an enormous amount of electric power for a large population. Ocean water will be used to cool the plant and then returned to the ocean. What unintended consequence should be analyzed before starting construction?,1,1,1.5737103e-11,1.0,7.58256e-10,4.5990556e-10,5.7322387e-13
5137,5,base,449,Why is water from an aquifer more likely to be cleaner than water from other sources?,3,3,3.617437e-09,2.1477712e-08,4.5019735e-09,1.0,2.1265816e-09
5138,5,base,450,Jake and Molly each have a few different objects. They want to see which objects can float. How can they best compare the results of their investigations with each other?,1,1,3.398268e-09,1.0,6.3488e-09,3.192377e-09,2.4616967e-10
5139,5,base,451,Which adaptation helps a worm move in soil?,1,1,2.6729193e-08,0.99999046,1.16106314e-07,1.0129997e-05,1.1206192e-09
5140,5,base,452,Which of the following will best display percentages of the eight most abundant elements in the Earth's crust?,3,1,1.11424905e-08,1.0,7.9012095e-09,8.15202e-09,5.3768406e-10
5141,5,base,453,A student is trying to dissolve 20 grams of sugar in a beaker containing 250 milliliters of water at room temperature. What can the student do to make the sugar dissolve faster in the water?,2,2,4.6911637e-08,3.0288433e-08,1.0,8.410794e-09,8.3278134e-10
5142,5,base,454,"In the design process, a trade-off occurs when a problem is solved but a feature is sacrificed. Which of the following is an example of a trade-off?",0,0,1.0,1.1032562e-09,1.4026326e-10,1.289837e-09,4.6253914e-11
5143,5,base,455,An astronomer collects data from observations of a star. The astronomer thinks the data indicate that a large planet orbits the star. How should the astronomer report the findings to best support the scientific reliability of the data?,1,1,1.1399919e-12,1.0,8.423464e-12,1.0815942e-11,6.0417356e-14
5144,5,base,456,Sandbars form in many rivers because of,3,3,3.7322674e-09,5.6586238e-08,5.9641456e-09,1.0,1.7257829e-08
5145,5,base,457,In which way is any single observation of wind speed best described?,2,2,3.5817477e-10,1.0364131e-09,1.0,4.94445e-09,1.4026326e-10
5146,5,base,458,"Gulf sturgeons, a type of fish, live in saltwater along the gulf coast of Florida. They swim upriver to breed in clean freshwater. After several years, the young sturgeons migrate downriver to the coastal saltwater environments. Which would be the most likely effect on gulf sturgeons if dams were built along these rivers?",2,2,1.0815942e-11,1.6918979e-10,1.0,3.5817477e-10,2.8823507e-13
5147,5,base,459,"Birds come in a variety of colors, shapes, and sizes. Which usually determines the color, shape, and size of a bird?",3,3,3.094158e-09,1.7629981e-09,2.620463e-10,1.0,7.2767625e-11
5148,5,base,460,Gravity and magnetism are both,0,0,1.0,1.801016e-10,4.0186098e-11,4.895669e-10,7.507751e-11
5149,5,base,461,"In 2014, a break in a storm water pipe released thousands of gallons of coal ash from a retired electrical plant into a river. The spill occurred upstream from the water treatment plants that serve communities along the river. Coal ash contains several hazardous metals including arsenic. Which stage of the water treatment process is most likely to remove hazardous metals from the water?",1,3,3.7751344e-11,2.8453348e-08,1.3046515e-11,1.0,6.9832968e-12
5150,5,base,462,Early Egyptians thought the solar system was a rectangular box. People in early Greece pictured the universe as a set of crystal-like spheres. Later the solar system was viewed as a set of planets orbiting the Sun. Why has the model of the solar system changed over the centuries?,1,1,6.485707e-10,1.0,2.486226e-09,4.7450455e-10,7.99196e-11
5151,5,base,463,Which situation would affect an organism's niche in a positive way?,2,2,9.736201e-10,2.620463e-10,1.0,5.3768406e-10,1.0815942e-11
5152,5,base,464,An infection caused by a cut in the skin is the direct result of,3,3,2.1940867e-09,1.4615766e-09,4.895669e-10,1.0,3.812751e-10
5153,5,base,465,"A plant grows in a damp, marshy area filled with nonvascular plants and seedless vascular plants. Which characteristic indicates the plant is classified as a seedless vascular plant?",0,1,8.9842615e-08,0.9046507,2.5486389e-09,0.095349476,6.2457084e-10
5154,5,base,466,"During an experiment, a class heated a balloon that had an initial circumference of 25 cm. The circumference increased to 27 cm. Which is the best conclusion that can be drawn?",1,1,9.6401435e-11,1.0,1.6052282e-09,1.4166088e-09,6.9832968e-12
5155,5,base,467,Bacteria are organisms that reproduce asexually. What would the traits inherited by a newly produced bacterium be like?,1,1,2.0611537e-09,1.0,2.7305849e-09,6.9039996e-10,3.9337805e-10
5156,5,base,468,Many countries depend on the energy from fossil fuels. Some scientists suggest using renewable sources of energy instead. Why would scientists most likely suggest using renewable sources of energy?,0,0,1.0,2.4097326e-09,5.130617e-10,9.736201e-10,1.0045261e-09
5157,5,base,469,"A scientist was digging for dinosaur bones in a dry river bed. It started to rain and the scientist had to leave the area. If another scientist wanted to continue digging in the same place, he would have to",2,2,2.1724399e-10,9.056077e-11,1.0,1.522998e-08,1.0060393e-12
5158,5,base,470,Tori made some observations about a grasshopper she saw on a nature walk. Which statement about the grasshopper is a scientific observation?,3,3,9.833213e-09,3.094158e-09,4.7450455e-10,1.0,4.895669e-10
5159,5,base,471,How does the skin help the body maintain homeostasis?,3,3,1.14961916e-08,1.0145354e-08,7.194133e-09,1.0,1.5317194e-09
5160,5,base,472,Anne's project for the science fair is about renewable energy. She wants to describe an activity that uses a renewable source of energy. Which activity should she describe in her project?,2,2,2.335593e-09,2.1056008e-10,1.0,4.7450455e-10,7.7460725e-11
5161,5,base,473,Which two senses would BEST help a person measure hair length?,1,1,5.780648e-09,1.0,1.7257829e-08,1.0467402e-08,1.780565e-08
5162,5,base,474,"In your garden, you want to plant marigolds all around your pepper plants because you read that this flower repels whiteflies. How can you test to see if marigolds really do repel whiteflies?",0,0,1.0,5.4927885e-11,1.0815942e-11,1.6918979e-10,6.9143996e-13
5163,5,base,475,Which physical features are part of an animal that would most likely be classified as a reptile?,1,1,2.5109992e-08,1.0,5.6586238e-08,2.9066927e-09,2.5651472e-09
5164,5,base,476,A cell that has lost its nucleus no longer has the ability to,1,1,3.3647407e-10,1.0,2.4616967e-10,8.5921664e-10,5.579287e-11
5165,5,base,477,Sediments are generally classified by particle size. A student would like to classify sediments by their source. Which statement best describes this alternate classification?,1,1,4.895669e-10,1.0,6.3488e-09,4.363462e-09,3.3315448e-11
5166,5,base,478,Which renewable resource is generated by air convection currents?,0,0,1.0,1.7456045e-10,1.7283825e-11,3.4914287e-11,9.946154e-11
5167,5,base,479,The evidence gained from a design activity is often used to gather information about a technological problem. A design activity is more valid if it,2,2,3.2612185e-10,8.5921664e-10,1.0,1.2501529e-09,9.056077e-11
5168,5,base,480,The saturation of surface rock with oxygen early in Earth's history reflected a change in Earth's atmosphere. This change directly made which life process possible?,3,3,5.9641456e-09,4.94445e-09,2.7462216e-10,1.0,1.9362745e-09
5169,5,base,481,What is the largest organ in the human body?,2,2,3.6954448e-10,5.905304e-10,1.0,1.289837e-09,1.4699464e-10
5170,5,base,482,"A student has built a model in which sheets of cork floating in a tub of water represent tectonic plates. To make the sheet representing an ocean plate more accurate in the model system, the student should",1,1,3.653371e-08,0.9999695,9.237168e-09,3.1201933e-05,1.7087043e-09
5171,5,base,483,"Antonia is testing the properties of block A. • She puts block A on top of a hot metal block and then touches the block A with her finger. • She keeps her finger on the block A for several minutes, but block A still does not get hot. What can Antonia conclude about block A?",1,1,1.0364131e-09,1.0,2.486226e-09,4.6448814e-09,5.4927885e-11
5172,5,base,484,Pumice is formed when magma blows out of a volcano and cools quickly. Pumice is the only rock that will float because pumice,3,3,7.123156e-10,3.617437e-09,2.1265816e-09,1.0,3.437299e-11
5173,5,base,485,Monica grows vegetable plants in her garden. The plants have holes in their leaves and look unhealthy. Which task should Monica do first to solve this problem?,3,3,2.1510068e-11,3.1608816e-10,1.8982567e-11,1.0,1.4637784e-12
5174,5,base,486,A scientist studies cellular respiration. He measures the rate of cellular respiration in people doing different activities. Which activity will increase cellular respiration the most?,2,2,7.734422e-08,2.8453348e-08,1.0,4.2051322e-08,8.8835685e-09
5175,5,base,487,"A student dissolves sodium chloride, NaCl, in distilled water. Which word best describes the water in this situation?",3,3,1.672686e-08,4.7923256e-09,3.192377e-09,1.0,2.2637343e-09
5176,5,base,488,Which action could change the melting point of ice?,1,1,1.2501529e-09,1.0,2.6465734e-09,2.878015e-10,3.5817477e-10
5177,5,base,489,The horizontal axis on a graph is the x-axis. What is most likely placed along this axis?,3,3,1.4761402e-08,6.5503323e-09,3.9729775e-09,1.0,1.2501529e-09
5178,5,base,490,Marta was studying a diagram of the rock cycle. She wanted to know what could cause a sedimentary rock to become a metamorphic rock. Which processes must occur in order for a sedimentary rock to change into a metamorphic rock?,1,1,1.8982567e-11,1.0,1.4026326e-10,1.801016e-10,7.3603406e-13
5179,5,base,491,Students want to raise the temperature of water in a glass jar. The jar is on a table in full sunlight. The fastest way to increase the temperature without using a hot plate is to place,3,3,3.5817477e-10,1.9362745e-09,9.6401435e-11,1.0,4.4135792e-11
5180,5,base,492,Which property makes the water cycle on Earth possible?,0,0,1.0,5.211413e-10,1.3176515e-10,5.7236166e-10,2.789468e-10
5181,5,base,493,"When you are getting up to go to school in Louisiana, a student on the other side of Earth is getting ready for bed. What is the reason for this?",1,1,1.5737103e-11,1.0,1.9171714e-10,3.7751344e-11,1.6586784e-12
5182,5,base,494,How are the stem of a tree and the stem of a flower most similar?,2,2,2.2159488e-08,3.2937142e-09,1.0,7.658115e-09,4.9727644e-10
5183,5,base,495,Which land feature is most likely the result of a glacier?,1,1,1.1744099e-09,1.0,5.4304166e-09,3.398268e-09,1.3384015e-10
5184,5,base,496,"When using a map of the world, a scientist must recognize that a map is a",1,1,8.410794e-09,1.0,7.194133e-09,6.7582624e-09,5.101404e-09
5185,5,base,497,Which is electrically attracted to positively-charged particles in an atom?,1,1,1.6398437e-10,1.0,2.1056008e-10,3.2290438e-11,1.801016e-10
5186,5,base,498,How much energy is needed to raise the temperature of 5.0 grams of lead from 25°C to 35°C? [specific heat (c) = 0.129 J/(g °C)] q = c \times m \times \Delta T,1,3,5.6027964e-09,5.0434767e-07,8.67778e-09,1.0,4.363462e-09
5187,5,base,499,"Deer are introduced into a grassland ecosystem and their population increases considerably. If the deer population continues to grow, which is the most likely outcome for the ecosystem?",0,0,1.0,6.412061e-08,4.895669e-10,2.2159488e-08,6.9727926e-09
5188,5,base,500,"When 1 gram of water is evaporated, the volume of the water vapor increases but the mass remains constant. Why does the mass of the water remain constant?",2,2,2.9400777e-11,2.789468e-10,1.0,4.5990556e-10,9.450865e-13
5189,5,base,501,Which process will most likely lead to the scientific acceptance of a hypothesis?,0,0,1.0,4.1874876e-10,2.1265816e-09,1.522998e-08,2.3125503e-10
5190,5,base,502,"When a mixture of oxygen and hydrogen is ignited in a test tube, the reaction shown occurs. Hydrogen + Oxygen -> Water + Energy What happens to the total mass of the contents of the test tube?",2,2,8.0715934e-10,9.931194e-08,1.0,1.6052282e-09,1.151351e-11
5191,5,base,503,Which device most likely provided technology for the invention of the first hearing aid?,0,3,1.9555682e-08,2.2159488e-08,2.1024337e-07,1.0,3.850742e-09
5192,5,base,504,Mr. Garcia's science class was studying energy and ways to cut energy costs. Each student was to compare their electric bill for October to the one they would receive for November. Each student would have a list of energy-saving tips that they would follow during November. Which would be the most uncontrollable factor in their investigation?,1,1,6.9727926e-09,1.0,1.8370862e-08,6.5503323e-09,2.9693734e-10
5193,5,base,505,"A man ran on a treadmill for 1,800 seconds. At the end of his run, the treadmill indicated his energy output as 240,000 J. What average power did he generate?",1,2,1.4593533e-06,1.0783243e-05,0.9999829,5.771855e-06,1.5960607e-08
5194,5,base,506,"An atom of tin has an atomic number of 50 and a mass number of 119. How many protons, electrons, and neutrons are found in one neutral atom of tin?",1,1,8.96673e-12,1.0,2.7619474e-11,3.7751344e-11,5.7322387e-13
5195,5,base,507,"In organisms, macromolecules are made up of subunits. Which of these pairs correctly describes how a macromolecule is constructed?",1,1,3.192377e-09,1.0,6.7582624e-09,4.6448814e-09,2.878015e-10
5196,5,base,508,"Oak tree decline is linked to the effects of pathogenic fungi, insect defoliation, soil chemical stress, and microorganism activity. Which factor is an abiotic condition that is affecting oak tree decline?",2,2,9.545035e-12,3.1296965e-11,1.0,4.058652e-10,7.835041e-13
5197,5,base,509,One parent has brown eyes (BB) and has offspring with another parent who has blue eyes (bb). What is the probability that one of their children will have blue eyes?,0,2,2.4616967e-10,6.286163e-10,1.0,1.0467402e-08,3.7751344e-11
5198,5,base,510,Which plant cells contain half the DNA from one parent plant?,1,1,4.4069406e-08,1.0,7.194133e-09,1.621223e-08,1.020345e-09
5199,5,base,511,Which object in the solar system is orbited by a belt of asteroids?,2,1,4.0125652e-08,1.0,4.618434e-08,1.5870005e-07,1.8914208e-09
5200,5,base,512,A fork falls off the edge of a table. Which force moves the fork toward the floor?,0,0,1.0,7.0528805e-11,1.0815942e-11,7.0528805e-11,8.790673e-14
5201,5,base,513,One example of a living thing is,3,3,1.4307242e-08,1.9977386e-09,3.1608816e-10,1.0,1.2378189e-10
5202,5,base,514,The discovery of fossilized coral reefs on land is evidence that,2,2,3.1608816e-10,7.58256e-10,1.0,6.7582624e-09,1.8982567e-11
5203,5,base,515,Sound is able to travel faster in solids than in air because the molecules in a solid are,0,0,1.0,1.6918979e-10,5.109089e-12,1.3460657e-11,4.7995453e-12
5204,5,base,516,A scientist uses a special chemical marker to label some amino acids. He follows the marker until it becomes part of a large molecule in a cell. Which molecule does he find the chemical marker on?,1,1,5.4927885e-11,1.0,1.2501529e-09,5.6027964e-09,8.340359e-13
5205,5,base,517,Which human activity directly affects the quality of freshwater resources?,3,3,1.6561834e-09,3.812751e-10,1.5079723e-09,1.0,1.042348e-10
5206,5,base,518,The sunlight used for solar heating is a resource that is best considered to be,2,1,4.4069406e-08,1.0,9.931194e-08,2.7036454e-10,2.1724399e-10
5207,5,base,519,Which property of an object allows it to bend?,1,1,4.5990556e-10,1.0,6.286163e-10,4.5990556e-10,6.224145e-11
5208,5,base,520,Which is a renewable natural resource that can be replenished over a period of time?,2,2,1.0467402e-08,7.123156e-10,1.0,7.8232565e-10,1.3176515e-10
5209,5,base,521,The BEST way to make a shadow on a living room wall is to,3,3,2.2159488e-08,1.1861119e-08,9.422455e-07,1.0,3.6954448e-10
5210,5,base,522,A plant that needs well-drained soil would grow best in soil made mostly of,2,2,5.6586238e-08,1.1861119e-08,1.0,1.0693125e-09,1.0693125e-09
5211,5,base,523,"Scientists discovered that although infectious bacteria may develop immunity to antibiotic medications, some bacteria are unable to resist certain peptides, which act as natural antibiotic substances inside the human body. This discovery led to the development of which new technology?",0,0,0.9999923,1.3440307e-08,7.889264e-06,1.8553773e-07,3.5817205e-10
5212,5,base,524,Technological advancements in the logging industry have had both negative and positive effects on forest ecosystems. The most likely negative effect of more efficient logging techniques is,2,2,2.5690114e-12,5.4927885e-11,1.0,2.789468e-10,1.449337e-13
5213,5,base,525,Which of these is produced during photosynthesis?,1,1,4.895669e-10,1.0,1.2501529e-09,7.3492695e-10,2.3489677e-10
5214,5,base,526,A student determines the mass of a sample on a triple-beam balance. What should the student do before determining the mass of the next sample?,1,1,1.0364131e-09,1.0,3.398268e-09,1.0693125e-09,1.447157e-10
5215,5,base,527,Felipe made a visual model of an estuary ecosystem on a poster. He colored the ocean water blue and the river water yellow. Which would be the best color for him to use to visually represent the estuary?,3,2,3.4321292e-08,2.7305849e-09,1.0,6.3488e-09,1.0364131e-09
5216,5,base,528,Which sequence shows the order of stages in a plant's life cycle?,3,3,1.522998e-08,6.7582624e-09,2.7305849e-09,1.0,1.2116896e-09
5217,5,base,529,Certain elements with similar chemical and physical properties are found in the same column in the Periodic Table of the Elements. These chemicals,1,1,1.7087564e-09,1.0,4.7923256e-09,3.192377e-09,2.2414007e-10
5218,5,base,530,Many cars today are designed to get better gas mileage than those made in the past. This change resulted from a need to,3,3,2.0816913e-08,2.9989609e-09,2.6465734e-09,1.0,7.8232565e-10
5219,5,base,531,Which of these best explains why the oceans have a great impact on the weather over the continents?,2,2,5.7322387e-13,7.433681e-12,1.0,4.2777875e-11,6.4313945e-14
5220,5,base,532,Which would indicate that a series of fossils represent the evolution of the horse?,2,2,2.1510068e-11,1.0261879e-10,1.0,5.211413e-10,2.707718e-13
5221,5,base,533,Heavy rain can cause soil to flow quickly downhill. What is this change called?,2,2,2.4097326e-09,3.398268e-09,1.0,3.4715492e-10,1.2573118e-10
5222,5,base,534,Which characteristic is a trait that is not passed from parent plants to their offspring?,3,3,8.67778e-09,8.8649116e-10,3.9337805e-10,1.0,1.9171714e-10
5223,5,base,535,Many animals depend on plants for ___.,0,1,7.123156e-10,1.0,5.54752e-10,5.211413e-10,1.1878987e-11
5224,5,base,536,An example of a solid turning into a liquid is,2,2,1.4449803e-07,4.1399375e-08,1.0,4.271353e-08,4.0125652e-08
5225,5,base,537,A student rapidly rubs the palms of both hands together. Which sequence correctly describes the energy transformations that occur?,0,0,1.0,6.3488e-09,5.7236166e-10,1.26260975e-08,1.1382771e-09
5226,5,base,538,What causes a ship carrying heavy cargo to take more time to come to a stop than an identical ship carrying lighter cargo if both ships are traveling at the same speed?,1,1,1.4761402e-08,1.0,1.3946462e-09,1.0045261e-09,5.905304e-10
5227,5,base,539,A container is filled with a mixture of sand and an unknown substance. What should a student do to determine whether iron particles are in the mixture?,3,3,9.545035e-12,3.7751344e-11,3.7378898e-12,1.0,1.6423138e-13
5228,5,base,540,Which of these is an important safety rule to follow when using chemicals?,2,2,8.67778e-09,6.286163e-10,1.0,1.0467402e-08,3.0636313e-10
5229,5,base,541,A student researches the occurrence of attached versus unattached earlobes in his family. Which potential title will best reflect the contents of the report?,2,2,2.5109992e-08,3.192377e-09,1.0,6.8936146e-07,1.9362745e-09
5230,5,base,542,Which statement is an example of how humans have changed the natural environment?,2,2,6.9039996e-10,1.589391e-10,1.0,3.3647407e-10,7.123156e-10
5231,5,base,543,"Scientists have been able to insert genes from a spider into the genome of a domestic goat. When the goat matures, it produces milk that contains a protein found in spider webs. This protein can then be extracted and used to make strong but lightweight materials for bulletproof vests, automobiles, and aircraft. The change does not cause the goat any pain, but some people think that it is not right to add genes from the genome of one animal to another. Which word best describes this concern?",2,2,7.913113e-12,2.789468e-10,1.0,8.5921664e-10,6.9143996e-13
5232,5,base,544,A college campus has so few parking spaces that cars are often lined up waiting to park during class hours. Which of the following describes how the college could best solve the need for more parking spaces using the universal systems model?,2,2,1.9171714e-10,1.3176515e-10,1.0,1.7257829e-08,6.9832968e-12
5233,5,base,545,"Where in the periodic table would shiny, malleable materials used in making jewelry be found?",2,2,1.1861119e-08,1.0799672e-08,1.0,1.1744099e-09,2.5109992e-08
5234,5,base,546,A sudden change in the weather at a certain location is most likely caused by,0,0,1.0,2.757793e-08,2.5907067e-08,1.4085428e-08,3.2426495e-09
5235,5,base,547,What do stems do for plants?,2,2,4.4508522e-07,1.6373771e-07,1.0,5.3157855e-08,7.194133e-09
5236,5,base,548,Both euglenas and volvox are classified as plant-like protists. But volvox has more structures in common with plants than euglenas do. Which structure found in plant cells is also found in volvox but not in euglenas?,1,2,2.9400777e-11,3.3647407e-10,1.0,9.146313e-10,8.6051094e-13
5237,5,base,549,Which change would be harmful to the habitat of a squirrel?,2,2,1.4166088e-09,4.895669e-10,1.0,2.0611537e-09,4.058652e-10
5238,5,base,550,Students are studying the process of photosynthesis in plants. Which of the following is a product of photosynthesis?,3,3,1.9555682e-08,1.8189618e-09,1.0364131e-09,1.0,5.54752e-10
5239,5,base,551,Which of the following describes water changing from liquid to solid?,0,0,1.0,8.0715934e-10,3.8949705e-11,1.2116896e-09,1.8581864e-10
5240,5,base,552,Producers can use photosynthesis to capture energy for food webs in most ecosystems. In which ecosystem must producers capture energy from gases such as methane and hydrogen sulfide?,2,2,7.658115e-09,2.3859587e-10,1.0,2.4097326e-09,7.99196e-11
5241,5,base,553,Planets orbit,3,3,2.3588655e-08,1.9362745e-09,3.9729775e-09,1.0,7.123156e-10
5242,5,base,554,Students design an investigation to study the effect of different surfaces on the speed of a ball rolling down a ramp. Which of these is the independent variable?,3,3,1.7832473e-11,7.507751e-11,5.4927885e-11,1.0,3.511422e-12
