,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
1868,4,sidekick,368,"Someone wants their electromagnets to work, but is having difficulty powering them. In order to make them work, they need to",1,1,1.3845087e-05,0.99991995,4.006209e-05,2.586603e-05
1869,4,sidekick,369,"if a place has experienced flooding, what could be responsible?",1,1,0.0021825526,0.99774235,3.0174595e-05,4.5297435e-05
1870,4,sidekick,370,What is an example of reproduction?,1,1,3.1199583e-05,0.9998941,2.9309294e-05,4.539512e-05
1871,4,sidekick,371,A place that is snowy has a large amount of,2,2,1.3844771e-05,2.6686492e-05,0.999897,6.2047955e-05
1872,4,sidekick,372,An ideal abode for crickets is,1,1,2.2825818e-05,0.99988174,7.030847e-05,2.4297957e-05
1873,4,sidekick,373,Carbon steel is always what?,0,1,0.0038177092,0.99441093,0.0011285127,0.0006430071
1874,4,sidekick,374,"if a bat delivers a live offspring, what does this tell us?",2,2,0.00093269505,0.0003124137,0.9312922,0.06746258
1875,4,sidekick,375,"If you find something smooth and hard on the ground, it is probably made of what?",0,0,0.99999815,3.1561208e-07,3.689879e-07,1.1726413e-06
1876,4,sidekick,376,as you get closer to something it begins to,1,1,0.00046313312,0.9789781,0.019087035,0.0014718341
1877,4,sidekick,377,After a storm,2,2,6.204867e-05,1.1124713e-05,0.9999084,1.777724e-05
1878,4,sidekick,378,What could I use as biofuel,3,3,3.844906e-06,5.771887e-06,1.4144617e-06,0.9999886
1879,4,sidekick,379,Which animal is hiding from a predator?,2,2,3.119991e-05,3.119991e-05,0.9999047,3.321213e-05
1880,4,sidekick,380,Which best demonstrates the concept of force causing an increase in speed?,1,1,3.1199255e-05,0.9998836,7.0308604e-05,1.568797e-05
1881,4,sidekick,381,the night sky shows very far away what,0,0,0.9999943,2.1907738e-06,8.0594066e-07,2.8130094e-06
1882,4,sidekick,382,Which would you likely find inside a beach ball?,3,3,3.9669108e-06,8.939572e-06,9.818199e-06,0.99997705
1883,4,sidekick,383,Two fridge decorations when touched back to back,0,1,0.00026938808,0.9993927,7.718099e-05,0.00026109992
1884,4,sidekick,384,Runoff happens because of,2,1,6.339093e-06,0.9999752,7.889129e-06,1.0783161e-05
1885,4,sidekick,385,Desert environments are generally,0,0,0.9999943,2.1907738e-06,5.203544e-07,2.4060944e-06
1886,4,sidekick,386,Are deserts characterized by high sunshine?,1,1,2.144418e-05,0.9999427,2.7534874e-05,8.939264e-06
1887,4,sidekick,387,Water conservation could be a survival tactic in,3,3,7.8114596e-07,2.6425828e-06,1.1015924e-06,0.9999962
1888,4,sidekick,388,Objects used to hold sheets of paper together are often,2,2,8.939435e-06,1.2606624e-05,0.99996185,1.6701064e-05
1889,4,sidekick,389,"In order for plants and animals to grow, they need to consume food and water for",0,0,0.9999923,3.875077e-06,1.4144671e-06,2.5092781e-06
1890,4,sidekick,390,A bear cub learns to stay away from unknown bears because,2,2,1.8924713e-05,1.4738582e-05,0.999958,8.939401e-06
1891,4,sidekick,391,a person driving to work in which of these is most likely to lose control?,1,1,1.1125285e-05,0.99995995,1.5689167e-05,1.30067765e-05
1892,4,sidekick,392,"The only creature with offspring that is hatched, of these, is the",1,1,0.036920357,0.76510507,0.11733265,0.08064148
1893,4,sidekick,393,What element is prevalent in a plateau?,2,2,9.6088464e-05,7.7209246e-05,0.9997587,6.813692e-05
1894,4,sidekick,394,"When a city tears down a park in a city, the park",0,0,0.9999866,3.611948e-06,1.7603228e-06,7.411236e-06
1895,4,sidekick,395,Seeds,3,3,2.2603122e-06,4.222819e-06,1.2098578e-06,0.9999923
1896,4,sidekick,396,"If a grizzly bear eats a salmon, what is the grizzly bear demonstrating?",0,0,0.9999809,6.1440956e-06,3.8448766e-06,8.939605e-06
1897,4,sidekick,397,The spring season brings,0,0,0.99976164,7.483399e-05,0.000108882814,5.4749715e-05
1898,4,sidekick,398,"Kinetic energy can be found in objects that move, such as",3,3,2.6425678e-06,5.0936824e-06,1.9947147e-06,0.99999046
1899,4,sidekick,399,which of these is the quickest to go visiting from our world?,2,0,0.89695776,0.018615765,0.057340592,0.027085777
1900,4,sidekick,400,Animals died after the removal of a,0,0,0.99999815,7.934487e-07,1.97505e-07,1.3287766e-06
1901,4,sidekick,401,"If I want to go running at night, what can I use as a reflector?",1,1,2.2826036e-05,0.9998913,6.604933e-05,2.0143907e-05
1902,4,sidekick,402,the closest star to our planet delivers solar energy to the planet,2,2,2.0784375e-05,2.8408871e-05,0.9999409,1.01294945e-05
1903,4,sidekick,403,Coal-fire power stations heat coal to incredible temps in order to,0,0,0.9999543,1.4738525e-05,1.834239e-05,1.1842737e-05
1904,4,sidekick,404,"Creatures sometimes have barbs on their backs that they use to sting, all of these do, outside of the",3,3,3.7265895e-06,1.1843076e-05,2.4060666e-06,0.9999829
1905,4,sidekick,405,A renewable resource is,1,1,4.2224324e-06,0.9999008,5.649552e-05,3.763413e-05
1906,4,sidekick,406,"In a hypothetical world, black bears decrease in numbers until there are zero black bears left on this world. The black bear species",0,0,0.9999714,1.078312e-05,1.0129804e-05,8.397903e-06
1907,4,sidekick,407,Acid can be used to make a new,1,1,4.2227625e-06,0.9999791,8.939589e-06,8.397966e-06
1908,4,sidekick,408,Global warming is lowering the world's amount of,3,3,4.4950734e-06,1.6701224e-05,8.397903e-06,0.9999714
1909,4,sidekick,409,Echolocation can't detect an object's,3,3,0.0040652365,0.000775864,0.0004284728,0.9947306
1910,4,sidekick,410,What material has already broken down?,3,0,0.9941483,0.0020429327,0.002314946,0.0014946414
1911,4,sidekick,411,Which beverage would dissolve solids the best?,1,1,1.3006751e-05,0.999958,2.0145251e-05,9.515943e-06
1912,4,sidekick,412,Which animal has live births?,0,0,0.26994887,0.23822907,0.23822907,0.25359353
1913,4,sidekick,413,Quartz crystals are made up of,1,1,1.7603061e-06,0.99997705,1.384588e-05,6.9621456e-06
1914,4,sidekick,414,cellular respiration is when energy is produced in a cell by consumption of,1,1,6.539582e-06,0.9998627,7.966841e-05,5.1437797e-05
1915,4,sidekick,415,Did pasteurization get invented by Thomas Edison?,0,0,0.9952781,0.0026261588,0.0011294968,0.00096610974
1916,4,sidekick,416,A glass of water can undergo a chemical change by adding,0,0,0.99990654,2.7533875e-05,1.3418939e-05,5.307293e-05
1917,4,sidekick,417,Water levels may decrease on cloudless days because,2,2,2.0143447e-05,3.4265155e-05,0.9998684,7.7217715e-05
1918,4,sidekick,418,To change an object's shape,0,0,0.99978644,5.306656e-05,5.475107e-05,0.00010553545
1919,4,sidekick,419,Steve was driving on the highway when he rear-ended another car because he didn't see it until he was just a foot away. This could have happened because of,2,2,4.264351e-05,6.604756e-05,0.9998645,2.753272e-05
1920,4,sidekick,420,DNA is a vehicle for passing,2,3,7.888707e-06,1.5688569e-05,5.475849e-05,0.9999218
1921,4,sidekick,421,A beach ball goes from flat to round once you put what inside of it?,2,2,4.0059873e-05,7.0307266e-05,0.9998645,2.4297538e-05
1922,4,sidekick,422,"In general, how many times per month is there a full moon?",2,2,6.204535e-05,4.832097e-05,0.9998551,3.5352376e-05
1923,4,sidekick,423,What kind of object does light bounce off of?,2,2,1.7230457e-05,3.2190732e-05,0.9999179,3.3212575e-05
1924,4,sidekick,424,The amount of brush in a park has been decreasing. What could be a cause?,0,0,0.99977493,3.119586e-05,5.4750446e-05,0.00013981014
1925,4,sidekick,425,"if a pot on the stove is described as hot, what does this mean?",0,0,0.99999815,6.681509e-07,7.811474e-07,1.24827e-06
1926,4,sidekick,426,What animal is more difficult for predators to see in water?,2,2,4.680834e-05,8.21512e-05,0.9993012,0.0005702424
1927,4,sidekick,427,A wedge requires,2,2,7.1828053e-06,1.8924171e-05,0.9999295,4.5396722e-05
1928,4,sidekick,428,In solid phase matter has a/an,0,0,0.9999829,6.540368e-06,3.844884e-06,6.3391417e-06
1929,4,sidekick,429,"A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore, the class",2,2,5.4220513e-06,2.1444632e-05,0.9999638,9.515997e-06
1930,4,sidekick,430,"When ice buildup is on a sidewalk, the ice may be reduced by",0,0,0.9999923,1.5056926e-06,1.5534883e-06,4.9369755e-06
1931,4,sidekick,431,The appropriate place to put this item is the recycling bin,1,1,0.0006539364,0.98019826,0.014883525,0.004264201
1932,4,sidekick,432,How many times would someone change the page of a calendar in a year?,1,3,0.00011586978,0.00027795715,0.00014877974,0.99945647
1933,4,sidekick,433,A car has the least speed if it,2,2,5.4219277e-06,1.3006528e-05,0.9999409,4.006293e-05
1934,4,sidekick,434,Which musical instrument is the same type as a guitar?,1,1,9.8159335e-06,0.99974626,0.00023050139,1.34167885e-05
1935,4,sidekick,435,The balance result will be number of,2,0,0.99918014,0.0003351876,0.0003351876,0.0001487386
1936,4,sidekick,436,Which of these is a place where a human might live?,0,0,0.99998474,7.183202e-06,1.5534765e-06,6.962199e-06
1937,4,sidekick,437,Camouflage is when an organism does what?,0,0,0.99991035,9.515489e-06,2.282647e-05,5.8289435e-05
1938,4,sidekick,438,Which of these is required for a plant to enjoy the product of a rain storm?,0,0,0.9999943,1.1015902e-06,1.1365586e-06,3.6119754e-06
1939,4,sidekick,439,How does a microscope make small things appear?,0,0,0.99993706,3.7635495e-05,2.6424264e-06,2.2827082e-05
1940,4,sidekick,440,Water can turn to vapor,2,3,6.604719e-05,3.2188826e-05,4.2643267e-05,0.9998588
1941,4,sidekick,441,"An incandescent bulb's filament produces similar light as an LED bulb, but more",2,2,0.000119492935,0.00012719957,0.9989973,0.0007552186
1942,4,sidekick,442,"A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the",0,0,0.9997806,5.4750755e-05,9.0268724e-05,7.4835414e-05
1943,4,sidekick,443,Camouflage can be used by animals for hunting,3,3,9.223133e-06,2.3552095e-05,1.3419579e-05,0.9999543
1944,4,sidekick,444,"Carbohydrates are made of sugar, which means that a diabetic would need to exhibit care in consuming",3,3,2.6425726e-06,3.6119689e-06,2.3320622e-06,0.9999923
1945,4,sidekick,445,Hand dryers can also be used to,1,1,8.397375e-06,0.9999084,7.031035e-05,1.2218106e-05
1946,4,sidekick,446,Polar bears require,1,1,2.0580062e-06,0.99997705,1.1125475e-05,9.223344e-06
1947,4,sidekick,447,A measurement of time that is less than a minute is a,3,3,1.750178e-05,2.8855558e-05,3.6476842e-05,0.99991703
1948,4,sidekick,448,What will be more available in an area when rainfall increases?,3,3,6.813231e-05,8.218326e-05,0.00015841237,0.999691
1949,4,sidekick,449,When does the first quarter phase of the moon occur?,1,0,0.9892096,0.01032333,0.00028384023,0.00018326104
1950,4,sidekick,450,An ice cube placed in sunlight will,0,0,0.9999466,2.4299534e-05,9.515834e-06,1.8924497e-05
1951,4,sidekick,451,"If a person loses his job and is low on money, he will have to start cutting back on how much food he consumes or he'd run out, otherwise known as",1,1,1.5671283e-05,0.99882007,6.597856e-05,0.0010986418
1952,4,sidekick,452,The skeletal system protects which of these?,0,0,0.99984926,6.81431e-05,2.0143063e-05,6.2045e-05
1953,4,sidekick,453,What has more gravity force than Earth but less than the sun?,0,0,0.99999046,3.393124e-06,3.6119616e-06,3.393124e-06
1954,4,sidekick,454,The dam was put under much more stress after the,1,1,2.2825512e-05,0.9998684,8.480708e-05,2.3550072e-05
1955,4,sidekick,455,If photosynthesis was a recipe it would require these ingredients,3,3,2.5612644e-06,3.7266175e-06,2.9022926e-06,0.99999046
1956,4,sidekick,456,"If a nail is Fe, that nail is",1,1,0.0006054715,0.93636215,0.003172444,0.05985963
1957,4,sidekick,457,when a circle is torn it is,1,2,4.8306778e-05,5.473875e-05,0.9995614,0.00033531548
1958,4,sidekick,458,Wind can cause,2,2,1.0129824e-05,9.5160885e-06,0.99997336,6.540305e-06
1959,4,sidekick,459,What happens as water levels rise?,3,3,5.255333e-06,7.646465e-06,3.844884e-06,0.9999829
1960,4,sidekick,460,An increase in an object's temperature occurs when,1,2,1.892287e-05,0.00010889361,0.9998608,1.2217524e-05
1961,4,sidekick,461,A sousaphone,2,2,1.1842624e-05,2.2124934e-05,0.99994475,2.1444223e-05
1962,4,sidekick,462,A cooked lobster is,2,0,0.9999866,1.6536703e-06,1.7061632e-06,1.0129958e-05
1963,4,sidekick,463,An animal might pant,0,0,0.74310076,0.07357694,0.036996804,0.14632522
1964,4,sidekick,464,Carnivores,2,2,4.78499e-06,7.4111367e-06,0.99997336,1.4285341e-05
1965,4,sidekick,465,The light that appears dimmest is,2,2,4.006224e-05,2.0784017e-05,0.99992365,1.5205911e-05
1966,4,sidekick,466,A plant will grow strong if it has,2,2,0.2084337,0.17279762,0.50000644,0.118761934
1967,4,sidekick,467,loose soil can be caused by one of these,2,2,2.753251e-05,8.48061e-05,0.99985695,3.119842e-05
1968,4,sidekick,468,An instinctual behavior is,1,1,5.771733e-06,0.99996185,2.0145328e-05,1.1478462e-05
1969,4,sidekick,469,How do plants reproduce?,0,0,0.99991226,1.0782483e-05,1.2605998e-05,6.4018546e-05
1970,4,sidekick,470,What produce pollen and seeds?,1,1,4.4253707e-06,0.9999686,7.889076e-06,1.9525653e-05
1971,4,sidekick,471,which of these would be most ideal for plant root growth?,1,1,1.1124139e-05,0.99985695,7.721683e-05,5.4754935e-05
1972,4,sidekick,472,Having a sense of touch means,2,2,1.5206405e-05,1.5206405e-05,0.99995613,1.4285096e-05
1973,4,sidekick,473,Live birth is exemplified in,1,1,8.937049e-06,0.9996948,0.00026117882,3.534671e-05
1974,4,sidekick,474,Cooking peas requires,3,3,1.7777309e-05,5.4757962e-05,1.6186425e-05,0.99991226
1975,4,sidekick,475,Earth revolves around,3,3,1.0129882e-05,9.223361e-06,1.8738397e-06,0.9999791
1976,4,sidekick,476,A satellite orbits a,2,2,4.6377795e-06,1.0451397e-05,0.9999752,1.0129843e-05
1977,4,sidekick,477,Will happen to the number of islands if the planet's temperature rises?,2,2,8.139464e-06,1.9946615e-06,0.9999638,2.6688274e-05
1978,4,sidekick,478,There is a heightened threat of landslide in,1,1,1.2605975e-05,0.99991035,5.3073134e-05,2.4298652e-05
1979,4,sidekick,479,An example of water being an electrical conductor would be what?,0,3,0.00012335544,0.0001686069,0.00014879506,0.99955946
1980,4,sidekick,480,What would Occur once between January 1st and December 31st,3,0,0.49632075,0.46625015,0.028889332,0.00853967
1981,4,sidekick,481,Burning something that reproduces usually will:,0,0,0.99999046,1.9947147e-06,1.436739e-06,5.771898e-06
1982,4,sidekick,482,what does a chipmunk do with acorns,3,3,3.6442838e-05,0.0007552093,0.00022323943,0.9989848
1983,4,sidekick,483,"A pot of pasta is boiling on the stove, and the lid on top of the pot is shaking as the water boils more rapidly. A person goes to the stove and removes the pot, releasing steam into the air above, and so the steam is",1,1,0.00013979629,0.99967575,0.00013979629,4.538521e-05
1984,4,sidekick,484,A plant that gets extra minerals such as zinc are probably,2,0,0.9986591,0.00017380233,0.0004579082,0.0007092221
1985,4,sidekick,485,Which item has a higher altitude?,2,2,0.00027799504,3.6465015e-05,0.99959284,9.311669e-05
1986,4,sidekick,486,"if a student wants an orange, he would have to get it from which of these?",1,1,1.07829965e-05,0.99995995,1.5689167e-05,1.3845643e-05
1987,4,sidekick,487,What could have covered an organism in order to create a trilobite?,3,0,0.88204837,0.0028073664,0.009798674,0.10534566
1988,4,sidekick,488,A dog is more likely to shiver at,1,1,2.014406e-05,0.99989885,6.604983e-05,1.52055345e-05
1989,4,sidekick,489,"Photosynthesis does what by converting carbon dioxide, water, and sunlight into carbohydrates?",1,1,7.888693e-06,0.99991995,6.6051216e-05,6.9617467e-06
1990,4,sidekick,490,where might a bunny live?,0,0,0.9999923,2.994427e-06,5.6263616e-07,3.5008402e-06
1991,4,sidekick,491,"A shark will be unable to survive on eating algae and moss, because",0,0,0.9999809,5.955061e-06,5.594262e-06,7.4111936e-06
1992,4,sidekick,492,"A meadow vole just gave birth, and needs to feed herself so that she can produce milk for her babies. She searches for food in a field, and happily munches down on some",2,2,1.994707e-06,3.2887158e-06,0.9999866,7.889219e-06
1993,4,sidekick,493,The Grand Canyon was formed by,2,2,4.128337e-05,0.0008555202,0.9987,0.00040411917
1994,4,sidekick,494,"A woman, with a pale complexion, wants to spend the bright, sunny day at the beach. She makes sure that she stops at the store to pick up some sunblock before she begins to enjoy her day filled with sand and surf. She applies the sunblock carefully and thoroughly, because she knows that",0,0,0.9999504,9.51587e-06,2.7535085e-05,1.3006652e-05
1995,4,sidekick,495,A person is heating water in order to cook pasta. He spills the pot of water on his leg and finds that the water,0,1,0.00012337284,0.99970055,0.00010552639,7.029573e-05
1996,4,sidekick,496,Pasta may be cooked in water when,2,2,3.2190423e-05,2.0144253e-05,0.9999084,4.006163e-05
1997,4,sidekick,497,A decrease in diseases,2,2,2.2603122e-06,1.1015882e-06,0.9999923,5.0936924e-06
1998,4,sidekick,498,"When soil is viewed in a scientific way, what is seen and viewed is actually",1,1,1.7777375e-05,0.9999161,4.0061936e-05,2.586593e-05
1999,4,sidekick,499,Some animals use a liquid coming from their skin to adjust to,2,0,0.99339014,0.0006225841,0.0033656575,0.0026211771
2000,5,sidekick,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,1,7.4104723e-06,0.9998836,0.00010229841,6.539719e-06
2001,5,sidekick,1,There is most likely going to be fog around:,0,0,0.99999046,2.4824626e-06,1.2878846e-06,5.594315e-06
2002,5,sidekick,2,Predators eat,2,2,2.9944215e-06,3.7266175e-06,0.99999046,3.5008331e-06
2003,5,sidekick,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,2,1.670116e-05,7.88907e-06,0.9999675,8.39787e-06
2004,5,sidekick,4,An electric car runs on electricity via,2,1,0.0065095387,0.907568,0.07449772,0.011424595
2005,5,sidekick,5,As the rain forest is deforested the atmosphere will increase with,2,2,2.0144522e-05,2.8408327e-05,0.9999218,2.9310106e-05
2006,5,sidekick,6,an electric car contains a motor that runs on,2,1,0.00053277734,0.99386203,0.005215309,0.00038978827
2007,5,sidekick,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,1,8.939469e-06,0.99996567,2.1444674e-05,4.4950475e-06
2008,5,sidekick,8,The summer solstice in the northern hemisphere is four months before,3,2,0.008467365,0.0058195293,0.9786944,0.007019692
2009,5,sidekick,9,The main component in dirt is,1,1,1.5206491e-05,0.99996185,1.4285176e-05,8.397823e-06
2010,5,sidekick,10,It's easier for human's to survive in:,2,2,7.964942e-05,0.000115889234,0.9996244,0.00017949274
2011,5,sidekick,11,A cactus stem is used to store,1,1,1.5688029e-05,0.99988747,4.539482e-05,5.143907e-05
2012,5,sidekick,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,3,3.6119065e-06,1.2218922e-05,9.516106e-06,0.9999752
2013,5,sidekick,13,The chance of wildfires is increased by,0,0,0.99999046,3.0894748e-06,3.966964e-06,2.5612644e-06
2014,5,sidekick,14,A positive effect of burning biofuel is,2,2,4.539551e-05,3.7634203e-05,0.9999027,1.38448495e-05
2015,5,sidekick,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,3,3.2887283e-06,5.0936824e-06,2.0580337e-06,0.99999046
2016,5,sidekick,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,2,0.00014882743,5.4750544e-05,0.9997769,2.0141602e-05
2017,5,sidekick,17,A Mola Mola might live where?,2,2,2.5866175e-05,2.9310218e-05,0.9999256,1.8924098e-05
2018,5,sidekick,18,Which requires energy to move?,0,0,0.999897,4.2644897e-05,3.321188e-05,2.6686492e-05
2019,5,sidekick,19,An animal that only eats plants is a,1,1,6.390777e-05,0.998182,0.0010979399,0.00065560994
2020,5,sidekick,20,There was a lot more water vapor in the air when we went on a trip to,0,3,4.264355e-05,3.88274e-05,5.3070755e-05,0.9998656
2021,5,sidekick,21,An example of conservation is avoiding the use of,0,0,0.99994564,1.6186963e-05,7.296036e-06,3.1201187e-05
2022,5,sidekick,22,What can feathers on Spheniscidae be used for?,0,0,0.9997654,9.9139295e-05,5.3065447e-05,8.218937e-05
2023,5,sidekick,23,Overpopulation can cause,1,1,1.568842e-05,0.99991226,5.4757962e-05,1.7777309e-05
2024,5,sidekick,24,Shining a light through a diamond can,1,1,2.4299394e-05,0.9999409,2.753482e-05,6.961893e-06
2025,5,sidekick,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,0,0.9996663,0.00012336862,0.00013132521,7.965277e-05
2026,5,sidekick,26,which of these would stop a car quicker?,3,0,0.6560631,0.050590154,0.15582865,0.1375183
2027,5,sidekick,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,0,0.9999962,1.8162186e-06,3.576347e-07,1.7603397e-06
2028,5,sidekick,28,Every evening a child can look into the night sky and see that the moon is,3,0,0.99959004,8.478347e-05,6.399791e-05,0.00026115144
2029,5,sidekick,29,"When it's flying, a plane has no friction with the",1,1,0.0009546949,0.98351866,0.011630565,0.0038957514
2030,5,sidekick,30,To grow plants require,2,2,5.5942937e-06,3.2887158e-06,0.9999866,4.2227953e-06
2031,5,sidekick,31,What is the best way to guess a babies eye color?,3,0,0.9998913,2.930921e-05,3.3211687e-05,4.5394987e-05
2032,5,sidekick,32,What animal eats plants?,1,3,1.2218666e-05,2.0145173e-05,1.4285068e-05,0.9999543
2033,5,sidekick,33,Which of these is a hypothesis?,0,0,0.9998799,2.753314e-05,3.763334e-05,5.4756187e-05
2034,5,sidekick,34,What explains the characteristic lunar formations?,1,1,2.726358e-06,0.99995613,3.535595e-05,5.4220104e-06
2035,5,sidekick,35,Tadpoles start their lives as,0,0,0.99998754,8.013464e-06,9.570718e-07,3.8449025e-06
2036,5,sidekick,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,0,0.99953854,0.00013130844,0.00027797994,5.142112e-05
2037,5,sidekick,37,What is used for sensing visual things?,3,3,4.3999426e-05,1.9524628e-05,2.0783858e-05,0.9999161
2038,5,sidekick,38,They studied the soil by using,3,0,0.9986067,0.00020963464,0.00080361177,0.0003795993
2039,5,sidekick,39,Bill's arm got cold when he put it inside the,0,0,0.9991878,0.00023037262,0.00045815064,0.00012330958
2040,5,sidekick,40,A recyclable material can be,3,3,5.1441722e-05,4.092678e-06,4.7106437e-06,0.999939
2041,5,sidekick,41,What is different about birth in humans and chickens?,3,3,2.7534192e-05,4.2645792e-05,1.2606071e-05,0.9999179
2042,5,sidekick,42,Which of these situations is an example of pollutants?,0,0,0.9998799,2.9308878e-05,4.2644166e-05,4.8322167e-05
2043,5,sidekick,43,Human reproduction requires,3,0,0.9596503,0.021201435,0.011348311,0.0077995732
2044,5,sidekick,44,Thermometers,0,0,0.99999815,5.043467e-07,9.721538e-07,8.9909514e-07
2045,5,sidekick,45,"if the earth was a living room, what can be done to melt the glaciers?",0,0,0.9999047,3.321213e-05,2.5865635e-05,3.535413e-05
2046,5,sidekick,46,What would happen when balloons heat up?,0,0,0.9999638,2.429995e-05,1.4593254e-06,1.0783037e-05
2047,5,sidekick,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,0,0.99996185,1.4738636e-05,5.9549475e-06,1.8342529e-05
2048,5,sidekick,48,Seals are most likely to be found in what type of environment?,1,1,5.5940914e-06,0.9999504,3.7635997e-05,6.540155e-06
2049,5,sidekick,49,"When the eggs hatch, the offspring are",2,2,1.6700395e-05,1.3006281e-05,0.9999218,4.8324193e-05
2050,5,sidekick,50,Some berries may be eaten by,0,0,0.99991226,2.0144329e-05,2.0144329e-05,4.832373e-05
2051,5,sidekick,51,A person has a chance to experience an equinox,3,2,1.1124945e-05,2.0144675e-05,0.9999295,4.0062467e-05
2052,5,sidekick,52,Overpopulation of an organism can,0,0,0.99988174,1.8923269e-05,3.7633414e-05,6.204701e-05
2053,5,sidekick,53,"To improve health, what is a good strategy?",3,3,6.604971e-05,2.506964e-05,1.14777185e-05,0.999897
2054,5,sidekick,54,A girl and her mom have the same,2,0,0.9999791,7.183161e-06,3.6119204e-06,1.0129882e-05
2055,5,sidekick,55,The transportation with the most mass is likely a,0,2,7.030324e-05,3.218717e-05,0.99980736,9.027115e-05
2056,5,sidekick,56,A rabbit may enjoy,2,2,2.0784613e-05,1.8924604e-05,0.99995226,7.888948e-06
2057,5,sidekick,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,3,5.4221546e-06,6.540368e-06,5.4221546e-06,0.9999829
2058,5,sidekick,58,Owls are likely to hunt at,1,1,1.1842014e-05,0.9998931,7.9670855e-05,1.568812e-05
2059,5,sidekick,59,What could be a positive aspect of a tree being cut down?,0,0,0.9999866,5.422176e-06,2.332049e-06,6.339166e-06
2060,5,sidekick,60,Birds carrying away fruit helps the tree,2,2,0.0018010241,0.0014931012,0.99312395,0.0035817642
2061,5,sidekick,61,"If a UFO is flying overhead and looks small, then large, then",2,1,7.482072e-05,0.99958426,0.00027799266,6.202855e-05
2062,5,sidekick,62,Inherited behavior is exhibited when,0,3,0.0016102497,0.15429854,0.27080235,0.5732886
2063,5,sidekick,63,What likely explains deforestation?,1,1,5.954346e-06,0.9998608,7.484141e-05,5.8286547e-05
2064,5,sidekick,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,1,5.954653e-06,0.99991226,3.1200147e-05,4.9857692e-05
2065,5,sidekick,65,The surface of the moon contains,2,2,3.8448547e-06,4.7849985e-06,0.9999752,1.6701286e-05
2066,5,sidekick,66,A tool used to identify the percent chance of a trait being passed down has at least,0,3,0.0003352362,0.00013544767,0.00020333104,0.99932504
2067,5,sidekick,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,0,0.9999142,2.5865878e-05,3.5354467e-05,2.4298746e-05
2068,5,sidekick,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,1,0.00023047808,0.99964535,5.6481083e-05,6.812919e-05
2069,5,sidekick,69,A bat flew through the sky without hitting anything due to which of these?,3,3,1.2219017e-05,4.4951244e-06,5.7149094e-07,0.9999829
2070,5,sidekick,70,How can we see that the coloration of fur is an inherited characteristic?,1,1,6.1438604e-06,0.9999427,3.12011e-05,1.8924424e-05
2071,5,sidekick,71,Decaying vegetation is part of the process that,2,1,2.9308818e-05,0.9998779,6.204677e-05,3.1199077e-05
2072,5,sidekick,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,2,1.4284931e-05,8.9392815e-06,0.99994475,3.219159e-05
2073,5,sidekick,73,The amount of friction and the speed of an object have what kind of relationship?,0,0,0.9997235,9.026357e-05,7.029734e-05,0.00011590073
2074,5,sidekick,74,A fallen leaf,2,2,5.422103e-06,9.5160885e-06,0.99997336,1.1478593e-05
2075,5,sidekick,75,Over a period of time the weather can change,2,2,0.0024717106,0.00022990491,0.9971592,0.00013944437
2076,5,sidekick,76,Plant growth may cause,0,0,0.99999815,8.85156e-07,5.714997e-07,1.1365629e-06
2077,5,sidekick,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,2,6.339178e-06,2.1907613e-06,0.9999886,3.0894685e-06
2078,5,sidekick,78,Which substance is capable of dripping?,1,1,2.838049e-05,0.998942,0.00040421702,0.0006260636
2079,5,sidekick,79,If bacon is left too long on a hot stove top,2,1,0.0001875665,0.8659942,0.13280451,0.001013975
2080,5,sidekick,80,the dashboard reading in a jaguar would likely be set to which of these?,2,2,3.5353423e-05,4.0060673e-05,0.99988467,4.0060673e-05
2081,5,sidekick,81,are explosions safe?,0,0,0.99997336,6.747917e-06,7.4111367e-06,1.2606768e-05
