,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
1834,4,sidekick,334,A dog is warm-blooded just like,1,1,1.3419682e-05,0.99996185,4.936825e-06,1.8924784e-05
1835,4,sidekick,335,A flashlight will need this in order to radiate photons:,3,3,3.3931306e-06,2.902298e-06,1.9333474e-06,0.9999923
1836,4,sidekick,336,to find out how fast you are going you first need to know,1,1,2.3549535e-05,0.99984556,9.027459e-05,4.005911e-05
1837,4,sidekick,337,"A small lamb, two days old, is walking with its mother. The mother feels ill, so refuses food, which dries up her milk production. The lack of lactation causes the lamb to",0,0,0.9998665,4.8321523e-05,2.282547e-05,6.204606e-05
1838,4,sidekick,338,"When trying to find fresh clams for dinner, a hungry person would don",1,1,2.0580337e-06,0.99999046,8.714263e-07,6.9622383e-06
1839,4,sidekick,339,How do polar bears survive the cold?,0,0,0.8635868,0.11687378,0.0016158231,0.017923173
1840,4,sidekick,340,A solid is likely to form in extreme,2,2,3.5008131e-06,7.8892035e-06,0.99998474,3.6119409e-06
1841,4,sidekick,341,What are the feet of Dendrocygna autumnalis designed for?,1,1,2.3186909e-05,0.99995226,4.4949875e-06,2.0145135e-05
1842,4,sidekick,342,What is an example of fire giving off light?,2,0,0.9868559,0.002027947,0.009088628,0.002027947
1843,4,sidekick,343,The respiratory system works by,0,0,0.9999923,2.5612692e-06,2.3823515e-07,5.422207e-06
1844,4,sidekick,344,Animals have more fat,3,3,3.218987e-05,3.3211687e-05,4.3998334e-05,0.9998913
1845,4,sidekick,345,A stick bug uses what to protect itself from predators?,1,1,4.784844e-06,0.9999427,2.0784413e-05,3.12011e-05
1846,4,sidekick,346,Corn is sometimes used to make,0,0,0.99994856,5.4219686e-06,4.092717e-06,4.133498e-05
1847,4,sidekick,347,The inside of the Thanksgiving turkey is white instead of pink because of,0,3,2.5866126e-05,2.2826775e-05,2.7534348e-05,0.99992365
1848,4,sidekick,348,Little puppies are a result of:,0,0,0.9999638,4.0927794e-06,1.5779071e-06,3.0241776e-05
1849,4,sidekick,349,What would a Jersey most likely be fed?,2,2,2.2603078e-06,2.9944215e-06,0.99999046,4.3568575e-06
1850,4,sidekick,350,Which of these energy sources generates the least amount of pollution?,1,1,2.5866373e-05,0.9999332,2.1443977e-05,1.8924244e-05
1851,4,sidekick,351,Grass snakes live in what?,3,3,2.9022926e-06,4.3568575e-06,1.4593643e-06,0.99999046
1852,4,sidekick,352,Cephalopod ink is by octopuses to,2,2,1.6962385e-05,2.753267e-05,0.9998627,9.314181e-05
1853,4,sidekick,353,Tapping a drumstick to a drum will,0,1,0.00091062876,0.99862576,0.00037960656,8.470168e-05
1854,4,sidekick,354,Snow is more likely to fall two months before,1,3,2.282129e-05,0.000119575016,0.00017398062,0.99968344
1855,4,sidekick,355,If I want to avoid being dinner for some type of frog what should I reincarnate as?,0,2,5.306069e-05,5.4745018e-05,0.99967575,0.00021652074
1856,4,sidekick,356,Dead plants are easier to find in,0,0,0.9982782,0.00033488503,6.19475e-05,0.0013244959
1857,4,sidekick,357,The harder a child pushes a toy car,1,1,1.1124479e-05,0.99988747,4.3998167e-05,5.8288104e-05
1858,4,sidekick,358,Fossil fuels,1,1,3.9668425e-06,0.99995995,1.1125285e-05,2.5071218e-05
1859,4,sidekick,359,"A star, burning far, far away, has enormous pressure and temperature. This allows for",1,1,4.8320322e-05,0.9998417,6.204453e-05,4.8320322e-05
1860,4,sidekick,360,Erosion is caused by different kinds of,3,3,2.4060898e-06,3.0894803e-06,2.902298e-06,0.9999923
1861,4,sidekick,361,Respiration is a,3,3,2.144455e-05,7.4110376e-06,1.147844e-05,0.99995995
1862,4,sidekick,362,"In order for your computer to operate, it must have an electrical path that is what?",1,3,0.002926193,0.23983526,0.018494109,0.7387446
1863,4,sidekick,363,Polar bears live in,0,0,0.9999866,2.9944101e-06,1.3287614e-06,8.39803e-06
1864,4,sidekick,364,What would be more likely to attract a magnet?,2,2,4.006056e-05,5.143878e-05,0.99988174,2.7533193e-05
1865,4,sidekick,365,What constitutes a frog's diet?,3,3,1.7778122e-05,1.341963e-05,1.07829765e-05,0.999958
1866,4,sidekick,366,What is an example of the digestive system digesting food for the body?,1,0,0.68752855,0.1850458,0.015189485,0.11223594
1867,4,sidekick,367,The body is negatively impacted by,2,2,4.3998e-05,3.6475627e-05,0.9998836,3.6475627e-05
1868,4,sidekick,368,"Someone wants their electromagnets to work, but is having difficulty powering them. In order to make them work, they need to",1,1,2.2825907e-05,0.9998856,5.1438972e-05,4.006071e-05
1869,4,sidekick,369,"if a place has experienced flooding, what could be responsible?",1,0,0.67621976,0.3194236,0.0018409247,0.0025162457
1870,4,sidekick,370,What is an example of reproduction?,1,1,1.4509001e-05,0.9998836,5.649455e-05,4.5394645e-05
1871,4,sidekick,371,A place that is snowy has a large amount of,2,1,0.000112074915,0.99741036,0.0019254549,0.00055165205
1872,4,sidekick,372,An ideal abode for crickets is,1,1,2.1443855e-05,0.99992746,3.321289e-05,1.777758e-05
1873,4,sidekick,373,Carbon steel is always what?,0,0,0.9999543,1.4738525e-05,1.1842737e-05,2.0145173e-05
1874,4,sidekick,374,"if a bat delivers a live offspring, what does this tell us?",2,2,3.1173975e-05,3.879664e-05,0.9990734,0.00085584016
1875,4,sidekick,375,"If you find something smooth and hard on the ground, it is probably made of what?",0,0,0.99992746,1.4284686e-05,7.4107975e-06,5.1441133e-05
1876,4,sidekick,376,as you get closer to something it begins to,1,1,1.7061666e-06,0.9999886,4.936957e-06,5.255363e-06
1877,4,sidekick,377,After a storm,2,2,2.0784135e-05,3.120068e-05,0.9999295,1.8924171e-05
1878,4,sidekick,378,What could I use as biofuel,3,3,4.936957e-06,3.785296e-06,2.3687778e-06,0.9999886
1879,4,sidekick,379,Which animal is hiding from a predator?,2,2,1.8923882e-05,3.3212447e-05,0.9999142,3.3212447e-05
1880,4,sidekick,380,Which best demonstrates the concept of force causing an increase in speed?,1,1,1.07829765e-05,0.999958,2.4299812e-05,6.5402055e-06
1881,4,sidekick,381,the night sky shows very far away what,0,0,0.99998,5.0146596e-06,1.1015745e-06,1.4119005e-05
1882,4,sidekick,382,Which would you likely find inside a beach ball?,3,3,2.4060575e-06,4.495108e-06,1.3419911e-05,0.9999791
1883,4,sidekick,383,Two fridge decorations when touched back to back,0,1,0.00018798932,0.9990001,0.0003680652,0.00044397142
1884,4,sidekick,384,Runoff happens because of,2,2,6.013797e-05,4.504125e-05,0.99988085,1.4117604e-05
1885,4,sidekick,385,Desert environments are generally,0,0,0.9999962,1.0348502e-06,2.4198775e-07,2.1907779e-06
1886,4,sidekick,386,Are deserts characterized by high sunshine?,1,1,2.753498e-05,0.9999466,1.4738412e-05,1.1478287e-05
1887,4,sidekick,387,Water conservation could be a survival tactic in,3,3,1.5534912e-06,1.8162153e-06,1.5534912e-06,0.9999943
1888,4,sidekick,388,Objects used to hold sheets of paper together are often,2,2,5.422124e-06,5.771821e-06,0.99997705,1.2606816e-05
1889,4,sidekick,389,"In order for plants and animals to grow, they need to consume food and water for",0,0,0.9999686,6.0428606e-06,2.46309e-06,2.2473887e-05
1890,4,sidekick,390,A bear cub learns to stay away from unknown bears because,2,2,2.586657e-05,2.144414e-05,0.9999409,1.2218503e-05
1891,4,sidekick,391,a person driving to work in which of these is most likely to lose control?,1,1,1.8057863e-05,0.99994564,1.2218561e-05,2.3922781e-05
1892,4,sidekick,392,"The only creature with offspring that is hatched, of these, is the",1,3,0.04787537,0.11484704,0.3537538,0.4835241
1893,4,sidekick,393,What element is prevalent in a plateau?,2,2,1.3845695e-05,9.515997e-06,0.9999638,1.2606647e-05
1894,4,sidekick,394,"When a city tears down a park in a city, the park",0,0,0.9997101,0.000112333335,1.8920022e-05,0.00015841538
1895,4,sidekick,395,Seeds,3,3,3.7266107e-06,6.5404047e-06,2.1233586e-06,0.9999886
1896,4,sidekick,396,"If a grizzly bear eats a salmon, what is the grizzly bear demonstrating?",0,0,0.9999829,8.332645e-06,1.4311267e-06,7.646465e-06
1897,4,sidekick,397,The spring season brings,0,2,0.0027126374,0.00037876904,0.99642247,0.00048634908
1898,4,sidekick,398,"Kinetic energy can be found in objects that move, such as",3,3,5.0936046e-06,9.516106e-06,1.0129843e-05,0.9999752
1899,4,sidekick,399,which of these is the quickest to go visiting from our world?,2,1,0.07826542,0.8957003,0.014032217,0.012002391
1900,4,sidekick,400,Animals died after the removal of a,0,0,0.999957,2.1612677e-05,1.851968e-06,1.9073123e-05
1901,4,sidekick,401,"If I want to go running at night, what can I use as a reflector?",1,1,3.5352576e-05,0.9998608,6.604731e-05,3.763262e-05
1902,4,sidekick,402,the closest star to our planet delivers solar energy to the planet,2,2,1.89239e-05,4.8323873e-05,0.9999152,1.7230406e-05
1903,4,sidekick,403,Coal-fire power stations heat coal to incredible temps in order to,0,0,0.9999638,1.30068265e-05,6.3390207e-06,1.6187256e-05
1904,4,sidekick,404,"Creatures sometimes have barbs on their backs that they use to sting, all of these do, outside of the",3,3,2.9022926e-06,3.6119616e-06,2.2959025e-06,0.99999046
1905,4,sidekick,405,A renewable resource is,1,1,7.888558e-06,0.9999027,4.683652e-05,4.264514e-05
1906,4,sidekick,406,"In a hypothetical world, black bears decrease in numbers until there are zero black bears left on this world. The black bear species",0,0,0.999939,2.5866522e-05,1.2218479e-05,2.2827124e-05
1907,4,sidekick,407,Acid can be used to make a new,1,1,1.7778291e-05,0.9999675,4.356758e-06,9.516034e-06
1908,4,sidekick,408,Global warming is lowering the world's amount of,3,3,4.356816e-06,9.2233795e-06,4.7850262e-06,0.9999809
1909,4,sidekick,409,Echolocation can't detect an object's,3,3,8.939401e-06,1.2218711e-05,2.1444508e-05,0.999958
1910,4,sidekick,410,What material has already broken down?,3,2,0.040617548,0.07829237,0.84172237,0.039367873
1911,4,sidekick,411,Which beverage would dissolve solids the best?,1,1,1.3845509e-05,0.9999504,2.2827386e-05,1.3845509e-05
1912,4,sidekick,412,Which animal has live births?,0,2,0.00015348612,0.00019101656,0.99934983,0.0003052436
1913,4,sidekick,413,Quartz crystals are made up of,1,1,3.0893746e-06,0.999958,2.5867013e-05,1.2606576e-05
1914,4,sidekick,414,cellular respiration is when energy is produced in a cell by consumption of,1,1,1.3845192e-05,0.99992746,3.7635138e-05,2.1443855e-05
1915,4,sidekick,415,Did pasteurization get invented by Thomas Edison?,0,0,0.99647385,0.0016976126,0.0005866792,0.0012419999
1916,4,sidekick,416,A glass of water can undergo a chemical change by adding,0,0,0.9999142,2.5865878e-05,1.2606023e-05,4.8323825e-05
1917,4,sidekick,417,Water levels may decrease on cloudless days because,2,2,1.1842286e-05,2.4298792e-05,0.9999161,4.8323916e-05
1918,4,sidekick,418,To change an object's shape,0,0,0.99983126,5.3068936e-05,1.3417929e-05,0.000102293045
1919,4,sidekick,419,Steve was driving on the highway when he rear-ended another car because he didn't see it until he was just a foot away. This could have happened because of,2,2,0.0001088824,9.0266665e-05,0.9997578,4.2638956e-05
1920,4,sidekick,420,DNA is a vehicle for passing,2,2,1.670033e-05,1.8341725e-05,0.9999179,4.6837235e-05
1921,4,sidekick,421,A beach ball goes from flat to round once you put what inside of it?,2,2,0.000203364,0.00023044161,0.9994871,7.963849e-05
1922,4,sidekick,422,"In general, how many times per month is there a full moon?",2,2,6.204701e-05,4.539456e-05,0.99988174,1.0782154e-05
1923,4,sidekick,423,What kind of object does light bounce off of?,2,2,2.6686137e-05,3.3211432e-05,0.9998836,5.649455e-05
1924,4,sidekick,424,The amount of brush in a park has been decreasing. What could be a cause?,0,0,0.998982,0.00013123533,0.00013123533,0.00075520715
1925,4,sidekick,425,"if a pot on the stove is described as hot, what does this mean?",0,0,0.9999866,6.540393e-06,1.5056839e-06,4.4951416e-06
1926,4,sidekick,426,What animal is more difficult for predators to see in water?,2,2,0.050073575,0.34219083,0.41276088,0.19497445
1927,4,sidekick,427,A wedge requires,2,2,1.11251475e-05,8.939307e-06,0.9999475,3.219168e-05
1928,4,sidekick,428,In solid phase matter has a/an,0,0,0.99997705,9.516125e-06,1.706147e-06,1.1478637e-05
1929,4,sidekick,429,"A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore, the class",2,2,1.2218643e-05,1.8924604e-05,0.99995226,1.6700904e-05
1930,4,sidekick,430,"When ice buildup is on a sidewalk, the ice may be reduced by",0,0,0.99991035,2.2124175e-05,3.6685478e-06,6.401842e-05
1931,4,sidekick,431,The appropriate place to put this item is the recycling bin,1,1,0.00013531365,0.99833626,0.0010981096,0.0004300259
1932,4,sidekick,432,How many times would someone change the page of a calendar in a year?,1,3,4.005865e-05,4.5392397e-05,7.966614e-05,0.99983406
1933,4,sidekick,433,A car has the least speed if it,2,2,6.143884e-06,6.143884e-06,0.9999466,4.1334897e-05
1934,4,sidekick,434,Which musical instrument is the same type as a guitar?,1,1,1.0782585e-05,0.9999218,2.3551329e-05,4.3999677e-05
1935,4,sidekick,435,The balance result will be number of,2,2,0.008026265,0.001906405,0.98754215,0.0025255762
1936,4,sidekick,436,Which of these is a place where a human might live?,0,0,0.9999809,9.818236e-06,1.002996e-06,8.664563e-06
1937,4,sidekick,437,Camouflage is when an organism does what?,0,0,0.99992365,1.4738074e-05,1.5688598e-05,4.5396468e-05
1938,4,sidekick,438,Which of these is required for a plant to enjoy the product of a rain storm?,0,0,0.9999695,5.2552627e-06,1.6536417e-06,2.4300089e-05
1939,4,sidekick,439,How does a microscope make small things appear?,0,0,0.9998026,8.2192426e-05,2.5067275e-05,9.027072e-05
1940,4,sidekick,440,Water can turn to vapor,2,3,2.4299674e-05,1.428504e-05,8.397742e-06,0.99995226
1941,4,sidekick,441,"An incandescent bulb's filament produces similar light as an LED bulb, but more",2,2,0.0006654499,0.00037916188,0.997456,0.0014996142
1942,4,sidekick,442,"A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the",0,0,0.9997367,9.608636e-05,5.1431318e-05,0.00011590228
1943,4,sidekick,443,Camouflage can be used by animals for hunting,3,3,2.6425678e-06,5.0936824e-06,1.4593643e-06,0.99999046
1944,4,sidekick,444,"Carbohydrates are made of sugar, which means that a diabetic would need to exhibit care in consuming",3,3,1.0783203e-05,6.540343e-06,3.844869e-06,0.9999791
1945,4,sidekick,445,Hand dryers can also be used to,1,1,7.889009e-06,0.99995995,2.4299858e-05,8.397806e-06
1946,4,sidekick,446,Polar bears require,1,1,3.3930655e-06,0.99997336,1.1478593e-05,1.2606768e-05
1947,4,sidekick,447,A measurement of time that is less than a minute is a,3,3,1.0451318e-05,1.5206579e-05,6.540268e-06,0.9999675
1948,4,sidekick,448,What will be more available in an area when rainfall increases?,3,3,6.338972e-06,8.139402e-06,3.0241546e-05,0.99995613
1949,4,sidekick,449,When does the first quarter phase of the moon occur?,1,1,0.00031500455,0.9995767,8.217385e-05,2.5857149e-05
1950,4,sidekick,450,An ice cube placed in sunlight will,0,2,4.985636e-05,3.2189688e-05,0.9998856,3.3211498e-05
1951,4,sidekick,451,"If a person loses his job and is low on money, he will have to start cutting back on how much food he consumes or he'd run out, otherwise known as",1,1,3.532649e-05,0.9991231,0.00013125384,0.0007095515
1952,4,sidekick,452,The skeletal system protects which of these?,0,0,0.99880964,0.0003350633,5.1383617e-05,0.00080377504
1953,4,sidekick,453,What has more gravity force than Earth but less than the sun?,0,0,0.99988747,3.763363e-05,2.4298097e-05,4.9856455e-05
1954,4,sidekick,454,The dam was put under much more stress after the,1,1,6.144001e-06,0.99996567,1.3845721e-05,1.4738693e-05
1955,4,sidekick,455,If photosynthesis was a recipe it would require these ingredients,3,3,5.093624e-06,6.9621583e-06,8.939589e-06,0.9999791
1956,4,sidekick,456,"If a nail is Fe, that nail is",1,1,6.2034705e-05,0.99968344,6.400389e-05,0.00019108034
1957,4,sidekick,457,when a circle is torn it is,1,2,0.03418273,0.09891101,0.8281717,0.038734104
1958,4,sidekick,458,Wind can cause,2,2,3.5354467e-05,3.120021e-05,0.9999142,2.0144367e-05
1959,4,sidekick,459,What happens as water levels rise?,3,3,2.56124e-06,7.889174e-06,9.516161e-06,0.9999809
1960,4,sidekick,460,An increase in an object's temperature occurs when,1,2,2.9308818e-05,7.48427e-05,0.9998779,1.7776698e-05
1961,4,sidekick,461,A sousaphone,2,2,1.30067265e-05,2.078469e-05,0.99995613,1.07829555e-05
1962,4,sidekick,462,A cooked lobster is,2,0,0.9998665,4.005995e-05,3.3401045e-06,9.027648e-05
1963,4,sidekick,463,An animal might pant,0,0,0.99992746,2.2826864e-05,3.844671e-06,4.539664e-05
1964,4,sidekick,464,Carnivores,2,2,8.9392815e-06,2.2827255e-05,0.99994475,2.3551871e-05
1965,4,sidekick,465,The light that appears dimmest is,2,2,0.00014422812,8.4787345e-05,0.9996358,0.0001354898
1966,4,sidekick,466,A plant will grow strong if it has,2,2,0.010622736,0.044723377,0.8438683,0.1007857
1967,4,sidekick,467,loose soil can be caused by one of these,2,2,5.143328e-05,0.00011590669,0.99977493,5.828154e-05
1968,4,sidekick,468,An instinctual behavior is,1,1,2.2826905e-05,0.9999295,3.120068e-05,1.5688689e-05
1969,4,sidekick,469,How do plants reproduce?,0,0,0.9994623,0.0001583761,9.310451e-05,0.0002867821
1970,4,sidekick,470,What produce pollen and seeds?,1,1,7.0715e-06,0.99993706,2.4299301e-05,3.120092e-05
1971,4,sidekick,471,which of these would be most ideal for plant root growth?,1,1,4.005456e-05,0.9997321,7.4831776e-05,0.00015354482
1972,4,sidekick,472,Having a sense of touch means,2,2,4.006224e-05,1.9524778e-05,0.99992365,1.6186608e-05
1973,4,sidekick,473,Live birth is exemplified in,1,1,9.515416e-06,0.9999027,7.030994e-05,1.6700076e-05
1974,4,sidekick,474,Cooking peas requires,3,3,2.1233343e-06,1.4738863e-05,6.7479427e-06,0.99997705
1975,4,sidekick,475,Earth revolves around,3,3,3.7266107e-06,3.2887226e-06,4.356849e-06,0.9999886
1976,4,sidekick,476,A satellite orbits a,2,2,4.3567907e-06,1.0451397e-05,0.9999752,1.0783161e-05
1977,4,sidekick,477,Will happen to the number of islands if the planet's temperature rises?,2,2,1.0783182e-05,5.771821e-06,0.99997705,6.9621456e-06
1978,4,sidekick,478,There is a heightened threat of landslide in,1,1,1.3845615e-05,0.999958,9.515943e-06,1.9525449e-05
1979,4,sidekick,479,An example of water being an electrical conductor would be what?,0,3,2.2827386e-05,1.3006652e-05,1.3845509e-05,0.9999504
1980,4,sidekick,480,What would Occur once between January 1st and December 31st,3,1,0.000115569164,0.99686354,0.002980568,3.9939638e-05
1981,4,sidekick,481,Burning something that reproduces usually will:,0,0,0.99997336,4.356783e-06,1.2878626e-06,2.0785048e-05
1982,4,sidekick,482,what does a chipmunk do with acorns,3,3,6.961986e-06,2.5866917e-05,1.3006702e-05,0.9999543
1983,4,sidekick,483,"A pot of pasta is boiling on the stove, and the lid on top of the pot is shaking as the water boils more rapidly. A person goes to the stove and removes the pot, releasing steam into the air above, and so the steam is",1,1,0.0014991724,0.9971621,0.0009092942,0.00042952015
1984,4,sidekick,484,A plant that gets extra minerals such as zinc are probably,2,2,0.21914335,0.027860949,0.5596021,0.19339332
1985,4,sidekick,485,Which item has a higher altitude?,2,2,7.646436e-06,5.173837e-06,0.9999791,7.889159e-06
1986,4,sidekick,486,"if a student wants an orange, he would have to get it from which of these?",1,1,2.0144904e-05,0.9999409,2.144414e-05,1.6700715e-05
1987,4,sidekick,487,What could have covered an organism in order to create a trilobite?,3,0,0.9982382,0.00018493365,0.00025277433,0.001324443
1988,4,sidekick,488,A dog is more likely to shiver at,1,1,1.4738384e-05,0.99994475,2.5070836e-05,1.5688927e-05
1989,4,sidekick,489,"Photosynthesis does what by converting carbon dioxide, water, and sunlight into carbohydrates?",1,1,1.892334e-05,0.9998856,8.4808526e-05,1.0782194e-05
1990,4,sidekick,490,where might a bunny live?,0,0,0.9999638,1.4285205e-05,1.7602825e-06,1.952556e-05
1991,4,sidekick,491,"A shark will be unable to survive on eating algae and moss, because",0,0,0.9999466,1.4738412e-05,3.96679e-06,3.4267836e-05
1992,4,sidekick,492,"A meadow vole just gave birth, and needs to feed herself so that she can produce milk for her babies. She searches for food in a field, and happily munches down on some",2,2,2.4060666e-06,3.7265895e-06,0.9999829,1.1843076e-05
1993,4,sidekick,493,The Grand Canyon was formed by,2,2,0.000875759,0.0038041235,0.9908723,0.0044474714
1994,4,sidekick,494,"A woman, with a pale complexion, wants to spend the bright, sunny day at the beach. She makes sure that she stops at the store to pick up some sunblock before she begins to enjoy her day filled with sand and surf. She applies the sunblock carefully and thoroughly, because she knows that",0,0,0.9996796,5.4745225e-05,7.482785e-05,0.0001910796
1995,4,sidekick,495,A person is heating water in order to cook pasta. He spills the pot of water on his leg and finds that the water,0,1,5.4756292e-05,0.99988174,2.5865042e-05,3.7633414e-05
1996,4,sidekick,496,Pasta may be cooked in water when,2,2,0.00011223931,0.0001582828,0.9988735,0.0008556688
1997,4,sidekick,497,A decrease in diseases,2,2,2.5612644e-06,3.6119616e-06,0.99999046,4.092889e-06
1998,4,sidekick,498,"When soil is viewed in a scientific way, what is seen and viewed is actually",1,1,4.264351e-05,0.9998645,3.119866e-05,6.204595e-05
1999,4,sidekick,499,Some animals use a liquid coming from their skin to adjust to,2,0,0.6285467,0.024371399,0.26201722,0.085064545
2000,5,sidekick,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,1,6.1437436e-06,0.99992365,6.605146e-05,3.5005996e-06
2001,5,sidekick,1,There is most likely going to be fog around:,0,0,0.99987316,1.2217674e-05,3.763309e-05,7.721809e-05
2002,5,sidekick,2,Predators eat,2,2,8.139526e-06,7.183106e-06,0.9999714,1.38458e-05
2003,5,sidekick,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,2,1.834246e-05,7.5867706e-06,0.999958,1.5689138e-05
2004,5,sidekick,4,An electric car runs on electricity via,2,1,1.1298338e-05,0.99977016,0.00017951893,3.882369e-05
2005,5,sidekick,5,As the rain forest is deforested the atmosphere will increase with,2,2,1.834197e-05,1.7777647e-05,0.99993134,3.321302e-05
2006,5,sidekick,6,an electric car contains a motor that runs on,2,2,1.3845061e-05,3.1200325e-05,0.9999179,3.7634778e-05
2007,5,sidekick,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,1,3.0894273e-06,0.9999752,1.8925037e-05,3.2886783e-06
2008,5,sidekick,8,The summer solstice in the northern hemisphere is four months before,3,2,0.010254956,0.0035440177,0.9826579,0.0035440177
2009,5,sidekick,9,The main component in dirt is,1,1,3.844884e-06,0.9999829,6.7479814e-06,6.144107e-06
2010,5,sidekick,10,It's easier for human's to survive in:,2,2,6.604504e-05,4.8319584e-05,0.9998265,5.828455e-05
2011,5,sidekick,11,A cactus stem is used to store,1,1,1.8161668e-06,0.9999675,1.7778291e-05,1.3845747e-05
2012,5,sidekick,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,3,2.1233425e-06,6.9621724e-06,9.818236e-06,0.9999809
2013,5,sidekick,13,The chance of wildfires is increased by,0,0,0.9999934,3.340528e-06,4.8124866e-07,2.5612717e-06
2014,5,sidekick,14,A positive effect of burning biofuel is,2,2,1.0782915e-05,2.4299674e-05,0.99995226,1.2218643e-05
2015,5,sidekick,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,3,1.3709538e-06,2.2603208e-06,4.313898e-07,0.9999962
2016,5,sidekick,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,2,2.4299348e-05,2.5866522e-05,0.999939,1.1478199e-05
2017,5,sidekick,17,A Mola Mola might live where?,2,2,4.6377622e-06,1.7231376e-05,0.9999714,7.646377e-06
2018,5,sidekick,18,Which requires energy to move?,0,0,0.99995226,2.0784613e-05,1.1125201e-05,1.6700904e-05
2019,5,sidekick,19,An animal that only eats plants is a,1,1,4.4601093e-06,0.9999752,7.766819e-06,1.3006976e-05
2020,5,sidekick,20,There was a lot more water vapor in the air when we went on a trip to,0,3,0.005868535,0.011311898,0.055679113,0.9271405
2021,5,sidekick,21,An example of conservation is avoiding the use of,0,0,0.99997336,7.4111367e-06,5.7717994e-06,1.4285341e-05
2022,5,sidekick,22,What can feathers on Spheniscidae be used for?,0,0,0.9999179,2.0783897e-05,1.7777409e-05,4.2645792e-05
2023,5,sidekick,23,Overpopulation can cause,1,1,1.1478045e-05,0.9999256,4.832438e-05,1.3845165e-05
2024,5,sidekick,24,Shining a light through a diamond can,1,1,2.1442953e-05,0.9998856,6.6048946e-05,2.6686186e-05
2025,5,sidekick,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,0,0.9993708,0.00031493968,0.00019102058,0.00012333215
2026,5,sidekick,26,which of these would stop a car quicker?,3,1,0.070369154,0.38041204,0.16880682,0.38041204
2027,5,sidekick,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,0,0.99999815,6.629512e-07,3.2459886e-07,9.797784e-07
2028,5,sidekick,28,Every evening a child can look into the night sky and see that the moon is,3,2,0.006168581,0.0039827353,0.7356237,0.2542248
2029,5,sidekick,29,"When it's flying, a plane has no friction with the",1,2,0.013782441,0.039880816,0.90768313,0.03865381
2030,5,sidekick,30,To grow plants require,2,2,3.1561208e-07,8.3152713e-07,0.99999815,1.505701e-06
2031,5,sidekick,31,What is the best way to guess a babies eye color?,3,0,0.99975395,4.8316084e-05,0.00010228515,9.6088006e-05
2032,5,sidekick,32,What animal eats plants?,1,3,3.1199463e-05,4.98566e-05,2.8407434e-05,0.9998904
2033,5,sidekick,33,Which of these is a hypothesis?,0,0,0.9999504,1.0782894e-05,2.0145097e-05,1.892457e-05
2034,5,sidekick,34,What explains the characteristic lunar formations?,1,1,4.4949793e-06,0.9999504,3.7635997e-05,8.1393555e-06
2035,5,sidekick,35,Tadpoles start their lives as,0,0,0.9999552,1.8486267e-05,1.2655882e-05,1.3419591e-05
2036,5,sidekick,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,0,0.9998302,4.0058498e-05,0.00010889028,2.0142677e-05
2037,5,sidekick,37,What is used for sensing visual things?,3,3,1.6700587e-05,2.2826993e-05,2.7534612e-05,0.9999332
2038,5,sidekick,38,They studied the soil by using,3,2,0.0011655554,0.00058607804,0.99545276,0.0027960215
2039,5,sidekick,39,Bill's arm got cold when he put it inside the,0,0,0.98942286,0.0033522164,0.0051920144,0.002033222
2040,5,sidekick,40,A recyclable material can be,3,3,5.422217e-06,7.5711114e-07,3.156109e-07,0.9999943
2041,5,sidekick,41,What is different about birth in humans and chickens?,3,3,1.7603263e-06,7.1832296e-06,2.6425625e-06,0.9999886
2042,5,sidekick,42,Which of these situations is an example of pollutants?,0,0,0.99996567,1.01297455e-05,1.3845721e-05,1.01297455e-05
2043,5,sidekick,43,Human reproduction requires,3,0,0.9998054,4.6831963e-05,6.0133436e-05,8.749363e-05
2044,5,sidekick,44,Thermometers,0,0,0.99999815,5.8964105e-07,9.422437e-07,9.721538e-07
2045,5,sidekick,45,"if the earth was a living room, what can be done to melt the glaciers?",0,0,0.9999256,3.1200565e-05,2.1443813e-05,2.1443813e-05
2046,5,sidekick,46,What would happen when balloons heat up?,0,0,0.999939,3.7635567e-05,4.222594e-06,1.834211e-05
2047,5,sidekick,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,0,0.9999923,1.6536796e-06,2.6425726e-06,3.187551e-06
2048,5,sidekick,48,Seals are most likely to be found in what type of environment?,1,1,1.4593367e-06,0.9999714,2.2827864e-05,4.7849803e-06
