,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
2179,179,Lighting a candle will cause the candle to,0,[9.99998073e-01 1.44333363e-06 1.97263856e-07 2.86768830e-07],0,5,1.0,0.0
2180,180,Vaccines,1,[5.39877682e-06 9.99990765e-01 1.86800327e-06 1.96867487e-06],1,5,0.99999,0.0
2181,181,Jim wanted baby chickens so he gathered eggs and used a,0,[9.95962605e-01 1.83184204e-03 1.37107099e-03 8.34481511e-04],0,5,0.99596,0.00083
2182,182,Nerves are used to feel what on the skin?,3,[1.44218847e-07 1.86591542e-07 3.86483084e-08 9.99999631e-01],3,5,1.0,0.0
2183,183,"Substances may be combined by the pouring of one into another, for example when",2,[2.82903500e-06 1.68360364e-06 9.99994585e-01 9.02729870e-07],2,5,0.99999,0.0
2184,184,Viewing stars is made easier by,1,[3.39133028e-06 9.99995585e-01 6.18607567e-07 4.05243206e-07],1,5,1.0,0.0
2185,185,Sugar may increase the sweetness of a dish such as in,3,[8.08145076e-07 5.74741764e-07 1.15862347e-07 9.99998501e-01],3,5,1.0,0.0
2186,186,A person could get in trouble for doing what in a protected environment?,1,[2.86543533e-06 9.99994467e-01 9.82080883e-07 1.68506170e-06],1,5,0.99999,0.0
2187,187,"A winter storm is ravaging a city, so weather advisories are put out to the public. However, a man still need to get to work on time, so he takes his car on the highway. While driving, he discovers",1,[3.49354606e-06 9.99994212e-01 1.10212551e-06 1.19199997e-06],1,5,0.99999,0.0
2188,188,"The southern and northern hemisphere's seasons are opposite each other, so when the northern hemisphere is having it's longest day, it's the southern hemisphere's",0,[9.47385919e-01 3.42256420e-03 4.82836218e-02 9.07895255e-04],0,5,0.94739,0.00091
2189,189,What does photosynthesis require,0,[9.99993068e-01 2.81981988e-06 8.22592270e-07 3.28924337e-06],0,5,0.99999,0.0
2190,190,which of these would disturb a standing body of water?,3,[7.76058698e-02 5.78158808e-04 9.19316242e-01 2.49972943e-03],2,5,0.91932,0.00058
2191,191,There are twenty-four new seasons in,0,[0.00115779 0.96292222 0.03261809 0.0033019 ],1,5,0.96292,0.00116
2192,192,"We are trying to use air as sources of energy because there is an infinite amount of it, same with water. These are two examples of",3,[1.30805870e-06 9.18455920e-07 2.20880698e-07 9.99997553e-01],3,5,1.0,0.0
2193,193,Which is recyclable,1,[5.43521550e-06 9.99993255e-01 6.28836045e-07 6.81051649e-07],1,5,0.99999,0.0
2194,194,"If two blocks have unequal mass, which will speed up the most with a common force applied",3,[1.06277704e-05 7.49201594e-06 5.71216062e-06 9.99976168e-01],3,5,0.99998,1e-05
2195,195,Sea turtles share space with,2,[0.00155858 0.96056057 0.03590944 0.00197141],1,5,0.96056,0.00156
2196,196,More sunlight will be absorbed by,2,[3.30231660e-06 1.52447805e-06 9.99986743e-01 8.42975997e-06],2,5,0.99999,0.0
2197,197,"Some fish species, when hunting, will lurk in the shallowest portions of water and actually leave the water in order to capture prey. These fish are able to hunt in this fashion after years of",1,[1.57725717e-06 9.99996715e-01 9.35405733e-07 7.72010021e-07],1,5,1.0,0.0
2198,198,"if a person had one of these, they could live permanently under water",3,[2.14840247e-06 6.38358777e-07 2.10634480e-07 9.99997003e-01],3,5,1.0,0.0
2199,199,Storms lead to,3,[5.93733849e-05 1.94057677e-05 6.90450224e-04 9.99230771e-01],3,5,0.99923,2e-05
2200,200,What is the ultimate source of greeting cards?,2,[2.92204151e-06 1.30636060e-06 9.99994755e-01 1.01638464e-06],2,5,0.99999,0.0
2201,201,Which animal is known to have many learned behaviors?,0,[9.99995970e-01 2.36695597e-06 4.37463916e-07 1.22561799e-06],0,5,1.0,0.0
2202,202,The stars in the night sky make a yearly,3,[1.88747748e-06 1.21171501e-06 3.10683410e-07 9.99996590e-01],3,5,1.0,0.0
2203,203,A predator such as a hawk may kill prey by,1,[2.10507179e-06 9.99996831e-01 8.42184703e-07 2.21793978e-07],1,5,1.0,0.0
2204,204,"What is it called when a cell converts oxygen and carbohydrates into carbon dioxide, water, and energy?",3,[4.35420549e-07 2.62593653e-07 3.80877028e-07 9.99998921e-01],3,5,1.0,0.0
2205,205,A plant stem contains a system of tubes for transporting water and nutrients to,3,[3.58750516e-05 2.49217113e-05 1.25067775e-03 9.98688525e-01],3,5,0.99869,2e-05
2206,206,What is an example of a change in the Earth?,0,[9.99987060e-01 9.88225754e-06 1.02224048e-06 2.03524759e-06],0,5,0.99999,0.0
2207,207,"when it turns day and night on a planet, what cause this?",1,[1.75865032e-01 8.23880624e-01 1.06776331e-04 1.47568055e-04],1,5,0.82388,0.00011
2208,208,Environments which are forested are often green; what is an example of this?,0,[9.99997626e-01 1.46541006e-06 3.07480017e-07 6.01028598e-07],0,5,1.0,0.0
2209,209,Why might a person fall asleep after being lost in a forest on a freezing cold day?,0,[9.99989632e-01 4.83997371e-06 1.67060792e-06 3.85756191e-06],0,5,0.99999,0.0
2210,210,What do city-dwellers eat?,3,[6.00032624e-06 4.35740950e-06 2.37951478e-06 9.99987263e-01],3,5,0.99999,0.0
2211,211,What does a tuna have that causes it to swim faster than a seahorse?,2,[4.37506057e-06 1.78989792e-05 1.22790378e-04 9.99854936e-01],3,5,0.99985,0.0
2212,212,Pollinators are attracted to,3,[1.07452355e-06 3.91827182e-07 7.94809427e-08 9.99998454e-01],3,5,1.0,0.0
2213,213,Leaves play an important role in photosynthesis by being,0,[9.99998068e-01 7.36365819e-07 3.55664303e-07 8.39742565e-07],0,5,1.0,0.0
2214,214,"A man wants to create a room that he can light up with the flick of a switch. To do this, he sends some electricity into a completed electrical circuit, through a conductor, which allows",3,[2.50872760e-06 1.07359085e-06 5.71877882e-07 9.99995846e-01],3,5,1.0,0.0
2215,215,The inventor of pasteurization also worked on,0,[9.99990781e-01 3.93015839e-06 1.91604205e-06 3.37322354e-06],0,5,0.99999,0.0
2216,216,Lemonade tastes like,0,[9.99992016e-01 6.48320410e-06 5.77058771e-07 9.23551881e-07],0,5,0.99999,0.0
2217,217,"During seasonal changes, like from summer to fall, what is a common noted change?",3,[1.84048215e-06 1.20047218e-06 5.13732918e-07 9.99996445e-01],3,5,1.0,0.0
2218,218,A wasp will use it's stinger,1,[1.42965098e-03 8.50022767e-01 2.39173045e-04 1.48308409e-01],1,5,0.85002,0.00024
2219,219,The basic outside of our planet is comprised of,0,[9.92949796e-01 8.87085861e-06 2.01588618e-06 7.03931730e-03],0,5,0.99295,0.0
2220,220,A bird would find nest making materials in a,3,[1.08513870e-06 1.31594684e-06 1.54689484e-07 9.99997444e-01],3,5,1.0,0.0
2221,221,Canyons are rock formations with cliffs that,0,[9.99158499e-01 2.70997361e-04 2.18614093e-04 3.51889144e-04],0,5,0.99916,0.00022
2222,222,What is the best example of a live birth?,3,[1.01914948e-02 1.51301728e-03 1.13766441e-04 9.88181721e-01],3,5,0.98818,0.00011
2223,223,Which of these would need the fewest hydrocarbon chains containing eight carbon atoms?,0,[0.61212775 0.00684811 0.00096499 0.38005914],0,5,0.61213,0.00096
2224,224,"Skunks are an animal which has a stink sack, which means that",2,[9.08220571e-07 2.14013971e-07 9.99998020e-01 8.58207364e-07],2,5,1.0,0.0
2225,225,Evaporation is the reason that,1,[1.76519170e-06 9.99997457e-01 3.57189896e-07 4.21003646e-07],1,5,1.0,0.0
2226,226,If farmers want larger chicken populations,3,[8.44246551e-07 4.67200282e-07 4.71055769e-08 9.99998641e-01],3,5,1.0,0.0
2227,227,"A factory is producing various items. If the factory wants to produce something that will itself produce little pollution, it could create",1,[1.52635651e-06 9.99996481e-01 8.07319786e-07 1.18564412e-06],1,5,1.0,0.0
2228,228,What source of power can be used up completely?,3,[1.22271404e-05 2.90819830e-06 1.10878696e-06 9.99983756e-01],3,5,0.99998,0.0
2229,229,What might Lassie do to beat the heat?,0,[0.71691254 0.00698805 0.00151702 0.2745824 ],0,5,0.71691,0.00152
2230,230,"in science, what is a cause and effect guess called?",1,[3.36859951e-06 9.99994675e-01 1.00280718e-06 9.53345598e-07],1,5,0.99999,0.0
2231,231,Cycles of freezing and thawing water,3,[1.67957931e-06 1.10634547e-06 4.40640413e-07 9.99996773e-01],3,5,1.0,0.0
2232,232,A device may locate the northern portion of a forest through,0,[0.03558533 0.53002817 0.00060137 0.43378513],1,5,0.53003,0.0006
2233,233,A sound that is made by an animal with two legs is,3,[4.87252400e-02 1.74567523e-03 5.60993501e-04 9.48968091e-01],3,5,0.94897,0.00056
2234,234,do scars come naturally?,3,[5.19219016e-06 2.42899616e-06 4.14511195e-07 9.99991964e-01],3,5,0.99999,0.0
2235,235,Life sustaining substances are required for,1,[8.61992680e-08 9.99999638e-01 1.20909101e-07 1.54422200e-07],1,5,1.0,0.0
2236,236,"Creatures such as opossums and raccoons are scavengers, meaning that they get their food from various sources, wherever and however they can, even from trash cans. This can negatively impact the creature's health if",1,[3.10763546e-06 9.99993093e-01 2.23001222e-06 1.56963794e-06],1,5,0.99999,0.0
2237,237,A few weeks after the month of December in the heart of Australia is often referred to as?,2,[7.92821441e-05 4.64949428e-05 9.99841156e-01 3.30665697e-05],2,5,0.99984,3e-05
2238,238,What is an instance of carnivores only eating animals?,2,[1.04127634e-06 1.03072230e-06 9.99996276e-01 1.65192135e-06],2,5,1.0,0.0
2239,239,An example of conservation would be,3,[5.69902695e-07 1.27402470e-07 1.69655820e-07 9.99999133e-01],3,5,1.0,0.0
2240,240,What vitamins help heal bones?,2,[1.63076305e-03 1.13022918e-04 9.98063921e-01 1.92292678e-04],2,5,0.99806,0.00011
2241,241,An example of an electric insulator is,2,[3.40750796e-07 2.15243107e-07 9.99999217e-01 2.26679925e-07],2,5,1.0,0.0
2242,242,Hitting the keys of a piano is like playing,0,[9.99931711e-01 4.13058628e-05 6.87339064e-06 2.01098693e-05],0,5,0.99993,1e-05
2243,243,"Seeds can be dispersed through all sorts of creative ways, such as",2,[5.97258829e-06 1.94435765e-06 9.99990583e-01 1.50021743e-06],2,5,0.99999,0.0
2244,244,At a meal one plate seems to be larger than the other plates.  That plate is,2,[0.00214177 0.00325929 0.02956478 0.96503417],3,5,0.96503,0.00214
2245,245,This can be used to light up a light bulb,3,[1.66569461e-06 6.26791350e-07 1.67593831e-07 9.99997540e-01],3,5,1.0,0.0
2246,246,When did the pond have less heat energy?,1,[5.72214836e-06 9.99991582e-01 1.29677491e-06 1.39888423e-06],1,5,0.99999,0.0
2247,247,"In the springtime, animals engage in ritual behavior such as",0,[9.99993539e-01 3.36979486e-06 7.22872758e-07 2.36815733e-06],0,5,0.99999,0.0
2248,248,"Recently, a lot of people, en masse, were told that they should take an opportunity to cast an image of an object through a pinhole onto a screen, in order to best enjoy an activity. This was because",3,[2.60496084e-06 1.54489411e-06 4.23627221e-07 9.99995427e-01],3,5,1.0,0.0
2249,249,how can one alter plants without interacting directly with it?,3,[1.73242206e-01 9.21379513e-03 5.81576703e-05 8.17485841e-01],3,5,0.81749,6e-05
2250,250,Sleet is made of,0,[9.62828392e-01 3.66133982e-02 3.57996827e-04 2.00212820e-04],0,5,0.96283,0.0002
2251,251,A thin beak is most useful to,3,[1.44981457e-06 1.99950841e-06 1.11244850e-06 9.99995438e-01],3,5,1.0,0.0
2252,252,Bacteria,2,[1.76519105e-06 7.73348254e-07 9.99997091e-01 3.70513488e-07],2,5,1.0,0.0
2253,253,in which of these environments would one ideally situate a farm?,3,[6.49757841e-06 3.15082028e-06 1.02255756e-06 9.99989329e-01],3,5,0.99999,0.0
2254,254,Telephones will transfer acoustics using what energy,2,[3.43548998e-06 1.27568230e-06 9.99994214e-01 1.07506699e-06],2,5,0.99999,0.0
2255,255,An example of a flexible container,0,[9.99995440e-01 1.70370176e-06 5.30241446e-07 2.32643398e-06],0,5,1.0,0.0
2256,256,which one of these methods can a potential prey use to escape attack?,0,[9.99998583e-01 6.76282805e-07 2.49133022e-07 4.91538863e-07],0,5,1.0,0.0
2257,257,"okra has to have water, sun and what to grow",2,[5.13315322e-05 2.44195835e-05 9.99882161e-01 4.20875533e-05],2,5,0.99988,2e-05
2258,258,"A lake, pond, or stream can all be used to",0,[9.99996408e-01 2.63324486e-06 4.78348136e-07 4.80497310e-07],0,5,1.0,0.0
2259,259,"On a particularly hot day, a young woman clicks on a fan in the room, and the blades of the fan begin to quietly rotate in a circular motion, which",1,[5.48920263e-04 9.31434853e-01 8.41496926e-05 6.79320773e-02],1,5,0.93143,8e-05
2260,260,Windy means what is going at high speeds?,1,[2.48114986e-06 9.99995433e-01 9.17963755e-07 1.16796040e-06],1,5,1.0,0.0
2261,261,What is an example of weathering occurring over several years?,0,[8.56894659e-01 1.42922940e-01 8.27295739e-05 9.96714687e-05],0,5,0.85689,8e-05
2262,262,"As the amount of fragrance of a flower increases, the better chances it has at",2,[2.89477851e-06 6.42794523e-07 9.99995389e-01 1.07359036e-06],2,5,1.0,0.0
2263,263,Food digestion in humans can be aided by,0,[9.99977794e-01 1.55867005e-05 2.68616930e-06 3.93271699e-06],0,5,0.99998,0.0
2264,264,Which would a scavenger most likely eat?,2,[1.77733341e-03 7.30225313e-04 9.27740685e-01 6.97517561e-02],2,5,0.92774,0.00073
2265,265,Efforts to preserve the ecosystem might lead national parks to,2,[2.78661431e-04 1.53121359e-04 8.05568778e-02 9.19011339e-01],3,5,0.91901,0.00015
2266,266,The thermal production of a stove is generically used for,0,[1.24977404e-01 8.74663059e-01 2.25150675e-04 1.34387036e-04],1,5,0.87466,0.00013
2267,267,Which requires respiration to use energy?,2,[6.43451896e-07 6.45224650e-07 9.99997830e-01 8.81154315e-07],2,5,1.0,0.0
2268,268,When a insect looks like another type of entity what is it called?,3,[1.54530626e-04 5.83091946e-05 4.77502791e-05 9.99739410e-01],3,5,0.99974,5e-05
2269,269,Nerves are used in order to sense which things?,2,[1.95988058e-06 6.56127374e-07 9.99996493e-01 8.91263867e-07],2,5,1.0,0.0
2270,270,The gravitational pull of the sun causes what phenomenon?,0,[9.99997553e-01 1.51088748e-06 4.66391487e-07 4.69705345e-07],0,5,1.0,0.0
2271,271,We looked at the arrow on the compass and then turned around and walked in the opposite direction.  We were walking,0,[9.99858763e-01 6.15545233e-05 2.00113373e-05 5.96713080e-05],0,5,0.99986,2e-05
2272,272,When blood passes thru the primary element of the respiratory system it's diffused with,2,[0.91108119 0.07626309 0.00146621 0.01118951],0,5,0.91108,0.00147
2273,273,"When Gia cooked her no-bake cookies too long, she discovered they had become hard, (though un-burnt). what is the most likely reason?",0,[9.99984084e-01 1.01124069e-05 2.65300670e-06 3.15080376e-06],0,5,0.99998,0.0
2274,274,What happens when man moves into new environments?,3,[5.52424489e-06 1.08364192e-06 6.05820446e-07 9.99992786e-01],3,5,0.99999,0.0
2275,275,An example of heat changing the state of matter could be,0,[9.99998714e-01 9.87199955e-07 9.14272614e-08 2.07784093e-07],0,5,1.0,0.0
2276,276,Animals require,1,[1.39746345e-04 9.91304576e-01 8.45485908e-03 1.00818565e-04],1,5,0.9913,0.0001
2277,277,What is an example of the appearance of stars seeming to move in relation to the horizon at night?,0,[9.99982247e-01 1.14588372e-05 2.43442301e-06 3.86009488e-06],0,5,0.99998,0.0
2278,278,What month is in the season after spring in the northern hemisphere?,0,[0.33971619 0.65805016 0.00105009 0.00118356],1,5,0.65805,0.00105
2279,279,A man wants to use a material in a project that will be nonrenewable. The man decides to use,1,[2.03651238e-05 9.99962077e-01 1.02365832e-05 7.32176697e-06],1,5,0.99996,1e-05
2280,280,The fish reproduction technique supplies,2,[8.41545875e-05 1.95099869e-03 9.97544577e-01 4.20270147e-04],2,5,0.99754,8e-05
2281,281,Water vapor cooling over night,3,[6.77509781e-04 1.51756676e-03 1.18199390e-04 9.97686724e-01],3,5,0.99769,0.00012
2282,282,What do bees convert nectar into?,3,[6.73121973e-07 6.26792032e-07 7.20812869e-08 9.99998628e-01],3,5,1.0,0.0
2283,283,what happens when an animals' food intake increases,3,[4.44260071e-06 9.28330698e-07 2.14635858e-07 9.99994414e-01],3,5,0.99999,0.0
2284,284,What would a rabbit most likely eat,2,[1.09435227e-06 1.13789568e-06 9.99996453e-01 1.31480671e-06],2,5,1.0,0.0
2285,285,Decomposition occurs when a decomposer recycles nutrients from dead organisms back to the soil by eating them; what is an example of this?,1,[2.97379535e-04 9.75511081e-01 2.41003111e-02 9.12285324e-05],1,5,0.97551,9e-05
2286,286,A full moon and a crescent moon occur normally,0,[0.66306715 0.00423548 0.33143168 0.00126569],0,5,0.66307,0.00127
2287,287,The moon's gravity,1,[1.90086569e-06 9.99984535e-01 1.24616762e-05 1.10250719e-06],1,5,0.99998,0.0
2288,288,The moon has,3,[4.59834383e-07 5.09668257e-07 9.37428586e-08 9.99998937e-01],3,5,1.0,0.0
2289,289,Chlorophyll allows plants to soak up,0,[9.99999230e-01 4.88494028e-07 1.44247923e-07 1.36965731e-07],0,5,1.0,0.0
2290,290,"If something living requires sustenance, it will likely",0,[9.99995572e-01 2.26343092e-06 7.90351969e-07 1.37424087e-06],0,5,1.0,0.0
2291,291,Plants grow because they,2,[4.20822614e-06 8.01621833e-07 9.99993783e-01 1.20733669e-06],2,5,0.99999,0.0
2292,292,Plant lights can be useful in order to,2,[3.85787116e-07 1.51755178e-07 9.99999298e-01 1.64725023e-07],2,5,1.0,0.0
2293,293,As a car drives off in the night,0,[9.99989315e-01 7.65567767e-06 1.25039238e-06 1.77862608e-06],0,5,0.99999,0.0
2294,294,A large mill in the area has led to streams and rivers being filled with,3,[8.79217243e-07 5.33936807e-07 4.84809732e-08 9.99998538e-01],3,5,1.0,0.0
2295,295,What action has a positive impact on the conservation of nonrenewable resources?,3,[2.23468034e-06 8.36114135e-07 1.97364194e-07 9.99996732e-01],3,5,1.0,0.0
2296,296,in electricity ceramics are sometimes used to,2,[2.43324466e-05 2.06442489e-05 9.99924516e-01 3.05075074e-05],2,5,0.99992,2e-05
2297,297,A rabbit has thicker fur in,3,[3.55180430e-04 3.56649261e-04 1.51507243e-03 9.97773098e-01],3,5,0.99777,0.00036
2298,298,A tape measure aids in,2,[9.91634521e-07 2.26048396e-07 9.99997875e-01 9.07574156e-07],2,5,1.0,0.0
2299,299,What happens when someone on top of a bicycle starts pushing it's peddles in a circular motion?,3,[7.35305176e-04 1.98793924e-01 1.69419413e-04 8.00301351e-01],3,5,0.8003,0.00017
2300,300,If a mosquito dies and is sucked into mud,3,[3.05717100e-05 2.44844912e-05 5.64340486e-06 9.99939300e-01],3,5,0.99994,1e-05
2301,301,trees have chlorophyll so they make their own,3,[2.89329856e-06 2.50310583e-06 7.35332785e-07 9.99993868e-01],3,5,0.99999,0.0
2302,302,What kept the bat on course?,3,[7.54362892e-07 3.66945749e-07 8.56936159e-08 9.99998793e-01],3,5,1.0,0.0
2303,303,Things people eat come from,3,[5.80537627e-07 5.13027914e-07 8.00865319e-08 9.99998826e-01],3,5,1.0,0.0
2304,304,What would you use in an apartment to keep your neighbor below from hearing you shuffle around a room?,2,[1.11907028e-03 5.30526852e-04 9.13387242e-01 8.49631608e-02],2,5,0.91339,0.00053
2305,305,"if an adult salmon goes back to where it was born, which of these is likely?",0,[9.99996847e-01 1.53219745e-06 3.71609241e-07 1.24912740e-06],0,5,1.0,0.0
2306,306,"If the north is cold and the midnorth is warm, there will be",2,[3.71383343e-05 1.14128482e-05 9.99933748e-01 1.77008984e-05],2,5,0.99993,1e-05
2307,307,"A guy wants to make dinner for his family, so he puts a pan on the stove, adds some meat, and turns on the stove so that heat is being added to the pan. As the meat is warmed through, beginning to sizzle, it is",1,[1.77864011e-06 9.99997203e-01 5.28760131e-07 4.89914279e-07],1,5,1.0,0.0
2308,308,What is needed to make an island?,1,[6.68250370e-04 2.69536992e-01 7.28951397e-01 8.43361192e-04],2,5,0.72895,0.00067
2309,309,It would be harder to grow a palm tree in,1,[9.99259201e-06 9.99983983e-01 3.98882659e-06 2.03607363e-06],1,5,0.99998,0.0
2310,310,A moth,1,[1.26831276e-05 9.99975575e-01 5.08117595e-06 6.66102537e-06],1,5,0.99998,1e-05
2311,311,glucose is easily soluble in,0,[9.99996555e-01 1.88459258e-06 5.06611904e-07 1.05413695e-06],0,5,1.0,0.0
2312,312,What time of day does a solar panel work best?,1,[4.49975573e-06 9.99992838e-01 1.21777530e-06 1.44428446e-06],1,5,0.99999,0.0
2313,313,Sediment built up around the shed due to:,1,[1.21740576e-06 9.99997199e-01 4.88145428e-07 1.09513237e-06],1,5,1.0,0.0
2314,314,Two gears grinding against each other will raise which of their properties?,1,[3.70193498e-07 9.99998861e-01 3.46562338e-07 4.22314418e-07],1,5,1.0,0.0
2315,315,electrical current does what to a wire to cause it to heat up,3,[1.09323802e-06 1.15394687e-06 2.78519837e-07 9.99997474e-01],3,5,1.0,0.0
2316,316,"if the surface of our planet is different after a while, what could have happened?",1,[6.21104935e-05 9.99884684e-01 3.63672244e-05 1.68381825e-05],1,5,0.99988,2e-05
2317,317,Sunlight is a source of,1,[3.05419937e-07 9.99999463e-01 1.35315629e-07 9.65192580e-08],1,5,1.0,0.0
2318,318,What contributes to prey animals being able to survive predators long enough to mate?,0,[9.99999430e-01 4.54478184e-07 6.07781868e-08 5.44763670e-08],0,5,1.0,0.0
2319,319,Peat is derived from,2,[6.78733135e-07 3.38466841e-07 9.99998206e-01 7.77100240e-07],2,5,1.0,0.0
2320,320,which of these scenarios would result in the ugliest TV screen?,0,[9.93845519e-01 5.47520256e-03 3.09315005e-04 3.69963503e-04],0,5,0.99385,0.00031
2321,321,Which of the following is true?,3,[5.95185063e-03 5.21178863e-01 3.91678767e-04 4.72477607e-01],1,5,0.52118,0.00039
2322,322,A bear hibernates through cold weather because,2,[3.37150303e-06 2.08340145e-06 9.99990460e-01 4.08508074e-06],2,5,0.99999,0.0
2323,323,Which shows a way to preserve natural resources:,0,[9.32130659e-01 1.18832072e-03 6.58474891e-02 8.33531269e-04],0,5,0.93213,0.00083
2324,324,A canyon is created by a strong force such as,3,[1.67317827e-06 4.07272282e-07 4.72297001e-07 9.99997447e-01],3,5,1.0,0.0
2325,325,A jellyfish's abilities exclude,2,[0.00274256 0.58291982 0.40884182 0.0054958 ],1,5,0.58292,0.00274
2326,326,In order to grow a rosebush needs a specific,2,[4.79715558e-07 2.28525813e-07 9.99998688e-01 6.03328986e-07],2,5,1.0,0.0
2327,327,From which distance will an object look the biggest?,0,[0.97211601 0.01939573 0.00552818 0.00296007],0,5,0.97212,0.00296
2328,328,Which does not support living things and is not a home to living things?,0,[9.99992062e-01 4.60431758e-06 4.41896952e-07 2.89226373e-06],0,5,0.99999,0.0
2329,329,The Grand Canyon became so deep and large because,3,[1.36315739e-06 7.93499891e-07 2.31460401e-07 9.99997612e-01],3,5,1.0,0.0
2330,330,Heat can can cause matter to,0,[9.99996135e-01 2.35841039e-06 3.97251697e-07 1.10922206e-06],0,5,1.0,0.0
2331,331,A chipmunk that gathers many different items can often store what for later usage and help with plant dispersal.,3,[1.82548738e-07 2.01982141e-07 3.92087662e-07 9.99999223e-01],3,5,1.0,0.0
2332,332,A young boy decides that he likes dogs better than he likes cats. A reason for this may be that,1,[9.78259374e-06 9.99985189e-01 3.02915818e-06 1.99948791e-06],1,5,0.99999,0.0
2333,333,A girl is turning sixteen and is experiencing changes to her breasts and other areas as she matures. These changes as she enters adulthood signify,0,[9.99995996e-01 2.34702583e-06 5.96907814e-07 1.05997826e-06],0,5,1.0,0.0
2334,334,"When you heat liquids, what happens to it's ability to break down solids?",1,[1.09822717e-05 9.99984451e-01 2.84070554e-06 1.72596103e-06],1,5,0.99998,0.0
2335,335,If you wanted to be outside in the daylight for the longest period when would be worst?,1,[5.21670066e-06 9.99990202e-01 1.76880162e-06 2.81258690e-06],1,5,0.99999,0.0
2336,336,A rock may be used as a shelter by a,1,[0.00206019 0.95280484 0.0010344  0.04410057],1,5,0.9528,0.00103
2337,337,What season includes the last month of the year in the southern hemisphere?,1,[9.96724341e-01 2.21909122e-03 1.09870502e-04 9.46697011e-04],0,5,0.99672,0.00011
2338,338,Absorbing sunlight,3,[5.97518509e-07 3.97273808e-07 1.51701107e-07 9.99998854e-01],3,5,1.0,0.0
2339,339,An anemometer would get a work out on a,3,[2.86667213e-07 1.10091628e-07 2.34903675e-08 9.99999580e-01],3,5,1.0,0.0
2340,340,What heavenly object is closer to the planet where the TV was invented?,1,[7.04427739e-06 9.99988043e-01 3.57271330e-06 1.33953760e-06],1,5,0.99999,0.0
2341,341,"A litter of healthy cubs are born to a lioness, and eventually one of the cubs has a cut on its paw. It is reasonable to assume",3,[7.93446154e-06 1.43135387e-04 2.46792677e-06 9.99846462e-01],3,5,0.99985,0.0
2342,342,careless handling of chemicals can lead to one of the following,0,[9.99990746e-01 4.12838007e-06 2.14434206e-06 2.98148767e-06],0,5,0.99999,0.0
2343,343,Which is a function of the skeletal system?,3,[8.61316943e-07 9.28333797e-07 4.58407258e-07 9.99997752e-01],3,5,1.0,0.0
2344,344,What season is December in the southern hemisphere?,1,[2.20528767e-05 9.99967664e-01 6.32470107e-06 3.95860121e-06],1,5,0.99997,0.0
2345,345,If someone is allergic to sunlight then the place they need to avoid is,1,[4.64310193e-05 9.99841002e-01 3.21546734e-05 8.04127832e-05],1,5,0.99984,3e-05
2346,346,"After spring ends, the next time it will be spring is",3,[8.00582424e-06 3.01823135e-06 4.64135982e-07 9.99988512e-01],3,5,0.99999,0.0
2347,347,A scale is necessary to determine,0,[9.99950978e-01 2.35766138e-05 1.49692419e-05 1.04764609e-05],0,5,0.99995,1e-05
2348,348,A plant's stem,3,[5.71296818e-07 3.86455588e-07 5.99541430e-08 9.99998982e-01],3,5,1.0,0.0
2349,349,"In a bowl of water with the sun shining on it, what happens to the water after four hours?",1,[0.52682396 0.00737821 0.00115896 0.46463887],0,5,0.52682,0.00116
2350,350,A stone may experience the most weathering over,2,[5.44247107e-04 1.62395449e-03 9.96730974e-01 1.10082485e-03],2,5,0.99673,0.00054
2351,351,Brackish water is often found where,2,[3.54459640e-05 1.45305259e-05 9.99593705e-01 3.56318347e-04],2,5,0.99959,1e-05
2352,352,A wooden floor will be easier to slide a chair over than a carpeted floor will be because a wooden floor,2,[0.61843568 0.00074287 0.37955757 0.00126389],0,5,0.61844,0.00074
2353,353,The cell membrane keeps a cell from,2,[5.83053211e-02 2.63820681e-04 9.41113261e-01 3.17596954e-04],2,5,0.94111,0.00026
2354,354,"A bear that ate a watermelon will also travel during the day to several areas of the surrounding forest, which can cause?",1,[2.89876401e-06 9.99995590e-01 1.04000428e-06 4.70758409e-07],1,5,1.0,0.0
2355,355,White blood cells,2,[2.49641858e-07 1.28033412e-07 9.99999495e-01 1.27636203e-07],2,5,1.0,0.0
2356,356,"If a lawnmower runs over an anthill, the colony's population probably",2,[1.73291617e-05 1.24568070e-05 9.99949648e-01 2.05660747e-05],2,5,0.99995,1e-05
2357,357,"Eating certain foods can add fiber into a diet which helps the body to stay regular, such as when eating",3,[3.15717220e-07 3.55104043e-07 1.22889609e-07 9.99999206e-01],3,5,1.0,0.0
2358,358,"Some creatures can bring in prey by providing a source of light, such as",0,[9.99994480e-01 3.44091511e-06 6.50832960e-07 1.42819091e-06],0,5,0.99999,0.0
2359,359,AIDS destroys the body by helping,1,[1.46794752e-06 9.99996136e-01 1.35071552e-06 1.04542140e-06],1,5,1.0,0.0
2360,360,"A celestial body grows a few meters in size every year, and the mass increases as well. After a hundred years, the celestial body will",1,[7.40429153e-07 9.99998430e-01 3.91149286e-07 4.38514133e-07],1,5,1.0,0.0
2361,361,A scale can,2,[1.01343953e-06 2.73139032e-07 9.99998133e-01 5.80034824e-07],2,5,1.0,0.0
2362,362,Knowing the formula for speed,0,[9.99998381e-01 6.69019288e-07 2.11370569e-07 7.38771361e-07],0,5,1.0,0.0
2363,363,The respiratory system allows the body to,1,[9.52037973e-07 9.99997756e-01 8.02442866e-07 4.89490574e-07],1,5,1.0,0.0
