,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1942,442,"A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the",0,[28.125  17.375  15.0625 14.625 ],[9.9997520e-01 2.1444877e-05 2.1233304e-06 1.3709251e-06],0,4,0.99998,0.0,28.125
1943,443,Camouflage can be used by animals for hunting,3,[ 9.8125  8.9375  8.1875 25.75  ],[1.1979307e-07 4.9937182e-08 2.3588655e-08 1.0000000e+00],3,4,1.0,0.0,25.75
1944,444,"Carbohydrates are made of sugar, which means that a diabetic would need to exhibit care in consuming",3,[11.25   11.0625  9.25   27.25  ],[1.12535176e-07 9.32949362e-08 1.52299791e-08 1.00000000e+00],3,4,1.0,0.0,27.25
1945,445,Hand dryers can also be used to,1,[15.375  18.     13.9375 25.5   ],[4.0041155e-05 5.5275112e-04 9.5106079e-06 9.9939746e-01],3,4,0.9994,1e-05,25.5
1946,446,Polar bears require,1,[11.5625 30.875  10.25   11.    ],[4.0990935e-09 1.0000000e+00 1.1032560e-09 2.3355931e-09],1,4,1.0,0.0,30.875
1947,447,A measurement of time that is less than a minute is a,3,[10.75    9.8125  8.6875 26.625 ],[1.2751906e-07 4.9937182e-08 1.6212230e-08 1.0000000e+00],3,4,1.0,0.0,26.625
1948,448,What will be more available in an area when rainfall increases?,3,[ 9.6875  7.875   8.3125 25.625 ],[1.1979307e-07 1.9555682e-08 3.0288433e-08 1.0000000e+00],3,4,1.0,0.0,25.625
1949,449,When does the first quarter phase of the moon occur?,1,[11.625  28.375   9.9375 11.375 ],[5.3157851e-08 1.0000000e+00 9.8332142e-09 4.1399378e-08],1,4,1.0,0.0,28.375
1950,450,An ice cube placed in sunlight will,0,[24.5    10.125   7.3125  8.125 ],[1.000000e+00 5.715008e-07 3.432129e-08 7.734422e-08],0,4,1.0,0.0,24.5
1951,451,"If a person loses his job and is low on money, he will have to start cutting back on how much food he consumes or he'd run out, otherwise known as",1,[13.0625 28.     12.4375 12.9375],[3.2563133e-07 1.0000000e+00 1.7429790e-07 2.8736864e-07],1,4,1.0,0.0,28.0
1952,452,The skeletal system protects which of these?,0,[26.25   12.75    9.9375 12.3125],[9.9999809e-01 1.3709565e-06 8.2332335e-08 8.8515600e-07],0,4,1.0,0.0,26.25
1953,453,What has more gravity force than Earth but less than the sun?,0,[28.375  11.      8.625   9.9375],[1.0000000e+00 2.8453348e-08 2.6465736e-09 9.8332142e-09],0,4,1.0,0.0,28.375
1954,454,The dam was put under much more stress after the,1,[ 7.53125 22.5      5.34375  6.03125],[3.1561271e-07 1.0000000e+00 3.5410764e-08 7.0422715e-08],1,4,1.0,0.0,22.5
1955,455,If photosynthesis was a recipe it would require these ingredients,3,[14.5    13.6875 13.     29.375 ],[3.4663273e-07 1.5381735e-07 7.7344218e-08 1.0000000e+00],3,4,1.0,0.0,29.375
1956,456,"If a nail is Fe, that nail is",1,[ 6.28125 21.125    4.40625  5.625  ],[3.5763605e-07 1.0000000e+00 5.4845263e-08 1.8553914e-07],1,4,1.0,0.0,21.125
1957,457,when a circle is torn it is,1,[ 9.625  26.125   7.9375  7.1875],[6.8256035e-08 1.0000000e+00 1.2626097e-08 5.9641456e-09],1,4,1.0,0.0,26.125
1958,458,Wind can cause,2,[13.4375 12.75   28.5    13.5   ],[2.8736864e-07 1.4449803e-07 1.0000000e+00 3.0590232e-07],2,4,1.0,0.0,28.5
1959,459,What happens as water levels rise?,3,[ 9.375   9.8125  7.5625 27.625 ],[1.1861120e-08 1.8370862e-08 1.9362747e-09 1.0000000e+00],3,4,1.0,0.0,27.625
1960,460,An increase in an object's temperature occurs when,1,[14.375  30.625  13.8125 14.4375],[8.7642483e-08 1.0000000e+00 4.9937182e-08 9.3294936e-08],1,4,1.0,0.0,30.625
1961,461,A sousaphone,2,[10.0625  8.8125 31.875   9.5   ],[3.3647407e-10 9.6401435e-11 1.0000000e+00 1.9171716e-10],2,4,1.0,0.0,31.875
1962,462,A cooked lobster is,2,[10.     9.    24.375  9.5  ],[5.7149970e-07 2.1024299e-07 9.9999809e-01 3.4663208e-07],2,4,1.0,0.0,24.375
1963,463,An animal might pant,0,[23.625   6.6875  4.5     6.5625],[1.0000000e+00 4.4069406e-08 4.9444506e-09 3.8891116e-08],0,4,1.0,0.0,23.625
1964,464,Carnivores,2,[12.6875 11.9375 33.     14.25  ],[1.5079722e-09 7.1231565e-10 1.0000000e+00 7.1941328e-09],2,4,1.0,0.0,33.0
1965,465,The light that appears dimmest is,2,[12.6875 11.5    26.125  13.    ],[1.4593728e-06 4.4508354e-07 9.9999619e-01 1.9947261e-06],2,4,1.0,0.0,26.125
1966,466,A plant will grow strong if it has,2,[11.375  11.8125 30.75   13.125 ],[3.8507419e-09 5.9641456e-09 1.0000000e+00 2.2159490e-08],2,4,1.0,0.0,30.75
1967,467,loose soil can be caused by one of these,2,[13.0625 12.4375 30.5    13.875 ],[2.6729447e-08 1.4307242e-08 1.0000000e+00 6.0235742e-08],2,4,1.0,0.0,30.5
1968,468,An instinctual behavior is,1,[13.3125 29.625  11.75   12.5   ],[8.2332491e-08 1.0000000e+00 1.7257827e-08 3.6534821e-08],1,4,1.0,0.0,29.625
1969,469,How do plants reproduce?,0,[25.375  11.3125 10.0625 11.375 ],[9.9999809e-01 7.8114743e-07 2.2380249e-07 8.3152713e-07],0,4,1.0,0.0,25.375
1970,470,What produce pollen and seeds?,1,[11.75   31.75   10.8125 11.4375],[2.0611537e-09 1.0000000e+00 8.0715934e-10 1.5079722e-09],1,4,1.0,0.0,31.75
1971,471,which of these would be most ideal for plant root growth?,1,[10.5625 25.5     9.25   10.75  ],[3.2563133e-07 1.0000000e+00 8.7642483e-08 3.9278635e-07],1,4,1.0,0.0,25.5
1972,472,Having a sense of touch means,2,[12.625  8.875 28.125 12.625],[1.8553914e-07 4.3634620e-09 1.0000000e+00 1.8553914e-07],2,4,1.0,0.0,28.125
1973,473,Live birth is exemplified in,1,[15.375 33.75  14.125 14.5  ],[1.0467402e-08 1.0000000e+00 2.9989609e-09 4.3634620e-09],1,4,1.0,0.0,33.75
1974,474,Cooking peas requires,3,[10.4375  8.4375  8.8125 29.5   ],[5.2633400e-09 7.1231565e-10 1.0364132e-09 1.0000000e+00],3,4,1.0,0.0,29.5
1975,475,Earth revolves around,3,[10.125   6.5625  6.8125 27.875 ],[1.9555682e-08 5.5475197e-10 7.1231565e-10 1.0000000e+00],3,4,1.0,0.0,27.875
1976,476,A satellite orbits a,2,[ 7.03125  6.      25.       7.125  ],[1.5713431e-08 5.6027964e-09 1.0000000e+00 1.7257827e-08],2,4,1.0,0.0,25.0
1977,477,Will happen to the number of islands if the planet's temperature rises?,2,[26.125  12.5    12.1875 10.125 ],[9.9999809e-01 1.2098649e-06 8.8515600e-07 1.1253496e-07],0,4,1.0,0.0,26.125
1978,478,There is a heightened threat of landslide in,1,[14.875 28.375  9.75  11.25 ],[1.3709565e-06 9.9999809e-01 8.1520053e-09 3.6534754e-08],1,4,1.0,0.0,28.375
1979,479,An example of water being an electrical conductor would be what?,0,[29.875  17.     14.5625 14.625 ],[9.9999619e-01 2.5612790e-06 2.2380206e-07 2.3823605e-07],0,4,1.0,0.0,29.875
1980,480,What would Occur once between January 1st and December 31st,3,[12.625   9.4375  9.     28.625 ],[1.12535176e-07 4.64488137e-09 2.99896086e-09 1.00000000e+00],3,4,1.0,0.0,28.625
1981,481,Burning something that reproduces usually will:,0,[22.875    9.75     6.59375  7.4375 ],[9.9999809e-01 1.9947299e-06 8.4945846e-08 1.9750500e-07],0,4,1.0,0.0,22.875
1982,482,what does a chipmunk do with acorns,3,[10.3125 10.      8.6875 27.125 ],[4.993718e-08 3.653482e-08 9.833214e-09 1.000000e+00],3,4,1.0,0.0,27.125
1983,483,"A pot of pasta is boiling on the stove, and the lid on top of the pot is shaking as the water boils more rapidly. A person goes to the stove and removes the pot, releasing steam into the air above, and so the steam is",1,[14.     29.625  13.3125 13.375 ],[1.6373771e-07 1.0000000e+00 8.2332491e-08 8.7642483e-08],1,4,1.0,0.0,29.625
1984,484,A plant that gets extra minerals such as zinc are probably,2,[10.125 10.625 26.5   10.75 ],[7.7344218e-08 1.2751906e-07 1.0000000e+00 1.4449803e-07],2,4,1.0,0.0,26.5
1985,485,Which item has a higher altitude?,2,[18.75   18.     14.625  14.0625],[0.6676726  0.3153862  0.01079192 0.00614905],0,4,0.66767,0.00615,18.75
1986,486,"if a student wants an orange, he would have to get it from which of these?",1,[13.9375 29.375  12.75   13.5625],[1.9750539e-07 1.0000000e+00 6.0235742e-08 1.3574333e-07],1,4,1.0,0.0,29.375
1987,487,What could have covered an organism in order to create a trilobite?,3,[12.6875 21.5    14.125  23.25  ],[2.2035862e-05 1.4803015e-01 9.2774440e-05 8.5185468e-01],3,4,0.85185,2e-05,23.25
1988,488,A dog is more likely to shiver at,1,[13.4375 30.375   9.5625 10.875 ],[4.4069406e-08 1.0000000e+00 9.1463137e-10 3.3982679e-09],1,4,1.0,0.0,30.375
1989,489,"Photosynthesis does what by converting carbon dioxide, water, and sunlight into carbohydrates?",1,[14.25   31.25   13.1875 13.4375],[4.1399378e-08 1.0000000e+00 1.4307242e-08 1.8370862e-08],1,4,1.0,0.0,31.25
1990,490,where might a bunny live?,0,[31.125  10.875  10.5625 10.75  ],[1.0000000e+00 1.6052281e-09 1.1744099e-09 1.4166088e-09],0,4,1.0,0.0,31.125
1991,491,"A shark will be unable to survive on eating algae and moss, because",0,[23.125    9.625    7.71875  9.     ],[9.9999809e-01 1.3709565e-06 2.0377449e-07 7.3382012e-07],0,4,1.0,0.0,23.125
1992,492,"A meadow vole just gave birth, and needs to feed herself so that she can produce milk for her babies. She searches for food in a field, and happily munches down on some",2,[ 7.1875  6.9375 21.75   11.625 ],[4.7377179e-07 3.6897384e-07 9.9995995e-01 4.0063693e-05],2,4,0.99996,0.0,21.75
1993,493,The Grand Canyon was formed by,2,[ 9.75   19.75   23.625  12.4375],[9.2307488e-07 2.0332078e-02 9.7965431e-01 1.3564486e-05],2,4,0.97965,0.0,23.625
1994,494,"A woman, with a pale complexion, wants to spend the bright, sunny day at the beach. She makes sure that she stops at the store to pick up some sunblock before she begins to enjoy her day filled with sand and surf. She applies the sunblock carefully and thoroughly, because she knows that",0,[30.125 16.75  14.625 14.375],[9.9999809e-01 1.5534972e-06 1.8553878e-07 1.4449775e-07],0,4,1.0,0.0,30.125
1995,495,A person is heating water in order to cook pasta. He spills the pot of water on his leg and finds that the water,0,[26.25  11.125  9.75   9.125],[1.0000000e+00 2.6995784e-07 6.8256035e-08 3.6534821e-08],0,4,1.0,0.0,26.25
1996,496,Pasta may be cooked in water when,2,[10.25    9.8125 32.75   11.375 ],[1.6918979e-10 1.0923714e-10 1.0000000e+00 5.2114124e-10],2,4,1.0,0.0,32.75
1997,497,A decrease in diseases,2,[10.25    9.875  29.5    12.0625],[4.3634620e-09 2.9989609e-09 1.0000000e+00 2.6729447e-08],2,4,1.0,0.0,29.5
1998,498,"When soil is viewed in a scientific way, what is seen and viewed is actually",1,[14.5    31.375  13.6875 14.5625],[4.6911641e-08 1.0000000e+00 2.0816914e-08 4.9937182e-08],1,4,1.0,0.0,31.375
1999,499,Some animals use a liquid coming from their skin to adjust to,2,[21.125 10.5   14.    12.75 ],[9.9894196e-01 2.4275121e-05 8.0388162e-04 2.3031593e-04],0,4,0.99894,2e-05,21.125
2000,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,[14.375  28.375  12.875  12.8125],[8.3152713e-07 9.9999809e-01 1.8553878e-07 1.7429755e-07],1,5,1.0,0.0,28.375
2001,1,There is most likely going to be fog around:,0,[25.875  13.8125 10.3125 11.    ],[9.9999428e-01 5.7719203e-06 1.7429689e-07 3.4663077e-07],0,5,0.99999,0.0,25.875
2002,2,Predators eat,2,[12.6875 11.9375 25.375  12.1875],[3.0894864e-06 1.4593700e-06 9.9999428e-01 1.8738682e-06],2,5,0.99999,0.0,25.375
2003,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,[14.8125 12.375  27.375  13.1875],[3.5008534e-06 3.0590115e-07 9.9999619e-01 6.8935890e-07],2,5,1.0,0.0,27.375
2004,4,An electric car runs on electricity via,2,[15.     16.25   29.75   12.5625],[3.9278561e-07 1.3709565e-06 9.9999809e-01 3.4321225e-08],2,5,1.0,0.0,29.75
2005,5,As the rain forest is deforested the atmosphere will increase with,2,[11.75   11.5625 24.75   10.875 ],[2.2603165e-06 1.8738682e-06 9.9999428e-01 9.4224009e-07],2,5,0.99999,0.0,24.75
2006,6,an electric car contains a motor that runs on,2,[10.1875  9.875  23.625  10.3125],[1.4593728e-06 1.0676999e-06 9.9999619e-01 1.6536860e-06],2,5,1.0,0.0,23.625
2007,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,[14.1875 26.375  11.4375 12.375 ],[5.0937019e-06 9.9999428e-01 3.2562946e-07 8.3152395e-07],1,5,0.99999,0.0,26.375
2008,8,The summer solstice in the northern hemisphere is four months before,3,[14.3125 25.625  12.125  13.125 ],[1.2219016e-05 9.9998283e-01 1.3709356e-06 3.7265893e-06],1,5,0.99998,0.0,25.625
2009,9,The main component in dirt is,1,[11.4375 25.25    9.625   9.9375],[1.0030132e-06 9.9999809e-01 1.6373740e-07 2.2380249e-07],1,5,1.0,0.0,25.25
2010,10,It's easier for human's to survive in:,2,[16.625  14.4375 26.125  13.5625],[7.4845404e-05 8.3974219e-06 9.9991417e-01 3.5005662e-06],2,5,0.99991,0.0,26.125
2011,11,A cactus stem is used to store,1,[14.     26.375  12.3125 12.3125],[4.222827e-06 9.999943e-01 7.811445e-07 7.811445e-07],1,5,0.99999,0.0,26.375
2012,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,[12.0625 10.375  24.5    11.375 ],[3.9669790e-06 7.3381733e-07 9.9999428e-01 1.9947222e-06],2,5,0.99999,0.0,24.5
2013,13,The chance of wildfires is increased by,0,[28.625  14.5625 11.625  11.5   ],[1.0000000e+00 7.8114897e-07 4.1399378e-08 3.6534821e-08],0,5,1.0,0.0,28.625
2014,14,A positive effect of burning biofuel is,2,[14.1875 12.3125 29.625  12.25  ],[1.9750539e-07 3.0288433e-08 1.0000000e+00 2.8453348e-08],2,5,1.0,0.0,29.625
2015,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,[11.6875  9.375   8.5    24.5   ],[2.7264673e-06 2.6995681e-07 1.1253474e-07 9.9999619e-01],3,5,1.0,0.0,24.5
2016,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,[15.5625 12.     29.125  11.875 ],[1.2878944e-06 3.6534754e-08 9.9999809e-01 3.2241807e-08],2,5,1.0,0.0,29.125
2017,17,A Mola Mola might live where?,2,[12.125 11.5   27.125 12.   ],[3.0590232e-07 1.6373771e-07 1.0000000e+00 2.6995784e-07],2,5,1.0,0.0,27.125
2018,18,Which requires energy to move?,0,[22.5    12.25    8.5625 10.    ],[9.9995995e-01 3.5356086e-05 8.8512223e-07 3.7265038e-06],0,5,0.99996,0.0,22.5
2019,19,An animal that only eats plants is a,1,[13.625  14.1875 14.     25.125 ],[1.0129668e-05 1.7778122e-05 1.4738581e-05 9.9995804e-01],3,5,0.99996,1e-05,25.125
2020,20,There was a lot more water vapor in the air when we went on a trip to,0,[22.5    12.4375 10.4375 11.25  ],[9.9993896e-01 4.2646683e-05 5.7716011e-06 1.3006504e-05],0,5,0.99994,1e-05,22.5
2021,21,An example of conservation is avoiding the use of,0,[24.75   13.625  11.6875 11.4375],[9.9998093e-01 1.4738918e-05 2.1233425e-06 1.6536608e-06],0,5,0.99998,0.0,24.75
2022,22,What can feathers on Spheniscidae be used for?,0,[26.625  13.625  10.375  11.4375],[9.9999809e-01 2.2603251e-06 8.7642313e-08 2.5360146e-07],0,5,1.0,0.0,26.625
2023,23,Overpopulation can cause,1,[14.875  29.25   11.375  12.0625],[5.7150078e-07 1.0000000e+00 1.7257827e-08 3.4321289e-08],1,5,1.0,0.0,29.25
2024,24,Shining a light through a diamond can,1,[12.875   26.875    7.59375  8.8125 ],[8.3152872e-07 1.0000000e+00 4.2292125e-09 1.4307242e-08],1,5,1.0,0.0,26.875
2025,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,[14.     27.     11.25   14.8125],[2.2603122e-06 9.9999237e-01 1.4449692e-07 5.0936919e-06],1,5,0.99999,0.0,27.0
2026,26,which of these would stop a car quicker?,3,[21.625 13.625 10.    10.5  ],[9.9964148e-01 3.3534237e-04 8.9365712e-06 1.4733915e-05],0,5,0.99964,1e-05,21.625
2027,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,[22.375   12.0625   7.84375  8.9375 ],[9.9996567e-01 3.3214157e-05 4.8881373e-07 1.4593282e-06],0,5,0.99997,0.0,22.375
2028,28,Every evening a child can look into the night sky and see that the moon is,3,[10.75    9.125   7.5625 25.125 ],[5.71500777e-07 1.12535176e-07 2.35886546e-08 1.00000000e+00],3,5,1.0,0.0,25.125
2029,29,"When it's flying, a plane has no friction with the",1,[10.0625  23.125    7.96875  8.5625 ],[2.1233789e-06 9.9999809e-01 2.6165162e-07 4.7378987e-07],1,5,1.0,0.0,23.125
2030,30,To grow plants require,2,[12.3125 11.25   27.875  11.25  ],[1.742979e-07 6.023574e-08 1.000000e+00 6.023574e-08],2,5,1.0,0.0,27.875
2031,31,What is the best way to guess a babies eye color?,3,[13.5625 10.9375  9.5    26.75  ],[1.8738754e-06 1.3574308e-07 3.2241807e-08 9.9999809e-01],3,5,1.0,0.0,26.75
2032,32,What animal eats plants?,1,[11.125  23.75    9.3125 10.5   ],[3.2887410e-06 9.9999428e-01 5.3687222e-07 1.7603362e-06],1,5,0.99999,0.0,23.75
2033,33,Which of these is a hypothesis?,0,[27.125  14.6875 11.6875 12.25  ],[9.9999619e-01 3.9669867e-06 1.9750463e-07 3.4663142e-07],0,5,1.0,0.0,27.125
2034,34,What explains the characteristic lunar formations?,1,[10.875 23.     8.375  9.   ],[5.4222173e-06 9.9999428e-01 4.4508269e-07 8.3152395e-07],1,5,0.99999,0.0,23.0
2035,35,Tadpoles start their lives as,0,[24.5    11.0625  9.125  10.0625],[9.9999809e-01 1.4593755e-06 2.1024299e-07 5.3687427e-07],0,5,1.0,0.0,24.5
2036,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,[29.125  15.875  12.5625 13.    ],[9.9999809e-01 1.7603429e-06 6.4120485e-08 9.9311755e-08],0,5,1.0,0.0,29.125
2037,37,What is used for sensing visual things?,3,[11.3125  9.3125  7.4375 28.5   ],[3.4321289e-08 4.6448814e-09 7.1231565e-10 1.0000000e+00],3,5,1.0,0.0,28.5
2038,38,They studied the soil by using,3,[13.1875  9.8125  9.3125 29.75  ],[6.4120613e-08 2.1940867e-09 1.3307808e-09 1.0000000e+00],3,5,1.0,0.0,29.75
2039,39,Bill's arm got cold when he put it inside the,0,[23.75   10.875   9.1875 10.0625],[9.9999619e-01 2.5612790e-06 4.7378899e-07 1.1365606e-06],0,5,1.0,0.0,23.75
2040,40,A recyclable material can be,3,[14.5    10.      8.1875 23.    ],[2.0342646e-04 2.2598638e-06 3.6891262e-07 9.9979401e-01],3,5,0.99979,0.0,23.0
2041,41,What is different about birth in humans and chickens?,3,[13.6875 11.8125  9.125  26.    ],[4.495176e-06 6.893576e-07 4.691137e-08 9.999943e-01],3,5,0.99999,0.0,26.0
2042,42,Which of these situations is an example of pollutants?,0,[28.625  15.0625 11.5    12.375 ],[9.9999809e-01 1.2878944e-06 3.6534754e-08 8.7642313e-08],0,5,1.0,0.0,28.625
2043,43,Human reproduction requires,3,[12.       9.3125   7.28125 28.     ],[1.12535176e-07 7.65811503e-09 1.00452602e-09 1.00000000e+00],3,5,1.0,0.0,28.0
2044,44,Thermometers,0,[24.625  11.125   8.6875  8.75  ],[9.9999809e-01 1.3709565e-06 1.1979284e-07 1.2751882e-07],0,5,1.0,0.0,24.625
2045,45,"if the earth was a living room, what can be done to melt the glaciers?",0,[27.625  14.8125 10.9375 11.125 ],[9.9999809e-01 2.7264725e-06 5.6586131e-08 6.8255900e-08],0,5,1.0,0.0,27.625
2046,46,What would happen when balloons heat up?,0,[23.5    12.4375 10.1875 10.25  ],[9.9998093e-01 1.5689497e-05 1.6536608e-06 1.7603128e-06],0,5,0.99998,0.0,23.5
2047,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,[23.875  13.75   10.8125 11.5   ],[9.9995422e-01 4.0063464e-05 2.1232859e-06 4.2226579e-06],0,5,0.99995,0.0,23.875
2048,48,Seals are most likely to be found in what type of environment?,1,[10.8125 25.875   9.1875  9.625 ],[2.8736864e-07 1.0000000e+00 5.6586238e-08 8.7642483e-08],1,5,1.0,0.0,25.875
2049,49,"When the eggs hatch, the offspring are",2,[13.25   13.     25.375  12.6875],[5.4221759e-06 4.2227948e-06 9.9998665e-01 3.0894628e-06],2,5,0.99999,0.0,25.375
2050,50,Some berries may be eaten by,0,[27.5    15.6875 13.0625 13.5625],[9.9999046e-01 7.4112641e-06 5.3687017e-07 8.8514929e-07],0,5,0.99999,0.0,27.5
2051,51,A person has a chance to experience an equinox,3,[12.375  11.9375  9.3125 27.    ],[4.4508525e-07 2.8736864e-07 2.0816914e-08 1.0000000e+00],3,5,1.0,0.0,27.0
2052,52,Overpopulation of an organism can,0,[28.25   14.5625 11.3125 12.75  ],[9.9999809e-01 1.1365628e-06 4.4069324e-08 1.8553878e-07],0,5,1.0,0.0,28.25
2053,53,"To improve health, what is a good strategy?",3,[12.3125   9.0625   5.59375 27.75   ],[1.9750539e-07 7.6581150e-09 2.3859584e-10 1.0000000e+00],3,5,1.0,0.0,27.75
2054,54,A girl and her mom have the same,2,[16.125  12.0625 25.625  10.3125],[7.4846117e-05 1.2877986e-06 9.9992371e-01 2.2378585e-07],2,5,0.99992,0.0,25.625
2055,55,The transportation with the most mass is likely a,0,[14.875 13.5   25.75  14.625],[1.8924784e-05 4.7849348e-06 9.9996185e-01 1.4738637e-05],2,5,0.99996,0.0,25.75
2056,56,A rabbit may enjoy,2,[11.0625 10.75   25.75   10.875 ],[4.1811811e-07 3.0590175e-07 9.9999809e-01 3.4663208e-07],2,5,1.0,0.0,25.75
2057,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,[15.375 13.125 11.5   31.75 ],[7.7344218e-08 8.1520204e-09 1.6052281e-09 1.0000000e+00],3,5,1.0,0.0,31.75
2058,58,Owls are likely to hunt at,1,[ 9.375   22.125    7.59375  8.75   ],[2.9023038e-06 9.9999428e-01 4.8882771e-07 1.5534913e-06],1,5,0.99999,0.0,22.125
2059,59,What could be a positive aspect of a tree being cut down?,0,[24.375  11.25    8.8125  9.0625],[9.9999809e-01 1.9947299e-06 1.7429755e-07 2.2380249e-07],0,5,1.0,0.0,24.375
2060,60,Birds carrying away fruit helps the tree,2,[12.9375 15.4375 22.5    12.875 ],[7.0247079e-05 8.5578463e-04 9.9900866e-01 6.5991022e-05],2,5,0.99901,7e-05,22.5
2061,61,"If a UFO is flying overhead and looks small, then large, then",2,[15.    12.75  24.25  12.625],[9.6100652e-05 1.0128934e-05 9.9988556e-01 8.9387531e-06],2,5,0.99989,1e-05,24.25
2062,62,Inherited behavior is exhibited when,0,[21.5    12.0625  7.5625  8.875 ],[9.9991608e-01 7.9672674e-05 8.8508341e-07 3.2884839e-06],0,5,0.99992,0.0,21.5
2063,63,What likely explains deforestation?,1,[12.625  29.375   9.3125  8.375 ],[5.3157851e-08 1.0000000e+00 1.9362747e-09 7.5825607e-10],1,5,1.0,0.0,29.375
2064,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,[10.6875 22.375   8.1875  8.5625],[8.3980622e-06 9.9999046e-01 6.8935492e-07 1.0030055e-06],1,5,0.99999,0.0,22.375
2065,65,The surface of the moon contains,2,[10.875   9.9375 27.625   9.9375],[5.3157851e-08 2.0816914e-08 1.0000000e+00 2.0816914e-08],2,5,1.0,0.0,27.625
2066,66,A tool used to identify the percent chance of a trait being passed down has at least,0,[14.0625 20.75    9.9375 21.125 ],[5.0743617e-04 4.0712309e-01 8.2019415e-06 5.9236062e-01],3,5,0.59236,1e-05,21.125
2067,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,[27.125  16.75   13.3125 13.625 ],[9.9996567e-01 3.1201813e-05 1.0029806e-06 1.3709121e-06],0,5,0.99997,0.0,27.125
2068,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,[23.     12.3125  8.5625  8.8125],[9.9997520e-01 2.2827951e-05 5.3686199e-07 6.8934440e-07],0,5,0.99998,0.0,23.0
2069,69,A bat flew through the sky without hitting anything due to which of these?,3,[11.6875  9.0625  8.125  27.375 ],[1.5381735e-07 1.1142491e-08 4.3634620e-09 1.0000000e+00],3,5,1.0,0.0,27.375
2070,70,How can we see that the coloration of fur is an inherited characteristic?,1,[13.625  29.25    9.8125 10.5625],[1.6373771e-07 1.0000000e+00 3.6174372e-09 7.6581150e-09],1,5,1.0,0.0,29.25
2071,71,Decaying vegetation is part of the process that,2,[16.75   15.5625 17.5    25.875 ],[1.0886827e-04 3.3202945e-05 2.3047414e-04 9.9962813e-01],3,5,0.99963,3e-05,25.875
2072,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,[11.25  10.625 26.375  9.875],[2.6995784e-07 1.4449803e-07 1.0000000e+00 6.8256035e-08],2,5,1.0,0.0,26.375
2073,73,The amount of friction and the speed of an object have what kind of relationship?,0,[23.75   14.8125 19.375  12.    ],[9.8743200e-01 1.2971801e-04 1.2429935e-02 7.7901723e-06],0,5,0.98743,1e-05,23.75
2074,74,A fallen leaf,2,[14.6875 12.0625 33.75   12.1875],[5.2633400e-09 3.8127509e-10 1.0000000e+00 4.3204126e-10],2,5,1.0,0.0,33.75
2075,75,Over a period of time the weather can change,2,[13.5625 11.5625 25.     12.0625],[1.0783264e-05 1.4593561e-06 9.9998474e-01 2.4060714e-06],2,5,0.99998,0.0,25.0
2076,76,Plant growth may cause,0,[22.125   9.9375  7.25    8.125 ],[9.9999428e-01 5.0937019e-06 3.4663077e-07 8.3152395e-07],0,5,0.99999,0.0,22.125
2077,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,[12.375  10.     28.25    9.4375],[1.2751906e-07 1.1861120e-08 1.0000000e+00 6.7582624e-09],2,5,1.0,0.0,28.25
2078,78,Which substance is capable of dripping?,1,[12.4375 30.625   8.4375  9.5625],[1.2626097e-08 1.0000000e+00 2.3125503e-10 7.1231565e-10],1,5,1.0,0.0,30.625
2079,79,If bacon is left too long on a hot stove top,2,[14.5    14.9375 28.375  13.    ],[9.4224367e-07 1.4593755e-06 9.9999809e-01 2.1024299e-07],2,5,1.0,0.0,28.375
2080,80,the dashboard reading in a jaguar would likely be set to which of these?,2,[10.8125 10.6875 28.25   10.5625],[2.6729447e-08 2.3588655e-08 1.0000000e+00 2.0816914e-08],2,5,1.0,0.0,28.25
2081,81,are explosions safe?,0,[24.5    11.875   9.0625 11.5625],[9.9999428e-01 3.2887410e-06 1.9750425e-07 2.4060944e-06],0,5,0.99999,0.0,24.5
