,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
2075,75,Layers of the earth include all but,1,[10.25    20.875    7.28125  8.75   ],[2.4300090e-05 9.9996948e-01 1.2482344e-06 5.4220827e-06],1,5,0.99997,0.0,20.875
2076,76,What core ingredient of red pasta sauce comes from a flower?,0,[24.5   11.375  9.375  9.5  ],[9.9999809e-01 1.9947299e-06 2.6995733e-07 3.0590175e-07],0,5,1.0,0.0,24.5
2077,77,"If something were to be melted, it would be heated above its melting point, like",1,[13.8125 26.75   11.3125 11.9375],[2.4060989e-06 9.9999619e-01 1.9750463e-07 3.6898723e-07],1,5,1.0,0.0,26.75
2078,78,carbon dioxide plays the same role in plants that oxygen plays in animals,0,[22.125 13.    10.125 11.75 ],[9.99853134e-01 1.08892775e-04 6.14331020e-06 3.11983022e-05],0,5,0.99985,1e-05,22.125
2079,79,"As far as plants go, considering their growth, it is unlikely that they would do well in",3,[14.625  12.3125 10.25   27.875 ],[1.7603429e-06 1.7429755e-07 2.2159448e-08 9.9999809e-01],3,5,1.0,0.0,27.875
2080,80,What is likely to be the most direct result of offshore oil leaking?,1,[14.0625 29.25   10.125  11.625 ],[2.5360194e-07 1.0000000e+00 4.9444506e-09 2.2159490e-08],1,5,1.0,0.0,29.25
2081,81,An individual can conserve by,2,[13.9375 14.4375 27.625  11.4375],[1.1365606e-06 1.8738717e-06 9.9999619e-01 9.3294581e-08],2,5,1.0,0.0,27.625
2082,82,Which is the slowest to move through water?,2,[13.8125 12.6875 26.625  13.125 ],[2.7264621e-06 8.8515264e-07 9.9999428e-01 1.3709513e-06],2,5,0.99999,0.0,26.625
2083,83,"Bats have many quirks, with the exception of",1,[12.9375 23.375   9.375  11.75  ],[2.9311279e-05 9.9996185e-01 8.3149700e-07 8.9394352e-06],1,5,0.99996,0.0,23.375
2084,84,Organic food is currently considered best for people because,0,[22.875   10.75     7.90625  8.5    ],[9.9999428e-01 5.4222173e-06 3.1561089e-07 5.7149748e-07],0,5,0.99999,0.0,22.875
2085,85,"A horse eats some hay, an apple and a sugar cube, then peacefully roams a field after eating while digesting the meal. During this time",1,[14.9375 30.25   12.     12.3125],[2.2380291e-07 1.0000000e+00 1.1861120e-08 1.6212230e-08],1,5,1.0,0.0,30.25
2086,86,Who would be healthier?,2,[12.1875 10.125  25.25   11.5   ],[2.1233748e-06 2.6995681e-07 9.9999619e-01 1.0676999e-06],2,5,1.0,0.0,25.25
2087,87,"When you get farther from water, the water vapor in the air will ______.",1,[12.125  29.25    9.8125  9.875 ],[3.6534821e-08 1.0000000e+00 3.6174372e-09 3.8507419e-09],1,5,1.0,0.0,29.25
2088,88,What is a good example of camouflage?,0,[29.375  16.875  12.9375 13.25  ],[9.9999619e-01 3.7266389e-06 7.2657890e-08 9.9311563e-08],0,5,1.0,0.0,29.375
2089,89,plants are the source of,1,[12.375  30.875   9.1875 10.4375],[9.2374499e-09 1.0000000e+00 3.8127509e-10 1.3307808e-09],1,5,1.0,0.0,30.875
2090,90,"As they are immobile, what is an example of how animal life helps the reproduction cycle of plants?",0,[25.     11.25    9.125  10.5625],[9.9999809e-01 1.0677020e-06 1.2751882e-07 5.3687427e-07],0,5,1.0,0.0,25.0
2091,91,Living things can all,1,[13.8125 27.     11.     11.9375],[1.8738754e-06 9.9999809e-01 1.1253496e-07 2.8736810e-07],1,5,1.0,0.0,27.0
2092,92,Stopped means lack of what?,1,[11.5625 27.75    9.5     9.375 ],[9.3294936e-08 1.0000000e+00 1.1861120e-08 1.0467402e-08],1,5,1.0,0.0,27.75
2093,93,Where did Puppigerus live?,1,[15.25   13.6875 23.75   12.6875],[2.0341521e-04 4.2638145e-05 9.9973875e-01 1.5685697e-05],2,5,0.99974,2e-05,23.75
2094,94,The circulatory system brings oxygen to the body from where?,0,[27.125 16.875 14.    14.   ],[9.9995995e-01 3.5356086e-05 1.9946538e-06 1.9946538e-06],0,5,0.99996,0.0,27.125
2095,95,A renewable resource is used to produce,2,[14.0625 13.6875 26.5    15.625 ],[3.9669035e-06 2.7264100e-06 9.9997520e-01 1.8925037e-05],2,5,0.99998,0.0,26.5
2096,96,Which relationship involves inheritance?,1,[11.5625 26.5    11.0625 11.25  ],[3.2563133e-07 1.0000000e+00 1.9750539e-07 2.3823696e-07],1,5,1.0,0.0,26.5
2097,97,A source of heat at the resort is the,0,[27.375 14.75  11.875 11.75 ],[9.9999619e-01 3.2887474e-06 1.8553843e-07 1.6373708e-07],0,5,1.0,0.0,27.375
2098,98,A car engine usually uses combustion to convert this into a motion and heat.,2,[14.5625 12.5625 27.     13.3125],[3.9669790e-06 5.3687222e-07 9.9999428e-01 1.1365585e-06],2,5,0.99999,0.0,27.0
2099,99,"When turned on, which product cannot convert electrical energy into light energy?",1,[12.5625 25.875   8.375   8.9375],[1.6536892e-06 9.9999809e-01 2.5109944e-08 4.4069324e-08],1,5,1.0,0.0,25.875
2100,100,"A pelican is hungry, so decides to try to catch some fish. In order to do this, the pelican will",2,[14.5625 10.625  25.75   11.9375],[1.3845985e-05 2.6995374e-07 9.9998474e-01 1.0029997e-06],2,5,0.99998,0.0,25.75
2101,101,A magnetic effect could pull two rocks together if they're,3,[11.0625  9.875   8.5    25.375 ],[6.0835941e-07 1.8553914e-07 4.6911641e-08 1.0000000e+00],3,5,1.0,0.0,25.375
2102,102,Refraction can easily be witnessed in,1,[12.5625 12.5625 27.5    12.    ],[3.2563133e-07 3.2563133e-07 1.0000000e+00 1.8553914e-07],2,5,1.0,0.0,27.5
2103,103,"A man is trying to describe a single vat of juice he has. He needs the best way to tell his friend about the object, so he says",2,[17.125 14.25  25.75  15.625],[1.7951911e-04 1.0127776e-05 9.9977112e-01 4.0056129e-05],2,5,0.99977,1e-05,25.75
2104,104,plant life is completely dependent on what?,1,[10.625  24.625   8.625   8.0625],[8.3152713e-07 9.9999809e-01 1.1253496e-07 6.4120485e-08],1,5,1.0,0.0,24.625
2105,105,To prevent illness,0,[24.125   10.75     7.40625  7.90625],[9.9999809e-01 1.5534972e-06 5.4845160e-08 9.0424379e-08],0,5,1.0,0.0,24.125
2106,106,An island can sprout up from seemingly suddenly because,1,[14.75   28.25   10.75   13.0625],[1.3709565e-06 9.9999809e-01 2.5109944e-08 2.5360146e-07],1,5,1.0,0.0,28.25
2107,107,"When water freezes, that water",1,[10.8125 27.375   9.25    8.75  ],[6.412061e-08 1.000000e+00 1.344041e-08 8.152020e-09],1,5,1.0,0.0,27.375
2108,108,Where might you find the substance used to make the shiny metallic foil paper used in cooking?,1,[12.3125 28.375  10.4375  8.625 ],[1.05717014e-07 1.00000000e+00 1.62122298e-08 2.64657363e-09],1,5,1.0,0.0,28.375
2109,109,What increases the number of pollinators a flower will attract?,1,[10.875  25.625   8.375   9.0625],[3.9278635e-07 1.0000000e+00 3.2241868e-08 6.4120613e-08],1,5,1.0,0.0,25.625
2110,110,You can get Vitamin D from,1,[10.625   27.25     7.40625  9.5625 ],[6.0235742e-08 1.0000000e+00 2.4097326e-09 2.0816914e-08],1,5,1.0,0.0,27.25
2111,111,Chloroplasts exist in plants and can be located by knowing where,2,[15.875  18.5    26.25   13.8125],[3.1188367e-05 4.3054213e-04 9.9953473e-01 3.9651559e-06],2,5,0.99953,0.0,26.25
2112,112,Sunlight transfers heat energy to,1,[16.     27.625  12.9375 13.75  ],[8.9396908e-06 9.9999046e-01 4.1811492e-07 9.4223651e-07],1,5,0.99999,0.0,27.625
2113,113,Humans swim in the liquid form of,0,[12.1875 11.6875 11.0625 24.875 ],[3.0894864e-06 1.8738682e-06 1.0030094e-06 9.9999428e-01],3,5,0.99999,0.0,24.875
2114,114,What can keep you moisturized other than water?,2,[12.9375 14.25   29.25   11.4375],[8.2332491e-08 3.0590232e-07 1.0000000e+00 1.8370862e-08],2,5,1.0,0.0,29.25
2115,115,Which of these items can a human move by pedal power?,0,[25.625  12.0625  8.625   9.4375],[9.9999809e-01 1.2878944e-06 4.1399296e-08 9.3294759e-08],0,5,1.0,0.0,25.625
2116,116,It takes the Earth one year to go around the sun. It takes the moon how long to make one revolution around our planet?,1,[13.8125 24.75    9.6875 11.1875],[1.7778530e-05 9.9998093e-01 2.8736315e-07 1.2878724e-06],1,5,0.99998,0.0,24.75
2117,117,Birds with more angular beaks,1,[14.4375 30.625  12.1875 12.1875],[9.3294936e-08 1.0000000e+00 9.8332142e-09 9.8332142e-09],1,5,1.0,0.0,30.625
2118,118,What might be the natural habitat of a small creature known for making a noise by scraping limbs together?,0,[26.25  13.625 10.375 12.125],[9.9999619e-01 3.2887474e-06 1.2751858e-07 7.3381869e-07],0,5,1.0,0.0,26.25
2119,119,Human planet that is orbited by what?,1,[13.0625 27.125   9.625  10.625 ],[7.8114897e-07 1.0000000e+00 2.5109992e-08 6.8256035e-08],1,5,1.0,0.0,27.125
2120,120,A change in the Earth is,1,[13.5625 28.      9.875  10.8125],[5.368753e-07 1.000000e+00 1.344041e-08 3.432129e-08],1,5,1.0,0.0,28.0
2121,121,Some vapor is condensing now because it has less,1,[13.1875 27.5    12.     12.0625],[6.0835822e-07 9.9999809e-01 1.8553878e-07 1.9750500e-07],1,5,1.0,0.0,27.5
2122,122,Herbivores contribute to the same type of plants they eat when:,3,[11.9375 10.5625 23.625  11.8125],[8.3979985e-06 2.1233466e-06 9.9998283e-01 7.4112077e-06],2,5,0.99998,0.0,23.625
2123,123,What converts electrical energy into light energy in a light bulb?,2,[11.875   8.9375 25.75    9.875 ],[9.4224367e-07 4.9937086e-08 9.9999809e-01 1.2751882e-07],2,5,1.0,0.0,25.75
2124,124,"A person wants to turn on their fan to cool down their room. In order to do this, they will have to",0,[28.75   15.9375 13.0625 13.5625],[9.9999619e-01 2.7264673e-06 1.5381676e-07 2.5360097e-07],0,5,1.0,0.0,28.75
2125,125,A river can disappear over a period of time?,1,[21.125 19.625  9.125  9.5  ],[8.1756443e-01 1.8242328e-01 5.0232898e-06 7.3088431e-06],0,5,0.81756,1e-05,21.125
2126,126,"A temperature in the negatives during the night got slightly less negative during the day, which means it got more",1,[12.3125 26.75   10.      8.75  ],[5.3687529e-07 1.0000000e+00 5.3157851e-08 1.5229979e-08],1,5,1.0,0.0,26.75
2127,127,Corn is eaten by,2,[13.25   14.4375 24.625  10.875 ],[1.1478331e-05 3.7635997e-05 9.9995041e-01 1.0676511e-06],2,5,0.99995,0.0,24.625
2128,128,What is natural gas?,0,[22.25     8.8125   7.1875   7.28125],[9.9999809e-01 1.4593755e-06 2.8736810e-07 3.1561211e-07],0,5,1.0,0.0,22.25
2129,129,Decomposition,2,[11.625  9.875 25.875 10.   ],[6.47595243e-07 1.12535176e-07 1.00000000e+00 1.27519058e-07],2,5,1.0,0.0,25.875
2130,130,Sunlight,0,[23.     11.375   8.375   8.8125],[9.9999046e-01 8.9396908e-06 4.4508101e-07 6.8935492e-07],0,5,0.99999,0.0,23.0
2131,131,Science fact: a cavern is formed by carbonic acid in groundwater seeping through rock and dissolving,0,[27.125  15.125  11.6875 11.5625],[9.9999428e-01 6.1441774e-06 1.9750425e-07 1.7429689e-07],0,5,0.99999,0.0,27.125
2132,132,Deer entered the city,1,[11.4375 24.25    8.6875  9.6875],[2.7264673e-06 9.9999619e-01 1.7429723e-07 4.7378899e-07],1,5,1.0,0.0,24.25
2133,133,the hourly totals of sunshine are directly connect to,1,[13.0625 12.5625 10.     26.375 ],[1.6536892e-06 1.0030132e-06 7.7344069e-08 9.9999809e-01],3,5,1.0,0.0,26.375
2134,134,Remora fish,3,[16.375  23.125  11.8125 26.375 ],[4.3703345e-05 3.7325222e-02 4.5608533e-07 9.6263021e-01],3,5,0.96263,0.0,26.375
2135,135,A plant root growing into rock cracks is an example of what?,3,[11.0625   9.125    5.09375 25.125  ],[7.81148970e-07 1.12535176e-07 1.99773864e-09 1.00000000e+00],3,5,1.0,0.0,25.125
2136,136,What does the earth orbit that causes the seasons to change?,0,[27.75   13.5    11.0625 11.25  ],[1.0000000e+00 6.4759524e-07 5.6586238e-08 6.8256035e-08],0,5,1.0,0.0,27.75
2137,137,There are metals which will always point north such as,0,[15.875  23.      8.5625 10.3125],[8.0408249e-04 9.9919158e-01 5.3644129e-07 3.0870065e-06],1,5,0.99919,0.0,23.0
2138,138,A white environment is likely to be found,1,[11.4375 23.5    10.75   11.4375],[5.7718762e-06 9.9998665e-01 2.9022817e-06 5.7718762e-06],1,5,0.99999,0.0,23.5
2139,139,One step in creating an alternative fuel is,2,[15.75   14.4375 27.875  14.25  ],[5.4222069e-06 1.4593672e-06 9.9999237e-01 1.2098579e-06],2,5,0.99999,0.0,27.875
2140,140,"So many environments receive large amounts of rain, though an exception is",0,[21.75   11.3125  9.1875 10.125 ],[9.9995804e-01 2.9311168e-05 3.5007197e-06 8.9394007e-06],0,5,0.99996,0.0,21.75
2141,141,Taking a fingernail and pressing it to salt will show,2,[12.75    9.0625 24.25   11.    ],[1.0129977e-05 2.5359904e-07 9.9998856e-01 1.7603262e-06],2,5,0.99999,0.0,24.25
2142,142,why would a mouse run away from a cat?,1,[13.4375 26.875  10.4375 11.4375],[1.4593755e-06 9.9999809e-01 7.2658032e-08 1.9750500e-07],1,5,1.0,0.0,26.875
2143,143,A golden eagle will hunt using its talons to collect,0,[21.875  12.75   10.0625  9.4375],[9.99879837e-01 1.08895685e-04 7.41044414e-06 3.96652513e-06],0,5,0.99988,0.0,21.875
2144,144,which of these would most likely reject a really nice burger?,3,[14.1875 11.8125  8.9375 28.25  ],[7.8114897e-07 7.2658167e-08 4.0990935e-09 1.0000000e+00],3,5,1.0,0.0,28.25
2145,145,The Grand Canyon was formed by the Colorado river by what?,1,[10.125  25.25    7.75    8.8125],[2.6995784e-07 1.0000000e+00 2.5109992e-08 7.2658167e-08],1,5,1.0,0.0,25.25
2146,146,Earth rotating on its axis,2,[12.    10.    28.875 10.625],[4.691164e-08 6.348800e-09 1.000000e+00 1.186112e-08],2,5,1.0,0.0,28.875
2147,147,The next moon phase after a solar eclipse is,0,[22.75   12.375  10.8125 10.9375],[9.9995422e-01 3.1201456e-05 6.5401805e-06 7.4109957e-06],0,5,0.99995,1e-05,22.75
2148,148,"If someone is dying of thirst, they can hydrate by",3,[10.25   14.25    9.1875 23.    ],[2.9018499e-06 1.5843564e-04 1.0028525e-06 9.9983788e-01],3,5,0.99984,0.0,23.0
2149,149,Magnets may be attracted to,1,[10.9375 28.375   8.3125  8.8125],[2.6729447e-08 1.0000000e+00 1.9362747e-09 3.1923773e-09],1,5,1.0,0.0,28.375
2150,150,"Of the following household items, which is recyclable?",3,[12.6875 10.6875 11.75   27.25  ],[4.7379078e-07 6.4120613e-08 1.8553914e-07 1.0000000e+00],3,5,1.0,0.0,27.25
2151,151,"If a lot of people have forgotten about a product, the amount of money made by the person selling it will be",3,[14.0625 13.1875 11.125  27.25  ],[1.8738754e-06 7.8114743e-07 9.9311755e-08 9.9999809e-01],3,5,1.0,0.0,27.25
2152,152,What can you find in a forest,3,[13.5625 11.6875  9.5625 32.5   ],[5.9641456e-09 9.1463137e-10 1.0923714e-10 1.0000000e+00],3,5,1.0,0.0,32.5
2153,153,Animals without teeth sometimes eat,0,[26.75   15.875  13.125  14.1875],[9.9997711e-01 1.8925073e-05 1.2098394e-06 3.5007865e-06],0,5,0.99998,0.0,26.75
2154,154,What creates a valley?,2,[14.3125 14.25   26.125  14.5625],[7.411151e-06 6.962132e-06 9.999752e-01 9.516107e-06],2,5,0.99998,1e-05,26.125
2155,155,What is the largest organ of the human body?,2,[14.3125 11.6875 29.5    11.25  ],[2.5360194e-07 1.8370862e-08 1.0000000e+00 1.1861120e-08],2,5,1.0,0.0,29.5
2156,156,What eats other organisms?,1,[12.3125 28.5     8.5625  8.    ],[9.3294936e-08 1.0000000e+00 2.1940867e-09 1.2501529e-09],1,5,1.0,0.0,28.5
2157,157,What becomes smoother through weathering?,3,[11.25  10.375  8.    29.75 ],[9.237450e-09 3.850742e-09 3.581748e-10 1.000000e+00],3,5,1.0,0.0,29.75
2158,158,The element that heats toast is an example of:,3,[14.3125 11.25    9.5    28.    ],[1.1365628e-06 5.3157752e-08 9.2374322e-09 9.9999809e-01],3,5,1.0,0.0,28.0
2159,159,Ice can fall down as,0,[25.125  12.      9.0625  8.6875],[9.99998093e-01 1.99472993e-06 1.05716815e-07 7.26580325e-08],0,5,1.0,0.0,25.125
2160,160,nest sitting is left up to the,1,[12.75   29.75   10.0625  9.1875],[4.1399378e-08 1.0000000e+00 2.8172629e-09 1.1744099e-09],1,5,1.0,0.0,29.75
2161,161,The insect's cocoon being created occurs during the,2,[13.9375 13.0625 25.25   12.8125],[1.2218969e-05 5.0936242e-06 9.9997902e-01 3.9669185e-06],2,5,0.99998,0.0,25.25
2162,162,Rocks sometimes contain what?,0,[24.625  12.      8.8125  9.    ],[9.9999619e-01 3.2887474e-06 1.3574281e-07 1.6373708e-07],0,5,1.0,0.0,24.625
2163,163,What happens to a cat's fur in the summer?,2,[13.     10.     25.875  10.6875],[2.5612790e-06 1.2751858e-07 9.9999619e-01 2.5360097e-07],2,5,1.0,0.0,25.875
2164,164,After evaporation water becomes,1,[10.0625 10.5625 20.875   8.4375],[2.0144944e-05 3.3213397e-05 9.9994278e-01 3.9667748e-06],2,5,0.99994,0.0,20.875
2165,165,A magnet will stick to which of the following?,0,[25.     14.9375 11.75   12.0625],[9.9995232e-01 4.2647254e-05 1.7602624e-06 2.4059934e-06],0,5,0.99995,0.0,25.0
2166,166,Hypothermia will set in under which conditions:,0,[29.     15.8125 12.5625 13.75  ],[9.9999809e-01 1.8738754e-06 7.2658032e-08 2.3823651e-07],0,5,1.0,0.0,29.0
2167,167,"A black wall reflects little light, a pink wall reflects pink light a while wall",1,[16.625  21.      8.3125  9.1875],[1.2431523e-02 9.8755819e-01 3.0510651e-06 7.3191245e-06],1,5,0.98756,0.0,21.0
2168,168,Rocks may be rounded by,2,[12.4375 10.5625 28.125  10.6875],[1.5381735e-07 2.3588655e-08 1.0000000e+00 2.6729447e-08],2,5,1.0,0.0,28.125
2169,169,What do octopuses release to blind predators?,2,[11.75   9.625 26.375  8.75 ],[4.4508525e-07 5.3157851e-08 1.0000000e+00 2.2159490e-08],2,5,1.0,0.0,26.375
2170,170,Which decreases visibility while driving?,1,[20.125  25.125  11.5    13.5625],[6.6927844e-03 9.9329728e-01 1.2017578e-06 9.4525567e-06],1,5,0.9933,0.0,25.125
2171,171,What contains moons?,1,[11.6875 29.     10.75    9.4375],[3.0288433e-08 1.0000000e+00 1.1861120e-08 3.1923773e-09],1,5,1.0,0.0,29.0
2172,172,What would be used to measure the substance which historically the Dutch and other farmers used to power the blades on the structure which moves water from low to highlands?,0,[25.5    15.875  18.125  14.0625],[9.99296427e-01 6.60100341e-05 6.26285735e-04 1.07758415e-05],0,5,0.9993,1e-05,25.5
2173,173,What is it called when h20 falls from a fluffy object to land on the top of cloth suspended on a rod?,2,[12.1875 10.375  24.5    10.9375],[4.4951762e-06 7.3381733e-07 9.9999428e-01 1.2878895e-06],2,5,0.99999,0.0,24.5
2174,174,What animal can live without oxygen,1,[11.5625 25.125   8.9375  9.5625],[1.2878944e-06 9.9999809e-01 9.3294759e-08 1.7429755e-07],1,5,1.0,0.0,25.125
2175,175,An inherited characteristic present in a baby is,0,[25.125  12.6875 10.375  11.3125],[9.9999428e-01 3.9669790e-06 3.9278410e-07 1.0030094e-06],0,5,0.99999,0.0,25.125
2176,176,"if your shoe changes form at a certain heat level, what can that be described as?",2,[11.75  10.75  26.875 10.   ],[2.6995784e-07 9.9311940e-08 1.0000000e+00 4.6911641e-08],2,5,1.0,0.0,26.875
2177,177,Which would be the product of a solid that was brought above its melting point?,3,[10.4375  8.875   8.0625 27.25  ],[4.9937182e-08 1.0467402e-08 4.6448814e-09 1.0000000e+00],3,5,1.0,0.0,27.25
2178,178,"A beaver is going to experience a long winter in the upcoming months. The beaver knows that the weather is changing, so it begins to eat more and more food, knowing that it can survive meager months by being",0,[27.     17.375  12.4375 12.9375],[9.9993324e-01 6.6052096e-05 4.7375914e-07 7.8109679e-07],0,5,0.99993,0.0,27.0
2179,179,Lighting a candle will cause the candle to,0,[27.875  14.     10.8125 10.875 ],[1.0000000e+00 9.4224549e-07 3.8891116e-08 4.1399378e-08],0,5,1.0,0.0,27.875
2180,180,Vaccines,1,[10.3125  24.       7.90625  8.5    ],[1.1365628e-06 9.9999809e-01 1.0246425e-07 1.8553878e-07],1,5,1.0,0.0,24.0
2181,181,Jim wanted baby chickens so he gathered eggs and used a,0,[24.875 13.    10.25  11.   ],[9.9999237e-01 6.9622515e-06 4.4508187e-07 9.4223827e-07],0,5,0.99999,0.0,24.875
2182,182,Nerves are used to feel what on the skin?,3,[10.25    9.6875  7.375  30.25  ],[2.0611537e-09 1.1744099e-09 1.1628233e-10 1.0000000e+00],3,5,1.0,0.0,30.25
2183,183,"Substances may be combined by the pouring of one into another, for example when",2,[13.     11.5625 27.875  11.5625],[3.4663273e-07 8.2332491e-08 1.0000000e+00 8.2332491e-08],2,5,1.0,0.0,27.875
2184,184,Viewing stars is made easier by,1,[13.1875 27.75    8.8125 10.0625],[4.7379078e-07 1.0000000e+00 5.9641456e-09 2.0816914e-08],1,5,1.0,0.0,27.75
2185,185,Sugar may increase the sweetness of a dish such as in,3,[12.625  11.5625 10.125  31.    ],[1.0467402e-08 3.6174372e-09 8.5921664e-10 1.0000000e+00],3,5,1.0,0.0,31.0
2186,186,A person could get in trouble for doing what in a protected environment?,1,[11.1875 25.      8.3125  9.    ],[1.0030132e-06 9.9999809e-01 5.6586131e-08 1.1253496e-07],1,5,1.0,0.0,25.0
2187,187,"A winter storm is ravaging a city, so weather advisories are put out to the public. However, a man still need to get to work on time, so he takes his car on the highway. While driving, he discovers",1,[15.125  29.625  11.9375 13.    ],[5.0434767e-07 1.0000000e+00 2.0816914e-08 6.0235742e-08],1,5,1.0,0.0,29.625
2188,188,"The southern and northern hemisphere's seasons are opposite each other, so when the northern hemisphere is having it's longest day, it's the southern hemisphere's",0,[26.625  15.6875 11.9375 12.6875],[9.9998093e-01 1.7778530e-05 4.1811091e-07 8.8514082e-07],0,5,0.99998,0.0,26.625
2189,189,What does photosynthesis require,0,[24.625  12.125   9.6875  9.6875],[9.9999619e-01 3.7266389e-06 3.2563008e-07 3.2563008e-07],0,5,1.0,0.0,24.625
2190,190,which of these would disturb a standing body of water?,3,[20.875  11.875  18.     13.4375],[9.45959687e-01 1.16740695e-04 5.33673912e-02 5.56938699e-04],0,5,0.94596,0.00012,20.875
2191,191,There are twenty-four new seasons in,0,[ 9.9375  22.5      7.78125  9.3125 ],[3.5008466e-06 9.9999428e-01 4.0525242e-07 1.8738682e-06],1,5,0.99999,0.0,22.5
2192,192,"We are trying to use air as sources of energy because there is an infinite amount of it, same with water. These are two examples of",3,[14.125  12.     10.3125 28.    ],[9.4224367e-07 1.1253496e-07 2.0816874e-08 9.9999809e-01],3,5,1.0,0.0,28.0
2193,193,Which is recyclable,1,[12.4375 27.25    8.3125  8.6875],[3.6898862e-07 1.0000000e+00 5.9641456e-09 8.6777812e-09],1,5,1.0,0.0,27.25
2194,194,"If two blocks have unequal mass, which will speed up the most with a common force applied",3,[11.875  10.      9.1875 25.    ],[1.9947299e-06 3.0590175e-07 1.3574308e-07 9.9999809e-01],3,5,1.0,0.0,25.0
2195,195,Sea turtles share space with,2,[ 9.9375 23.25    9.1875  9.5   ],[1.6536860e-06 9.9999619e-01 7.8114596e-07 1.0676999e-06],1,5,1.0,0.0,23.25
2196,196,More sunlight will be absorbed by,2,[10.6875  8.75   25.375  10.3125],[4.1811890e-07 6.0235742e-08 1.0000000e+00 2.8736864e-07],2,5,1.0,0.0,25.375
2197,197,"Some fish species, when hunting, will lurk in the shallowest portions of water and actually leave the water in order to capture prey. These fish are able to hunt in this fashion after years of",1,[15.375  30.375  12.6875 13.25  ],[3.0590232e-07 1.0000000e+00 2.0816914e-08 3.6534821e-08],1,5,1.0,0.0,30.375
2198,198,"if a person had one of these, they could live permanently under water",3,[10.6875   8.375    6.59375 26.625  ],[1.1979307e-07 1.1861120e-08 1.9977386e-09 1.0000000e+00],3,5,1.0,0.0,26.625
2199,199,Storms lead to,3,[10.4375  8.1875  5.625  27.5   ],[3.8891116e-08 4.0990935e-09 3.1608816e-10 1.0000000e+00],3,5,1.0,0.0,27.5
2200,200,What is the ultimate source of greeting cards?,2,[16.75   15.375  34.75   15.0625],[1.5229979e-08 3.8507419e-09 1.0000000e+00 2.8172629e-09],2,5,1.0,0.0,34.75
2201,201,Which animal is known to have many learned behaviors?,0,[24.625  11.6875  9.6875  9.75  ],[9.9999619e-01 2.4060989e-06 3.2563008e-07 3.4663142e-07],0,5,1.0,0.0,24.625
2202,202,The stars in the night sky make a yearly,3,[10.4375   9.125    7.46875 25.75   ],[2.23802914e-07 6.02357417e-08 1.14961916e-08 1.00000000e+00],3,5,1.0,0.0,25.75
2203,203,A predator such as a hawk may kill prey by,1,[13.8125 30.     11.125  10.25  ],[9.3294936e-08 1.0000000e+00 6.3488002e-09 2.6465736e-09],1,5,1.0,0.0,30.0
2204,204,"What is it called when a cell converts oxygen and carbohydrates into carbon dioxide, water, and energy?",3,[10.6875   9.3125   6.78125 28.5    ],[1.8370862e-08 4.6448814e-09 3.6954448e-10 1.0000000e+00],3,5,1.0,0.0,28.5
2205,205,A plant stem contains a system of tubes for transporting water and nutrients to,3,[10.4375  9.1875  7.625  25.625 ],[2.5360194e-07 7.2658167e-08 1.5229979e-08 1.0000000e+00],3,5,1.0,0.0,25.625
2206,206,What is an example of a change in the Earth?,0,[23.25   14.0625 10.375  10.875 ],[9.9989128e-01 1.0229920e-04 2.5610104e-06 4.2223924e-06],0,5,0.99989,0.0,23.25
2207,207,"when it turns day and night on a planet, what cause this?",1,[15.     30.125  11.5625 12.3125],[2.6995784e-07 1.0000000e+00 8.6777812e-09 1.8370862e-08],1,5,1.0,0.0,30.125
2208,208,Environments which are forested are often green; what is an example of this?,0,[30.875  15.375  11.8125 12.1875],[1.0000000e+00 1.8553914e-07 5.2633400e-09 7.6581150e-09],0,5,1.0,0.0,30.875
2209,209,Why might a person fall asleep after being lost in a forest on a freezing cold day?,0,[22.25   11.75    9.0625 10.375 ],[9.9996376e-01 2.7535452e-05 1.8738110e-06 6.9620523e-06],0,5,0.99996,0.0,22.25
2210,210,What do city-dwellers eat?,3,[11.6875  9.875   8.1875 27.5   ],[1.3574333e-07 2.2159490e-08 4.0990935e-09 1.0000000e+00],3,5,1.0,0.0,27.5
2211,211,What does a tuna have that causes it to swim faster than a seahorse?,2,[13.25  12.625 11.5   27.   ],[1.0677020e-06 5.7149970e-07 1.8553878e-07 9.9999809e-01],3,5,1.0,0.0,27.0
2212,212,Pollinators are attracted to,3,[11.8125 10.      8.4375 28.    ],[9.3294936e-08 1.5229979e-08 3.1923773e-09 1.0000000e+00],3,5,1.0,0.0,28.0
2213,213,Leaves play an important role in photosynthesis by being,0,[23.875  11.      8.8125  8.6875],[9.9999619e-01 2.5612790e-06 2.8736753e-07 2.5360097e-07],0,5,1.0,0.0,23.875
2214,214,"A man wants to create a room that he can light up with the flick of a switch. To do this, he sends some electricity into a completed electrical circuit, through a conductor, which allows",3,[14.5625 12.5    11.3125 29.    ],[5.3687529e-07 6.8256035e-08 2.0816914e-08 1.0000000e+00],3,5,1.0,0.0,29.0
2215,215,The inventor of pasteurization also worked on,0,[25.125 12.875 10.5   11.   ],[9.9999428e-01 4.7850899e-06 4.4508269e-07 7.3381733e-07],0,5,0.99999,0.0,25.125
2216,216,Lemonade tastes like,0,[15.3125      5.53125     0.47460938  1.015625  ],[9.9994278e-01 5.6497891e-05 3.5971715e-07 6.1790433e-07],0,5,0.99994,0.0,15.3125
