,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
2023,23,Overpopulation can cause,1,[3.25143393e-06 9.99994648e-01 1.18787958e-06 9.12438491e-07],1,5,0.99999,0.0
2024,24,Shining a light through a diamond can,1,[4.88856781e-06 9.99994319e-01 4.24501791e-07 3.68086051e-07],1,5,0.99999,0.0
2025,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,[1.89058828e-01 8.08507820e-01 4.69776436e-04 1.96357641e-03],1,5,0.80851,0.00047
2026,26,which of these would stop a car quicker?,3,[0.990169   0.00576491 0.00185867 0.00220743],0,5,0.99017,0.00186
2027,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,[9.99990749e-01 7.22562560e-06 4.14879691e-07 1.61028650e-06],0,5,0.99999,0.0
2028,28,Every evening a child can look into the night sky and see that the moon is,3,[7.58240962e-02 2.55577266e-04 1.04951529e-04 9.23815375e-01],3,5,0.92382,0.0001
2029,29,"When it's flying, a plane has no friction with the",1,[5.28566675e-05 9.99820333e-01 7.25951854e-05 5.42146600e-05],1,5,0.99982,5e-05
2030,30,To grow plants require,2,[1.07638514e-06 4.91614184e-07 9.99997871e-01 5.60544503e-07],2,5,1.0,0.0
2031,31,What is the best way to guess a babies eye color?,3,[2.65411055e-01 3.18488006e-04 1.71773176e-04 7.34098684e-01],3,5,0.7341,0.00017
2032,32,What animal eats plants?,1,[1.23938111e-03 6.49182177e-01 5.68602099e-04 3.49009840e-01],1,5,0.64918,0.00057
2033,33,Which of these is a hypothesis?,0,[9.99980985e-01 1.09671364e-05 3.10649196e-06 4.94107687e-06],0,5,0.99998,0.0
2034,34,What explains the characteristic lunar formations?,1,[3.77975998e-06 9.99989573e-01 4.42270838e-06 2.22466911e-06],1,5,0.99999,0.0
2035,35,Tadpoles start their lives as,0,[9.99994458e-01 3.56763592e-06 4.65795940e-07 1.50880580e-06],0,5,0.99999,0.0
2036,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,[9.99975232e-01 1.69274120e-05 5.20005107e-06 2.64017706e-06],0,5,0.99998,0.0
2037,37,What is used for sensing visual things?,3,[1.46817625e-06 3.70570866e-07 1.57111596e-07 9.99998004e-01],3,5,1.0,0.0
2038,38,They studied the soil by using,3,[2.32838107e-02 5.49827787e-05 8.77705724e-05 9.76573436e-01],3,5,0.97657,5e-05
2039,39,Bill's arm got cold when he put it inside the,0,[9.99942033e-01 2.71753939e-05 1.74850949e-05 1.33061021e-05],0,5,0.99994,1e-05
2040,40,A recyclable material can be,3,[9.88622985e-05 3.08651128e-06 1.40446153e-06 9.99896647e-01],3,5,0.9999,0.0
2041,41,What is different about birth in humans and chickens?,3,[1.16382430e-05 6.00762655e-06 8.83745989e-07 9.99981470e-01],3,5,0.99998,0.0
2042,42,Which of these situations is an example of pollutants?,0,[9.99989464e-01 6.64045256e-06 1.48781268e-06 2.40768045e-06],0,5,0.99999,0.0
2043,43,Human reproduction requires,3,[6.20176380e-03 2.33836974e-04 6.41648288e-05 9.93500234e-01],3,5,0.9935,6e-05
2044,44,Thermometers,0,[9.99998474e-01 8.11112434e-07 3.59489502e-07 3.55447255e-07],0,5,1.0,0.0
2045,45,"if the earth was a living room, what can be done to melt the glaciers?",0,[9.99986650e-01 1.01263535e-05 1.40881679e-06 1.81458610e-06],0,5,0.99999,0.0
2046,46,What would happen when balloons heat up?,0,[9.99974155e-01 1.97392675e-05 1.54864059e-06 4.55756809e-06],0,5,0.99997,0.0
2047,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,[9.99963520e-01 2.37033514e-05 3.64819859e-06 9.12811054e-06],0,5,0.99996,0.0
2048,48,Seals are most likely to be found in what type of environment?,1,[1.36503180e-06 9.99996077e-01 1.71528841e-06 8.42783788e-07],1,5,1.0,0.0
2049,49,"When the eggs hatch, the offspring are",2,[9.78592277e-06 7.62128432e-06 9.99969509e-01 1.30833254e-05],2,5,0.99997,1e-05
2050,50,Some berries may be eaten by,0,[9.99976651e-01 1.25264804e-05 3.59878439e-06 7.22406440e-06],0,5,0.99998,0.0
2051,51,A person has a chance to experience an equinox,3,[4.68057057e-04 5.19231397e-04 4.34829440e-02 9.55529768e-01],3,5,0.95553,0.00047
2052,52,Overpopulation of an organism can,0,[9.99989583e-01 4.97369103e-06 1.52316308e-06 3.92056242e-06],0,5,0.99999,0.0
2053,53,"To improve health, what is a good strategy?",3,[4.17344051e-06 5.35835659e-07 6.84177565e-08 9.99995222e-01],3,5,1.0,0.0
2054,54,A girl and her mom have the same,2,[8.86934682e-01 2.56974840e-04 1.12674335e-01 1.34007912e-04],0,5,0.88693,0.00013
2055,55,The transportation with the most mass is likely a,0,[3.76863265e-05 1.30127748e-05 9.99911143e-01 3.81576458e-05],2,5,0.99991,1e-05
2056,56,A rabbit may enjoy,2,[3.24861248e-06 2.66589699e-06 9.99992298e-01 1.78725863e-06],2,5,0.99999,0.0
2057,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,[7.19754125e-07 2.72666690e-07 1.14175071e-07 9.99998893e-01],3,5,1.0,0.0
2058,58,Owls are likely to hunt at,1,[6.07130284e-06 9.99981616e-01 7.08327046e-06 5.22902818e-06],1,5,0.99998,1e-05
2059,59,What could be a positive aspect of a tree being cut down?,0,[9.99994654e-01 3.37151717e-06 6.80011677e-07 1.29433612e-06],0,5,0.99999,0.0
2060,60,Birds carrying away fruit helps the tree,2,[3.86341970e-04 1.14844947e-03 9.97927204e-01 5.38004075e-04],2,5,0.99793,0.00039
2061,61,"If a UFO is flying overhead and looks small, then large, then",2,[0.00469581 0.23598026 0.75794708 0.00137685],2,5,0.75795,0.00138
2062,62,Inherited behavior is exhibited when,0,[0.83504296 0.10333643 0.01636397 0.04525664],0,5,0.83504,0.01636
2063,63,What likely explains deforestation?,1,[6.32662039e-07 9.99998594e-01 4.95007619e-07 2.78081094e-07],1,5,1.0,0.0
2064,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,[7.01163452e-06 9.99980097e-01 5.09882627e-06 7.79292113e-06],1,5,0.99998,1e-05
2065,65,The surface of the moon contains,2,[5.02859601e-07 3.61288802e-07 9.99998440e-01 6.96278470e-07],2,5,1.0,0.0
2066,66,A tool used to identify the percent chance of a trait being passed down has at least,0,[5.19363338e-04 7.74239291e-03 5.62728749e-05 9.91681971e-01],3,5,0.99168,6e-05
2067,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,[9.99959017e-01 2.82772832e-05 6.50632567e-06 6.19929306e-06],0,5,0.99996,1e-05
2068,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,[6.63778582e-01 3.35474926e-01 3.32870961e-04 4.13621502e-04],0,5,0.66378,0.00033
2069,69,A bat flew through the sky without hitting anything due to which of these?,3,[1.52846024e-06 2.59799395e-07 5.63704419e-08 9.99998155e-01],3,5,1.0,0.0
2070,70,How can we see that the coloration of fur is an inherited characteristic?,1,[1.09759068e-06 9.99998019e-01 4.20854065e-07 4.62300030e-07],1,5,1.0,0.0
2071,71,Decaying vegetation is part of the process that,2,[0.00458254 0.62404621 0.00970125 0.36167   ],1,5,0.62405,0.00458
2072,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,[2.16741264e-06 1.25928378e-06 9.99994846e-01 1.72747394e-06],2,5,0.99999,0.0
2073,73,The amount of friction and the speed of an object have what kind of relationship?,0,[9.99033698e-01 1.07794019e-04 8.26206573e-04 3.23010156e-05],0,5,0.99903,3e-05
2074,74,A fallen leaf,2,[2.00730915e-07 7.74745099e-08 9.99999631e-01 9.07177084e-08],2,5,1.0,0.0
2075,75,Over a period of time the weather can change,2,[1.87109817e-04 2.07983590e-05 9.99771804e-01 2.02877339e-05],2,5,0.99977,2e-05
2076,76,Plant growth may cause,0,[9.99996537e-01 2.03298721e-06 4.50650092e-07 9.79733292e-07],0,5,1.0,0.0
2077,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,[9.90777129e-07 1.83527635e-07 9.99998657e-01 1.68261191e-07],2,5,1.0,0.0
2078,78,Which substance is capable of dripping?,1,[7.25607018e-07 9.99997898e-01 4.37288069e-07 9.38940915e-07],1,5,1.0,0.0
2079,79,If bacon is left too long on a hot stove top,2,[4.35510152e-05 4.49308155e-03 9.95411592e-01 5.17754818e-05],2,5,0.99541,4e-05
2080,80,the dashboard reading in a jaguar would likely be set to which of these?,2,[1.16232388e-06 1.16956952e-06 9.99996566e-01 1.10212811e-06],2,5,1.0,0.0
2081,81,are explosions safe?,0,[9.99988141e-01 4.79579802e-06 1.32393400e-06 5.73905263e-06],0,5,0.99999,0.0
2082,82,The lowest temperature on the trip was at,0,[9.99131772e-01 3.52740569e-04 2.27665383e-04 2.87821620e-04],0,5,0.99913,0.00023
2083,83,What is the benefit to using a frosted window film over a non treated windows?,1,[9.45382186e-06 9.99978863e-01 3.33203100e-06 8.35148031e-06],1,5,0.99998,0.0
2084,84,Ocean water contains,3,[8.82546137e-07 5.34365202e-07 8.36770000e-08 9.99998499e-01],3,5,1.0,0.0
2085,85,A cheetah that runs all day will find it has lost a lot of,1,[3.50477295e-04 9.29726628e-01 1.32017152e-04 6.97908773e-02],1,5,0.92973,0.00013
2086,86,Beak shape can influence a bird's ability,3,[4.71743703e-07 4.62465014e-07 1.56600210e-07 9.99998909e-01],3,5,1.0,0.0
2087,87,Some blind people have demonstrated bat-like skills by:,3,[4.15053446e-06 1.32623642e-06 3.86985702e-07 9.99994136e-01],3,5,0.99999,0.0
2088,88,December 21st through March 20 is a three month period which is an example of what?,2,[3.37615861e-06 4.36173332e-07 9.99994729e-01 1.45885133e-06],2,5,0.99999,0.0
2089,89,Seeds provide new plants with,0,[9.99986497e-01 1.24750140e-05 2.44310965e-07 7.83290483e-07],0,5,0.99999,0.0
2090,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,[9.99918697e-01 5.94474181e-05 9.47592411e-06 1.23792522e-05],0,5,0.99992,1e-05
2091,91,The salamander could eat a large amounts of what?,3,[1.25059907e-04 9.92980340e-01 2.67713278e-05 6.86782889e-03],1,5,0.99298,3e-05
2092,92,A person can see,2,[1.91047986e-02 5.08347488e-04 9.79286066e-01 1.10078788e-03],2,5,0.97929,0.00051
2093,93,"When looking for good soil for plants, typically what is optimal?",0,[9.99995211e-01 2.42652841e-06 8.22803763e-07 1.53986387e-06],0,5,1.0,0.0
2094,94,Animals are drawn to,2,[7.03208027e-06 1.20376773e-06 9.99986612e-01 5.15186206e-06],2,5,0.99999,0.0
2095,95,Squirrels spend their fall,2,[2.91935533e-06 1.78108245e-06 9.99993771e-01 1.52845354e-06],2,5,0.99999,0.0
2096,96,Rainbows are always found after what?,2,[1.51953111e-06 2.93732003e-07 9.99997599e-01 5.87797326e-07],2,5,1.0,0.0
2097,97,Crop rotation has a positive impact on what?,1,[2.23336132e-07 9.99999607e-01 1.04262623e-07 6.55740254e-08],1,5,1.0,0.0
2098,98,the best method for detecting texture is,0,[9.99985540e-01 6.50549674e-06 2.45685172e-06 5.49753909e-06],0,5,0.99999,0.0
2099,99,Cold-blooded animals are often,2,[8.05758894e-05 2.72374568e-05 6.43091018e-05 9.99827878e-01],3,5,0.99983,3e-05
2100,100,Grey clouds can bring,1,[4.15444218e-07 9.99998912e-01 3.47393491e-07 3.25615323e-07],1,5,1.0,0.0
2101,101,Which animal is considered a predator?,1,[1.25819704e-06 9.99997270e-01 7.08152999e-07 7.63524268e-07],1,5,1.0,0.0
2102,102,Pollinators,0,[9.99999084e-01 3.58757313e-07 1.62177008e-07 3.95033065e-07],0,5,1.0,0.0
2103,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,[5.96909583e-07 3.86455579e-07 5.74312723e-08 9.99998959e-01],3,5,1.0,0.0
2104,104,What type of characteristics are people not born with?,1,[3.58840747e-03 9.96076763e-01 1.83722895e-04 1.51106161e-04],1,5,0.99608,0.00015
2105,105,A spinning object is used to make,3,[4.32007983e-06 1.74364916e-06 7.56822741e-07 9.99993179e-01],3,5,0.99999,0.0
2106,106,One of the negative consequences of offshore oil platforms is,1,[1.23156487e-06 9.99997612e-01 6.33419596e-07 5.22774512e-07],1,5,1.0,0.0
2107,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,[0.38337953 0.61343188 0.00139712 0.00179147],1,5,0.61343,0.0014
2108,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,[3.51049289e-06 1.37662120e-06 4.99309923e-07 9.99994614e-01],3,5,0.99999,0.0
2109,109,Earthquakes,2,[2.78301126e-06 2.20628691e-06 9.99994250e-01 7.60765245e-07],2,5,0.99999,0.0
2110,110,A seismograph can accurately describe,2,[2.44674728e-04 7.19723135e-06 9.99718504e-01 2.96238627e-05],2,5,0.99972,1e-05
2111,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,[1.15200754e-05 7.39184079e-06 9.99963584e-01 1.75041522e-05],2,5,0.99996,1e-05
2112,112,A plant needs a specific climate to grow and,1,[7.65173900e-06 9.99984564e-01 3.63159053e-06 4.15261143e-06],1,5,0.99998,0.0
2113,113,Banging on a drum causes,2,[1.23334005e-05 5.33202842e-06 9.99978900e-01 3.43490858e-06],2,5,0.99998,0.0
2114,114,What may have been formed by a volcano?,0,[9.99793614e-01 1.90149660e-04 3.91579906e-06 1.23204438e-05],0,5,0.99979,0.0
2115,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,[6.18874690e-06 3.77052961e-06 9.99987945e-01 2.09563758e-06],2,5,0.99999,0.0
2116,116,Wind can cause,3,[1.79127706e-06 1.17829918e-06 3.01071144e-07 9.99996729e-01],3,5,1.0,0.0
2117,117,Inherited characteristics,3,[5.88861877e-06 2.00470177e-06 6.22424633e-08 9.99992044e-01],3,5,0.99999,0.0
2118,118,How could we determine approximately how far a bird is from the ground?,0,[9.99987659e-01 7.31709563e-06 2.00847639e-06 3.01561678e-06],0,5,0.99999,0.0
2119,119,Endangered pandas are sometimes,1,[2.30002907e-03 9.89853846e-01 7.53864012e-03 3.07484963e-04],1,5,0.98985,0.00031
2120,120,Algae can be found in,0,[9.99996026e-01 2.11937469e-06 4.05428590e-07 1.44907641e-06],0,5,1.0,0.0
2121,121,A toaster converts electrical energy into heat energy for toasting much like,3,[9.99484745e-01 7.46457618e-05 5.37235766e-05 3.86885404e-04],0,5,0.99948,5e-05
2122,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,[9.99902582e-01 8.03891183e-05 1.08567970e-05 6.17216652e-06],0,5,0.9999,1e-05
2123,123,What does someone do when creating music?,3,[6.13837474e-07 6.74048611e-07 4.41593171e-08 9.99998668e-01],3,5,1.0,0.0
2124,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,[6.91662806e-06 9.99988149e-01 2.80177094e-06 2.13213884e-06],1,5,0.99999,0.0
2125,125,"Since density = mass / volume, denser liquids such as water sink more than",0,[9.87671376e-01 8.38679756e-03 6.43926842e-04 3.29789924e-03],0,5,0.98767,0.00064
2126,126,Photosynthesis can be performed by,0,[9.99997215e-01 1.72483775e-06 4.93658766e-07 5.66384591e-07],0,5,1.0,0.0
2127,127,The force exerted on an object and distance traveled have what kind of relationship?,3,[6.78311460e-04 5.69237802e-02 6.48743840e-04 9.41749165e-01],3,5,0.94175,0.00065
2128,128,all cells use cellular respiration to,1,[9.05542132e-07 1.13534959e-06 1.34723773e-07 9.99997824e-01],3,5,1.0,0.0
2129,129,The viewing oriented sensor of a prairie creature are for what?,2,[4.19945044e-06 8.17123292e-07 9.99993726e-01 1.25774484e-06],2,5,0.99999,0.0
2130,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,[2.07844617e-05 9.99969143e-01 5.19816892e-06 4.87402915e-06],1,5,0.99997,0.0
2131,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,[3.39840704e-06 2.97944331e-06 9.76342420e-07 9.99992646e-01],3,5,0.99999,0.0
2132,132,A desert environment is,2,[6.35227249e-06 2.68250563e-06 9.99988603e-01 2.36200273e-06],2,5,0.99999,0.0
2133,133,Seasons are caused by what rotating on its axis?,0,[9.99997062e-01 1.50259582e-06 6.68031239e-07 7.67109484e-07],0,5,1.0,0.0
2134,134,Which is best an letting electricity pass through?,3,[7.62075792e-04 9.93788569e-01 5.03741575e-03 4.11939908e-04],1,5,0.99379,0.00041
2135,135,Asteroids crashing on planets can leave behind,0,[9.99992988e-01 4.30228712e-06 1.19778029e-06 1.51165111e-06],0,5,0.99999,0.0
2136,136,What is the formula of the substance which best helps plants grow,3,[9.99172445e-01 3.24483596e-04 3.94926894e-04 1.08144495e-04],0,5,0.99917,0.00011
2137,137,You can experience a change of pressure when,1,[4.33190912e-01 5.66373681e-01 1.81142764e-04 2.54264399e-04],1,5,0.56637,0.00018
2138,138,A small creek absorbing heat energy can result in,1,[0.00213596 0.75578079 0.0039194  0.23816385],1,5,0.75578,0.00214
2139,139,Summertime  happens during June in all but which location?,0,[0.96682104 0.03027227 0.00123789 0.0016688 ],0,5,0.96682,0.00124
2140,140,It takes more water to fill a bathtub than a,2,[0.00169259 0.00171228 0.57986914 0.41672599],2,5,0.57987,0.00169
2141,141,The eighth month of the year is winter in,0,[0.00902857 0.98443644 0.00343097 0.00310403],1,5,0.98444,0.0031
2142,142,birds use their peckers to catch,3,[2.06407103e-06 5.67598032e-06 1.80087230e-06 9.99990459e-01],3,5,0.99999,0.0
2143,143,transplanting seedling oaks has a positive impact on,3,[2.51653326e-06 1.46996692e-06 8.00236120e-07 9.99995213e-01],3,5,1.0,0.0
2144,144,What is an example of hunting?,0,[9.99996650e-01 2.01546218e-06 5.49042970e-07 7.85176964e-07],0,5,1.0,0.0
2145,145,Which of these has shape that changes depending on the container which it resides within?,3,[4.78995475e-06 3.21453609e-06 1.30462533e-06 9.99990691e-01],3,5,0.99999,0.0
2146,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,[0.00343484 0.00353225 0.99169245 0.00134045],2,5,0.99169,0.00134
2147,147,Earth's four layers are comprised mainly of,0,[9.99984078e-01 9.76763112e-06 2.27635351e-06 3.87822831e-06],0,5,0.99998,0.0
2148,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,[9.99892976e-01 4.73240623e-05 1.02468113e-05 4.94533398e-05],0,5,0.99989,1e-05
2149,149,Mammals give birth to live,0,[9.99988963e-01 6.47642105e-06 1.15176335e-06 3.40897046e-06],0,5,0.99999,0.0
2150,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,[9.24181584e-07 6.00202475e-07 9.99997805e-01 6.70555637e-07],2,5,1.0,0.0
2151,151,Which of these is a factor in the shape of a fern's seed?,3,[1.51296820e-06 2.85036144e-07 8.49720028e-08 9.99998117e-01],3,5,1.0,0.0
2152,152,Which is recyclable?,1,[1.61136737e-06 9.99997958e-01 2.16271919e-07 2.14265283e-07],1,5,1.0,0.0
2153,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,[7.94932566e-06 3.33324261e-06 9.99986497e-01 2.22081345e-06],2,5,0.99999,0.0
2154,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,[9.99928395e-01 5.33954425e-05 7.64858640e-06 1.05614253e-05],0,5,0.99993,1e-05
2155,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,[2.23339627e-01 7.75724173e-01 3.14358423e-04 6.21841467e-04],1,5,0.77572,0.00031
2156,156,Lightning may lead to,0,[9.99976828e-01 1.54208394e-05 4.06323411e-06 3.68748284e-06],0,5,0.99998,0.0
2157,157,When would a nocturnal predator most likely hunt?,2,[2.55109544e-06 1.45831840e-06 9.99985278e-01 1.07126523e-05],2,5,0.99999,0.0
2158,158,Where water be located in its gas form?,2,[7.79974090e-06 1.91369934e-06 9.99989057e-01 1.23005065e-06],2,5,0.99999,0.0
2159,159,Green parts of a life form absorb,1,[2.81306225e-05 9.99953693e-01 8.52317072e-06 9.65309475e-06],1,5,0.99995,1e-05
2160,160,If a new species of predator joins a community,2,[2.56388863e-06 1.70700644e-06 9.99994828e-01 9.01168307e-07],2,5,0.99999,0.0
2161,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,[9.99977069e-01 8.47961597e-06 4.95996375e-06 9.49143944e-06],0,5,0.99998,0.0
2162,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,[2.13214607e-06 9.99991541e-01 1.98024370e-06 4.34700303e-06],1,5,0.99999,0.0
2163,163,Dairy is a source of,2,[0.00502962 0.4848071  0.50876926 0.00139401],2,5,0.50877,0.00139
2164,164,"Atomic 26 is drawn to a device, it could be",0,[9.99749410e-01 1.09862065e-04 8.27700350e-05 5.79574617e-05],0,5,0.99975,6e-05
2165,165,why do tadpoles change into frogs?,2,[2.16079008e-05 8.53798227e-06 9.99958419e-01 1.14346695e-05],2,5,0.99996,1e-05
2166,166,What do cows eat?,0,[9.99964972e-01 1.65748333e-05 5.48037090e-06 1.29731026e-05],0,5,0.99996,1e-05
2167,167,Which object conducts electricity?,2,[1.69177341e-06 7.35129719e-07 9.99996631e-01 9.41811879e-07],2,5,1.0,0.0
2168,168,Glucose travels,2,[8.55292444e-04 2.77692378e-05 9.99097093e-01 1.98448964e-05],2,5,0.9991,2e-05
2169,169,Evaporation,1,[6.05515192e-07 9.99998648e-01 3.59728271e-07 3.86514952e-07],1,5,1.0,0.0
2170,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,[7.62796391e-06 5.00464677e-06 9.99979783e-01 7.58457369e-06],2,5,0.99998,1e-05
2171,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,[9.99998778e-01 8.66553670e-07 1.11162126e-07 2.44693827e-07],0,5,1.0,0.0
2172,172,Where would a duck like to live?,2,[1.25543097e-05 8.00963388e-06 9.99954400e-01 2.50360125e-05],2,5,0.99995,1e-05
2173,173,What do tuna eat?,0,[9.99997347e-01 1.51011702e-06 2.62847232e-07 8.79807129e-07],0,5,1.0,0.0
2174,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,[6.14194177e-06 9.99986307e-01 4.81807787e-06 2.73297900e-06],1,5,0.99999,0.0
2175,175,is it normal for an adult animal to lay eggs?,1,[0.02077703 0.97175474 0.00138679 0.00608145],1,5,0.97175,0.00139
2176,176,If your dog is overweight,1,[6.00416749e-07 9.99998821e-01 2.80156707e-07 2.98742106e-07],1,5,1.0,0.0
2177,177,Eyes allow humans,0,[9.99980113e-01 5.43430747e-06 3.13182895e-06 1.13210315e-05],0,5,0.99998,0.0
2178,178,Organisms covered by layers of sediment,3,[1.19071689e-04 1.92621398e-04 9.94590060e-01 5.09824680e-03],2,5,0.99459,0.00012
2179,179,The winter solstice is on December 21st in the,1,[3.12971948e-06 2.12185957e-06 6.01654152e-07 9.99994147e-01],3,5,0.99999,0.0
2180,180,A lake environment is a good setup for what to happen to organic remains?,2,[4.56392824e-06 7.08402106e-07 9.99993054e-01 1.67317092e-06],2,5,0.99999,0.0
2181,181,were there fossil fuels in the ground when humans evolved?,2,[2.41897832e-06 6.55172391e-06 9.99986086e-01 4.94286105e-06],2,5,0.99999,0.0
2182,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,[6.79822584e-06 2.64478914e-06 9.99989029e-01 1.52844629e-06],2,5,0.99999,0.0
2183,183,What type of useful product can be made from the moving winds?,2,[7.73744006e-07 1.91190238e-07 9.99998840e-01 1.95125654e-07],2,5,1.0,0.0
2184,184,The sides of the canyon are,3,[8.09833448e-07 9.52523761e-07 2.08861115e-07 9.99998029e-01],3,5,1.0,0.0
2185,185,which of these people would have the worst air quality at their residence?,0,[9.99960224e-01 2.25066406e-05 5.30159918e-06 1.19680437e-05],0,5,0.99996,1e-05
2186,186,What is a stopwatch used for?,3,[1.90442431e-06 2.79170148e-05 7.84057376e-07 9.99969395e-01],3,5,0.99997,0.0
2187,187,As a drought worsens the level at an aquifer will,2,[5.21998384e-06 3.24576781e-06 9.99982041e-01 9.49294782e-06],2,5,0.99998,0.0
2188,188,Wind frequently helps transport from one place to another,3,[1.42746557e-06 1.42253063e-06 8.12766595e-07 9.99996337e-01],3,5,1.0,0.0
2189,189,When a kid slams on the brakes on their bike what is caused?,2,[3.36274795e-06 4.10196280e-06 9.99987638e-01 4.89776117e-06],2,5,0.99999,0.0
2190,190,Sources of spices have,2,[2.97870641e-03 9.54273003e-04 9.94412063e-01 1.65495788e-03],2,5,0.99441,0.00095
2191,191,Conservation,1,[3.07880946e-06 9.99995552e-01 5.90948447e-07 7.78167921e-07],1,5,1.0,0.0
2192,192,A tree is not the habitat of a,3,[8.73663273e-06 3.68526637e-06 1.15982690e-06 9.99986418e-01],3,5,0.99999,0.0
2193,193,Erosion could lead to,0,[9.99996889e-01 1.69738152e-06 3.29249526e-07 1.08441803e-06],0,5,1.0,0.0
2194,194,A hemisphere experiences summer when,2,[4.48739064e-06 1.66797900e-06 9.99992389e-01 1.45580576e-06],2,5,0.99999,0.0
2195,195,What date is the amount of daylight minimized,1,[5.78067803e-05 9.99897416e-01 2.88267616e-05 1.59500778e-05],1,5,0.9999,2e-05
2196,196,Which term is involved with protection by skin?,0,[9.99986719e-01 7.54300605e-06 3.94578788e-06 1.79221571e-06],0,5,0.99999,0.0
2197,197,The reason Earth is so sturdy is because,0,[9.99994466e-01 3.16289268e-06 7.16659155e-07 1.65452653e-06],0,5,0.99999,0.0
2198,198,A plant left in the dark,2,[7.06820066e-07 9.18380368e-08 9.99998727e-01 4.74104782e-07],2,5,1.0,0.0
2199,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,[2.59830064e-05 1.16901567e-05 9.99949325e-01 1.30020100e-05],2,5,0.99995,1e-05
2200,200,Nuclear activity is the cause of what celestial occurrence?,3,[3.63068425e-01 6.47742245e-04 2.18091241e-04 6.36065741e-01],3,5,0.63607,0.00022
2201,201,Which source provides the safest water?,3,[2.56820490e-01 2.53994152e-03 2.59108442e-04 7.40380460e-01],3,5,0.74038,0.00026
2202,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,[4.78996791e-06 1.09189882e-06 9.99993437e-01 6.81294218e-07],2,5,0.99999,0.0
2203,203,Photosynthesis means plants are unable to,0,[1.33236645e-01 8.63205348e-01 6.16379223e-04 2.94162762e-03],1,5,0.86321,0.00062
2204,204,"Through DNA, a rabbit will have long ears if",2,[4.49126691e-06 1.52029457e-06 9.99990049e-01 3.93958092e-06],2,5,0.99999,0.0
2205,205,"There are various creatures that live in forests, such as",2,[4.24730353e-07 3.87855849e-07 9.99998714e-01 4.73694482e-07],2,5,1.0,0.0
2206,206,An octopus protects itself with,3,[3.86220225e-07 2.89138262e-07 5.46438545e-08 9.99999270e-01],3,5,1.0,0.0
2207,207,Resources decreasing in an environment,3,[6.85788936e-07 4.58174057e-07 9.54095633e-08 9.99998761e-01],3,5,1.0,0.0
