,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1816,316,"if the surface of our planet is different after a while, what could have happened?",1,[11.375 19.25  13.75  12.   ],[3.7817133e-04 9.9485010e-01 4.0657250e-03 7.0651708e-04],1,4,0.99485,0.00038,19.25
1817,317,Sunlight is a source of,1,[ 6.28125 18.625    8.125    6.40625],[4.3567411e-06 9.9996376e-01 2.7535452e-05 4.9368346e-06],1,4,0.99996,0.0,18.625
1818,318,What contributes to prey animals being able to survive predators long enough to mate?,0,[19.75     5.84375  4.5      4.6875 ],[9.9999809e-01 9.1325387e-07 2.3823651e-07 2.8736810e-07],0,4,1.0,0.0,19.75
1819,319,Peat is derived from,2,[ 5.      5.9375 19.5     7.125 ],[5.0434477e-07 1.2878895e-06 9.9999428e-01 4.2228271e-06],2,4,0.99999,0.0,19.5
1820,320,which of these scenarios would result in the ugliest TV screen?,0,[10.5      9.8125   7.5625   7.28125],[0.62663144 0.31509006 0.03321025 0.02506841],0,4,0.62663,0.02507,10.5
1821,321,Which of the following is true?,3,[13.875 16.625 13.5   20.625],[1.1475935e-03 1.7951382e-02 7.8872865e-04 9.8011225e-01],3,4,0.98011,0.00079,20.625
1822,322,A bear hibernates through cold weather because,2,[ 4.5    4.375 16.625  5.375],[5.422124e-06 4.785008e-06 9.999771e-01 1.300700e-05],2,4,0.99998,0.0,16.625
1823,323,Which shows a way to preserve natural resources:,0,[ 6.65625  5.5     14.875    4.9375 ],[2.6944332e-04 8.4784107e-05 9.9959761e-01 4.8308528e-05],2,4,0.9996,5e-05,14.875
1824,324,A canyon is created by a strong force such as,3,[ 7.5625  7.8125  9.     18.25  ],[2.2825123e-05 2.9308037e-05 9.6097356e-05 9.9985123e-01],3,4,0.99985,2e-05,18.25
1825,325,A jellyfish's abilities exclude,2,[ 7.0625  7.9375 18.125   8.5   ],[1.5687910e-05 3.7633341e-05 9.9987984e-01 6.6048568e-05],2,4,0.99988,2e-05,18.125
1826,326,In order to grow a rosebush needs a specific,2,[ 4.4375   4.15625 18.75     6.0625 ],[6.0835708e-07 4.5921203e-07 9.9999619e-01 3.0894921e-06],2,4,1.0,0.0,18.75
1827,327,From which distance will an object look the biggest?,0,[11.875  14.375  14.8125 13.    ],[0.02846462 0.34677002 0.5370879  0.0876772 ],2,4,0.53709,0.02846,14.8125
1828,328,Which does not support living things and is not a home to living things?,0,[15.75      4.21875   2.921875  4.125   ],[9.9997902e-01 9.8182172e-06 2.6841512e-06 8.9395890e-06],0,4,0.99998,0.0,15.75
1829,329,The Grand Canyon became so deep and large because,3,[ 4.28125  5.34375  4.15625 17.     ],[2.9944099e-06 8.6646123e-06 2.6425575e-06 9.9998665e-01],3,4,0.99999,0.0,17.0
1830,330,Heat can can cause matter to,0,[17.75      3.8125    3.078125  4.46875 ],[9.9999619e-01 8.8515435e-07 4.2470168e-07 1.7061797e-06],0,4,1.0,0.0,17.75
1831,331,A chipmunk that gathers many different items can often store what for later usage and help with plant dispersal.,3,[ 8.0625  9.5    12.6875 21.5   ],[1.4591501e-06 6.1432515e-06 1.4883735e-04 9.9984360e-01],3,4,0.99984,0.0,21.5
1832,332,A young boy decides that he likes dogs better than he likes cats. A reason for this may be that,1,[10.8125 20.625  11.125   9.9375],[5.4754411e-05 9.9984741e-01 7.4840413e-05 2.2825036e-05],1,4,0.99985,2e-05,20.625
1833,333,A girl is turning sixteen and is experiencing changes to her breasts and other areas as she matures. These changes as she enters adulthood signify,0,[21.625   8.1875  8.125   8.625 ],[9.9999428e-01 1.4593700e-06 1.3709513e-06 2.2603165e-06],0,4,0.99999,0.0,21.625
1834,334,"When you heat liquids, what happens to it's ability to break down solids?",1,[ 8.75   18.625   9.625   8.5625],[5.1433675e-05 9.9978256e-01 1.2338297e-04 4.2640015e-05],1,4,0.99978,4e-05,18.625
1835,335,If you wanted to be outside in the daylight for the longest period when would be worst?,1,[ 0.8671875  12.5         0.50390625  0.36914062],[8.8700290e-06 9.9997997e-01 6.1681367e-06 5.3904623e-06],1,4,0.99998,1e-05,12.5
1836,336,A rock may be used as a shelter by a,1,[ 3.34375   4.625     3.671875 10.3125  ],[9.3555648e-04 3.3690683e-03 1.2988915e-03 9.9439669e-01],3,4,0.9944,0.00094,10.3125
1837,337,What season includes the last month of the year in the southern hemisphere?,1,[18.125  10.5625 10.4375 10.75  ],[9.9839723e-01 5.1874190e-04 4.5778812e-04 6.2572217e-04],0,4,0.9984,0.00046,18.125
1838,338,Absorbing sunlight,3,[ 8.8125  9.5625  9.3125 20.5   ],[8.3978066e-06 1.7778157e-05 1.3845642e-05 9.9995995e-01],3,4,0.99996,1e-05,20.5
1839,339,An anemometer would get a work out on a,3,[ 6.5      5.46875  4.5625  18.625  ],[5.4222069e-06 1.9333474e-06 7.8114300e-07 9.9999237e-01],3,4,0.99999,0.0,18.625
1840,340,What heavenly object is closer to the planet where the TV was invented?,1,[ 9.     18.25   10.875   9.0625],[9.60324905e-05 9.99176383e-01 6.26210531e-04 1.02226055e-04],1,4,0.99918,1e-04,18.25
1841,341,"A litter of healthy cubs are born to a lioness, and eventually one of the cubs has a cut on its paw. It is reasonable to assume",3,[10.1875 17.     11.1875 20.625 ],[2.8548469e-05 2.5954578e-02 7.7602788e-05 9.7393841e-01],3,4,0.97394,3e-05,20.625
1842,342,careless handling of chemicals can lead to one of the following,0,[18.25     5.71875  6.28125  6.9375 ],[9.9997711e-01 3.6119134e-06 6.3391053e-06 1.2218946e-05],0,4,0.99998,0.0,18.25
1843,343,Which is a function of the skeletal system?,3,[ 6.625    6.9375   6.78125 18.125  ],[1.0129726e-05 1.3845694e-05 1.1842850e-05 9.9996376e-01],3,4,0.99996,1e-05,18.125
1844,344,What season is December in the southern hemisphere?,1,[10.3125 20.5    10.875   9.8125],[3.7633126e-05 9.9987411e-01 6.6048196e-05 2.2825645e-05],1,4,0.99987,2e-05,20.5
1845,345,If someone is allergic to sunlight then the place they need to avoid is,1,[ 6.90625 16.75     7.28125  7.5    ],[5.306585e-05 9.997730e-01 7.721035e-05 9.608984e-05],1,4,0.99977,5e-05,16.75
1846,346,"After spring ends, the next time it will be spring is",3,[ 6.96875  7.65625  7.03125 18.125  ],[1.4284904e-05 2.8408924e-05 1.5206201e-05 9.9994278e-01],3,4,0.99994,1e-05,18.125
1847,347,A scale is necessary to determine,0,[19.25     7.71875  8.4375   7.53125],[9.9996185e-01 9.8180490e-06 2.0145328e-05 8.1394483e-06],0,4,0.99996,1e-05,19.25
1848,348,A plant's stem,3,[ 8.1875   8.6875   7.34375 21.375  ],[1.8738682e-06 3.0894864e-06 8.0594066e-07 9.9999428e-01],3,4,0.99999,0.0,21.375
1849,349,"In a bowl of water with the sun shining on it, what happens to the water after four hours?",1,[ 6.90625  6.46875  5.375   16.625  ],[6.0138365e-05 3.8828250e-05 1.3005834e-05 9.9988747e-01],3,4,0.99989,1e-05,16.625
1850,350,A stone may experience the most weathering over,2,[ 7.5625 10.4375  8.75    9.1875],[0.03692392 0.6544921  0.12106886 0.18751511],1,4,0.65449,0.03692,10.4375
1851,351,Brackish water is often found where,2,[ 6.65625  6.9375  13.5625  11.5625 ],[0.00088032 0.00116623 0.87899435 0.11895895],2,4,0.87899,0.00088,13.5625
1852,352,A wooden floor will be easier to slide a chair over than a carpeted floor will be because a wooden floor,2,[19.875  11.25   11.25   11.1875],[9.9947178e-01 1.7946537e-04 1.7946537e-04 1.6859210e-04],0,4,0.99947,0.00017,19.875
1853,353,The cell membrane keeps a cell from,2,[13.375     3.203125  2.71875   3.5     ],[9.9988651e-01 3.8226237e-05 2.3550501e-05 5.1439023e-05],0,4,0.99989,2e-05,13.375
1854,354,"A bear that ate a watermelon will also travel during the day to several areas of the surrounding forest, which can cause?",1,[ 7.84375 19.125    9.625    7.71875],[1.2605855e-05 9.9990082e-01 7.4844407e-05 1.1124628e-05],1,4,0.9999,1e-05,19.125
1855,355,White blood cells,2,[ 2.65625   2.515625 14.875     2.453125],[4.9369473e-06 4.2892943e-06 9.9998665e-01 4.0294190e-06],2,4,0.99999,0.0,14.875
1856,356,"If a lawnmower runs over an anthill, the colony's population probably",2,[ 7.1875  8.3125 16.25    9.4375],[1.1575072e-04 3.5653732e-04 9.9842960e-01 1.0982122e-03],2,4,0.99843,0.00012,16.25
1857,357,"Eating certain foods can add fiber into a diet which helps the body to stay regular, such as when eating",3,[ 7.28125  8.75     8.3125  20.75   ],[1.4144618e-06 6.1441419e-06 3.9669562e-06 9.9998856e-01],3,4,0.99999,0.0,20.75
1858,358,"Some creatures can bring in prey by providing a source of light, such as",0,[19.625    7.3125   6.96875  7.84375],[9.9998474e-01 4.4951330e-06 3.1875268e-06 7.6464794e-06],0,4,0.99998,0.0,19.625
1859,359,AIDS destroys the body by helping,1,[ 5.25   17.375   6.5625  6.1875],[5.4220313e-06 9.9995995e-01 2.0145289e-05 1.3845642e-05],1,4,0.99996,1e-05,17.375
1860,360,"A celestial body grows a few meters in size every year, and the mass increases as well. After a hundred years, the celestial body will",1,[ 8.5    21.25   10.      9.3125],[2.902254e-06 9.999771e-01 1.300700e-05 6.540330e-06],1,4,0.99998,0.0,21.25
1861,361,A scale can,2,[ 7.6875  7.     19.5     7.8125],[7.4111936e-06 3.7265820e-06 9.9998093e-01 8.3979821e-06],2,4,0.99998,0.0,19.5
1862,362,Knowing the formula for speed,0,[18.375     3.734375  3.40625   5.28125 ],[9.9999809e-01 4.3818400e-07 3.1561211e-07 2.0580494e-06],0,4,1.0,0.0,18.375
1863,363,The respiratory system allows the body to,1,[ 6.75    18.625    8.6875   7.40625],[6.9618268e-06 9.9993134e-01 4.8324655e-05 1.3419272e-05],1,4,0.99993,1e-05,18.625
1864,364,All natural resources come from nature such as,3,[ 6.375  6.25   5.25  17.375],[1.6701095e-05 1.4738665e-05 5.4220518e-06 9.9996376e-01],3,4,0.99996,1e-05,17.375
1865,365,"To burn away the darkness, even a tiny light will do, such as",3,[ 8.1875   8.25     7.09375 20.5    ],[4.4951503e-06 4.7850626e-06 1.5056868e-06 9.9998856e-01],3,4,0.99999,0.0,20.5
1866,366,"if a ball on the beach bursts, what would most likely escape?",3,[ 5.375   5.9375  4.4375 16.375 ],[1.6700809e-05 2.9310831e-05 6.5401309e-06 9.9994659e-01],3,4,0.99995,1e-05,16.375
1867,367,Leaves play a role in the making of,3,[ 4.59375  6.21875  4.1875  17.875  ],[1.7061666e-06 8.6646287e-06 1.1365520e-06 9.9998856e-01],3,4,0.99999,0.0,17.875
1868,368,A stately red maple in a dense forest is supported by its,1,[ 9.3125 20.375  10.75   10.5   ],[1.5687701e-05 9.9986649e-01 6.6047687e-05 5.1437994e-05],1,4,0.99987,2e-05,20.375
1869,369,One source of pollution are,2,[ 5.84375  5.78125 18.25     7.09375],[4.0928339e-06 3.8448620e-06 9.9997711e-01 1.4285395e-05],2,4,0.99998,0.0,18.25
1870,370,nonrenewable resources include all but,1,[ 8.125  16.625   7.3125  6.375 ],[2.0340124e-04 9.9967009e-01 9.0258756e-05 3.5345834e-05],1,4,0.99967,4e-05,16.625
1871,371,A full moon is caused by,3,[ 5.84375  6.34375  5.71875 18.75   ],[2.4824626e-06 4.0928890e-06 2.1907656e-06 9.9999046e-01],3,4,0.99999,0.0,18.75
1872,372,"A man is teaching his daughter to ride a bike. He emphasizes the need for her feet to remain on the pedals, so that",1,[ 9.     21.375  11.25    9.9375],[4.2226179e-06 9.9994469e-01 4.0063082e-05 1.0782832e-05],1,4,0.99994,0.0,21.375
1873,373,Crop rotation,0,[18.625     2.953125  2.953125  3.75    ],[1.0000000e+00 1.5623962e-07 1.5623962e-07 3.4663273e-07],0,4,1.0,0.0,18.625
1874,374,"Someday, the ground under the pile of rotting grain in the field will be",2,[ 5.8125   4.71875 16.75     6.53125],[1.7777782e-05 5.9548115e-06 9.9993896e-01 3.6477642e-05],2,4,0.99994,1e-05,16.75
1875,375,In what way do mice come into the world?,2,[ 7.03125  7.4375  18.875    9.     ],[7.1828190e-06 1.0782688e-05 9.9993134e-01 5.1441330e-05],2,4,0.99993,1e-05,18.875
1876,376,Pouring lemon juice into water,1,[ 5.84375 17.625    7.4375   5.53125],[7.6462020e-06 9.9994850e-01 3.7635924e-05 5.5940809e-06],1,4,0.99995,1e-05,17.625
1877,377,"If a road is bumpy and another road is smooth, the bumpier road",2,[ 8.125   9.25   20.5     9.4375],[4.2227143e-06 1.3006876e-05 9.9996758e-01 1.5689287e-05],2,4,0.99997,0.0,20.5
1878,378,Shelter can protect humans from,3,[ 5.       4.125    3.09375 16.5    ],[1.0129939e-05 4.2227866e-06 1.5056810e-06 9.9998474e-01],3,4,0.99998,0.0,16.5
1879,379,Tree rings can,1,[ 4.96875 17.375    6.6875   4.78125],[4.0928030e-06 9.9996948e-01 2.2827822e-05 3.3930528e-06],1,4,0.99997,0.0,17.375
1880,380,what do animals need to protect them from bad weather?,0,[18.625    5.71875  5.03125  7.0625 ],[9.9998665e-01 2.4824531e-06 1.2482558e-06 9.5162150e-06],0,4,0.99999,0.0,18.625
1881,381,Roses are propped up by,3,[ 9.125  9.5    9.25  21.125],[6.1440719e-06 8.9395717e-06 6.9621456e-06 9.9997711e-01],3,4,0.99998,1e-05,21.125
1882,382,resources other than manmade can only be found on,3,[ 6.25     6.21875 17.25     8.375  ],[1.6698803e-05 1.6185035e-05 9.9982643e-01 1.3981736e-04],2,4,0.99983,2e-05,17.25
1883,383,A way to tell if a rock could possibly hold Fe inside is to,0,[19.125    7.40625  6.875    7.1875 ],[9.9998093e-01 8.1396038e-06 4.7850262e-06 6.5403551e-06],0,4,0.99998,0.0,19.125
1884,384,The black bear in Alaska is known for hunting this type of feast,2,[13.      8.5625  8.25   11.3125],[0.8295598  0.00980993 0.0071771  0.15345313],0,4,0.82956,0.00718,13.0
1885,385,Draining the rain with a rain gutter onto bare ground through a spout will,0,[20.125  10.1875 10.25   10.8125],[9.9980927e-01 4.8318758e-05 5.1435050e-05 9.0271322e-05],0,4,0.99981,5e-05,20.125
1886,386,on which of these does a ball fall faster from a height?,0,[14.0625   6.375    5.9375   7.09375],[9.9830770e-01 4.5774708e-04 2.9554372e-04 9.3923602e-04],0,4,0.99831,0.0003,14.0625
1887,387,"A storm is coming and dark clouds are rolling in, which were formed after",0,[17.625     4.4375    3.046875  4.34375 ],[9.9999619e-01 1.8738717e-06 4.6644357e-07 1.7061797e-06],0,4,1.0,0.0,17.625
1888,388,Animals of the Arctic thrive in,3,[ 4.46875  5.15625  4.5     16.75   ],[4.6378063e-06 9.2233795e-06 4.7850262e-06 9.9998093e-01],3,4,0.99998,0.0,16.75
1889,389,Keeping your fast food bags in the car until you get home instead of throwing them out the window is an example of protecting the,1,[ 7.6875 19.25    9.625   8.625 ],[9.515398e-06 9.999008e-01 6.604996e-05 2.429842e-05],1,4,0.9999,1e-05,19.25
1890,390,National parks,3,[ 4.5625   5.71875  4.875   19.125  ],[4.7378987e-07 1.5057011e-06 6.4759399e-07 9.9999809e-01],3,4,1.0,0.0,19.125
1891,391,"Using trash in the way it was used in the last scene of the 'Back to the Future' movie is, most ideally, an example of:",1,[11.375  20.875  11.8125 11.625 ],[7.4830416e-05 9.9971396e-01 1.1589962e-04 9.6084157e-05],1,4,0.99971,7e-05,20.875
1892,392,Water boiling in a pot on a stove is an example of,3,[ 9.5625 10.      9.     22.25  ],[3.0894746e-06 4.7850717e-06 1.7603295e-06 9.9999046e-01],3,4,0.99999,0.0,22.25
1893,393,The ground moving when the atomic bombs landed is similar to?,0,[15.625    7.53125  9.625    7.75   ],[9.9684548e-01 3.0447866e-04 2.4709329e-03 3.7892984e-04],0,4,0.99685,0.0003,15.625
1894,394,What do animals do if their habitat cannot support them?,2,[ 9.4375  9.8125 20.75    9.5   ],[1.2218689e-05 1.7778088e-05 9.9995613e-01 1.3006727e-05],2,4,0.99996,1e-05,20.75
1895,395,What offers a tree with stability and a way to distribute nutrients throughout the plant?,3,[ 5.09375  5.71875  4.90625 18.375  ],[1.7061764e-06 3.1875572e-06 1.4144699e-06 9.9999428e-01],3,4,0.99999,0.0,18.375
1896,396,For what does a stove generally generate heat?,1,[ 7.21875 16.875    6.53125  6.34375],[6.4016349e-05 9.9987793e-01 3.2189440e-05 2.6685984e-05],1,4,0.99988,3e-05,16.875
1897,397,A running car engine could,0,[20.125   9.6875  9.625  10.    ],[9.9990273e-01 2.9309547e-05 2.7533772e-05 4.0061401e-05],0,4,0.9999,3e-05,20.125
1898,398,Standing near a campfire,1,[ 8.4375 20.125   8.5     7.8125],[8.3979667e-06 9.9997902e-01 8.9395890e-06 4.4951075e-06],1,4,0.99998,0.0,20.125
1899,399,Each of the moon's phases usually occurs once per,2,[ 5.8125   6.71875  7.      17.25   ],[1.0782647e-05 2.6687307e-05 3.5354937e-05 9.9992752e-01],3,4,0.99993,1e-05,17.25
1900,400,What is an example of an animal needing warmth for survival?,0,[20.375   9.1875  8.875   9.5   ],[9.9995804e-01 1.3845615e-05 1.0129668e-05 1.8924713e-05],0,4,0.99996,1e-05,20.375
1901,401,"As an herbivore, deers will eat",3,[ 5.4375    4.65625   3.328125 16.75    ],[1.2218992e-05 5.5942623e-06 1.4823320e-06 9.9998093e-01],3,4,0.99998,0.0,16.75
1902,402,How many minutes are in a 24 hour day?,1,[ 5.65625  7.4375   8.8125  15.5    ],[5.2992316e-05 3.1462987e-04 1.2443853e-03 9.9838769e-01],3,4,0.99839,5e-05,15.5
1903,403,The moon is what to the earth?,2,[ 5.      5.625  18.25    6.3125],[1.7603262e-06 3.2887222e-06 9.9998856e-01 6.5404051e-06],2,4,0.99999,0.0,18.25
1904,404,which of these would lead to a rise in speed and acceleration?,0,[ 8.8125   7.3125   6.96875 18.25   ],[7.9670543e-05 1.7776902e-05 1.2605710e-05 9.9988937e-01],3,4,0.99989,1e-05,18.25
1905,405,Weathering is,3,[ 5.125    5.65625  5.21875 16.25   ],[1.4738384e-05 2.5070836e-05 1.6186948e-05 9.9994469e-01],3,4,0.99994,1e-05,16.25
1906,406,which of these people will have the best sight while driving to work?,2,[10.5     9.6875 20.125   8.5625],[6.6049579e-05 2.9309324e-05 9.9989510e-01 9.5153437e-06],2,4,0.9999,1e-05,20.125
1907,407,A drop off in predator population,3,[ 5.875   5.75    4.9375 17.875 ],[6.1441301e-06 5.4221759e-06 2.4060760e-06 9.9998665e-01],3,4,0.99999,0.0,17.875
1908,408,"Some plants are easy for hummingbirds to sip nectar from. While the hummingbirds are taking nectar, the plants also gain something, which is",3,[ 9.25  9.5   9.5  21.25],[6.1440833e-06 7.8891590e-06 7.8891590e-06 9.9997902e-01],3,4,0.99998,1e-05,21.25
1909,409,Protect the environment by,3,[ 5.375    5.625    4.59375 16.25   ],[1.8924531e-05 2.4299579e-05 8.6642822e-06 9.9994850e-01],3,4,0.99995,1e-05,16.25
1910,410,A flashlight works because the batteries inside of it produce chemical energy that,2,[ 7.21875  5.9375  18.375    7.125  ],[1.4285286e-05 3.9668807e-06 9.9996948e-01 1.3006901e-05],2,4,0.99997,0.0,18.375
1911,411,If I wanted to gain energy I could,1,[ 3.859375 15.6875    5.34375   6.40625 ],[7.2954654e-06 9.9986744e-01 3.2189102e-05 9.3142262e-05],1,4,0.99987,1e-05,15.6875
1912,412,If it is dark outside it is hard to see an object because it there is no,3,[ 5.75     5.90625  5.15625 17.875  ],[5.4221655e-06 6.3391540e-06 2.9944042e-06 9.9998474e-01],3,4,0.99998,0.0,17.875
1913,413,"Electricity can flow as long as it has a conductor to help it along, such as",0,[19.75    8.8125  8.5     9.1875],[9.9994278e-01 1.7777851e-05 1.3006554e-05 2.5866620e-05],0,4,0.99994,1e-05,19.75
1914,414,Which animal has the best camouflage in the Sahara?,1,[ 4.6875  15.8125   6.34375  6.28125],[1.4736767e-05 9.9983501e-01 7.7215140e-05 7.2536910e-05],1,4,0.99984,1e-05,15.8125
1915,415,Magnetism can cause,1,[ 4.75     5.40625 16.875    6.40625],[5.4220104e-06 1.0451199e-05 9.9995613e-01 2.8409304e-05],2,4,0.99996,1e-05,16.875
1916,416,panting is the equivalent to humans,3,[ 9.375   9.4375  9.0625 21.    ],[8.939554e-06 9.516107e-06 6.540318e-06 9.999752e-01],3,4,0.99998,1e-05,21.0
1917,417,The sun appears to move because of the rotation of a,3,[ 7.0625   7.28125  6.8125  18.125  ],[1.5689047e-05 1.9525336e-05 1.2218643e-05 9.9995232e-01],3,4,0.99995,1e-05,18.125
1918,418,I need what to calculate the length from my big toe to my little toe?,1,[ 5.625   17.125    6.84375  6.125  ],[1.0129475e-05 9.9993896e-01 3.4267574e-05 1.6700682e-05],1,4,0.99994,1e-05,17.125
1919,419,A leaf falling from a tree means,0,[17.5     6.625   5.875   7.4375],[9.9992943e-01 1.8924171e-05 8.9391451e-06 4.2646276e-05],0,4,0.99993,1e-05,17.5
1920,420,A material that can be burned to produce electricity can be made from,3,[ 4.5625   4.46875  3.28125 16.75   ],[5.0936728e-06 4.6378418e-06 1.4144618e-06 9.9998856e-01],3,4,0.99999,0.0,16.75
1921,421,Sowing plants native to an ecosystem,2,[ 4.15625  4.21875 17.25     4.25   ],[2.0580417e-06 2.1907738e-06 9.9999428e-01 2.2603165e-06],2,4,0.99999,0.0,17.25
1922,422,"The world changes over time, and an example of this could be",2,[16.       6.71875  7.28125  7.8125 ],[9.9946606e-01 9.3104871e-05 1.6340414e-04 2.7795980e-04],0,4,0.99947,9e-05,16.0
1923,423,"A swordbill is able to drink from long, narrow flowers where other birds are unable to because of",2,[10.8125 11.125  20.625  11.0625],[5.4751803e-05 7.4836840e-05 9.9979973e-01 7.0302704e-05],2,4,0.9998,5e-05,20.625
1924,424,If you had a telescope what is something meant to be viewed by it?,2,[20.125   9.3125  8.875   9.4375],[9.9994469e-01 2.0144982e-05 1.3006578e-05 2.2827257e-05],0,4,0.99994,1e-05,20.125
1925,425,An electron microscope can,3,[ 5.53125  6.0625   4.78125 16.25   ],[2.2124597e-05 3.7635207e-05 1.0450920e-05 9.9992943e-01],3,4,0.99993,1e-05,16.25
1926,426,This is a rarely used way to produce electricity.,0,[15.4375   5.5      5.3125   5.21875],[9.9987507e-01 4.8321937e-05 4.0060291e-05 3.6475310e-05],0,4,0.99988,4e-05,15.4375
1927,427,A substance people use for writing also helps an animal deal with,2,[ 5.40625  6.46875 13.9375  14.5    ],[7.1560615e-05 2.0706750e-04 3.6286816e-01 6.3685346e-01],3,4,0.63685,7e-05,14.5
1928,428,Where might you find a gecko?,3,[ 1.4765625   1.65625     0.66015625 12.1875    ],[2.2298378e-05 2.6687663e-05 9.8562687e-06 9.9994087e-01],3,4,0.99994,1e-05,12.1875
1929,429,by congregating together a collection of organisms chances of survival,1,[ 8.0625  18.25     7.5625   7.21875],[3.7634993e-05 9.9992371e-01 2.2826776e-05 1.6186608e-05],1,4,0.99992,2e-05,18.25
1930,430,Insects are eaten by,1,[ 6.25    17.125    7.09375  6.6875 ],[1.8923774e-05 9.9990845e-01 4.3999091e-05 2.9309715e-05],1,4,0.99991,2e-05,17.125
1931,431,Rabbits consume,0,[20.375   8.8125  9.4375  9.6875],[9.9995041e-01 9.5158703e-06 1.7777986e-05 2.2827386e-05],0,4,0.99995,1e-05,20.375
1932,432,Beaches are harmed,0,[17.75     5.125    5.78125  6.40625],[9.9997902e-01 3.2886908e-06 6.3391176e-06 1.1843031e-05],0,4,0.99998,0.0,17.75
1933,433,which of these could lead to the introduction of new plant species to a place?,3,[ 8.8125  9.5625  9.1875 15.5   ],[0.00123933 0.00262367 0.00180322 0.9943341 ],3,4,0.99433,0.00124,15.5
1934,434,"A man is building a cabin in a forested area that receives a lot of snow in the winter. The man would like the cabin to retain heat in the winter so that the cabin stays warm and that it is inexpensive to heat. In order to facilitate this desire, the man lines the walls of his cabin with",0,[20.375   9.3125  9.75    9.875 ],[9.9993324e-01 1.5688749e-05 2.4299208e-05 2.7534612e-05],0,4,0.99993,2e-05,20.375
1935,435,To travel in an environmentally friendly way,2,[ 6.40625  5.59375 17.125    6.5625 ],[2.2124892e-05 9.8178616e-06 9.9994278e-01 2.5866620e-05],2,4,0.99994,1e-05,17.125
1936,436,Chemical changes can occur when,3,[ 7.      7.125  10.8125 12.875 ],[0.0024788  0.00280885 0.11219903 0.88251376],3,4,0.88251,0.00248,12.875
1937,437,What is an example of friction occurring?,0,[19.625    6.09375  5.875    5.5    ],[9.9999619e-01 1.3287740e-06 1.0676999e-06 7.3381869e-07],0,4,1.0,0.0,19.625
1938,438,What animal will have the least pressure on it,3,[ 9.25   9.625 11.25  18.875],[6.6013556e-05 9.6049160e-05 4.8777790e-04 9.9934983e-01],3,4,0.99935,7e-05,18.875
1939,439,Deer often live near,2,[ 6.875   7.3125 17.875   7.375 ],[1.6700522e-05 2.5866275e-05 9.9992943e-01 2.7534506e-05],2,4,0.99993,2e-05,17.875
1940,440,What is formed by water evaporating from a solution of water and minerals?,0,[18.125    7.78125  6.15625  6.5    ],[9.9995232e-01 3.2191834e-05 6.3389484e-06 8.9393498e-06],0,4,0.99995,1e-05,18.125
1941,441,Volume can indicate,1,[10.8125 20.375  10.875  10.9375],[7.0300965e-05 9.9977493e-01 7.4834985e-05 7.9661426e-05],1,4,0.99977,7e-05,20.375
1942,442,What does tearing do to a whole?,1,[ 8.8125 21.125   9.875   8.9375],[4.495099e-06 9.999771e-01 1.300700e-05 5.093614e-06],1,4,0.99998,0.0,21.125
1943,443,"humans can taste flavors, and so can",1,[ 9.25    8.75    7.9375 15.1875],[2.6256228e-03 1.5925207e-03 7.0667680e-04 9.9507499e-01],3,4,0.99508,0.00071,15.1875
1944,444,"A man grows flowers in the winter using his greenhouse. The flowers blossom there, despite the cold, freezing weather and lack of sunshine, because",2,[10.1875  9.875  20.625   9.3125],[2.93105531e-05 2.14440588e-05 9.99937057e-01 1.22184565e-05],2,4,0.99994,1e-05,20.625
1945,445,Coral can be found in,3,[ 1.2109375   1.1171875  -0.23144531 12.875     ],[8.597143e-06 7.827788e-06 2.032054e-06 9.999819e-01],3,4,0.99998,0.0,12.875
1946,446,"Switching on a light can complete an electrical circuit, which may",0,[19.75     5.65625  5.34375  6.09375],[9.9999809e-01 7.5711409e-07 5.5391649e-07 1.1726412e-06],0,4,1.0,0.0,19.75
1947,447,Large fins,3,[ 6.0625   5.9375   4.03125 17.625  ],[9.5161604e-06 8.3979821e-06 1.2482486e-06 9.9998093e-01],3,4,0.99998,0.0,17.625
1948,448,Which of these is a solution?,1,[ 6.625   6.75   10.5     7.4375],[0.01902249 0.0215553  0.9165548  0.04286784],2,4,0.91655,0.01902,10.5
1949,449,why must a cell delegate its essential functionalities?,1,[20.75   10.875  11.3125 11.3125],[9.9979019e-01 5.1434068e-05 7.9662641e-05 7.9662641e-05],0,4,0.99979,5e-05,20.75
1950,450,On the moon people are pulled down,3,[ 6.875    7.28125  7.4375  17.75   ],[1.8923991e-05 2.8408274e-05 3.3212636e-05 9.9991989e-01],3,4,0.99992,2e-05,17.75
1951,451,It is possible to renew,0,[17.125   8.25    7.8125  7.125 ],[9.9972540e-01 1.3980322e-04 9.0263748e-05 4.5387464e-05],0,4,0.99973,5e-05,17.125
1952,452,Grey clouds often appear before,0,[14.875  7.5    7.875  7.5  ],[9.9783939e-01 6.2537257e-04 9.0991176e-04 6.2537257e-04],0,4,0.99784,0.00063,14.875
1953,453,A refraction of light that splits into all different colors often occurs after,1,[ 7.96875 17.625    8.3125   7.15625],[6.4012442e-05 9.9981689e-01 9.0272013e-05 2.8405348e-05],1,4,0.99982,3e-05,17.625
1954,454,Acid rain may effect things in ways such as,3,[ 8.6875 10.75    9.75   19.5   ],[2.0141333e-05 1.5842385e-04 5.8280879e-05 9.9976349e-01],3,4,0.99976,2e-05,19.5
