,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
2167,167,Which object conducts electricity?,2,[ 2.3125    2.421875 13.375     2.328125],[1.5689033e-05 1.7502382e-05 9.9995136e-01 1.5936099e-05],2,5,0.99995,2e-05,13.375
2168,168,Glucose travels,2,[10.5625 10.3125 20.625  10.125 ],[4.2644893e-05 3.3211876e-05 9.9989700e-01 2.7533613e-05],2,5,0.9999,3e-05,20.625
2169,169,Evaporation,1,[ 6.15625 17.875    7.03125  7.28125],[8.1393246e-06 9.9994659e-01 1.9525223e-05 2.5070884e-05],1,5,0.99995,1e-05,17.875
2170,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,[ 5.71875  6.5     17.25     6.5    ],[9.8178989e-06 2.1444263e-05 9.9994659e-01 2.1444263e-05],2,5,0.99995,1e-05,17.25
2171,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,[19.25     5.78125  5.09375  6.03125],[9.9999619e-01 1.4144726e-06 7.1124151e-07 1.8162187e-06],0,5,1.0,0.0,19.25
2172,172,Where would a duck like to live?,2,[ 5.34375  5.5625  15.8125   7.28125],[2.8403127e-05 3.5348265e-05 9.9973875e-01 1.9715678e-04],2,5,0.99974,3e-05,15.8125
2173,173,What do tuna eat?,0,[17.        4.25      3.578125  5.03125 ],[9.9998856e-01 2.9022872e-06 1.4823432e-06 6.3391781e-06],0,5,0.99999,0.0,17.0
2174,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,[ 9.8125 20.625  11.5    10.25  ],[2.0142868e-05 9.9983978e-01 1.0889132e-04 3.1197887e-05],1,5,0.99984,2e-05,20.625
2175,175,is it normal for an adult animal to lay eggs?,1,[ 7.625  16.875   6.9375  8.    ],[9.6084339e-05 9.9971586e-01 4.8314239e-05 1.3980189e-04],1,5,0.99972,5e-05,16.875
2176,176,If your dog is overweight,1,[ 6.5625  18.75     7.65625  7.15625],[5.0935851e-06 9.9997139e-01 1.5206637e-05 9.2232913e-06],1,5,0.99997,1e-05,18.75
2177,177,Eyes allow humans,0,[17.25     5.46875  6.03125  7.6875 ],[9.9990845e-01 7.6458955e-06 1.3418965e-05 7.0310351e-05],0,5,0.99991,1e-05,17.25
2178,178,Organisms covered by layers of sediment,3,[ 8.875  10.1875 20.875  10.375 ],[6.1438609e-06 2.2827213e-05 9.9994278e-01 2.7534874e-05],2,5,0.99994,1e-05,20.875
2179,179,The winter solstice is on December 21st in the,1,[ 7.96875  8.8125   8.25    19.5    ],[9.8179744e-06 2.2827473e-05 1.3006702e-05 9.9995422e-01],3,5,0.99995,1e-05,19.5
2180,180,A lake environment is a good setup for what to happen to organic remains?,2,[ 8.4375  8.     19.25    8.5625],[2.0144982e-05 1.3006578e-05 9.9994469e-01 2.2827257e-05],2,5,0.99994,1e-05,19.25
2181,181,were there fossil fuels in the ground when humans evolved?,2,[ 4.71875  4.75    17.25     6.25   ],[3.6119065e-06 3.7265609e-06 9.9997520e-01 1.6701286e-05],2,5,0.99998,0.0,17.25
2182,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,[10.8125 10.9375 21.375  10.0625],[2.5866373e-05 2.9310440e-05 9.9993324e-01 1.2218409e-05],2,5,0.99993,1e-05,21.375
2183,183,What type of useful product can be made from the moving winds?,2,[ 6.78125  6.4375  17.75     6.25   ],[1.7231179e-05 1.2218736e-05 9.9995995e-01 1.0129688e-05],2,5,0.99996,1e-05,17.75
2184,184,The sides of the canyon are,3,[ 5.03125  5.90625  5.25    16.875  ],[7.183079e-06 1.723131e-05 8.939486e-06 9.999676e-01],3,5,0.99997,1e-05,16.875
2185,185,which of these people would have the worst air quality at their residence?,0,[20.5    10.125  10.3125 10.5625],[9.9988365e-01 3.1199255e-05 3.7633486e-05 4.8322352e-05],0,5,0.99988,3e-05,20.5
2186,186,What is a stopwatch used for?,3,[ 6.25   11.875   7.8125 16.125 ],[5.0706534e-05 1.4059517e-02 2.4190734e-04 9.8564821e-01],3,5,0.98565,5e-05,16.125
2187,187,As a drought worsens the level at an aquifer will,2,[ 7.25   7.25  17.75   9.125],[2.7529990e-05 2.7529990e-05 9.9976540e-01 1.7951809e-04],2,5,0.99977,3e-05,17.75
2188,188,Wind frequently helps transport from one place to another,3,[ 8.3125  9.4375 10.125  21.    ],[3.0894039e-06 9.5160340e-06 1.8924893e-05 9.9996758e-01],3,5,0.99997,0.0,21.0
2189,189,When a kid slams on the brakes on their bike what is caused?,2,[ 5.59375  7.5     16.875    7.78125],[1.26044606e-05 8.48004420e-05 9.99790192e-01 1.12342335e-04],2,5,0.99979,1e-05,16.875
2190,190,Sources of spices have,2,[6.96875 5.875   5.875   7.09375],[0.35675249 0.11949711 0.11949711 0.4042535 ],3,5,0.40425,0.1195,7.09375
2191,191,Conservation,1,[ 8.9375 20.5     9.1875  8.75  ],[9.5160522e-06 9.9996948e-01 1.2218852e-05 7.8890844e-06],1,5,0.99997,1e-05,20.5
2192,192,A tree is not the habitat of a,3,[ 2.71875   2.828125  1.078125 13.3125  ],[2.5070764e-05 2.7968459e-05 4.8601892e-06 9.9994183e-01],3,5,0.99994,0.0,13.3125
2193,193,Erosion could lead to,0,[18.375    4.09375  3.0625   4.9375 ],[9.9999809e-01 6.2766964e-07 2.2380249e-07 1.4593755e-06],0,5,1.0,0.0,18.375
2194,194,A hemisphere experiences summer when,2,[ 9.625 10.625 21.375 10.875],[7.8888734e-06 2.1444181e-05 9.9994278e-01 2.7534874e-05],2,5,0.99994,1e-05,21.375
2195,195,What date is the amount of daylight minimized,1,[ 8.375  16.5     9.3125  7.5625],[2.9569486e-04 9.9881816e-01 7.5508322e-04 1.3121379e-04],1,5,0.99882,0.00013,16.5
2196,196,Which term is involved with protection by skin?,0,[18.375    5.125    5.53125  5.1875 ],[9.9999428e-01 1.7603362e-06 2.6425778e-06 1.8738682e-06],0,5,0.99999,0.0,18.375
2197,197,The reason Earth is so sturdy is because,0,[18.375    5.5625   4.96875  5.96875],[9.9999237e-01 2.7264568e-06 1.5056925e-06 4.0928967e-06],0,5,0.99999,0.0,18.375
2198,198,A plant left in the dark,2,[ 5.78125  4.15625 17.375    5.8125 ],[9.2233613e-06 1.8161876e-06 9.9997902e-01 9.5161422e-06],2,5,0.99998,0.0,17.375
2199,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,[10.125  10.1875 20.      9.9375],[5.1437208e-05 5.4754622e-05 9.9985123e-01 4.2642943e-05],2,5,0.99985,4e-05,20.0
2200,200,Nuclear activity is the cause of what celestial occurrence?,3,[17.125    5.40625  5.3125   5.40625],[9.9997711e-01 8.1395729e-06 7.4111654e-06 8.1395729e-06],0,5,0.99998,1e-05,17.125
2201,201,Which source provides the safest water?,3,[ 5.40625  5.4375   5.21875 16.25   ],[1.9525187e-05 2.0144982e-05 1.6186948e-05 9.9994469e-01],3,5,0.99994,2e-05,16.25
2202,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,[10.4375 10.5625 20.875   9.4375],[2.9310273e-05 3.3212891e-05 9.9992752e-01 1.0782647e-05],2,5,0.99993,1e-05,20.875
2203,203,Photosynthesis means plants are unable to,0,[15.3125  7.5     8.125   8.5   ],[9.9774426e-01 4.0373238e-04 7.5427140e-04 1.0974584e-03],0,5,0.99774,0.0004,15.3125
2204,204,"Through DNA, a rabbit will have long ears if",2,[ 7.46875  7.78125 19.5      9.3125 ],[5.9548684e-06 8.1393400e-06 9.9994850e-01 3.7635924e-05],2,5,0.99995,1e-05,19.5
2205,205,"There are various creatures that live in forests, such as",2,[ 6.21875  6.78125 18.5      7.21875],[4.6377800e-06 8.1395574e-06 9.9997520e-01 1.2606793e-05],2,5,0.99998,0.0,18.5
2206,206,An octopus protects itself with,3,[-0.03076172  0.9453125  -0.87109375 12.375     ],[4.0948603e-06 1.0867828e-05 1.7672074e-06 9.9998379e-01],3,5,0.99998,0.0,12.375
2207,207,Resources decreasing in an environment,3,[ 9.5   9.75  9.25 22.  ],[3.7266104e-06 4.7850626e-06 2.9022872e-06 9.9998856e-01],3,5,0.99999,0.0,22.0
2208,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,[ 6.78125 17.75     7.84375  7.5    ],[1.7230095e-05 9.9989700e-01 4.9856932e-05 3.5353860e-05],1,5,0.9999,2e-05,17.75
2209,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,[21.625  10.5    10.75   10.9375],[9.9994278e-01 1.4738356e-05 1.8924424e-05 2.2827213e-05],0,5,0.99994,1e-05,21.625
2210,210,Moon phases,1,[ 6.15625 19.875    7.96875  7.09375],[1.1015840e-06 9.9998856e-01 6.7480200e-06 2.8129932e-06],1,5,0.99999,0.0,19.875
2211,211,"If hot water were poured on an arm, what would happen to internal organs?",1,[13.1875    3.71875   2.40625   2.640625],[9.9987602e-01 7.7218305e-05 2.0783025e-05 2.6272206e-05],0,5,0.99988,2e-05,13.1875
2212,212,Barnyard bovines,3,[ 5.3125   7.15625  4.125   17.625  ],[4.4950475e-06 2.8409575e-05 1.3709121e-06 9.9996567e-01],3,5,0.99997,0.0,17.625
2213,213,Desert environments features,1,[ 7.15625 17.       8.3125   6.9375 ],[5.3063824e-05 9.9973494e-01 1.6863648e-04 4.2637981e-05],1,5,0.99973,4e-05,17.0
2214,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,[ 7.53125 18.75     8.875    8.6875 ],[1.3418760e-05 9.9989319e-01 5.1439365e-05 4.2644733e-05],1,5,0.99989,1e-05,18.75
2215,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,[17.25   11.5    11.8125 10.5625],[0.9912967  0.00315508 0.00431248 0.00123555],0,5,0.9913,0.00124,17.25
2216,216,Which pair don't reproduce the same way?,2,[ 7.3125   8.375   18.75     7.53125],[1.07828319e-05 3.12011580e-05 9.99944687e-01 1.34194515e-05],2,5,0.99994,1e-05,18.75
2217,217,Which of the following is warm blooded?,3,[18.875   8.0625  7.625   8.375 ],[9.9993896e-01 2.0144867e-05 1.3006504e-05 2.7534768e-05],0,5,0.99994,1e-05,18.875
2218,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,[ 8.625  9.5    8.5   21.75 ],[1.9947186e-06 4.7850808e-06 1.7603329e-06 9.9999237e-01],3,5,0.99999,0.0,21.75
2219,219,Vast quantities of metal can be obtained from,0,[18.375    5.09375  4.       5.53125],[9.9999428e-01 1.7061764e-06 5.7149748e-07 2.6425778e-06],0,5,0.99999,0.0,18.375
2220,220,Roasting a turkey requires adding what type of energy,0,[18.625    6.625    6.3125   7.28125],[9.9997711e-01 6.1440719e-06 4.4950989e-06 1.1843008e-05],0,5,0.99998,0.0,18.625
2221,221,Dry environments often,3,[ 6.21875  6.34375  6.03125 16.75   ],[2.6687156e-05 3.0240508e-05 2.2124428e-05 9.9992180e-01],3,5,0.99992,2e-05,16.75
2222,222,Phloem moves things around a plant similar to how,0,[20.25   11.375  14.1875 12.0625],[9.9726099e-01 1.3945860e-04 2.3221942e-03 2.7734655e-04],0,5,0.99726,0.00014,20.25
2223,223,Where would a polar bear be most comfortable?,3,[3.25     2.984375 2.515625 4.125   ],[0.21526636 0.16505045 0.10328593 0.5163972 ],3,5,0.5164,0.10329,4.125
2224,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,[ 9.75  20.875  9.875  9.5  ],[1.4738581e-05 9.9995804e-01 1.6701000e-05 1.1478418e-05],1,5,0.99996,1e-05,20.875
2225,225,Members of rock bands often perform with,2,[ 4.625    5.03125 14.375    6.875  ],[5.8253929e-05 8.7449502e-05 9.9930120e-01 5.5269786e-04],2,5,0.9993,6e-05,14.375
2226,226,Muscles move bones to produce movement like when,3,[ 5.3125   5.15625  3.6875  17.5    ],[5.0936824e-06 4.3568575e-06 1.0030055e-06 9.9999046e-01],3,5,0.99999,0.0,17.5
2227,227,How is electricity produced from the ocean?,1,[ 6.8125 18.      7.375   7.25  ],[1.3845378e-05 9.9994087e-01 2.4299394e-05 2.1444141e-05],1,5,0.99994,1e-05,18.0
2228,228,small reptile's diet consists mostly of,1,[18.        4.21875   3.296875  4.625   ],[9.9999619e-01 1.0348502e-06 4.1163500e-07 1.5534943e-06],0,5,1.0,0.0,18.0
2229,229,The life work of a flower is to,1,[ 6.875   16.875    6.3125   6.53125],[4.5395253e-05 9.9989700e-01 2.5865436e-05 3.2190055e-05],1,5,0.9999,3e-05,16.875
2230,230,Which of these would create the most sound if struck with a metal spoon?,3,[ 9.6875  9.625   9.75   20.375 ],[2.2826951e-05 2.1443935e-05 2.4299163e-05 9.9993134e-01],3,5,0.99993,2e-05,20.375
2231,231,During landslides there is often a lot of,1,[ 4.625   16.625    5.21875  5.90625],[6.1439664e-06 9.9995995e-01 1.1125286e-05 2.2125272e-05],1,5,0.99996,1e-05,16.625
2232,232,An example of a chemical reaction would be,0,[18.5      4.90625  4.34375  6.90625],[9.9998856e-01 1.2482582e-06 7.1123605e-07 9.2234495e-06],0,5,0.99999,0.0,18.5
2233,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,[ 7.25   18.75    7.875   7.3125],[1.01296882e-05 9.99959946e-01 1.89247476e-05 1.07829965e-05],1,5,0.99996,1e-05,18.75
2234,234,Tuna primarily eat,2,[ 8.9375  9.4375 20.5     9.8125],[9.5158885e-06 1.5689047e-05 9.9995232e-01 2.2827429e-05],2,5,0.99995,1e-05,20.5
2235,235,Evaporation of water can lead to,1,[11.4375      0.04296875 -1.9609375   0.16015625],[9.9997425e-01 1.1256588e-05 1.5174743e-06 1.2656122e-05],0,5,0.99997,0.0,11.4375
2236,236,What is an electrical energy conductor?,0,[ 0.65625     2.171875   -0.70703125 10.625     ],[4.6828347e-05 2.1317507e-04 1.1979628e-05 9.9972826e-01],3,5,0.99973,1e-05,10.625
2237,237,What kind of substance will cool when it touches a cold object?,0,[12.125      3.765625   0.9765625  3.203125 ],[9.9961764e-01 2.3410111e-04 1.4392261e-05 1.3338680e-04],0,5,0.99962,1e-05,12.125
2238,238,Scraping an object,2,[ 9.25    9.9375 21.375  10.0625],[5.4220932e-06 1.0783120e-05 9.9997139e-01 1.2218876e-05],2,5,0.99997,1e-05,21.375
2239,239,A pulley is used to lift a flag on a flagpole by,3,[ 6.84375  7.28125  5.84375 19.625  ],[2.8130039e-06 4.3568657e-06 1.0348463e-06 9.9999237e-01],3,5,0.99999,0.0,19.625
2240,240,Which animal lays eggs,0,[16.875    4.65625  3.53125  5.34375],[9.9998474e-01 4.9369378e-06 1.6027891e-06 9.8182736e-06],0,5,0.99998,0.0,16.875
2241,241,Dunes can be made out of the same thing as,3,[ 5.875    5.59375 14.75     7.96875],[1.3964892e-04 1.0541253e-04 9.9862194e-01 1.1332915e-03],2,5,0.99862,0.00011,14.75
2242,242,A learned behavior is exhibited when,3,[ 8.75    8.5625  8.1875 20.125 ],[1.14785935e-05 9.51608854e-06 6.54030555e-06 9.99973297e-01],3,5,0.99997,1e-05,20.125
2243,243,Wax can be used similarly to,1,[9.1875  8.4375  6.1875  7.34375],[0.5951046  0.2811075  0.02962851 0.09415922],0,5,0.5951,0.02963,9.1875
2244,244,Bill planted rapeseed in his field one year and soybeans the next in order to,0,[18.875    7.15625  5.78125  6.     ],[9.9998665e-01 8.1396502e-06 2.0580258e-06 2.5612546e-06],0,5,0.99999,0.0,18.875
2245,245,What is the primary reason my duck feather filled jacket works well against the snow,0,[19.5     9.5625  9.3125  9.0625],[9.9988556e-01 4.8322443e-05 3.7633556e-05 2.9309043e-05],0,5,0.99989,3e-05,19.5
2246,246,Turbines churning seawater can be used to produce what?,0,[19.75      4.0625    4.75      3.515625],[1.0000000e+00 1.5381735e-07 3.0590232e-07 8.9022649e-08],0,5,1.0,0.0,19.75
2247,247,What will increase when a substance absorbs solar energy?,2,[ 4.59375  4.25    17.5      5.90625],[2.4824531e-06 1.7603228e-06 9.9998665e-01 9.2234322e-06],2,5,0.99999,0.0,17.5
2248,248,Which of these travels through the air?,3,[ 6.75     7.71875 17.625    8.1875 ],[1.892269e-05 4.985465e-05 9.998512e-01 7.966751e-05],2,5,0.99985,2e-05,17.625
2249,249,"A company makes notebooks for college courses, so their main material is",3,[ 6.75     5.6875   5.59375 18.25   ],[1.0129920e-05 3.5008065e-06 3.1875206e-06 9.9998283e-01],3,5,0.99998,0.0,18.25
2250,250,Rain is usually guaranteed when all are present but,3,[ 9.25   10.0625  9.4375 20.    ],[2.1443364e-05 4.8323363e-05 2.5865633e-05 9.9990463e-01],3,5,0.9999,2e-05,20.0
2251,251,Sources of air pollution are,1,[ 5.8125  18.125    6.96875  6.90625],[4.4950561e-06 9.9996758e-01 1.4285259e-05 1.3419758e-05],1,5,0.99997,0.0,18.125
2252,252,What are iron nails made out of?,2,[ 8.4375  8.625  19.      8.75  ],[2.5865733e-05 3.1200030e-05 9.9990845e-01 3.5354264e-05],2,5,0.99991,3e-05,19.0
2253,253,Putting one kind of soda into the same cup as another kind of soda is doing what to the substances?,0,[20.125    6.1875   6.46875  6.4375 ],[9.9999619e-01 8.8515435e-07 1.1726390e-06 1.1365606e-06],0,5,1.0,0.0,20.125
2254,254,A moth leaving it's cocoon is the final step in a,1,[18.375    8.9375   8.       7.78125],[9.9986458e-01 7.9668571e-05 3.1198659e-05 2.5068828e-05],0,5,0.99986,3e-05,18.375
2255,255,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,3,[ 9.      9.6875  8.9375 21.25  ],[4.7850262e-06 9.5161604e-06 4.4951162e-06 9.9998093e-01],3,5,0.99998,0.0,21.25
2256,256,Which of the following is powered the same way an electric car is?,3,[13.4375   5.53125  5.96875  5.40625],[9.9873716e-01 3.6796834e-04 5.6992052e-04 3.2473094e-04],0,5,0.99874,0.00032,13.4375
2257,257,Aluminum is what?,0,[17.75     4.       4.21875  5.46875],[9.9999237e-01 1.0676958e-06 1.3287689e-06 4.6378595e-06],0,5,0.99999,0.0,17.75
2258,258,To get warm frogs can,3,[7.15625 6.84375 7.      7.8125 ],[0.221508   0.16205871 0.18946584 0.42696786],3,5,0.42697,0.16206,7.8125
2259,259,"if you put wine from a jug into a thin bottle, how come it conforms?",3,[12.3125 12.     13.8125 12.25  ],[0.13980705 0.10228501 0.62657166 0.13133655],2,5,0.62657,0.10229,13.8125
2260,260,Earthworms create tunnels in,1,[ 4.875   18.25     6.21875  5.5    ],[1.5534854e-06 9.9999046e-01 5.9551180e-06 2.9022926e-06],1,5,0.99999,0.0,18.25
2261,261,when worms return nutrients from dead organisms to the soil by eating them it is known as,1,[10.4375 19.875  13.3125 10.625 ],[7.9553014e-05 9.9841434e-01 1.4101110e-03 9.5959251e-05],1,5,0.99841,8e-05,19.875
2262,262,The aluminum cans were much hotter than the,1,[14.8125   7.59375  8.375    8.8125 ],[9.9521166e-01 7.2920922e-04 1.5927394e-03 2.4668830e-03],0,5,0.99521,0.00073,14.8125
2263,263,Which of the following is not an input in photosynthesis?,1,[ 6.40625 16.5      6.90625  6.34375],[4.1330957e-05 9.9985123e-01 6.8143228e-05 3.8826842e-05],1,5,0.99985,4e-05,16.5
2264,264,which of these are you most likely to find in a desert?,2,[ 6.96875  8.6875  19.75     8.1875 ],[2.8129450e-06 1.5689347e-05 9.9997139e-01 9.5160703e-06],2,5,0.99997,0.0,19.75
2265,265,"If your dog sits in an oxygen deficient chamber, what happens?",3,[ 6.84375  5.53125  4.71875 17.625  ],[2.0785008e-05 5.5942091e-06 2.4824151e-06 9.9997139e-01],3,5,0.99997,0.0,17.625
2266,266,Which of the following can be used to turn on an electrical device?,0,[17.125    6.5      5.4375   5.46875],[9.9995804e-01 2.4299812e-05 8.3977902e-06 8.6643649e-06],0,5,0.99996,1e-05,17.125
2267,267,Which of the following contains large amounts of salt water?,2,[3.3125  4.15625 4.4375  3.90625],[0.12171292 0.28299102 0.37490222 0.22039364],2,5,0.3749,0.12171,4.4375
2268,268,The nimbleness of this animal is a key adaption that allows it to escape attacks from predators:,3,[ 9.5625  9.3125  9.4375 21.125 ],[9.516107e-06 7.411151e-06 8.397934e-06 9.999752e-01],3,5,0.99998,1e-05,21.125
2269,269,A person speaks English as her first language because,3,[13.8125  9.6875 10.5625 12.9375],[0.6794402  0.01098213 0.02634476 0.2832328 ],0,5,0.67944,0.01098,13.8125
2270,270,what are eaten by honey producing insects?,2,[ 8.6875  8.5625 16.25    8.3125],[5.1888142e-04 4.5791126e-04 9.9866575e-01 3.5662166e-04],2,5,0.99867,0.00036,16.25
2271,271,The Earth's closest heat source is,0,[18.       7.125    6.4375   6.96875],[9.9995613e-01 1.8924677e-05 9.5159248e-06 1.6187134e-05],0,5,0.99996,1e-05,18.0
2272,272,How can we see how wind effects sand?,1,[ 5.375   17.125    8.125    6.59375],[7.8880757e-06 9.9984169e-01 1.2339027e-04 2.6685017e-05],1,5,0.99984,1e-05,17.125
2273,273,Fruit comes from what source,3,[20.125  12.625  11.75   13.8125],[9.9740934e-01 5.5165152e-04 2.2996258e-04 1.8087957e-03],0,5,0.99741,0.00023,20.125
2274,274,In which location would a groundhog hide from a wolf?,3,[ 4.3125   5.       5.09375 15.5625 ],[1.3006429e-05 2.5866373e-05 2.8408653e-05 9.9993324e-01],3,5,0.99993,1e-05,15.5625
2275,275,Cutting down trees in a forest,3,[ 6.15625  5.8125   4.5     18.625  ],[3.8449207e-06 2.7264568e-06 7.3381591e-07 9.9999237e-01],3,5,0.99999,0.0,18.625
2276,276,"I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in",1,[ 4.78125 18.375    6.59375  7.0625 ],[1.2482462e-06 9.9997902e-01 7.6464357e-06 1.2218969e-05],1,5,0.99998,0.0,18.375
2277,277,The arctic is white in coloring,2,[ 9.9375 10.875  15.375  19.25  ],[8.8424909e-05 2.2580092e-04 2.0325951e-02 9.7935915e-01],3,5,0.97936,9e-05,19.25
2278,278,What would help to ensure that your dog remains free from hypothermia in January in Alaska?,3,[ 7.34375  6.09375  5.78125 18.375  ],[1.6187441e-05 4.6377800e-06 3.3930721e-06 9.9997520e-01],3,5,0.99998,0.0,18.375
2279,279,The majority of a lizard's diet consists of,1,[ 4.71875 14.0625   7.84375  6.6875 ],[8.7274457e-05 9.9730092e-01 1.9863576e-03 6.2503514e-04],1,5,0.9973,9e-05,14.0625
2280,280,What food production happens in a leaf?,0,[17.875    5.0625   4.46875  5.53125],[9.9999046e-01 2.7264516e-06 1.5056896e-06 4.3568575e-06],0,5,0.99999,0.0,17.875
2281,281,Plants are unable to grow if they have zero access to,3,[ 8.0625  9.3125  8.4375 20.75  ],[3.0894450e-06 1.0783223e-05 4.4951162e-06 9.9998093e-01],3,5,0.99998,0.0,20.75
2282,282,Which characteristic did a person inherit?,2,[17.625    6.25     6.34375  6.90625],[9.9995422e-01 1.1478374e-05 1.2606528e-05 2.2125147e-05],0,5,0.99995,1e-05,17.625
2283,283,Selective deforestation has a negative impact on,3,[ 6.03125  6.       6.34375 18.375  ],[4.3568325e-06 4.2227866e-06 5.9550839e-06 9.9998474e-01],3,5,0.99998,0.0,18.375
2284,284,Where would you find a mine?,1,[ 4.59375 17.375    5.5625   5.9375 ],[2.8129664e-06 9.9997902e-01 7.4111795e-06 1.0783202e-05],1,5,0.99998,0.0,17.375
2285,285,What can cause people to crash their car?,0,[11.6875     -0.43164062 -0.8828125  -0.26171875],[9.9998474e-01 5.4540292e-06 3.4735697e-06 6.4641827e-06],0,5,0.99998,0.0,11.6875
2286,286,Coral grows in,1,[ 6.46875 16.5      6.65625  6.21875],[4.3997330e-05 9.9986839e-01 5.3070911e-05 3.4265155e-05],1,5,0.99987,3e-05,16.5
2287,287,"A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so",1,[ 8.625  21.625  10.625  10.1875],[2.2602603e-06 9.9996948e-01 1.6701191e-05 1.0783099e-05],1,5,0.99997,0.0,21.625
2288,288,"A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce",1,[10.     21.     11.875  10.5625],[1.66991213e-05 9.99845505e-01 1.08891945e-04 2.93078701e-05],1,5,0.99985,2e-05,21.0
2289,289,Building new areas to dispose of refuse may lead to,0,[18.25     6.1875   7.34375  6.59375],[9.9996758e-01 5.7717662e-06 1.8342635e-05 8.6644477e-06],0,5,0.99997,1e-05,18.25
2290,290,Evaporation,0,[13.125       0.73828125 -1.671875    1.2578125 ],[9.9998856e-01 4.1736057e-06 3.7479506e-07 7.0168303e-06],0,5,0.99999,0.0,13.125
2291,291,"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on",2,[10.6875  9.8125 15.4375 10.6875],[0.00847449 0.00353269 0.97951794 0.00847449],2,5,0.97952,0.00353,15.4375
2292,292,Which item urinates?,2,[ 4.9375   6.03125 19.       6.46875],[7.8114448e-07 2.3320665e-06 9.9999428e-01 3.6119754e-06],2,5,0.99999,0.0,19.0
2293,293,All of the following are examples of evaporation apart from,0,[18.875  10.375  10.75    9.9375],[9.9936885e-01 2.0333995e-04 2.9585790e-04 1.3128614e-04],0,5,0.99937,0.00013,18.875
2294,294,The lunar cycle also changes,0,[ 9.9375 17.      8.5625  8.6875],[8.5550552e-04 9.9868292e-01 2.1630568e-04 2.4510644e-04],1,5,0.99868,0.00022,17.0
2295,295,An organism that makes food for itself,0,[19.375    4.125    4.53125  5.625  ],[9.9999809e-01 2.3823651e-07 3.5763537e-07 1.0677020e-06],0,5,1.0,0.0,19.375
2296,296,What does the respiratory system transfer to the circulatory system?,3,[ 6.125   5.125   4.9375 16.625 ],[2.7535189e-05 1.0129630e-05 8.3977584e-06 9.9995422e-01],3,5,0.99995,1e-05,16.625
2297,297,"In a closed circuit, electricity will",2,[ 7.46875 10.1875  12.25     8.8125 ],[0.00718143 0.10888017 0.8564089  0.02752922],2,5,0.85641,0.00718,12.25
2298,298,A Punnett square can be used to calculate the chance of a trait being passed to someone's,2,[10.875 11.5   21.125 11.375],[3.5351837e-05 6.6045926e-05 9.9983978e-01 5.8285324e-05],2,5,0.99984,4e-05,21.125
2299,299,They looked where the log decayed to garden as it would leave the earth,0,[20.       6.59375  5.96875  7.1875 ],[9.9999428e-01 1.5056954e-06 8.0594066e-07 2.7264621e-06],0,5,0.99999,0.0,20.0
2300,300,what kind of temperature causes fur shedding?,1,[16.25     5.21875  4.78125  6.5625 ],[9.9991035e-01 1.6186392e-05 1.0450721e-05 6.2048784e-05],0,5,0.99991,1e-05,16.25
2301,301,exposure to fire could result in,3,[ 4.15625   4.46875   2.671875 16.75    ],[3.3931240e-06 4.6378505e-06 7.6903103e-07 9.9999046e-01],3,5,0.99999,0.0,16.75
2302,302,What is an example of clear weather meaning sunny weather?,3,[ 8.875   9.5     8.0625 22.125 ],[1.7603362e-06 3.2887410e-06 7.8114448e-07 9.9999428e-01],3,5,0.99999,0.0,22.125
2303,303,The special tissues in plants that transport minerals throughout the plant are similar to,0,[14.75      4.3125    3.296875  6.09375 ],[9.9978638e-01 2.9306137e-05 1.0613980e-05 1.7399855e-04],0,5,0.99979,1e-05,14.75
2304,304,a compass is a kind of tool for determining direction by pointing,2,[17.5      6.8125   6.21875  6.75   ],[9.9994278e-01 2.2827213e-05 1.2606384e-05 2.1444181e-05],0,5,0.99994,1e-05,17.5
2305,305,Which of these saws will last longer?,0,[12.25   13.8125  9.      9.    ],[0.17099044 0.81574976 0.00663002 0.00663002],1,5,0.81575,0.00663,13.8125
