,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
1993,4,base,493,The Grand Canyon was formed by,2,2,9.2307494e-07,0.020332078,0.9796543,1.3564485e-05
1994,4,base,494,"A woman, with a pale complexion, wants to spend the bright, sunny day at the beach. She makes sure that she stops at the store to pick up some sunblock before she begins to enjoy her day filled with sand and surf. She applies the sunblock carefully and thoroughly, because she knows that",0,0,0.99999815,1.5534972e-06,1.8553878e-07,1.4449775e-07
1995,4,base,495,A person is heating water in order to cook pasta. He spills the pot of water on his leg and finds that the water,0,0,1.0,2.6995784e-07,6.825603e-08,3.6534825e-08
1996,4,base,496,Pasta may be cooked in water when,2,2,1.6918979e-10,1.0923713e-10,1.0,5.211413e-10
1997,4,base,497,A decrease in diseases,2,2,4.363462e-09,2.9989609e-09,1.0,2.6729447e-08
1998,4,base,498,"When soil is viewed in a scientific way, what is seen and viewed is actually",1,1,4.6911637e-08,1.0,2.0816913e-08,4.9937185e-08
1999,4,base,499,Some animals use a liquid coming from their skin to adjust to,2,0,0.998942,2.427512e-05,0.00080388156,0.00023031593
2000,5,base,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,1,8.3152713e-07,0.99999815,1.8553878e-07,1.7429755e-07
2001,5,base,1,There is most likely going to be fog around:,0,0,0.9999943,5.77192e-06,1.7429689e-07,3.4663077e-07
2002,5,base,2,Predators eat,2,2,3.0894864e-06,1.4593701e-06,0.9999943,1.8738681e-06
2003,5,base,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,2,3.5008536e-06,3.0590115e-07,0.9999962,6.8935884e-07
2004,5,base,4,An electric car runs on electricity via,2,2,3.927856e-07,1.3709565e-06,0.99999815,3.4321225e-08
2005,5,base,5,As the rain forest is deforested the atmosphere will increase with,2,2,2.2603165e-06,1.8738681e-06,0.9999943,9.4224015e-07
2006,5,base,6,an electric car contains a motor that runs on,2,2,1.4593727e-06,1.0676999e-06,0.9999962,1.6536859e-06
2007,5,base,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,1,5.093702e-06,0.9999943,3.256295e-07,8.3152395e-07
2008,5,base,8,The summer solstice in the northern hemisphere is four months before,3,1,1.2219017e-05,0.9999829,1.3709355e-06,3.7265895e-06
2009,5,base,9,The main component in dirt is,1,1,1.0030132e-06,0.99999815,1.637374e-07,2.2380249e-07
2010,5,base,10,It's easier for human's to survive in:,2,2,7.4845404e-05,8.397422e-06,0.9999142,3.500566e-06
2011,5,base,11,A cactus stem is used to store,1,1,4.222827e-06,0.9999943,7.811444e-07,7.811444e-07
2012,5,base,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,2,3.966979e-06,7.338174e-07,0.9999943,1.9947222e-06
2013,5,base,13,The chance of wildfires is increased by,0,0,1.0,7.811489e-07,4.1399375e-08,3.6534825e-08
2014,5,base,14,A positive effect of burning biofuel is,2,2,1.9750537e-07,3.0288433e-08,1.0,2.8453348e-08
2015,5,base,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,3,2.7264673e-06,2.6995681e-07,1.12534735e-07,0.9999962
2016,5,base,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,2,1.2878944e-06,3.653475e-08,0.99999815,3.2241807e-08
2017,5,base,17,A Mola Mola might live where?,2,2,3.0590232e-07,1.6373771e-07,1.0,2.6995784e-07
2018,5,base,18,Which requires energy to move?,0,0,0.99995995,3.5356086e-05,8.8512223e-07,3.726504e-06
2019,5,base,19,An animal that only eats plants is a,1,3,1.0129669e-05,1.7778122e-05,1.4738582e-05,0.999958
2020,5,base,20,There was a lot more water vapor in the air when we went on a trip to,0,0,0.999939,4.2646687e-05,5.771601e-06,1.3006503e-05
2021,5,base,21,An example of conservation is avoiding the use of,0,0,0.9999809,1.4738919e-05,2.1233425e-06,1.6536608e-06
2022,5,base,22,What can feathers on Spheniscidae be used for?,0,0,0.99999815,2.2603251e-06,8.764232e-08,2.5360146e-07
2023,5,base,23,Overpopulation can cause,1,1,5.715008e-07,1.0,1.7257829e-08,3.4321292e-08
2024,5,base,24,Shining a light through a diamond can,1,1,8.3152867e-07,1.0,4.229213e-09,1.4307242e-08
2025,5,base,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,1,2.2603122e-06,0.9999923,1.4449692e-07,5.0936924e-06
2026,5,base,26,which of these would stop a car quicker?,3,0,0.9996415,0.00033534234,8.93657e-06,1.4733914e-05
2027,5,base,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,0,0.99996567,3.3214157e-05,4.8881367e-07,1.4593282e-06
2028,5,base,28,Every evening a child can look into the night sky and see that the moon is,3,3,5.715008e-07,1.1253517e-07,2.3588655e-08,1.0
2029,5,base,29,"When it's flying, a plane has no friction with the",1,1,2.123379e-06,0.99999815,2.6165165e-07,4.7378987e-07
2030,5,base,30,To grow plants require,2,2,1.7429788e-07,6.0235735e-08,1.0,6.0235735e-08
2031,5,base,31,What is the best way to guess a babies eye color?,3,3,1.8738754e-06,1.3574308e-07,3.2241807e-08,0.99999815
2032,5,base,32,What animal eats plants?,1,1,3.288741e-06,0.9999943,5.368722e-07,1.7603363e-06
2033,5,base,33,Which of these is a hypothesis?,0,0,0.9999962,3.9669867e-06,1.9750462e-07,3.466314e-07
2034,5,base,34,What explains the characteristic lunar formations?,1,1,5.422217e-06,0.9999943,4.450827e-07,8.3152395e-07
2035,5,base,35,Tadpoles start their lives as,0,0,0.99999815,1.4593755e-06,2.1024299e-07,5.3687427e-07
2036,5,base,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,0,0.99999815,1.760343e-06,6.4120485e-08,9.931175e-08
2037,5,base,37,What is used for sensing visual things?,3,3,3.4321292e-08,4.6448814e-09,7.123156e-10,1.0
2038,5,base,38,They studied the soil by using,3,3,6.412061e-08,2.1940867e-09,1.3307807e-09,1.0
2039,5,base,39,Bill's arm got cold when he put it inside the,0,0,0.9999962,2.561279e-06,4.73789e-07,1.1365606e-06
2040,5,base,40,A recyclable material can be,3,3,0.00020342646,2.2598638e-06,3.6891262e-07,0.999794
2041,5,base,41,What is different about birth in humans and chickens?,3,3,4.4951757e-06,6.8935753e-07,4.6911374e-08,0.9999943
2042,5,base,42,Which of these situations is an example of pollutants?,0,0,0.99999815,1.2878944e-06,3.653475e-08,8.764232e-08
2043,5,base,43,Human reproduction requires,3,3,1.1253517e-07,7.658115e-09,1.0045261e-09,1.0
2044,5,base,44,Thermometers,0,0,0.99999815,1.3709565e-06,1.1979284e-07,1.2751882e-07
2045,5,base,45,"if the earth was a living room, what can be done to melt the glaciers?",0,0,0.99999815,2.7264723e-06,5.658613e-08,6.825591e-08
2046,5,base,46,What would happen when balloons heat up?,0,0,0.9999809,1.5689497e-05,1.6536608e-06,1.7603128e-06
2047,5,base,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,0,0.9999543,4.0063464e-05,2.1232856e-06,4.222658e-06
2048,5,base,48,Seals are most likely to be found in what type of environment?,1,1,2.873686e-07,1.0,5.6586238e-08,8.7642476e-08
2049,5,base,49,"When the eggs hatch, the offspring are",2,2,5.422176e-06,4.2227953e-06,0.9999866,3.0894628e-06
2050,5,base,50,Some berries may be eaten by,0,0,0.99999046,7.411264e-06,5.368702e-07,8.851493e-07
2051,5,base,51,A person has a chance to experience an equinox,3,3,4.4508522e-07,2.873686e-07,2.0816913e-08,1.0
2052,5,base,52,Overpopulation of an organism can,0,0,0.99999815,1.1365629e-06,4.406932e-08,1.8553878e-07
2053,5,base,53,"To improve health, what is a good strategy?",3,3,1.9750537e-07,7.658115e-09,2.3859587e-10,1.0
2054,5,base,54,A girl and her mom have the same,2,2,7.4846124e-05,1.2877986e-06,0.99992365,2.2378583e-07
2055,5,base,55,The transportation with the most mass is likely a,0,2,1.8924784e-05,4.784935e-06,0.99996185,1.4738636e-05
2056,5,base,56,A rabbit may enjoy,2,2,4.181181e-07,3.0590172e-07,0.99999815,3.4663208e-07
2057,5,base,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,3,7.734422e-08,8.15202e-09,1.6052282e-09,1.0
2058,5,base,58,Owls are likely to hunt at,1,1,2.9023038e-06,0.9999943,4.8882777e-07,1.5534912e-06
2059,5,base,59,What could be a positive aspect of a tree being cut down?,0,0,0.99999815,1.99473e-06,1.7429755e-07,2.2380249e-07
2060,5,base,60,Birds carrying away fruit helps the tree,2,2,7.024708e-05,0.00085578463,0.99900866,6.599102e-05
2061,5,base,61,"If a UFO is flying overhead and looks small, then large, then",2,2,9.610066e-05,1.0128935e-05,0.9998856,8.938753e-06
2062,5,base,62,Inherited behavior is exhibited when,0,0,0.9999161,7.9672674e-05,8.8508335e-07,3.2884839e-06
2063,5,base,63,What likely explains deforestation?,1,1,5.3157855e-08,1.0,1.9362745e-09,7.58256e-10
2064,5,base,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,1,8.398063e-06,0.99999046,6.893549e-07,1.0030055e-06
2065,5,base,65,The surface of the moon contains,2,2,5.3157855e-08,2.0816913e-08,1.0,2.0816913e-08
2066,5,base,66,A tool used to identify the percent chance of a trait being passed down has at least,0,3,0.00050743617,0.40712312,8.2019415e-06,0.5923607
2067,5,base,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,0,0.99996567,3.1201813e-05,1.0029806e-06,1.3709118e-06
2068,5,base,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,0,0.9999752,2.2827951e-05,5.36862e-07,6.893444e-07
2069,5,base,69,A bat flew through the sky without hitting anything due to which of these?,3,3,1.5381734e-07,1.11424905e-08,4.363462e-09,1.0
2070,5,base,70,How can we see that the coloration of fur is an inherited characteristic?,1,1,1.6373771e-07,1.0,3.617437e-09,7.658115e-09
2071,5,base,71,Decaying vegetation is part of the process that,2,3,0.00010886828,3.3202945e-05,0.00023047412,0.9996281
2072,5,base,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,2,2.6995784e-07,1.4449803e-07,1.0,6.825603e-08
2073,5,base,73,The amount of friction and the speed of an object have what kind of relationship?,0,0,0.987432,0.00012971801,0.012429934,7.790172e-06
2074,5,base,74,A fallen leaf,2,2,5.2633404e-09,3.812751e-10,1.0,4.3204126e-10
2075,5,base,75,Over a period of time the weather can change,2,2,1.0783265e-05,1.4593561e-06,0.99998474,2.4060714e-06
2076,5,base,76,Plant growth may cause,0,0,0.9999943,5.093702e-06,3.4663077e-07,8.3152395e-07
2077,5,base,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,2,1.2751906e-07,1.1861119e-08,1.0,6.7582624e-09
2078,5,base,78,Which substance is capable of dripping?,1,1,1.26260975e-08,1.0,2.3125503e-10,7.123156e-10
2079,5,base,79,If bacon is left too long on a hot stove top,2,2,9.422437e-07,1.4593755e-06,0.99999815,2.1024299e-07
2080,5,base,80,the dashboard reading in a jaguar would likely be set to which of these?,2,2,2.6729447e-08,2.3588655e-08,1.0,2.0816913e-08
2081,5,base,81,are explosions safe?,0,0,0.9999943,3.288741e-06,1.9750425e-07,2.4060944e-06
2082,5,base,82,The lowest temperature on the trip was at,0,0,0.9999084,6.204867e-05,1.0782442e-05,1.8923774e-05
2083,5,base,83,What is the benefit to using a frosted window film over a non treated windows?,1,1,2.9023095e-06,0.9999962,9.329458e-08,3.466314e-07
2084,5,base,84,Ocean water contains,3,3,9.329494e-08,3.0288433e-08,2.1940867e-09,1.0
2085,5,base,85,A cheetah that runs all day will find it has lost a lot of,1,1,1.6373771e-07,1.0,7.194133e-09,1.26260975e-08
2086,5,base,86,Beak shape can influence a bird's ability,3,3,9.931194e-08,2.8453348e-08,7.658115e-09,1.0
2087,5,base,87,Some blind people have demonstrated bat-like skills by:,3,3,3.089492e-06,3.689872e-07,1.9555605e-08,0.9999962
2088,5,base,88,December 21st through March 20 is a three month period which is an example of what?,2,2,1.0030132e-06,3.4321225e-08,0.99999815,3.927856e-07
2089,5,base,89,Seeds provide new plants with,0,0,0.9999409,5.8291218e-05,2.75763e-08,1.974937e-07
2090,5,base,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,0,0.9999943,5.422217e-06,1.9750425e-07,3.4663077e-07
2091,5,base,91,The salamander could eat a large amounts of what?,3,1,4.1811887e-07,1.0,4.0990935e-09,1.4307242e-08
2092,5,base,92,A person can see,2,2,1.8738716e-06,1.0030112e-06,0.9999962,1.8738716e-06
2093,5,base,93,"When looking for good soil for plants, typically what is optimal?",0,0,0.99999815,1.4593755e-06,1.97505e-07,6.893602e-07
2094,5,base,94,Animals are drawn to,2,2,2.1024337e-07,1.8370862e-08,1.0,7.734422e-08
2095,5,base,95,Squirrels spend their fall,2,2,6.8936146e-07,9.931194e-08,1.0,1.5381734e-07
2096,5,base,96,Rainbows are always found after what?,2,2,6.4759524e-07,1.8370862e-08,1.0,3.2241868e-08
2097,5,base,97,Crop rotation has a positive impact on what?,1,1,3.2241868e-08,1.0,7.123156e-10,1.5079723e-09
2098,5,base,98,the best method for detecting texture is,0,0,0.9999866,1.0129958e-05,1.1365497e-06,2.1233548e-06
2099,5,base,99,Cold-blooded animals are often,2,3,1.2098649e-06,1.7429755e-07,1.5381706e-07,0.99999815
2100,5,base,100,Grey clouds can bring,1,1,1.26260975e-08,1.0,6.286163e-10,8.5921664e-10
2101,5,base,101,Which animal is considered a predator?,1,1,1.05717014e-07,1.0,7.658115e-09,2.3588655e-08
2102,5,base,102,Pollinators,0,0,0.9999923,6.5404297e-06,3.2562886e-07,9.422383e-07
2103,5,base,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,3,2.3823698e-07,3.8891116e-08,2.9989609e-09,1.0
2104,5,base,104,What type of characteristics are people not born with?,1,1,1.8553914e-07,1.0,5.2633404e-09,2.6465734e-09
2105,5,base,105,A spinning object is used to make,3,3,3.6898865e-07,5.6586238e-08,1.0467402e-08,1.0
2106,5,base,106,One of the negative consequences of offshore oil platforms is,1,1,6.083594e-07,1.0,1.3867054e-08,2.4337439e-08
2107,5,base,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,1,1.6701286e-05,0.9999752,2.5612253e-06,6.540318e-06
2108,5,base,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,3,8.85156e-07,1.7429755e-07,4.406932e-08,0.99999815
2109,5,base,109,Earthquakes,2,2,3.466327e-07,1.3574332e-07,1.0,6.825603e-08
2110,5,base,110,A seismograph can accurately describe,2,2,2.561279e-06,2.5360097e-07,0.9999962,1.2098625e-06
2111,5,base,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,2,3.9668807e-06,2.902232e-06,0.9999695,2.4300089e-05
2112,5,base,112,A plant needs a specific climate to grow and,1,1,5.422207e-06,0.9999923,7.338159e-07,1.1365564e-06
2113,5,base,113,Banging on a drum causes,2,2,1.0129958e-05,1.4593588e-06,0.9999866,1.3709407e-06
2114,5,base,114,What may have been formed by a volcano?,0,0,0.99889255,0.0010987214,1.3694406e-06,7.403127e-06
2115,5,base,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,2,7.338201e-07,2.1024299e-07,0.99999815,1.97505e-07
2116,5,base,116,Wind can cause,3,3,2.3823698e-07,1.05717014e-07,5.780648e-09,1.0
2117,5,base,117,Inherited characteristics,3,3,1.99473e-06,3.4663208e-07,3.094152e-09,0.99999815
2118,5,base,118,How could we determine approximately how far a bird is from the ground?,0,0,0.99999815,2.5612837e-06,6.4120485e-08,1.8553878e-07
2119,5,base,119,Endangered pandas are sometimes,1,1,8.85156e-07,0.99999815,4.0125578e-08,2.9649013e-07
2120,5,base,120,Algae can be found in,0,0,0.9999866,1.1478746e-05,4.7378447e-07,1.209851e-06
2121,5,base,121,A toaster converts electrical energy into heat energy for toasting much like,3,0,0.99910206,0.00010881097,7.960781e-05,0.0007095366
2122,5,base,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,0,0.9999809,1.7778528e-05,3.466261e-07,2.8736318e-07
2123,5,base,123,What does someone do when creating music?,3,3,1.3574332e-07,7.734422e-08,8.0715934e-10,1.0
2124,5,base,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,1,2.123379e-06,0.99999815,1.1253496e-07,2.6995735e-07
2125,5,base,125,"Since density = mass / volume, denser liquids such as water sink more than",0,0,0.9999638,3.3214095e-05,5.368558e-07,1.6536324e-06
2126,5,base,126,Photosynthesis can be performed by,0,0,0.99999815,1.3709565e-06,1.4908461e-07,1.3156671e-07
2127,5,base,127,The force exerted on an object and distance traveled have what kind of relationship?,3,3,2.7264673e-06,1.3709538e-06,1.2751858e-07,0.9999962
2128,5,base,128,all cells use cellular respiration to,1,3,7.734422e-08,2.2159488e-08,4.94445e-09,1.0
2129,5,base,129,The viewing oriented sensor of a prairie creature are for what?,2,2,1.7429788e-07,1.621223e-08,1.0,2.8453348e-08
2130,5,base,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,1,1.0677019e-06,0.99999815,1.7257795e-08,8.764232e-08
2131,5,base,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,3,3.2887474e-06,8.8515435e-07,2.3823605e-07,0.9999962
2132,5,base,132,A desert environment is,2,2,2.2603251e-06,2.6995735e-07,0.99999815,3.4663208e-07
2133,5,base,133,Seasons are caused by what rotating on its axis?,0,0,0.9999943,4.222827e-06,3.4663077e-07,4.181165e-07
2134,5,base,134,Which is best an letting electricity pass through?,3,1,2.873686e-07,1.0,1.9555682e-08,4.6911637e-08
2135,5,base,135,Asteroids crashing on planets can leave behind,0,0,0.9999962,2.9023095e-06,1.0571661e-07,9.931156e-08
2136,5,base,136,What is the formula of the substance which best helps plants grow,3,0,0.99829817,0.0012442737,0.00033489175,0.00012319979
2137,5,base,137,You can experience a change of pressure when,1,1,2.873686e-07,1.0,4.4069406e-08,6.825603e-08
2138,5,base,138,A small creek absorbing heat energy can result in,1,1,6.540418e-06,0.99999046,6.4758905e-07,2.1233627e-06
2139,5,base,139,Summertime  happens during June in all but which location?,0,0,0.9996606,0.00027801387,1.3841496e-05,4.831157e-05
2140,5,base,140,It takes more water to fill a bathtub than a,2,2,1.7778191e-05,1.0129707e-05,0.99996185,1.0129707e-05
2141,5,base,141,The eighth month of the year is winter in,0,1,0.00019109891,0.9997806,1.8921355e-05,1.0127872e-05
2142,5,base,142,birds use their peckers to catch,3,3,1.0030132e-06,1.5534972e-06,1.5381706e-07,0.99999815
2143,5,base,143,transplanting seedling oaks has a positive impact on,3,3,5.0434767e-07,1.7429788e-07,3.4321292e-08,1.0
2144,5,base,144,What is an example of hunting?,0,0,1.0,2.2380293e-07,1.26260975e-08,1.344041e-08
2145,5,base,145,Which of these has shape that changes depending on the container which it resides within?,3,3,6.4759524e-07,9.931194e-08,1.8954015e-08,1.0
2146,5,base,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,2,2.1444632e-05,1.2218782e-05,0.9999638,2.4060212e-06
2147,5,base,147,Earth's four layers are comprised mainly of,0,0,0.9999638,2.9311335e-05,2.7263786e-06,4.4950393e-06
2148,5,base,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,0,0.999876,0.00010229763,5.7712377e-06,1.568785e-05
2149,5,base,149,Mammals give birth to live,0,0,0.9999752,2.1444877e-05,1.209837e-06,3.0894273e-06
2150,5,base,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,2,9.931194e-08,1.522998e-08,1.0,1.1861119e-08
2151,5,base,151,Which of these is a factor in the shape of a fern's seed?,3,3,1.3574332e-07,4.6448814e-09,8.3278134e-10,1.0
2152,5,base,152,Which is recyclable?,1,1,5.3157855e-08,1.0,1.1744099e-09,1.4166088e-09
2153,5,base,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,2,3.5008536e-06,3.466314e-07,0.9999962,4.4508357e-07
2154,5,base,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,0,0.9999714,2.4300136e-05,1.4593367e-06,2.2602649e-06
2155,5,base,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,1,3.466327e-07,1.0,5.3157855e-08,1.6373771e-07
2156,5,base,156,Lightning may lead to,0,0,0.9999866,1.1478746e-05,1.7603228e-06,8.8514594e-07
2157,5,base,157,When would a nocturnal predator most likely hunt?,2,2,1.9947222e-06,1.057164e-07,0.9999943,3.288741e-06
2158,5,base,158,Where water be located in its gas form?,2,2,1.3709565e-06,8.764232e-08,0.99999815,1.1979284e-07
2159,5,base,159,Green parts of a life form absorb,1,1,4.7850904e-06,0.9999943,4.450827e-07,1.3709513e-06
2160,5,base,160,If a new species of predator joins a community,2,2,3.466327e-07,3.2241868e-08,1.0,4.4069406e-08
2161,5,base,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,0,0.99996567,2.5867212e-05,4.4950475e-06,3.7265252e-06
2162,5,base,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,1,2.6995784e-07,1.0,4.4069406e-08,3.2563133e-07
2163,5,base,163,Dairy is a source of,2,1,0.00011591775,0.99987036,5.0930707e-06,8.938617e-06
2164,5,base,164,"Atomic 26 is drawn to a device, it could be",0,0,0.9999675,2.4300043e-05,5.0935655e-06,2.4060303e-06
2165,5,base,165,why do tadpoles change into frogs?,2,2,9.516234e-06,8.3151923e-07,0.9999886,8.851476e-07
2166,5,base,166,What do cows eat?,0,0,0.9999543,3.7636142e-05,2.2602262e-06,5.0934977e-06
2167,5,base,167,Which object conducts electricity?,2,2,1.4449803e-07,2.2159488e-08,1.0,4.1399375e-08
2168,5,base,168,Glucose travels,2,2,0.02297655,2.2303182e-05,0.9769878,1.3527565e-05
2169,5,base,169,Evaporation,1,1,3.4321292e-08,1.0,4.363462e-09,3.850742e-09
2170,5,base,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,2,5.771898e-06,1.0030055e-06,0.99999046,2.4060853e-06
2171,5,base,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,0,1.0,5.0434767e-07,1.4307242e-08,2.6729447e-08
2172,5,base,172,Where would a duck like to live?,2,2,5.0936824e-06,1.5534853e-06,0.99999046,2.5612644e-06
2173,5,base,173,What do tuna eat?,0,0,1.0,7.338215e-07,3.8891116e-08,9.931194e-08
2174,5,base,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,1,1.6536892e-06,0.99999815,1.5381706e-07,1.8553878e-07
2175,5,base,175,is it normal for an adult animal to lay eggs?,1,0,0.8500563,0.10152475,0.006097035,0.042321812
2176,5,base,176,If your dog is overweight,1,1,5.6586238e-08,1.0,3.398268e-09,6.7582624e-09
2177,5,base,177,Eyes allow humans,0,0,0.9999943,3.7266318e-06,6.2766725e-07,1.5056953e-06
2178,5,base,178,Organisms covered by layers of sediment,3,3,0.0011992569,0.0007742984,0.3767953,0.6212304
2179,5,base,179,The winter solstice is on December 21st in the,1,3,8.85156e-07,1.5381706e-07,2.0176406e-08,0.99999815
2180,5,base,180,A lake environment is a good setup for what to happen to organic remains?,2,2,8.85156e-07,2.8453295e-08,0.99999815,9.329476e-08
2181,5,base,181,were there fossil fuels in the ground when humans evolved?,2,2,1.5534765e-06,1.2219039e-05,0.99998474,1.2878772e-06
2182,5,base,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,2,1.5534972e-06,1.8553878e-07,0.99999815,1.5381706e-07
2183,5,base,183,What type of useful product can be made from the moving winds?,2,2,2.5109992e-08,1.9362745e-09,1.0,2.486226e-09
2184,5,base,184,The sides of the canyon are,3,3,7.2658175e-08,3.8891116e-08,3.2937142e-09,1.0
2185,5,base,185,which of these people would have the worst air quality at their residence?,0,0,0.9999809,1.5689497e-05,6.083478e-07,2.56124e-06
2186,5,base,186,What is a stopwatch used for?,3,3,4.9937185e-08,2.8453348e-08,1.3730242e-09,1.0
2187,5,base,187,As a drought worsens the level at an aquifer will,2,2,8.3152713e-07,3.0590172e-07,0.99999815,3.689879e-07
2188,5,base,188,Wind frequently helps transport from one place to another,3,3,6.083594e-07,1.7429788e-07,2.5109992e-08,1.0
2189,5,base,189,When a kid slams on the brakes on their bike what is caused?,2,2,7.811474e-07,1.4449775e-07,0.99999815,1.5381706e-07
2190,5,base,190,Sources of spices have,2,2,1.4593755e-06,4.450844e-07,0.99999815,3.689879e-07
2191,5,base,191,Conservation,1,1,8.8515776e-07,1.0,2.0816913e-08,6.0235735e-08
2192,5,base,192,A tree is not the habitat of a,3,3,2.7264673e-06,3.9278484e-07,2.3823605e-07,0.9999962
2193,5,base,193,Erosion could lead to,0,0,0.9999943,5.093702e-06,5.043448e-07,7.811444e-07
2194,5,base,194,A hemisphere experiences summer when,2,2,2.4061035e-06,9.931175e-08,0.99999815,5.658613e-08
2195,5,base,195,What date is the amount of daylight minimized,1,1,9.516234e-06,0.9999886,7.8114005e-07,1.5534824e-06
2196,5,base,196,Which term is involved with protection by skin?,0,0,0.9999543,3.7636142e-05,6.143931e-06,1.7061082e-06
2197,5,base,197,The reason Earth is so sturdy is because,0,0,0.9999962,3.7266389e-06,3.156115e-07,6.083571e-07
2198,5,base,198,A plant left in the dark,2,2,4.1399375e-08,3.398268e-09,1.0,1.7257829e-08
2199,5,base,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,2,1.2219017e-05,2.1233466e-06,0.9999829,3.5008068e-06
2200,5,base,200,Nuclear activity is the cause of what celestial occurrence?,3,3,7.338201e-07,5.043467e-07,5.658613e-08,0.99999815
2201,5,base,201,Which source provides the safest water?,3,0,0.9998836,5.828788e-05,6.0828864e-07,5.828788e-05
2202,5,base,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,2,6.4759524e-07,2.5109992e-08,1.0,3.2241868e-08
2203,5,base,203,Photosynthesis means plants are unable to,0,1,3.5008466e-06,0.9999943,1.1979238e-07,2.123371e-06
2204,5,base,204,"Through DNA, a rabbit will have long ears if",2,2,3.2887474e-06,2.3823605e-07,0.9999962,3.2563008e-07
2205,5,base,205,"There are various creatures that live in forests, such as",2,2,3.0288433e-08,1.344041e-08,1.0,1.26260975e-08
2206,5,base,206,An octopus protects itself with,3,3,2.8453348e-08,5.2633404e-09,1.1744099e-09,1.0
2207,5,base,207,Resources decreasing in an environment,3,3,1.05717014e-07,3.4321292e-08,2.1940867e-09,1.0
2208,5,base,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,1,1.2876905e-06,0.9998397,4.9929184e-08,0.00015843594
2209,5,base,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,0,0.9999962,3.2887474e-06,7.734393e-08,1.3574281e-07
2210,5,base,210,Moon phases,1,1,4.1399375e-08,1.0,2.0611537e-09,7.658115e-09
2211,5,base,211,"If hot water were poured on an arm, what would happen to internal organs?",1,1,0.0015011784,0.99849623,1.2859603e-06,1.7576991e-06
