,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
5280,592,Which of the following animals is an invertebrate?,2,"[8.74869038e-09 3.44283234e-09 9.99999954e-01 3.35388469e-08
 4.14631187e-10]",2,5,1.0,0.0
5281,593,Which of the following could occur as a result of decreasing the heat energy of a gas?,0,"[9.99999991e-01 4.25481717e-09 3.51583526e-10 4.81772969e-09
 3.02221920e-11]",0,5,1.0,0.0
5282,594,The Moon revolves around Earth. This causes,3,"[2.02452485e-05 5.91085037e-06 2.33697086e-03 9.97636534e-01
 3.39166701e-07]",3,5,0.99764,0.0
5283,595,Cities control the amount of pollution that is allowed to come from cars. How does this most likely help people?,0,"[1.00000000e+00 2.94168808e-11 6.31296409e-12 1.11785576e-10
 4.60154269e-13]",0,5,1.0,0.0
5284,596,Which of these will result in the least gravitational attraction?,3,"[3.20195441e-02 9.28818387e-01 3.89767936e-02 1.82833491e-04
 2.44163818e-06]",1,5,0.92882,0.0
5285,597,The human brain has an absolute requirement for glucose. Glucose is an absolute requirement because the brain cannot use any other sources of energy. Other organisms often have absolute requirements for specific energy sources. Which protist would you expect to have an absolute requirement for sunlight?,0,"[9.99999778e-01 5.13834136e-08 3.51078300e-08 1.33138837e-07
 1.87641783e-09]",0,5,1.0,0.0
5286,598,"A euglena cell has a structure called an eyespot that detects light. A paramecium does not have an eyespot, and so it cannot detect light. Why doesn't a paramecium need an eyespot?",1,"[1.48540167e-09 9.99999988e-01 4.27228689e-09 5.81710998e-09
 1.18074855e-10]",1,5,1.0,0.0
5287,599,"Nearly 100 years ago, a large volcano erupted in the South Pacific. The following year, Boston recorded measurable snow every month of the year, and most of the Northern Hemisphere experienced a cold summer. Which explains how these two events were related?",3,"[1.11938461e-05 1.18388711e-01 3.71482084e-06 8.81596208e-01
 1.72667943e-07]",3,5,0.8816,0.0
5288,600,Thick fur on a mammal will trap heat close to the animal's body. A mammal with thick fur would be best fit for which type of environment?,1,"[8.32641288e-09 9.99999975e-01 8.19404820e-09 7.20922696e-09
 1.36196422e-09]",1,5,1.0,0.0
5289,601,Which resource is renewable?,3,"[8.79138721e-09 3.21299858e-09 1.12216844e-09 9.99999987e-01
 1.28581431e-10]",3,5,1.0,0.0
5290,602,An infectious disease causes an increase in the body temperature and a decrease in the blood glucose levels of a deer. What is most likely an effect of this disease?,0,"[1.00000000e+00 3.44649530e-11 4.42251959e-11 4.13001960e-11
 1.13468386e-12]",0,5,1.0,0.0
5291,603,Coal is formed from,3,"[1.85804203e-09 2.08251336e-09 3.07321054e-10 9.99999996e-01
 6.64180940e-11]",3,5,1.0,0.0
5292,604,A science teacher mixes two different substances in a plastic bag and seals the bag. The bag expands and breaks open. What is the most likely reason the bag expanded after the two substances were mixed?,3,"[9.01123125e-10 3.36327044e-08 1.16751150e-09 9.99999964e-01
 7.67711253e-12]",3,5,1.0,0.0
5293,605,Which activity is an example of conserving nonrenewable resources?,0,"[9.99903366e-01 2.12830564e-05 1.83083538e-05 5.51903254e-05
 1.85210006e-06]",0,5,0.9999,0.0
5294,606,A student shines a flashlight on different colors of paper. Which color of paper will absorb the most light?,1,"[1.04031178e-07 9.99999841e-01 1.62065128e-08 3.85661778e-08
 3.39443485e-10]",1,5,1.0,0.0
5295,607,Which characteristic of motion could change without changing the velocity of an object?,1,"[2.72185342e-08 4.34656315e-07 9.99999500e-01 3.70491146e-08
 1.11834280e-09]",2,5,1.0,0.0
5296,608,Which represents a short-term storage for carbon?,3,"[3.19651832e-06 5.47408311e-06 9.83273666e-03 9.90158520e-01
 7.23779761e-08]",3,5,0.99016,0.0
5297,609,"Students kept some crickets in a classroom tank. The tank was kept in an area where it would get several hours of sunlight a day. The tank contained one area with water, and another area with soil where plants were growing. From which source did the crickets gain all of their energy?",2,"[1.14077823e-09 6.95818136e-09 1.77235014e-06 9.99998220e-01
 4.12187095e-11]",3,5,1.0,0.0
5298,610,How does a volcanic eruption interfere with the ability of producers to obtain the energy they need to produce food?,3,"[3.47269152e-09 1.77019521e-08 8.65182108e-09 9.99999970e-01
 1.33426741e-10]",3,5,1.0,0.0
5299,611,Two different species evolving from a common ancestor most likely occurs,1,"[1.25377763e-09 9.99999996e-01 4.28304895e-10 1.62226629e-09
 3.95386199e-10]",1,5,1.0,0.0
5300,612,"Students observed a turtle in the schoolyard. They measured the distance that the turtle traveled in 30 minutes. If the turtle walked 40 meters in that time, what was its average speed?",2,"[7.14780851e-07 7.62361491e-07 9.98717243e-01 1.28112119e-03
 1.58794839e-07]",2,5,0.99872,0.0
5301,613,"Arturo ran a 3,000-meter race. His running time from start to finish was 10 minutes. What was Arturo's average speed?",0,"[9.99753248e-01 9.59332254e-05 5.59348090e-06 1.44430388e-04
 7.95071362e-07]",0,5,0.99975,0.0
5302,614,Nick is making a model to show how human skin covers the body. What material would work best?,0,"[9.99999986e-01 6.90592408e-09 7.26540817e-10 6.10693595e-09
 7.94266590e-11]",0,5,1.0,0.0
5303,615,"In a population of spiders there are three different sizes: small, medium, and large. The large spiders are easily seen by predators. Small spiders have a difficult time finding food. What will most likely happen to the population after many generations?",0,"[9.89147424e-01 2.11785159e-05 1.08291433e-02 2.24561455e-06
 8.97390903e-09]",0,5,0.98915,0.0
5304,616,Which of these activities will result in a different kind of material being formed?,0,"[9.99999997e-01 1.18708081e-09 3.16197576e-10 1.48266493e-09
 7.99768207e-12]",0,5,1.0,0.0
5305,617,"An athlete can run 9 kilometers in 1 hour. If the athlete runs at that same average speed for 30 minutes, how far will the athlete travel?",2,"[1.43609584e-05 2.96570138e-07 9.99984810e-01 5.31949518e-07
 8.56974302e-10]",2,5,0.99998,0.0
5306,618,Which of the following takes place during fertilization in animals?,1,"[7.99735778e-10 9.99999995e-01 8.70265230e-10 3.33373771e-09
 3.02230054e-10]",1,5,1.0,0.0
5307,619,Which of the following best describes the function of a resistor in an electrical circuit?,2,"[1.77432735e-09 4.64046884e-09 9.99999985e-01 8.38394376e-09
 4.59754226e-11]",2,5,1.0,0.0
5308,620,Which has the greatest effect on wind speed?,3,"[3.09463157e-09 1.43690340e-09 3.47297509e-10 9.99999995e-01
 8.33065568e-11]",3,5,1.0,0.0
5309,621,Which of the following tools would give the most precise measurement of 15 milliliters of water?,1,"[4.20394709e-09 9.99999987e-01 1.80520682e-09 6.79579865e-09
 4.36768597e-10]",1,5,1.0,0.0
5310,622,Some animals have adapted colors and patterns that allow them to blend into their environment. Animals most likely adapted this characteristic to,1,"[3.35126223e-09 9.99999984e-01 4.08550646e-09 6.25629443e-09
 2.50540612e-09]",1,5,1.0,0.0
5311,623,A student observes the time it takes a marble to roll down a ramp four times. Which of these displays will best communicate the student's observations?,2,"[4.30618677e-10 9.99999957e-01 3.78908023e-08 4.33177450e-09
 7.26327329e-12]",1,5,1.0,0.0
5312,624,During which phase of meiosis does the separation of homologous chromosomes occur?,1,"[2.22170254e-08 9.99999940e-01 3.56170127e-09 3.35219618e-08
 7.20737644e-10]",1,5,1.0,0.0
5313,625,Two identical containers each hold one liter of water. One container is kept at room temperature as a liquid. The other container is placed in a freezer and kept as a solid. Which property is most likely to be the same in both states of matter?,1,"[1.22473844e-06 9.90509902e-01 1.49845526e-05 9.47384041e-03
 4.83589623e-08]",1,5,0.99051,0.0
5314,626,All stars in the universe go through a life cycle. What factor determines how stars progress through this cycle?,2,"[5.07254727e-10 1.29047846e-09 9.99999994e-01 4.13443598e-09
 1.42859299e-11]",2,5,1.0,0.0
5315,627,What can cause an offspring to have a physical trait neither of its parents has?,1,"[4.29632080e-05 9.99957024e-01 1.70943995e-09 1.01494520e-08
 5.99296583e-10]",1,5,0.99996,0.0
5316,628,Which type of rock forms by weathering?,2,"[1.16334532e-08 4.80165507e-09 9.99999980e-01 3.43013595e-09
 4.10224787e-10]",2,5,1.0,0.0
5317,629,Which statement is an opinion about the element copper?,1,"[1.50250298e-03 9.88209269e-01 1.37326530e-06 1.02866643e-02
 1.90244515e-07]",1,5,0.98821,0.0
5318,630,What happens to a population and to competition when there is a reduction of living space?,1,"[3.61051631e-02 9.63817845e-01 3.18845397e-06 7.31218192e-05
 6.81459578e-07]",1,5,0.96382,0.0
5319,631,A group of students records the daily snowfall during the winter. The data are kept in order by date and accurately measured each day. Which other way can the data best be organized?,0,"[9.99999999e-01 4.78833728e-10 1.31147904e-10 6.24798030e-10
 2.29340508e-12]",0,5,1.0,0.0
5320,632,A particular peach tree produces peaches that are more resistant to disease than other peaches. What method would reproduce these exact peaches?,3,"[1.25148932e-05 1.09885945e-02 1.01270102e-05 9.88987641e-01
 1.12252151e-06]",3,5,0.98899,0.0
5321,633,"During a portion of the water cycle, water falls to Earth's surface as precipitation. Some of this water runs off into channels and keeps moving until it ends up in the ocean. Which best describes the water in the channels?",1,"[9.74719255e-09 9.99999974e-01 3.95713017e-09 1.21366101e-08
 4.20256397e-10]",1,5,1.0,0.0
5322,634,"In Australia, mid-day temperatures can soar to over 110°F (43°C). In order to keep their bodies cool, kangaroos lick their arms, coating them with a thick layer of saliva. As the saliva evaporates, it acts as a cooling mechanism and lowers the kangaroo's body temperature. Which term best describes this activity?",3,"[1.16063365e-08 1.08448512e-07 2.33706735e-08 9.99999856e-01
 9.74496604e-10]",3,5,1.0,0.0
5323,635,"For a science fair project, Jordan collects data on which types of insects live in different areas of the neighborhood. He collects insects and uses a field guide to identify them. Which pieces of information should Jordan record in his notebook for each insect collected?",1,"[6.74905678e-11 9.99999999e-01 2.12864016e-10 3.70762940e-10
 1.44176514e-12]",1,5,1.0,0.0
5324,636,Estuaries are dynamic ecosystems where salt water and fresh water mix. Usually this happens as fresh water flows from a river to an ocean. When would you expect the concentration of salt in the estuary water to be LOWEST near the mouth of the river?,1,"[9.27602884e-02 3.97904932e-04 1.07948031e-04 9.06731499e-01
 2.35976793e-06]",3,5,0.90673,0.0
5325,637,Nonaggressive birds called purple martins nest each spring to lay eggs. Starlings are aggressive birds that will eat the purple martin's eggs and nestlings. Which will most likely be the effect on both populations after a starling invasion?,3,"[8.14873720e-09 7.30850483e-09 1.41102928e-09 9.99999983e-01
 4.35655465e-10]",3,5,1.0,0.0
5326,638,Which property of a rubber band will stay the same when it is stretched?,2,"[8.85386757e-04 1.66992939e-02 9.82372044e-01 4.22539170e-05
 1.02138350e-06]",2,5,0.98237,0.0
5327,639,Which is a compound?,3,"[1.31352405e-08 7.17545593e-09 3.48704368e-08 9.99999944e-01
 1.29635609e-09]",3,5,1.0,0.0
5328,640,Baking soda mixed with vinegar produces carbon dioxide and water. The best way to prove that no mass was lost during this reaction is to,1,"[1.31542054e-09 9.99999993e-01 1.87827041e-09 3.37762622e-09
 9.31914054e-11]",1,5,1.0,0.0
5329,641,"Coal is usually found underground, compressed in a layer between other types of rock. Coal is produced by what rock-forming process?",2,"[3.62329043e-09 2.78796827e-08 9.99999943e-01 2.50899264e-08
 8.10958150e-10]",2,5,1.0,0.0
5330,642,"A light-year is the measure of how far light can travel in one year. How long has the light from a star 125,000 light-years away been traveling to reach Earth?",2,"[1.57353843e-06 1.53005116e-05 9.01065343e-01 9.89176357e-02
 1.46830600e-07]",2,5,0.90107,0.0
5331,643,Which of these fields of research in the 20th century was most advanced by the use of the microscope?,1,"[1.46173096e-08 9.99999869e-01 5.07080389e-09 1.10857080e-07
 6.55733281e-10]",1,5,1.0,0.0
5332,644,The freezing point of water is a,0,"[9.99999995e-01 2.06818723e-09 1.39048542e-10 2.61700599e-09
 1.34785689e-10]",0,5,1.0,0.0
5333,645,Which is an example of a physical change?,0,"[1.00000000e+00 8.71892044e-11 1.10981272e-11 3.93022219e-11
 2.34945050e-13]",0,5,1.0,0.0
5334,646,Which of these is a physical change that takes place in a garden?,2,"[2.64595622e-05 1.20505412e-01 8.79443465e-01 2.45978746e-05
 6.56406936e-08]",2,5,0.87944,0.0
5335,647,"An atom of chromium has 24 protons, 28 neutrons, and 24 electrons. How many subatomic particles are in the nucleus of a chromium atom?",3,"[4.01222962e-09 2.39875065e-08 9.25412000e-10 9.99999971e-01
 1.32838083e-10]",3,5,1.0,0.0
5336,648,What best describes skin?,1,"[1.62925282e-08 9.99999947e-01 1.31497168e-08 2.19612129e-08
 1.79927595e-09]",1,5,1.0,0.0
5337,649,What is the main function of chloroplasts in a plant cell?,0,"[9.99999998e-01 6.09763066e-10 5.30415993e-11 9.56791009e-10
 1.11897504e-10]",0,5,1.0,0.0
5338,650,"A science class is divided into two groups. The first group plays loud music in a room that has thick carpet on the ceiling, walls, and floor. The second group is outside of the room but does not hear the music because the sound was",0,"[9.99999999e-01 4.13961780e-10 2.60878687e-10 7.85540876e-10
 2.99759160e-11]",0,5,1.0,0.0
5339,651,Many bacteria grow quickly at room temperatures of about 20°C. The temperature inside a refrigerator is usually kept at about 4°C. Which statement best explains how using a refrigerator has helped society?,2,"[1.42877533e-10 5.16374231e-10 9.99999999e-01 4.18727671e-10
 2.39046887e-12]",2,5,1.0,0.0
5340,652,Some plants grow in an area where there are many leaf-eating animals. Having which feature would best help the plants survive around the leaf-eating animals?,2,"[2.94469542e-08 4.89766540e-09 9.99999959e-01 6.66065018e-09
 1.39196473e-10]",2,5,1.0,0.0
5341,653,Which of the following combinations is a mixture rather than a compound?,0,"[9.99999999e-01 3.12917019e-10 4.22895818e-11 2.17168808e-10
 3.69615298e-12]",0,5,1.0,0.0
5342,654,An atom of which element contains one more proton than one atom of chlorine (Cl)?,1,"[7.14854633e-06 1.40423669e-05 8.08351161e-02 9.19142661e-01
 1.03226635e-06]",3,5,0.91914,0.0
5343,655,A pharmaceutical company published experimental data showing that a new medication improved cholesterol levels in the people who participated in the study. Which professional most likely did not contribute to developing this medication?,2,"[8.39431617e-11 5.56192381e-10 9.99999998e-01 1.81098805e-09
 2.30911685e-12]",2,5,1.0,0.0
5344,656,The suspension system of a truck includes the,1,"[2.95270365e-08 9.99999965e-01 1.67712910e-09 3.54892392e-09
 4.38898771e-10]",1,5,1.0,0.0
5345,657,"Michael claims he can use the bands on a woolly caterpillar to predict winter. He says long black bands mean a hard winter, and short black bands mean a mild winter. Last week he found three woolly caterpillars with long black bands. Which of the following do his observations show?",3,"[1.96610988e-02 3.33370894e-05 1.17957403e-06 9.80304276e-01
 1.08520565e-07]",3,5,0.9803,0.0
5346,658,A student is pushing a 20-kilogram box up a ramp. Which change will require the student to use less force to push the box?,2,"[9.18901440e-09 3.30339650e-09 9.99999984e-01 3.10738027e-09
 1.82983266e-10]",2,5,1.0,0.0
5347,659,"A river erodes its banks for thousands of years, and deposits the eroded material at its mouth. What two landforms did the river make?",1,"[1.78278530e-08 9.99999962e-01 3.20698783e-09 1.61940244e-08
 5.02918525e-10]",1,5,1.0,0.0
5348,660,Which best illustrates the sequence of steps that should be followed when solving technological problems?,1,"[9.05589445e-04 9.99093248e-01 1.15682779e-07 1.04532082e-06
 1.56857953e-09]",1,5,0.99909,0.0
5349,661,"In a completely cooperative relationship, each organism benefits equally. Which sequence lists these relationships in order of increasing cooperativeness?",2,"[5.80840248e-09 1.30711602e-08 2.53712786e-09 9.99999978e-01
 7.26826098e-10]",3,5,1.0,0.0
5350,662,"In order to compare the results of an experiment among different groups, each group must",2,"[2.72390747e-09 7.00204854e-10 9.99999991e-01 4.65566693e-09
 5.19750698e-10]",2,5,1.0,0.0
5351,663,A student walks to school one morning and notices the grass is wet but the streets are dry. Which of these processes most likely caused the grass to be wet?,0,"[6.61774578e-08 1.94252769e-08 2.35596767e-09 9.99999910e-01
 1.96667355e-09]",3,5,1.0,0.0
5352,664,"When air near the ground is warmed by sunlight, which of the following occurs?",2,"[2.82594004e-05 9.86336899e-09 9.99971612e-01 1.18350768e-07
 1.24447061e-10]",2,5,0.99997,0.0
5353,665,Which of these is a shared characteristic of unicellular and multicellular organisms?,3,"[1.53900085e-09 1.28136504e-09 5.73405556e-10 9.99999996e-01
 2.50736976e-10]",3,5,1.0,0.0
5354,666,A simple machine makes work easier because using it ___.,0,"[9.99999999e-01 4.18760629e-10 1.47793396e-10 1.93810628e-10
 1.12924822e-10]",0,5,1.0,0.0
5355,667,"Fertilizer from an agricultural area runs off into a river. The river carries the nutrients from this fertilizer and deposits them into an ocean bay. After the nutrients enter the bay, scientists monitoring the water would most likely see a decrease in which of these dissolved gases?",0,"[9.99999977e-01 1.09637028e-08 1.68857101e-09 1.01059037e-08
 1.52077022e-10]",0,5,1.0,0.0
5356,668,What is the role of decomposers in a food web?,2,"[7.21423014e-10 5.68156016e-10 9.99999998e-01 4.37251674e-10
 9.44975103e-12]",2,5,1.0,0.0
5357,669,In which direction do the roots of plants grow?,2,"[1.23144168e-07 1.23937510e-06 9.97639287e-01 2.35932421e-03
 2.62088010e-08]",2,5,0.99764,0.0
5358,670,Which example best demonstrates the process of conduction?,2,"[1.53012935e-07 1.51341568e-07 9.99999582e-01 1.07529209e-07
 6.17346337e-09]",2,5,1.0,0.0
5359,671,A compass can be made by magnetizing a needle and setting it on a floating cork. The cork will turn so that the needle is pointed north. Which statement explains why the needle points north?,2,"[1.88634658e-11 3.31990605e-11 1.00000000e+00 3.04827694e-11
 1.08802211e-13]",2,5,1.0,0.0
5360,672,What process causes igneous rock to transform into metamorphic rock?,3,"[3.12675397e-09 1.28152857e-08 2.73753695e-09 9.99999981e-01
 4.36561087e-10]",3,5,1.0,0.0
5361,673,"In the summer, the Sun shines directly on different places on Earth as Earth rotates. At about what time of day is the Sun highest in the summer sky in Maine?",2,"[2.93079705e-06 9.63951801e-06 9.40018143e-01 5.99690281e-02
 2.58702125e-07]",2,5,0.94002,0.0
5362,674,Which two plant cell structures are responsible for storing energy from sunlight and later releasing it for cells to use?,0,"[9.99999989e-01 4.31984245e-09 1.64727399e-09 4.42211755e-09
 4.28625810e-10]",0,5,1.0,0.0
5363,675,What part of skin helps keep people warm?,2,"[3.60444022e-02 7.62061170e-06 9.63929482e-01 1.71870465e-05
 1.30823337e-06]",2,5,0.96393,0.0
5364,676,Animals are made up of many atoms. What happens to the atoms after an animal has died?,1,"[9.03692138e-07 9.94492010e-01 2.69443994e-04 5.23753484e-03
 1.07941505e-07]",1,5,0.99449,0.0
5365,677,Which stage occurs in both the life cycle of a tree and in the life cycle of a frog?,0,"[2.87893468e-02 9.70634488e-01 4.07207635e-06 5.70459847e-04
 1.63356636e-06]",1,5,0.97063,0.0
5366,678,A student prepared a presentation to show how water changes the surface of Earth. Which presentation would best demonstrate how water changes the surface of Earth?,3,"[1.56329986e-08 1.81518996e-07 1.27778948e-04 9.99872022e-01
 1.64507385e-09]",3,5,0.99987,0.0
5367,679,Which of the following is an example of organisms becoming dormant?,2,"[5.77636390e-06 2.42423046e-06 9.25039117e-01 7.49524793e-02
 2.03219860e-07]",2,5,0.92504,0.0
5368,680,"Phillip was making hot tea. When he poured the hot water into a glass, the glass broke. Which is the most likely reason the glass broke?",3,"[4.93688512e-10 8.94669277e-10 2.35442950e-10 9.99999998e-01
 2.12835501e-11]",3,5,1.0,0.0
5369,681,A rare genetic condition causes dwarfism and immunodeficiencies. Which of the following is the most likely cause of this condition?,1,"[2.27057661e-09 9.99999991e-01 2.33575746e-09 4.54350545e-09
 1.59479213e-10]",1,5,1.0,0.0
5370,682,"Which of the following is a current technological challenge, yet to be solved?",0,"[9.99997599e-01 1.91346071e-08 2.16837926e-06 2.11189831e-07
 2.45685827e-09]",0,5,1.0,0.0
5371,683,"Food is digested to the molecular level, absorbed, and then carried to the cells. The dissolved waste molecules produced by the cells are removed primarily from the blood by the",2,"[3.43117251e-09 4.48223842e-09 9.99999987e-01 4.63098619e-09
 1.79591222e-10]",2,5,1.0,0.0
5372,684,Gravity on Earth is caused by,0,"[9.99999999e-01 2.50371510e-10 3.86264707e-11 1.64686168e-10
 1.05286163e-10]",0,5,1.0,0.0
5373,685,A class was learning about the pattern of day and night on Earth. What part of Earth experiences night at the same time?,1,"[1.39076016e-07 2.11343106e-06 1.74340246e-07 9.99997557e-01
 1.64822704e-08]",3,5,1.0,0.0
5374,686,An Earth Science class is planning a field trip to a quarry to look for fossils. Which item will be important for the students to wear during the field trip to prevent damage from solar radiation?,1,"[3.30746166e-07 5.78106557e-01 4.21888222e-01 4.88413769e-06
 5.76393441e-09]",1,5,0.57811,0.0
5375,687,In which biological event is chemical energy transformed into mechanical energy?,1,"[2.51557850e-08 9.99999925e-01 7.02415300e-09 3.95113911e-08
 3.77954255e-09]",1,5,1.0,0.0
5376,688,Which step should be performed first in a scientific investigation?,1,"[1.16689809e-09 9.99999997e-01 5.82899286e-10 1.49671976e-09
 3.94840872e-11]",1,5,1.0,0.0
5377,689,Which pair of instruments can be used to measure wind chill?,3,"[1.21942187e-08 4.17748214e-08 9.91156814e-09 9.99999934e-01
 2.44291684e-09]",3,5,1.0,0.0
5378,690,"Bison are grazing animals. They travel across a prairie, eating grass. If there were too many bison in an area, there would probably be",3,"[1.93389620e-10 1.17981838e-09 1.68246810e-10 9.99999998e-01
 6.17660086e-12]",3,5,1.0,0.0
5379,691,Which will most likely result if there is increased upwelling in a coastal area?,0,"[9.99999995e-01 1.08311712e-09 3.46446867e-10 3.55158315e-09
 1.38870070e-10]",0,5,1.0,0.0
5380,692,Which statement best describes the process of respiration?,0,"[9.99999999e-01 4.30147365e-10 6.04077879e-11 2.26230601e-10
 5.72290321e-12]",0,5,1.0,0.0
5381,693,A person riding in a moving Ferris wheel is constantly changing,2,"[3.22443417e-05 9.95863117e-01 3.97480402e-03 1.29194745e-04
 6.39491713e-07]",1,5,0.99586,0.0
5382,694,Which action will cause sugar to form a new substance?,0,"[9.99999995e-01 1.11157484e-09 8.37783651e-10 3.23291385e-09
 2.28638344e-10]",0,5,1.0,0.0
5383,695,Infectious diseases can be passed from organism to organism by all of the following except,2,"[7.04028628e-09 7.98326498e-09 9.99999954e-01 3.01405713e-08
 8.39501771e-10]",2,5,1.0,0.0
5384,696,Which method is the safest way to watch an eclipse of the Sun?,2,"[1.28494712e-08 6.52402919e-10 9.99999984e-01 2.24060406e-09
 2.55988018e-11]",2,5,1.0,0.0
5385,697,"Morning glories are plants that have a large amount of variation in the genes for flower color. When a white flower appears in a population independent of the trait for white flower color, what is the most likely source?",0,"[9.99999996e-01 1.05152571e-09 7.15307802e-10 2.39008098e-09
 1.61679976e-10]",0,5,1.0,0.0
5386,698,"When white light shines on Peter's shirt, the shirt looks blue. Why does the shirt look blue?",1,"[2.61887976e-10 9.99999999e-01 7.50346568e-10 4.31910754e-10
 1.04256745e-12]",1,5,1.0,0.0
5387,699,Which process takes place when liquid water changes into water vapor?,2,"[6.86520811e-09 7.25182368e-09 9.99999983e-01 3.14280477e-09
 2.16076695e-10]",2,5,1.0,0.0
5388,700,Which biomolecule does not have a carbon-nitrogen bond?,3,"[3.07100181e-09 2.57165774e-09 5.05013818e-08 9.99999944e-01
 4.15301686e-11]",3,5,1.0,0.0
5389,701,Which of the following is a characteristic of elements?,3,"[8.26414135e-06 9.37835001e-03 7.81901341e-07 9.90612550e-01
 5.37395686e-08]",3,5,0.99061,0.0
5390,702,"As the human population grows, the demand for natural resources increases. Which activity wastes a natural resource?",2,"[8.47152026e-09 1.44395690e-09 9.99999988e-01 1.99276557e-09
 1.98668469e-11]",2,5,1.0,0.0
5391,703,Which example best shows structures that make up the digestive system in the human body?,3,"[5.24150256e-11 2.54491216e-10 1.94837057e-11 1.00000000e+00
 9.18782370e-12]",3,5,1.0,0.0
5392,704,Which of these phrases best describes atoms?,1,"[3.89248411e-09 9.99999993e-01 6.86648700e-10 2.22668948e-09
 8.54442407e-11]",1,5,1.0,0.0
5393,705,Several species of fish live in a classroom aquarium. Students notice that the gills of one type of fish move faster than the gills of the other fish. Which of these statements is the best hypothesis on this observation?,2,"[2.07242215e-09 1.13595999e-09 9.99999991e-01 6.23140345e-09
 2.07568819e-11]",2,5,1.0,0.0
5394,706,"When a space shuttle orbits Earth and returns home, a force opposes its motion. What is the source of the opposing force?",0,"[9.99553333e-01 2.68418228e-06 5.99239816e-06 4.37540879e-04
 4.49233729e-07]",0,5,0.99955,0.0
5395,707,Sickle cell anemia is a condition that affects the shape of a red blood cell. An unaffected individual can be represented with the genotype AA. An affected individual can be represented with the genotype SS. Individuals that are carriers have the genotype AS. Which is the best description of sickle cell anemia?,1,"[5.53642717e-10 9.99999997e-01 1.03264304e-09 9.54512853e-10
 2.04116967e-11]",1,5,1.0,0.0
5396,708,"At the beginning of a science class, the teacher opened a small sealed jar and placed it on a table. The contents of the jar spread throughout the room during class. Which of the following did the jar most likely contain?",1,"[9.17883841e-08 9.99807661e-01 1.54846271e-04 3.73789819e-05
 2.17826557e-08]",1,5,0.99981,0.0
5397,709,"Two students notice that the constellation Scorpio is directly overhead as they enter a building. When they leave the building several hours later, Scorpio is no longer directly overhead. Which of these statements explains why Scorpio appears to be in a different location?",0,"[9.99999997e-01 1.84253707e-09 1.05651596e-10 1.03687636e-09
 2.73486078e-11]",0,5,1.0,0.0
5398,710,"In the life cycle of a frog, which of the following best describes what happens after the tadpole stage?",3,"[1.37695598e-02 7.08084648e-06 2.25719254e-06 9.86220537e-01
 5.65067432e-07]",3,5,0.98622,0.0
5399,711,Which pair of organisms benefits each other the most?,2,"[9.95570897e-09 4.12886403e-09 9.99999901e-01 8.45230735e-08
 1.71992099e-10]",2,5,1.0,0.0
5400,712,"When an ecosystem moves from primary to secondary succession of plant species, which most likely declines?",0,"[6.87630023e-01 3.33832408e-03 3.07099166e-01 1.84608251e-03
 8.64039959e-05]",0,5,0.68763,9e-05
5401,713,Students test different model airplane wing designs to determine which design allows for the greatest flight distance. The flight tests take place in a gymnasium. Which of the following is the most appropriate SI unit to use for measuring the flight distance?,1,"[6.40836862e-08 9.99999911e-01 1.09925024e-08 1.26304668e-08
 1.01988586e-09]",1,5,1.0,0.0
5402,714,"When estimating amounts of building supplies, it is better to allow for some waste and error rather than to cause delays by not ordering sufficient supplies. An engineer is estimating the number of bundles of shingles needed for a roof area of approximately 2000 sq. ft. In roofing, a square is 100 sq. ft., and each bundle covers one-third of a square. Which of the following is closest to the number of bundles that the engineer should order?",2,"[2.58166328e-06 1.50621452e-06 9.99942504e-01 5.33881044e-05
 2.02741932e-08]",2,5,0.99994,0.0
5403,715,Sam poured water on a pile of dirt and observed that some dirt eroded from the pile. Which question could he test to learn more about erosion?,3,"[2.22048637e-08 1.74535788e-08 3.73717309e-09 9.99999954e-01
 2.90230029e-09]",3,5,1.0,0.0
5404,716,Which statement correctly describes a physical characteristic of the Moon?,1,"[1.02522335e-06 9.97774323e-01 8.21036375e-07 2.22380624e-03
 2.44813894e-08]",1,5,0.99777,0.0
5405,717,A 1500 kg car increases its speed by 2 m/s for each second of travel. What is the net force acting on the car?,2,"[1.05077331e-08 8.44107518e-09 3.10889214e-08 9.99999950e-01
 3.30350774e-10]",3,5,1.0,0.0
5406,718,Melinda looked out of her window one night and saw a very bright star just over the top of a tree. Late that night she looked out and the star was gone. Which BEST explains what happened?,0,"[9.99999992e-01 2.26293657e-09 7.30826185e-10 4.45812620e-09
 1.99119471e-10]",0,5,1.0,0.0
5407,719,Which statement is an opinion?,3,"[5.22132829e-04 6.36735479e-04 3.67364505e-02 9.62102398e-01
 2.28356279e-06]",3,5,0.9621,0.0
5408,720,Which form of energy can travel through a vacuum?,1,"[9.61652182e-06 9.99602431e-01 2.41650557e-05 3.60280877e-04
 3.50651887e-06]",1,5,0.9996,0.0
5409,721,Which type of drinking container best conserves natural resources?,1,"[4.87154910e-08 9.99999891e-01 1.43889693e-08 4.46888843e-08
 1.11322013e-09]",1,5,1.0,0.0
5410,722,A container of liquid water was placed outside during the day when the temperature was 3°C. At night the outside temperature dropped to -2°C. This temperature change most likely caused the water to,3,"[9.14586118e-07 8.96694530e-03 2.69335970e-06 9.91029390e-01
 5.67564881e-08]",3,5,0.99103,0.0
