,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
5460,772,Which term best describes the establishment of a new community of organisms after a volcano?,2,[ 4.15625    3.421875  19.375     20.125     -1.0859375],[7.8857660e-08 3.7836319e-08 3.2082120e-01 6.7917848e-01 4.1705256e-10],3,5,0.67918,0.0,20.125
5461,773,Which process occurs when ocean waves drop seashells on a beach?,1,[ 2.359375 21.75      1.78125   3.984375 -1.578125],[3.7910417e-09 1.0000000e+00 2.1265816e-09 1.9252498e-08 7.3913549e-11],1,5,1.0,0.0,21.75
5462,774,"Some chemical reactions absorbed energy, while others release energy. Of the chemical reactions in the burning coal and exploding fireworks, which will release energy?",2,[ 4.9375     6.15625   21.875      4.21875   -1.1328125],[4.4069406e-08 1.4908488e-07 1.0000000e+00 2.1477714e-08 1.0182021e-10],2,5,1.0,0.0,21.875
5463,775,Which part of a pond ecosystem gives small fish shelter?,0,[21.125      -0.8828125  -2.390625   -0.30664062 -4.65625   ],[1.0000000e+00 2.7677602e-10 6.1276484e-11 4.9244386e-10 6.3583639e-12],0,5,1.0,0.0,21.125
5464,776,A student is dissolving sugar in water to make candy. She notices that sugar lumps are forming at the bottom of the pan. What could she do to help more of the sugar dissolve?,0,[ 5.625       3.75       -0.71875    19.625      -0.59765625],[8.3152872e-07 1.2751906e-07 1.4615767e-09 1.0000000e+00 1.6497266e-09],3,5,1.0,0.0,19.625
5465,777,"How do harsh winters benefit some species, such as deer?",3,[ 1.046875  21.25       1.546875   4.34375    1.3515625],[1.6822645e-09 1.0000000e+00 2.7735854e-09 4.5468322e-08 2.2814890e-09],1,5,1.0,0.0,21.25
5466,778,Which piece of equipment would be used to measure the volume of rain in a rain gauge?,1,[ 2.515625   20.5         2.875       2.5625      0.31445312],[1.5469817e-08 1.0000000e+00 2.2159490e-08 1.6212230e-08 1.7120970e-09],1,5,1.0,0.0,20.5
5467,779,"In plant cells, the amount of water in the cells creates pressure against the cell walls. If the amount of water in the cells of non-woody plants was reduced, which of the following would most likely happen?",0,[26.75       1.921875   1.0859375  2.828125  -2.46875  ],[1.0000000e+00 1.6492342e-11 7.1489008e-12 4.0818939e-11 2.0438928e-13],0,5,1.0,0.0,26.75
5468,780,A scientist will repeat an investigation many times before finally making a conclusion. Which reason best explains why a scientist repeats an investigation?,2,[ 3.484375  4.21875  24.25      4.15625  -3.1875  ],[9.5852548e-10 1.9977386e-09 1.0000000e+00 1.8767017e-09 1.2135150e-12],2,5,1.0,0.0,24.25
5469,781,Which characteristic of a dog is most likely learned from its environment?,1,[ 4.5       19.75       7.59375    2.921875   1.1171875],[2.3823560e-07 9.9999428e-01 5.2553933e-06 4.9162697e-08 8.0885352e-09],1,5,0.99999,0.0,19.75
5470,782,Which is most responsible for recycling dead plants and animals in an ecosystem?,1,[ 2.53125 22.25     3.0625   4.65625  0.53125],[2.7305849e-09 1.0000000e+00 4.6448814e-09 2.2862908e-08 3.6954448e-10],1,5,1.0,0.0,22.25
5471,783,The human population is increasing every day. How does this increase in population affect the natural resources that maintain humans?,1,[ 4.875      22.25        3.328125    4.3125      0.89453125],[2.8453348e-08 1.0000000e+00 6.0580674e-09 1.6212230e-08 5.3141985e-10],1,5,1.0,0.0,22.25
5472,784,Which factor will most likely increase the survival chances of an organism living in an environment that is undergoing rapid changes?,3,[-0.22949219  0.46679688  0.98046875 22.375      -0.56640625],"[1.52403090e-10 3.05765357e-10 5.11061471e-10 1.00000000e+00
 1.08811266e-10]",3,5,1.0,0.0,22.375
5473,785,"A DNA strand contains codons, which consist of a sequence of three nucleotides. Which best describes the importance of codons found in the sequence of DNA?",3,[ 5.21875    2.25       2.015625  20.875     -1.5859375],[1.5870003e-07 8.1520204e-09 6.4487793e-09 1.0000000e+00 1.7592955e-10],3,5,1.0,0.0,20.875
5474,786,Which parts of the plants have the most similar jobs?,2,[ 0.75390625 17.5         0.21386719  3.828125   -2.84375   ],[5.3365806e-08 9.9999809e-01 3.1097613e-08 1.1544611e-06 1.4615740e-09],1,5,1.0,0.0,17.5
5475,787,Students want to compare the size of microorganism communities in 500-milliliter water samples from each of two ponds. Which factor most likely will affect the accuracy of their observations?,2,[ 7.59375  7.71875  9.5625  23.625    6.5    ],[1.0907262e-07 1.2359547e-07 7.8114743e-07 9.9999809e-01 3.6534754e-08],3,5,1.0,0.0,23.625
5476,788,"The Miconia plant is not a native plant to Hawaii. Since its introduction into Hawaii 40 years ago, it has become a popular decorative plant. However, this shallow-rooted plant has replaced many of the native deep-rooted plant species and increased the likelihood of landslides on the island. Which is one of the best methods of dealing with this invasive plant?",2,[ 5.90625    6.15625   24.875      4.03125   -0.2265625],[5.7806484e-09 7.4224995e-09 1.0000000e+00 8.8649110e-10 1.2546712e-11],2,5,1.0,0.0,24.875
5477,789,Black-and-white warblers migrate from their breeding range in Canada to southern Florida for the winter. Which is most likely to occur if environmental factors limit the number of female warblers that return to Canada?,0,[19.5         0.2578125  -1.3125      0.83984375 -3.359375  ],[1.0000000e+00 4.3976853e-09 9.1463137e-10 7.8704057e-09 1.1811351e-10],0,5,1.0,0.0,19.5
5478,790,Why is the structure of a sperm cell very different from the structure of an egg cell?,0,[19.5        -2.390625   -1.0546875  -0.77734375 -4.90625   ],[1.0000000e+00 3.1118766e-10 1.1836210e-09 1.5619298e-09 2.5147818e-11],0,5,1.0,0.0,19.5
5479,791,Heat energy from the Sun is transferred to Earth primarily by which of the following processes?,3,[ 1.4609375   1.671875    0.80078125 22.375      -0.91796875],[8.2630058e-10 1.0203450e-09 4.2700785e-10 1.0000000e+00 7.6558287e-11],3,5,1.0,0.0,22.375
5480,792,Which statement is an opinion about the heart?,1,[ 1.453125    0.23730469 20.25        0.23144531 -5.53125   ],[6.8646897e-09 2.0351520e-09 1.0000000e+00 2.0232622e-09 6.3583639e-12],2,5,1.0,0.0,20.25
5481,793,Which of the following materials are direct products of photosynthesis?,1,[-0.5546875 20.875     -1.3046875  1.59375   -0.578125 ],[4.9340659e-10 1.0000000e+00 2.3306879e-10 4.2292125e-09 4.8197685e-10],1,5,1.0,0.0,20.875
5482,794,Students want to test how the temperature changes each day throughout the year. Which of the following does not have to be kept the same during the test?,2,[ 6.65625   7.875    22.25      6.71875   1.578125],[1.6893530e-07 5.7150078e-07 1.0000000e+00 1.7983069e-07 1.0527342e-09],2,5,1.0,0.0,22.25
5483,795,"In the 17th century, to estimate the distance to other planets, scientists first used the technique of viewing the planet from two different locations on Earth's surface. Which characteristic of the planet were the scientists using to calculate the distance from Earth?",3,[ 2.75     19.625     2.75      2.109375 -2.1875  ],[4.6911641e-08 1.0000000e+00 4.6911641e-08 2.4720697e-08 3.3647407e-10],1,5,1.0,0.0,19.625
5484,796,What is potential energy?,1,[ 1.5078125 20.125     -1.6953125  0.8203125 -1.2421875],[8.2159577e-09 1.0000000e+00 3.3385561e-10 4.1312429e-09 5.2522864e-10],1,5,1.0,0.0,20.125
5485,797,Which property of water is essential for organisms to survive in freshwater ponds during the winter months?,3,[ 3.5         6.6875      3.6875      7.71875    -0.83984375],[1.0593720e-02 2.5666234e-01 1.2778465e-02 7.1982729e-01 1.3812691e-04],3,5,0.71983,0.00014,7.71875
5486,798,Which statement describes how the life cycle of butterflies is different from the life cycle of frogs?,2,[16.875     3.640625  2.703125 13.6875   -1.40625 ],[9.6035802e-01 1.7171851e-06 6.7245935e-07 3.9638709e-02 1.1040460e-08],0,5,0.96036,0.0,16.875
5487,799,"A chemical called DDT was once used to kill insect pests. When investigations showed this chemical was harmful to some types of birds, the use of DDT stopped. How was the scientific process best able to help scientists understand that DDT was harmful to birds?",2,[ 6.40625  9.375   24.75     4.03125  0.875  ],[1.0799673e-08 2.1024339e-07 1.0000000e+00 1.0045260e-09 4.2777878e-11],2,5,1.0,0.0,24.75
5488,800,"Coal is a natural material, formed from ancient organic compounds. Which element is least likely to be found in a sample of coal?",2,[ 4.625       4.78125    22.75        4.25       -0.27148438],[1.3440410e-08 1.5713431e-08 1.0000000e+00 9.2374499e-09 1.0043761e-10],2,5,1.0,0.0,22.75
5489,801,All of the following can be found on a food nutrition label except,2,[10.1875      4.09375    20.5         2.0625      0.98828125],[3.3214223e-05 7.4962159e-08 9.9996758e-01 9.8328954e-09 3.3585679e-09],2,5,0.99997,0.0,20.5
5490,802,Animals of the same species may have difficulty recognizing each other. Which adaptation most likely developed to help animals recognize each other?,2,[ 3.59375     5.96875    28.          2.953125   -0.49609375],[2.5147818e-11 2.7036451e-10 1.0000000e+00 1.3251969e-11 4.2102097e-13],2,5,1.0,0.0,28.0
5491,803,Which of the following is a valid food chain?,3,[24.75        4.78125     4.03125     4.59375    -0.98046875],[1.0000000e+00 2.1265816e-09 1.0045260e-09 1.7629981e-09 6.6895886e-12],0,5,1.0,0.0,24.75
5492,804,Which of the following events along the west coast of the United States provides direct evidence that upwelling brings nutrient-rich waters to the surface?,2,[ 3.59375     4.6875     24.75        4.75        0.39453125],[6.4857075e-10 1.9362747e-09 1.0000000e+00 2.0611537e-09 2.6457836e-11],2,5,1.0,0.0,24.75
5493,805,What products are produced during photosynthesis?,1,[ 2.265625   20.5        -0.06933594  3.703125    0.41210938],[1.2047906e-08 1.0000000e+00 1.1664091e-09 5.0723578e-08 1.8877304e-09],1,5,1.0,0.0,20.5
5494,806,"Going north from the equator, hot, moist climates are replaced by hot, dry climates. The boundary between these two climate types is determined by which factor?",2,[ 2.40625     4.65625    22.5         4.875      -0.85546875],[1.8767017e-09 1.7805650e-08 1.0000000e+00 2.2159490e-08 7.1919852e-11],2,5,1.0,0.0,22.5
5495,807,Which of the following is LEAST responsible for the weathering of rocks?,3,[ 3.4375     20.5         9.75        8.1875      0.86328125],[3.8890079e-08 9.9997330e-01 2.1444836e-05 4.4950816e-06 2.9639426e-09],1,5,0.99997,0.0,20.5
5496,808,Several students are entering a bridge building contest that requires using ice cream sticks and glue to construct the strongest bridge possible. The bridges must be 5 in. wide and span a length of 18 in. Which of the following tests is the most accurate way to determine the strongest span design for these bridges?,3,[ 5.9375     9.3125     6.40625   22.625      1.7734375],[5.6586131e-08 1.6536892e-06 9.0424379e-08 9.9999809e-01 8.7959073e-10],3,5,1.0,0.0,22.625
5497,809,How are organisms classified as Eukarya different from organisms classified as Archaea and Bacteria?,3,[ 2.171875  3.8125    2.609375 21.375     1.921875],[4.5728692e-09 2.3588655e-08 7.0825985e-09 1.0000000e+00 3.5613541e-09],3,5,1.0,0.0,21.375
5498,810,Sound waves and ocean waves are similar in that both,2,[16.         1.2421875  4.9375    -0.8359375 -4.875    ],[9.9998474e-01 3.8972371e-07 1.5689557e-05 4.8779643e-08 8.5920354e-10],0,5,0.99998,0.0,16.0
5499,811,A student uses a bar graph to display the amount of rainfall per week over a 3-month period. Which other method of presentation is appropriate for the data?,0,[21.75       1.1015625 -1.0625     1.71875   -3.34375  ],[1.0000000e+00 1.0776992e-09 1.2378190e-10 1.9977386e-09 1.2645117e-11],0,5,1.0,0.0,21.75
5500,812,Naomi has a pet dog. Which of the following characteristics did the dog most likely inherit from its parents?,2,[-1.5234375 -2.640625  18.25      -1.828125  -7.25     ],[2.5852658e-09 8.4589574e-10 1.0000000e+00 1.9062554e-09 8.4234642e-12],2,5,1.0,0.0,18.25
5501,813,"Incandescent light bulb filaments are best preserved by filling the bulb with a low density, non-reactive gas. From which group of elements on the periodic table is this gas most likely selected?",3,[8.125      9.375      6.09375    6.4375     0.37304688],[2.0803314e-01 7.2610700e-01 2.7288010e-02 3.8482264e-02 8.9433881e-05],1,5,0.72611,9e-05,9.375
5502,814,Sequoia trees in the Sierra Nevada in California are tall giants. Some of them are more than 3000 years old. Which statement best illustrates how forest brush fires have benefited these trees?,1,[ 6.9375  13.       9.6875  22.75     2.71875],[1.3573505e-07 5.8291105e-05 2.1232534e-06 9.9993896e-01 1.9976167e-09],3,5,0.99994,0.0,22.75
5503,815,Which of these objects is opaque?,0,[20.375   -2.96875 -3.78125 -2.9375  -7.34375],[1.0000000e+00 7.2767625e-11 3.2290438e-11 7.5077514e-11 9.1600924e-13],0,5,1.0,0.0,20.375
5504,816,"There are two types of modern whales: toothed whales and baleen whales. Baleen whales filter plankton from the water using baleen, plates made of fibrous proteins that grow from the roof of their mouths. The embryos of baleen whales have teeth in their upper jaws. As the embryos develop, the teeth are replaced with baleen. Which of the following conclusions is best supported by this information?",0,[ 8.5625  9.0625  5.5    13.      3.4375],[1.1459382e-02 1.8893328e-02 5.3596246e-04 9.6904284e-01 6.8139976e-05],3,5,0.96904,7e-05,13.0
5505,817,"In what order are the Sun, Moon, and Earth during a total lunar eclipse?",3,[ 4.96875   18.375      4.71875   10.9375     1.6328125],[1.5048140e-06 9.9940890e-01 1.1719503e-06 5.8840722e-04 5.3543108e-08],1,5,0.99941,0.0,18.375
5506,818,What is the voltage in a circuit with a current of 3 ohms and a total resistance of 12?,3,[ 4.75       7.5625    20.375      7.5       -1.1484375],[1.6373677e-07 2.7264621e-06 9.9999428e-01 2.5612742e-06 4.4924928e-10],2,5,0.99999,0.0,20.375
5507,819,A student is creating a model of a stream in a forested mountain watershed. Which of these features might be included in the model to show how the stream could overload with sediment?,2,[ 2.609375  19.5        4.09375    1.9453125 -3.65625  ],[4.6184343e-08 1.0000000e+00 2.0377487e-07 2.3773662e-08 8.7774510e-11],1,5,1.0,0.0,19.5
5508,820,In which way is the Sun different from Earth?,3,[ 1.234375   1.4140625  1.796875  21.875     -3.5      ],[1.0861516e-09 1.2999533e-09 1.9062554e-09 1.0000000e+00 9.5450349e-12],3,5,1.0,0.0,21.875
5509,821,Which event must have occurred before coal and oil could be formed?,0,[23.25       2.4375     2.9375     1.828125  -1.1328125],[1.0000000e+00 9.1463137e-10 1.5079722e-09 4.9727644e-10 2.5744181e-11],0,5,1.0,0.0,23.25
5510,822,A scientist studying outer space makes a calculation of 4.3 light-years. What does this calculation most likely represent?,3,[ 4.40625  4.75     1.65625 22.5     -1.375  ],[1.3867054e-08 1.9555682e-08 8.8649110e-10 1.0000000e+00 4.2777878e-11],3,5,1.0,0.0,22.5
5511,823,Nutrient runoff can cause algal blooms in waterways. Which genetically modified organisms could help reduce algal blooms?,1,[ 5.03125  7.3125   3.84375 26.375    4.9375 ],[5.3768406e-10 5.2633400e-09 1.6398437e-10 1.0000000e+00 4.8956689e-10],3,5,1.0,0.0,26.375
5512,824,Two forces act in opposite directions on a wood block. What will happen if the forces are unbalanced?,3,[ 4.8125    4.78125   2.96875  21.25     -2.734375],"[7.26581675e-08 7.04227148e-08 1.14961916e-08 1.00000000e+00
 3.83458439e-11]",3,5,1.0,0.0,21.25
5513,825,Dogs and cats are animals that have many similar body structures but they do not mate with each other. These two animals are classified in,1,[ 3.28125    18.25        3.8125      2.703125   -0.92578125],[3.1561211e-07 9.9999809e-01 5.3687427e-07 1.7704234e-07 4.6996247e-09],1,5,1.0,0.0,18.25
5514,826,Which list has objects in order from the smallest to the largest?,0,[ 7.0625     7.625     23.5        4.28125    1.8671875],[7.2658167e-08 1.2751906e-07 1.0000000e+00 4.5019735e-09 4.0270676e-10],2,5,1.0,0.0,23.5
5515,827,Which planet in the solar system has the longest year?,3,[ 3.25        3.03125    -0.84765625 20.375      -2.765625  ],[3.6534821e-08 2.9356555e-08 6.0690053e-10 1.0000000e+00 8.9156758e-11],3,5,1.0,0.0,20.375
5516,828,Which of these traits is inherited but greatly influenced by the environment?,1,[ 0.41015625 18.875       2.140625    2.1875     -0.62109375],[9.5679802e-09 1.0000000e+00 5.3994967e-08 5.6586238e-08 3.4115684e-09],1,5,1.0,0.0,18.875
5517,829,Over which of the following components of smog do humans have the least control?,0,[ 6.0625      3.28125     2.78125    18.75        0.35742188],[3.0894921e-06 1.9142806e-07 1.1610698e-07 9.9999619e-01 1.0284973e-08],3,5,1.0,0.0,18.75
5518,830,Which law was Galileo Galilei responsible for describing?,3,[ 0.33007812  1.484375    0.44335938 19.375      -0.46289062],[5.3566778e-09 1.6990271e-08 5.9991945e-09 1.0000000e+00 2.4238938e-09],3,5,1.0,0.0,19.375
5519,831,"When a layer of sediment is deposited on the ocean floor, what is the next step in the formation of sedimentary rocks?",1,[ 6.4375   23.625     6.84375   8.1875    3.015625],[3.4321289e-08 1.0000000e+00 5.1522356e-08 1.9750539e-07 1.1206298e-09],1,5,1.0,0.0,23.625
5520,832,You are getting up to go to school in Louisiana; a student on the other side of Earth is getting ready for bed. What is the reason for this?,1,[ 2.171875   21.75        0.23242188  2.765625   -1.53125   ],[3.1428840e-09 1.0000000e+00 4.5189191e-10 5.6910276e-09 7.7460732e-11],1,5,1.0,0.0,21.75
5521,833,"When building an electrical circuit, which safety precaution should be taken first?",3,[ 1.015625    3.421875    3.25       21.125      -0.98046875],[1.8476062e-09 2.0494177e-08 1.7257827e-08 1.0000000e+00 2.5102495e-10],3,5,1.0,0.0,21.125
5522,834,Which is NOT an example of a chemical change?,0,[21.375   -3.      -4.90625 -2.53125 -6.     ],[1.0000000e+00 2.5946094e-11 3.8565427e-12 4.1461740e-11 1.2917801e-12],0,5,1.0,0.0,21.375
5523,835,Why is it that the Moon can sometimes be seen during the day as well as at night?,0,[ 8.       14.125     2.328125  9.6875    3.625   ],[2.1571866e-03 9.8614651e-01 7.4237564e-06 1.1661641e-02 2.7154972e-05],1,5,0.98615,1e-05,14.125
5524,836,How are warm-blooded animals different from cold-blooded animals?,3,[ 4.78125    6.15625    1.9765625 29.75       1.5      ],[1.4328794e-11 5.6671480e-11 8.6726009e-13 1.0000000e+00 5.3849400e-13],3,5,1.0,0.0,29.75
5525,837,All matter has two characteristics. These characteristics are that matter takes up space and matter has,0,[ 7.78125    1.6328125  1.1015625 14.8125    -5.53125  ],[8.8304363e-04 1.8869034e-06 1.1092533e-06 9.9911445e-01 1.4602839e-09],3,5,0.99911,0.0,14.8125
5526,838,What is the best way to model the effect of wind on sand dunes?,3,[ 0.9921875  2.078125  -1.2421875 20.        -2.578125 ],[5.5591953e-09 1.6467535e-08 5.9516198e-10 1.0000000e+00 1.5647497e-10],3,5,1.0,0.0,20.0
5527,839,Which alternative energy resource is used most like coal?,3,[ 2.546875 20.625     3.09375   4.46875   1.75    ],[1.4085429e-08 1.0000000e+00 2.4337439e-08 9.6256436e-08 6.3488002e-09],1,5,1.0,0.0,20.625
5528,840,The correct order of a plant's stages of growth and development is,2,[ 2.953125    4.875      20.25        4.28125    -0.42773438],[3.0765406e-08 2.1024339e-07 1.0000000e+00 1.1610742e-07 1.0465839e-09],2,5,1.0,0.0,20.25
5529,841,"A student is investigating different types of trees. Two trees are found to have similar growth rates, temperature ranges, and sizes, but different leaves and flowers. The trees are most likely in",1,[24.25      6.1875    3.453125  5.09375  -2.0625  ],[1.0000000e+00 1.4307242e-08 9.2903474e-10 4.7923256e-09 3.7378893e-12],0,5,1.0,0.0,24.25
5530,842,"In October, the constellations Gemini and Orion appear in the sky after midnight. In January, Orion appears at sunset. At which time will Gemini most likely appear in January?",1,[ 3.9375     4.53125    6.15625    7.96875   -1.7421875],[1.4632444e-02 2.6495934e-02 1.3455746e-01 8.2426435e-01 4.9964314e-05],3,5,0.82426,5e-05,7.96875
5531,843,Which combination of processes from the water cycle is most likely to cause flooding?,3,[ 8.125    7.8125   4.28125 27.125    5.1875 ],[5.6027964e-09 4.0990935e-09 1.1997353e-10 1.0000000e+00 2.9693734e-10],3,5,1.0,0.0,27.125
5532,844,"Michael has to write a paper on the formation of red blood cells. In addition to the circulatory system, what other body system should he research to find information about the formation of red blood cells?",0,[ 2.40625    20.75        0.71484375  3.421875   -0.22167969],[1.0799673e-08 1.0000000e+00 1.9899502e-09 2.9818853e-08 7.8003703e-10],1,5,1.0,0.0,20.75
5533,845,A dialysis machine can be used to remove waste from a patient's blood. Which human body system works in a similar way?,1,[ 1.96875    17.5        -2.484375   -0.69140625 -4.90625   ],[1.7983069e-07 1.0000000e+00 2.0936122e-09 1.2576872e-08 1.8581864e-10],1,5,1.0,0.0,17.5
5534,846,What keeps the Earth in orbit around the Sun?,3,[ 0.95703125  1.546875   -1.1640625  22.5        -2.75      ],[4.4056253e-10 7.9464552e-10 5.2823631e-11 1.0000000e+00 1.0815942e-11],3,5,1.0,0.0,22.5
5535,847,A hill in the rain forest was once completely covered with trees. A logging company cut down all of the trees. Which is a form of environmental degradation that will most likely result because of the cutting down of trees?,1,[ 6.21875    26.75        1.5         3.421875   -0.37109375],[1.2116897e-09 1.0000000e+00 1.0815942e-11 7.3913549e-11 1.6651703e-12],1,5,1.0,0.0,26.75
5536,848,A meteor in the atmosphere of Earth travels at 35 km/sec. It is slowed by friction with the atmosphere by 0.02 km/sec before it reaches the surface of Earth. What is the final the speed of the meteor caused by friction of the atmosphere?,1,[ 6.9375  21.5      8.625    6.125    4.59375],[4.7378899e-07 9.9999619e-01 2.5612790e-06 2.1024259e-07 4.5468148e-08],1,5,1.0,0.0,21.5
5537,849,Which of these is a function of all cells?,3,[ 1.3515625 -0.078125  -2.15625   17.875     -3.421875 ],[6.6674886e-08 1.5960882e-08 1.9977386e-09 1.0000000e+00 5.6348803e-10],3,5,1.0,0.0,17.875
5538,850,"In biology class, a student places a tissue specimen on a glass microscope slide. The student drops the slide, and the slide shatters. What procedure should the student follow first?",3,[ 4.1875  3.3125  1.5    20.75   -1.125 ],[6.4120613e-08 2.6729447e-08 4.3634620e-09 1.0000000e+00 3.1608816e-10],3,5,1.0,0.0,20.75
5539,851,Few flowers are able to grow on the northern arctic tundra. Those that do grow there have very short stems. How is this an adaptation to help them survive in the arctic climate?,2,[-0.21777344 -0.2890625   0.75       21.25       -3.03125   ],[4.7496812e-10 4.4228685e-10 1.2501529e-09 1.0000000e+00 2.8496211e-11],3,5,1.0,0.0,21.25
5540,852,Which statement concerning metals is correct?,1,[ 0.984375 16.625     5.        2.421875 -2.21875 ],[1.6119766e-07 9.9999046e-01 8.9396908e-06 6.7866750e-07 6.5502701e-09],1,5,0.99999,0.0,16.625
5541,853,What information best helps a meteorologist predict the possibility of tornadoes developing in a certain area?,1,[22.25        1.4453125  -0.51953125  1.015625   -2.6875    ],[1.0000000e+00 9.2180491e-10 1.2921657e-10 5.9982991e-10 1.4783640e-11],0,5,1.0,0.0,22.25
5542,854,The weight of an object changes at different locations on Earth. Which is a measurement of weight?,1,[ 4.84375    18.625       1.7109375   2.34375     0.20996094],[1.0348523e-06 9.9999809e-01 4.5114398e-08 8.4945846e-08 1.0056557e-08],1,5,1.0,0.0,18.625
5543,855,"Pat has two kinds of plant food,""""Quickgrow"""" and """"Supergrow."""" What would be the best way for Pat to find out which plant food helps a particular type of houseplant grow the most?",2,[ 5.125    6.875   25.25     4.25    -1.65625],[1.8189616e-09 1.0467402e-08 1.0000000e+00 7.5825607e-10 2.0642585e-12],2,5,1.0,0.0,25.25
5544,856,Several different sized filter-paper disks are soaked in a solution and placed into another solution where a reaction will take place that produces a gas. The gas bubbles collect on the filter paper and make the filter paper rise to the top of the solution. Which of these is a measurement that would not be made during this experiment?,0,[ 8.3125      5.875      21.75        4.59375     0.44726562],[1.4593755e-06 1.2751882e-07 9.9999809e-01 3.5410697e-08 5.6019495e-10],2,5,1.0,0.0,21.75
5545,857,Under which conditions would a sugar cube dissolve most quickly when placed in a liter of water at room temperature?,2,[ 3.09375   5.1875    2.234375 19.625    -2.6875  ],[6.6156019e-08 5.3687529e-07 2.8012220e-08 1.0000000e+00 2.0408185e-10],3,5,1.0,0.0,19.625
5546,858,Which of these factors causes water to evaporate the fastest?,0,[19.75        0.19824219 -0.7421875  -0.33007812 -1.1796875 ],[1.0000000e+00 3.2268552e-09 1.2599579e-09 1.9025359e-09 8.1349000e-10],0,5,1.0,0.0,19.75
5547,859,David makes a solution by dissolving 10 grams of salt in 100 ml of water. He wants a solution that is half as concentrated. What should he add to the original solution to obtain a solution that is about half as concentrated?,1,[ 5.75       22.875       3.359375    6.75        0.41992188],[3.6534821e-08 1.0000000e+00 3.3455825e-09 9.9311940e-08 1.7696342e-10],1,5,1.0,0.0,22.875
5548,860,A duck and turtle are different types of animals. In which way are the duck and the turtle alike?,2,[ 2.46875    1.6328125 22.875      1.9609375 -3.734375 ],[1.3730244e-09 5.9516198e-10 1.0000000e+00 8.2630058e-10 2.7777635e-12],2,5,1.0,0.0,22.875
5549,861,Farmers grow different types of crops. Which of the following factors would most affect the type of crop a farmer grows?,1,[ 1.875      19.5         0.37695312 -0.09423828 -2.203125  ],[2.2159490e-08 1.0000000e+00 4.9541171e-09 3.0926477e-09 3.7536396e-10],1,5,1.0,0.0,19.5
5550,862,"Alicia put hydrogen peroxide and yeast in a paper cup. The paper cup felt hot, and she concluded that a reaction occurred that gave off heat. What else could Alicia do to get a more accurate conclusion?",3,[12.5625   5.78125  4.28125 21.       2.25   ],[2.1654386e-04 2.4574598e-07 5.4833340e-08 9.9978256e-01 7.1925688e-09],3,5,0.99978,0.0,21.0
5551,863,The planets in the solar system revolve around the Sun because the Sun is,3,[ 0.47851562  2.109375    7.96875    21.375      -4.1875    ],[8.4095220e-10 4.2958050e-09 1.5057011e-06 9.9999809e-01 7.9130964e-12],3,5,1.0,0.0,21.375
5552,864,An unbalanced equation for the reaction of methane gas (CH_{4}) with oxygen is shown below. CH_{4} + \Box O_{2} -> 2CO_{2} + 4H_{2}O How many molecules of oxygen gas (O_{2}) are needed to properly balance this equation?,3,[ 6.25   11.3125  8.25   19.25    1.25  ],[2.2594802e-06 3.5696395e-04 1.6695427e-05 9.9962431e-01 1.5224257e-08],3,5,0.99962,0.0,19.25
5553,865,Some new cars use special braking systems to recover energy when the brakes are applied. This energy is stored in special batteries and is used to power the electric motor. What type of energy are the brakes storing as they slow down the car?,2,[ 1.75      21.375      6.15625    3.859375  -1.5859375],"[2.99896086e-09 1.00000000e+00 2.45799413e-07 2.47206966e-08
 1.06706664e-10]",1,5,1.0,0.0,21.375
5554,866,The ocean's surface is a more varied environment than its depths. Which two water-cycle processes cause the most variation in the ocean's surface salt concentration?,1,[ 3.6875  19.       2.9375   4.75    -1.03125],"[2.23802914e-07 1.00000000e+00 1.05717014e-07 6.47595243e-07
 1.99773864e-09]",1,5,1.0,0.0,19.0
5555,867,Apple trees and chickens both have a life cycle. Which life-cycle stage is in both an apple seed and a fertilized egg?,2,[ 2.59375     3.625      21.875       4.4375      0.75390625],[4.2292125e-09 1.1861120e-08 1.0000000e+00 2.6729447e-08 6.7177763e-10],2,5,1.0,0.0,21.875
5556,868,"Sally placed electrodes into a beaker containing a solution and connected the electrodes to a batter. Part of Sally's report stated ""Bubbles were given off at one of the electrodes."" The statement is",0,[19.         -0.95703125 -0.17675781  0.53125    -2.890625  ],[1.0000000e+00 2.1516491e-09 4.6950466e-09 9.5306776e-09 3.1118766e-10],0,5,1.0,0.0,19.0
5557,869,Two students each carry a box up to the third floor of a building. The total mass of each student and the box she is carrying is the same. Roberta makes the trip in 45 s while Mary takes 30 s. Which of the following statements best describes this task?,3,[24.875     4.53125   2.5       5.34375  -1.984375],[1.0000000e+00 1.4615767e-09 1.9171716e-10 3.2937142e-09 2.1633244e-12],0,5,1.0,0.0,24.875
5558,870,Which of the following is a step in the life cycle of an apple tree?,3,[ 2.359375   16.875       0.47460938 18.375      -1.0859375 ],[9.0579391e-08 1.8242536e-01 1.3755807e-08 8.1757379e-01 2.8890110e-09],3,5,0.81757,0.0,18.375
5559,871,"When studying the health of an ecosystem, ecologists consider many factors. Which factor is least likely considered by ecologists when evaluating the impact of human activities on an ecosystem?",2,[ 0.921875   1.8828125 18.875      3.203125  -3.671875 ],[1.5960882e-08 4.1724075e-08 1.0000000e+00 1.5623962e-07 1.6144203e-10],2,5,1.0,0.0,18.875
