,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
4428,912,What division of a furniture company is most responsible for getting the furniture to the retail stores?,0,[31.25      4.59375   3.515625  8.0625    3.421875],[1.0000000e+00 2.6505605e-12 9.0180776e-13 8.5073969e-11 8.2110534e-13],0,4,1.0,0.0,31.25
4429,913,Single-celled organisms that cause disease can be found in which domains?,1,[ 4.75      5.78125   3.734375 28.75      4.46875 ],"[3.77513437e-11 1.05876266e-10 1.36726316e-11 1.00000000e+00
 2.84962106e-11]",3,4,1.0,0.0,28.75
4430,914,"The average temperatures over a four-month period were 31, 24, 18, and 12 degrees Celsius. What is the median temperature for these four months?",1,[15.875  33.25   18.25   18.875  12.3125],[2.8453348e-08 1.0000000e+00 3.0590232e-07 5.7150078e-07 8.0715934e-10],1,4,1.0,0.0,33.25
4431,915,Diversity among members of a species is important because diversity,3,[ 7.59375 10.9375   8.4375  33.       8.125  ],[9.2513653e-12 2.6204627e-10 2.1510068e-11 1.0000000e+00 1.5737103e-11],3,4,1.0,0.0,33.0
4432,916,An atom can best be described as,1,[ 7.46875 32.       8.5     10.3125   4.96875],[2.2192871e-11 1.0000000e+00 6.2241448e-11 3.8127509e-10 1.8217019e-12],1,4,1.0,0.0,32.0
4433,917,Why do convergent margins tend to cause the formation of sedimentary basins?,0,[27.125    4.28125 11.       6.375    3.1875 ],[1.0000000e+00 1.1997353e-10 9.9311940e-08 9.7362007e-10 4.0186098e-11],0,4,1.0,0.0,27.125
4434,918,Which statement best describes all types of energy transfers?,3,[27.75     7.03125  8.4375  13.375    6.84375],[1.0000000e+00 1.0045260e-09 4.0990935e-09 5.7150078e-07 8.3278134e-10],0,4,1.0,0.0,27.75
4435,919,"If two tectonic plates are each moving in opposite directions away from the mid-ocean ridge at a rate of 10 millimeters per year, how long will it take for the ridge to become 100 millimeters broader?",1,[14.5  17.75 26.   32.5  13.25],[1.5207107e-08 3.9219645e-07 1.5011813e-03 9.9849814e-01 4.3569091e-09],3,4,0.9985,0.0,32.5
4436,920,Why are rapidly occurring environmental changes more likely to cause extinctions than slowly occurring changes?,0,[30.125       3.421875    1.78125     4.53125    -0.03662109],[1.0000000e+00 2.5291824e-12 4.9030441e-13 7.6696514e-12 7.9611244e-14],0,4,1.0,0.0,30.125
4437,921,"Some fish sold in grocery stores are grown at fish farms. When more fish farms are built, which group is most likely harmed?",2,[ 3.09375    -0.6015625  29.75        5.6875     -0.52734375],[2.6505605e-12 6.5839098e-14 1.0000000e+00 3.5464107e-11 7.0911504e-14],2,4,1.0,0.0,29.75
4438,922,A student measures the acceleration of a stone block on a level surface when the block is acted upon by a known force. What additional information is needed to precisely calculate the block's mass?,1,[ 3.296875  26.375      3.734375   4.5        1.4765625],[9.4906874e-11 1.0000000e+00 1.4699464e-10 3.1608816e-10 1.5372552e-11],1,4,1.0,0.0,26.375
4439,923,"When a chicken egg was placed in a beaker of vinegar, bubbles formed on the eggshell. After twenty-four hours, the eggshell is no longer present. Which statement is an observation?",3,[13.3125 13.6875 13.6875 32.      9.375 ],[7.6581150e-09 1.1142491e-08 1.1142491e-08 1.0000000e+00 1.4930947e-10],3,4,1.0,0.0,32.0
4440,924,"A scientist investigated how well plants native to Maryland would grow in desert conditions. The scientist placed equal amounts of desert soil into 10 identical containers. Each container held two of the same kind of plant. The scientist investigated a total of 10 different kinds of plants. The scientist placed all of the containers into a greenhouse adjusted to produce hot, desert-like conditions .The scientist gave the plants equal, but small amounts of water for the next five weeks. Most of the plants did not survive after the five week investigation. Which statement best explains why 16 of the plants did not survive?",1,[14.     30.25   15.1875 16.5    10.375 ],[8.7642313e-08 9.9999809e-01 2.8736810e-07 1.0677020e-06 2.3355886e-09],1,4,1.0,0.0,30.25
4441,925,What atomic structure is made up of MORE than one particle?,2,[ 1.6796875  3.4375    28.         4.78125   -1.3515625],[3.7088011e-12 2.1510068e-11 1.0000000e+00 8.2456521e-11 1.7896923e-13],2,4,1.0,0.0,28.0
4442,926,What are adult cardinals able to do that baby cardinals are unable to do?,0,[28.25     7.75     4.90625  8.875    4.21875],[1.0000000e+00 1.2501529e-09 7.2767625e-11 3.8507419e-09 3.6589860e-11],0,4,1.0,0.0,28.25
4443,927,"New technologies have allowed automobile manufacturers to market fuel-efficient hybrid cars, but disposal of hybrid cars at the end of their service lives presents a problem. Which question represents a disposal problem unique to hybrid vehicles?",0,[20.75        2.265625   12.4375      2.171875   -0.99609375],[9.9975401e-01 9.3806101e-09 2.4536933e-04 8.5411429e-09 3.5948819e-10],0,4,0.99975,0.0,20.75
4444,928,Which is an example of condensation?,3,[-0.328125 -4.71875  -2.       23.75     -2.8125  ],[3.4914287e-11 4.3269210e-13 6.5602003e-12 1.0000000e+00 2.9110711e-12],3,4,1.0,0.0,23.75
4445,929,Scientists count and record the population of a particular fish in a lake that is losing water each year. What are they most likely trying to understand?,0,[38.     15.4375 14.5    15.8125  9.9375],[1.0000000e+00 1.5893910e-10 6.2241448e-11 2.3125503e-10 6.4954780e-13],0,4,1.0,0.0,38.0
4446,930,Chemical weathering occurs when minerals in rocks are changed chemically. Which of these will most likely change the rate of chemical weathering on a rock?,1,[ 5.59375 26.75     5.65625  7.53125  4.71875],[6.4857075e-10 1.0000000e+00 6.9039996e-10 4.5019735e-09 2.7036451e-10],1,4,1.0,0.0,26.75
4447,931,What role do plants have in the carbon cycle?,1,[ 0.05102539  1.3828125  22.875       2.71875     0.25195312],[1.2236967e-10 4.6351262e-10 1.0000000e+00 1.7629981e-09 1.4960137e-10],2,4,1.0,0.0,22.875
4448,932,"Some pine trees are able to live through forest fires because of their thick bark. After a forest fire, new pine trees can grow in the space left by other trees that burned down. How does thick bark help to increase the pine tree population?",3,[ 4.71875  7.8125   6.53125 25.375    4.4375 ],[1.0693124e-09 2.3588655e-08 6.5503327e-09 1.0000000e+00 8.0715934e-10],3,4,1.0,0.0,25.375
4449,933,Formation of the ozone layer helped protect which type of living organisms as they evolved?,1,[ 4.4375 24.      9.4375  8.3125  2.8125],[3.1923773e-09 1.0000000e+00 4.7379078e-07 1.5381735e-07 6.2861633e-10],1,4,1.0,0.0,24.0
4450,934,Energy from the Sun enters ecosystems through the transformation of light to chemical energy. This energy is available to different organisms based on the trophic level in which the organisms exist. Which statement best describes the availability of energy for organisms in different trophic levels?,1,[14.5    33.25   15.4375 15.25   10.4375],[7.1941328e-09 1.0000000e+00 1.8370862e-08 1.5229979e-08 1.2378190e-10],1,4,1.0,0.0,33.25
4451,935,"In the region where two continental plates collide, what geological feature most often forms?",3,[-0.8046875  -0.75390625  0.26171875 25.25       -0.42382812],"[4.83718838e-12 5.08917040e-12 1.40516505e-11 1.00000000e+00
 7.07942732e-12]",3,4,1.0,0.0,25.25
4452,936,Which of these illustrates that sound waves can travel through two different types of media?,2,[ 8.6875   6.9375  29.75    11.875    4.84375],[7.1231565e-10 1.2378190e-10 1.0000000e+00 1.7257827e-08 1.5252922e-11],2,4,1.0,0.0,29.75
4453,937,Students will perform an experiment to find out how long it takes 2 g of salt to dissolve in 50 mL of water. Which experimental method will provide the most accurate results?,2,[14.1875 13.5    33.     18.875  11.375 ],[6.7582624e-09 3.3982679e-09 1.0000000e+00 7.3382154e-07 4.0586520e-10],2,4,1.0,0.0,33.0
4454,938,A girl inherited the dominant trait of dimples but her sister did not because both parents had different,1,[ 8.      26.625    8.4375  17.625    6.09375],[8.1510105e-09 9.9987602e-01 1.2624532e-08 1.2339451e-04 1.2115395e-09],1,4,0.99988,0.0,26.625
4455,939,"Black fur is dominant to white fur in guinea pigs. If two black guinea pigs (Bb) are crossed, what color will the fur of their offspring be?",3,[ 6.40625  3.875   26.625    8.8125   3.09375],[1.6561834e-09 1.3176514e-10 1.0000000e+00 1.8370862e-08 6.0326480e-11],2,4,1.0,0.0,26.625
4456,940,The nucleus of the cell controls cell activity. Which body system performs a similar function in humans?,1,[ 7.34375 27.375    7.125    9.5625   6.34375],[1.9977386e-09 1.0000000e+00 1.6052281e-09 1.8370862e-08 7.3492695e-10],1,4,1.0,0.0,27.375
4457,941,Water in the solid phase has a crystal structure which keeps molecules farther apart than water at certain temperatures in the liquid phase. This relationship explains which property?,1,[13.875  33.     18.375  16.5    10.5625],[4.9444506e-09 1.0000000e+00 4.4508525e-07 6.8256035e-08 1.8010160e-10],1,4,1.0,0.0,33.0
4458,942,Why are fossil fuels called nonrenewable resources?,2,[ 4.15625   3.78125  32.5       7.65625   2.328125],[4.9030441e-13 3.3698096e-13 1.0000000e+00 1.6236651e-11 7.8799089e-14],2,4,1.0,0.0,32.5
4459,943,Hot objects begin to cool as,1,[ 5.28125 30.75     6.09375  6.875    5.46875],[8.690854e-12 1.000000e+00 1.958514e-11 4.277788e-11 1.048317e-11],1,4,1.0,0.0,30.75
4460,944,Some plants produce fruit such as apples. What is one function of a fruit?,0,[28.375  20.75    8.3125 12.125   5.125 ],[9.9951184e-01 4.8785697e-04 1.9353295e-09 8.7599702e-08 7.9880588e-11],0,4,0.99951,0.0,28.375
4461,945,The students in a class are making a scale model. They need a material that they can easily bend into a circle. Which of the following objects is best for the students to use?,0,[27.25      5.34375   6.09375   6.53125   2.296875],[1.0000000e+00 3.0636313e-10 6.4857075e-10 1.0045260e-09 1.4554441e-11],0,4,1.0,0.0,27.25
4462,946,Some animals live in a grassland. A fire burns through the grassland. Which type of animal will best compete for resources after the fire?,2,[15.125  15.9375 34.5    21.625   9.5625],[3.8507273e-09 8.6777474e-09 9.9999619e-01 2.5612790e-06 1.4783582e-11],2,4,1.0,0.0,34.5
4463,947,The main function of a producer in an ecosystem is to,2,[ 1.0234375  1.7109375 27.875      4.125     -0.859375 ],[2.1802915e-12 4.3360276e-12 1.0000000e+00 4.8473687e-11 3.3175654e-13],2,4,1.0,0.0,27.875
4464,948,Which of the following would most likely form a fossil?,3,[ 0.84375    3.0625     1.1640625 27.625      1.328125 ],[2.3391113e-12 2.1510068e-11 3.2222621e-12 1.0000000e+00 3.7967524e-12],3,4,1.0,0.0,27.625
4465,949,The nearest star to the Sun is described as being 4.3 light-years away. Which statement explains why the light-year unit of measure is used in this description?,0,[27.125     6.53125   5.65625  19.75      3.703125],[9.9937457e-01 1.1375653e-09 4.7420773e-10 6.2633475e-04 6.7256957e-11],0,4,0.99937,0.0,27.125
4466,950,Which statement is best supported by the chemical equation shown? 6CO_{2} + 12H_{2}O + light -> C_{6}H_{12}O_{6} + 6O_{2} + 6H_{2}O,3,[16.     15.9375 17.375  34.     12.4375],[1.5229979e-08 1.4307242e-08 6.0235742e-08 1.0000000e+00 4.3204126e-10],3,4,1.0,0.0,34.0
4467,951,Which of the following is the most efficient way to transport large amounts of coal from a mine in Kentucky to a power plant in Arizona?,1,[-2.359375   21.25        0.23730469  0.2890625  -1.28125   ],[5.5792870e-11 1.0000000e+00 7.4869061e-10 7.8846152e-10 1.6398437e-10],1,4,1.0,0.0,21.25
4468,952,Many grass snakes are green. The color of the snake most likely helps it to,2,[ 5.625    7.53125 33.       9.9375   5.09375],[1.2917801e-12 8.6908536e-12 1.0000000e+00 9.6401435e-11 7.5939830e-13],2,4,1.0,0.0,33.0
4469,953,Scientists have discovered fossils of the same organisms in many different parts of the world. These fossils provide evidence that,0,[35.75   15.5625 13.8125 14.3125 11.75  ],[1.0000000e+00 1.7087564e-09 2.9693734e-10 4.8956689e-10 3.7751344e-11],0,4,1.0,0.0,35.75
4470,954,Which of these describes the property of being a thermal insulator?,2,[ 3.296875  4.46875  34.5       7.6875    3.5625  ],[2.8096679e-14 9.0697191e-14 1.0000000e+00 2.2671446e-12 3.6644980e-14],2,4,1.0,0.0,34.5
4471,955,What do waves carry through objects?,2,[ 6.3125   8.875   31.5      9.625    5.84375],[1.1513510e-11 1.4930947e-10 1.0000000e+00 3.1608816e-10 7.2049706e-12],2,4,1.0,0.0,31.5
4472,956,Winds blowing inland from oceans tend to have greater moisture than winds blowing over land. How does the high moisture content affect the coastal area climate?,2,[ 7.03125  8.4375  30.       7.875    5.125  ],"[1.05876266e-10 4.32041264e-10 1.00000000e+00 2.46169696e-10
 1.57371026e-11]",2,4,1.0,0.0,30.0
4473,957,Which characteristic must be present for an organism to be classified as a reptile?,3,[17.375    6.59375  7.      27.5      4.625  ],"[4.00636927e-05 8.32747982e-10 1.25010280e-09 9.99959946e-01
 1.16277675e-10]",3,4,0.99996,0.0,27.5
4474,958,"Cell differentiation is the result of gene expression. Genes can be regulated several ways. For example, small interference RNA molecules (siRNA), prevent gene expression by binding to the product of transcription. How do siRNA molecules silence genes?",3,[12.875  13.8125 13.5    30.5    10.625 ],[2.2159490e-08 5.6586238e-08 4.1399378e-08 1.0000000e+00 2.3355931e-09],3,4,1.0,0.0,30.5
4475,959,During which stage of its life cycle does a butterfly spend the most time eating plant leaves?,2,[-0.39257812  2.         25.625       4.5625     -1.75      ],[5.0200655e-12 5.4927885e-11 1.0000000e+00 7.1231565e-10 1.2917801e-12],2,4,1.0,0.0,25.625
4476,960,How could you scientifically determine the quietest place to study in your school?,2,[12.     11.4375 31.375  13.875   8.0625],[3.8507419e-09 2.1940867e-09 1.0000000e+00 2.5109992e-08 7.5077514e-11],2,4,1.0,0.0,31.375
4477,961,Which term best describes the nature of all light waves?,1,[ 3.625    24.25      2.640625  4.84375   5.46875 ],[1.1032560e-09 1.0000000e+00 4.1225667e-10 3.7322669e-09 6.9727930e-09],1,4,1.0,0.0,24.25
4478,962,"In 1995, a private bus company in Washington, D.C., introduced a program to run all its tour buses with fuel obtained from soybeans. The buses are powered by",1,[ 3.265625  6.46875   4.96875  22.75      5.46875 ],[3.4517829e-09 8.4946009e-08 1.8954015e-08 1.0000000e+00 3.1249890e-08],3,4,1.0,0.0,22.75
4479,963,One function of a plant's seed is to,1,[ 4.46875 28.25     6.9375   9.25     5.5625 ],[4.6982307e-11 1.0000000e+00 5.5475197e-10 5.6027964e-09 1.4026326e-10],1,4,1.0,0.0,28.25
4480,964,A student pours salt water into a beaker and then pours some acid into another beaker. The student returns to the lab table and realizes that the samples are not marked. What should the student do?,3,[13.3125 13.     13.     31.75    9.5   ],[9.833214e-09 7.194133e-09 7.194133e-09 1.000000e+00 2.172440e-10],3,4,1.0,0.0,31.75
4481,965,"The gallbladder stores bile, a fluid that aids in digestion of fat. Which of the following types of food should be avoided by a person whose gallbladder has been removed?",2,[ 6.75   7.375 29.75  10.75   4.75 ],"[1.02618795e-10 1.91717156e-10 1.00000000e+00 5.60279645e-09
 1.38879437e-11]",2,4,1.0,0.0,29.75
4482,966,Missy and Ethan discussed examples of the types of changes in matter. In which example is a chemical change taking place?,2,[ 6.375   8.3125 28.75    9.25    6.25  ],[1.9171716e-10 1.3307808e-09 1.0000000e+00 3.3982679e-09 1.6918979e-10],2,4,1.0,0.0,28.75
4483,967,A student found a worm under some leaves and wrote observations about the worm in a notebook. Which is a fact that could be found in the student's notebook?,2,[ 6.25      6.59375  32.25      8.625     2.796875],[5.1090889e-12 7.2049706e-12 1.0000000e+00 5.4927885e-11 1.6168523e-13],2,4,1.0,0.0,32.25
4484,968,"Golden rice is a transgenic plant that produces rice with high levels of vitamin A. The rice would help people improve the nutrition in their diets. However, some people are concerned about the effects the transgenic rice might have on native plants. Which words best characterize these concerns?",2,[ 6.15625  7.09375 31.25     9.       3.78125],[1.2645117e-11 3.2290438e-11 1.0000000e+00 2.1724400e-10 1.1761791e-12],2,4,1.0,0.0,31.25
4485,969,"A boat traveled from a bay into a freshwater lake and brought a nonnative plant to the lake. If the new plant adapts to the freshwater environment, which is the most likely consequence in the lake?",1,[ 5.5      27.5       3.546875  4.71875   2.859375],[2.7894681e-10 1.0000000e+00 3.9563072e-11 1.2771116e-10 1.9893561e-11],1,4,1.0,0.0,27.5
4486,970,Which best explains why it is important to perform repeated trials of an experiment?,0,[30.          2.953125    1.375       6.65625     0.23925781],[1.0000000e+00 1.7934589e-12 3.7010117e-13 7.2767625e-11 1.1887045e-13],0,4,1.0,0.0,30.0
4487,971,Greta passed a comb through her hair several times. She then placed the comb next to a stream of water flowing from a faucet. Greta observed the stream of water bend toward the comb. How did passing a comb through her hair allow the comb to bend the stream of water?,1,[13.9375 31.75   15.5    15.5     9.375 ],[1.8370862e-08 1.0000000e+00 8.7642483e-08 8.7642483e-08 1.9171716e-10],1,4,1.0,0.0,31.75
4488,972,Which of the following is NOT a form of precipitation?,1,[ 6.84375 32.5      5.03125  7.625    4.90625],[7.2049706e-12 1.0000000e+00 1.1761791e-12 1.5737103e-11 1.0379744e-12],1,4,1.0,0.0,32.5
4489,973,Both southern California and southern Nevada are arid to semi-arid regions. Which of these has a large influence on the climate in southern California but has little influence on the climate in southern Nevada?,3,[ 3.484375  3.28125   4.96875  28.875     3.015625],[9.3970526e-12 7.6696514e-12 4.1461740e-11 1.0000000e+00 5.8805252e-12],3,4,1.0,0.0,28.875
4490,974,Insulin is an important protein for the regulation of glucose levels in the blood. Which statement best describes the function of insulin?,0,[34.75   15.4375 14.8125 15.6875 11.5   ],[1.0000000e+00 4.0990935e-09 2.1940867e-09 5.2633400e-09 7.9919599e-11],0,4,1.0,0.0,34.75
4491,975,The gravitational force between the Moon and Earth depends on,2,[ 1.9296875   1.7109375  28.625       5.40625     0.51953125],[2.5490192e-12 2.0481943e-12 1.0000000e+00 8.2456521e-11 6.2222867e-13],2,4,1.0,0.0,28.625
4492,976,The Earth's Moon is,1,[14.5625 31.875  16.25   19.25   11.125 ],[3.0288316e-08 9.9999619e-01 1.6373708e-07 3.2887474e-06 9.7361630e-10],1,4,1.0,0.0,31.875
4493,977,How do oceans influence seashore climates?,3,[ 4.46875   6.625     5.4375   29.375     3.140625],[1.5252922e-11 1.3176514e-10 4.0186098e-11 1.0000000e+00 4.0416221e-12],3,4,1.0,0.0,29.375
4494,978,What cell part is found in plant cells but not in animal cells?,1,[ 2.71875 27.625    4.90625  5.90625  5.4375 ],[1.5252922e-11 1.0000000e+00 1.3594782e-10 3.6954448e-10 2.3125503e-10],1,4,1.0,0.0,27.625
4495,979,Which object has the greatest flexibility?,1,[ 5.15625 24.       5.625    9.9375   5.5    ],[6.5503327e-09 1.0000000e+00 1.0467402e-08 7.8114897e-07 9.2374499e-09],1,4,1.0,0.0,24.0
4496,980,Tanya investigates which household objects are attracted to magnets. Which will help her make a conclusion?,3,[ 5.15625    5.125      4.625     33.75       1.4296875],[3.8184945e-13 3.7010117e-13 2.2447770e-13 1.0000000e+00 9.1931984e-15],3,4,1.0,0.0,33.75
4497,981,"Hydrogen has an atomic mass of 1, and oxygen has an atomic mass of 16. When a water molecule forms, two hydrogen atoms combine with one oxygen atom. What is the mass of a water molecule?",3,[ 6.25      5.6875   10.125    27.375     3.421875],[6.6915862e-10 3.8127509e-10 3.2241868e-08 1.0000000e+00 3.9563072e-11],3,4,1.0,0.0,27.375
4498,982,"Around areas of increased fertilizer runoff, all of the heterotrophs within a lake food chain may show an increase in numbers. After the initial increase, the populations begin to decline. Which event most likely caused the populations to decline?",3,[12.5    14.3125 13.6875 28.375   9.0625],[1.2751882e-07 7.8114743e-07 4.1811811e-07 9.9999809e-01 4.0990855e-09],3,4,1.0,0.0,28.375
4499,983,Which of the following is least likely to allow electricity to flow?,2,[ 2.9375     3.53125   29.5        4.28125    0.8359375],[2.9110711e-12 5.2712691e-12 1.0000000e+00 1.1159277e-11 3.5592281e-13],2,4,1.0,0.0,29.5
4500,984,Light bulbs vary in their ability to use electrical energy efficiently. Alicia compared the amount of electrical energy needed to light an incandescent bulb and a fluorescent bulb. Which units would Alicia use to compare electrical energy usage?,1,[ 6.5625  27.       6.1875   6.78125  6.03125],[1.3307808e-09 1.0000000e+00 9.1463137e-10 1.6561834e-09 7.8232565e-10],1,4,1.0,0.0,27.0
4501,985,What does photosynthesis produce?,3,[ 8.0625  8.5625  7.     33.      6.1875],[1.4783640e-11 2.4374100e-11 5.1090889e-12 1.0000000e+00 2.2671446e-12],3,4,1.0,0.0,33.0
4502,986,Which of these is MOST likely the hardest to bend?,3,[ 7.09375  5.71875  8.75    28.       3.5625 ],[8.3278134e-10 2.1056010e-10 4.3634620e-09 1.0000000e+00 2.4374100e-11],3,4,1.0,0.0,28.0
4503,987,Which statement best describes a structural adaptation that helps an organism survive in a desert?,3,[31.625  12.6875 16.75   22.5    12.9375],[9.9989128e-01 5.9634973e-09 3.4659504e-07 1.0889693e-04 7.6572819e-09],0,4,0.99989,0.0,31.625
4504,988,A group of students have decided that the amount of electricity used by the school should be reduced. The students want to develop a plan to solve this problem. What should the group do first?,1,[13.8125 33.     14.5625 15.3125  9.625 ],[4.6448814e-09 1.0000000e+00 9.8332142e-09 2.0816914e-08 7.0528798e-11],1,4,1.0,0.0,33.0
4505,989,"If an organism developed in an environment with a gravitational field greater than Earth, which adaptation would most benefit the organism?",3,[ 5.40625 21.       6.21875 23.875    3.8125 ],[9.0217087e-09 5.3403337e-02 2.0330734e-08 9.4659680e-01 1.8328714e-09],3,4,0.9466,0.0,23.875
4506,990,"Pesticides are used by farmers to control insects. Sometimes, the pesticides run off into streams. This is an example of",3,[ 9.875    7.71875  7.25    33.75     5.8125 ],[4.2777878e-11 4.9518987e-12 3.0988192e-12 1.0000000e+00 7.3603406e-13],3,4,1.0,0.0,33.75
4507,991,Zinc is a mineral that helps,2,[ 4.375     4.5625   27.875     6.40625   2.109375],[6.2241448e-11 7.5077514e-11 1.0000000e+00 4.7450449e-10 6.4584939e-12],2,4,1.0,0.0,27.875
4508,992,"Some birds eat seeds. If a bird drops a seed in soil, which best explains how a plant could be helped?",1,[ 4.375   28.       5.1875   5.96875  3.59375],[5.4927885e-11 1.0000000e+00 1.2378190e-10 2.7036451e-10 2.5147818e-11],1,4,1.0,0.0,28.0
4509,993,"Just before sunset, a student recorded the temperature of the air and the soil at the same location. The student found that the air and the soil had the same temperature. Which of the following statements describes how the air and soil temperatures most likely changed after sunset on that day?",3,[16.625 15.5   19.75  34.5   11.875],[1.7257827e-08 5.6027964e-09 3.9278635e-07 1.0000000e+00 1.4930947e-10],3,4,1.0,0.0,34.5
4510,994,Reef-building corals work together with photosynthetic algae that live in their tissues. Which type of energy is algae within a coral reef most likely able to use in order to survive?,2,[ 0.21875     1.3671875  25.5         3.71875    -0.88671875],[1.0483170e-11 3.3056183e-11 1.0000000e+00 3.4715492e-10 3.4705127e-12],2,4,1.0,0.0,25.5
4511,995,"As a car burns fuel, a transformation from chemical to mechanical energy takes place. What is the most likely result of the fuel burning?",1,[ 4.3125  25.5      6.625    6.96875  2.65625],[6.2861633e-10 1.0000000e+00 6.3488002e-09 8.9532435e-09 1.1997353e-10],1,4,1.0,0.0,25.5
4512,996,Which of these is not part of an atom?,1,[ 8.5      27.75      6.53125   7.21875   3.578125],[4.3634620e-09 1.0000000e+00 6.0927585e-10 1.2116897e-09 3.1789821e-11],1,4,1.0,0.0,27.75
4513,997,Which statement is an example of an inherited trait in a living thing?,2,[ 7.65625  7.125   34.75     9.4375   4.75   ],[1.7113305e-12 1.0060393e-12 1.0000000e+00 1.0160637e-11 9.3576229e-14],2,4,1.0,0.0,34.75
4514,998,Which change can occur when you add heat energy to water?,2,[ 6.0625   6.3125  31.25     9.5      4.53125],[1.1513510e-11 1.4783640e-11 1.0000000e+00 3.5817480e-10 2.4899711e-12],2,4,1.0,0.0,31.25
4515,999,El Cajon Pass in California is becoming higher than the land around it at a rate of nearly one centimeter each year. Which statement is true about the area?,0,[14.125 26.125 28.5   21.375 11.75 ],[5.2248168e-07 8.5036397e-02 9.1422743e-01 7.3570898e-04 4.8598366e-08],2,4,0.91423,0.0,28.5
4516,1000,"In a population of brown snakes, a snake is born with a white-spotted pattern. Which factor will have the most influence on whether this trait will become common in the brown snake population?",0,[27.375       1.4140625  -0.25585938  3.625       0.80859375],[1.0000000e+00 5.3126119e-12 1.0001618e-12 4.8473687e-11 2.8997219e-12],0,4,1.0,0.0,27.375
4517,1001,The same side of the Moon is always visible from Earth because,2,[ 0.66015625  2.0625     26.875       4.59375     0.95703125],[4.1213361e-12 1.6752058e-11 1.0000000e+00 2.1056010e-10 5.5458637e-12],2,4,1.0,0.0,26.875
4518,1002,The science classes for the middle school are performing a project in which they are recycling paper and plastic bags. What is one major difference between paper and plastic?,0,[32.5       3.96875   2.796875  8.0625    2.15625 ],[1.0000000e+00 4.0647661e-13 1.2592058e-13 2.4374100e-11 6.6355484e-14],0,4,1.0,0.0,32.5
4519,1003,Tide pools are habitats for several kinds of organisms that attach to the rocky surface and depend upon tides for food and oxygen. Sea stars present in these tide pools feed on mussels and other shellfish that have no other natural predators. How will it most likely impact species diversity if all of the sea stars are removed from the tide pool ecosystem?,1,[15.25  33.5   17.75  19.625 12.5  ],[1.1861120e-08 1.0000000e+00 1.4449803e-07 9.4224549e-07 7.5825607e-10],1,4,1.0,0.0,33.5
4520,1004,The ability to roll the tongue in humans is coded by the dominant allele R. The inability to roll the tongue is coded by the recessive allele r. A man with an RR allele combination for the trait produces a zygote with a woman with an rr allele combination for the trait. Which allele combination could occur in the zygote?,2,[ 8.125     6.9375   32.5      10.3125    3.234375],[2.5946094e-11 7.9131120e-12 1.0000000e+00 2.3125503e-10 1.9502961e-13],2,4,1.0,0.0,32.5
4521,1005,Pat is learning how energy flows through an ecosystem. Pat understands that animals get energy from plants. What do plants do that allow animals to get energy from them?,3,[ 5.1875      3.65625     2.875      30.625       0.21191406],[8.9667301e-12 1.9391914e-12 8.8782654e-13 1.0000000e+00 6.1910539e-14],3,4,1.0,0.0,30.625
4522,1006,People without safe drinking water may get an illness called dysentery. Dysentery is caused by a type of amoeba that lives inside the body. Doctors can find these amoebas by looking at body samples under a microscope. Which characteristic of amoebas best explains why doctors use microscopes to find dysentery amoebas?,3,[14.0625 14.4375 15.0625 31.375  10.125 ],[3.0288433e-08 4.4069406e-08 8.2332491e-08 1.0000000e+00 5.9053040e-10],3,4,1.0,0.0,31.375
4523,1007,Which of these is evidence for the theory of plate tectonics?,3,[ 3.5625     1.3359375  4.03125   29.375      0.796875 ],[6.162738e-12 6.649514e-13 9.848027e-12 1.000000e+00 3.878627e-13],3,4,1.0,0.0,29.375
4524,1008,Geologists were examining an area in Africa called the Great Rift Valley. Which geologic event most likely caused the formation of the valley?,0,[30.375       3.515625    0.40429688  4.71875     1.2421875 ],[1.0000000e+00 2.1633244e-12 9.6358272e-14 7.2049706e-12 2.2273081e-13],0,4,1.0,0.0,30.375
4525,1009,During which season does sunset occur latest in the day?,0,[29.25       1.3125     0.6328125  4.46875    1.7109375],[1.0000000e+00 7.3603406e-13 3.7300390e-13 1.7283825e-11 1.0963194e-12],0,4,1.0,0.0,29.25
4526,1010,Which of the following is a significant source of energy in the Earth's interior?,3,[ 2.734375  3.3125    2.09375  29.625     2.234375],[2.0967659e-12 3.7378893e-12 1.1049180e-12 1.0000000e+00 1.2717528e-12],3,4,1.0,0.0,29.625
4527,1011,Anna is holding an ice cube. Why does the ice cube melt in her hand?,0,[35.25   13.8125 18.625  15.5    11.125 ],[1.0000000e+00 4.8956689e-10 6.0235742e-08 2.6465736e-09 3.3315444e-11],0,4,1.0,0.0,35.25
4528,1012,A student wants to lower the temperature of a metal coin. Which action would make the coin the coldest?,0,[31.625  12.1875 12.625  15.1875  9.25  ],[1.0000000e+00 3.6174372e-09 5.6027964e-09 7.2658167e-08 1.9171716e-10],0,4,1.0,0.0,31.625
4529,1013,"In the nitrogen cycle, nitrogen can return to the lithosphere directly from the atmosphere by",0,[28.125     4.96875   2.734375  7.75      2.625   ],[1.0000000e+00 8.7774510e-11 9.3970526e-12 1.4166088e-09 8.4234642e-12],0,4,1.0,0.0,28.125
